#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      49     -26.2316 37.2201 -33.7388 19.6884 3.2720
      50     -14.6787 31.7797 -34.8554 26.8753 -8.6330
      51      -8.6545 18.8730 -21.5695 18.2208 -5.6840
      52     -20.0494 31.9764 -31.3478 21.5469 -1.1286
      53     -15.7216 27.8749 -29.4515 19.6616 -2.6512
      54     -23.1848 33.4989 -31.3922 17.7138 4.3673
      55     -31.1442 40.8704 -33.6762 16.6188 9.3225
      56     -18.7480 32.7961 -31.0356 21.7288 -2.3300
      57     -18.2342 35.7954 -39.1868 30.7449 -8.0861
      58      -9.8794 28.0570 -32.6983 26.6392 -10.7850
      59     -13.9545 32.6360 -38.0733 30.8829 -10.1841
      60     -30.2393 30.6132 -19.4521 2.7217 16.9471
      61      -3.1933 22.0259 -29.2433 28.9967 -16.8565
      62     -10.0454 23.8747 -26.5665 22.6194 -8.0365
      63     -41.1953 37.8372 -19.8283 -2.6489 25.6232
      64     -30.5544 35.7963 -28.9297 10.7568 13.6831
      65     -31.5628 28.1422 -12.0504 -7.1958 25.2977
      66     -38.5252 41.5979 -28.0040 6.4782 20.2956
      67     -22.8152 30.9144 -27.2645 15.2777 4.3297
      68     -25.4124 31.6778 -24.4955 11.1136 8.3444
      69     -21.6099 32.3423 -31.5308 18.7318 1.0759
      70     -36.3971 24.2700 -8.0369 -12.2943 30.7031
      71     -42.0604 38.7979 -20.3506 -2.6384 27.2482
      72     -37.5799 31.5003 -14.0370 -7.4319 28.7739
      73     -31.1067 39.1563 -28.2462 11.9064 12.3448
      74     -43.6375 47.6778 -33.5338 10.2936 18.6101
      75     -45.9714 41.8957 -23.2696 -2.3612 30.7052
      76     -19.4753 23.7565 -19.1412 8.4023 6.8189
      77     -33.0030 36.7014 -28.7892 10.1187 14.4936
      78     -14.2382 25.7996 -27.7365 20.7502 -4.5826
      79     -49.2610 51.8777 -33.9095 6.7498 27.4770
      80     -21.7003 30.3335 -26.3485 13.8259 4.6881
      81     -39.5629 49.3817 -38.5836 17.6695 13.5183
      82     -34.3632 37.9660 -27.2606 10.5124 13.9704
      83     -28.8638 40.7653 -38.8720 21.8951 4.3973
      84     -35.9663 39.0341 -26.7647 7.8695 17.6069
      85     -34.1255 42.6639 -35.2249 16.7710 10.4210
      86     -33.8055 36.5925 -27.5313 9.7328 15.0502
      87     -32.2453 42.2204 -34.8972 17.9253 8.6668
      88     -20.9440 30.8943 -28.1961 16.6294 2.6243
      89     -26.5127 42.8527 -37.2966 22.3944 3.4826
      90     -34.8091 41.4971 -30.8947 12.5479 14.2365
      91     -36.4072 38.4226 -22.8372 0.7844 23.1175
      92     -34.0142 37.2979 -26.6498 8.3124 15.0404
      93     -27.8406 37.4383 -31.8328 16.3886 6.9720
      94     -37.9097 41.1409 -27.4256 7.4489 18.0620
      95     -41.3310 41.0269 -27.8306 5.1555 23.4687
      96     -44.8849 40.0043 -23.0317 -2.7685 30.3933
      97     -33.8580 39.8203 -28.7435 9.8663 13.9647
      98     -26.1466 37.0119 -33.5268 17.1421 5.8920
      99     -37.9887 37.4443 -23.4926 2.6993 21.5486
     100     -45.2929 39.8035 -20.2016 -6.4084 33.2600
     101      -3.5229 21.6449 -28.5215 27.9886 -16.0308
     102     -19.5408 39.0628 -41.7992 31.4815 -7.7599
     103     -37.0041 35.6358 -22.8621 3.2852 20.3842
     104     -30.1466 32.9972 -23.2713 8.3512 11.8778
     105     -35.5368 31.3206 -22.0708 3.5419 19.2632
     106     -29.8256 36.4410 -28.9053 11.9245 11.6636
     107     -34.8710 42.6877 -32.7378 14.7089 11.7776
     108      -9.6081 26.4720 -33.2210 28.7299 -11.9112
     109     -32.8901 26.1827 -14.7952 -4.0281 23.2586
     110     -21.3483 27.3092 -22.8799 13.1340 4.3820
     111     -21.0553 42.5403 -43.6555 30.2853 -5.5747
     112     -30.5942 49.7503 -45.7369 32.2970 -0.6640
     113     -36.3562 46.9322 -36.4418 16.3276 12.0244
     114     -16.1827 31.0998 -33.1497 23.9799 -5.6307
     115     -29.3857 29.9823 -20.8593 4.5070 16.1791
     116     -10.8896 17.5415 -17.0329 11.2553 -0.5373
     117     -24.5118 37.0187 -35.6683 20.9117 3.0063
     118     -34.2645 31.9757 -21.2309 2.7602 20.6124
     119     -23.3833 36.5834 -34.1658 23.2747 0.2936
     120     -36.3000 38.8070 -28.8629 7.2769 18.7270
     121     -17.4597 32.7751 -33.2087 24.4107 -4.6974
     122     -20.8511 33.7438 -31.1736 18.4767 1.7337
     123     -15.7229 33.7488 -34.3211 27.7381 -8.5597
     124     -24.5321 41.7358 -41.8007 26.3305 -1.1773
     125     -22.9307 37.9289 -37.2442 23.8210 0.7553
     126     -16.2549 30.8843 -32.5413 22.3940 -3.8932
     127     -34.9346 46.8481 -41.7344 22.8474 8.4469
     128     -18.3086 22.8666 -17.8822 8.0585 6.0597
     129     -15.6132 33.5788 -37.5034 31.3787 -10.5172
     130     -25.3732 33.8426 -29.3413 15.3271 6.7707
     131     -24.1312 34.0919 -29.0030 17.4341 3.5129
     132     -10.9145 13.0340 -9.3475 2.8916 5.1676
     133     -26.0756 29.3865 -21.2040 5.7106 13.0018
     134     -14.4745 30.5218 -33.2687 26.2150 -7.7933
     135     -23.8039 36.2721 -33.4593 22.8699 -0.8513
     136     -13.2939 29.0499 -31.8381 25.7825 -7.9834
     137       3.0528 6.6464 -12.7400 14.8663 -11.4981
     138     -23.2291 23.3512 -14.3691 1.1258 14.4146
     139     -42.0477 25.5290 -3.2337 -19.2233 37.7450
     140     -39.1540 12.8975 14.9880 -36.8340 49.5900
     141     -44.4013 29.3917 -3.4908 -24.1276 46.2845
     142     -24.9985 17.2370 -3.5738 -11.8361 23.5049
     143     -36.9015 20.6523 -0.7845 -20.4165 36.5013
     144     -34.8863 29.3086 -16.8012 -3.0836 24.1164
     145     -29.9065 34.8919 -23.9636 6.5566 14.9220
     146     -41.9800 17.4433 11.4005 -39.8888 53.3710
     147     -42.3410 29.3599 -5.6449 -19.4318 38.4175
     148     -39.8055 26.4994 -2.9324 -21.1166 39.2538
     149     -39.6979 25.7095 -5.4678 -15.9830 33.9586
     150     -22.8006 43.9080 -42.5264 31.9373 -6.3851
     151     -30.8049 45.5685 -44.6804 28.5606 0.7461
     152     -46.7369 54.6480 -39.0315 13.8152 21.2517
     153     -37.4433 45.4871 -37.0971 15.5606 13.2956
     154     -44.7910 51.1342 -39.8580 15.7350 16.6536
     155     -31.0258 43.3705 -38.9490 23.5600 4.5543
     156     -24.0619 41.6337 -40.3101 27.3291 -1.8192
     157     -35.9795 49.1461 -44.1855 23.6290 9.1142
     158     -43.0449 47.3142 -34.7508 12.5793 17.6690
     159     -36.6672 47.6396 -36.2049 17.2381 11.8959
     160     -37.3748 46.3500 -34.9410 12.7868 15.8809
     161     -30.0512 44.8776 -40.4683 22.4577 4.8272
     162     -34.5979 43.7177 -34.0463 17.0499 10.2660
     163     -42.6711 51.7909 -44.4968 19.0149 14.7354
     164     -36.6433 45.8357 -35.9698 17.1340 12.1286
     165     -36.5096 47.1556 -37.6583 16.3185 11.8385
     166     -36.7952 47.1570 -36.8267 19.4022 9.8762
     167     -41.9567 51.6040 -38.0088 14.2228 18.3021
     168     -38.7046 47.4233 -38.9079 17.9325 14.2995
     169     -38.1081 51.3164 -44.9889 21.9644 10.2980
     170     -37.8710 39.1408 -28.3562 5.7185 21.2812
     171     -39.3919 46.6000 -37.3772 15.3506 15.1928
     172     -35.4268 45.1042 -37.5141 17.7338 10.7079
     173     -53.5964 55.2772 -35.5790 8.2084 26.7886
     174     -42.8313 52.8006 -41.5636 19.0749 15.5488
     175     -40.1659 49.6713 -38.4322 17.5812 14.9763
     176     -47.1453 54.3880 -42.2876 16.1049 19.3675
     177     -37.8246 50.8935 -40.8805 23.0140 9.6018
     178     -37.2819 48.7112 -38.7870 23.3377 6.4970
     179     -31.4993 46.2070 -41.4021 27.9052 2.9008
     180     -36.8607 41.7884 -27.6630 7.3860 17.7716
     181     -47.7164 52.2601 -36.1221 9.7968 25.1168
     182     -42.8517 52.5163 -42.9185 17.8935 15.1021
     183     -32.0313 43.3514 -37.5852 20.1758 7.8162
     184     -45.4353 51.9864 -38.9310 13.2905 19.3336
     185     -23.6169 40.5003 -40.3734 25.4676 -2.2378
     186     -29.5420 38.3365 -33.9762 17.9881 8.2277
     187     -37.0491 45.2008 -31.8338 10.1158 16.7956
     188     -44.1084 50.4796 -36.3668 12.1395 20.9257
     189     -38.3394 50.8050 -44.8341 24.2260 8.8414
     190     -44.9102 47.5029 -33.3837 9.5637 20.7391
     191     -35.8523 37.9665 -25.7431 4.6434 21.5781
     192     -36.8373 40.2707 -26.8404 6.3910 17.7056
     193     -36.7833 37.8356 -24.8576 4.8261 20.7923
     194     -25.6689 38.3792 -33.6308 19.1399 3.9405
     195     -25.9160 31.2635 -24.6204 11.5837 8.2090
     196     -38.9014 37.1821 -22.4212 0.2856 24.4467
     197     -34.9144 27.8079 -12.5686 -7.2194 27.0232
     198     -30.4400 33.8335 -23.4537 8.8240 12.4215
     199     -40.0614 49.5309 -40.6184 16.5371 15.6565
     200     -38.0880 43.5139 -34.5034 13.9544 15.3038
     201     -36.7265 42.9553 -33.2262 13.3587 14.9155
     202     -27.4784 34.1263 -28.5875 13.9340 8.2198
     203     -29.2005 41.3128 -39.9208 23.8306 3.3371
     204     -32.8766 45.2384 -40.0065 21.4505 7.0137
     205     -26.7435 29.9778 -21.7503 7.5723 11.7580
     206     -25.8973 42.8893 -42.0088 27.8952 -2.1152
     207     -31.0515 38.6909 -30.7448 13.1455 11.1305
     208     -34.7797 32.8938 -21.0070 2.6891 20.9761
     209     -35.9471 38.3325 -28.2472 7.5010 18.9600
     210     -19.0507 32.2504 -30.6455 22.7468 -2.3106
     211     -18.4960 24.3905 -19.7682 10.1487 5.2020
     212      -9.9312 13.4755 -11.2613 4.9512 3.2348
     213     -16.4287 32.7525 -35.7069 26.3069 -6.4636
     214     -23.0180 35.8104 -35.2734 23.4416 0.2161
     215     -42.1802 39.0754 -23.6452 -0.4726 27.0442
     216     -26.1301 27.5437 -15.9122 1.3460 14.9579
     217     -35.8400 34.7184 -20.5349 -1.5379 25.2857
     218     -26.7206 35.9342 -32.4535 19.2034 4.1682
     219     -40.0662 46.3794 -32.4900 10.2746 19.5084
     220     -32.9422 40.5747 -29.2151 12.4700 12.5029
     221     -35.3649 36.8459 -26.4233 6.1992 18.5408
     222     -37.7733 44.1317 -34.3132 14.5800 12.7674
     223     -26.2750 33.2173 -27.4162 11.5672 9.3233
     224     -36.8401 46.3321 -35.7114 15.0581 13.1335
     225     -25.2777 4.1595 16.5314 -33.3094 36.1355
     226     -36.6384 39.3636 -28.3131 8.1563 18.5540
     227     -26.1252 32.2550 -24.1109 10.0615 9.2699
     228     -37.4193 24.9187 -4.8362 -16.4821 32.3900
     229     -20.7877 35.4811 -31.7582 20.7886 -0.2591
     230     -34.9995 32.4202 -17.5966 -2.5848 23.9754
     231     -34.3472 38.2272 -26.6733 6.5186 18.5726
     232     -45.2952 32.5558 -12.4443 -12.6451 35.7284
     233     -33.8265 31.8682 -19.3236 0.3388 22.2456
     234     -23.3787 28.4283 -20.6083 6.9947 9.5728
     235     -41.1736 41.4266 -23.5311 -1.8059 29.3794
     236     -40.3220 41.4193 -28.1502 7.3140 19.7464
     237     -41.0432 38.8640 -26.0011 4.3302 23.4020
     238     -20.8282 32.0358 -31.0543 20.7908 -0.9541
     239     -27.5401 37.2272 -31.3629 15.7446 7.0238
     240     -19.3294 32.3464 -31.3038 22.5779 -2.9351
     241     -37.5064 42.7600 -30.5683 9.5716 17.5835
     242     -36.2480 40.6502 -31.0740 12.5861 14.5433
     243     -32.8651 34.5547 -22.5515 3.9806 17.8518
     244     -26.2463 27.5481 -16.5682 -0.3308 17.3720
     245     -41.9997 29.6200 -7.9968 -16.1451 36.1415
     246     -25.6277 28.1439 -18.5341 5.3969 12.3966
     247     -32.5468 23.9207 -6.9743 -12.3811 28.6112
     248     -44.4515 40.2425 -21.8998 -2.7383 31.1221
     249     -40.0581 49.4795 -34.9014 15.9786 14.2475
     250     -12.9293 25.5299 -26.9016 19.5233 -4.6352
     251     -23.3444 25.4920 -20.4840 8.1458 9.4171
     252     -25.5674 28.3663 -19.1471 3.4110 14.0847
     253     -23.5877 28.5467 -21.3434 7.3863 9.8815
     254     -28.3775 24.4577 -11.7189 -4.9145 20.4471
     255     -42.4159 35.5193 -14.8648 -11.0710 34.6570
     256     -45.9463 28.5001 -3.3497 -23.1391 44.2213
     257     -31.5755 26.7519 -9.1659 -10.4205 28.3004
     258     -29.1861 12.9606 6.3378 -23.6079 32.7556
     259     -43.7617 39.5816 -21.4233 -3.1404 30.5919
     260     -23.3957 32.2644 -27.9403 15.5873 4.5551
     261     -17.4101 26.7644 -23.5776 14.5108 0.9144
     262     -36.0615 39.9223 -27.6235 7.1903 17.9753
     263     -21.8020 30.5424 -26.0412 14.2259 3.9880
     264     -29.2357 32.1098 -23.4056 7.1646 14.0552
     265     -31.4873 36.7616 -32.3406 16.4272 10.0672
     266     -35.2092 45.9244 -37.9303 15.7737 14.2704
     267     -33.7960 44.5570 -35.5435 18.9789 8.2686
     268     -22.0839 6.6826 10.2198 -24.2780 29.3329
     269     -22.8955 30.0132 -25.1672 11.5332 7.6366
     270     -23.0389 22.1500 -13.5415 -0.2825 15.0010
     271     -14.3879 25.5261 -25.8112 19.7017 -2.6079
     272     -35.4216 45.4707 -31.3765 12.3108 14.5116
     273     -32.0969 30.4795 -18.7194 0.4646 20.8212
     274     -20.7949 33.6982 -34.0710 21.4555 -0.2787
     275     -11.2757 31.7189 -37.6000 31.2689 -12.9994
     276     -16.4535 29.1404 -32.7088 22.2885 -3.5373
     277     -21.6211 28.0892 -26.2279 14.0585 4.9818
     278     -27.8358 44.5886 -41.4553 25.8041 1.6879
     279     -19.5497 20.5331 -12.3866 1.4284 11.6916
     280     -26.0413 33.5963 -28.3626 12.8385 8.3150
     281     -22.1783 27.2561 -21.4717 9.4114 8.2025
     282     -18.6773 26.8837 -25.2877 15.5291 1.3208
     283     -29.4362 38.4159 -33.0091 16.8472 7.0958
     284     -26.5124 33.9949 -26.2917 9.6429 11.1018
     285     -16.3336 29.0523 -30.0001 20.9066 -3.2654
     286     -30.2696 39.7564 -33.6003 16.1674 9.5865
     287     -33.4178 37.8478 -26.5131 6.1433 16.8228
     288     -30.3640 28.5827 -18.2283 0.7450 19.0749
     289     -16.7821 28.9353 -28.7817 19.1613 -1.5932
     290     -18.8980 31.4442 -29.9732 21.3718 -2.0413
     291     -30.4139 37.7409 -31.0745 12.6623 11.1198
     292     -25.5164 39.0765 -36.7223 22.7770 1.4876
     293     -19.3236 26.8944 -22.2800 11.4204 5.6834
     294     -21.0918 32.6751 -31.3847 19.9809 0.2725
     295     -19.6301 29.0472 -26.1429 14.6894 2.8580
     296     -32.7522 26.9604 -11.5116 -7.4032 25.6539
     297     -35.6226 15.3533 6.3101 -26.8864 39.3005
     298     -29.2787 34.6186 -25.3069 8.5774 12.5224
     299     -23.7829 42.3202 -40.8690 27.0741 -3.0902
     300     -10.4057 35.0935 -44.7387 41.0167 -20.0370
     301     -25.0616 34.2725 -31.9295 20.0503 3.3242
     302     -22.4214 39.1414 -40.1486 28.8956 -4.0374
     303     -14.7911 29.5130 -32.1647 25.6771 -6.8089
     304     -12.2243 23.0112 -24.9532 17.7998 -3.8474
     305     -20.7805 32.0333 -29.1207 19.0412 0.5108
     306     -15.8686 34.2401 -39.6226 31.4597 -9.3792
     307     -18.8849 28.8420 -28.4600 18.1788 -0.1264
     308     -28.9466 18.3050 -1.0146 -16.1594 28.3888
     309     -32.0521 40.8381 -30.0814 13.0088 11.6355
     310     -36.2239 49.1836 -41.5653 21.3565 8.5034
     311     -23.0544 29.0309 -24.5635 12.8442 5.9220
     312     -24.6599 34.8448 -32.7566 20.6585 2.0167
     313     -18.9707 27.2691 -23.5885 14.0479 2.7944
     314     -33.0286 18.7522 -0.3212 -18.5642 33.9584
     315     -16.1604 26.1852 -24.2638 16.2052 -0.0549
     316     -41.9660 37.1763 -19.6491 -3.5705 27.3610
     317     -24.4981 35.9470 -33.4326 20.9546 1.9439
     318     -32.5212 46.0790 -39.1120 23.9264 5.4406
     319     -30.7010 30.9306 -19.6373 1.3156 18.0418
     320     -27.2088 19.3792 -4.8370 -11.3488 23.4717
     321     -18.0060 20.3666 -14.2900 4.1689 8.3155
     322     -29.5413 44.7908 -38.4291 24.9926 1.1430
     323     -25.1422 31.8432 -22.8845 9.7342 9.0940
     324     -44.5814 40.1556 -25.5171 0.4663 26.4708
     325     -24.4926 32.6453 -25.7463 12.5840 7.7360
     326     -24.7447 33.9367 -28.7880 13.5832 6.7839
     327     -35.6638 49.6839 -40.1047 24.4054 7.1832
     328     -39.6708 42.3760 -27.7496 4.4215 21.7920
     329     -30.6906 39.9466 -33.7730 17.0097 8.0840
     330     -36.7147 22.5575 0.4667 -23.7419 39.1357
     331     -32.5861 40.1837 -29.4372 9.6721 15.0330
     332     -41.3866 35.4627 -16.9083 -7.9270 31.1695
     333     -44.8747 28.1455 -3.3419 -23.2250 44.2075
     334     -49.1282 30.7998 -2.7573 -25.2219 45.5532
     335     -42.2401 33.5121 -12.5048 -12.3044 35.4074
     336     -34.8731 31.8351 -17.5968 -0.4329 21.4837
     337     -37.9239 32.6042 -14.7640 -7.9591 27.7297
     338     -35.6579 35.1830 -22.6525 3.4934 19.3259
     339     -41.7720 41.0559 -24.7492 0.2730 25.1455
     340     -26.3995 39.0316 -37.4656 22.6636 2.4449
     341     -23.3470 37.3956 -33.6178 22.9947 -0.1834
     342     -19.2842 35.2746 -33.4865 22.7578 -2.4319
     343     -35.3947 24.5048 -4.8811 -15.1377 32.2388
     344     -35.5930 37.9417 -24.5444 4.9210 19.7836
     345     -38.9279 37.9301 -21.9666 0.9261 23.7919
     346     -34.6663 39.1943 -29.3579 10.8467 14.8104
     347     -29.8667 35.5684 -26.1597 9.3247 12.1477
     348     -47.7041 41.6620 -21.3190 -4.1325 33.7983
     349     -21.3083 33.0457 -33.0596 21.0626 0.3111
     350     -44.7334 30.5961 -6.1925 -20.6839 41.0349
     351     -39.9391 20.3352 1.7063 -22.2136 37.5602
     352     -38.4609 37.4456 -21.7505 -0.1125 23.0257
     353     -40.9080 31.5767 -13.1031 -9.3134 31.1804
     354     -28.3444 20.2424 -4.9624 -11.2620 24.9771
     355     -28.0362 8.7238 11.8955 -29.0284 37.6052
     356     -25.9857 22.6860 -11.3158 -3.7370 18.7746
     357     -56.2033 51.3220 -27.6055 -5.5172 40.2275
     358     -39.5270 32.7729 -13.9059 -8.9094 29.2612
     359     -30.4034 37.1313 -29.8882 14.0513 10.6666
     360     -37.8737 36.6784 -19.5936 -2.6718 25.2977
     361     -33.5736 21.5755 -3.1094 -17.6303 34.6288
     362     -43.2592 39.7504 -17.6214 -7.3246 32.5953
     363     -35.9782 30.0475 -14.4353 -6.0604 26.9884
     364     -10.0846 28.4115 -34.5129 29.5014 -11.9739
     365     -27.4888 37.4816 -33.2474 18.3676 5.4967
     366     -40.0473 48.4748 -39.4004 20.7488 11.8006
     367     -29.1663 38.3905 -30.7551 15.0693 8.9746
     368      -8.5419 24.1263 -27.0434 23.3242 -10.6766
     369     -37.1414 32.3443 -17.0679 -3.8706 24.7454
     370     -23.7830 37.1578 -37.0781 22.8259 -0.1814
     371     -25.0275 33.2420 -30.7562 18.1160 4.4217
     372     -31.0650 29.1039 -17.9919 0.8837 18.6712
     373     -28.6383 21.9093 -6.2000 -10.5057 25.1358
     374     -10.1797 16.4550 -16.4446 11.2096 -0.9094
     375     -16.8936 14.9340 -6.2297 -3.4755 12.9087
     376     -45.3158 32.9459 -9.6948 -17.2055 38.4212
     377     -32.4763 41.6385 -34.0394 16.3622 10.4549
     378     -35.3772 41.5584 -31.5640 11.6358 15.1221
     379     -33.0876 32.2162 -21.0154 3.6274 18.3816
     380     -30.4463 37.8184 -26.9669 8.9092 13.2869
     381     -36.7845 23.6841 -4.8199 -15.9882 32.7313
     382     -19.7473 13.4304 -2.0776 -9.4401 17.6604
     383     -38.4968 26.6317 -7.8877 -15.1694 35.5021
     384     -35.1426 27.2604 -8.7071 -12.6511 30.8654
     385     -40.5348 40.8045 -27.0695 4.4760 23.3182
     386     -42.0152 39.2755 -19.6205 -4.4662 29.6185
     387     -27.2781 33.0815 -24.0798 9.1368 10.5413
     388     -23.8848 36.2557 -34.6233 22.0104 1.3256
     389     -16.2048 29.3089 -30.9170 23.5377 -5.0820
     390     -24.2512 35.5880 -35.1348 22.3284 1.1801
     391     -19.6597 35.9659 -33.9561 25.3547 -2.3190
     392     -25.9276 39.0111 -31.4969 18.0355 4.8165
     393     -36.3847 45.0385 -36.7447 15.2232 14.2306
     394     -34.0124 47.4341 -37.9754 18.5250 9.4162
     395     -40.2836 21.9713 2.3714 -25.8210 42.2017
     396     -39.2232 26.2172 -2.9085 -20.9716 38.2759
     397     -40.0773 24.4371 -3.0085 -20.1580 38.2675
     398     -27.8246 31.6599 -22.1963 7.6556 11.5077
     399     -31.5129 26.3623 -10.8308 -7.3568 24.4333
     400     -39.4649 26.1263 -6.1012 -16.7217 37.6098
     401     -44.5259 24.5073 3.4469 -27.6703 42.3473
     402     -40.4213 46.1267 -34.8872 14.8044 15.3316
     403     -37.7395 49.3299 -39.6398 22.0934 9.8894
     404     -18.5153 23.8380 -18.2681 7.0651 7.3617
     405     -25.0846 15.9649 -1.8594 -13.1115 24.5623
     406     -21.3453 26.2926 -19.8982 9.9139 5.8873
     407     -11.4204 28.9012 -33.3120 29.2689 -11.5694
     408     -26.6965 30.9775 -23.2224 7.6220 11.3670
     409     -34.0557 35.6547 -24.5024 5.3451 17.8358
     410     -19.9380 30.8570 -26.4663 17.7466 0.5871
     411     -33.3213 24.0792 -5.8398 -13.6665 29.1204
     412     -28.8898 34.9405 -26.7690 9.9924 11.3784
     413     -34.9202 30.3934 -15.5388 -4.1709 24.5450
     414     -39.6718 42.9859 -28.7649 9.0210 17.1264
     415     -10.0428 30.9404 -37.6129 33.2868 -14.5008
     416     -35.4084 43.4040 -32.3944 12.0858 15.9696
     417     -32.5973 35.8485 -26.8629 9.4759 14.3839
     418     -14.9301 25.5506 -27.7519 20.7443 -3.6335
     419      -1.5715 21.8054 -31.6603 32.1648 -18.9634
     420     -28.9383 37.4226 -30.3180 14.4660 8.4733
     421     -31.4076 39.7226 -32.0971 16.2731 8.1888
     422     -32.1885 48.5067 -40.9203 23.1479 4.9276
     423     -20.7451 35.4482 -34.2943 23.1633 -1.7948
     424     -14.3128 28.6437 -31.3489 24.5197 -7.1322
     425     -27.6017 43.1425 -42.0812 29.8949 -1.4631
     426     -30.0375 39.9764 -32.5791 15.2401 9.3542
     427     -23.9121 33.6082 -30.3978 17.1938 3.6590
     428     -20.5213 30.5925 -27.1645 14.6198 3.3388
     429     -38.4597 42.2071 -32.6697 12.4594 16.1664
     430     -43.9970 38.4564 -19.2005 -6.0887 29.6455
     431     -25.9145 32.6233 -25.9722 11.6883 8.9431
     432     -32.8704 39.6095 -30.8188 13.2432 12.1115
     433     -28.0896 42.1674 -35.4545 20.0068 4.4782
     434     -30.5393 39.4750 -33.3891 18.1235 7.9069
     435     -48.8822 44.1866 -26.9168 0.4427 29.1894
     436     -39.7107 29.3952 -9.7941 -11.9309 33.0866
     437     -52.1675 39.0896 -13.7638 -15.4441 41.2691
     438     -37.0316 29.9032 -10.8935 -10.9612 30.5414
     439     -49.7383 32.7467 -7.6197 -18.6188 44.3156
     440     -36.8559 31.2984 -14.0315 -9.0749 29.0986
     441     -52.8368 41.0004 -21.2621 -6.8810 36.2451
     442     -33.4521 28.0155 -11.8095 -6.9488 25.2688
     443     -49.4795 35.1360 -12.4535 -14.0271 41.0262
     444     -36.0199 30.4096 -13.8834 -7.1764 27.3013
     445     -37.9105 47.1132 -37.7306 18.1401 12.1591
     446     -29.4004 44.9170 -38.5350 20.7246 4.7480
     447     -44.7123 35.8463 -13.0981 -12.8137 35.3283
     448     -52.5180 35.3093 -7.0646 -21.6909 45.9839
     449     -38.7719 32.8805 -15.8213 -5.7804 27.4065
     450     -44.9276 32.4522 -8.4548 -16.0357 38.6183
     451     -34.1183 29.7971 -13.8114 -7.4178 26.7826
     452     -42.8966 44.0096 -27.7631 2.0432 27.6335
     453     -32.1010 41.1615 -32.5119 15.3398 10.0861
     454     -34.7485 40.2819 -28.7149 9.5983 15.7710
     455     -48.1243 48.0205 -32.9601 7.1075 24.2150
     456     -40.1496 28.4142 -5.2333 -19.0965 37.3932
     457     -33.8195 38.6420 -27.4498 6.3977 18.4242
     458     -33.9100 34.4228 -22.7504 2.8097 20.2996
