#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
      66     -32.2658 31.1846 -18.3704 0.3364 19.4338
      67     -38.2756 27.2412 -7.2025 -14.4774 33.2160
      68     -31.8335 31.1732 -22.0564 3.5197 18.1262
      69     -32.6969 41.4705 -35.2767 18.9939 8.5320
      70     -28.9055 41.4104 -36.2426 21.0668 4.9796
      71     -40.3399 41.3122 -27.5974 6.8030 21.2126
      72     -43.4099 48.8650 -33.6896 8.4493 23.1198
      73     -41.8863 39.2282 -21.4876 -2.1840 28.2667
      74     -37.8292 40.7344 -26.6750 6.6385 18.5902
      75     -35.9318 36.2112 -21.2156 0.6163 23.1180
      76     -22.7443 33.3845 -29.1304 18.0876 3.8280
      77     -38.5277 41.7422 -26.2514 4.2812 21.6862
      78     -33.3688 43.9594 -36.3077 18.9273 7.8511
      79     -17.7310 31.6842 -32.3215 22.5297 -4.4437
      80     -34.4094 46.2133 -39.7556 19.9304 8.5870
      81     -34.6044 48.9681 -40.2674 20.9835 8.4410
      82     -35.8955 52.0083 -43.8429 26.6970 5.7024
      83     -37.7112 41.6571 -30.5172 11.0059 15.6114
      84     -28.4325 35.6939 -30.5482 13.8967 7.7391
      85     -47.6530 46.3625 -31.5022 2.9711 29.9334
      86     -28.4239 38.0390 -33.1097 20.9900 5.0445
      87     -44.0179 43.0704 -25.5968 1.5555 25.4403
      88     -42.8158 41.4624 -23.2529 1.5933 26.1196
      89     -37.4402 52.4032 -47.2368 27.4922 6.5536
      90     -39.6610 42.7987 -31.3022 11.0029 18.5388
      91     -38.9448 43.6574 -32.0568 10.8244 18.1493
      92     -26.7331 41.1346 -37.2660 22.8703 2.2469
      93     -32.0826 41.5783 -36.9908 20.7281 5.7174
      94     -22.5007 36.0680 -34.6866 23.7282 -1.3713
      95     -36.3706 30.0118 -14.3599 -5.4344 26.3338
      96     -33.3551 8.2840 17.1718 -36.5088 43.7409
      97     -30.0945 10.6598 8.7226 -25.3697 35.1770
      98     -31.7396 19.1369 0.2446 -20.0684 32.3303
      99     -36.7969 40.9083 -28.6235 6.8257 19.5363
     100     -41.0409 40.8442 -23.4611 0.4460 25.0813
     101     -31.5566 41.4540 -35.5164 19.6545 6.9354
     102     -33.9474 46.1145 -35.6109 18.1876 9.7204
     103     -37.3914 27.7214 -6.0400 -17.3900 35.0361
     104     -32.0314 40.1804 -30.8896 14.6930 10.4420
     105     -27.0933 35.4014 -28.9478 14.9191 7.6070
     106     -28.8761 11.6125 8.5142 -27.3447 37.1640
     107     -29.7726 27.7437 -15.8797 0.5033 17.3799
     108     -41.5502 37.7608 -17.9060 -7.8602 32.6569
     109     -38.9589 40.1919 -26.1216 5.0547 21.4890
     110     -43.7098 44.0707 -29.5910 6.8255 22.0294
     111     -32.6385 37.5579 -28.7497 12.1717 11.5084
     112     -19.8457 27.3957 -24.6999 14.8766 2.9171
     113     -31.0610 39.9138 -29.9431 13.3247 10.1205
     114     -28.2728 37.8675 -33.7559 18.4269 5.7453
     115      -6.1465 30.7815 -41.9979 38.8368 -20.6539
     116     -40.3485 41.3582 -24.5835 1.6579 23.4160
     117     -41.0901 23.0012 2.7541 -27.5609 44.5010
     118     -32.4177 39.4849 -30.8123 10.7491 13.0524
     119     -30.6062 41.9938 -39.5152 23.1026 4.8981
     120     -38.9860 48.4006 -34.5833 13.0008 17.3316
     121     -36.0706 31.0339 -14.6826 -5.1041 25.3870
     122     -39.7878 41.7953 -27.5036 4.9719 22.7678
     123     -38.8101 16.6061 10.7717 -35.3178 47.6940
     124     -41.1517 28.5976 -6.6308 -18.0157 39.3288
     125     -41.7256 26.5924 -4.7476 -19.4368 36.7389
     126     -36.2290 41.2491 -26.7327 4.8601 19.3323
     127     -35.4600 49.1051 -39.5250 20.2628 10.4275
     128     -30.1145 34.2363 -28.2610 12.4341 11.9022
     129     -39.5920 44.5490 -33.5358 12.0049 16.5712
     130     -37.2989 35.8596 -21.9158 0.7011 22.6119
     131     -20.9472 38.8389 -40.4298 31.8751 -6.3034
     132      -8.3564 25.2666 -29.6855 25.7541 -12.1119
     133      -9.2062 24.9116 -29.0406 26.8519 -10.8818
     134     -13.4062 26.5416 -29.4705 21.6502 -5.2573
     135     -21.6087 34.2728 -32.6746 20.5662 1.2259
     136     -14.4433 24.9914 -26.9422 18.2472 -2.6955
     137     -44.6803 43.1578 -29.8324 5.8620 23.8531
     138     -23.2194 31.7880 -28.1566 15.9921 3.9669
     139     -37.0656 43.8595 -35.8860 13.6275 13.5569
     140     -38.5194 47.4221 -37.3251 16.3975 14.1711
     141     -41.3429 21.1497 3.7038 -27.0773 43.9268
     142     -46.4657 42.4908 -25.1780 -3.8506 34.6589
     143     -41.9160 36.5067 -19.7043 -4.0900 29.3463
     144     -34.4175 36.5016 -25.4279 7.6247 16.5224
     145     -22.2988 26.0322 -19.9764 7.4151 10.4484
     146     -48.0308 45.6248 -28.4723 0.9252 29.9690
     147     -34.3455 27.7773 -12.4408 -7.8084 27.4349
     148     -37.9373 34.3553 -19.4661 -1.9953 25.2296
     149     -31.1772 16.9958 1.1296 -19.3176 30.8122
     150     -31.0420 20.1062 -4.2445 -14.3298 28.8185
     151     -29.1340 19.6061 -3.0004 -16.0779 29.5301
     152     -25.9278 30.7634 -26.3611 11.4487 9.0433
     153     -38.1522 37.1104 -21.5087 -1.2423 25.8833
     154     -38.4161 32.3682 -17.5788 -3.4654 25.2822
     155     -33.1833 19.4408 0.3619 -19.3696 34.6259
     156     -11.8810 18.2053 -16.4909 11.0306 0.6554
     157     -34.7321 38.6232 -24.3867 6.2014 17.6752
     158     -19.2032 33.4201 -33.4072 21.9918 -2.6180
     159     -39.5445 35.2257 -21.2122 -0.0708 24.2466
     160     -28.2972 27.7890 -15.2158 -1.8911 19.7510
     161     -12.0817 23.6756 -24.8267 18.7866 -4.6976
     162     -21.2127 31.2822 -28.9283 16.9291 2.8012
     163     -13.6363 23.6860 -25.2994 17.4214 -2.5382
     164     -23.0518 32.4001 -29.4892 14.5864 5.7974
     165     -21.1618 26.3171 -19.5178 8.4054 7.7848
     166     -18.3809 27.1006 -28.2596 18.3550 -0.3150
     167     -39.2895 42.2464 -31.4282 9.3331 18.4384
     168     -19.5096 35.2182 -37.9151 30.9123 -7.7652
     169      -1.4780 16.7193 -25.4896 24.6801 -13.8602
     170      -2.8543 20.8643 -29.7725 28.8945 -16.5245
     171      -6.7635 30.5955 -39.1736 36.9126 -19.0953
     172     -13.7783 28.1067 -31.6650 24.3100 -6.2062
     173     -13.8308 27.1343 -28.7008 21.5250 -5.9525
     174     -13.2013 33.4130 -41.3524 34.3703 -13.5962
     175     -16.6721 27.3468 -28.8347 19.1459 -1.6704
     176     -16.0772 37.5585 -41.7099 34.4093 -10.8064
     177     -15.8438 30.0490 -29.0661 21.9929 -4.5997
     178     -25.7125 29.5905 -20.7893 6.5642 13.0256
     179      -7.5386 24.9674 -30.1123 27.4429 -12.5303
     180     -19.0150 37.6294 -35.4298 26.7285 -5.4397
     181     -13.6629 31.8899 -38.4740 30.5646 -10.6975
     182     -26.2703 42.4491 -41.0545 27.2047 -0.8952
     183     -15.3438 34.0879 -35.5558 27.4571 -8.1997
     184     -27.9299 34.8856 -25.4103 9.9489 10.3611
     185     -34.1316 45.1780 -36.5204 17.8669 9.6881
     186      -4.0749 23.5040 -32.1675 31.6554 -16.8371
     187      -2.9816 24.8980 -36.9971 36.9349 -21.1843
     188      -8.4665 31.6105 -39.3959 38.1281 -18.0262
     189      -6.6462 25.6659 -31.4417 28.2887 -14.8719
     190     -13.4191 28.1684 -31.8067 25.5639 -7.6108
     191     -14.8988 28.6901 -30.8358 23.5957 -6.1953
     192      -0.7890 18.6305 -26.0169 26.5549 -16.7292
     193      13.4957 9.7599 -26.8604 35.3494 -31.1171
     194     -10.4433 32.2355 -38.7912 34.6927 -15.5167
     195      -1.4061 24.1082 -34.7780 35.9464 -23.3640
     196     -11.6072 26.3298 -28.3934 25.0052 -9.3469
     197      -9.1857 23.9527 -29.3142 25.1918 -10.1850
     198      -7.0405 12.8034 -13.7297 10.5985 -2.4776
     199      -9.8089 28.3750 -35.4786 29.4538 -12.7508
     200     -27.7651 28.4732 -21.3924 6.7197 13.9777
     201     -15.6086 30.1847 -33.8229 24.9109 -5.7773
     202     -20.6413 33.6292 -31.9015 21.1929 -0.2654
     203     -10.7724 23.4136 -23.6679 18.7302 -5.1334
     204     -14.3562 26.5328 -27.9999 21.2624 -5.0711
     205     -23.6154 39.5249 -37.1760 25.5547 -1.8681
     206     -30.6624 39.9688 -30.2771 12.5477 12.0238
     207      -4.4200 16.4538 -20.9652 19.7699 -9.7940
     208     -18.8018 30.1930 -27.6326 15.8526 1.8486
     209     -12.6384 26.0053 -28.2328 21.3560 -5.4474
     210     -14.3084 27.6337 -29.0359 21.7699 -5.6289
     211     -30.5987 42.8332 -39.9936 22.3732 6.2148
     212      -2.9388 23.1094 -34.6388 33.7460 -19.5187
     213      -9.7214 25.0152 -27.8440 23.1895 -9.9535
     214      -7.3509 26.8591 -34.6270 32.2361 -15.8070
     215     -15.0087 32.2621 -36.0118 30.0623 -9.2163
     216     -13.7518 28.7234 -33.3958 26.2310 -7.9881
     217      -4.1142 18.2564 -24.0621 21.4580 -11.2352
     218     -18.7701 32.5538 -31.8516 22.0003 -3.3805
     219     -17.5312 32.7689 -33.7212 25.4817 -5.3104
     220      -7.3248 30.6711 -38.8062 36.1492 -18.8350
     221     -22.4412 36.7569 -35.7165 23.9192 -1.4487
     222     -21.2138 34.8255 -33.5738 23.2298 -1.3328
     223     -29.8139 36.0902 -29.0002 13.6083 9.8590
     224     -19.5689 27.7068 -25.6845 15.9054 1.4330
     225     -33.2654 37.6033 -25.9523 6.3310 17.8308
     226      -5.5026 23.7043 -30.5903 31.5171 -15.1460
     227     -34.8055 43.9227 -35.4181 17.7450 11.3818
     228     -35.3986 42.2777 -34.1328 15.3674 12.0170
     229      -7.1389 26.9578 -34.0910 31.9508 -17.0672
     230     -16.5740 30.7920 -31.2852 23.8406 -5.5525
     231     -16.8319 29.0288 -28.2788 18.2567 -0.8927
     232     -26.5535 27.6674 -19.4516 4.4956 13.6934
     233     -27.1720 36.8825 -31.7307 17.9184 5.8687
     234     -13.4200 26.3895 -28.0200 21.4961 -5.8211
     235     -23.8718 33.1865 -29.7752 17.7156 3.7451
     236      -3.9451 18.5281 -25.3512 22.7775 -11.8866
     237     -33.9195 39.3300 -28.9895 10.6212 14.3797
     238     -30.1183 41.7769 -36.1601 21.6216 5.5621
     239     -15.5230 32.3489 -33.6977 26.6691 -6.3753
     240      -8.8175 29.7476 -36.6703 34.1076 -16.3164
     241     -23.5062 37.0242 -36.0520 23.8851 -0.6840
     242     -14.9433 28.6318 -26.7513 20.2528 -3.8433
     243     -16.5743 32.1284 -33.8626 26.7389 -6.1494
     244     -13.1533 31.1396 -35.0201 29.3514 -10.1986
     245     -13.6469 24.9693 -27.0094 20.1545 -3.3546
     246     -20.2794 35.8908 -39.1616 27.6172 -4.0560
     247      -9.7859 31.4104 -39.1922 35.4901 -15.9644
     248     -15.9640 29.6900 -30.6386 21.8754 -3.9574
     249     -15.4574 35.9107 -39.4814 31.5150 -10.8553
     250     -16.7479 34.1656 -38.2621 30.1049 -8.1089
     251     -29.6353 39.6186 -31.4203 17.4284 6.5297
     252     -23.0870 35.2455 -32.4538 20.0231 0.6218
     253     -23.2269 42.5949 -41.5420 28.6685 -4.9451
     254      -3.7329 27.7394 -38.0497 34.8387 -20.7937
     255     -37.0255 41.1638 -32.1807 12.9151 15.1368
     256     -15.2897 33.4826 -36.6035 30.8121 -9.8299
     257     -12.7777 28.6658 -32.2385 25.8611 -8.4210
     258     -23.5274 35.0925 -35.7486 24.7564 -0.9584
     259     -25.5101 36.5942 -30.8118 20.1951 2.4976
     260     -29.2461 31.6905 -20.1329 5.0464 13.6491
     261     -29.8909 32.7572 -25.3027 8.0989 14.7600
     262     -30.0426 36.8420 -27.5061 10.7751 11.6521
     263     -23.6034 35.1690 -33.4344 19.7626 3.2094
     264     -11.1165 29.3715 -34.8124 30.6240 -11.8958
     265     -18.5465 33.4438 -34.2918 24.3306 -3.6756
     266     -13.8773 29.0070 -31.8035 24.9011 -6.8885
     267     -17.3537 30.9970 -33.1842 24.6082 -5.3473
     268     -48.5391 44.1762 -25.5708 -0.5908 31.1470
     269     -30.4528 35.0119 -25.3762 8.5129 13.1119
     270     -32.3575 36.8002 -26.7214 9.6388 13.6072
     271     -26.3019 34.9510 -33.5878 19.3031 4.3818
     272     -21.8161 37.8966 -41.6061 31.1345 -6.2559
     273     -27.0136 35.9363 -28.8627 14.6230 6.7341
     274     -23.2427 33.1873 -27.8039 17.2309 2.9097
     275     -27.3294 40.6921 -35.3958 19.8436 4.4844
     276     -25.3178 36.9995 -32.9072 20.0068 3.4653
     277     -21.7401 34.8907 -35.5318 26.2035 -2.3805
     278     -22.0228 32.5654 -31.7600 21.2962 0.1906
     279      -5.9423 25.8493 -33.1389 30.8348 -16.1803
     280      -0.9112 20.5616 -29.5763 32.0026 -20.2915
     281       4.1830 20.1058 -36.4590 39.0557 -27.8555
     282     -30.2842 44.7961 -38.4394 24.0006 3.7007
     283      -9.5581 28.3115 -35.4170 29.4285 -13.3248
     284     -11.6509 24.7353 -26.6854 20.7333 -5.8048
     285     -39.9944 40.8222 -28.6062 6.6149 21.1573
     286     -30.2935 34.3768 -24.9559 7.1451 14.0853
     287     -13.6884 21.9459 -21.9525 14.9020 -0.8872
     288     -33.0009 35.8330 -26.5940 6.9391 16.2915
     289     -27.0060 36.6468 -30.9607 15.8032 5.8907
     290     -36.9379 25.2203 -5.4768 -15.1257 32.9538
     291     -29.3274 30.8557 -18.5685 3.7016 15.1490
     292     -37.2265 37.0309 -21.5293 -0.5604 25.7248
     293     -42.2658 38.3544 -22.5867 -0.5068 26.8884
     294     -28.3387 30.6515 -21.0196 6.6762 12.9582
     295     -48.7647 52.7910 -38.1749 9.9493 24.8428
     296     -36.2806 41.8655 -33.1851 14.9948 11.1909
     297     -30.0384 32.2905 -22.1949 5.6244 14.5009
     298     -42.4901 28.7907 -5.3793 -20.6382 41.1354
     299     -42.3034 24.5410 0.3755 -22.9703 38.2473
     300     -20.3665 32.2417 -29.4939 18.1642 1.6280
     301     -31.8877 32.2878 -21.0245 2.3709 19.0831
     302     -51.7618 33.9069 -9.8103 -18.8386 42.6288
     303     -39.2571 30.3822 -9.3864 -13.4129 32.6916
     304     -41.4589 28.3807 -6.6784 -16.8931 38.4160
     305     -37.1925 30.5759 -14.5038 -7.3592 27.9224
     306     -33.0118 31.7464 -17.3936 -1.6739 21.5496
     307     -16.4631 26.3061 -23.4561 14.2113 1.3187
     308     -34.0417 38.2478 -29.6452 10.9859 14.2570
     309     -44.0336 42.0710 -27.7558 2.8232 27.5554
     310     -32.1694 41.4884 -34.9155 17.8804 8.5408
     311     -14.3552 29.8402 -34.0524 24.6607 -6.9118
     312     -39.1678 37.7936 -21.0443 -1.6856 25.0272
     313       1.3810 23.7344 -35.3135 37.4863 -24.4651
     314     -22.3844 33.8774 -32.0039 19.0890 1.9309
     315     -37.2314 36.7907 -22.5207 2.2562 21.1458
     316     -22.3874 36.1295 -33.1360 22.4366 -0.2174
     317     -51.2708 45.3680 -26.1077 -4.8199 36.3163
     318     -38.9372 36.8605 -23.4511 3.0027 21.8420
     319     -37.1449 33.0028 -18.0623 -2.8648 24.5661
     320     -13.4937 26.8755 -28.0605 21.0052 -5.3621
     321     -15.4651 33.7552 -36.2578 30.5380 -9.7727
     322     -28.7600 40.2762 -33.4711 18.3058 7.5134
     323     -17.7489 40.4291 -44.4228 36.7121 -12.5024
     324     -49.0374 47.9913 -29.0127 1.3479 29.5983
     325     -25.1465 34.7691 -32.9751 18.6221 4.2046
     326      -9.7025 28.3045 -35.3599 29.3876 -13.2507
     327     -28.4067 36.3470 -30.2331 14.5724 8.2738
     328     -39.4423 30.3362 -9.8308 -12.5531 33.0257
     329     -36.7285 37.9002 -25.2096 4.6801 20.5895
     330     -38.5606 29.0373 -9.5366 -13.1863 33.4378
     331     -22.0499 29.8528 -26.8180 15.2985 3.9011
     332     -13.7051 29.5030 -34.0487 26.7892 -8.3578
     333     -27.8308 36.3247 -28.5196 14.9638 7.1025
     334     -10.6868 24.6869 -26.8742 21.7295 -7.7104
     335     -36.1104 47.8128 -42.9925 22.2675 8.0625
     336     -24.3253 40.1025 -39.8775 26.8443 -1.4758
     337     -10.3601 21.0295 -23.7539 18.2437 -5.0936
     338     -15.3448 31.1441 -33.1270 25.9131 -6.1213
     339     -29.3419 40.5740 -34.8659 19.9583 5.5282
     340     -34.3053 41.2874 -29.9193 11.2671 13.5630
     341     -31.0292 39.7385 -33.8673 17.5073 9.1740
     342     -15.9769 24.2809 -22.3704 13.7075 1.3785
     343     -35.1419 42.0977 -30.8372 11.9754 13.9399
     344     -11.0999 28.9115 -32.6779 27.7832 -11.3519
     345      -9.8882 27.4125 -31.6624 28.9372 -11.6322
     346     -13.7271 32.4051 -38.1825 29.2083 -10.3041
     347     -25.7429 38.1221 -36.2531 22.6357 2.5706
     348     -20.5023 35.1416 -36.0729 25.5530 -3.0664
     349      -4.1206 18.2924 -23.2752 22.2817 -11.4685
     350     -20.9036 32.5439 -31.4080 19.4514 0.4478
     351     -11.3950 26.9609 -29.2089 23.5108 -7.5727
     352     -15.4017 22.9530 -21.4736 12.4595 1.3799
     353     -33.9246 43.5695 -32.1675 14.7412 11.3837
     354     -13.5915 29.5941 -33.7291 26.6455 -8.6787
     355     -18.4474 34.2172 -34.2420 25.4740 -5.0829
     356     -20.1934 34.3510 -33.1658 23.3751 -2.1106
     357     -32.3268 37.7746 -30.1961 11.9958 11.7420
     358     -24.4147 33.5959 -29.7349 17.2732 3.7528
     359     -15.8024 31.5387 -34.1173 26.1062 -7.2264
     360     -22.9289 37.7657 -38.3525 25.6976 -2.8753
     361     -23.1145 30.7146 -28.0691 13.7631 6.0550
     362       1.2822 23.7576 -39.5397 42.0944 -26.4124
     363     -28.8040 39.4630 -33.7522 18.4129 6.1280
     364     -33.6995 41.0259 -31.2099 11.9947 13.8745
     365     -28.0850 46.1006 -42.0513 27.5687 0.3584
     366     -33.6897 42.1778 -32.6627 15.4772 10.3816
     367     -34.1821 45.0303 -37.7217 19.6964 9.3497
     368     -36.9200 39.4515 -29.3619 8.7547 18.3457
     369     -27.9524 32.4677 -26.9089 10.6069 11.0977
     370     -34.9438 43.9419 -36.9169 18.8592 9.6835
     371     -22.7942 38.7425 -37.8777 26.7811 -3.7329
     372     -20.0369 35.6782 -36.9670 26.0994 -4.5319
     373     -34.8313 44.7071 -37.9230 20.0703 8.5128
     374     -32.3989 39.0874 -29.5814 14.1763 10.6737
     375     -24.1256 28.1309 -20.8005 8.1163 9.5652
     376     -26.8485 35.5905 -28.9632 15.4238 7.4127
     377     -31.8012 43.0856 -38.2088 20.5104 7.5930
     378     -22.2238 37.0667 -38.2656 28.2205 -4.3576
     379     -21.2206 30.9592 -28.1261 18.0981 1.4919
     380     -33.5177 28.4617 -14.5317 -2.8732 22.4082
     381     -27.1970 30.1738 -19.3092 4.4873 13.6574
     382     -35.7317 32.8093 -17.7842 -2.0759 24.5758
     383     -23.9378 41.3618 -38.7959 25.5921 -0.8828
     384     -23.8196 33.1370 -32.5482 20.5695 3.2078
     385     -40.7736 49.6029 -39.6468 17.7576 13.6985
     386     -25.5058 41.9787 -39.2078 25.3382 0.3155
     387     -10.8773 29.7465 -34.6990 31.0730 -13.3504
     388     -34.8212 36.2475 -24.2707 5.5548 17.2984
     389     -31.8154 46.4077 -39.6162 19.0446 9.0945
     390      -8.8622 25.5022 -30.3338 27.4973 -11.2944
     391     -14.7289 30.3198 -30.9194 23.1173 -6.0513
     392     -23.3983 34.1433 -28.4495 15.5354 4.1699
     393     -38.9900 38.9219 -24.5045 3.7275 22.7587
     394     -45.0225 37.8377 -20.8525 -3.6260 30.4034
     395     -43.1805 39.8989 -23.0963 -1.2593 26.5656
     396     -42.0742 34.9726 -16.3960 -9.4172 32.8510
     397     -40.2129 31.2157 -11.2946 -12.6093 34.3603
     398     -22.5003 29.1951 -22.9057 8.4370 9.3435
     399     -43.5754 39.0834 -22.6592 -3.5926 31.1576
     400     -42.4394 42.4294 -29.3000 6.9026 20.4741
     401     -43.5358 46.4653 -30.8396 9.3685 21.5084
     402     -34.3751 30.8640 -16.4790 -3.5338 23.5848
     403     -23.9177 35.3585 -29.7096 15.0297 5.7786
     404     -36.7103 17.3663 5.8982 -26.2096 38.7099
     405     -35.4768 17.1290 8.2297 -31.6237 43.3754
     406     -39.3896 28.0269 -7.1820 -15.0171 34.2638
     407     -36.9589 32.0052 -14.7333 -7.8563 29.5267
     408     -27.0209 31.6074 -23.7258 7.5294 13.3526
     409     -42.6337 31.9242 -10.4805 -14.3809 35.5734
     410     -30.1235 23.7553 -9.5260 -8.2228 25.8473
     411     -12.5967 32.4602 -39.2553 32.4696 -13.4488
     412     -10.8082 24.7978 -28.6929 23.6742 -8.2821
     413      -5.8502 25.0608 -30.0603 30.1846 -16.5871
     414     -42.0176 43.9473 -32.0119 9.8264 19.1414
     415      -6.3061 22.0074 -29.7269 26.3523 -12.1227
     416     -38.1492 43.9063 -31.1538 9.2262 18.5472
     417     -34.2306 44.2203 -34.4719 13.7210 13.3064
     418     -46.4349 28.1428 -0.0404 -26.6597 45.5367
     419     -32.9315 26.6753 -12.3203 -6.3930 24.1975
     420     -34.2274 43.9790 -34.6888 13.6958 13.9141
     421     -29.3604 21.8521 -8.9456 -7.5292 23.0170
     422     -36.0702 26.8029 -10.9965 -8.9720 28.8994
     423     -25.4353 16.6386 -3.9292 -11.0234 23.6409
     424      -3.6195 22.6917 -30.9325 29.1673 -16.6067
     425      -1.9473 19.3581 -26.4843 25.9754 -14.6257
     426      13.5541 10.4164 -26.9820 34.9146 -32.6082
     427     -14.7930 28.5804 -31.6703 24.2291 -5.6949
     428      -9.2880 27.5242 -37.0860 32.6527 -14.3323
     429     -42.4388 39.5687 -23.6601 -0.2334 27.2191
     430     -18.8587 28.9353 -28.6288 17.7960 0.2788
     431     -10.7440 29.9446 -32.7521 28.2931 -12.2242
     432     -39.4160 44.8717 -34.3328 14.2573 14.2843
     433     -30.3971 13.4622 6.6146 -25.9484 35.0896
     434     -36.8486 27.1061 -5.5341 -17.0153 35.6367
     435     -47.8227 32.0684 -5.4885 -22.7443 43.7455
     436     -45.3374 33.3033 -7.7347 -17.0090 36.8092
     437     -41.7043 26.3234 -3.6127 -20.6704 38.8198
     438     -31.3346 11.2689 11.3491 -29.6313 39.7612
     439     -27.8254 10.2689 9.4453 -25.9947 34.2172
     440     -26.0800 8.7176 10.1516 -25.2142 31.1286
     441     -25.8500 14.7418 -0.3893 -14.2526 25.7082
     442     -27.1042 15.8720 0.6797 -16.9202 28.6644
     443     -22.9494 13.0087 0.9144 -15.2865 24.9019
     444     -17.5601 -4.4543 22.8345 -33.2454 33.8993
     445     -14.9089 15.0802 -8.9258 0.3289 9.7058
     446     -40.1318 31.5986 -13.8026 -9.8888 32.8449
     447     -29.7984 17.4224 -1.2917 -15.1811 29.0150
     448     -35.1443 27.3621 -10.2874 -9.5044 27.1743
     449     -44.3518 34.7800 -13.8160 -11.5418 34.8843
     450     -33.0083 15.2953 8.2620 -27.2287 36.8989
     451     -32.3449 35.1672 -24.6819 6.4441 16.2610
     452     -38.9508 41.4051 -26.0286 6.6308 19.1009
     453     -32.3228 32.2014 -22.8311 4.8813 17.6547
     454      -4.0130 22.0715 -30.6253 30.2945 -16.0899
     455      -7.1700 22.4308 -29.3157 26.9941 -12.3383
     456     -18.5361 30.1370 -29.8415 19.3329 -1.3687
