#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
     101     -12.8456 25.2365 -27.2347 20.5060 -4.6648
     102     -16.7179 28.7439 -29.6955 23.4976 -4.7962
     103     -16.8387 31.8393 -35.0249 28.3873 -6.0754
     104     -21.9779 35.1446 -34.0997 21.7339 -0.8269
     105     -35.3927 40.2046 -28.3539 9.4153 15.8578
     106     -23.0277 31.4030 -25.9767 14.0734 5.2613
     107     -37.4375 45.2919 -34.2290 14.3283 13.0881
     108     -28.0811 36.7852 -28.1663 12.3657 9.7725
     109     -30.1897 43.9822 -37.9971 24.7896 3.6972
     110     -29.2593 39.1817 -31.4523 15.7195 8.3930
     111     -42.3044 41.2345 -29.4482 7.0744 21.3769
     112     -32.7726 41.8387 -35.2938 17.7749 8.3340
     113     -39.1327 33.8557 -20.9131 -0.9363 24.5160
     114     -39.8284 37.7087 -18.9029 -3.1413 25.9730
     115     -31.2014 39.6234 -29.7550 10.6411 13.4388
     116     -13.1411 34.5146 -41.9157 35.6971 -14.7091
     117     -19.2135 21.9856 -15.6196 4.2979 9.7333
     118     -46.0084 44.6958 -30.1933 4.5202 26.8100
     119     -38.2365 34.1590 -20.9637 0.6038 22.6920
     120     -33.0043 34.4851 -22.2917 4.6765 17.6081
     121     -38.2602 43.0095 -31.7732 11.2967 16.5393
     122     -20.6103 29.8399 -26.9162 16.6726 1.8647
     123     -39.0084 38.2514 -24.8958 4.4351 21.3117
     124     -37.3944 36.3378 -20.5453 -1.1348 24.7442
     125     -38.7554 39.2828 -23.2927 1.4829 23.0611
     126     -35.4792 31.7502 -18.2720 0.2758 20.3936
     127     -25.5086 34.3221 -28.3350 15.0113 5.6318
     128     -28.1776 10.7293 7.6014 -24.3495 32.8189
     129     -50.8031 48.3899 -25.4941 -1.5259 32.6489
     130     -36.2177 36.1433 -21.9496 -0.4742 23.6611
     131     -43.1212 40.2011 -26.9216 2.6635 26.8837
     132     -38.1205 38.9870 -26.6328 5.8243 20.1247
     133     -43.4401 35.1666 -15.0023 -9.1883 34.2431
     134     -21.5803 22.4046 -15.0129 2.8392 11.7655
     135     -29.6345 34.9984 -26.2581 10.5048 11.6816
     136     -36.9426 47.1111 -37.5670 15.6173 13.7770
     137     -43.6372 48.2049 -32.0157 7.2387 22.9817
     138     -38.1732 42.6889 -31.1554 11.3119 16.1686
     139     -44.3749 44.9562 -29.3412 5.5689 24.7455
     140     -37.5763 37.6274 -24.6272 4.8266 20.2335
     141     -37.0278 36.1219 -21.3050 -0.0684 23.3115
     142     -49.5076 48.0363 -29.4533 1.9846 28.7310
     143     -41.9728 34.8240 -15.8274 -6.9274 29.8863
     144     -41.1502 49.1669 -38.1230 14.8837 16.8141
     145     -45.7117 44.2501 -28.7482 4.1707 25.3504
     146     -40.4180 35.4830 -16.3717 -7.1264 30.0543
     147     -42.6155 45.8017 -31.7415 8.7362 23.1946
     148     -26.0635 36.4094 -30.9676 17.2848 5.2559
     149     -37.2317 48.0696 -41.3793 21.8229 8.0919
     150     -34.7665 39.7531 -28.3529 11.9389 12.8883
     151     -35.7643 35.2857 -21.0264 -1.4478 24.4187
     152     -27.7032 43.0246 -36.5070 25.6020 1.5353
     153     -10.3681 24.9127 -28.0469 25.1354 -8.6908
     154     -41.6263 36.4137 -19.4549 -5.4177 31.0987
     155     -48.3469 44.4646 -24.8522 -1.6943 30.4932
     156     -28.0609 33.6070 -24.3814 9.7955 11.3081
     157     -43.5448 42.8868 -28.1367 4.8829 24.4480
     158     -21.6579 37.0963 -36.6738 26.0307 -1.9266
     159     -25.5091 37.3437 -34.5039 21.5137 2.1452
     160     -20.4336 27.5377 -22.6139 11.9422 4.3803
     161     -39.4472 41.0121 -29.3380 6.1786 21.9010
     162     -23.8564 29.8245 -21.7045 8.9599 10.0781
     163     -34.2923 33.3282 -19.3553 -0.9732 22.8208
     164     -32.5337 35.0164 -24.2483 4.7090 17.3248
     165     -31.2132 42.4615 -34.1239 17.1220 8.7467
     166     -43.4647 28.3188 -4.1132 -20.2953 38.8024
     167     -41.0097 30.6151 -10.6718 -13.8072 35.6209
     168     -31.2737 16.1971 3.5540 -22.6432 33.7659
     169     -37.8001 24.8135 -5.6974 -15.9141 32.6936
     170     -25.7976 22.8206 -13.2458 -1.0609 17.1013
     171     -35.2041 26.5657 -10.2074 -8.5049 26.9273
     172     -39.0465 26.0239 -4.1739 -19.3925 39.3099
     173     -26.3240 1.7985 21.5810 -36.9091 40.6412
     174     -44.4693 33.8177 -12.2104 -12.7296 35.0629
     175     -32.6873 18.4025 0.0171 -18.1152 32.0496
     176     -29.5242 30.7618 -18.8295 2.7970 16.0970
     177     -34.0437 20.8007 -2.0982 -16.9388 33.4152
     178     -40.8233 18.3162 6.1944 -30.8278 43.5633
     179     -40.1019 13.8548 13.2370 -37.1179 48.5091
     180     -33.5191 29.9883 -15.4921 -4.8128 25.2600
     181     -32.5861 27.9444 -11.4894 -8.7062 27.0265
     182     -32.9446 19.0708 0.2693 -18.8190 32.1387
     183     -31.3845 26.6888 -13.6127 -5.8128 24.9173
     184     -40.8145 37.2317 -19.7570 -4.1595 29.6154
     185     -43.0591 19.9143 6.6994 -31.0845 46.6524
     186     -36.7914 25.5140 -5.4139 -15.9164 33.7697
     187     -21.3788 19.0941 -12.0009 0.0131 13.3493
     188     -36.7374 23.4273 -3.3883 -18.1001 33.8370
     189     -34.5253 22.0302 -0.8417 -19.8849 32.1823
     190     -27.4233 25.4253 -16.0135 0.7378 17.0918
     191     -24.1456 35.1003 -33.1240 22.4448 0.9738
     192     -32.2709 24.9106 -7.8927 -11.2982 26.8875
     193     -33.7870 13.7764 10.6643 -33.6375 41.2364
     194     -38.2479 26.6769 -5.4147 -16.2126 33.6223
     195     -32.4616 6.5138 18.6630 -39.1837 46.6414
     196     -44.8116 19.6650 8.6673 -36.5206 51.4505
     197     -31.7485 8.7597 14.9587 -34.1600 42.4666
     198     -33.3606 8.4788 17.5045 -39.2744 49.8127
     199     -36.2955 14.3010 11.0815 -33.2952 43.3824
     200     -27.4951 3.8643 19.3861 -35.1939 40.3797
     201     -55.9435 41.4345 -18.7100 -10.4420 40.9208
     202     -34.4202 17.6250 6.6444 -29.3339 40.2920
     203     -39.6392 30.0500 -11.5258 -12.8751 34.6871
     204     -26.5687 29.3943 -21.0317 5.6190 13.3817
     205     -38.8573 31.7194 -15.1376 -7.2377 28.6309
     206     -34.1935 1.9989 26.7736 -45.9010 50.3848
     207     -34.6769 13.2019 10.0588 -31.4486 42.7948
     208     -14.3769 -9.7024 28.3147 -37.5225 33.5179
     209     -44.7528 22.9521 3.4062 -30.0304 48.5391
     210     -35.6465 8.1488 20.5839 -41.1964 47.0116
     211     -46.9379 34.3948 -12.4181 -14.1791 39.1931
     212     -44.6765 29.6608 -7.2845 -17.2759 38.5563
     213     -29.8307 23.6268 -10.6439 -5.9246 21.9283
     214     -40.0514 23.8134 -0.6684 -21.1668 38.7829
     215     -44.0617 27.2294 -0.1068 -26.0194 47.0380
     216     -48.0214 43.6394 -19.3980 -8.6943 37.0888
     217     -45.0459 43.3223 -23.6401 -3.2715 31.5950
     218     -39.7009 35.8136 -19.4418 -3.8627 29.2259
     219     -44.4468 28.6300 -7.3251 -15.9558 37.7513
     220     -37.8764 36.8147 -20.4150 -1.6491 25.4589
     221     -33.4688 35.6732 -26.3115 6.8883 17.5575
     222     -34.3816 27.5351 -10.2011 -9.2044 26.4432
     223     -39.7229 41.2307 -29.0141 5.7305 21.9916
     224     -27.5173 24.8851 -14.5855 -0.2494 16.8001
     225     -17.9456 31.8164 -33.7262 24.5733 -4.1240
     226     -14.6496 25.3727 -24.3845 18.0473 -3.3838
     227     -38.0195 36.7703 -20.9828 -0.8699 25.0682
     228     -35.8770 37.4307 -23.1362 3.0131 20.4442
     229     -39.5905 32.5892 -15.3978 -6.3991 28.0668
     230     -35.8897 26.5437 -10.2140 -10.0551 28.5408
     231     -33.2994 46.0300 -34.9086 18.6438 7.7858
     232     -53.6016 32.3733 -1.6527 -29.0840 53.0154
     233     -35.2245 25.4176 -8.1091 -12.3660 29.2332
     234     -23.3440 17.9254 -4.1271 -10.5529 21.8318
     235     -21.5912 19.3508 -9.8915 -2.8176 15.5764
     236     -30.6854 42.6878 -33.3542 17.2815 7.2886
     237     -19.7927 29.1322 -26.4972 15.4675 2.3894
     238     -39.5139 38.0199 -22.6856 -0.3985 24.9899
     239     -42.4019 36.5435 -18.4769 -4.3303 28.0039
     240     -34.9246 42.9802 -32.2414 13.4185 14.5950
     241     -39.4516 35.8540 -18.9447 -3.6969 26.7205
     242     -36.7353 41.1491 -29.5831 8.5761 17.7764
     243     -43.2875 24.8493 0.7982 -26.1626 44.7715
     244     -42.6305 23.0760 4.7502 -30.0633 43.8367
     245     -39.4862 26.1099 -3.3812 -18.8036 36.3305
     246     -37.1977 17.0760 7.1029 -29.9393 41.4431
     247     -35.8865 22.6351 -2.0827 -17.9445 34.2936
     248     -34.5624 20.7826 -3.0202 -14.9683 30.5343
     249     -50.1468 40.7258 -16.7487 -11.0557 37.7006
     250     -43.8979 37.0285 -16.8804 -8.5110 34.2622
     251     -33.1350 24.0709 -7.2962 -11.1274 27.7744
     252     -37.0006 34.1922 -18.2699 -2.2563 24.7417
     253     -31.2049 26.7814 -12.7638 -3.3865 21.5696
     254     -38.4900 25.7718 -5.7125 -17.1410 34.1897
     255     -37.4372 36.2649 -20.6894 -1.0679 23.7489
     256     -38.2302 20.1320 3.9620 -27.9097 42.1024
     257     -29.4544 22.2569 -6.5229 -10.5504 25.5311
     258     -36.6177 16.3992 7.9150 -29.3331 41.6401
     259     -38.5377 21.2687 1.9223 -25.0044 40.0577
     260     -35.7849 11.0763 16.4445 -39.9600 47.8312
     261     -32.7585 11.5002 11.6981 -32.0660 43.1264
     262     -23.1087 -5.2292 29.1142 -43.0027 42.3065
     263     -42.6139 27.3585 -4.1242 -20.4093 40.2421
     264     -24.1804 14.4858 0.3521 -14.9354 25.1836
     265     -24.6979 5.2564 14.1221 -28.6821 33.0740
     266     -32.9653 14.8920 6.7224 -26.8913 38.0010
     267     -32.6975 13.2239 8.6553 -26.9408 37.2446
     268     -23.9079 6.9027 11.7738 -27.1263 31.1003
     269     -38.4454 21.9469 -0.4585 -23.3182 37.8518
     270     -38.8667 18.4484 6.1557 -29.3069 41.9809
     271     -41.4721 20.9776 3.9108 -28.4433 45.3020
     272     -35.1660 26.1084 -6.6930 -14.7781 31.3529
     273     -39.4884 37.7807 -22.8599 -0.0868 25.8512
     274     -29.9497 14.5276 4.3905 -20.9831 32.8423
     275     -33.7032 18.5967 2.7433 -22.8541 36.7629
     276     -31.4340 34.5148 -25.3796 10.1424 12.1061
     277     -36.5177 39.0638 -25.4492 7.4108 17.0757
     278     -32.5043 42.8150 -36.4237 17.0330 9.7469
     279     -34.3637 44.0366 -34.8678 16.9674 10.8462
     280     -36.6573 45.5178 -39.1479 20.7840 9.2002
     281      -2.0484 21.4371 -30.2936 29.5623 -17.3281
     282     -21.6390 32.6944 -29.5894 19.1602 1.3565
     283     -36.5086 46.3769 -35.4705 14.8002 13.5757
     284     -42.0645 33.6747 -12.5711 -11.0677 32.6125
     285     -23.4333 40.0542 -40.9029 30.3155 -3.4825
     286     -33.5674 44.4900 -41.8268 23.2497 6.3033
     287     -49.5168 54.7364 -37.7936 10.0197 24.8851
     288     -33.0291 44.2847 -38.3889 21.1796 7.1204
     289     -41.1604 48.5385 -41.9866 21.1077 12.1950
     290     -48.6234 55.6573 -41.5404 14.8068 21.2476
     291     -37.3458 43.0161 -30.4923 11.6711 15.0771
     292     -30.0696 39.5051 -33.8964 17.5174 8.3732
     293     -41.2065 29.1570 -7.1360 -16.0566 35.8936
     294     -27.5974 24.5864 -12.0476 -4.3728 20.9239
     295     -19.7905 -4.8750 25.4321 -37.7080 34.9302
     296     -25.6829 0.9355 21.1479 -38.8054 40.3212
     297     -25.1479 -1.3636 25.5078 -40.1695 40.9581
     298     -29.2500 41.8253 -39.0646 23.9701 2.6529
     299     -34.1654 30.4638 -16.0117 -2.6483 23.7057
     300     -19.5137 29.7389 -26.8725 17.8100 0.9507
     301     -34.6676 28.0688 -11.6155 -8.4139 25.6761
     302     -39.4330 30.3311 -10.9267 -11.3106 33.5836
     303     -34.1480 31.9917 -15.8718 -5.9188 27.1901
     304     -29.6569 14.8585 4.8601 -21.8807 32.4666
     305     -42.3814 21.7180 6.0180 -31.0677 43.9029
     306     -32.4695 15.9455 5.2323 -24.2356 35.0549
     307     -27.5180 34.7572 -27.8444 11.8359 10.4908
     308     -42.3740 27.5752 -4.6773 -20.0905 37.5207
     309     -33.9052 36.9409 -24.7214 7.2007 16.0935
     310     -35.8416 25.9109 -9.6518 -10.6293 30.0554
     311     -38.6801 28.8556 -12.3253 -8.8718 30.1610
     312     -37.6025 30.8058 -13.0083 -8.3775 28.5062
     313     -23.4070 17.1829 -6.6163 -6.4783 19.5839
     314     -45.9927 39.4588 -16.7876 -8.1327 32.7777
     315     -37.6803 40.1290 -25.4752 4.4691 19.8590
     316     -41.2929 29.6219 -8.7230 -15.2925 36.8413
     317     -36.7558 14.5749 10.1939 -31.8758 43.7953
     318     -48.0167 23.8251 8.5144 -40.1573 57.3144
     319     -33.8803 22.7506 -2.2526 -17.7905 32.1446
     320     -44.3404 23.5214 2.9951 -28.3480 46.9813
     321     -29.7967 22.6641 -8.2849 -8.2988 23.5425
     322     -35.0062 12.4268 12.3809 -34.4639 44.1092
     323     -24.7880 3.0400 16.3658 -32.1172 35.3072
     324     -38.7581 35.0964 -16.7606 -5.8395 28.0636
     325     -45.4884 29.2658 -2.6972 -25.4465 45.9369
     326     -21.6900 1.2534 18.1238 -32.1465 34.6646
     327     -39.7537 21.7468 4.4551 -27.3597 41.2210
     328     -30.6949 16.8802 2.8154 -23.0736 35.6504
     329     -44.0529 28.4488 -6.5389 -19.8637 41.2837
     330     -29.2849 7.0389 15.6862 -33.9265 40.6362
     331     -27.9777 19.9189 -5.5901 -10.5252 24.2920
     332     -47.3353 41.1170 -19.1419 -7.0557 33.2885
     333     -48.0021 42.9752 -21.8001 -3.8195 29.7800
     334     -37.9119 26.4292 -5.4690 -17.4171 35.4770
     335     -37.4594 40.8274 -29.3045 8.9405 17.8121
     336     -44.8637 32.3426 -7.4829 -19.2574 39.6819
     337     -42.4752 32.7243 -11.1059 -14.7143 37.1786
     338     -42.7795 27.5847 -3.6435 -20.0932 38.2963
     339     -53.9263 42.8733 -17.9709 -13.8191 44.2419
     340     -38.9951 21.6461 1.8603 -25.1922 41.2763
     341     -38.2084 38.5697 -27.5240 5.3252 20.9529
     342     -33.3210 22.1874 -3.5522 -17.8579 33.1374
     343     -48.5550 36.4586 -11.6545 -15.7765 38.6375
     344     -37.0661 17.0396 6.3320 -26.6683 39.8870
     345     -27.3092 11.1389 6.7769 -23.1001 32.3123
     346     -36.9542 25.9651 -6.5250 -14.8152 32.8313
     347     -34.5939 34.8099 -19.4854 1.1231 20.6420
     348     -44.7643 34.0663 -11.5253 -14.1211 38.7434
     349     -35.9930 46.9726 -37.3875 16.9773 12.7000
     350     -39.5723 41.4319 -27.1605 5.2509 20.7455
     351     -37.2150 42.6279 -33.7610 13.2719 14.6693
     352     -44.5325 27.8664 -1.9834 -23.1321 43.4773
     353     -39.3449 38.1684 -19.9343 -3.2698 25.3281
     354     -27.3528 40.0767 -34.3991 20.8050 3.7552
     355     -38.7460 35.4281 -18.4156 -1.5859 23.9153
     356     -28.1221 16.0259 1.9533 -19.3223 30.1663
     357     -40.3734 29.0233 -7.2458 -15.3645 35.2239
     358     -50.0954 46.1118 -25.5311 -3.5270 34.2398
     359     -39.8946 31.3399 -9.9643 -12.1515 29.6420
     360     -36.3228 38.6001 -27.7340 9.1661 15.6930
     361     -36.0415 34.5996 -19.8317 -0.3049 23.3747
     362     -27.4704 38.3288 -31.6173 16.2332 7.7842
     363     -32.3691 38.1231 -25.8924 7.8458 16.1830
     364     -40.2316 43.1659 -25.6333 3.7048 22.3925
     365     -34.4574 40.0660 -26.9917 7.6150 17.3924
     366     -37.9549 41.1545 -27.7556 5.4135 20.6241
     367     -30.9998 33.1727 -23.5511 6.7709 14.3588
     368     -37.0767 23.3030 -4.1857 -16.7215 35.1716
     369     -31.5001 35.2321 -24.8240 8.5167 14.8391
     370     -32.4966 34.3614 -23.5549 5.3126 17.7175
     371     -34.3546 33.7634 -21.1426 0.8235 21.3102
     372     -38.2932 40.4758 -30.6508 9.7449 17.5006
     373     -40.4135 35.6569 -15.8578 -8.9890 32.1779
     374     -40.6628 21.9193 2.7567 -28.3924 42.3215
     375     -29.3987 30.5250 -20.5305 4.4036 15.5396
     376     -29.8566 42.6215 -40.7389 24.6683 3.2279
     377     -34.3959 37.1290 -26.1901 8.8381 14.7502
     378     -43.6620 47.2997 -31.4725 5.8286 25.3936
     379     -43.6113 39.9159 -19.1710 -5.4410 29.1508
     380     -28.9519 30.1929 -19.3281 3.1292 16.7737
     381     -31.3149 41.3606 -35.7067 19.0859 7.6751
     382     -40.9002 42.4008 -25.6938 0.9633 25.0091
     383     -33.4819 29.4215 -13.3173 -6.8140 26.2200
     384     -34.7256 34.5267 -22.8317 2.6201 20.2970
     385     -40.4106 35.1614 -17.3698 -4.3976 27.9105
     386     -49.3155 42.3242 -20.1419 -7.6524 35.2803
     387     -37.9799 45.9783 -30.9904 10.5565 16.2066
     388     -38.0885 35.7632 -22.5701 0.4806 24.9504
     389     -33.5573 41.3325 -32.0644 14.5185 11.0489
     390     -28.8406 7.3580 15.5690 -36.1536 41.4874
     391     -31.4856 10.4299 12.1458 -30.2483 41.0524
     392     -32.8781 37.8354 -27.1858 9.7794 13.5052
     393     -26.6043 34.5857 -29.2135 15.6494 6.6100
     394     -36.7120 43.2684 -30.7640 8.7053 18.0075
     395     -34.8142 49.4770 -42.8379 25.6418 5.2929
     396     -26.9707 40.9124 -39.3246 27.1338 -0.5071
     397     -24.7336 37.7672 -41.0019 24.4249 -0.4194
     398     -30.7899 38.8076 -30.0810 16.1736 8.1831
     399     -15.8311 33.3160 -36.9781 29.7710 -8.3605
     400     -42.1650 39.9650 -22.3047 -0.4538 25.5807
     401     -22.0650 31.5645 -28.7052 16.5389 3.4125
     402     -35.0629 38.1815 -27.1094 6.3311 18.4438
     403     -33.6464 9.4343 17.7072 -39.1474 48.7158
     404     -26.3132 18.1286 -4.4362 -10.3912 23.5226
     405     -33.9606 33.3114 -20.5108 0.7766 22.7412
     406     -25.7378 39.6371 -36.6120 23.5358 1.7962
     407     -45.2779 45.6050 -25.8345 -0.7099 28.5676
     408     -27.1345 34.3621 -27.2844 12.2273 8.9510
     409     -40.6617 36.0699 -19.1426 -4.4562 31.2845
     410     -48.4151 29.5382 -5.6837 -21.4221 44.6218
     411     -34.2457 16.9900 6.2534 -26.3500 39.0216
     412     -29.4530 19.5903 -4.2596 -14.0354 27.5075
     413     -42.5620 35.4096 -13.8809 -12.2817 34.4414
     414     -32.2226 37.9539 -26.4617 7.6017 15.9353
     415     -34.6800 37.6749 -24.7146 4.8030 18.4928
     416     -37.7338 35.1810 -20.1990 -1.2393 25.3686
     417     -35.3703 26.7233 -9.4693 -10.3145 28.6530
     418     -37.6120 31.2745 -16.4474 -3.1009 26.4650
     419     -33.0314 33.9415 -22.6083 4.4632 17.5650
     420     -33.6560 15.5660 8.0005 -29.9903 41.0105
     421     -29.7549 25.4064 -11.5906 -5.7144 22.2079
     422     -30.9623 20.0406 -2.7817 -15.0265 29.7748
     423     -22.3666 3.7626 15.2802 -29.0583 31.0941
     424     -29.2564 22.2468 -7.6581 -8.3155 24.1264
     425     -21.3192 4.4272 12.4358 -27.5056 31.2532
     426     -42.0174 27.4942 -4.8863 -19.3177 39.7733
     427     -43.8366 24.2399 1.3384 -27.7109 47.1244
     428     -32.7908 10.4627 12.5851 -32.7769 39.7749
     429     -23.5285 21.8436 -12.2020 -1.4746 16.4882
     430     -19.3380 24.1558 -18.9415 8.2568 7.0186
     431     -19.8538 0.6682 16.6910 -29.9283 31.8045
     432     -20.5962 22.7246 -15.8958 4.3120 10.3459
     433     -31.9996 30.8322 -18.1344 -0.1036 20.6998
     434     -22.0047 19.6607 -10.4090 -2.5012 14.9668
     435     -19.4996 -2.7180 22.1818 -33.9121 33.9193
     436      -4.5564 -15.1681 26.7126 -30.3654 22.7865
     437     -28.8367 0.5980 25.3736 -42.3341 45.3107
     438     -20.4401 -2.4839 21.9438 -33.6270 35.0817
     439     -24.4354 -0.7747 22.9074 -39.1543 39.9724
     440     -16.5174 -8.2282 28.6028 -38.4469 36.1822
     441     -10.5085 -13.6127 30.1105 -39.8446 31.6739
     442     -34.6630 7.0710 21.1626 -43.5706 46.9423
     443     -33.4366 9.5301 14.5476 -33.2145 39.3127
     444     -22.1858 -2.9935 24.2113 -37.8838 38.0990
     445     -31.2355 5.0099 20.4541 -36.9272 45.2266
     446     -17.5842 -7.5810 27.4715 -38.1952 34.3892
     447     -40.7467 34.5660 -18.7014 -3.9860 27.2702
     448     -22.8109 13.3235 0.2483 -14.0441 24.0792
     449     -32.7394 22.5481 -4.4455 -13.8230 29.3029
     450     -41.8202 22.1496 3.9885 -28.1722 46.0420
     451     -36.9064 18.2065 6.4943 -30.6640 45.2887
     452     -39.6116 29.1772 -8.0416 -14.7882 33.9903
     453     -27.1574 18.1624 -2.0462 -13.9707 25.8406
     454     -36.3981 17.5523 5.4812 -26.2616 40.3869
     455     -43.0328 37.3641 -17.3583 -7.4135 30.9962
     456     -38.6047 33.3080 -15.4426 -7.8582 31.4574
     457     -33.5528 8.6731 17.8079 -39.1698 46.7010
