#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
     135     -37.6521 47.1997 -37.6083 17.9928 11.8179
     136     -49.4098 47.7427 -28.6265 1.7955 29.1447
     137     -41.6727 44.4448 -34.6089 11.5650 19.8980
     138     -24.9301 36.2013 -33.3394 20.9170 1.2447
     139     -27.8835 37.4098 -32.7060 17.0157 5.9560
     140     -30.5414 42.1553 -36.0185 19.0234 7.3520
     141     -23.5815 37.1287 -33.0626 22.1553 0.5936
     142     -29.4405 41.2907 -37.5166 22.3577 4.2525
     143     -17.3344 30.1804 -29.0964 20.5906 -2.7353
     144     -11.9569 31.5501 -36.1978 30.1159 -12.0171
     145     -18.8794 26.5172 -22.3685 11.4457 4.4002
     146     -32.7345 39.9043 -31.0786 13.9186 12.3894
     147     -44.1330 51.1429 -36.7686 12.6807 19.4495
     148     -20.3901 32.8581 -34.8106 25.0354 -1.8550
     149     -41.6203 47.7177 -35.6566 13.9108 17.8278
     150     -39.3690 54.9626 -47.0342 25.7034 9.2440
     151     -38.0309 48.1970 -38.4300 16.6805 13.4541
     152     -35.7744 49.5634 -47.1372 30.6185 3.3771
     153     -28.7063 41.0316 -36.6510 21.5943 4.9675
     154     -35.4102 50.5206 -42.3389 21.9348 8.7553
     155     -38.8474 48.1504 -39.2389 18.2360 12.7005
     156     -42.8566 47.7251 -33.7120 8.2544 21.4377
     157     -38.5422 41.1343 -28.0533 5.1691 21.6907
     158     -40.2685 49.4966 -36.0586 15.8864 14.5011
     159     -38.1357 52.0843 -39.5052 20.2987 11.6416
     160     -52.2960 52.7263 -32.5437 5.4129 27.2439
     161     -47.9341 52.7525 -35.3317 7.5458 24.8877
     162     -49.1535 45.0618 -20.9002 -8.3661 36.3961
     163     -39.3862 47.1934 -37.6831 12.9135 17.2193
     164     -47.0437 52.0456 -33.4282 6.5109 25.8485
     165     -37.4654 42.7272 -30.1640 10.2176 17.2931
     166     -39.5535 50.2358 -39.7768 14.9507 16.8714
     167     -40.8899 43.2361 -33.1248 10.6937 19.4599
     168     -47.9974 48.3178 -26.2142 -2.0146 31.1782
     169     -37.0146 45.1070 -35.5333 15.4937 13.2651
     170     -41.8524 50.7037 -41.3612 19.2667 13.3343
     171     -34.4986 42.4696 -32.4405 15.0942 11.4109
     172     -46.6977 47.7803 -31.0435 4.4672 25.4664
     173     -38.8425 42.5520 -27.4890 5.8532 21.1767
     174     -54.4144 52.9919 -30.0872 -1.2645 35.4182
     175     -37.8068 42.4770 -32.0365 11.4514 16.5071
     176     -46.8159 46.8794 -30.3980 3.7488 26.2375
     177     -46.5459 48.0492 -33.1951 7.4916 24.1794
     178     -37.4270 46.3771 -34.1546 15.5303 12.2976
     179     -52.6755 59.5987 -42.9275 11.7644 25.0446
     180     -40.6918 54.0724 -46.1094 23.3439 11.2875
     181     -43.4247 45.6605 -35.8901 11.0683 20.4568
     182     -50.7284 58.2807 -40.4283 14.0925 21.6949
     183     -37.9198 52.4247 -43.2743 22.5695 10.4773
     184     -31.1019 41.3076 -32.5706 18.8882 6.6187
     185     -42.9404 48.2140 -36.4625 15.1586 15.3730
     186     -42.6092 44.5422 -30.6701 7.9479 21.0970
     187     -38.6696 43.7825 -29.1544 10.1549 17.0225
     188     -27.8465 38.8205 -34.6468 19.1905 5.6107
     189     -38.0079 46.0418 -33.8681 11.3843 16.4828
     190     -44.9753 49.4158 -38.5878 14.5883 19.1181
     191     -31.5726 46.3890 -40.9266 24.2315 5.0654
     192     -46.5928 48.9038 -35.9897 10.2573 22.6419
     193     -46.2320 46.8089 -29.1626 2.1251 27.6918
     194     -38.8691 37.3189 -22.5928 1.7083 22.6001
     195     -33.8355 47.4703 -42.2594 22.5969 6.5007
     196     -38.6835 45.4312 -34.5019 13.4058 15.6689
     197     -48.0990 52.0909 -32.6597 4.9230 27.2247
     198     -28.8547 44.8903 -38.6486 24.1782 2.7516
     199     -35.9764 46.8715 -41.5493 21.2843 8.6658
     200     -38.3295 46.8256 -35.9020 16.5021 13.1887
     201     -35.1235 40.6374 -31.6195 12.7498 13.2612
     202     -38.3656 43.2196 -30.1917 5.8885 22.0097
     203     -45.1175 47.9087 -28.4611 4.5956 24.5897
     204     -40.3196 47.7072 -34.7462 10.5229 18.6257
     205     -39.7577 52.8016 -41.5967 21.3110 12.1773
     206     -42.4458 48.5763 -33.6351 11.0282 18.7459
     207     -36.2274 44.7138 -35.1427 16.4864 11.8138
     208     -40.7254 42.5619 -27.7222 5.9683 21.3102
     209     -39.0513 43.0296 -30.4296 8.2724 19.8057
     210     -31.0376 40.4944 -33.8456 15.3233 10.3427
     211     -37.3845 43.2214 -31.1659 9.8323 18.1121
     212     -31.2158 40.4430 -32.8591 16.3440 9.7083
     213     -40.2886 45.8647 -33.6595 9.6837 21.1520
     214     -31.8175 47.0704 -43.5669 28.1396 3.6214
     215     -39.0307 46.8753 -35.9208 13.0380 15.9598
     216     -29.0417 43.0340 -39.4765 22.0381 4.7151
     217     -33.7598 47.5650 -38.9362 21.6924 6.5152
     218     -31.6895 44.9870 -40.2776 24.1552 3.2812
     219     -30.1138 45.6616 -42.2526 26.8362 1.3233
     220     -43.4408 47.0476 -37.1841 14.5046 17.6993
     221     -42.5806 51.5864 -41.1377 17.4527 16.0335
     222     -41.0603 40.8810 -25.6326 2.9229 24.2634
     223     -39.8197 40.5981 -23.1437 -1.2789 25.9523
     224     -28.8419 42.4162 -38.0390 19.4712 5.4438
     225     -45.0714 52.0866 -38.7438 14.1179 19.7752
     226     -37.9058 43.2615 -29.5067 10.7443 16.8716
     227     -27.9114 42.8706 -37.5231 22.0610 3.1826
     228     -45.0938 51.9187 -37.7304 12.8188 19.2773
     229     -45.3843 52.0220 -38.7769 13.3720 20.1172
     230     -51.4526 52.0129 -35.4486 6.0510 27.2375
     231     -35.8903 46.8309 -39.5502 19.3170 10.9256
     232     -41.1343 45.9500 -29.5337 6.7266 21.4294
     233     -51.8437 45.9900 -25.2023 -5.4811 35.1023
     234     -44.4766 54.5717 -40.6560 18.0280 14.6711
     235     -42.4888 47.1436 -31.5049 7.7965 21.3946
     236     -48.0192 37.9018 -14.5974 -12.6872 36.8236
     237     -49.0995 53.4132 -34.7369 7.7023 25.9288
     238     -38.1897 49.1223 -40.1442 20.7881 12.4883
     239     -41.0556 56.5903 -43.9720 20.9773 13.3076
     240     -42.1228 45.9841 -31.0653 6.8962 21.8831
     241     -50.2910 54.5847 -37.5680 10.0742 24.2085
     242     -46.6537 44.5703 -26.1201 0.6530 27.6138
     243     -54.9842 57.0169 -40.4209 9.6629 28.5010
     244     -49.7358 53.6266 -34.0154 4.3724 30.8570
     245     -45.1796 53.3144 -38.9452 13.5500 20.8627
     246     -42.5483 52.8858 -42.7415 18.1289 15.8005
     247     -47.6754 51.9194 -40.2367 15.5562 17.6746
     248     -43.5410 53.9929 -41.9968 15.9984 18.2210
     249     -36.4837 45.5794 -35.0281 16.3164 12.0722
     250     -35.0058 44.3445 -35.0006 15.3350 12.9411
     251     -40.6374 50.4498 -38.8748 15.3252 16.4418
     252     -50.1057 49.4063 -31.2157 1.0596 30.0945
     253     -37.8636 47.0475 -34.6521 15.0153 14.1342
     254     -36.8289 48.5440 -39.0984 18.6825 10.7141
     255     -33.8482 44.8968 -35.1020 16.9879 11.0627
     256     -41.6259 48.7799 -34.7107 13.5203 16.5353
     257     -38.2908 43.0600 -33.6027 10.5314 18.6681
     258     -39.2694 48.4318 -38.1844 15.9471 13.6632
     259     -44.9085 49.3180 -36.0641 10.9264 20.9260
     260     -31.7597 43.6001 -36.5952 19.3086 6.5806
     261     -43.6037 51.6510 -37.7898 16.1539 16.5880
     262     -43.8414 51.8107 -38.9213 16.3259 15.6888
     263     -47.1301 58.3009 -40.2705 13.4820 22.0387
     264     -29.1485 42.3339 -36.7087 21.0196 5.5129
     265     -43.0096 50.9315 -41.8261 19.2756 13.0614
     266     -52.1057 48.4865 -25.3341 -3.2061 33.7382
     267     -36.3250 49.9346 -41.1208 23.4160 7.0173
     268     -32.5945 49.1470 -40.7302 25.4763 4.2894
     269     -27.2564 41.1053 -39.6207 24.2148 1.6340
     270     -38.3673 45.0660 -33.9045 13.0100 15.4927
     271     -40.4758 46.1129 -33.8753 10.6171 18.8354
     272     -42.2953 46.4879 -30.8050 7.3280 22.0399
     273     -41.1776 44.4813 -25.4063 3.0481 23.1188
     274     -30.9485 41.2139 -32.1699 15.3284 10.3151
     275     -46.3794 53.8288 -38.9200 11.4967 21.7617
     276     -32.2917 45.2943 -36.8072 20.3785 7.0642
     277     -27.7425 42.8801 -38.5884 24.9870 1.4481
     278     -38.7701 44.2458 -34.5057 12.9468 15.8044
     279     -41.1081 50.7312 -39.7834 18.4542 14.4720
     280     -27.3560 40.1224 -36.5164 23.3404 1.4966
     281     -34.3993 41.0845 -30.1887 12.5286 13.2464
     282     -36.6274 44.4509 -35.8042 15.0712 13.8254
     283     -41.3705 47.9327 -33.0844 10.1521 19.5083
     284     -40.6823 48.6160 -38.4458 16.2236 14.6274
     285     -40.4642 46.7050 -33.0349 11.0927 17.8713
     286     -24.5992 42.6498 -43.2442 31.0021 -4.3759
     287     -43.8150 46.6231 -36.9980 12.7964 19.8791
     288     -33.9010 41.2752 -34.3729 14.4243 12.4819
     289     -41.6531 46.6988 -31.4929 7.7361 21.9444
     290     -28.5170 43.3572 -40.7933 27.0521 0.4937
     291     -40.8878 48.9537 -39.5891 14.4364 17.9690
     292     -35.4131 43.1428 -34.8383 16.2627 11.1149
     293     -29.1414 43.4491 -37.4271 21.4965 5.6364
     294     -35.4305 44.9214 -35.5936 16.9322 11.1548
     295     -28.0565 41.7066 -35.5066 21.4067 3.9108
     296     -35.5144 42.7944 -31.2200 10.9545 16.0143
     297     -47.3865 46.6111 -29.0966 2.1993 28.0255
     298     -37.8536 43.9646 -35.7193 15.7274 14.4209
     299     -41.8441 47.1584 -33.9606 9.7926 19.8131
     300     -40.6211 45.0983 -30.2644 8.1203 21.5755
     301     -47.0128 46.8450 -29.0529 2.5244 27.7008
     302     -33.3258 42.6912 -36.9501 20.3722 8.2663
     303     -42.5635 52.4808 -42.3648 18.8295 13.5190
     304     -41.1185 50.5926 -37.9986 15.4065 16.0298
     305     -57.6674 53.1786 -33.6983 2.5182 35.5182
     306     -50.1172 54.8134 -34.8601 7.8546 27.0217
     307     -46.9553 41.7206 -23.6215 -4.0432 33.6647
     308     -40.3703 37.0037 -20.0446 -1.6070 24.5124
     309     -29.2274 36.5808 -28.0882 11.2330 11.9449
     310     -38.7650 41.9121 -30.5075 9.4510 18.6623
     311     -35.5239 41.2226 -30.5285 11.3775 14.8873
     312     -42.8102 43.4779 -27.4809 1.8220 27.1874
     313     -33.4997 48.7017 -45.5750 27.1367 4.4942
     314     -41.5945 52.0262 -39.2936 19.1043 12.6757
     315     -39.7554 50.8450 -39.6785 14.3842 17.4067
     316     -36.8296 49.4013 -40.9006 19.8806 11.5104
     317     -46.4306 50.1185 -35.8247 11.2766 22.1252
     318     -35.8610 50.9486 -43.5465 26.2439 6.7085
     319     -41.6054 32.5520 -11.4280 -13.5281 35.1405
     320     -38.5173 43.8124 -32.9028 11.2136 15.4846
     321     -45.3622 50.2195 -31.6946 5.8231 26.3862
     322     -43.4473 40.1595 -22.2387 -2.1399 28.8095
     323     -39.8479 46.6930 -34.7149 11.9176 17.9678
     324     -41.6001 49.1891 -37.5354 16.6001 14.6263
     325     -34.4162 35.8800 -24.4076 5.4204 19.1388
     326     -40.2251 48.3640 -36.3186 13.1315 17.1778
     327     -47.1419 49.4334 -30.6311 4.9229 26.0373
     328     -34.3884 43.5801 -37.4429 17.2933 10.9664
     329     -46.6766 47.6758 -32.2244 5.1087 25.9859
     330     -43.6095 51.9082 -38.5694 12.2133 21.0968
     331     -46.6977 52.0736 -36.0171 9.6861 24.3064
     332     -45.5993 51.4909 -32.6999 6.0541 24.6607
     333     -51.8063 51.8640 -30.3058 -1.7913 36.4404
     334     -53.2547 54.3368 -35.2257 7.2579 28.4297
     335     -46.6950 49.3154 -36.4558 11.5916 20.5873
     336     -47.0818 55.7766 -43.4269 18.9148 16.7491
     337     -38.8254 51.5146 -39.9857 20.6754 11.5358
     338     -48.5482 53.0886 -34.2667 9.4866 23.4287
     339     -37.4460 45.0963 -35.1234 15.5419 13.7029
     340     -34.2406 45.0496 -37.2947 19.6645 9.0616
     341     -32.2274 46.4326 -40.3122 21.8808 5.4644
     342     -49.2586 58.4684 -42.9282 17.5623 19.1292
     343     -33.2475 46.9039 -39.4050 19.1305 9.2641
     344     -45.5074 46.3762 -27.8664 0.1825 29.4913
     345     -35.1606 43.5623 -34.2975 17.1089 10.0036
     346     -46.5228 46.0226 -29.2037 1.5806 29.7761
     347     -44.4961 53.1106 -41.5800 18.5160 14.9970
     348     -36.2080 49.9014 -39.9873 21.7773 8.4940
     349     -24.7342 30.7537 -24.0811 11.2408 8.1108
     350     -34.7014 42.0030 -30.0252 9.7628 17.5143
     351     -30.9167 38.1437 -30.2268 13.6020 10.7743
     352     -16.8075 31.5505 -32.0065 22.5679 -4.0567
     353     -30.3206 37.5440 -28.5709 12.4958 11.2278
     354     -33.8466 47.8056 -44.8135 29.1988 3.0715
     355     -29.1279 40.3785 -35.4532 19.2478 6.4072
     356     -13.1763 32.4946 -36.5075 31.4201 -11.6831
     357     -18.5002 38.6290 -41.9037 33.1495 -8.4711
     358     -20.0883 32.7047 -28.0082 18.0852 0.4282
     359     -26.2068 37.8586 -32.2348 18.1547 4.9148
     360     -31.3398 39.7837 -33.5245 17.5188 7.8213
     361     -29.9976 45.3171 -40.2394 23.3441 4.5436
     362     -21.3649 34.3047 -34.2143 22.5675 -1.3994
     363     -12.1993 28.2423 -32.6443 28.0462 -9.2633
     364     -37.8983 45.8162 -38.1072 19.8513 10.7885
     365     -44.6686 52.4824 -41.5870 16.6144 18.4185
     366     -26.9490 39.2624 -36.9008 22.6189 2.7113
     367     -31.7286 43.0556 -35.6783 16.9068 9.1771
     368     -28.3315 43.9508 -43.5914 27.9241 -0.3864
     369     -36.6226 47.1261 -39.0666 19.2462 10.5246
     370     -44.7175 56.4710 -41.7950 15.0915 19.1522
     371     -39.4330 45.8865 -32.4221 11.3159 16.6275
     372     -49.2404 49.1840 -32.3491 5.0542 27.7173
     373     -36.9509 46.3407 -36.6076 14.7948 14.9458
     374     -26.9527 43.3917 -42.1837 29.6939 -2.8315
     375     -37.4935 45.8027 -36.2911 15.9272 14.0580
     376     -36.9469 46.4718 -33.5097 13.6398 14.4524
     377     -30.1639 43.4902 -39.6730 24.1126 2.7695
     378     -40.7373 43.6228 -34.8560 12.1843 16.5243
     379     -33.9892 47.7610 -41.0782 19.8542 9.1947
     380     -31.4490 44.1709 -36.9760 18.4298 8.0607
     381     -46.5239 45.3856 -29.9472 4.0014 27.8552
     382     -32.5006 40.3789 -30.1570 11.4802 13.0215
     383     -29.2309 43.2041 -35.4589 19.2094 5.2912
     384     -43.2230 44.7743 -27.7340 3.1213 24.7126
     385     -43.5081 45.1035 -29.8573 5.1630 24.3483
     386     -30.4113 41.0921 -32.7005 16.8178 7.9207
     387     -30.5626 40.1815 -30.6604 15.9255 9.2688
     388     -38.3033 52.8516 -43.4978 21.3227 10.7159
     389     -34.8172 45.5264 -36.5918 17.4730 10.3621
     390     -24.8445 40.9361 -37.5446 26.9463 -1.0759
     391     -34.2070 49.1396 -41.2800 21.0463 8.1410
     392     -38.8215 51.0556 -36.9074 17.2956 13.0907
     393     -37.3856 43.5914 -33.9641 13.7918 15.3148
     394     -46.9404 56.5485 -46.3427 22.6955 15.4451
     395     -37.0747 46.8205 -34.5892 14.2676 14.8319
     396     -40.4574 50.7118 -37.9060 15.4732 15.7681
     397     -31.2222 48.0995 -41.7253 28.0101 0.0168
     398     -30.5580 43.1557 -38.2590 22.9583 4.4520
     399     -32.3598 45.7682 -37.5784 21.4863 7.7371
     400     -30.0708 48.5851 -46.9805 28.4632 0.8584
     401     -45.1183 51.8560 -37.1613 9.8601 22.1258
     402     -46.8107 48.1503 -35.0551 8.5898 24.1885
     403     -37.0597 42.3664 -31.7406 13.3101 13.5542
     404     -37.1083 55.3538 -43.6158 24.7909 7.4539
     405     -33.3071 45.7718 -37.4534 19.7027 9.2514
     406     -39.1001 46.6771 -34.6918 14.5767 14.3586
     407     -48.3614 50.8474 -35.2573 10.5117 23.5063
     408     -32.3813 51.7823 -44.0600 27.2923 2.6165
     409     -46.6955 49.8954 -30.1004 5.8628 25.6290
     410     -29.2286 41.2869 -36.2713 22.2170 3.7226
     411     -30.5955 45.6673 -39.8241 23.6540 5.3392
     412     -37.6235 47.2926 -38.5457 19.3050 11.0557
     413     -39.1008 47.7574 -38.9382 17.2614 14.3116
     414     -35.2226 44.2200 -35.3352 15.4315 11.5702
     415     -25.1378 42.6241 -40.1774 25.3908 -0.4251
     416     -36.7962 50.6718 -43.8162 24.6229 8.6301
     417     -39.1173 47.6375 -39.0313 19.3167 11.1786
     418     -34.8627 49.3832 -40.0408 20.9969 7.6099
     419     -41.6526 47.8661 -31.1208 8.9704 20.0428
     420     -34.0288 45.1014 -34.2855 17.0902 11.0297
     421     -38.4393 49.6310 -46.1466 23.8205 7.6788
     422     -36.0803 48.6025 -39.0921 17.0149 12.7630
     423     -35.9666 34.6574 -23.6481 3.8602 20.6052
     424     -38.8305 45.3477 -35.8517 12.3961 17.7999
     425     -41.1434 42.4179 -30.4787 6.7512 21.5903
     426     -30.8618 39.2409 -32.7262 16.6734 9.1304
     427     -25.6224 40.9271 -36.4613 22.1916 1.0302
     428     -28.3351 42.8505 -40.7596 27.6047 1.0470
     429     -22.8472 38.6596 -37.4198 28.2244 -3.4460
     430     -10.5659 30.7579 -35.0344 31.9401 -14.3064
     431     -45.3693 45.4877 -28.8238 3.2966 27.0439
     432     -26.0152 45.6185 -44.4499 33.1080 -4.4525
     433     -31.0781 44.9745 -42.5354 25.7507 3.4210
     434     -40.4457 46.8838 -39.0767 18.4797 13.9166
     435     -44.7827 52.8832 -39.0253 12.3947 21.0201
     436     -31.9597 45.1682 -40.8290 24.7049 4.2498
     437     -37.6302 45.3166 -36.7590 17.6659 11.9564
     438     -22.8955 31.7795 -26.9605 15.1238 4.7368
     439     -32.1552 44.8146 -37.0158 18.2103 9.0016
     440     -41.9648 53.6315 -42.3451 19.5056 13.7177
     441     -47.2031 50.0339 -35.5110 12.7222 20.0765
     442     -31.2716 45.7254 -43.1342 27.3146 2.7632
     443     -42.6122 46.9492 -31.4693 8.7372 20.3500
     444     -45.9682 45.0270 -26.3251 -0.7904 29.6555
     445     -44.5254 46.1903 -32.3193 7.4129 23.6634
     446     -47.6536 49.6675 -31.3081 4.1908 25.0678
     447     -36.2666 43.7353 -37.5483 19.6901 9.2469
     448     -29.7891 38.8736 -32.8051 18.4322 6.4164
     449     -35.6431 45.2030 -37.6907 17.3311 11.8349
     450     -17.4278 36.9574 -41.0612 34.0355 -10.0270
     451     -45.7921 54.5231 -40.9043 16.2926 18.1468
     452     -38.5610 50.7520 -39.7425 21.9295 9.1640
     453     -43.1250 45.1968 -34.2262 10.0867 21.3480
     454     -39.3075 49.1510 -39.2605 16.3866 14.9535
     455     -37.9255 52.3232 -42.4974 22.0022 9.5103
     456     -42.2184 46.1969 -34.1312 12.5675 18.4930
     457     -29.7551 40.6162 -33.0011 18.5379 6.8077
     458     -37.9157 46.7690 -34.4314 14.4094 13.4734
     459     -44.9857 49.7872 -34.2713 10.3210 21.3138
     460     -40.8781 45.9501 -33.1250 13.8612 16.0488
     461     -35.1716 51.8787 -43.7658 22.8459 8.2914
