#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      49     -25.5538 8.2969 9.1823 -23.6223 32.0107
      50     -32.3633 11.9869 10.3754 -29.6317 38.7079
      51     -34.0944 10.3623 15.1795 -37.2446 46.0002
      52     -11.9501 -9.9801 26.5581 -32.3379 30.1369
      53       2.7440 -25.1512 35.1470 -34.0774 20.5332
      54      -5.1640 -23.8543 41.4535 -45.7877 34.5402
      55     -28.2619 18.3518 -3.5727 -13.0949 26.8801
      56     -28.0930 39.7653 -35.1714 21.2361 4.2580
      57     -31.4628 37.2306 -29.1939 11.2182 13.8941
      58     -18.3716 36.2663 -36.8442 29.7893 -9.1793
      59     -26.9614 34.6766 -32.2952 18.0363 6.3783
      60     -17.8161 35.3570 -36.4831 28.0415 -8.2563
      61     -35.4713 37.0758 -25.5328 5.4211 18.4250
      62     -23.1815 30.0216 -25.5683 12.4822 6.1908
      63     -23.1668 38.5814 -39.3538 28.0361 -2.6620
      64     -31.4441 34.6171 -24.3395 8.6412 13.5277
      65     -48.8271 52.2477 -33.1210 5.0068 29.1717
      66     -39.1513 37.4589 -23.3288 0.8300 24.9521
      67     -25.3966 35.0015 -27.9559 14.8197 6.1269
      68     -33.2096 40.5931 -31.3499 14.6937 10.3149
      69     -44.8740 45.1003 -28.5279 3.7927 25.8357
      70     -31.9204 38.2304 -27.2516 10.1960 13.4682
      71     -38.1973 42.3028 -27.9114 4.7464 21.7160
      72     -38.1351 35.3505 -17.0405 -4.9233 26.7908
      73     -24.9928 39.5149 -36.5950 21.9627 1.6780
      74     -38.1752 34.3747 -21.5979 0.6034 22.8251
      75     -25.0773 33.4996 -26.5974 13.9294 6.9492
      76     -38.3809 41.4367 -27.7847 6.7058 20.0345
      77     -34.4112 40.5133 -29.9671 11.1183 14.8747
      78     -37.8125 27.8000 -9.9599 -12.3846 33.1000
      79     -42.9865 32.4540 -8.7889 -17.8760 40.5439
      80     -39.1751 42.0155 -28.1634 5.3349 21.9930
      81     -44.6403 44.7197 -28.8573 5.3896 24.6473
      82     -45.3889 31.4425 -9.5240 -15.8183 35.7600
      83     -32.6402 31.4532 -15.7106 -4.5924 25.7531
      84     -37.8400 15.9427 10.3660 -32.8227 47.0215
      85     -35.8643 38.3447 -25.3724 4.9145 19.9974
      86     -43.2250 33.2886 -12.8535 -10.8582 33.7421
      87     -35.4719 41.1632 -30.1219 12.2520 13.2540
      88     -41.3870 45.1065 -33.4707 12.8518 17.1694
      89     -45.3124 44.5947 -27.8716 2.9302 27.1608
      90     -33.1214 42.3144 -34.1092 17.7532 8.0285
      91     -36.2607 45.8544 -37.7536 16.5731 10.9261
      92     -42.0028 45.7632 -32.1495 8.6236 20.7261
      93     -30.3640 24.1389 -7.3889 -12.4483 28.5685
      94     -38.7255 39.9173 -23.2616 0.9823 23.7664
      95     -33.7851 44.1288 -33.2910 15.5003 10.4573
      96     -33.9337 45.8275 -37.8618 19.4817 9.3921
      97     -33.7840 49.6214 -43.6179 25.3240 4.9893
      98     -27.9380 36.5498 -27.1456 13.0991 8.5143
      99     -44.0562 42.1901 -26.4267 1.9738 26.1097
     100     -38.1244 44.7707 -35.3723 14.6367 15.2877
     101     -33.9099 30.6505 -17.4133 -1.1127 21.9579
     102     -41.8585 32.7400 -11.5236 -12.6671 34.7605
     103     -36.6052 40.5362 -28.8660 6.8870 18.1423
     104     -46.9038 39.2219 -19.8628 -6.0202 32.8900
     105     -39.5467 45.9657 -34.6587 12.0876 16.4339
     106     -52.0717 41.0861 -15.1952 -13.6596 40.2785
     107     -42.9700 46.1482 -27.5746 5.0863 24.0225
     108     -36.1810 42.3480 -31.1277 12.7264 13.6218
     109     -40.7841 35.4510 -17.9705 -5.6255 29.8359
     110     -37.6709 38.4499 -22.1008 0.5445 23.4442
     111     -36.0608 40.2234 -30.0534 8.6862 17.5243
     112     -36.8536 48.8075 -42.6531 21.7811 9.6659
     113     -60.8378 45.7771 -14.4853 -19.4292 49.5507
     114     -18.5292 35.3176 -36.9220 28.6380 -6.9432
     115     -37.3725 43.9984 -32.1699 12.7360 15.2797
     116     -24.5863 37.1931 -31.4764 17.6652 3.9456
     117     -38.0168 43.0204 -30.6985 10.3911 17.5834
     118     -38.7753 42.3731 -30.3698 11.0974 15.6001
     119     -31.3560 37.4477 -28.7451 10.9084 12.7978
     120     -38.4650 45.2186 -34.1138 14.3923 14.1718
     121     -43.4327 50.0295 -36.7633 11.6479 20.9101
     122     -38.0186 42.7725 -28.4158 7.4243 19.0064
     123      -3.9376 25.8816 -35.6592 36.9029 -20.0088
     124      -6.6649 25.9359 -31.3504 29.9870 -15.4057
     125     -28.1854 38.7475 -32.2798 17.5050 5.6464
     126     -18.2388 36.5820 -39.7626 30.1768 -8.1464
     127     -34.2779 25.1144 -6.9397 -12.6467 28.1168
     128     -34.9726 44.6315 -35.1458 17.2932 11.0391
     129     -13.1958 30.1990 -34.4861 26.8535 -9.0270
     130     -18.9286 29.7981 -28.0571 17.5663 0.6755
     131     -18.9932 33.9633 -32.9338 23.0826 -3.0187
     132     -38.9919 42.0631 -33.6263 11.5150 17.0950
     133     -38.0782 36.8749 -23.7428 3.1704 21.5230
     134     -29.6482 39.3407 -30.2608 14.4038 9.6236
     135     -31.8284 37.8618 -27.8626 8.1886 14.3272
     136     -31.6840 29.3928 -15.5880 -3.8545 21.9941
     137     -40.9062 42.4108 -26.6570 2.0227 25.1546
     138     -34.1013 30.4370 -12.2886 -5.8158 23.2861
     139     -46.6617 47.1901 -26.9173 -1.1335 30.6574
     140     -41.0236 44.1249 -29.5107 8.8051 18.7090
     141     -42.5811 47.8740 -34.8312 11.1518 19.6236
     142     -34.6370 38.0024 -25.3575 5.8856 18.0761
     143     -21.8363 36.0889 -33.8643 22.8309 -2.0117
     144     -38.9581 40.7994 -27.1018 3.0245 22.1201
     145     -47.1890 50.0284 -31.8136 5.4318 26.4761
     146     -43.5719 47.5103 -32.1346 6.0543 24.0669
     147     -38.9759 33.9732 -14.3928 -9.5816 31.8759
     148     -40.0477 39.2673 -26.3290 4.9960 22.1396
     149     -47.7844 49.7757 -32.1167 4.2745 28.3298
     150     -44.3310 36.9632 -16.6266 -8.8232 32.4911
     151     -36.2584 47.7072 -40.3227 21.3914 8.6803
     152     -31.9542 38.9553 -30.4969 12.2201 13.4853
     153     -21.7495 35.2436 -32.2940 23.3943 -1.6265
     154     -40.8783 37.8065 -23.5145 2.7851 24.0053
     155     -21.8069 38.4974 -39.8054 27.6627 -3.1260
     156     -31.8674 41.2512 -32.5369 16.1155 10.0690
     157     -21.0922 35.5938 -34.4481 22.2262 -0.6019
     158     -35.4022 50.5262 -44.9846 24.0903 7.5823
     159     -31.7604 39.2578 -30.0504 13.1722 11.6584
     160     -25.8730 35.6360 -28.1115 14.4842 7.2086
     161     -32.2163 36.3757 -22.9734 5.5943 15.8071
     162     -25.4736 42.5685 -45.5190 31.4685 -4.9007
     163     -22.0102 36.2033 -34.1735 21.4112 -0.4030
     164     -35.1127 41.9698 -34.4384 14.3501 12.8855
     165     -35.9213 48.7792 -38.4264 18.5150 10.5841
     166     -15.0534 31.1965 -33.6173 28.5841 -8.9069
     167     -31.2856 37.1156 -29.4457 11.3359 12.4154
     168     -41.6768 44.4245 -31.7184 9.7634 19.9898
     169     -28.2950 28.9620 -16.6128 0.9183 17.2889
     170     -11.6370 21.7599 -23.2026 17.0188 -3.3310
     171     -32.7460 27.5865 -12.8038 -5.7848 23.4438
     172     -35.9689 28.9916 -11.4063 -10.0020 29.6083
     173     -33.8843 27.5062 -11.7205 -7.7822 26.0425
     174     -44.0851 37.2211 -17.9397 -6.7555 30.2180
     175     -41.4581 38.4948 -23.1756 0.8964 25.1990
     176     -44.4017 40.5518 -21.7717 -2.6574 29.9980
     177     -32.2668 33.5687 -22.1439 4.0109 18.1415
     178     -25.4115 31.6658 -24.9350 12.5136 8.1336
     179     -32.9732 29.2938 -14.3296 -5.1747 23.7414
     180     -34.0303 47.7047 -40.3218 22.1525 7.5259
     181     -28.7198 39.9684 -33.9655 19.0172 5.5689
     182     -31.7191 35.5420 -23.4223 4.8952 17.2691
     183     -37.7813 53.1871 -41.2451 21.3524 9.5513
     184     -42.9841 47.8634 -30.4402 7.4354 22.0046
     185     -38.9913 38.7502 -27.4619 7.7469 19.0156
     186     -40.7011 39.9959 -23.8591 0.9320 24.0944
     187     -39.1683 36.8177 -20.5247 -1.2733 24.3838
     188     -46.1516 44.1663 -26.7112 0.9689 29.4168
     189     -33.4488 40.6414 -31.0389 12.1092 12.7966
     190     -36.2413 44.2388 -33.6486 13.3251 13.9286
     191     -31.7305 39.4633 -30.4618 14.1003 10.5319
     192     -29.6091 46.1265 -43.0908 25.8030 2.5315
     193     -28.2904 44.0061 -42.2718 25.7119 2.1372
     194     -36.1581 49.8103 -40.0020 23.5416 6.1781
     195     -23.9786 33.9853 -29.8801 17.4671 4.0732
     196     -48.0472 42.7494 -21.5330 -6.6615 35.0089
     197     -37.9465 38.2422 -22.9568 0.6469 23.4331
     198     -42.9231 51.7047 -38.4014 13.8485 19.4152
     199     -44.6228 50.0684 -38.1555 14.3144 18.9755
     200     -40.8075 39.4012 -20.3375 -1.3988 24.9910
     201     -24.5531 32.8373 -28.4416 13.0788 7.1306
     202     -33.9690 35.3246 -23.2697 3.3777 19.1694
     203     -25.0693 38.3245 -33.5192 20.5834 2.1661
     204     -18.5347 31.4913 -28.7962 21.0507 -2.5148
     205     -31.7136 46.2553 -40.5549 21.7224 6.4140
     206     -42.6006 45.1760 -32.9533 10.4460 19.6195
     207     -18.5318 26.6456 -23.7716 13.5852 3.1226
     208     -12.8636 32.7446 -34.7163 28.6980 -10.8141
     209     -33.9032 36.2177 -23.9583 6.3980 16.6886
     210     -34.4867 26.0242 -7.4843 -11.9196 27.5890
     211     -19.5437 21.7460 -16.3383 5.4447 8.7883
     212     -23.0142 20.9723 -12.1895 -0.9779 16.1485
     213     -35.1433 28.8857 -10.2731 -9.2704 26.8794
     214     -33.5652 31.2439 -19.2038 0.9063 20.2929
     215     -40.7657 39.1037 -23.0779 0.5087 24.4454
     216     -39.2225 47.0179 -38.6721 15.5868 13.2011
     217     -35.2936 40.3456 -27.6719 9.7558 15.2625
     218     -31.1731 43.6911 -36.7430 23.1451 3.9208
     219     -29.6681 42.4674 -38.2280 21.2168 4.9264
     220     -33.6594 43.6298 -33.1791 15.0851 11.8360
     221     -35.3375 49.4421 -41.3446 21.5265 8.7028
     222     -40.9378 45.2917 -33.1446 9.8610 18.6750
     223     -24.4993 33.1646 -28.0108 12.4159 7.0805
     224     -32.6023 44.6429 -40.3033 23.3406 6.0367
     225     -36.7076 45.7035 -37.4030 17.5821 11.9453
     226     -34.8446 37.6990 -27.3977 9.7179 15.1519
     227     -49.5778 48.8658 -29.3758 1.9242 28.3607
     228     -48.2246 43.8403 -24.0952 -1.0823 29.6909
     229     -42.7109 47.2112 -29.8996 3.7814 25.6419
     230     -25.0784 37.5478 -36.7027 23.8901 1.4191
     231     -34.3714 39.1892 -26.4017 8.3415 15.8125
     232     -39.3594 37.0953 -21.4923 0.6840 22.8105
     233     -34.6207 35.2571 -22.0794 2.4729 19.6199
     234     -39.2349 46.1657 -32.4697 8.5214 20.1556
     235     -41.8652 43.0403 -27.4080 6.1154 21.3667
     236     -13.0434 28.9576 -31.2121 26.6232 -8.8290
     237     -23.1667 38.4461 -37.9370 26.2254 -1.6840
     238     -47.7112 16.5575 16.8231 -44.2245 57.1125
     239     -36.6306 45.6069 -36.4177 15.8639 12.3529
     240     -41.4579 43.2395 -29.7301 8.8611 20.4160
     241     -36.4458 26.6466 -8.0538 -13.8002 32.7323
     242     -38.9928 44.3152 -29.5169 9.2710 17.7053
     243     -36.5327 22.5841 -4.0744 -16.5138 33.8418
     244     -33.8738 31.8863 -17.3364 -2.2535 23.4718
     245     -42.9661 35.6207 -14.0661 -8.7959 32.1347
     246     -42.3571 26.6511 -0.5158 -24.5921 43.2097
     247     -38.5413 19.6337 3.3616 -27.5720 43.9440
     248     -45.7496 21.2736 7.5682 -35.6363 48.1150
     249     -41.9884 31.4634 -9.3196 -16.4800 38.4531
     250     -34.3871 39.5622 -29.7168 9.5427 14.7782
     251     -48.2503 41.3248 -19.4959 -7.7366 36.3399
     252     -40.2134 37.0400 -21.3153 -2.0730 28.0343
     253     -28.7972 46.7766 -40.5200 22.4935 3.4497
     254     -29.5664 36.8776 -30.5758 12.3653 11.3639
     255     -42.6805 44.9775 -29.8808 5.5398 21.8453
     256     -36.0318 38.8626 -24.9402 4.8532 18.8168
     257     -42.5527 43.4140 -27.3731 4.2813 23.2161
     258     -39.6311 43.1461 -29.8710 6.6103 21.6085
     259     -35.7781 35.8235 -22.9497 1.3677 21.0466
     260     -34.8868 30.8925 -16.9466 -3.0308 23.0000
     261     -33.1066 41.3607 -32.1058 16.9284 9.9091
     262     -39.4296 41.6537 -30.7417 11.0103 16.3171
     263     -22.8267 37.0802 -31.4728 19.2236 1.1731
     264     -40.6842 33.8632 -14.8438 -9.5463 32.7844
     265     -32.3634 41.6428 -31.9044 15.5210 8.6570
     266     -50.9175 48.9490 -28.8058 1.5587 29.8588
     267     -49.8004 46.1336 -22.7723 -6.3211 35.9358
     268     -44.3956 46.9885 -35.5176 10.8438 19.3287
     269     -32.9706 47.1887 -37.3301 19.0188 8.3202
     270     -41.4011 32.9536 -16.6273 -7.3319 30.6937
     271     -30.5932 40.2279 -33.3558 15.4766 8.7143
     272     -39.4246 40.6661 -24.6004 2.8498 21.7055
     273     -26.8475 33.9231 -24.8456 9.9442 11.2960
     274     -35.0081 34.1109 -18.8912 -1.4389 22.8655
     275     -33.4272 38.6308 -29.2802 9.9178 15.7023
     276     -31.3122 39.0098 -31.4967 15.4152 9.9918
     277     -35.5780 35.9400 -21.0116 1.3357 20.1572
     278     -32.7854 34.2058 -20.8119 2.0248 19.0976
     279     -23.3453 33.4605 -30.4076 17.4965 3.6507
     280     -42.2125 25.8072 -2.1943 -22.8572 40.4999
     281     -44.4854 23.7315 2.7284 -28.0140 45.8895
     282     -35.9357 42.0348 -31.3787 12.4047 14.5925
     283     -24.3847 35.2911 -31.2663 19.2366 3.7061
     284     -37.0865 46.7728 -38.6893 17.5716 13.0612
     285     -42.4636 47.1124 -32.7444 8.8521 21.3085
     286     -36.4898 36.7956 -22.8465 0.2634 24.3436
     287     -23.0368 29.6958 -23.5247 12.9625 6.0603
     288     -45.5556 41.1496 -22.1254 -4.3683 31.2493
     289     -33.0291 34.3491 -21.9796 3.8236 18.7109
     290     -27.4234 36.5240 -30.3579 15.1580 8.2032
     291     -40.8053 31.8209 -11.5553 -11.4718 33.4371
     292     -34.6263 28.5675 -12.4470 -7.2149 26.5894
     293     -29.6212 22.2543 -6.0868 -12.6095 26.7092
     294     -17.0081 31.3768 -29.6141 19.5738 -1.7016
     295     -21.7763 16.6030 -4.2902 -9.0499 19.6587
     296     -36.6804 37.8855 -22.3588 -0.1068 24.0121
     297     -45.0737 44.5365 -28.2818 4.7121 24.7650
     298     -23.4953 32.2567 -29.6834 17.6191 3.5456
     299     -41.5863 45.5155 -33.2371 10.4202 18.6922
     300     -10.5983 17.4379 -17.0485 11.2402 -0.4733
     301     -28.6651 41.7673 -37.4286 20.5071 5.2060
     302     -45.4921 37.6978 -16.9719 -9.2511 35.1443
     303     -45.4968 42.9259 -29.8809 4.8460 25.2021
     304     -34.5853 41.8544 -31.8573 13.7798 12.2626
     305     -38.9642 46.7389 -36.9679 16.6498 13.6346
     306     -42.7111 23.1584 6.0058 -32.1501 50.4425
     307     -35.0229 15.4713 8.6854 -30.3226 43.7766
     308     -36.8863 33.5709 -15.1017 -7.7835 27.5547
     309     -41.9723 25.6510 -1.9765 -21.3458 38.3991
     310     -39.3211 45.9995 -35.2001 12.2622 16.3030
     311     -48.7496 37.9291 -13.6968 -15.3527 41.3463
     312     -34.9675 25.6765 -6.0306 -14.9445 31.9315
     313     -47.4149 39.7870 -14.0557 -12.5796 37.8561
     314     -20.2465 34.0159 -35.1685 23.6736 -2.5420
     315     -34.1342 39.3123 -28.1824 9.8923 14.9646
     316      -3.2592 21.3706 -29.5628 28.9180 -16.4749
     317     -28.2627 37.2715 -33.5339 16.7226 6.7192
     318     -17.1401 34.0864 -34.6557 27.7860 -8.2929
     319     -38.5945 49.9339 -40.4697 21.0096 10.6420
     320     -45.1307 24.9054 0.2507 -24.1509 46.2895
     321     -34.5909 39.7926 -27.1315 9.2921 15.3447
     322     -41.7997 47.8875 -36.4343 13.1285 17.4870
     323     -35.0965 9.5135 17.3355 -38.3239 45.4048
     324     -42.7879 43.6226 -23.9437 0.6435 24.8160
     325     -45.5848 37.4090 -15.8065 -9.0620 34.5398
     326     -40.2290 30.6460 -11.3098 -11.8349 33.7074
     327     -37.6457 21.2415 1.8493 -23.5411 39.8860
     328     -39.1979 34.7483 -19.8807 -0.7370 25.5511
     329     -43.4677 40.3556 -21.0819 -4.7135 31.8337
     330     -35.6048 43.0904 -32.2092 10.6064 16.9512
     331     -39.9320 44.8565 -31.2031 8.6505 20.3933
     332     -34.6784 42.8478 -30.4020 9.9118 15.9036
     333     -47.7242 41.8972 -23.6149 -2.5395 32.0858
     334     -46.7136 47.1206 -31.1154 5.7358 24.8283
     335     -47.4034 44.3831 -25.7576 0.2352 29.6180
     336     -38.0985 41.7404 -28.1690 5.8999 20.8303
     337     -31.6333 41.9100 -36.8329 18.9199 7.5814
     338     -22.3892 32.3583 -28.6698 16.4729 3.7641
     339     -22.0316 38.3065 -37.3335 27.3112 -3.7318
     340     -25.2890 40.1625 -38.9750 23.9162 0.9012
     341     -29.9670 43.7374 -36.9706 19.7452 6.3872
     342     -15.5047 35.4858 -40.2825 32.0482 -10.6750
     343     -14.7616 35.1748 -37.3955 28.5302 -9.1533
     344       0.3396 19.1792 -27.5473 31.7075 -20.2416
     345      -8.7461 22.4073 -26.8345 20.5139 -7.4098
     346     -28.6637 38.2311 -37.8036 22.7608 3.0050
     347     -26.9056 34.6691 -28.2947 14.1897 8.2656
     348     -32.7298 39.7586 -32.6856 11.0477 13.5782
     349     -29.8409 44.5706 -37.6919 21.7964 4.9886
     350     -54.1957 40.8660 -13.0773 -17.1811 42.7403
     351     -36.9405 45.7465 -36.2835 16.6580 12.3623
     352     -42.6938 41.1758 -27.6737 3.3570 24.2665
     353     -36.3084 46.9367 -35.9466 15.9903 12.5723
     354     -34.7300 38.8851 -25.7235 4.0409 20.4946
     355     -38.1538 38.3876 -23.7772 0.9233 23.2480
     356     -36.6173 43.0790 -33.2253 12.3820 15.9553
     357     -29.1914 32.5594 -20.9232 4.2285 15.4709
     358     -28.5583 26.3420 -12.7427 -2.1066 17.7010
     359     -35.4668 42.6091 -33.5078 11.7678 14.2202
     360     -29.4879 41.9669 -36.4169 20.8812 5.5460
     361     -53.3361 55.6389 -35.8732 6.1208 29.4783
     362     -42.2063 46.2306 -35.1129 10.6570 19.5935
     363     -25.8003 37.2916 -31.3154 17.3020 4.9040
     364     -18.8278 32.2543 -33.3829 22.2595 -2.4992
     365     -15.9208 30.7333 -32.3401 25.3476 -6.4789
     366     -36.7259 41.7402 -27.0143 6.1590 18.2664
     367     -40.3554 38.6072 -22.1821 0.0754 23.3216
     368     -38.9598 44.9353 -39.4559 16.8966 12.8330
     369     -33.6880 38.2721 -28.8714 11.0340 14.1184
     370     -26.9527 36.7872 -30.4891 14.1871 7.6045
     371     -45.5288 51.3497 -37.3621 10.1258 23.4412
     372     -39.4609 42.6754 -28.8672 4.2062 22.4214
     373     -37.0530 45.2943 -38.6815 18.8970 11.2702
     374     -52.3879 46.0530 -23.5221 -7.6179 38.3256
     375      -6.4340 24.9661 -32.9659 32.1220 -15.8393
     376      -2.1815 21.2624 -30.4325 29.0284 -17.3969
     377     -16.9082 35.8194 -36.5997 27.8337 -7.2601
     378     -15.7577 36.0164 -36.7283 29.2344 -9.1428
     379     -20.3583 33.9036 -30.3308 21.2834 -0.8706
     380     -40.2057 44.5884 -30.6500 8.4604 19.4617
     381     -39.4176 44.3139 -34.5200 11.8527 17.2391
     382     -35.0079 34.0150 -18.8417 -0.7092 23.4432
     383     -37.3854 47.2661 -30.6592 8.9599 19.1041
     384     -50.2925 32.4913 -2.7943 -28.3640 50.1311
     385     -43.6759 36.9696 -18.7804 -6.5376 32.6986
     386     -39.4264 45.1980 -32.4617 9.5032 17.7513
     387     -49.0568 43.8251 -22.7279 -7.0282 36.0214
     388     -42.3883 42.5385 -25.2929 0.5774 26.6905
     389     -33.3646 40.3109 -31.4041 13.6859 11.8724
     390     -38.6744 37.5175 -20.7980 -0.8859 24.5431
     391     -40.9842 29.7943 -9.1731 -14.7004 35.2111
     392     -54.7028 51.7130 -29.7444 2.4860 31.0164
     393     -19.6762 31.5969 -30.7738 21.1712 -1.8082
     394     -28.4272 35.7171 -30.9430 16.6170 7.6303
     395     -23.5360 33.7482 -29.7327 14.8612 5.2471
     396     -30.4510 33.9046 -23.8553 7.4231 14.2238
     397     -26.3979 32.0032 -26.9890 12.8641 8.9526
     398     -34.0815 29.6262 -12.7771 -7.6670 27.5624
     399     -37.2771 27.3909 -4.6823 -19.9136 37.4339
     400     -42.4791 27.4736 -4.4009 -21.3147 40.5386
     401     -36.6465 46.2680 -32.0185 10.0982 16.7589
     402     -34.3939 33.8155 -20.2446 0.9384 20.6424
     403     -23.2538 33.7110 -29.5489 17.3317 2.7912
     404     -10.8495 29.6571 -33.4283 31.4013 -12.5310
     405     -18.4295 36.2710 -34.5888 26.0449 -4.9704
     406     -21.6428 37.1254 -38.2149 26.6589 -3.6569
     407     -29.0638 38.7904 -31.8353 16.2252 7.5749
     408     -29.7491 35.7874 -27.9931 11.3639 11.7255
     409     -23.1245 35.7076 -32.9445 24.1908 -0.7913
     410       3.4287 18.3293 -31.8373 33.8457 -23.9328
     411     -27.5539 41.6682 -37.3005 25.4317 0.3131
     412     -21.0897 33.4692 -32.3302 21.0250 -0.2323
     413      -9.1270 28.5892 -33.3617 29.4461 -13.9807
     414     -25.5333 37.6339 -33.2506 20.2892 4.1002
     415      -9.9940 32.6774 -37.9707 33.5075 -15.4040
     416      -8.1363 25.2254 -29.9861 28.5887 -12.5537
     417     -23.4740 36.2960 -33.6530 21.5452 0.4135
     418     -27.0045 31.6862 -24.9490 9.9769 10.3505
     419      -9.4901 24.4646 -28.2960 24.4580 -9.7886
     420     -39.1912 46.3417 -35.3532 14.1231 16.2336
     421     -37.7533 39.1537 -26.7051 5.8355 19.3912
     422     -29.6994 31.8382 -23.3932 7.5816 14.4187
     423     -43.7459 40.2350 -22.6242 -0.3775 26.3616
     424     -24.3112 34.1664 -30.0718 18.8880 3.0474
     425     -28.3557 43.6085 -39.6042 24.6805 1.9559
     426     -28.7127 34.1330 -25.6298 9.9863 11.8820
     427     -30.1285 40.4019 -29.1519 12.8305 10.7882
     428     -52.1402 47.9693 -30.7546 2.3519 29.9028
     429     -39.3324 24.3311 -2.1048 -21.7138 40.9113
     430     -38.6958 46.4893 -32.1453 10.7704 17.3898
     431     -32.9333 44.6959 -40.2964 20.4815 7.7285
     432     -40.9661 45.5504 -29.2051 6.0740 21.9463
     433     -34.2593 41.5710 -32.6236 12.9351 14.0684
     434     -41.9812 50.9542 -35.2502 13.0292 18.8144
     435     -36.3738 39.4875 -24.6883 5.0951 19.0026
     436     -51.9253 49.2339 -29.1561 1.9257 29.4929
     437     -33.5569 46.9217 -38.2880 19.2046 9.2386
     438     -45.9525 51.2194 -33.3723 8.3435 22.4907
     439     -36.5176 28.4266 -11.5028 -10.2194 30.3122
     440     -27.7294 -1.6692 27.9269 -46.4958 48.2065
     441     -29.8676 10.4484 10.9599 -28.4013 36.2116
     442     -22.2164 36.0171 -34.4591 22.7862 -0.3738
     443     -53.8690 40.3427 -15.6740 -14.1811 42.6158
     444     -39.7094 18.3295 9.2150 -34.1887 48.4869
     445     -35.7834 28.2171 -9.2509 -11.8917 30.3185
     446     -35.3311 37.1157 -25.8690 6.2936 17.5072
     447     -43.0725 36.9962 -17.6218 -9.2646 37.0616
     448     -38.6300 30.5278 -8.4270 -15.6107 33.8138
     449     -35.6747 25.1617 -7.7028 -12.7129 30.2455
     450     -42.9468 42.1038 -24.8301 2.0155 24.0542
     451     -48.9116 46.9567 -26.0344 0.0944 29.8026
     452     -45.7704 33.8260 -10.4121 -16.7217 42.0734
     453     -55.1990 52.3222 -30.1247 -0.8810 34.8655
     454     -44.1160 35.5125 -16.4526 -7.1417 31.9844
     455     -30.0035 44.6876 -40.9874 22.8643 3.9957
     456     -41.0924 40.3186 -22.3968 -1.3979 27.4044
     457     -37.1230 50.2956 -39.0795 17.0836 12.7181
     458     -25.6043 37.5124 -32.7108 17.9771 3.8995
