#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
      71     -29.0436 38.6860 -30.1616 15.4462 8.1732
      72     -51.3527 57.0477 -39.7796 11.6477 23.7301
      73     -20.4113 34.4406 -34.5761 24.0016 -2.6619
      74     -34.6403 41.4212 -36.0232 17.3545 10.0341
      75     -41.1534 48.4299 -37.7788 15.4101 15.5420
      76     -47.2464 51.4128 -38.0208 15.3122 19.9283
      77     -39.4580 42.3648 -32.4142 11.9884 17.5485
      78     -48.7618 50.5831 -29.7396 2.3930 29.1313
      79     -36.7179 39.7727 -27.5222 5.1175 20.2558
      80     -37.8010 45.5610 -34.6599 14.2299 15.3974
      81     -33.2477 42.2432 -33.5158 16.6978 9.6741
      82     -48.2629 49.6463 -35.0743 11.9576 20.3530
      83     -24.8230 34.0310 -30.3622 19.3166 2.4977
      84     -42.6897 36.0864 -19.9960 -3.8105 30.0042
      85     -34.7776 33.3604 -19.3361 -2.0223 25.3145
      86     -46.7665 43.3876 -23.6162 -3.9221 32.3766
      87     -47.8375 49.1420 -30.9861 2.5729 29.0352
      88     -37.2377 44.8097 -31.6735 13.5964 13.0392
      89     -48.2574 46.0398 -29.9253 2.2849 29.4176
      90     -50.7051 51.1981 -35.2645 7.1338 27.9466
      91     -44.8336 50.9694 -35.7303 10.2702 21.2179
      92     -42.7549 47.6845 -36.1009 12.5418 17.3406
      93     -42.8293 51.9953 -38.3284 14.3222 18.3950
      94     -41.4357 49.7935 -39.1312 16.4468 16.8609
      95     -30.1016 42.4187 -38.5323 21.5361 5.9995
      96     -32.6453 42.7522 -37.2007 19.5229 7.8823
      97     -43.7656 45.3992 -31.3946 5.4358 25.5257
      98     -34.1290 38.8322 -29.5486 10.5738 13.7089
      99     -38.5972 48.2723 -36.3506 15.0744 14.4766
     100     -35.8026 46.7929 -38.0356 21.1966 9.1929
     101     -43.0778 48.4684 -38.8895 14.8832 17.1850
     102     -42.9899 48.5405 -34.3346 12.3005 17.8909
     103     -46.4164 49.1459 -30.7768 5.1845 25.7977
     104     -28.2769 39.1407 -35.6647 20.6687 4.5728
     105     -33.6066 41.7305 -32.9819 15.6077 11.0584
     106     -44.2050 45.8649 -31.9356 6.5895 25.3381
     107     -43.5111 48.6054 -38.6261 14.5772 17.8418
     108     -30.8723 41.0944 -34.5797 19.2635 7.1423
     109     -38.7213 43.5075 -30.9965 8.2816 19.5082
     110     -28.1191 39.5979 -35.6940 22.6654 4.0052
     111     -39.5217 40.0748 -27.6789 5.1184 21.9584
     112     -27.8891 38.3125 -34.6352 17.7799 7.1208
     113     -29.7845 41.5205 -38.6085 22.2989 3.7426
     114     -31.9301 37.2034 -26.7612 10.1779 13.4306
     115     -29.5201 43.4242 -41.6566 27.5564 1.9704
     116     -30.5903 40.0616 -30.3308 14.6121 9.7675
     117     -28.8338 32.9644 -25.4740 9.5065 11.6145
     118     -39.3791 49.9744 -40.1411 18.9660 11.4821
     119     -36.5349 41.1501 -29.4975 10.4596 15.8161
     120     -35.7505 45.4619 -38.3476 19.9781 9.5413
     121     -46.5617 44.4853 -26.2749 -0.2468 30.0715
     122     -36.7823 43.2746 -31.0517 10.9999 16.5237
     123     -33.7084 38.4111 -26.5637 7.5762 15.1789
     124     -31.9218 39.3946 -30.9825 12.3129 12.6409
     125     -38.4875 43.5722 -30.2970 9.1393 18.5157
     126     -53.4244 51.5815 -33.3311 6.5154 28.4425
     127     -36.9990 46.7920 -35.8083 14.8843 13.3596
     128     -47.0450 24.6459 2.6005 -29.1308 47.0123
     129     -32.5344 26.7072 -10.8750 -8.1062 25.0183
     130     -40.7595 38.1495 -22.2037 0.1052 24.7981
     131     -27.7191 6.0098 15.7611 -33.8436 39.0848
     132     -45.4364 19.4941 7.4815 -31.3013 51.2504
     133     -33.2056 6.4305 19.2417 -38.8514 47.1802
     134     -28.4792 12.7268 6.9388 -24.9735 32.5255
     135     -33.4641 35.5712 -23.8305 5.3324 18.1904
     136     -38.9134 35.1750 -16.1558 -7.7005 30.7413
     137     -46.9474 28.7067 -2.4368 -24.2282 43.2532
     138     -34.9663 19.3076 2.0056 -22.8340 35.8519
     139     -43.7747 24.3938 1.5632 -29.0245 46.1341
     140     -39.5269 22.6788 -1.0260 -21.4472 36.6842
     141     -27.9979 28.7734 -17.7921 1.6617 16.7366
     142     -27.0711 15.3229 1.3718 -17.7244 27.7902
     143     -10.9336 15.9871 -13.6630 8.5790 1.6386
     144     -32.7088 14.5256 5.8984 -23.8211 35.4743
     145     -49.5773 34.1295 -7.5753 -20.5019 44.5300
     146     -38.0785 25.7564 -4.2975 -18.0405 37.8436
     147     -29.3488 18.8692 0.2459 -18.9769 30.9769
     148     -15.4342 24.5926 -23.1243 16.4968 -1.1610
     149     -30.7306 41.2758 -31.4672 15.7664 9.8579
     150     -38.7303 47.8659 -36.7395 14.8435 15.5309
     151     -28.4982 42.8180 -36.8508 22.5832 3.9822
     152     -51.4866 53.5358 -37.4479 8.4511 29.4291
     153     -35.2267 46.6860 -39.9374 21.9705 9.4182
     154     -39.7176 42.5389 -31.7691 9.4871 18.8485
     155     -27.1113 36.3253 -30.0512 13.6437 9.1305
     156     -26.0405 38.4646 -33.9232 20.1093 4.0862
     157     -39.6824 44.2732 -31.8184 10.8516 17.2613
     158     -34.9282 45.4019 -35.2199 13.8281 12.8250
     159     -27.4117 38.0173 -34.4553 22.3679 2.3594
     160     -46.1246 50.6447 -32.3733 7.9501 22.9449
     161     -38.5570 47.4752 -37.1828 16.8038 13.8117
     162     -34.1769 43.1542 -36.4537 18.7064 9.3234
     163     -35.5050 48.5376 -42.3581 22.0145 7.9717
     164     -35.9703 44.4937 -34.5070 14.5150 13.8923
     165     -25.4285 2.7034 18.2795 -32.6503 39.3454
     166     -19.7163 -3.1064 22.5415 -36.3820 34.7206
     167     -22.8572 26.0537 -16.7354 4.7002 11.1017
     168     -27.0884 3.7322 17.1258 -33.1557 41.4217
     169     -32.1997 -0.8831 32.2969 -49.7903 52.6325
     170     -30.2316 8.6615 14.1851 -30.4270 38.6204
     171     -38.9550 25.0833 -2.6359 -19.8695 35.9041
     172     -29.5701 16.6276 1.9682 -20.0376 30.3302
     173     -38.5783 17.1761 8.3833 -31.5824 47.3800
     174     -38.9689 14.2579 12.5811 -37.1581 48.6312
     175     -34.0675 12.3544 11.4672 -32.3599 43.5264
     176     -41.1197 45.9533 -34.6179 12.2554 16.7169
     177     -38.0810 49.5882 -41.8798 21.9464 9.6259
     178     -37.0990 47.4155 -37.1401 19.5449 9.9828
     179     -34.0505 45.9650 -39.9661 22.9420 6.6682
     180     -36.0219 41.2015 -29.8648 9.8694 15.7144
     181     -27.2246 36.8724 -31.9512 17.9925 5.5272
     182     -36.2496 47.3388 -34.8566 13.7679 14.5262
     183     -42.0877 44.1461 -28.9499 6.0777 22.3016
     184     -35.9893 43.6465 -36.3723 18.6808 8.8236
     185     -33.3843 42.6444 -35.8528 17.0075 10.5577
     186     -33.8170 45.6161 -37.9232 20.3619 7.1076
     187     -38.6017 40.6345 -28.6328 5.7113 21.3604
     188     -37.0450 44.6611 -34.9662 16.3827 13.2445
     189     -36.5784 45.1703 -36.5208 17.5211 12.2743
     190     -40.4605 49.4193 -35.5062 15.1834 14.5079
     191     -36.4698 42.3069 -33.2761 15.2109 10.3832
     192     -34.9649 41.2460 -33.6944 16.0177 11.6264
     193     -42.5002 48.8617 -34.3437 11.8520 19.5712
     194     -35.6444 45.2300 -33.9437 16.1732 11.7623
     195     -29.3087 39.0710 -33.0503 16.6741 9.1051
     196     -40.8844 53.3445 -40.4977 17.3820 14.9508
     197     -44.1243 44.6614 -25.2423 -0.4388 28.6126
     198     -41.2828 45.3851 -32.0984 12.0126 17.1021
     199     -35.9972 38.7605 -27.4314 9.6124 15.5429
     200     -36.7022 46.5344 -35.0549 15.9921 13.0757
     201     -28.2345 39.3437 -31.5967 16.3344 7.9456
     202     -34.3710 43.3888 -34.8967 15.2471 13.1292
     203     -36.9172 43.6969 -28.8291 8.1444 16.4696
     204     -47.3930 46.6739 -29.1840 2.3991 27.6641
     205     -37.1234 46.0361 -34.1199 14.1318 13.0704
     206     -37.7810 34.1062 -18.9074 -3.4399 25.8694
     207     -28.7169 41.4150 -35.9380 19.6382 5.4653
     208     -31.3458 39.6288 -35.3539 16.8481 10.2328
     209     -30.5038 43.0367 -38.6763 21.2642 6.5701
     210     -40.2160 47.0654 -33.1074 11.8584 16.8305
     211     -30.0901 44.7117 -38.4483 21.6738 4.4962
     212     -40.8989 49.7418 -38.7202 18.9051 13.7382
     213     -38.7670 43.5037 -28.1505 4.6612 21.0773
     214     -41.6986 37.0027 -21.0322 -1.2902 27.2068
     215     -54.8302 54.5370 -34.5338 3.3304 32.1838
     216     -51.2773 50.9644 -32.2524 5.6110 27.1208
     217     -43.9209 42.4336 -23.6760 -4.3159 31.6733
     218     -28.6213 41.2357 -38.1242 24.5012 2.0293
     219     -35.1345 41.2262 -30.8854 12.9826 13.8066
     220     -30.3838 37.4987 -30.2988 13.7346 10.7876
     221     -40.5534 36.5242 -17.3215 -6.5655 30.3590
     222     -42.5038 39.6726 -24.3026 1.7260 26.0236
     223     -41.6719 46.0061 -30.0588 7.1151 23.4371
     224     -37.1957 40.9891 -29.5819 10.4097 16.9707
     225     -41.8522 45.6468 -32.9948 10.9614 20.9866
     226     -46.0763 51.4237 -37.3899 12.4773 20.9750
     227     -37.9407 47.5519 -38.3974 18.3119 12.8508
     228     -30.8621 41.5966 -35.3749 17.9449 8.2093
     229     -24.7579 41.1128 -43.0805 31.2269 -4.2285
     230     -39.3777 48.0728 -37.9023 18.4461 11.9752
     231     -34.8876 43.1223 -33.8168 14.5056 12.8432
     232     -37.4152 45.9351 -36.1667 17.7640 12.0409
     233     -39.6979 46.2571 -32.8548 11.2919 18.6127
     234     -29.6978 44.4755 -40.2482 25.3280 3.0154
     235     -37.2398 46.6836 -36.7136 18.4765 11.3871
     236     -38.7011 43.3959 -29.4452 8.7613 19.0539
     237     -36.1341 48.3038 -37.1598 17.9369 12.8164
     238     -48.1756 52.9496 -39.1913 11.2587 23.9646
     239     -40.6201 46.3846 -33.7962 10.5270 18.8359
     240     -44.0597 46.5906 -33.0201 9.4388 21.4298
     241     -30.5005 38.0285 -33.1725 16.4827 8.7969
     242     -36.2319 45.4688 -32.1088 12.6774 14.2036
     243     -23.8580 39.9256 -40.6117 27.4452 -1.9428
     244     -26.0550 39.0109 -36.8246 21.5052 3.2718
     245     -39.8414 50.2610 -40.6743 21.1852 10.9940
     246     -40.0013 43.5514 -30.4807 7.9264 20.4705
     247     -29.2133 40.3397 -35.1108 20.3895 5.0710
     248     -41.5487 42.6885 -32.2481 10.5447 18.4249
     249     -39.4041 44.4604 -35.1089 12.6790 17.7617
     250     -34.7672 41.9600 -31.4401 11.1229 15.6359
     251     -19.6854 36.8871 -39.3742 31.6341 -6.6250
     252     -25.8142 35.2833 -28.3145 14.2869 8.0577
     253     -33.9541 44.8574 -38.2940 21.9211 7.4962
     254     -33.2591 42.3832 -40.2262 21.0570 7.5674
     255     -27.2499 40.7326 -38.6066 22.7767 2.5664
     256     -35.8713 42.6342 -34.7687 14.9862 12.9123
     257     -25.0929 35.6251 -34.0236 23.9182 0.7341
     258     -40.3171 46.0121 -35.8374 14.3394 16.0601
     259     -39.8005 45.4605 -31.8132 9.8320 18.4361
     260     -43.3696 49.7065 -34.9750 13.2488 17.4167
     261     -27.5255 34.9116 -30.3408 14.2478 8.7948
     262     -33.9702 38.8428 -31.5461 13.3205 12.7179
     263     -34.1017 40.5227 -33.5870 16.5576 10.9907
     264     -34.9131 42.3732 -31.2198 11.7724 13.9997
     265     -37.5746 45.2648 -36.9762 18.2394 11.2719
     266     -52.6211 50.1457 -30.4774 1.6102 29.7526
     267     -43.2162 51.0825 -36.2408 11.7190 19.8313
     268     -42.9126 45.8984 -27.4086 2.9764 24.2220
     269     -33.9799 46.7344 -39.2848 20.7951 8.1503
     270     -33.3412 37.4804 -26.1886 9.0439 14.4341
     271     -28.0555 43.1962 -40.6720 26.3534 0.3412
     272     -46.7707 51.3310 -40.0904 12.3350 21.5897
     273     -44.2604 47.7854 -35.6284 9.7520 23.8299
     274     -44.9778 42.8324 -25.7176 1.2653 27.2112
     275     -48.4288 49.6955 -30.6473 3.0969 29.6705
     276     -41.2639 42.7021 -26.3935 4.1236 22.2679
     277     -32.5544 44.3274 -34.2755 18.7149 7.5284
     278     -30.8107 40.5307 -32.9955 16.2429 8.1529
     279     -39.8981 45.3668 -32.9608 12.2798 17.2927
     280     -47.9922 50.8142 -29.2140 2.5072 28.6834
     281     -50.0843 41.6884 -19.9927 -7.4589 36.1057
     282     -35.1929 39.3496 -28.5008 9.4463 15.8580
     283     -37.3364 43.8351 -29.7658 8.5952 17.8123
     284     -45.3919 55.5321 -42.2170 20.5671 16.1338
     285     -45.3058 41.9774 -26.7834 3.1471 25.4833
     286     -27.5754 34.9480 -29.7015 17.0187 6.5146
     287     -53.3909 50.6370 -29.7509 0.3602 32.3062
     288     -39.3008 49.8634 -42.1793 21.4193 11.1236
     289     -46.0320 51.9675 -34.6188 10.8102 20.6395
     290     -44.2210 47.7826 -29.0247 5.6179 23.9611
     291     -45.8299 48.0912 -30.6287 7.3980 22.6309
     292     -39.7016 44.2958 -29.2318 7.4601 19.1232
     293     -30.4743 33.4656 -22.5643 6.5542 14.6769
     294     -42.3201 43.1811 -27.3081 3.0764 24.9254
     295     -34.4403 39.3333 -25.8021 9.0042 15.2487
     296     -35.8930 42.8382 -28.5608 9.2199 16.7318
     297     -31.2593 39.1005 -29.0882 11.5003 13.0748
     298     -37.5379 40.4973 -28.6555 6.3013 19.9625
     299     -43.4401 47.8641 -35.6121 10.6735 20.6381
     300     -50.3090 52.9576 -35.0545 7.8480 27.0013
     301     -54.3533 55.8344 -38.1606 7.9404 29.8588
     302     -34.7671 42.4419 -36.3310 16.3417 11.8394
     303     -40.7256 37.7150 -20.9116 -2.3812 27.4801
     304     -53.6287 48.4826 -31.3941 2.6879 32.8579
     305     -43.5408 52.1299 -39.5782 15.6138 16.8833
     306     -40.3367 40.3937 -23.8230 1.9191 22.4910
     307     -30.2793 40.5115 -33.9149 17.5552 7.7317
     308     -37.7116 42.4174 -30.3960 8.9417 17.7226
     309     -37.9708 44.8940 -33.2953 12.6422 15.3805
     310     -30.6194 37.5649 -30.3887 14.7705 10.1595
     311     -36.7482 49.6055 -40.6862 22.8038 8.3250
     312     -32.5243 42.5602 -36.8357 19.8584 8.3461
     313     -41.2133 54.0396 -45.4658 22.6262 12.8533
     314     -33.7408 46.6814 -38.2638 20.9960 8.0812
     315     -26.8609 38.5312 -34.7155 22.0074 2.2641
     316     -33.7555 40.8389 -33.4608 14.0163 11.6118
     317     -46.2305 47.8835 -34.4638 10.7951 20.7140
     318     -45.8970 46.3478 -30.1337 6.1313 24.7661
     319     -36.6519 40.7982 -33.4242 15.2302 14.0524
     320     -48.0245 46.8264 -25.7858 -2.2568 33.2265
     321     -38.2573 47.7633 -37.9175 16.1519 13.9306
     322     -37.0278 42.7393 -33.3867 14.6159 13.2882
     323     -41.8083 42.9643 -30.2790 6.6673 22.6894
     324     -42.7898 45.8867 -31.8803 8.2170 21.8306
     325     -39.5271 48.9338 -34.5466 14.2378 15.3233
     326     -35.5912 44.3056 -37.4574 16.3908 13.6753
     327     -44.0266 47.0481 -31.4230 6.9262 23.0322
     328     -50.0183 47.3430 -30.8846 3.7244 29.2719
     329     -39.1515 43.7381 -29.1210 9.3946 16.7434
     330     -34.5508 41.2063 -34.2226 13.6123 14.5957
     331     -35.9450 47.3322 -37.9759 17.0098 12.1811
     332     -44.5244 47.9095 -32.3976 6.0400 23.1915
     333     -47.6543 54.1829 -38.6151 14.2648 20.0962
     334     -37.8238 45.5956 -35.2624 16.2454 13.6925
     335     -52.9579 46.8720 -26.6027 -2.9391 35.3647
     336     -43.8095 51.2514 -37.8930 13.5572 19.0812
     337     -35.5142 43.2353 -35.3967 17.3453 12.3264
     338     -45.9704 49.2605 -31.8534 6.4286 25.6656
     339     -46.1704 50.4916 -34.3994 8.8071 22.2234
     340     -50.2162 51.8455 -30.4642 2.2270 31.0747
     341     -49.2221 43.5246 -24.0154 -3.1968 31.8653
     342     -28.4264 42.8726 -38.6237 26.0765 1.3743
     343     -35.0805 40.6886 -31.9853 11.9294 15.0979
     344     -35.1568 42.0468 -32.6996 13.9010 13.3381
     345     -40.8101 45.6982 -35.2766 13.5634 16.4951
     346     -39.6057 47.7910 -39.0277 16.1041 16.5431
     347     -39.2957 48.8428 -34.9783 13.0379 16.5592
     348     -46.1794 43.5180 -24.9929 -2.7523 33.1298
     349     -35.1397 41.4943 -31.6134 14.9277 12.3315
     350     -35.5229 45.2078 -37.4316 14.9027 14.3774
     351     -35.5645 48.0485 -38.9292 19.8354 9.4938
     352     -39.5588 40.9763 -28.5815 5.2022 21.8819
     353     -48.8766 45.5411 -26.5064 1.1387 28.2741
     354     -40.1935 48.0121 -38.0097 14.5695 15.2527
     355     -37.0567 44.9843 -36.6330 17.4649 12.8758
     356     -27.8017 38.8859 -30.4446 16.6982 6.3355
     357     -35.5513 40.2145 -26.4254 6.9620 18.5858
     358     -47.2367 43.3305 -24.4939 -2.9167 32.9578
     359     -44.4149 53.7187 -36.8389 14.4966 17.2349
     360     -39.7166 45.2234 -34.8379 13.7695 16.5741
     361     -28.7325 34.6090 -26.6092 10.7714 11.0317
     362     -25.5759 42.4004 -41.7685 29.3050 -1.8127
     363     -34.3884 44.6035 -35.0817 17.2301 11.6542
     364     -27.5365 38.8275 -35.2456 20.2208 3.6625
     365     -30.9090 44.5588 -39.3452 24.0362 4.5867
     366     -33.4298 37.8603 -31.6042 12.1902 13.6863
     367     -36.8743 39.0783 -27.0477 8.3219 16.5903
     368     -34.3175 44.3567 -35.7754 16.4342 10.3220
     369     -35.9036 47.7263 -40.1096 21.0473 9.2103
     370     -49.0847 48.2229 -30.2121 0.8110 31.0057
     371     -48.7490 42.8150 -20.1712 -7.6253 35.3470
     372     -42.8392 48.0876 -33.5518 9.7518 22.0401
     373     -41.6682 49.4872 -38.0165 13.7010 18.8358
     374     -48.5886 50.1074 -31.1681 5.6519 27.5616
     375     -44.4708 47.8220 -31.2729 6.2710 24.9450
     376     -50.3269 44.3649 -22.8705 -7.1156 34.5935
     377     -38.7746 42.2177 -26.9224 5.1338 20.3461
     378     -49.3939 49.9850 -32.9617 4.8890 29.5626
     379     -46.7384 51.4695 -38.7771 13.5433 20.2402
     380     -40.9324 46.5606 -30.8974 6.6346 21.8721
     381     -54.9164 50.2836 -24.8126 -5.1005 35.3628
     382     -38.1881 40.6653 -26.4774 5.6500 20.1850
     383     -52.7510 50.9401 -31.5153 1.9710 33.2757
     384     -41.3007 44.3501 -30.9472 8.0669 20.3828
     385     -51.6136 50.1233 -31.8378 2.9214 30.2649
     386     -46.6661 46.4192 -29.2371 2.5735 28.2276
     387     -39.7316 46.6872 -35.7422 14.2887 14.8036
     388     -38.9004 44.6154 -31.6367 10.7860 17.4310
     389     -44.0336 49.6544 -31.4323 9.2699 20.4805
     390     -31.8600 35.6512 -27.4466 9.6079 14.1503
     391     -45.3239 42.7306 -24.0206 -2.6130 30.2994
     392     -45.3552 51.4308 -35.7898 8.3815 24.5549
     393     -41.3779 44.0076 -31.2401 7.2136 22.9377
     394     -49.2640 45.3210 -24.8773 -3.1982 34.5318
     395     -43.0069 43.5347 -28.4093 3.4546 23.4896
     396     -53.9405 50.3712 -27.7699 -3.5932 34.1882
     397     -35.1121 35.8234 -23.5460 4.9291 18.1932
     398     -39.0494 43.0854 -30.5337 10.4280 19.7006
     399     -49.4907 49.8307 -30.0130 2.7831 28.8895
     400     -33.2053 38.4478 -26.8091 9.8965 14.2418
     401     -48.7637 50.1522 -29.8507 3.4665 27.2318
     402     -57.3145 52.6629 -32.6668 2.1458 33.5577
     403     -59.0856 49.2265 -21.2360 -11.4862 41.9696
     404     -49.5815 51.2859 -30.7127 0.5147 30.2318
     405     -34.2149 36.6034 -23.5435 4.1824 19.1851
     406     -56.1301 48.1282 -23.6124 -6.4850 37.9281
     407     -44.9957 46.4183 -32.4311 6.8964 23.6521
     408     -44.0700 56.3202 -45.6926 20.7355 15.8038
     409     -35.6840 43.7684 -34.8261 16.1460 11.5860
     410     -44.8025 48.5713 -34.2395 8.7441 23.2280
     411     -43.0327 52.8234 -42.7874 15.9887 18.4008
     412     -45.4526 50.5713 -34.1488 9.0114 22.8800
     413     -36.9341 45.1796 -37.2248 16.3997 14.2054
     414     -39.9997 46.2417 -32.9005 10.6811 17.4075
     415     -39.9595 47.5548 -32.6423 11.7207 16.6005
     416     -41.0479 52.4020 -40.8020 15.5391 17.6468
     417     -40.4851 41.8146 -28.7191 6.9257 19.9509
     418     -49.0290 52.6739 -38.2484 11.4657 23.7216
     419     -38.3754 54.1332 -45.5967 27.8123 7.1060
     420     -51.6840 48.8564 -30.1027 3.4157 29.6875
     421     -35.2925 41.0033 -32.1416 14.0270 13.1776
     422     -48.2219 44.4992 -22.7568 -4.8237 32.6355
     423     -34.9568 42.2023 -30.5324 12.6278 14.2846
     424     -36.2182 50.1821 -44.3680 27.9446 3.6926
     425     -45.4051 45.1132 -23.9586 -2.1224 29.1096
     426     -44.6643 48.5530 -35.2509 11.7003 19.3485
     427     -51.5571 54.9300 -40.1106 13.2369 22.7391
     428     -42.7276 46.4519 -31.9410 8.4804 21.3011
     429     -45.3101 45.6758 -33.2706 7.8174 23.2146
     430     -41.4189 40.4180 -23.0057 1.9205 23.8820
     431     -40.4733 46.7858 -36.0198 15.8392 14.5642
     432     -47.0823 47.9797 -29.9353 5.9009 24.1380
     433     -30.7883 40.0976 -34.1758 17.7683 7.5266
     434     -34.9888 47.9752 -42.0475 22.2619 7.3699
     435     -36.0915 42.4293 -35.0814 16.7698 11.6655
     436     -35.3606 42.6239 -33.8163 16.1912 11.4736
     437     -45.2293 51.0077 -37.7128 10.6640 22.1517
     438     -40.0029 54.5897 -45.6448 24.5131 8.9319
     439     -35.1629 49.0549 -38.6296 18.1152 10.7848
     440     -49.6799 53.0832 -35.6312 10.0717 24.5904
     441     -39.0469 47.1647 -34.2784 10.5460 18.6017
     442     -32.7362 41.4395 -35.6304 17.1523 9.2437
     443     -37.4708 43.9343 -32.8677 11.9372 15.5446
     444     -46.0814 48.8640 -35.5445 10.4429 22.2358
     445     -37.4830 45.7254 -34.9510 15.8796 13.9625
     446     -48.0606 54.0818 -38.5854 11.8606 23.4882
     447     -49.7932 36.7384 -9.4402 -19.2408 43.2607
     448     -26.2385 17.4440 -3.0607 -11.3277 23.6034
     449     -27.5610 35.3385 -27.9683 13.6913 9.5235
     450      -7.2285 -7.4890 16.9855 -21.3402 19.2323
     451     -19.8424 -7.4150 30.2816 -44.5419 39.6678
     452     -29.9432 12.8897 6.8001 -24.9722 33.7424
     453      -0.0726 -30.4424 45.4012 -47.7389 30.8649
     454      -6.8286 -20.2699 37.0565 -42.5642 30.2913
     455     -13.6487 -8.8550 26.4825 -36.2011 30.8985
     456     -14.5676 5.1465 5.9739 -15.4829 18.9826
     457     -27.6373 4.6910 16.7297 -34.8535 40.3094
     458     -17.9455 -9.8018 31.4786 -45.5079 40.1405
     459     -19.0640 -1.5713 19.4835 -31.8548 32.9880
     460       2.2673 -22.4245 31.9873 -32.6013 20.8003
     461     -24.7488 1.5557 20.0241 -34.9213 36.4267
