#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
     175     -40.1200 49.2584 -38.3349 16.7504 16.2104
     176     -44.4840 43.8928 -23.7615 0.5009 26.5591
     177     -40.9820 50.2159 -36.2794 14.7763 16.5254
     178     -34.9807 46.0941 -37.9604 18.7746 10.4227
     179     -38.4074 48.7302 -43.1321 22.3213 10.1740
     180     -20.5222 34.7566 -34.5242 23.3042 -3.0425
     181     -32.0272 38.8830 -32.6815 16.4288 10.4102
     182     -29.5322 47.4119 -46.2184 30.0164 0.0301
     183     -32.7249 45.2816 -42.4636 22.9563 5.8392
     184     -42.3316 50.3168 -36.4557 13.4366 19.3849
     185     -29.5352 38.2007 -33.8740 17.8763 7.1469
     186     -31.8673 43.3418 -36.3672 18.3387 7.9371
     187     -43.5685 47.6273 -35.1902 8.8468 22.9899
     188     -27.8432 43.1451 -39.3356 22.6607 2.9310
     189     -32.4964 44.2711 -40.5492 26.1713 3.0481
     190     -33.3826 48.2828 -44.2321 24.8712 5.0759
     191     -29.4289 42.2337 -38.5169 24.7237 2.1831
     192     -27.0652 40.8574 -34.9157 20.7989 3.9277
     193     -23.5470 41.0820 -41.3216 31.4938 -5.4266
     194     -38.4091 52.4410 -42.9703 25.1090 7.8152
     195     -38.5898 46.2755 -34.9984 13.2288 16.4391
     196     -30.3472 35.7998 -28.6280 12.1743 11.7181
     197     -34.2443 38.0588 -28.3751 11.2204 13.3350
     198     -32.4369 41.3425 -36.2830 17.1558 9.2471
     199     -31.5532 46.8342 -43.8952 24.8271 4.5963
     200     -22.4913 36.7068 -36.5610 24.4599 -1.3581
     201     -49.1345 49.0202 -31.3859 4.4077 25.9451
     202     -32.7387 44.6071 -39.2451 22.1157 6.4272
     203     -39.3876 48.4124 -37.5392 15.1599 16.7706
     204     -48.9606 50.1737 -34.0258 4.7585 27.3321
     205     -44.4696 47.5769 -36.1062 13.1367 19.0348
     206     -24.4023 35.2588 -30.1843 16.1708 5.2321
     207     -37.3716 43.1922 -34.8768 14.0066 15.2661
     208     -36.2606 44.3161 -35.4235 15.2849 12.1816
     209     -32.9958 39.9558 -32.3631 13.9929 11.6013
     210     -34.1007 44.3031 -38.1539 19.8522 7.6079
     211     -38.4302 46.7571 -35.4679 14.1628 13.8405
     212     -33.6012 46.9348 -39.4072 22.3821 6.3267
     213     -35.1247 43.3907 -34.4071 14.8740 11.8884
     214     -37.1826 46.4684 -38.3906 18.2771 12.1947
     215     -40.6076 46.8560 -35.4001 14.0473 15.6705
     216     -39.1353 49.0000 -38.1855 15.8500 13.9329
     217     -42.3057 41.9774 -24.1912 0.0008 27.6480
     218     -40.4084 51.7970 -41.9133 19.6093 12.9146
     219     -39.9580 51.4195 -40.7827 20.3476 11.0808
     220     -25.2824 36.5737 -33.0834 20.6076 2.7356
     221     -33.0330 40.2024 -32.9737 16.3558 9.5489
     222     -41.5563 50.5158 -44.9978 22.4926 10.7829
     223     -32.6363 46.6679 -42.6173 28.0589 2.5130
     224     -43.4233 49.2033 -35.6758 14.0202 17.1362
     225     -38.6727 45.1076 -28.8847 8.5720 19.2006
     226     -37.2820 40.8917 -27.1286 6.0773 20.3821
     227     -40.4348 44.6776 -29.6348 7.4011 19.8825
     228     -44.1954 50.5058 -36.0190 15.0893 17.3032
     229     -38.2929 49.9968 -40.5386 20.9063 11.0150
     230     -33.9393 48.7720 -39.2890 21.8597 6.1277
     231     -33.9694 44.7920 -40.9295 22.1263 8.3236
     232     -31.8281 40.5316 -32.9577 16.3302 9.4978
     233     -39.2450 45.3321 -33.2992 11.6450 18.0735
     234     -42.2320 53.5739 -38.9588 17.7628 15.2804
     235     -24.8159 41.9860 -40.9410 29.3847 -3.3943
     236     -47.1754 47.3716 -30.7434 5.1316 26.3333
     237     -42.6976 40.0721 -24.6310 0.1084 27.4639
     238     -44.9287 49.6868 -33.8208 8.7698 21.8693
     239     -38.4979 45.9975 -34.5955 13.7014 14.2850
     240     -39.8396 41.4917 -29.6607 6.5276 20.3102
     241     -31.3517 44.6757 -40.0013 24.7233 2.9550
     242     -46.1113 50.7476 -32.6305 6.6497 22.7863
     243     -45.6248 48.5570 -36.4264 11.2402 21.5642
     244     -43.5964 52.5429 -40.5358 15.6423 17.6805
     245     -50.2880 48.0949 -31.1434 2.1405 30.0731
     246     -53.1858 51.2200 -36.5145 5.8286 29.4907
     247     -46.6055 47.6820 -31.8906 6.2978 25.3344
     248     -37.5182 46.3212 -36.3566 17.2957 13.3056
     249     -41.8644 44.2666 -29.0431 6.0212 21.8058
     250     -42.4787 38.9931 -23.0484 0.2409 27.1018
     251     -31.8192 36.0073 -28.1209 10.3110 12.7808
     252     -40.5950 47.8204 -33.8834 10.7399 18.6028
     253     -40.4766 53.4540 -44.2754 23.1080 11.1935
     254     -42.4007 46.0108 -33.1113 10.3232 19.4881
     255     -41.1731 47.1814 -34.7701 13.7191 16.1699
     256     -46.9935 57.5607 -45.3791 19.9502 16.2209
     257     -37.3815 41.2802 -26.2498 2.6880 22.8777
     258     -39.3027 45.5574 -35.5455 12.9391 17.7856
     259     -37.5760 45.7648 -36.4305 13.8422 14.9803
     260     -35.7422 42.7004 -33.2700 13.6651 13.3125
     261     -30.7869 45.0775 -41.4262 23.9171 4.8432
     262     -42.6861 47.2982 -35.4266 13.3547 17.5680
     263     -26.6367 39.2931 -36.8440 22.7440 2.2726
     264     -33.1365 48.9478 -41.3277 24.0089 6.6057
     265     -41.4192 48.1298 -35.4522 13.7259 19.1137
     266     -38.3346 42.9323 -31.6271 11.1608 17.6006
     267     -41.1939 49.3893 -38.8419 12.7068 18.6068
     268     -27.1365 47.2812 -43.6632 29.4424 -1.5505
     269     -43.1361 47.7109 -32.5863 9.0862 21.3277
     270     -35.8901 44.7194 -37.5338 16.9650 11.6879
     271     -36.8102 45.8809 -37.4211 15.5733 14.0185
     272     -40.7939 47.6503 -33.5665 11.7164 18.5385
     273     -38.1228 46.4785 -36.8044 16.6139 12.6666
     274     -40.2815 46.0138 -33.6418 11.9115 17.5355
     275     -39.1956 50.4101 -38.8210 17.4876 13.7300
     276     -34.7451 44.7056 -38.0692 19.8811 10.0178
     277     -47.3334 47.3142 -31.1594 6.3686 25.0151
     278     -36.8213 43.5027 -34.2832 15.7835 12.3281
     279     -54.9833 43.8377 -21.8049 -8.3982 38.3456
     280     -47.8707 49.4543 -31.9971 6.5065 25.7311
     281     -42.1053 41.4906 -24.2826 0.9942 24.6504
     282     -38.4035 38.0867 -22.3990 0.6856 23.1864
     283     -47.4400 55.9251 -38.3628 12.9395 23.0171
     284     -35.7465 48.9252 -37.2708 20.4264 8.7715
     285     -46.7906 51.8097 -38.2318 9.4795 23.7837
     286     -43.7417 41.9854 -28.2934 4.3767 24.0811
     287     -58.0022 58.8308 -34.3275 5.4975 29.9710
     288     -51.0015 50.2036 -31.6999 3.1967 31.3502
     289     -38.2832 50.0362 -39.7115 18.9962 12.7480
     290     -46.7966 51.4137 -36.7617 11.4835 21.3808
     291     -53.6103 53.3289 -38.6965 8.1320 29.2272
     292     -31.6088 41.2033 -29.7366 12.3026 11.9336
     293     -38.6558 49.0355 -36.1610 14.2036 15.8889
     294     -35.0518 43.9301 -35.2812 15.3832 12.7134
     295     -35.4195 44.8674 -36.5645 14.9726 13.0044
     296     -24.2674 41.2103 -38.1702 25.0517 -0.5979
     297     -30.5060 44.3209 -42.4687 26.0802 2.0092
     298     -20.6708 10.7302 1.3774 -13.2488 21.6964
     299     -36.5248 28.9294 -10.3602 -12.6914 32.2411
     300     -38.1311 42.7809 -30.3728 8.3042 18.8020
     301     -49.7951 40.6527 -19.2331 -8.6849 35.9733
     302     -22.8015 27.0637 -19.7482 6.4419 9.9682
     303     -26.4466 31.8968 -26.2945 11.4274 9.4701
     304     -14.9003 25.9438 -27.4063 19.8959 -3.3642
     305     -35.0438 36.9072 -24.3507 5.2850 19.0625
     306     -37.1687 49.5903 -39.5062 20.7058 9.3731
     307     -31.6714 47.0139 -43.9395 27.1759 3.3979
     308     -37.2519 47.5811 -41.8485 21.9267 8.1106
     309     -41.8669 51.0189 -39.0077 16.0578 14.6832
     310     -46.3077 53.1495 -36.8895 13.5148 19.9750
     311     -29.0096 46.3829 -42.3601 27.8687 0.5653
     312     -29.2828 40.7007 -36.0262 20.1636 5.5291
     313     -20.3635 36.6048 -36.5293 27.6402 -4.7024
     314     -29.2518 43.6979 -39.1266 24.3723 2.6761
     315     -40.7378 45.2699 -33.4967 10.5861 17.9014
     316     -36.6607 44.3148 -40.5075 18.1383 11.7282
     317     -29.4669 41.0752 -39.2131 23.9572 3.3561
     318     -34.4407 45.4592 -39.7236 20.4405 8.0255
     319     -32.7467 46.8195 -39.8504 23.4968 5.9020
     320     -36.0894 46.0022 -40.1598 18.8625 9.9634
     321     -32.7175 43.8229 -35.8520 19.3865 8.1725
     322     -30.3161 41.0772 -34.5598 19.0282 7.2996
     323     -26.0086 37.5498 -33.7335 18.6872 4.9058
     324     -27.3140 38.0039 -36.8656 23.5495 2.4100
     325     -41.8117 47.9213 -34.4889 13.5501 17.6723
     326     -42.3790 52.2892 -40.6416 17.5419 15.6570
     327     -38.2200 44.8086 -34.0145 14.5810 14.5849
     328     -34.4508 39.5284 -28.8719 11.3214 14.4731
     329     -45.4673 54.6535 -37.7215 13.1383 20.7115
     330     -43.4747 49.3299 -36.3124 12.4580 18.7437
     331     -28.7601 43.0765 -39.0275 20.7240 5.1837
     332     -34.5631 43.8088 -32.6014 12.8703 13.9398
     333     -40.2807 48.4722 -35.3466 12.5982 17.0327
     334     -44.6354 47.9404 -32.3711 8.5529 21.5251
     335     -40.9173 51.5204 -42.8045 20.7660 11.6099
     336     -44.7408 52.4927 -39.5232 14.8594 18.7898
     337     -34.1443 44.4491 -38.7522 20.9848 7.2007
     338     -48.2363 49.2767 -34.1022 8.9984 23.9215
     339     -40.1811 46.7974 -33.5412 11.8979 17.1477
     340     -33.2684 44.0193 -36.1959 17.8617 10.2543
     341     -44.7528 47.0936 -32.0268 8.8735 20.2058
     342     -38.8712 42.9542 -28.8071 7.7757 19.0459
     343     -50.0615 48.9900 -31.7475 5.2491 27.1607
     344     -29.8725 41.5855 -35.9846 21.9626 4.1427
     345     -41.9008 47.0282 -30.5327 4.7080 23.8963
     346     -42.8829 44.8402 -26.6531 3.1039 25.1278
     347     -45.9854 49.7390 -32.6735 6.7114 23.7337
     348     -49.2846 51.2423 -33.5450 6.8470 26.1000
     349     -42.3362 51.2397 -36.0892 15.0457 16.8647
     350     -35.2379 42.2085 -34.0860 14.8901 12.8575
     351     -46.1155 51.6445 -35.9202 11.0692 21.8299
     352     -43.9030 48.1390 -36.3829 13.1712 16.6100
     353     -45.3647 46.8529 -32.4207 8.5504 23.5571
     354     -50.0381 50.4380 -30.2903 1.9416 29.7889
     355     -34.1632 44.4386 -33.9651 14.4162 13.2800
     356     -39.6413 41.5273 -24.5525 0.7902 25.7299
     357     -46.5367 53.0741 -38.4724 12.1865 21.5319
     358     -42.6631 48.5972 -35.1438 11.4755 18.8679
     359     -38.9054 45.5270 -36.1381 14.7823 14.6939
     360     -26.9272 43.0018 -40.7929 27.8170 -0.7129
     361     -38.9908 42.4815 -31.6217 11.4364 16.2232
     362     -47.1827 51.7442 -36.3890 7.7675 26.9927
     363     -54.4999 43.7325 -18.2762 -14.2676 41.1139
     364     -47.6986 41.7181 -19.1502 -6.4012 32.4596
     365     -43.7757 44.8815 -27.8728 1.8623 26.9096
     366     -51.1583 51.6096 -31.9419 4.0017 28.4970
     367     -36.8715 39.2488 -24.8597 2.3675 22.3724
     368     -52.4542 51.1803 -29.7994 -0.9957 34.0483
     369     -45.2052 47.7102 -29.9373 5.4016 24.7818
     370     -42.4196 43.2361 -28.7451 4.2899 23.9923
     371     -52.2627 54.0832 -32.9908 5.7006 29.5314
     372     -49.7407 49.7595 -33.2094 5.6394 26.9649
     373     -39.0150 44.6843 -32.5151 12.5993 15.1476
     374     -48.5568 52.8914 -36.1523 8.6985 23.2592
     375     -40.9524 43.1514 -30.7066 9.1060 19.7134
     376     -36.8831 45.8398 -35.8422 16.8909 10.5237
     377     -39.9552 44.8916 -34.7877 12.0104 18.7984
     378     -33.8002 48.4850 -45.0422 27.0905 4.3140
     379     -48.3319 45.1110 -26.3361 0.1696 30.9176
     380     -43.7828 49.6198 -36.4566 12.4339 18.3722
     381     -40.2342 40.2221 -25.5523 4.8680 20.9886
     382     -31.7001 35.2077 -25.7938 10.3917 12.4280
     383     -38.3905 45.2926 -37.2164 14.9319 14.0887
     384     -45.2851 48.8698 -35.6583 12.0671 19.3545
     385     -50.7538 52.5256 -34.7645 7.3255 26.1607
     386     -37.7464 39.2827 -28.3115 8.9528 18.0970
     387     -48.1508 50.3463 -32.2056 6.1528 25.7852
     388     -41.4045 46.2125 -32.6129 11.5769 19.1072
     389     -29.1089 44.2383 -42.3030 27.6886 1.0588
     390     -33.8000 42.7603 -32.5181 13.5553 10.6744
     391     -44.8800 43.6515 -28.4707 5.1882 24.8257
     392     -36.0453 43.5855 -32.7588 14.3211 12.6729
     393     -43.4719 44.7245 -29.5950 5.0884 23.8715
     394     -38.9768 42.8683 -27.3870 4.6315 21.3820
     395     -44.8129 43.3573 -30.2606 4.8813 25.9725
     396     -52.5385 48.6117 -29.8422 3.8215 27.2731
     397     -52.7561 44.6762 -22.1470 -7.6786 38.2911
     398     -44.4196 46.8860 -33.4853 7.5119 23.8226
     399     -48.2887 54.0592 -34.1093 6.1111 27.7394
     400     -40.1719 42.9137 -28.9902 8.9134 18.3698
     401     -37.6407 43.3260 -34.5377 15.3965 13.4730
     402     -38.4817 46.1396 -37.4640 16.1996 14.6345
     403     -31.7869 37.8496 -29.4992 12.6235 12.1877
     404     -46.4119 55.5942 -40.9986 13.4244 22.1994
     405     -52.0848 51.2024 -31.1154 3.7673 31.0192
     406     -44.3631 53.8813 -40.1748 16.8302 16.3265
     407     -42.4659 49.3889 -35.5334 13.5842 17.6080
     408     -41.3773 50.7555 -40.3677 17.1226 15.4341
     409     -42.7791 54.0490 -42.0104 18.2001 13.9946
     410     -48.8876 48.2854 -34.0952 5.6930 26.1460
     411     -39.7612 43.6752 -33.4241 12.1887 16.4507
     412     -19.5954 29.1513 -24.8104 14.5897 3.0678
     413     -49.0389 45.1867 -28.8919 3.6419 27.5822
     414     -48.1048 50.0945 -33.9903 6.8952 25.6298
     415     -41.5763 44.1375 -35.8477 11.6306 19.8515
     416     -53.5872 53.9865 -37.1948 7.4220 31.7212
     417     -46.5232 46.0654 -31.3881 8.0473 21.1878
     418     -47.4857 50.1927 -32.6808 5.8194 25.2988
     419     -36.6828 42.2203 -28.3344 9.6436 15.9854
     420     -42.1676 49.8081 -38.4179 15.9324 16.2892
     421     -42.1626 51.5928 -40.5303 20.5454 12.7459
     422     -43.0417 49.0411 -34.1171 14.6140 15.9902
     423     -41.6711 47.9987 -36.1316 14.9467 16.5280
     424     -48.0715 50.4256 -34.1090 7.4315 26.0739
     425     -30.6979 40.1767 -33.1522 16.9834 8.5774
     426     -36.1570 40.7651 -30.1544 11.0652 16.3581
     427     -35.5650 42.1465 -32.0349 13.2166 14.1843
     428     -26.6711 37.2685 -33.7791 18.8880 5.5914
     429     -39.4040 50.8908 -41.4202 19.5108 13.3081
     430     -43.5342 49.5118 -37.6569 12.4009 20.3240
     431     -30.8828 43.5114 -38.2397 18.4344 7.8973
     432     -34.8801 44.9791 -35.3200 17.9091 9.7355
     433     -39.4015 52.2545 -41.9325 20.7717 12.1931
     434     -33.2365 37.1896 -26.5788 7.8874 16.1286
     435     -43.6136 48.9202 -36.9634 15.0532 16.1005
     436     -37.2391 49.4961 -42.4580 21.9086 10.2392
     437     -36.6537 47.0452 -33.1566 14.5721 13.1767
     438     -28.5113 44.8547 -41.8215 26.4073 2.0520
     439     -36.3726 47.4913 -39.0879 21.1444 8.9440
     440     -40.0014 52.4049 -47.9775 24.1027 9.9060
     441     -30.9044 44.3116 -37.5154 20.7558 7.1153
     442     -42.8706 53.2777 -43.7354 18.5618 13.7661
     443     -39.7754 48.3298 -33.1929 9.4718 19.3803
     444     -29.7453 44.3990 -41.0884 27.5273 1.0960
     445     -32.0449 41.6660 -34.7521 18.8335 8.7574
     446     -37.8531 41.5309 -29.1698 8.1887 18.9046
     447     -32.3326 45.8091 -39.2914 22.2804 6.0860
     448     -33.2886 47.1845 -38.0859 23.2483 5.2930
     449     -23.9261 40.2681 -35.9784 26.1976 -2.4321
     450     -45.5650 52.2250 -37.3045 14.7844 18.7529
     451     -35.6183 46.0725 -38.7752 18.7805 10.6137
     452     -40.0646 44.2590 -33.8901 11.4158 16.6105
     453     -43.5538 45.7701 -29.5777 4.4859 24.5562
     454     -40.2675 48.7647 -38.0849 17.4702 13.1300
     455     -52.4303 49.0690 -28.4206 -1.2032 36.6941
     456     -38.9056 46.9459 -33.9672 10.1450 18.0719
     457     -40.9223 50.7419 -36.8679 14.6422 17.4544
     458     -33.7618 45.3287 -35.9779 20.1397 8.2363
     459     -31.4659 45.2516 -37.2932 19.9723 6.9579
     460     -38.8022 41.2474 -29.1740 9.2624 16.8757
     461     -36.7141 46.1453 -36.7217 17.2380 12.2341
     462     -43.1356 52.6594 -37.4520 14.8364 19.2007
