#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
      72     -22.9004 33.4020 -29.8011 19.3923 1.8847
      73      -1.3791 19.0381 -28.3111 29.9052 -18.0212
      74     -19.8705 33.2545 -34.8760 24.9519 -2.9863
      75     -13.2285 26.1547 -30.1357 24.2114 -6.9605
      76      -9.3996 21.0333 -23.5489 20.3741 -7.4121
      77     -21.0277 30.4617 -28.0757 19.0292 0.6312
      78     -36.4954 37.1642 -22.8454 0.3875 22.0003
      79     -26.0905 29.6736 -20.7567 3.6448 14.7812
      80     -43.1154 33.6712 -14.9336 -7.6576 29.0645
      81     -39.7193 38.1269 -21.7052 -0.7065 26.0827
      82     -40.4623 45.4166 -34.7080 13.2779 16.8775
      83     -42.6867 38.6697 -20.4552 -2.0198 26.0775
      84     -38.0594 19.3672 5.3926 -28.0069 40.3614
      85     -29.3522 34.8982 -25.2391 7.9259 13.8001
      86     -11.8761 25.2356 -26.4569 22.3115 -7.9098
      87     -28.4505 29.8257 -19.5274 5.2660 13.6195
      88     -36.4291 45.0082 -35.9032 13.8813 13.4296
      89     -28.2064 32.7507 -24.3619 9.1394 11.4392
      90     -35.9661 43.3696 -33.4786 11.6774 15.1509
      91     -14.5703 23.8773 -24.3981 14.6198 -0.4918
      92     -23.8265 36.3408 -32.7952 20.6488 2.2012
      93     -24.8570 42.9109 -40.5417 27.6001 -2.1314
      94      -5.4469 24.3749 -32.4349 30.3527 -16.2768
      95      -2.3066 19.1334 -28.1554 27.6371 -16.4102
      96     -13.3821 25.4394 -27.8870 20.8742 -4.9618
      97     -28.2345 38.7084 -30.8895 14.9958 8.9760
      98     -30.1014 38.6593 -30.4897 13.7825 10.6592
      99     -36.1358 34.7275 -20.3381 0.5857 21.6177
     100     -28.7849 28.5108 -19.1104 2.9710 16.0893
     101     -37.6735 43.8806 -31.3197 8.8782 18.3080
     102     -30.4950 37.3811 -31.4163 15.0713 10.0134
     103     -24.0800 21.4867 -12.4916 -1.5613 16.4871
     104     -49.2325 40.8657 -17.8996 -9.9013 38.2867
     105     -34.6689 35.4611 -23.3383 3.6576 19.0370
     106     -42.9075 36.9420 -16.7299 -10.0733 35.8451
     107     -27.7362 18.4506 -1.8382 -14.9216 26.1326
     108     -30.8546 1.6865 26.1318 -41.8473 47.2056
     109     -18.6002 1.6013 13.8599 -26.2651 28.5497
     110     -35.9058 11.9345 13.4868 -35.5725 44.3306
     111     -38.6428 18.1652 6.5733 -30.1499 44.2107
     112     -34.9089 21.1357 -1.5351 -17.0564 31.8366
     113     -29.0520 3.4446 20.5312 -38.0675 43.0531
     114     -31.6363 3.6549 24.0850 -45.2534 47.1399
     115     -12.2562 -12.5226 29.5133 -36.2549 31.4284
     116     -29.7180 -2.2980 29.7901 -44.0999 49.5155
     117     -15.3226 -16.2696 35.2603 -45.6744 39.9488
     118       2.1808 -23.4430 35.6831 -33.7923 20.3062
     119     -21.4881 1.3365 17.5011 -30.3674 33.6268
     120     -33.2446 7.6921 19.1803 -39.8719 43.6766
     121      -6.2189 -12.6821 25.4129 -30.0517 23.1154
     122     -10.3743 -4.6157 17.2479 -24.7599 21.5826
     123     -30.2421 10.2730 10.7926 -28.8799 38.4432
     124      -7.7477 -12.1376 25.0082 -28.9287 24.3195
     125     -28.7109 27.4404 -15.9244 -1.4892 20.0077
     126     -32.0370 35.1702 -23.5355 4.8473 18.1410
     127     -35.2892 29.4916 -12.8453 -8.5267 27.0889
     128     -25.5355 35.4651 -31.7099 16.3305 5.3563
     129     -18.1854 23.4986 -17.8837 7.9861 6.7271
     130     -19.4116 29.2767 -25.5594 14.8266 2.4960
     131     -22.7710 33.8015 -30.7258 17.9447 3.5030
     132      -4.5006 -19.9539 35.4048 -37.7584 27.9674
     133     -35.4634 18.6445 4.9472 -26.4362 39.5896
     134     -35.7703 37.8221 -25.6786 5.2589 17.8678
     135     -13.3853 21.3880 -20.4305 14.3850 -1.1250
     136     -34.8101 38.5921 -24.2973 3.1653 20.3294
     137     -17.2471 27.6713 -28.2194 19.4594 -1.5352
     138     -14.1708 19.9180 -18.6008 10.5577 2.1672
     139      -2.9306 20.6623 -28.4010 28.3190 -16.0524
     140     -19.7312 34.1943 -32.3508 22.1001 -1.9944
     141     -37.8173 28.1628 -7.4439 -15.6053 34.5313
     142     -23.3619 25.9108 -18.6257 6.3959 10.0476
     143     -13.8532 23.1601 -21.0515 13.0654 -0.2500
     144     -16.1316 24.6335 -24.5887 15.5972 -0.1075
     145     -15.5747 23.6464 -22.7184 15.2116 0.2998
     146      -8.2528 28.7294 -36.4258 34.8643 -17.0541
     147     -10.9885 25.5809 -29.1607 23.0314 -7.4742
     148     -22.1368 35.2536 -36.4682 23.8396 -0.3235
     149     -10.8073 29.0491 -35.4005 30.6495 -13.2421
     150      -8.6740 21.0853 -26.2071 21.6945 -8.8318
     151     -21.1993 33.1753 -31.7542 20.4346 0.5540
     152       2.1656 15.3325 -24.5123 29.6497 -20.5051
     153     -15.4348 27.1487 -27.2390 18.3052 -2.2950
     154     -10.1934 23.0312 -26.5777 21.2908 -7.1781
     155     -16.7999 32.2419 -35.5246 26.9491 -7.4188
     156     -12.4539 20.3516 -20.5524 14.8763 -1.5246
     157     -33.4974 33.9541 -24.6574 7.3143 15.7626
     158     -33.9344 37.5129 -27.3118 8.7052 15.8507
     159     -27.5434 38.5019 -31.3709 14.7914 8.6069
     160     -12.0320 21.9813 -22.2298 17.7316 -3.8171
     161     -26.3920 25.4184 -13.9390 -1.0251 16.9546
     162     -19.1358 36.1360 -35.2546 27.0080 -5.0943
     163     -38.0478 34.4678 -20.5867 -2.2564 26.7215
     164     -24.6154 34.0025 -30.0677 16.8043 4.6970
     165     -20.5776 35.0580 -33.6440 22.7028 -1.5137
     166     -11.7329 26.1165 -30.7454 26.3228 -8.6805
     167     -21.3116 23.5331 -16.5478 4.9415 10.2934
     168      -8.3058 23.9675 -31.0886 28.7438 -12.6279
     169     -32.6322 28.8847 -15.2425 -3.5735 23.2353
     170      -8.9635 25.0236 -30.7881 26.9365 -10.9277
     171      -2.8195 28.5463 -39.8324 38.7380 -24.1079
     172      -7.8939 29.0720 -36.1567 33.7827 -15.4578
     173      -8.2813 27.4322 -35.5904 29.6552 -13.8269
     174     -39.8708 41.9196 -32.4853 10.5710 18.7576
     175     -11.5972 24.4803 -28.0206 22.5273 -7.5509
     176     -19.0771 33.5777 -31.9704 21.8972 -1.9473
     177     -26.7066 31.9034 -24.8397 9.9354 10.4502
     178     -19.0238 38.1821 -36.7381 25.9331 -4.5340
     179     -18.8233 28.9580 -27.7325 18.4263 -0.0935
     180     -23.2513 27.3754 -21.4807 9.4948 8.7894
     181      -5.2224 20.3854 -24.4791 25.1504 -12.5504
     182     -11.5877 29.0365 -32.1143 27.6258 -10.8773
     183     -29.3938 36.3429 -27.2525 10.0547 12.4659
     184     -15.3864 27.9902 -28.7024 20.5727 -4.3870
     185     -17.0343 32.8632 -36.9044 27.6159 -6.1216
     186     -14.6916 22.9463 -21.3299 14.0227 0.0695
     187      -4.4872 22.9371 -31.6452 29.1533 -16.7962
     188      -2.6386 20.4658 -28.6000 29.5227 -16.1773
     189      -0.4937 19.2246 -27.9778 28.2520 -18.1949
     190     -22.3603 35.1472 -34.8839 20.1971 1.0579
     191     -21.2244 37.3243 -37.4337 24.5307 -2.0636
     192       0.1123 16.9028 -24.8866 27.7270 -17.5853
     193     -24.6072 36.6584 -30.2812 17.9981 5.0109
     194     -21.6370 32.3087 -27.1068 15.3644 3.9815
     195     -14.1766 32.2328 -34.9500 29.7488 -9.9561
     196     -14.3160 23.2835 -22.0331 16.6513 -1.1218
     197      -3.2505 15.3761 -20.1368 18.2058 -10.3205
     198     -35.3415 35.0163 -26.1975 7.5395 17.5097
     199     -20.8821 23.9786 -19.0501 7.3682 8.4542
     200     -45.9397 34.2323 -11.1763 -16.0833 37.8315
     201     -55.0612 42.0965 -15.9399 -15.8422 44.2038
     202     -35.6097 35.2713 -22.1902 0.7050 22.6088
     203     -34.3412 17.4707 2.8841 -20.7011 34.2262
     204     -37.2842 31.3665 -14.4676 -6.8219 27.6720
     205     -35.5401 30.2410 -14.2149 -5.4207 25.3777
     206     -28.2643 13.8260 3.3188 -18.7597 29.8932
     207     -35.8883 35.7514 -22.1664 1.3485 23.3498
     208     -15.4706 27.6142 -28.7160 19.7401 -1.8397
     209     -21.1747 31.7505 -30.6281 20.1210 1.0307
     210     -32.8466 32.5645 -20.1176 1.7572 19.4653
     211     -28.1176 13.8453 3.0133 -19.2410 30.9518
     212     -20.6076 9.3204 4.8088 -17.5781 24.3287
     213     -29.4519 5.6141 18.0288 -37.0598 42.4224
     214     -44.8341 37.9520 -19.4952 -6.5795 33.9053
     215     -19.9177 33.2499 -33.0107 23.2905 -1.3358
     216       0.0178 20.7119 -29.8910 32.8719 -22.1935
     217      -8.8733 27.0431 -32.3727 27.5585 -13.2133
     218      -9.9173 22.3927 -24.5011 20.2733 -6.4119
     219     -36.2515 45.6937 -34.0417 13.1380 14.8312
     220     -10.1383 29.6810 -36.0305 32.4532 -14.7167
     221     -20.7613 33.9371 -32.0947 21.3154 -0.7952
     222       1.5238 9.8722 -15.8891 17.8717 -12.4101
     223     -24.3490 35.2259 -34.6611 19.3150 3.4747
     224     -14.2320 27.3295 -28.4564 20.9394 -4.6181
     225     -30.9209 41.5614 -36.7632 20.4239 5.8961
     226     -16.0174 30.9719 -33.3640 26.8011 -7.4045
     227     -27.5799 32.1359 -25.2164 11.1383 9.9042
     228     -13.8700 35.7075 -41.9100 35.9912 -13.3485
     229     -16.2279 31.7382 -31.2616 21.6295 -3.7349
     230     -38.3850 45.3213 -34.0492 15.3234 13.0669
     231     -20.7450 35.8377 -33.8886 22.0807 -1.3218
     232      -1.3259 17.2142 -24.5196 27.9895 -17.4371
     233     -15.9083 28.8982 -29.2869 20.9191 -3.3311
     234     -21.7123 34.2941 -33.2492 23.8867 -1.5678
     235     -16.9741 29.3430 -31.9548 22.9649 -4.4432
     236     -13.3142 30.3549 -31.6837 23.1576 -6.8131
     237     -19.4479 40.7241 -43.5863 38.6007 -11.3801
     238      -6.7623 22.2609 -26.6453 25.5355 -12.3718
     239     -15.5275 35.2919 -39.2966 32.2900 -10.9839
     240     -29.5511 36.1138 -27.3470 11.6484 11.4528
     241     -34.0522 20.5966 -0.0220 -20.9134 35.8479
     242     -23.7244 31.4330 -25.7678 12.8900 6.2387
     243     -33.8726 43.2057 -34.1384 17.3378 9.6810
     244     -32.9592 33.5147 -20.3414 3.1927 18.7677
     245     -36.0688 43.8851 -34.7876 14.0139 13.6621
     246     -34.4828 33.6963 -18.6569 -3.0453 24.5803
     247     -35.0597 30.2172 -13.7045 -6.8117 27.5541
     248     -23.4922 32.6562 -28.7168 16.1251 4.5511
     249      -9.7121 23.0305 -28.9811 24.6567 -8.2567
     250     -28.7843 36.6385 -30.2604 14.4015 8.5839
     251     -29.6916 36.6410 -31.5582 14.5663 9.6430
     252      -4.6169 19.9359 -25.1562 24.9520 -12.8692
     253     -15.7051 34.3408 -35.1222 27.0496 -7.4437
     254     -12.2259 30.0959 -35.1236 27.8875 -10.0735
     255     -17.1579 30.0706 -27.8339 17.8291 -0.6465
     256     -25.4637 30.4793 -24.4189 9.9746 9.8991
     257      -5.9114 30.3704 -39.3783 37.2143 -20.0618
     258     -24.8584 28.8337 -21.3462 7.7222 10.8054
     259     -33.9444 28.5396 -13.0131 -6.0490 23.4234
     260     -42.0112 34.8812 -13.3032 -11.3084 32.7878
     261     -33.5324 43.4340 -35.5028 17.5802 10.3664
     262     -40.8298 42.7921 -28.5659 4.7366 22.6902
     263     -39.7839 40.6671 -28.0506 6.5691 21.2366
     264     -31.5686 40.1021 -31.9799 14.8512 9.6090
     265      -5.1625 24.5604 -31.5465 28.9806 -15.7443
     266     -25.6675 37.8536 -32.9696 19.2063 4.1555
     267      -8.0857 23.9523 -29.1860 25.5799 -11.1043
     268     -19.4378 20.4858 -14.1448 3.6744 10.0352
     269     -41.3366 34.8467 -14.3735 -8.1521 30.6386
     270     -31.0186 32.7452 -23.6349 7.0671 15.2649
     271     -43.6486 50.3769 -37.4159 12.0255 20.8208
     272     -34.2598 36.1975 -24.4948 5.5312 17.7079
     273     -38.3669 35.0400 -17.4044 -3.8607 25.5296
     274     -39.2826 26.4071 -4.5577 -18.1212 37.9851
     275     -43.1184 40.6993 -24.2867 -0.1791 27.5176
     276     -33.3525 32.4873 -18.1782 -1.0674 21.5490
     277     -30.6802 23.1710 -7.4309 -10.8433 25.1500
     278     -43.9707 41.3750 -24.7398 0.6127 26.0695
     279     -44.1136 41.8741 -21.6669 -4.0419 31.2493
     280     -41.3830 44.8316 -26.6742 1.2325 26.0745
     281     -39.4597 34.7371 -18.3159 -4.3722 26.9795
     282     -37.8922 36.5259 -20.7585 -1.8444 25.7023
     283     -37.3972 33.9247 -21.0669 -0.1932 23.7819
     284     -36.6222 34.5081 -17.0493 -2.7065 23.7026
     285     -32.9513 40.6259 -31.3240 10.8559 13.9859
     286     -36.8416 42.0525 -30.7722 9.0782 16.4046
     287     -43.1766 30.0714 -9.5358 -14.9795 36.7912
     288     -19.0407 -14.8606 36.5014 -47.6211 43.8588
     289     -49.5584 41.0561 -16.2837 -14.0491 37.8731
     290     -45.8038 43.3825 -19.5541 -8.0449 34.4101
     291     -36.9181 50.4784 -44.8574 23.3184 9.1026
     292     -39.8643 38.1739 -20.2672 -3.5646 27.0152
     293     -26.2316 38.0282 -34.1561 19.0547 4.2757
     294     -33.9911 25.7153 -7.6386 -11.8838 28.3830
     295     -36.6925 24.6877 -4.0245 -16.5380 33.9972
     296     -42.3398 48.6448 -35.4471 10.8510 19.8606
     297     -28.4913 42.7697 -38.8039 23.5313 3.9650
     298     -53.5720 32.2298 -1.3182 -30.3902 50.8703
     299     -39.6150 32.5970 -13.1283 -10.1807 31.8911
     300     -43.6404 37.6228 -16.1124 -9.5249 32.9616
     301     -40.1439 44.8866 -30.5750 9.1941 19.0619
     302     -48.3416 37.7244 -12.8594 -16.3266 41.3077
     303     -44.9905 40.3029 -24.6030 0.2429 26.4805
     304     -20.7948 31.3572 -27.4735 15.4309 3.1618
     305     -17.0227 27.0210 -25.8958 16.9676 0.1043
     306     -34.5331 42.8093 -35.1429 16.2990 11.2052
     307     -26.8926 36.2002 -31.8407 17.5666 5.8209
     308     -18.5675 30.7549 -29.5162 19.5256 -1.2047
     309     -26.0469 35.8161 -30.0334 17.0538 5.1013
     310     -23.8055 29.8426 -20.3023 7.1258 10.9645
     311     -26.8574 38.1830 -34.2988 21.1721 3.2918
     312     -44.3309 13.4505 19.0341 -44.3062 53.9718
     313     -47.2336 24.4574 6.6525 -35.0664 53.7232
     314     -46.9364 42.9670 -25.2544 -2.6206 32.5919
     315     -30.3267 2.9675 22.9622 -40.6267 43.5835
     316     -42.6897 35.8841 -14.3543 -10.6482 32.8815
     317     -39.9159 21.5090 3.4743 -27.6540 41.5722
     318     -35.9101 19.3671 2.3122 -23.4540 37.7649
     319     -26.9693 31.7593 -24.5798 10.3778 10.1157
     320     -25.9187 37.4779 -32.1973 20.5173 3.2597
     321     -25.5213 36.6696 -32.3358 19.4487 4.2096
     322     -21.6046 37.1021 -37.4121 24.2904 -1.7769
     323     -27.6890 42.1566 -36.4767 21.4067 3.1511
     324     -22.6614 33.5646 -30.1590 16.9590 4.3517
     325     -23.1976 38.7491 -38.0647 26.2426 -2.0221
     326     -25.9520 32.2057 -26.1926 11.7240 8.5185
     327     -28.0550 34.9599 -28.6583 14.7940 8.3560
     328     -36.6231 38.9202 -25.5861 5.1854 19.5496
     329     -36.7793 24.2901 -6.1219 -14.6081 31.5134
     330     -37.4581 31.4278 -13.3805 -7.3520 28.3905
     331     -34.3858 37.5637 -28.0800 8.0473 16.6456
     332     -35.0188 34.2594 -21.4379 1.9504 21.9449
     333     -28.1146 39.7482 -30.8976 15.6508 7.0150
     334     -24.3577 24.6631 -17.7163 4.9873 11.4203
     335     -39.4221 47.3747 -39.7506 18.0783 12.6994
     336     -42.3432 43.4678 -27.1670 4.2766 22.9303
     337     -35.0749 45.7172 -37.1554 18.8431 9.0495
     338     -36.6418 38.0365 -26.3484 6.8922 17.6842
     339       0.1844 17.2962 -25.6373 25.3335 -17.4098
     340     -12.4715 32.4911 -36.5664 30.9976 -11.0082
     341     -15.8485 33.6364 -34.6476 26.6722 -7.5476
     342     -33.7990 42.8622 -31.8663 11.7469 14.5290
     343     -40.6556 38.4967 -19.9234 -4.1793 29.8572
     344     -43.8674 38.2263 -21.3353 -3.5897 30.1953
     345     -50.3471 48.7706 -33.5249 5.8040 26.5783
     346     -27.0641 37.9165 -34.5646 21.1708 2.9457
     347     -41.6470 13.1797 15.8916 -39.2409 52.7838
     348     -55.4678 37.3461 -13.2273 -16.9886 42.3299
     349     -41.6489 18.2538 8.6706 -33.7108 48.2240
     350     -37.3315 33.4005 -17.4093 -4.4810 26.7755
     351     -49.4318 49.6387 -27.3933 -3.6134 36.8929
     352     -42.5795 31.6876 -8.3720 -16.1628 35.7871
     353     -33.6745 15.8331 7.2310 -27.1140 37.7556
     354     -21.3250 30.9121 -26.2449 15.5718 3.1279
     355      -3.0108 19.3635 -26.0046 25.3355 -14.8672
     356     -24.7301 34.9028 -32.4299 19.2502 3.1505
     357     -24.0498 30.7280 -26.9492 13.9409 6.0756
     358     -21.8092 29.6130 -26.1929 15.1668 3.6550
     359     -18.1897 31.0900 -31.8781 21.5186 -2.3236
     360     -15.8719 30.0711 -30.1124 22.9278 -4.9422
     361     -34.1555 33.8579 -21.5706 1.8977 19.1648
     362     -37.1458 41.9055 -27.8365 5.7299 19.9487
     363     -20.4997 37.3894 -37.0953 28.2327 -5.5527
     364     -29.5777 41.6853 -36.8989 20.6478 5.7886
     365     -17.9490 26.1071 -23.0174 13.4816 2.5389
     366     -13.3853 28.9146 -29.6385 25.0668 -7.9802
     367      -1.6642 13.0918 -17.9108 18.1125 -11.4570
     368     -11.0840 21.3795 -22.0217 17.4301 -3.9487
     369      -0.0477 11.3700 -16.9260 17.7664 -11.1583
     370     -13.6694 29.6033 -30.9166 23.6220 -5.7420
     371     -14.3588 30.2580 -33.3970 26.9879 -8.0455
     372     -35.2497 39.3694 -27.4606 7.4823 17.2718
     373     -31.4282 12.3936 9.2317 -28.0094 37.0611
     374     -32.5520 3.8497 23.5238 -42.7416 49.9121
     375     -37.6950 26.0326 -7.2986 -12.9217 31.7598
     376     -37.8872 28.8856 -10.5148 -13.6051 33.6375
     377     -38.7621 35.0057 -17.1857 -4.1762 26.1107
     378     -16.4012 31.3524 -32.8862 24.7177 -5.8504
     379     -24.0765 36.8348 -35.4288 22.7746 0.5373
     380     -25.6949 39.6332 -36.5707 24.0503 0.5935
     381     -22.2355 33.0949 -32.3484 16.3695 2.8243
     382     -17.0634 29.1954 -27.6175 18.0410 -0.9127
     383      -8.4938 21.3089 -24.7597 22.5093 -9.4620
     384     -10.3037 32.5121 -40.1812 35.7749 -15.9792
     385      -6.7549 24.3989 -31.8252 28.5176 -14.7370
     386     -30.7555 34.0086 -23.3120 4.4835 16.8321
     387     -30.0975 42.1255 -35.2075 20.5136 5.6729
     388      -9.9177 27.9131 -34.2138 30.4592 -13.0660
     389     -18.1294 24.3909 -18.9693 9.9256 4.8995
     390     -27.2524 39.5473 -35.2420 17.0072 6.5946
     391     -32.1805 40.0333 -31.7824 14.9390 10.6468
     392     -14.0603 27.8934 -28.6278 21.3986 -4.8184
     393     -33.5336 42.0085 -36.6664 16.6899 11.6695
     394     -42.3737 46.8386 -29.3858 3.7998 25.6435
     395     -42.0388 52.4373 -34.0402 11.0175 19.5415
     396     -42.9445 45.4256 -29.1272 4.2528 25.1087
     397     -23.7120 29.3712 -23.5251 10.8589 8.2997
     398     -38.6453 50.5399 -37.6544 17.5426 12.3196
     399     -35.4210 40.6262 -27.8445 9.7024 15.1260
     400     -48.1059 48.4728 -31.7645 6.6751 23.3772
     401     -28.0023 35.8601 -28.8055 15.0564 8.0709
     402     -31.7746 42.9888 -35.5454 20.6467 4.9664
     403     -30.1291 38.1109 -32.5595 17.4587 7.2427
     404     -46.2271 43.9304 -25.8723 -0.9568 30.1750
     405     -54.9744 52.2483 -32.2451 2.6859 33.7021
     406     -45.6000 42.9857 -23.1936 -2.7158 29.6680
     407     -30.1012 36.9056 -28.6774 11.2020 12.3566
     408     -39.9726 24.0996 -3.7598 -17.5119 37.1072
     409     -38.6958 21.1596 2.0351 -24.4292 41.7422
     410     -45.2888 44.3570 -25.4242 -1.4257 30.1228
     411       2.6091 20.6530 -34.8346 38.7824 -25.7513
     412     -18.2362 32.0224 -31.6951 20.2552 -2.0349
     413     -41.2982 34.5268 -13.9075 -11.0940 33.7839
     414     -32.8057 36.7134 -27.3853 7.6446 16.8213
     415     -29.5483 27.6942 -16.3032 -0.2948 19.1358
     416     -40.5761 47.2692 -33.4275 12.0894 17.8163
     417     -22.6262 36.0074 -37.4657 24.6780 -1.6395
     418     -42.9041 50.0020 -40.9285 18.2050 15.4588
     419     -30.6748 46.4769 -41.2567 22.4804 4.7036
     420     -31.4800 40.9896 -32.3436 14.9215 9.5280
     421     -36.9628 41.0404 -28.0918 8.3265 17.2119
     422     -44.0868 49.8442 -36.0586 11.8857 20.9366
     423     -36.6683 40.9358 -28.7917 7.8394 17.4961
     424     -29.0888 34.8162 -24.9114 7.9906 13.7204
     425     -46.5322 33.7498 -10.8157 -15.7656 38.3342
     426     -42.7115 45.9962 -28.0817 4.3323 22.0667
     427     -37.3859 44.0849 -29.7168 9.8267 15.9191
     428     -47.8163 42.8792 -20.8304 -4.5642 31.6301
     429     -48.3187 40.3412 -16.6859 -13.1050 38.2315
     430     -50.9576 40.3178 -15.3010 -13.2776 39.0379
     431     -28.3187 40.0688 -39.2822 22.7355 4.0350
     432     -33.1222 30.9562 -16.3684 -2.7057 22.7157
     433     -36.1115 40.9785 -29.0846 9.9886 15.7410
     434     -32.6185 37.1102 -32.9087 13.5117 12.9592
     435     -42.5903 43.9907 -30.7749 8.9427 20.6968
     436     -36.1136 43.7472 -33.5557 13.0870 15.2138
     437     -19.5236 36.7345 -41.3361 31.0244 -7.0584
     438      -5.2028 21.8967 -27.4822 24.3843 -13.1067
     439     -36.9389 36.5069 -20.2812 -1.2849 25.5979
     440     -42.8728 44.4554 -31.3726 5.5436 23.4711
     441     -39.3609 44.0144 -28.3395 4.0948 23.7094
     442     -32.6800 33.6906 -23.5762 4.8548 16.7882
     443     -40.2168 45.0995 -32.4432 12.5202 17.6669
     444     -28.7677 39.4947 -32.0539 15.9717 7.5325
     445     -52.2427 47.6222 -24.3069 -5.4977 36.3922
     446     -21.7093 35.3677 -35.4404 22.8020 -0.5104
     447     -35.6522 42.0274 -32.3581 9.4472 17.3876
     448     -30.6636 36.7183 -27.6542 10.3445 12.3367
     449     -30.5709 28.0656 -15.7511 -0.6576 19.4682
     450     -33.6046 41.7089 -34.7948 17.5436 10.7906
     451     -11.0256 30.1979 -35.6066 30.8869 -13.0169
     452     -30.0165 28.0965 -17.0803 1.1304 18.2429
     453     -10.2011 29.3010 -36.2015 31.1167 -14.4458
     454      -0.2658 19.7944 -29.0381 30.7589 -19.4256
     455     -13.2293 24.9721 -25.3427 18.8463 -4.2012
     456     -19.1915 27.6134 -22.9617 11.6027 5.0339
