#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      81     -19.0609 33.6334 -32.2508 20.7031 -1.8287
      82     -40.2095 46.2161 -35.7323 13.2441 17.3686
      83     -23.3589 39.7510 -36.1429 26.7569 -1.7087
      84     -30.3419 41.8732 -37.4312 25.0404 3.0783
      85      -5.9421 26.4111 -33.3706 30.4961 -16.3505
      86     -28.5128 38.0801 -33.4924 18.2971 7.0053
      87     -13.6268 30.8012 -37.1645 28.5057 -9.4808
      88     -12.8714 28.9062 -32.9428 26.8106 -8.7623
      89     -17.2624 29.8506 -28.7174 20.2686 -2.7087
      90     -20.0857 37.8124 -41.1898 31.0252 -8.9355
      91     -26.2490 32.4615 -27.7503 14.0596 8.0094
      92     -29.9646 37.8862 -29.9231 12.8528 11.3233
      93      -8.9143 29.7430 -34.6498 30.9886 -15.7285
      94     -10.9698 32.3476 -40.7660 36.5152 -16.3940
      95     -22.7851 33.0769 -27.6475 16.6679 4.0404
      96     -26.0122 34.9837 -30.8829 17.5615 4.7256
      97     -48.0186 37.2181 -10.7680 -16.8889 40.3045
      98     -36.4443 45.3407 -34.8317 15.2617 13.2299
      99     -23.0745 33.2960 -28.8006 15.1060 5.0857
     100     -34.3391 39.0882 -29.3822 9.2497 16.9647
     101     -15.4776 28.9986 -29.6132 21.0967 -3.9096
     102     -15.5257 23.1448 -22.0963 15.5544 -0.2287
     103     -28.0600 39.5492 -33.8960 18.2601 6.4196
     104     -21.1257 32.3470 -29.5995 19.9064 0.7848
     105     -27.6386 41.1795 -36.1708 20.2780 5.9730
     106     -34.4294 50.4505 -44.5955 25.3745 5.7134
     107     -28.6307 43.0966 -38.8291 22.6304 4.0246
     108     -22.5979 41.8253 -43.6964 32.4507 -6.7903
     109     -35.7807 40.6449 -32.6639 11.4394 15.6305
     110     -40.6488 39.9962 -28.1238 8.4948 18.5889
     111     -38.7355 11.5695 18.2550 -41.3163 51.2933
     112     -42.3004 22.8378 3.2087 -30.4160 47.8622
     113     -24.7405 37.9296 -32.6037 19.7223 2.0952
     114     -38.2127 40.4705 -25.0489 2.4067 22.9092
     115     -43.9353 32.8987 -12.4551 -11.8804 34.5950
     116      11.7900 -27.5234 30.8616 -24.1390 8.1483
     117     -16.1546 3.8330 7.5831 -17.1110 20.7735
     118      -6.9235 -7.1405 16.9963 -20.4141 17.7922
     119     -41.0494 24.7525 -3.8124 -19.1316 37.1622
     120     -25.7884 37.4397 -36.2702 23.1107 3.5385
     121     -24.7454 37.4086 -32.9775 22.4855 0.8111
     122     -31.3606 38.3030 -29.4762 13.7555 9.7022
     123     -14.0993 27.5150 -32.4806 23.3462 -5.8719
     124     -23.4615 28.8490 -23.3722 10.6618 8.3576
     125     -22.7207 31.2710 -28.7634 16.4677 3.8358
     126     -27.0677 33.2976 -24.5162 9.3081 11.2016
     127     -30.7559 40.8162 -38.0178 21.1365 5.6333
     128     -36.6860 39.1523 -26.5339 7.6197 17.5534
     129     -24.5864 34.5703 -33.2805 19.4781 4.0553
     130     -19.2908 40.6515 -41.2967 29.4867 -6.4500
     131     -33.4169 42.2059 -34.6099 14.5339 13.1395
     132     -12.8701 27.9519 -32.1038 25.1238 -7.3195
     133     -23.6849 38.0624 -36.9246 25.6152 -1.7330
     134     -41.9323 50.9481 -37.9879 15.8669 15.8652
     135     -33.5026 39.4443 -29.7120 10.5542 14.7889
     136     -12.6217 32.4379 -38.7102 32.1713 -12.6135
     137     -19.1704 32.8639 -35.4101 26.1989 -5.4359
     138     -25.2859 38.3856 -34.3071 18.4440 4.2030
     139     -38.0165 43.7703 -29.9541 8.4524 17.9503
     140     -16.0054 28.4871 -29.1500 19.3311 -2.0479
     141     -24.3627 36.0842 -34.1454 23.3862 1.2693
     142     -29.5339 38.5281 -32.1596 17.1760 7.1701
     143      -9.2548 28.9764 -34.2251 29.3762 -12.9799
     144     -19.7661 33.4888 -34.1996 22.8999 -1.3662
     145     -26.5551 33.5033 -26.4054 10.5056 10.5758
     146      -4.9638 22.0781 -27.8560 29.4680 -15.6384
     147     -14.3953 29.8372 -31.1189 24.9900 -7.0379
     148     -33.7963 39.1644 -30.2435 10.7866 15.1299
     149     -31.7947 42.1015 -36.6092 19.5493 7.0311
     150     -28.8758 41.5340 -35.5118 20.6999 3.9775
     151     -35.4564 48.7568 -45.7781 29.2965 2.8546
     152     -16.8907 34.4434 -38.7312 30.4866 -8.9294
     153     -36.1600 43.6504 -37.1720 14.3359 14.9660
     154     -26.2000 34.6990 -31.5325 15.0527 7.9563
     155     -33.5608 41.6871 -30.7579 12.0426 13.5027
     156     -29.2037 42.1023 -34.2309 16.1593 7.9927
     157     -24.4678 33.4092 -28.1202 16.8036 4.2745
     158     -24.5305 37.5734 -36.2690 24.6944 -1.7254
     159     -34.3881 39.0384 -28.1460 9.0418 16.2905
     160      -3.8081 22.0240 -28.6933 29.3513 -16.3645
     161     -20.6233 30.7702 -28.7759 18.2349 1.9712
     162     -29.0788 37.3324 -32.1362 15.7054 7.7804
     163     -11.6718 33.5234 -38.8208 33.1603 -13.6333
     164     -29.1150 41.9882 -35.1496 21.5295 4.0801
     165     -34.1103 44.4803 -32.5705 12.2772 13.7198
     166     -17.2720 32.1321 -33.3763 25.9770 -6.2149
     167     -38.3971 34.5139 -22.2503 1.1137 22.6437
     168     -23.7409 36.8137 -34.0583 21.1393 1.3757
     169     -28.1583 39.2379 -33.2184 17.6767 7.3127
     170     -19.1658 31.1554 -29.7340 17.3614 0.8557
     171     -28.7784 33.8936 -28.7786 12.6640 10.1127
     172     -11.5324 29.0302 -34.7478 29.3081 -12.2678
     173     -14.3858 30.2996 -33.1931 24.9853 -7.0769
     174     -26.8639 35.8189 -33.8603 20.2562 5.0080
     175     -36.2215 36.9003 -21.5381 0.7812 22.8318
     176     -34.9383 37.9293 -27.2598 7.3434 17.8398
     177     -17.7051 29.9922 -28.4930 20.7180 -2.3292
     178     -35.1968 41.4600 -28.6045 8.3387 16.1330
     179     -28.8235 23.9524 -8.9034 -7.7757 21.5610
     180     -15.0210 35.8524 -38.5306 31.5983 -11.0424
     181     -39.4544 46.1203 -33.0273 8.6667 20.1264
     182     -30.3569 34.0488 -24.3544 6.6826 14.7243
     183     -37.6845 39.7608 -28.3416 7.5134 19.1555
     184     -29.6022 44.1951 -42.9157 27.4653 1.5882
     185     -22.5315 33.9939 -34.2204 20.5299 0.9709
     186     -32.8728 40.9954 -35.6518 16.3602 10.6861
     187     -13.4895 33.5956 -38.0973 30.6520 -12.5108
     188     -27.5607 39.3046 -37.9159 25.3692 1.8248
     189     -27.2417 34.7044 -30.0249 12.5629 8.8836
     190     -16.3287 31.3626 -31.2096 23.8600 -4.8713
     191      -7.3910 29.7099 -37.5934 35.9978 -17.2855
     192     -24.0233 34.2950 -28.9246 14.2244 6.9705
     193     -34.6357 45.0392 -37.5176 18.7201 9.7737
     194     -28.7086 32.8259 -26.6642 10.8767 11.4135
     195     -16.6268 23.2196 -22.8833 14.3239 1.3773
     196     -29.1671 37.5883 -31.9494 17.6648 6.6933
     197     -16.1319 30.6271 -32.8812 24.5831 -5.3914
     198     -21.2297 32.2404 -30.4229 19.5841 0.6580
     199     -37.5946 46.3125 -37.7864 17.2274 11.9919
     200     -44.7830 48.4411 -33.3794 5.8602 24.6835
     201     -28.5780 42.1173 -40.0883 20.8116 5.2878
     202     -31.0847 37.4459 -32.2876 11.0448 13.7215
     203     -16.7269 35.9214 -37.5894 27.0298 -7.3499
     204     -28.4005 43.1838 -41.8166 28.4838 0.3096
     205     -11.8356 33.2592 -39.7861 34.5709 -13.6713
     206     -29.1384 42.2011 -37.2319 22.2120 4.0138
     207     -34.3619 43.8939 -37.0871 18.8392 10.3497
     208     -26.0706 36.7960 -34.0071 20.4373 3.9744
     209     -47.0017 44.3302 -27.6916 0.3614 29.0627
     210     -25.9942 41.6566 -43.1550 29.1402 -1.7705
     211     -39.4092 49.9963 -39.4879 18.8826 13.2390
     212     -32.1641 35.6608 -23.8512 6.6670 17.2010
     213     -33.5739 42.2439 -35.6687 17.0625 11.2101
     214     -37.1375 49.2419 -38.2935 17.1081 12.5269
     215     -42.3519 38.6495 -22.8939 -0.7975 26.7107
     216     -37.2254 38.8757 -24.3597 3.4023 21.7812
     217     -39.4951 36.3217 -20.5690 -2.0474 26.1566
     218     -41.6942 53.9509 -37.9370 18.9093 12.4299
     219     -40.2236 34.3577 -17.7815 -4.2355 26.5529
     220     -23.8992 35.9899 -33.3476 21.1230 0.9511
     221     -20.4536 31.7886 -30.2811 19.8853 0.4714
     222     -19.7997 34.7197 -35.4195 26.4070 -3.4455
     223     -18.3938 34.7288 -35.2843 26.9154 -6.0315
     224     -19.3374 36.7705 -36.3400 26.6853 -4.4227
     225     -17.8407 29.5565 -29.5136 21.3141 -2.6169
     226     -27.7303 38.0070 -31.5690 16.8150 6.7944
     227     -18.9296 34.2203 -34.0409 25.2326 -4.5585
     228     -27.3133 39.8098 -33.6045 19.0120 5.0361
     229     -42.2477 42.0100 -26.0491 4.4276 23.1106
     230     -20.0032 35.7813 -35.6709 26.6411 -4.4150
     231     -16.0155 33.0193 -35.0924 26.5671 -6.8579
     232     -36.9920 41.8306 -32.2207 9.9971 17.2894
     233     -32.7623 39.6678 -28.2505 11.1718 13.2854
     234     -25.3630 29.0373 -21.1635 8.1484 10.2507
     235     -34.8409 36.6734 -24.0962 4.6387 18.6018
     236     -30.2801 37.8914 -29.0228 11.5310 12.2726
     237      -5.7666 24.4707 -32.1724 29.4506 -15.4764
     238     -13.2019 29.0918 -30.4493 25.0907 -7.5182
     239     -18.8825 32.3196 -30.6380 22.2056 -2.8743
     240     -26.0019 36.0439 -29.6638 16.1083 5.7623
     241     -25.2249 38.2030 -35.7930 23.2825 1.7649
     242      -2.8140 19.7490 -27.5933 26.4307 -14.3079
     243     -48.3075 37.4673 -12.1505 -15.3142 39.3612
     244     -26.0709 37.1547 -31.3381 19.5594 3.3813
     245     -33.2278 39.0177 -31.5091 13.5951 12.4828
     246     -29.1482 38.0620 -29.7928 14.6272 8.2340
     247     -31.7345 35.6345 -27.0670 8.6974 14.4870
     248     -12.7566 31.0301 -34.8813 28.4056 -10.5452
     249     -19.2551 33.0944 -34.2766 24.0535 -3.1799
     250     -11.8049 29.0365 -35.6274 30.1538 -11.2578
     251     -24.6026 31.7493 -23.3966 10.9787 8.3734
     252     -10.4393 32.9602 -39.5477 33.7487 -15.2258
     253     -23.8039 38.4563 -35.9642 23.7734 0.3275
     254     -29.0648 42.1327 -37.6328 22.0230 4.9082
     255     -32.5471 41.8034 -36.5799 18.7253 9.2245
     256     -16.0766 34.0255 -36.8355 29.5027 -8.2526
     257     -23.0312 37.2611 -38.4415 26.1252 -2.9444
     258     -29.4715 40.9609 -32.7428 16.5022 8.0690
     259     -17.0047 30.9573 -31.2056 21.5830 -2.7949
     260     -27.0935 29.7436 -21.8337 6.5061 13.3573
     261     -17.8189 28.4907 -27.7806 20.5891 -1.6910
     262     -26.8656 43.4538 -44.0343 27.8894 -0.1166
     263     -18.3759 33.2127 -33.5656 24.6433 -3.8919
     264     -34.0026 38.6485 -30.6601 12.4449 13.7634
     265      -4.7310 21.9375 -27.9673 26.7137 -14.3678
     266     -19.9850 36.0203 -36.2847 24.6147 -3.8426
     267     -19.6554 34.9342 -35.3173 25.0945 -4.5385
     268     -14.1593 26.6783 -27.9662 20.0348 -5.0206
     269     -18.0006 31.7990 -33.6815 25.8354 -5.5265
     270     -36.8830 48.2081 -37.8995 17.2100 13.4932
     271     -17.7767 35.6470 -40.6714 33.3225 -8.6160
     272     -38.7581 40.8077 -28.5408 7.1939 20.1306
     273     -27.4822 39.4399 -36.2921 21.5924 3.7813
     274     -46.9901 47.9041 -32.1821 4.6379 28.6597
     275     -32.5210 40.6952 -32.6797 16.7010 10.6423
     276     -30.1978 36.1464 -27.8998 13.0582 10.9870
     277     -33.0706 41.2275 -31.2731 12.7554 11.6246
     278     -30.2636 35.0338 -27.4747 10.9206 11.4004
     279       0.0320 19.6739 -31.1554 30.3680 -19.4965
     280     -27.1931 34.9852 -30.3882 17.9498 4.5835
     281     -32.3986 38.6968 -29.8624 12.6066 11.9784
     282     -33.0155 38.2260 -31.6293 13.8745 12.4082
     283     -48.0179 42.2659 -24.2045 -3.5298 33.1566
     284     -23.8992 26.9723 -22.5043 9.7056 8.5175
     285     -36.3040 46.2750 -34.7612 14.2302 13.5267
     286     -38.5497 40.9714 -25.4473 4.8457 20.6588
     287     -35.7324 26.4638 -7.8094 -13.6654 30.2667
     288     -37.8499 29.8010 -14.4883 -5.5920 26.6095
     289     -43.1424 32.9192 -13.0339 -11.7524 36.8819
     290     -26.6041 3.2525 17.5496 -35.8949 39.0238
     291     -43.1631 22.8137 2.3785 -26.8092 45.5823
     292     -37.8352 23.4617 -1.4481 -21.0985 36.4992
     293     -19.6306 35.6778 -34.9019 26.2198 -5.4567
     294     -19.0649 28.0832 -23.8269 13.9469 3.7450
     295     -12.4510 26.3771 -29.3347 23.5052 -7.1217
     296     -27.2859 35.5588 -27.6902 13.6337 8.4571
     297     -27.9426 43.4768 -36.2297 18.4247 6.6219
     298     -16.3529 26.7232 -27.4705 18.8320 -1.1656
     299     -29.7797 47.9821 -44.1750 30.6268 -1.2815
     300     -24.5201 33.6345 -28.8955 16.4885 5.0792
     301     -27.8017 34.0575 -28.0117 11.7610 11.1424
     302     -19.3987 28.5708 -26.2622 16.4813 1.7946
     303      -4.7000 24.9523 -33.1566 32.3276 -16.8468
     304     -24.3898 34.5680 -31.2988 18.1335 3.3241
     305     -27.3763 36.8387 -31.7070 17.1363 6.5493
     306     -28.8921 42.2734 -40.2614 24.4489 2.3771
     307     -25.0547 35.9283 -29.7303 17.1349 5.3982
     308     -18.1697 34.2112 -32.9294 22.3673 -2.7165
     309     -22.5085 31.0801 -26.9830 15.4690 4.2785
     310     -24.2155 38.9454 -34.3946 22.2616 1.5038
     311     -14.4585 31.1957 -34.5980 25.8589 -7.1177
     312      -3.3227 25.0635 -34.1946 32.7196 -19.1791
     313     -31.9999 46.1757 -38.9889 21.0605 6.6315
     314     -25.1438 26.9783 -19.7268 4.8590 12.7996
     315     -28.5569 36.0532 -28.5926 12.1487 10.4003
     316     -33.1648 40.5969 -28.7017 9.9691 14.4627
     317      -4.9120 20.1388 -25.8790 24.4908 -11.7813
     318     -33.0683 37.2778 -26.2883 7.4025 15.7859
     319     -25.4824 22.6933 -11.7370 -3.7258 19.5703
     320     -33.0420 35.5584 -24.1238 7.8774 14.4817
     321     -40.0860 45.0965 -32.7823 9.9944 19.0003
     322     -26.4396 30.7360 -21.9117 5.7295 13.8488
     323     -30.0410 38.0040 -32.7434 17.2822 6.5053
     324     -24.1081 35.0773 -30.6100 18.3083 3.4991
     325     -10.9875 27.0950 -30.2660 26.4308 -9.4675
     326     -27.3199 35.6910 -29.7104 16.1997 7.2572
     327     -20.3682 31.2612 -29.1022 17.9257 2.1828
     328     -23.3612 32.8365 -30.4377 17.1165 4.4957
     329     -18.8449 31.8880 -33.7022 23.7376 -3.3778
     330     -19.6066 34.7522 -34.7188 24.8576 -2.6988
     331     -26.4222 35.4928 -28.8354 14.5767 7.7894
     332     -11.1943 25.0491 -30.1402 22.9204 -7.5400
     333     -14.2229 27.3928 -29.5599 21.6276 -5.0365
     334     -14.1700 33.0812 -39.2041 31.8148 -12.2195
     335     -23.4067 39.6418 -38.1204 27.1873 -2.6217
     336     -11.3066 21.1215 -23.5043 17.7084 -4.3087
     337     -26.7851 37.5575 -32.0237 19.1383 4.2043
     338     -15.6432 26.8013 -27.2506 18.1015 -1.8887
     339     -27.4995 39.9602 -33.7163 21.0800 3.9260
     340     -17.3884 31.5470 -31.4074 23.2336 -3.5902
     341     -20.7145 25.0562 -20.9941 10.5433 6.2213
     342     -18.4716 30.4707 -30.1842 19.7233 -0.7680
     343     -24.8353 36.0020 -32.4599 19.0688 3.1861
     344     -26.4773 32.9349 -26.8902 10.5863 10.2941
     345     -20.2286 28.4555 -28.2132 17.7125 1.6727
     346     -20.2615 26.3836 -22.7988 12.4343 5.0758
     347     -27.6423 20.9897 -8.6454 -6.4785 20.8482
     348     -11.3821 28.6883 -31.1225 25.3060 -9.5197
     349     -26.5814 33.6670 -25.7107 12.1839 8.7621
     350     -37.0139 41.8540 -33.0948 11.0323 16.4378
     351     -20.3843 36.4269 -35.2428 26.2411 -4.5801
     352     -34.3920 38.0387 -28.0871 9.8041 16.1081
     353     -11.8664 31.1380 -35.5670 31.4148 -11.9899
     354     -18.0085 35.4633 -35.2910 27.1673 -4.8689
     355     -32.2438 45.8477 -38.5667 22.1745 6.3027
     356     -40.7679 47.8631 -37.0509 15.6320 15.7628
     357     -24.7271 34.5148 -28.1280 13.3037 7.2366
     358     -20.1853 33.7031 -33.9351 23.2903 -1.8358
     359     -23.0599 35.8094 -35.5290 23.4528 0.1253
     360      -3.3907 23.8914 -34.2096 34.6227 -19.8027
     361     -31.3362 39.8548 -32.4994 13.9186 11.5890
     362     -35.7590 41.9741 -36.5431 18.8717 10.2267
     363     -14.2924 29.3082 -31.8629 25.0123 -6.9577
     364     -28.7197 43.1572 -41.4690 26.0882 0.7188
     365     -27.4206 33.7902 -25.5514 10.2758 11.1377
     366      -9.2389 30.2768 -36.1773 32.5095 -14.1120
     367     -15.4486 35.8968 -38.9031 33.0533 -11.6457
     368     -15.0952 30.8064 -33.3400 26.4311 -5.7919
     369     -28.2320 41.5695 -37.0184 22.7675 2.3640
     370     -19.0329 33.7482 -31.2895 20.8435 -1.8922
     371      -4.1280 25.3493 -35.9965 36.9176 -19.9855
     372     -26.1543 42.3267 -38.3653 27.0274 -1.4324
     373     -18.9747 32.4550 -31.5644 22.7965 -2.6123
     374     -26.0458 39.6348 -36.7791 20.8288 3.8672
     375     -28.6230 33.6605 -25.1313 11.0687 10.4357
     376     -11.3492 27.1493 -29.6507 26.3707 -10.3641
     377     -20.0149 33.2178 -33.7747 22.5511 -2.6955
     378      -0.2086 26.9314 -40.0818 42.1353 -25.7871
     379       2.5373 16.0072 -25.9397 31.0657 -21.3513
     380       1.2092 23.5583 -37.6145 41.1320 -26.8275
     381     -26.5679 41.6419 -39.0702 25.3388 -0.0700
     382     -27.6293 34.5414 -27.5491 13.3293 8.5781
     383     -35.9452 33.6969 -18.4116 -0.9417 23.1541
     384      -9.4605 20.5895 -23.4575 18.8858 -7.0044
     385     -14.1754 31.7174 -35.8302 27.8491 -8.7348
     386      -5.3117 23.8171 -30.8132 28.5229 -14.9293
     387     -16.2628 34.8302 -35.8255 27.3431 -7.8846
     388     -34.0938 36.2649 -25.2215 5.9922 17.0149
     389     -22.9264 38.0610 -38.5957 24.4656 -0.7867
     390     -38.8815 48.0131 -36.7768 14.8862 16.3781
     391     -36.8879 43.8714 -33.1501 12.7178 14.9079
     392     -39.2354 49.5873 -38.4972 15.8262 13.8720
     393      -7.1515 22.2879 -29.9261 26.1136 -11.3039
     394     -20.0760 28.2014 -24.0596 13.7178 3.1428
     395     -28.7019 41.7649 -37.2987 20.9574 4.6923
     396     -31.5311 30.4748 -16.3077 -3.5198 24.1723
     397     -25.2709 31.1126 -24.0100 11.3550 7.6188
     398      -7.8337 23.5178 -29.5604 26.0935 -11.5537
     399     -23.8517 14.0785 0.6353 -14.5676 23.9552
     400     -30.6239 27.8390 -14.3195 -5.6889 24.0912
     401     -29.8266 20.3816 -4.5355 -12.3655 28.0434
     402     -26.5842 30.2737 -20.4667 5.7821 12.8974
     403     -31.7981 26.0867 -9.1326 -9.9741 26.1815
     404     -28.9439 28.9852 -21.9610 6.1771 14.3699
     405     -34.1335 40.7814 -31.2823 12.7548 13.7487
     406     -31.1468 12.0506 10.2207 -28.3787 36.0443
     407     -31.2418 43.3255 -39.2289 21.0025 7.9039
     408     -28.0264 33.3211 -24.3259 8.5498 12.3961
     409     -34.1222 29.1633 -12.2702 -7.6841 26.0466
     410     -38.9535 44.8253 -32.9541 11.4315 16.5072
     411     -13.2988 32.8918 -36.2015 30.8955 -10.6369
     412     -28.2185 20.6197 -4.5808 -11.9094 24.8161
     413     -25.0309 33.3217 -29.1139 14.4317 7.5050
     414     -18.7741 32.8676 -31.9569 23.2087 -2.1424
     415     -20.3087 31.6757 -28.8416 18.0829 1.5853
     416     -33.7695 39.0682 -27.3035 8.8808 15.2986
     417     -18.9748 35.0060 -34.8044 24.0732 -3.2597
     418      -9.7674 27.1884 -30.6786 25.1180 -10.3796
     419     -26.4972 35.5534 -31.3099 18.3667 4.5504
     420      -8.7082 20.8277 -23.1723 18.1365 -6.1518
     421     -28.6423 44.9956 -42.5474 28.4899 -0.6523
     422     -21.1286 29.5527 -22.1347 10.9272 6.1704
     423     -29.5540 36.5582 -31.1246 14.5073 9.5189
     424     -31.5850 41.5688 -34.7580 18.1637 7.5749
     425     -23.2474 37.9326 -36.0585 25.1372 -1.5885
     426     -26.0858 34.8240 -33.7441 19.3103 4.1022
     427     -41.4327 40.6774 -25.1734 3.1506 23.3311
     428     -52.1843 43.1512 -15.8956 -14.4222 40.7827
     429     -36.8342 39.3762 -26.9275 6.8626 17.8124
     430     -33.1161 45.2498 -38.9189 20.9094 7.8335
     431     -36.1439 50.2141 -37.9198 17.6135 11.5240
     432     -30.6837 30.3949 -17.5128 -0.6405 19.3663
     433     -27.8280 38.4489 -34.6010 19.1242 5.8964
     434     -35.0300 45.7330 -34.4609 15.2887 11.0287
     435     -46.2260 46.0857 -24.9677 -2.6246 32.8399
     436     -35.8800 30.5985 -15.2802 -4.7251 25.0904
     437     -36.8859 21.6003 -0.0751 -20.9803 36.8369
     438     -10.0269 -5.3827 16.9824 -23.4882 22.4301
     439     -16.3394 21.7928 -20.2171 11.8634 2.6156
     440     -36.7053 35.7581 -21.7038 -0.0884 23.6739
     441     -39.2148 44.7607 -31.0295 8.0442 21.3219
     442     -19.5791 34.7570 -35.8698 26.4478 -5.1842
     443     -35.3343 46.2200 -37.6306 18.9835 11.2557
     444     -11.2960 27.0568 -31.3932 27.1465 -9.9598
     445     -18.6742 35.2757 -37.4445 26.8763 -6.0308
     446     -44.2222 55.2768 -39.7080 14.4172 18.8632
     447     -47.6579 30.7607 -6.8799 -20.0895 44.3210
     448     -33.4003 29.0137 -14.3969 -4.3190 23.9174
     449     -31.4583 30.9952 -18.2351 1.7603 17.2711
     450     -35.5052 23.8149 -2.8192 -18.2031 33.9950
     451     -23.8147 34.8018 -32.4884 20.0334 1.8845
     452     -38.1654 38.6445 -24.1670 3.7452 20.7787
     453     -17.4135 33.7245 -34.8247 27.2037 -6.4029
     454     -40.9628 40.5956 -26.1809 3.9193 24.3454
     455     -30.8828 36.7758 -29.5426 13.1796 11.7813
     456     -15.0970 32.4906 -35.0137 28.2698 -9.0234
     457     -26.0606 36.6726 -33.4447 20.7991 2.9745
