#Frame        HB2[UU]
     642           33
     643           36
     644           21
     645           38
     646           43
     647           33
     648           41
     649           40
     650           31
     651           37
     652           31
     653           38
     654           38
     655           34
     656           37
     657           36
     658           30
     659           39
     660           32
     661           39
     662           32
     663           36
     664           40
     665           35
     666           37
     667           34
     668           35
     669           29
     670           36
     671           40
     672           32
     673           41
     674           38
     675           32
     676           35
     677           33
     678           39
     679           37
     680           40
     681           37
     682           42
     683           38
     684           38
     685           39
     686           32
     687           30
     688           40
     689           35
     690           32
     691           33
     692           37
     693           37
     694           36
     695           36
     696           36
     697           27
     698           34
     699           32
     700           36
     701           40
     702           36
     703           39
     704           31
     705           35
     706           37
     707           35
     708           39
     709           29
     710           33
     711           35
     712           36
     713           39
     714           39
     715           30
     716           38
     717           35
     718           27
     719           33
     720           39
     721           36
     722           33
     723           34
     724           34
     725           38
     726           40
     727           40
     728           35
     729           40
     730           34
     731           33
     732           28
     733           38
     734           39
     735           36
     736           29
     737           28
     738           35
     739           27
     740           33
     741           34
     742           34
     743           42
     744           39
     745           34
     746           37
     747           32
     748           34
     749           34
     750           35
     751           39
     752           36
     753           34
     754           29
     755           46
     756           42
     757           33
     758           41
     759           35
     760           39
     761           31
     762           41
     763           40
     764           36
     765           37
     766           37
     767           34
     768           35
     769           36
     770           42
     771           36
     772           35
     773           40
     774           33
     775           41
     776           31
     777           31
     778           37
     779           32
     780           39
     781           40
     782           39
     783           35
     784           33
     785           37
     786           34
     787           40
     788           41
     789           37
     790           40
     791           38
     792           34
     793           40
     794           32
     795           37
     796           36
     797           44
     798           33
     799           33
     800           36
     801           34
     802           36
     803           37
     804           38
     805           34
     806           32
     807           33
     808           29
     809           38
     810           38
     811           40
     812           43
     813           33
     814           39
     815           36
     816           30
     817           35
     818           31
     819           34
     820           35
     821           31
     822           34
     823           33
     824           37
     825           41
     826           34
     827           39
     828           28
     829           34
     830           37
     831           31
     832           37
     833           38
     834           43
     835           39
     836           39
     837           39
     838           36
     839           43
     840           37
     841           37
     842           35
     843           34
     844           31
     845           31
     846           34
     847           32
     848           30
     849           39
     850           32
     851           31
     852           31
     853           32
     854           35
     855           31
     856           34
     857           34
     858           38
     859           31
     860           33
     861           35
     862           37
     863           34
     864           35
     865           37
     866           29
     867           34
     868           30
     869           37
     870           31
     871           27
     872           34
     873           33
     874           35
     875           37
     876           35
     877           32
     878           34
     879           34
     880           32
     881           32
     882           36
     883           35
     884           30
     885           32
     886           39
     887           34
     888           38
     889           33
     890           41
     891           32
     892           33
     893           34
     894           34
     895           36
     896           28
     897           33
     898           36
     899           28
     900           31
     901           35
     902           34
     903           36
     904           38
     905           33
     906           34
     907           40
     908           33
     909           34
     910           40
     911           37
     912           38
     913           36
     914           34
     915           34
     916           35
     917           38
     918           34
     919           33
     920           34
     921           36
     922           39
     923           33
     924           33
     925           37
     926           24
     927           37
     928           39
     929           37
     930           34
     931           39
     932           31
     933           32
     934           34
     935           29
     936           29
     937           34
     938           31
     939           33
     940           38
     941           35
     942           28
     943           33
     944           29
     945           39
     946           30
     947           35
     948           36
     949           32
     950           39
     951           35
     952           29
     953           36
     954           38
     955           31
     956           35
     957           27
     958           28
     959           31
     960           39
     961           32
     962           34
     963           33
     964           34
     965           34
     966           34
     967           33
     968           39
     969           37
     970           39
     971           38
     972           34
     973           35
     974           33
     975           41
     976           41
     977           41
     978           35
     979           35
     980           38
     981           33
     982           34
     983           40
     984           43
     985           33
     986           36
     987           43
     988           38
     989           34
     990           33
     991           33
     992           34
     993           38
     994           39
     995           36
     996           35
     997           35
     998           39
     999           30
    1000           29
    1001           29
    1002           36
    1003           35
    1004           34
    1005           31
    1006           30
    1007           32
    1008           32
    1009           40
    1010           36
    1011           35
    1012           36
    1013           33
    1014           36
    1015           39
    1016           32
    1017           31
    1018           39
    1019           32
    1020           37
    1021           38
    1022           39
    1023           35
    1024           29
    1025           33
    1026           36
    1027           36
    1028           37
    1029           34
    1030           36
    1031           31
    1032           38
    1033           36
    1034           35
    1035           40
    1036           38
    1037           33
    1038           36
    1039           34
    1040           34
    1041           37
    1042           34
    1043           25
    1044           40
    1045           35
    1046           35
    1047           31
    1048           35
    1049           27
    1050           33
    1051           30
    1052           34
    1053           32
    1054           35
    1055           33
    1056           33
    1057           25
    1058           33
    1059           38
    1060           33
    1061           33
    1062           34
    1063           32
    1064           40
    1065           35
    1066           32
    1067           36
    1068           35
    1069           34
    1070           32
    1071           31
    1072           34
    1073           27
    1074           37
    1075           31
    1076           34
    1077           34
    1078           39
    1079           38
    1080           33
    1081           33
    1082           37
    1083           37
    1084           31
    1085           36
    1086           32
    1087           38
    1088           37
    1089           30
    1090           41
    1091           40
    1092           35
    1093           33
    1094           30
    1095           37
    1096           34
    1097           32
    1098           35
    1099           28
    1100           35
    1101           34
    1102           32
    1103           39
    1104           27
    1105           37
    1106           31
    1107           37
    1108           32
    1109           35
    1110           34
    1111           37
    1112           35
    1113           40
    1114           35
    1115           32
    1116           34
    1117           36
    1118           32
    1119           37
    1120           30
    1121           30
    1122           34
    1123           35
    1124           37
    1125           39
    1126           28
    1127           36
    1128           35
    1129           38
    1130           36
    1131           44
    1132           38
    1133           40
    1134           34
    1135           37
    1136           37
    1137           37
    1138           36
    1139           38
    1140           38
    1141           40
    1142           39
    1143           38
    1144           37
    1145           36
    1146           30
    1147           32
    1148           42
    1149           33
    1150           36
    1151           46
    1152           37
    1153           36
    1154           37
    1155           34
    1156           34
    1157           36
    1158           42
    1159           38
    1160           38
    1161           34
    1162           30
    1163           36
    1164           38
    1165           36
    1166           38
    1167           33
    1168           39
    1169           41
    1170           45
    1171           35
    1172           40
    1173           36
    1174           35
    1175           39
    1176           40
    1177           39
    1178           41
    1179           36
    1180           38
    1181           38
    1182           43
    1183           38
    1184           34
    1185           36
    1186           39
    1187           32
    1188           32
    1189           39
    1190           33
    1191           37
    1192           38
    1193           35
    1194           38
    1195           38
    1196           36
    1197           38
    1198           31
    1199           29
    1200           31
    1201           30
    1202           32
    1203           42
    1204           31
    1205           34
    1206           29
    1207           31
    1208           43
    1209           37
    1210           42
    1211           36
    1212           35
    1213           36
    1214           38
    1215           36
    1216           40
    1217           34
    1218           39
    1219           39
    1220           38
    1221           35
    1222           33
    1223           32
    1224           37
    1225           32
    1226           39
    1227           41
    1228           38
    1229           37
    1230           31
    1231           32
    1232           38
    1233           36
    1234           38
    1235           38
    1236           33
    1237           35
    1238           36
    1239           34
    1240           30
    1241           37
    1242           36
    1243           27
    1244           37
    1245           34
    1246           26
    1247           33
    1248           32
    1249           31
    1250           36
    1251           35
    1252           30
    1253           33
    1254           32
    1255           44
    1256           39
    1257           36
    1258           35
    1259           28
    1260           40
    1261           33
    1262           35
    1263           40
    1264           38
    1265           39
    1266           27
    1267           33
    1268           30
    1269           39
    1270           30
    1271           33
    1272           39
    1273           39
    1274           31
    1275           37
    1276           30
    1277           41
    1278           34
    1279           33
    1280           44
    1281           37
    1282           38
    1283           41
    1284           33
    1285           31
    1286           32
    1287           32
    1288           39
    1289           38
    1290           34
    1291           35
    1292           39
    1293           39
    1294           32
    1295           37
    1296           31
    1297           35
    1298           41
    1299           30
    1300           39
    1301           29
    1302           32
    1303           36
    1304           33
    1305           36
    1306           35
    1307           39
    1308           33
    1309           39
    1310           34
    1311           33
    1312           32
    1313           36
    1314           41
    1315           33
    1316           32
    1317           33
    1318           40
    1319           39
    1320           37
    1321           31
    1322           31
    1323           38
    1324           35
    1325           30
    1326           34
    1327           37
    1328           30
    1329           37
    1330           36
    1331           34
    1332           31
    1333           35
    1334           33
    1335           32
    1336           36
    1337           33
    1338           36
    1339           30
    1340           38
    1341           33
    1342           34
    1343           32
    1344           30
    1345           33
    1346           35
    1347           33
    1348           33
    1349           41
    1350           36
    1351           28
    1352           32
    1353           34
    1354           35
    1355           33
    1356           32
    1357           38
    1358           38
    1359           28
    1360           32
    1361           31
    1362           37
    1363           34
    1364           32
    1365           36
    1366           27
    1367           33
    1368           40
    1369           34
    1370           34
    1371           41
    1372           39
    1373           35
    1374           34
    1375           35
    1376           31
    1377           36
    1378           32
    1379           33
    1380           27
    1381           30
    1382           36
    1383           38
    1384           36
    1385           32
    1386           28
    1387           39
    1388           31
    1389           31
    1390           27
    1391           38
    1392           41
    1393           39
    1394           35
    1395           35
    1396           32
    1397           37
    1398           39
    1399           35
    1400           38
    1401           37
    1402           33
    1403           38
    1404           26
    1405           32
    1406           36
    1407           36
    1408           29
    1409           35
    1410           32
    1411           37
    1412           39
    1413           38
    1414           30
    1415           32
    1416           41
    1417           28
    1418           41
    1419           34
    1420           32
    1421           33
    1422           35
    1423           32
    1424           38
    1425           35
    1426           36
    1427           31
    1428           35
    1429           34
    1430           32
    1431           27
    1432           34
    1433           37
    1434           38
    1435           28
    1436           35
    1437           35
    1438           34
    1439           32
    1440           35
    1441           34
    1442           33
    1443           30
    1444           32
    1445           33
    1446           32
    1447           35
    1448           43
    1449           36
    1450           34
    1451           36
    1452           33
    1453           39
    1454           36
    1455           28
    1456           37
    1457           37
    1458           38
    1459           38
    1460           44
    1461           32
    1462           37
    1463           36
    1464           39
    1465           37
    1466           34
    1467           32
    1468           39
    1469           36
    1470           31
    1471           34
    1472           40
    1473           35
    1474           32
    1475           40
    1476           37
    1477           31
    1478           44
    1479           36
    1480           32
    1481           30
    1482           31
    1483           31
    1484           36
    1485           37
    1486           34
    1487           31
    1488           33
    1489           29
    1490           36
    1491           40
    1492           32
    1493           36
    1494           42
    1495           36
    1496           30
    1497           34
    1498           35
    1499           32
    1500           33
    1501           33
    1502           34
    1503           42
    1504           42
    1505           38
    1506           33
    1507           41
    1508           38
    1509           46
    1510           31
    1511           33
    1512           35
    1513           37
    1514           30
    1515           37
    1516           36
    1517           39
    1518           34
    1519           36
    1520           39
    1521           35
    1522           32
    1523           37
    1524           34
    1525           36
    1526           39
    1527           35
    1528           33
    1529           30
    1530           28
    1531           32
    1532           33
    1533           29
    1534           39
    1535           33
    1536           36
    1537           34
    1538           35
    1539           32
    1540           37
    1541           37
    1542           35
    1543           38
    1544           37
    1545           36
    1546           28
    1547           31
    1548           38
    1549           41
    1550           34
    1551           39
    1552           39
    1553           35
    1554           36
    1555           33
    1556           31
    1557           36
    1558           35
    1559           37
    1560           30
    1561           34
    1562           38
    1563           38
    1564           33
    1565           29
    1566           31
    1567           34
    1568           35
    1569           38
    1570           32
    1571           35
    1572           26
    1573           36
    1574           35
    1575           32
    1576           36
    1577           36
    1578           31
    1579           31
    1580           36
    1581           31
    1582           35
    1583           38
    1584           36
    1585           35
    1586           33
    1587           30
    1588           38
    1589           36
    1590           37
    1591           45
    1592           33
    1593           36
    1594           31
    1595           34
    1596           36
    1597           32
    1598           34
    1599           34
    1600           36
    1601           39
    1602           40
    1603           28
    1604           36
    1605           33
    1606           28
    1607           45
    1608           34
    1609           38
    1610           30
    1611           34
    1612           31
    1613           34
    1614           32
    1615           41
    1616           38
    1617           30
    1618           32
    1619           31
    1620           34
    1621           34
    1622           36
    1623           30
    1624           34
    1625           36
    1626           32
    1627           33
    1628           33
    1629           38
    1630           37
    1631           40
    1632           35
    1633           37
    1634           37
    1635           32
    1636           27
    1637           31
    1638           23
    1639           39
    1640           34
    1641           36
    1642           29
    1643           37
    1644           35
    1645           41
    1646           30
    1647           41
    1648           34
    1649           28
    1650           41
    1651           38
    1652           31
    1653           32
    1654           41
    1655           28
    1656           33
    1657           30
    1658           33
    1659           33
    1660           35
    1661           37
    1662           30
    1663           37
    1664           34
    1665           28
    1666           36
    1667           31
    1668           39
    1669           34
    1670           37
    1671           39
    1672           33
    1673           30
    1674           32
    1675           41
    1676           35
    1677           36
    1678           34
    1679           37
    1680           30
    1681           33
    1682           35
    1683           37
    1684           29
    1685           39
    1686           32
    1687           30
    1688           37
    1689           35
    1690           39
    1691           37
    1692           33
    1693           37
    1694           31
    1695           31
    1696           31
    1697           34
    1698           33
    1699           23
    1700           34
    1701           27
    1702           33
    1703           29
    1704           39
    1705           30
    1706           35
    1707           33
    1708           35
    1709           37
    1710           34
    1711           34
    1712           32
    1713           39
    1714           40
    1715           33
    1716           39
    1717           30
    1718           35
    1719           29
    1720           30
    1721           28
    1722           37
    1723           36
    1724           41
    1725           32
    1726           38
    1727           28
    1728           33
    1729           37
    1730           35
    1731           37
    1732           34
    1733           40
    1734           32
    1735           29
    1736           38
    1737           29
    1738           37
    1739           43
    1740           36
    1741           39
    1742           32
    1743           33
    1744           30
    1745           31
    1746           28
    1747           33
    1748           36
    1749           32
    1750           30
    1751           35
    1752           33
    1753           36
    1754           35
    1755           34
    1756           39
    1757           39
    1758           30
    1759           31
    1760           27
    1761           33
    1762           33
    1763           35
    1764           33
    1765           37
    1766           30
    1767           25
    1768           35
    1769           32
    1770           31
    1771           38
    1772           33
    1773           36
    1774           37
    1775           29
    1776           32
    1777           32
    1778           31
    1779           35
    1780           39
    1781           32
    1782           36
    1783           31
    1784           33
    1785           38
    1786           35
    1787           36
    1788           32
    1789           34
    1790           30
    1791           35
    1792           33
    1793           42
    1794           36
    1795           35
    1796           35
    1797           35
    1798           35
    1799           31
    1800           37
    1801           31
    1802           29
    1803           35
    1804           35
    1805           39
    1806           33
    1807           39
    1808           33
    1809           29
    1810           36
    1811           31
    1812           28
    1813           34
    1814           35
    1815           44
    1816           34
    1817           32
    1818           36
    1819           34
    1820           30
    1821           35
    1822           35
    1823           40
    1824           40
    1825           37
    1826           34
    1827           36
    1828           32
    1829           39
    1830           32
    1831           34
    1832           36
    1833           43
    1834           30
    1835           29
    1836           31
    1837           36
    1838           32
    1839           36
    1840           34
    1841           35
    1842           40
    1843           33
    1844           38
    1845           33
    1846           34
    1847           33
    1848           34
    1849           37
    1850           31
    1851           28
    1852           28
    1853           30
    1854           39
    1855           40
    1856           33
    1857           37
    1858           39
    1859           30
    1860           33
    1861           31
    1862           34
    1863           29
    1864           33
    1865           38
    1866           40
    1867           37
    1868           36
    1869           27
    1870           32
    1871           30
    1872           31
    1873           34
    1874           33
    1875           40
    1876           40
    1877           32
    1878           36
    1879           39
    1880           32
    1881           31
    1882           34
    1883           34
    1884           34
    1885           37
    1886           35
    1887           31
    1888           34
    1889           32
    1890           34
    1891           38
    1892           36
    1893           28
    1894           31
    1895           37
    1896           34
    1897           33
    1898           36
    1899           36
    1900           33
    1901           31
    1902           32
    1903           33
    1904           36
    1905           39
    1906           35
    1907           28
    1908           34
    1909           36
    1910           32
    1911           33
    1912           33
    1913           32
    1914           39
    1915           35
    1916           34
    1917           34
    1918           27
    1919           27
    1920           32
    1921           35
    1922           34
    1923           32
    1924           32
    1925           33
    1926           37
    1927           38
    1928           37
    1929           37
    1930           31
    1931           32
    1932           32
    1933           34
    1934           32
    1935           34
    1936           30
    1937           36
    1938           43
    1939           38
    1940           34
    1941           34
    1942           32
    1943           37
    1944           35
    1945           34
    1946           33
    1947           31
    1948           35
    1949           40
    1950           26
    1951           37
    1952           33
    1953           38
    1954           33
    1955           36
    1956           33
    1957           32
    1958           32
    1959           35
    1960           38
    1961           30
    1962           34
    1963           38
    1964           36
    1965           36
    1966           37
    1967           39
    1968           33
    1969           40
    1970           31
    1971           41
    1972           39
    1973           39
    1974           32
    1975           32
    1976           37
    1977           32
    1978           32
    1979           37
    1980           37
    1981           42
    1982           35
    1983           35
    1984           34
    1985           34
    1986           39
    1987           34
    1988           37
    1989           35
    1990           36
    1991           33
    1992           29
    1993           34
    1994           36
    1995           36
    1996           38
    1997           37
    1998           36
    1999           34
    2000           35
    2001           35
    2002           36
    2003           38
    2004           38
    2005           35
    2006           21
    2007           38
    2008           35
    2009           33
    2010           38
    2011           28
    2012           38
    2013           31
    2014           33
    2015           27
    2016           35
    2017           38
    2018           36
    2019           36
    2020           36
    2021           25
    2022           32
    2023           31
    2024           31
    2025           38
    2026           41
    2027           35
    2028           32
    2029           36
    2030           34
    2031           44
    2032           35
    2033           39
    2034           37
    2035           36
    2036           36
    2037           30
    2038           34
    2039           39
    2040           38
    2041           31
    2042           40
    2043           41
    2044           36
    2045           31
    2046           33
