#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      58     -14.4901 27.4416 -27.5834 20.0130 -4.1789
      59     -35.4650 39.6111 -26.3164 5.4901 20.3189
      60      -3.5855 17.2101 -22.8954 23.1972 -11.9896
      61     -34.2591 37.3601 -26.2356 7.0006 17.2769
      62     -25.4341 33.9889 -25.8529 12.6929 7.2059
      63      -9.2782 21.5042 -22.8056 19.3445 -6.3896
      64       3.6762 13.9783 -24.1857 27.7249 -20.5279
      65       5.4492 16.3247 -28.1721 32.5811 -24.5713
      66     -10.6764 26.1549 -29.2902 26.2702 -10.1583
      67     -29.2765 35.9828 -28.1237 11.8324 10.8127
      68     -25.3181 32.5930 -28.6947 14.7743 6.2209
      69      -1.9825 17.4530 -24.8260 23.1159 -14.0295
      70      -9.1454 23.9610 -26.5779 24.5720 -9.5061
      71      -2.9460 18.4568 -24.0367 24.8651 -13.8910
      72      -7.9440 22.9630 -25.6108 22.1797 -9.1876
      73     -34.9135 17.2690 3.1914 -24.3605 37.3139
      74     -18.3643 30.5438 -30.5626 21.6280 -1.3628
      75     -23.4138 37.4276 -34.4668 22.4124 1.2516
      76     -25.3706 31.3370 -24.0982 10.0206 9.6314
      77     -18.0636 29.5935 -26.4984 18.9655 -0.9120
      78     -31.2366 42.2048 -34.3881 18.3849 7.6041
      79      -0.1173 25.6347 -39.9359 39.9332 -26.0053
      80     -15.9338 26.0880 -27.5392 18.7943 -2.4707
      81     -30.2140 41.7876 -33.4905 14.9882 10.1562
      82     -21.9036 32.9144 -30.8773 17.2743 2.9572
      83     -19.7205 30.2550 -28.3461 17.7322 0.8336
      84     -37.7496 40.9801 -28.3974 5.8608 21.9860
      85     -21.3327 34.7157 -34.4197 24.8321 -2.7085
      86     -24.8339 39.2095 -37.0375 24.1093 0.1393
      87     -14.5300 32.6233 -37.0444 31.0329 -10.9808
      88     -26.6693 33.3320 -26.4024 12.9461 8.3112
      89     -32.9744 40.1235 -29.8670 13.2704 11.5936
      90     -13.9078 27.4481 -29.1538 20.7562 -4.6748
      91     -30.6961 32.5441 -17.9445 -0.7263 19.7826
      92     -17.9418 29.7355 -29.4249 20.0477 -1.4894
      93     -14.8406 26.2984 -27.5969 18.1836 -2.1140
      94     -31.5394 41.8309 -34.4707 18.5658 6.5752
      95     -18.9011 28.2575 -26.4118 16.2462 1.0721
      96     -13.0856 27.7698 -29.3507 22.7673 -6.4228
      97     -37.0197 45.2895 -39.2427 19.8220 10.1920
      98     -23.1848 32.1779 -25.6508 11.4894 7.7661
      99     -25.7416 38.2254 -36.3103 23.3323 1.7416
     100     -17.8537 28.5320 -29.3537 20.0455 -0.9376
     101     -25.1007 34.8342 -29.9898 16.1759 5.3381
     102      -5.1795 25.3094 -33.8287 31.4986 -16.8766
     103     -25.0026 39.6241 -38.3782 24.0337 1.0887
     104     -13.7845 26.1262 -27.6397 20.0961 -4.1799
     105     -28.3600 36.6817 -31.0415 16.5038 6.9762
     106     -31.9229 34.6025 -22.8031 4.9437 17.4790
     107     -35.0664 31.9053 -16.9858 -1.1020 21.5072
     108     -46.0743 42.0828 -24.9588 -1.2010 30.5814
     109     -26.1459 38.3741 -33.1375 19.4063 3.4351
     110     -28.4773 40.9315 -33.1047 16.4657 7.6976
     111     -34.1165 41.1198 -32.2204 13.5799 12.6207
     112     -38.9478 45.9679 -32.2100 9.2914 18.0052
     113     -27.5323 32.2280 -22.3207 6.4295 13.3973
     114     -31.9989 35.9635 -27.1363 11.0431 11.5982
     115     -18.0941 34.6864 -36.5153 26.6724 -5.2801
     116     -36.0341 41.2493 -32.3562 10.1192 15.8348
     117     -22.6096 36.9609 -33.8004 20.8370 0.6662
     118     -29.0606 37.7191 -30.4662 15.2700 8.1467
     119     -23.4825 30.0072 -23.5559 12.1858 6.7812
     120     -30.1121 35.2330 -29.8084 13.6062 10.3832
     121     -20.7042 34.2078 -34.1661 24.0228 -2.2722
     122     -41.4913 37.8965 -21.3390 -3.0602 28.1644
     123     -27.5468 42.3993 -39.3893 26.5371 0.4099
     124     -37.2388 47.4490 -37.4883 17.8859 11.1659
     125     -38.6568 42.0149 -29.7856 8.8804 19.9540
     126     -28.2115 28.5829 -17.8667 3.7775 14.4817
     127     -43.5436 40.0633 -23.6125 -1.5555 27.9890
     128     -30.6534 36.0788 -28.6416 11.3624 12.5323
     129     -22.9376 39.1684 -36.7312 26.3581 -2.9555
     130     -28.6726 41.1252 -36.0367 20.2172 5.3607
     131     -21.9293 38.6594 -39.3941 30.0376 -4.8506
     132     -16.0321 28.4170 -26.3221 18.5579 -2.1461
     133     -18.9205 36.3102 -39.1010 31.4658 -8.1402
     134     -33.1647 47.4497 -41.0432 25.6654 3.4261
     135     -26.4648 36.9713 -34.9543 21.5802 3.3410
     136     -23.6685 41.6948 -40.8708 29.2398 -4.2630
     137     -25.7706 39.0851 -36.4251 22.4344 0.3805
     138     -33.6277 41.5806 -31.8495 13.9853 11.4728
     139     -28.5657 44.3871 -41.4710 27.1290 0.7046
     140     -34.0185 28.2342 -13.1947 -7.8568 26.6023
     141     -10.1629 28.6391 -35.2658 28.1595 -12.5559
     142     -15.5110 38.5705 -42.3366 31.3568 -10.5386
     143     -16.8638 32.2454 -35.6947 26.4387 -6.1720
     144     -11.7677 29.8860 -32.0624 25.2421 -8.8204
     145     -25.8728 28.4477 -21.1798 6.9398 11.6824
     146     -24.6022 34.4172 -30.4414 15.9749 5.2441
     147     -18.1116 29.2074 -28.0273 19.9956 -1.7695
     148     -24.0707 32.8555 -32.4476 19.4068 3.3202
     149     -27.5619 31.5725 -24.4061 9.5591 11.5445
     150     -27.5683 39.2011 -34.2479 18.6264 5.6890
     151     -37.2968 36.0266 -21.4565 1.7201 21.6490
     152     -39.4115 41.5734 -26.3972 3.8516 23.4372
     153     -30.6260 42.0754 -33.5611 17.5910 7.6482
     154     -15.0696 32.6724 -36.9863 29.1090 -8.7646
     155     -23.9358 35.6838 -31.7564 20.4233 1.9564
     156     -40.6589 45.4723 -32.1689 11.5378 18.3525
     157     -36.6003 41.2408 -33.2728 13.3595 13.8193
     158     -26.7775 39.5614 -34.8131 18.2405 4.5524
     159     -34.1600 41.6408 -32.3767 13.9100 13.3767
     160     -45.2670 48.7436 -34.3569 9.3136 22.8163
     161      -5.3112 26.5437 -32.6248 31.5458 -17.5809
     162     -21.3685 36.9351 -33.2306 20.7020 0.5293
     163     -14.0867 26.1068 -26.6811 19.9823 -3.4486
     164     -19.4774 33.2484 -32.1657 23.4363 -3.6115
     165     -32.2313 29.1365 -16.6304 -1.0683 20.7992
     166     -15.8460 35.3167 -40.2190 31.1159 -10.8622
     167     -29.9841 37.0457 -27.7944 11.8922 11.4488
     168     -35.7482 45.1908 -38.4113 16.9998 12.2940
     169     -32.2871 35.2571 -24.2438 6.5591 15.3125
     170     -35.6212 41.4327 -34.6377 14.1284 12.9428
     171     -30.8838 33.1493 -20.9505 2.2928 18.8944
     172     -39.1890 41.7928 -25.8706 4.4526 21.8397
     173     -22.9388 27.6867 -22.0899 9.7638 7.4518
     174     -34.2701 43.4391 -34.1897 15.0947 11.4829
     175     -44.9930 36.5654 -14.3083 -11.1172 36.1051
     176     -32.8850 37.6312 -27.0476 9.6413 14.4774
     177     -33.8660 36.0963 -25.0202 7.2010 16.0551
     178     -34.7740 35.9076 -23.2597 5.1975 18.0265
     179     -33.5144 32.3932 -22.3797 2.5332 19.9006
     180     -22.1243 35.1246 -31.6258 18.6421 1.8421
     181     -28.8135 33.3690 -23.8108 7.7753 12.3585
     182     -35.8529 28.7300 -11.3177 -9.4708 28.3285
     183     -45.9317 40.1478 -18.1664 -8.9327 35.1955
     184     -40.6259 33.0074 -13.0091 -10.4944 31.6805
     185     -34.8011 36.0632 -24.1783 5.2742 19.2449
     186     -31.6548 38.5770 -29.4895 9.9535 13.7667
     187     -34.6686 40.6565 -31.0056 11.6364 13.6019
     188     -42.3808 39.4434 -21.5154 -1.4319 27.2697
     189     -43.8016 20.0202 8.3697 -33.5590 51.2831
     190     -35.1104 20.1712 1.8913 -23.8489 36.6800
     191     -29.7017 25.7653 -15.5635 -1.3483 19.5321
     192     -39.7713 17.0235 10.5018 -35.2272 45.7690
     193     -39.6237 26.6135 -4.0498 -20.7329 39.8316
     194     -27.8579 37.5671 -31.6235 16.7599 6.3138
     195     -46.7104 32.3376 -8.9284 -18.2453 41.8617
     196     -40.7880 20.5501 4.4905 -27.8974 44.4794
     197     -40.5704 21.7970 3.6829 -27.0857 43.0893
     198     -32.0541 34.0914 -25.6186 7.2364 17.0791
     199     -29.5429 28.2431 -17.5661 0.4228 18.5764
     200     -54.0748 33.1155 -5.2725 -24.8700 50.4829
     201     -38.3932 33.1544 -15.4623 -6.5160 27.1600
     202     -40.6074 38.3219 -19.4260 -4.8500 30.3718
     203     -16.5607 34.1485 -39.0132 26.6026 -5.8452
     204     -52.5905 46.0865 -18.7669 -10.2096 40.0848
     205     -29.1704 23.3930 -9.9748 -6.2643 22.3879
     206     -27.8154 15.4064 1.0177 -17.5133 28.9793
     207     -29.7676 15.0426 4.8105 -23.3981 34.9478
     208     -45.9682 29.7318 -3.4542 -23.0426 42.8956
     209     -42.7447 29.0412 -5.2168 -19.4717 38.7004
     210     -44.8368 35.1222 -16.4478 -8.7196 33.5343
     211     -41.4096 28.8871 -7.2661 -16.9660 38.1483
     212     -33.8074 37.5921 -25.4034 6.5154 17.6300
     213     -48.5397 40.1879 -18.4207 -10.5905 37.4357
     214     -47.9274 41.8157 -18.8212 -7.8284 32.6559
     215     -40.1688 20.5797 4.5418 -27.4507 41.3669
     216     -32.0819 32.7650 -22.0236 2.9285 17.8772
     217     -34.7467 34.1991 -20.8652 1.7643 21.3855
     218     -22.2023 37.7158 -38.1059 27.8747 -4.1213
     219     -24.4590 39.4602 -34.7898 23.2944 -0.0394
     220     -25.8894 42.5450 -38.9789 24.6314 0.6658
     221     -14.3927 30.7247 -33.8790 25.3422 -8.1480
     222     -35.6028 37.1283 -24.7685 5.8697 18.9868
     223     -20.6290 33.1539 -32.9349 22.9049 -1.9058
     224     -28.4595 40.8663 -32.7749 19.5443 5.8813
     225     -42.2656 40.5817 -25.2891 1.9355 23.6385
     226     -45.3666 32.5749 -12.6817 -12.4971 37.3935
     227     -29.2692 5.0370 18.1494 -34.3165 40.6963
     228     -34.3260 8.7973 17.4307 -39.6796 47.5845
     229     -29.4176 23.8493 -8.4232 -10.7499 26.6174
     230     -45.6900 28.0159 -3.6496 -23.7492 45.3293
     231     -42.7663 39.3994 -20.3555 -1.8418 27.5572
     232     -35.1246 32.3256 -15.9473 -3.3879 23.7152
     233     -33.7466 26.3562 -9.7051 -10.1028 27.0009
     234     -55.4338 31.8640 -2.9066 -28.9592 53.4912
     235     -41.1073 30.8055 -9.3490 -14.3961 34.2886
     236     -46.5310 27.8155 0.8017 -29.4888 46.9467
     237     -39.4445 34.3359 -15.9459 -6.8925 29.8487
     238     -26.0468 39.4454 -33.1670 19.0953 4.0361
     239     -24.6554 40.0343 -35.3489 24.3244 -0.9495
     240     -24.6630 38.3477 -33.0953 22.1692 0.3931
     241     -38.8756 48.2606 -39.3122 18.1534 12.0311
     242      -2.3798 16.1986 -23.1529 21.6456 -12.8754
     243      -1.5650 17.8848 -26.2066 25.4314 -15.3164
     244      -9.5500 26.9644 -31.9812 28.2874 -12.1635
     245     -31.9608 41.3787 -35.6297 18.6894 8.4221
     246     -20.6557 33.3454 -29.3077 16.8755 2.0292
     247     -23.9044 36.9552 -34.6196 22.6942 0.6189
     248      -5.2303 25.6827 -34.8279 33.3648 -17.8077
     249     -42.8603 46.8838 -29.9731 7.9027 21.1533
     250     -16.5339 31.4559 -31.1490 23.4107 -4.7074
     251     -29.1558 37.5278 -29.8469 14.3648 9.1408
     252     -32.2801 41.6110 -35.1478 19.3819 7.6693
     253     -46.6205 47.8143 -30.4822 3.0352 28.3056
     254     -38.9222 29.7580 -8.6664 -12.7772 31.5393
     255     -42.8456 40.7937 -24.3041 -1.2654 28.7292
     256     -44.2630 35.8087 -15.9305 -9.1231 33.6528
     257     -48.2295 35.9127 -11.4249 -15.1587 39.2450
     258     -42.6332 26.3421 -0.9348 -24.5781 45.0069
     259     -47.1061 32.3668 -9.4918 -18.3487 40.9413
     260     -38.2148 37.1470 -23.0250 1.1511 22.3327
     261     -47.9090 44.3531 -25.9254 -1.3347 31.5495
     262     -41.2742 45.0450 -30.2562 5.1009 23.3635
     263     -44.6998 38.1348 -21.7486 -0.3451 26.5582
     264     -47.8623 36.4117 -11.5733 -17.6641 40.9399
     265     -42.4826 40.5993 -27.6513 4.3165 23.2042
     266     -44.8031 42.4225 -24.6159 0.2847 26.7574
     267     -43.2376 31.1806 -9.1234 -16.3377 40.5230
     268     -40.9478 36.8628 -20.8275 -2.4519 28.1192
     269     -28.4636 37.2449 -31.5615 16.0265 6.8196
     270     -12.1814 28.1996 -32.7824 26.3184 -9.3728
     271     -11.1624 21.7631 -21.7237 16.1838 -3.5153
     272     -32.7710 46.1491 -40.9057 20.9533 7.5013
     273     -11.9307 26.9905 -30.4313 24.8375 -8.3049
     274     -33.0107 40.7269 -32.1986 16.8962 10.6311
     275     -36.6710 43.5478 -33.6580 14.1537 13.5434
     276     -36.5871 42.7264 -33.7865 15.2282 12.6517
     277     -39.3563 49.8029 -38.3777 17.6351 13.1246
     278     -46.0642 42.3738 -19.1909 -7.4798 33.1260
     279     -35.7132 42.7669 -32.3343 12.3210 14.4522
     280     -36.2056 39.3862 -26.0083 5.1019 19.6041
     281     -42.0725 41.1534 -25.1826 1.7611 26.0187
     282     -38.8336 51.9207 -41.9693 17.9729 13.7002
     283     -32.6784 23.1140 -5.4515 -14.2301 29.3069
     284     -32.0516 20.1151 -1.1387 -19.3438 33.1210
     285     -47.4254 26.2402 -0.5879 -25.3653 48.2235
     286     -46.7420 36.0944 -12.7595 -13.9924 38.5761
     287     -45.0530 23.5984 3.0642 -30.5724 49.1813
     288     -44.6059 34.9656 -12.3020 -14.4466 37.4361
     289     -48.4593 32.6318 -5.8609 -21.6604 42.6590
     290     -37.4783 25.3482 -5.5995 -15.6792 33.6733
     291     -31.2858 30.0939 -15.2643 -3.9272 23.0761
     292     -42.3120 36.6917 -15.7500 -8.8097 32.6768
     293     -32.1187 41.4841 -33.4532 15.0311 9.6316
     294     -33.1263 29.8402 -14.5279 -3.7217 22.6251
     295     -16.6887 38.8016 -41.2806 34.0889 -11.4280
     296     -17.3522 28.1956 -27.6970 19.6861 -1.9064
     297     -16.2704 30.7938 -31.5017 24.8831 -5.8261
     298     -12.7402 29.2411 -32.8718 27.2211 -9.9706
     299     -37.0845 41.2360 -28.4417 7.4799 18.2797
     300     -27.6765 33.5286 -27.7567 11.2646 10.8687
     301     -28.1567 35.9008 -28.8219 11.8092 10.8945
     302       7.8029 16.4398 -31.1852 41.1154 -30.6770
     303     -32.3654 35.6961 -28.2240 10.0526 13.7950
     304     -22.6930 37.8726 -34.1213 21.1283 1.1296
     305     -39.5709 42.8564 -30.0332 8.1609 20.9342
     306     -22.1665 36.5360 -33.2421 22.6759 -0.7341
     307     -24.7167 32.9286 -30.2274 15.2033 6.8097
     308     -25.7514 35.7490 -30.7485 17.3217 3.9305
     309     -27.2200 41.6541 -38.0086 22.5160 2.9039
     310     -35.3649 39.1517 -27.4593 6.9335 18.9250
     311     -23.2782 38.6452 -34.4531 21.7796 0.3924
     312     -24.0851 36.3113 -31.7823 18.7751 2.4067
     313     -17.2492 32.8584 -31.3078 24.3335 -4.6533
     314     -26.0583 36.6607 -34.8875 19.8063 3.8334
     315     -38.8260 44.8592 -33.6284 12.7615 16.8535
     316     -22.6669 31.6428 -27.4999 15.9836 3.6432
     317     -14.0079 31.3937 -33.9867 28.6704 -8.8442
     318      -8.7488 25.9456 -31.5921 28.0458 -12.3946
     319     -28.9924 36.9993 -26.9516 10.6666 10.4239
     320     -30.6056 30.5097 -20.3102 3.9423 15.9354
     321     -38.1665 42.5419 -30.5379 9.5223 17.7710
     322     -32.9942 36.1502 -24.4235 5.7964 16.7900
     323     -32.1973 42.5125 -32.3706 12.4634 12.2816
     324     -20.7403 26.7631 -21.3421 8.8358 7.0657
     325     -30.9229 40.8638 -34.3736 18.7634 6.9784
     326     -42.3816 42.9181 -27.0400 3.6331 24.5970
     327     -42.4317 36.9154 -19.6008 -4.1855 29.0904
     328     -28.8044 32.6607 -24.4638 8.0515 13.7411
     329     -31.7752 30.7672 -18.0387 -0.9013 20.9128
     330     -42.2046 26.8356 -4.5109 -19.3489 36.8996
     331     -26.9819 33.4909 -25.6039 10.0399 11.1015
     332     -40.4556 40.5289 -25.5476 1.5677 25.9051
     333     -31.7235 36.3546 -26.6929 8.3604 13.9410
     334     -43.0611 29.1841 -6.1131 -16.8704 36.0859
     335     -21.7277 33.3701 -29.8323 20.1021 0.2682
     336     -24.9959 39.2803 -35.6802 23.5671 0.6052
     337     -32.2875 37.4013 -30.0749 11.7054 13.1330
     338     -40.1326 50.2229 -36.6247 13.5426 17.7522
     339     -23.2076 35.2754 -34.8604 25.0223 -1.6571
     340     -24.9378 35.4820 -29.3603 14.7848 6.0088
     341     -42.5519 44.5288 -31.0598 6.9829 22.1636
     342     -38.1658 46.0663 -37.9948 16.0893 13.3507
     343     -36.7239 36.5122 -22.1938 1.8568 21.0009
     344     -10.2108 25.9160 -29.6115 25.0266 -9.6313
     345     -23.7438 33.1249 -29.4769 16.0969 4.3639
     346     -22.5186 37.3110 -36.1365 25.6342 -1.8909
     347     -18.2603 32.3468 -34.4775 24.9553 -4.3520
     348      -8.7985 21.8444 -26.0847 21.0720 -7.5230
     349     -12.2332 29.8620 -37.9756 32.3674 -12.0538
     350     -40.9261 35.0217 -16.1513 -7.8097 32.0526
     351     -33.4354 29.5168 -17.3187 -1.1642 21.5638
     352     -35.9284 27.6971 -9.6506 -11.2691 31.7024
     353     -38.1474 27.5342 -7.7097 -14.7597 32.9822
     354     -47.7875 42.3361 -22.5511 -3.7717 33.5797
     355     -44.6470 44.2141 -30.1450 5.0909 24.0077
     356     -47.4616 38.7332 -14.6001 -13.8033 39.9321
     357     -39.6876 37.5312 -20.6991 -1.2153 25.6919
     358     -38.5838 45.8553 -32.4290 10.2486 17.8468
     359     -32.0451 29.3310 -15.9794 -1.8641 21.9917
     360     -25.3782 41.3877 -39.8279 28.6391 -2.3131
     361     -20.4915 36.9561 -39.7010 28.6404 -5.9898
     362     -18.5020 32.8765 -34.4976 24.6070 -4.8782
     363      -7.3796 25.6226 -32.3865 30.6651 -16.1923
     364     -30.6872 40.9936 -35.2033 19.3053 7.4641
     365     -13.1376 31.3497 -36.1053 29.3842 -10.1094
     366     -38.5325 43.1201 -32.3849 12.7100 15.6088
     367     -12.0303 33.0531 -38.0430 32.6598 -13.0541
     368     -23.1633 37.5647 -34.3891 20.5243 1.1873
     369     -28.6507 30.5072 -20.7858 4.2374 15.7772
     370     -26.0470 35.0814 -30.5969 15.9271 6.6165
     371     -18.9167 29.7647 -26.4704 17.5963 0.1086
     372     -33.6743 24.6885 -8.2731 -9.9721 26.6212
     373     -20.9529 30.3817 -27.6255 18.0883 1.2558
     374     -17.3856 22.3855 -17.6928 8.3229 5.3144
     375     -28.3526 34.4105 -28.8294 14.1401 8.7923
     376     -44.2527 42.9304 -26.0563 1.8213 27.1029
     377     -39.0333 41.9718 -27.8966 5.6023 20.8268
     378     -32.9941 34.9940 -21.9360 2.8233 20.2786
     379     -24.0700 29.9772 -25.4095 12.7950 7.2034
     380      -6.3933 19.8267 -24.2592 21.6360 -10.2320
     381     -31.5833 33.7222 -24.8816 6.0376 16.5724
     382     -37.2030 42.0318 -30.3326 8.6402 18.9323
     383     -27.6720 34.1409 -25.8915 11.2883 10.1503
     384     -24.8844 40.8634 -38.5923 24.3044 0.7869
     385     -34.9454 36.1632 -23.9684 5.1834 18.8324
     386     -34.1214 47.3918 -38.1227 19.3454 8.7468
     387     -39.0633 40.6335 -27.2247 3.4110 23.9120
     388     -22.1395 39.1250 -35.3770 25.5690 -3.1152
     389     -28.4303 35.0714 -29.1859 14.4620 8.3185
     390     -34.7045 49.9724 -43.3360 23.5962 7.0440
     391     -41.8170 35.3178 -15.3749 -10.3842 35.3799
     392     -37.8016 35.9080 -18.6747 -3.9344 26.9145
     393     -22.6425 39.2465 -36.4220 23.8584 -1.0998
     394      -2.7537 19.6782 -26.1439 25.0976 -15.4328
     395      -5.3800 17.8068 -21.6683 19.5998 -9.6510
     396     -30.9325 32.7783 -20.2667 1.9623 17.9323
     397     -31.1229 37.4460 -26.1063 7.7611 14.8093
     398     -42.4541 23.9893 2.2720 -27.9418 44.7913
     399     -30.8121 38.1817 -32.2779 16.4705 8.7586
     400     -41.7338 41.0801 -23.3870 0.5373 25.8847
     401     -43.6814 39.4520 -20.3315 -4.5713 30.7934
     402     -27.0418 39.6186 -34.9961 21.7372 2.6338
     403     -49.7869 50.5623 -34.4310 4.6126 29.7104
     404     -43.9076 43.1034 -27.6595 4.5890 23.4320
     405     -31.8264 34.1148 -21.1627 0.6566 21.2734
     406     -44.0106 48.4442 -33.2641 8.4136 22.9841
     407     -32.1002 14.1864 8.7494 -30.4558 40.9791
     408     -43.1742 47.2973 -31.3507 7.8786 22.7143
     409     -36.3594 36.7058 -23.3979 3.8604 20.6666
     410     -40.6431 39.6037 -22.3820 -0.8814 27.6309
     411     -51.0808 45.8299 -23.2996 -7.4305 38.6093
     412     -34.3912 32.8194 -19.7986 1.2150 20.5141
     413     -17.3695 32.9355 -33.6839 24.9681 -5.9111
     414     -37.9161 33.7628 -14.4289 -7.9885 28.1226
     415     -34.1183 34.0436 -22.5882 2.5720 19.3633
     416     -23.7043 30.2830 -24.0969 9.4918 8.3890
     417     -33.0669 32.1144 -17.6515 -1.5323 23.5467
     418     -11.0949 30.5889 -36.1633 31.4923 -13.1206
     419     -37.9057 50.8039 -40.9270 20.2760 11.8919
     420     -34.3889 32.8009 -17.2675 -2.5379 23.0127
     421     -34.6617 34.5074 -20.8309 0.4673 21.3289
     422     -30.6801 32.6551 -23.2028 6.9637 14.7630
     423     -24.5626 36.3138 -34.4474 22.6755 1.0231
     424     -28.2663 34.7131 -26.8746 8.0787 14.0839
     425     -10.0152 25.5251 -29.3171 25.5728 -9.8239
     426     -28.2485 36.4929 -28.8430 10.8619 11.4394
     427     -35.3053 40.2397 -32.0819 11.2550 14.8613
     428     -30.9652 36.4007 -28.4773 11.5862 12.3935
     429     -42.4661 45.9305 -29.9865 3.8847 26.0704
     430     -39.8590 33.2702 -13.4986 -8.8204 30.5228
     431     -43.1854 43.2117 -26.8253 4.0607 22.4542
     432     -33.6716 42.5455 -34.6367 16.0641 11.3446
     433     -31.7941 21.6050 -4.9890 -13.6161 28.2124
     434     -48.8488 41.9667 -24.0690 -3.5699 33.4550
     435     -49.8845 34.3058 -3.4128 -29.8996 51.2710
     436     -49.0804 47.2951 -33.4618 6.3755 27.6774
     437     -47.4193 35.4707 -13.6894 -14.0567 38.9737
     438     -39.3892 23.0563 -1.1168 -20.5921 38.7991
     439     -22.0983 35.2753 -30.2657 19.8757 0.2908
     440     -40.3808 37.8885 -18.5302 -4.2112 27.4569
     441     -39.4321 39.9829 -24.9383 4.9179 20.5367
     442     -36.8201 31.3880 -17.0240 -3.4665 24.6842
     443      -8.1449 29.0593 -35.0683 33.9111 -16.5460
     444     -13.3769 26.1777 -27.8310 20.7085 -4.0934
     445     -12.6661 25.5650 -27.1020 22.2316 -6.2780
     446      -2.8370 28.4601 -39.7172 40.4231 -24.4706
     447     -26.8846 41.3883 -35.3191 20.2944 3.5795
     448     -14.9880 24.7162 -24.8813 14.9672 -0.0011
     449     -22.3475 32.0068 -30.4666 18.0370 2.0321
     450     -36.7061 32.6446 -17.3875 -1.6083 23.7736
     451     -13.5594 34.3956 -37.4609 33.9216 -13.3165
     452     -30.3618 40.4095 -35.6954 19.7592 6.9644
     453     -10.4064 30.6067 -37.1759 34.4152 -13.8542
     454       4.9935 12.0741 -22.3088 26.2093 -19.3392
     455     -11.0100 25.2008 -29.4934 24.0463 -7.9620
     456     -16.0464 31.3501 -31.2628 24.0191 -5.4578
     457     -23.8085 35.4608 -33.1966 21.3136 0.7170
