#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      58     -39.4579 45.8301 -35.5570 15.8463 14.2105
      59     -15.3572 30.6540 -33.2003 26.6206 -7.1082
      60     -27.5780 42.7404 -39.6789 22.2154 3.3219
      61     -13.8705 23.5395 -24.9130 17.2871 -1.5519
      62     -11.0458 23.3916 -26.6196 20.5700 -6.6145
      63     -44.6724 37.6674 -19.9215 -5.6842 30.9985
      64     -30.5901 43.4534 -40.2080 23.9319 3.7403
      65     -19.7196 33.0914 -31.5853 21.2031 -0.9667
      66     -46.2457 49.1550 -33.2092 9.0671 23.0838
      67      -8.9021 23.4379 -26.1006 23.2062 -9.7398
      68     -18.8213 35.8040 -38.7340 28.3094 -7.0140
      69     -32.4248 38.5673 -30.0480 12.9446 11.5047
      70     -22.5189 38.0507 -37.1689 25.7949 -2.8589
      71     -22.8804 34.0144 -33.6580 21.7037 -0.3028
      72     -32.0941 41.6537 -36.1276 17.6562 8.8900
      73     -30.2585 38.6294 -30.5644 15.5294 9.0852
      74     -14.4061 28.7889 -30.3023 23.0473 -5.9973
      75     -20.3151 39.4308 -40.3989 32.5698 -7.6739
      76     -16.1280 29.2144 -27.4126 20.2445 -4.0357
      77     -19.3864 30.3911 -27.6264 18.6207 0.4392
      78     -22.1562 33.4042 -33.7193 20.9666 0.5453
      79     -23.4455 41.9125 -41.9952 30.9349 -4.7017
      80     -25.2239 35.9678 -33.6728 23.1989 1.5414
      81     -27.0181 42.4429 -34.1126 21.1537 2.3493
      82     -27.3166 44.2205 -43.3672 26.7614 -0.5860
      83     -20.1526 39.8363 -42.1429 31.4087 -6.8389
      84      -5.4069 31.0699 -41.8665 35.8263 -20.8195
      85      -6.2334 25.1364 -32.3040 30.7554 -16.3132
      86     -37.9417 48.4726 -38.2433 20.7672 10.0172
      87     -37.9778 46.9957 -39.6713 17.8816 14.1042
      88     -37.3675 35.3313 -20.7063 -1.0437 24.5505
      89     -26.5624 38.6188 -33.9959 20.6481 2.3417
      90     -36.2378 46.1954 -36.0678 14.8946 13.3531
      91     -31.0055 42.0455 -34.9848 18.4585 7.9821
      92     -14.3560 33.7693 -39.3810 34.5433 -11.7343
      93     -43.0142 44.7622 -32.7404 9.4217 21.7052
      94     -33.8250 37.5933 -24.5095 4.9723 19.0238
      95     -35.9584 39.2591 -29.3135 9.9308 16.0675
      96     -48.4137 51.7042 -33.0935 5.7080 26.0207
      97     -33.9237 42.4245 -34.9726 14.8627 11.9805
      98     -42.2466 39.9928 -20.6180 -3.6085 29.0756
      99     -39.7770 31.1154 -14.0986 -8.5291 28.7946
     100     -41.8573 41.3215 -24.5244 1.1741 23.8677
     101     -48.2286 46.3605 -23.5709 -5.7143 35.4550
     102     -36.1186 46.5630 -40.9533 22.4794 7.9334
     103     -42.5981 30.0076 -7.4365 -18.4877 39.3246
     104     -34.9877 36.1780 -22.3042 2.1438 20.4486
     105     -41.8903 52.5344 -39.8324 17.1767 14.6704
     106     -28.3457 41.9645 -38.4906 24.5130 2.1776
     107     -38.6076 42.2491 -32.0559 9.1098 19.7418
     108     -27.3768 33.9055 -26.1046 9.9537 10.7691
     109     -16.1651 38.7655 -45.5938 36.9900 -14.8122
     110     -13.7591 30.0983 -35.0447 26.4464 -7.2543
     111     -15.6444 28.8361 -27.5354 19.0323 -3.1587
     112     -42.4907 36.4218 -18.3518 -6.0079 30.5919
     113     -36.1332 39.6813 -27.4814 8.4578 16.5853
     114     -30.3524 28.1349 -16.9457 -0.0993 19.7388
     115     -39.7268 26.9578 -3.1341 -20.5940 37.4108
     116     -32.2100 46.6085 -38.7847 23.5249 5.0579
     117     -40.0309 52.2655 -42.9829 21.7518 11.6536
     118     -36.9883 47.4799 -36.8342 19.0954 10.2686
     119     -25.6386 37.1180 -35.2962 20.1853 2.7459
     120     -18.2918 29.8388 -28.1804 19.7128 -1.3952
     121     -22.4592 32.7365 -29.9722 18.9417 1.2779
     122     -35.7138 37.1402 -26.2915 4.8640 19.8201
     123     -22.1213 37.2274 -36.9135 25.7237 -2.3636
     124     -26.2624 35.5642 -27.8328 12.7940 8.7791
     125     -24.5101 35.1561 -33.0788 19.1031 3.2279
     126     -24.2783 38.8936 -38.7985 28.1097 -2.5084
     127     -18.0108 30.8441 -27.8343 18.6937 -1.2216
     128     -26.0269 40.4854 -39.2236 23.3514 2.1371
     129     -39.4222 41.4890 -29.9268 8.0862 19.2168
     130     -20.9817 35.7049 -34.5583 23.1033 -2.0628
     131     -28.9339 29.6066 -18.7884 3.1247 15.6560
     132      -5.1080 23.1542 -29.7899 28.2570 -14.7880
     133     -28.2671 38.8077 -32.7997 18.8025 5.3704
     134      -4.0620 24.1856 -31.7258 32.7672 -18.2995
     135      -7.2709 29.2977 -37.1552 36.2061 -18.2181
     136     -19.7476 29.3834 -28.5914 17.4903 1.2067
     137     -28.3682 19.6861 -4.4853 -13.2675 26.9022
     138     -27.1541 37.9753 -30.5247 15.4930 7.4745
     139      -0.7244 18.1030 -26.6556 27.6699 -16.7866
     140     -30.0893 45.5651 -40.5531 25.1964 2.8231
     141     -14.7650 29.6366 -31.4413 25.2553 -6.8059
     142     -19.0213 33.8725 -33.9952 24.8580 -4.7905
     143      -2.7742 26.3016 -36.8743 37.2783 -22.2141
     144     -23.7718 38.9533 -40.5034 25.9104 -2.3224
     145     -29.6957 41.2348 -34.0500 17.2785 8.1685
     146      -7.3698 28.9637 -38.4543 35.7605 -18.3873
     147     -11.0273 27.4483 -30.0416 25.3504 -9.0177
     148     -24.7050 40.3138 -41.2268 28.3917 -2.0286
     149     -15.2694 35.7850 -39.9920 34.2877 -11.9924
     150      -7.8300 29.2799 -39.3981 35.9346 -17.3762
     151     -12.5309 29.5811 -32.2905 27.0028 -9.1817
     152      -7.2624 22.1676 -26.4500 23.5240 -10.5003
     153     -15.5736 30.9755 -32.7091 23.8271 -5.5192
     154     -18.3572 35.3208 -35.6781 28.1480 -6.3399
     155      -8.4672 28.3697 -35.3304 32.2548 -15.3325
     156     -15.6229 33.6207 -34.0915 28.4137 -8.5286
     157      -0.5580 23.3070 -34.2100 37.4897 -22.7045
     158     -11.4319 21.7242 -23.4277 16.8789 -3.7100
     159     -20.6480 32.7174 -31.7931 22.1756 -1.5378
     160     -22.9479 38.9911 -38.0886 23.6175 -1.0637
     161      -6.6194 28.0563 -36.3626 33.9190 -17.4146
     162     -24.3497 40.5755 -39.4786 29.0062 -3.8683
     163     -23.8036 32.5304 -31.4560 17.5536 3.7553
     164     -22.5956 35.6712 -34.3131 22.6340 -0.6288
     165     -17.9368 35.9678 -37.8059 27.7784 -6.0833
     166     -13.1242 28.5429 -31.5959 24.7792 -7.9082
     167      -5.3605 18.8678 -23.9993 20.8930 -10.1792
     168     -22.0193 36.7066 -37.9071 26.5528 -2.5331
     169     -36.2644 41.0708 -30.7038 10.3512 15.2451
     170     -23.3042 37.7658 -37.0065 25.3999 -0.7603
     171      -7.3685 26.1900 -34.9352 33.1425 -15.4431
     172     -37.0898 38.9909 -24.9508 4.4566 20.3704
     173     -29.9093 43.2699 -39.4759 24.5533 4.0291
     174     -24.7076 37.0734 -32.9968 17.2028 4.2203
     175     -15.8609 21.4202 -18.2256 9.6115 4.0096
     176     -17.8770 34.8458 -37.5421 29.8953 -7.8062
     177     -18.9142 31.3487 -34.3697 24.1797 -2.9896
     178     -13.4776 28.8058 -31.3371 24.6868 -6.6542
     179     -21.6463 34.0122 -31.7720 21.4387 -0.1569
     180      -2.9213 24.8691 -34.4952 34.4657 -20.8082
     181     -12.1173 24.4088 -26.9849 20.3591 -5.7868
     182      -8.0329 30.7541 -37.9505 36.1738 -18.5391
     183      -9.4854 31.3167 -37.1752 31.8557 -14.2014
     184     -10.6434 24.4922 -28.0949 22.9735 -8.0946
     185      -4.8772 19.3855 -24.5879 22.6917 -11.4286
     186      -4.9597 23.7998 -31.1739 30.0021 -15.8933
     187     -18.1375 33.1819 -35.2117 27.7065 -6.1910
     188      -8.8510 23.9405 -29.9274 26.6964 -11.6650
     189       4.7484 20.2917 -37.0749 41.9459 -27.8134
     190     -30.8069 45.2186 -39.6720 22.9636 4.6121
     191     -11.3287 28.9881 -34.8572 31.6049 -12.0821
     192      -8.5679 22.3530 -26.0991 22.6774 -9.8064
     193     -16.9842 33.8768 -38.3642 31.4974 -8.0242
     194     -12.4852 23.5436 -25.7414 18.6484 -3.8063
     195      14.0731 9.5652 -27.1009 36.6505 -33.3428
     196       7.6721 13.0236 -26.1580 32.3688 -25.3311
     197       2.1047 21.4535 -34.6564 34.8347 -25.1858
     198      13.2936 10.2927 -27.1242 35.3043 -31.6865
     199       0.0925 19.9682 -31.5078 33.1492 -20.0471
     200     -17.0357 28.7189 -26.9255 20.0023 -2.5267
     201     -11.5799 24.0836 -27.2442 21.1111 -6.2054
     202     -16.7617 32.6909 -34.6850 24.1454 -4.8939
     203     -20.5674 38.8175 -38.1863 27.9273 -5.3381
     204     -14.3357 29.4342 -30.3426 25.9103 -7.0433
     205     -20.5756 30.8604 -26.0277 16.1774 2.4680
     206     -19.9868 37.3405 -41.3015 32.2372 -8.3147
     207     -23.1654 38.9797 -38.0178 24.1378 -0.5218
     208     -18.8130 31.3181 -30.3888 18.9887 -0.6876
     209      -1.3871 28.0875 -38.4790 39.7222 -25.5690
     210     -30.0021 34.8120 -23.8195 6.9044 13.7763
     211     -35.8237 44.1690 -34.1166 13.4134 13.4206
     212     -25.5287 41.0072 -38.0346 24.0511 0.1873
     213     -10.2825 27.7595 -34.6013 30.5921 -13.6041
     214     -31.0206 39.3352 -29.3551 10.4249 13.5488
     215     -31.2273 39.3729 -32.0007 13.8077 10.6951
     216      -7.7201 27.3377 -33.6597 33.4192 -16.3050
     217     -32.0845 40.4963 -35.8258 16.5943 10.0963
     218     -19.9824 27.9092 -24.5140 14.4763 3.1057
     219      -4.8740 23.2851 -31.7620 29.6377 -14.8055
     220       2.5161 20.5198 -31.4530 35.3080 -23.5206
     221     -21.5198 28.1695 -23.2969 13.2783 4.7875
     222     -16.8938 31.4309 -32.1566 23.8625 -4.6954
     223     -14.0330 29.8417 -33.1608 25.2520 -7.3594
     224     -13.6863 31.4351 -34.9288 29.5056 -9.9067
     225     -39.3559 45.2858 -34.4210 12.8815 16.2784
     226     -20.3153 23.5485 -18.6794 7.5510 8.1283
     227      -7.4585 22.3803 -27.6834 24.9826 -10.2627
     228     -12.8278 29.9211 -33.5251 26.8075 -9.4771
     229     -23.8865 34.4690 -28.5551 15.7474 5.2520
     230     -15.0641 28.5884 -30.7580 20.2351 -3.9952
     231     -12.2384 26.2916 -30.5719 23.8856 -8.2818
     232     -30.8390 42.5858 -36.5029 19.0737 8.2426
     233     -21.4068 34.9387 -35.4039 25.3209 -2.0130
     234     -18.2644 29.0419 -28.9683 18.5360 -0.0108
     235      -2.9505 19.6443 -28.1221 28.3194 -15.1643
     236     -30.4661 33.6065 -23.0108 7.3614 14.5045
     237      -5.4618 21.5839 -28.3115 25.1264 -12.3130
     238     -12.9886 25.2583 -28.4976 21.8999 -5.8831
     239     -16.9862 27.4485 -26.4220 18.7215 -1.1783
     240     -34.8156 40.3638 -30.4255 12.6103 13.0416
     241     -22.0725 31.7268 -26.4961 14.5702 3.4878
     242     -12.7572 31.2398 -35.1884 26.8726 -9.9544
     243     -15.9067 31.1668 -32.3876 27.3661 -7.4639
     244     -15.2919 28.3232 -30.1406 20.5913 -3.9266
     245     -26.2794 31.5706 -25.3469 11.0812 9.5026
     246      -7.4736 28.6335 -35.1046 31.9791 -16.1663
     247      -6.4633 25.2321 -31.8484 30.6152 -15.7452
     248     -16.8112 33.2826 -37.1278 30.8970 -8.3663
     249      -9.9628 27.8909 -34.7391 31.5415 -13.6892
     250     -28.4983 39.1248 -37.8047 25.0566 2.0348
     251     -20.6267 37.8292 -39.5729 28.5561 -4.6104
     252      -9.1716 26.8063 -30.4197 27.8835 -11.9881
     253     -25.3285 39.4540 -37.2847 23.6814 0.5777
     254     -38.2331 40.9088 -26.0809 6.3528 19.8519
     255     -15.3612 26.2470 -25.8110 17.9326 -1.3879
     256     -13.9280 23.5390 -23.8326 17.5040 -2.6384
     257     -17.1721 23.7193 -21.6581 13.1895 2.2660
     258       9.3642 19.3978 -38.2846 45.7065 -34.0951
     259      -8.5940 25.8005 -32.5302 29.0431 -12.4152
     260     -21.7760 34.8395 -32.2311 21.0865 0.1723
     261     -15.7649 33.4582 -38.6349 31.5906 -9.7311
     262     -12.6433 29.8272 -35.7307 29.5203 -10.5050
     263     -33.4103 37.7194 -29.1742 9.2646 15.2700
     264     -26.3368 37.1534 -31.0442 14.0703 8.6538
     265     -26.7169 31.4551 -23.2126 7.9049 11.7118
     266      -6.4163 25.3605 -31.2923 29.3772 -14.7830
     267     -20.4336 36.1606 -34.6508 24.4101 -2.7803
     268     -29.7477 44.3770 -37.8800 18.5226 7.9748
     269     -32.3524 41.0574 -31.7016 13.2433 12.1270
     270     -19.4036 29.3029 -26.9652 17.6745 0.1036
     271     -28.3724 39.5692 -35.4741 18.6066 6.6895
     272     -31.4625 37.7226 -31.4476 14.4364 9.9379
     273      -2.3005 17.1046 -24.4424 22.4708 -13.4942
     274     -25.0990 31.0196 -23.3071 8.9417 9.6074
     275     -12.2880 27.7427 -31.9266 27.4241 -9.3587
     276     -18.8738 31.3096 -29.9580 19.6945 -0.7855
     277      -3.4780 24.3155 -34.0082 31.9651 -18.7492
     278      -8.3808 26.2435 -31.9241 31.7000 -13.7286
     279     -20.1803 29.3707 -26.8172 16.8024 1.6441
     280     -12.1980 28.0181 -32.4391 27.8740 -9.9804
     281     -17.8395 35.6894 -35.4681 26.9051 -6.1336
     282      -9.5740 32.6583 -40.0282 37.1453 -18.1761
     283     -12.3558 24.9750 -27.8761 23.3588 -6.5668
     284      -4.7475 26.0078 -34.7248 33.9297 -17.6981
     285      -4.0064 22.5140 -30.0234 27.1824 -15.7155
     286       6.5135 14.1106 -26.6383 31.0108 -24.4722
     287      -8.5329 28.2967 -35.1314 31.5443 -14.3380
     288     -21.7827 30.7100 -28.7815 18.4294 1.8269
     289     -21.4767 33.8216 -32.1943 20.8415 0.3304
     290      -8.9605 23.6429 -28.5286 26.5364 -11.6603
     291      -0.0540 17.7942 -25.7008 28.0658 -17.9348
     292       5.5587 16.9216 -29.9328 35.0032 -26.0433
     293      -2.1179 22.6251 -32.2170 33.5454 -19.7862
     294       7.9386 16.8864 -32.6904 38.2603 -28.3901
     295      -0.4647 23.6965 -34.2316 33.5902 -21.8084
     296     -11.1585 29.0895 -35.2655 30.8218 -12.2958
     297      -2.4432 24.4725 -35.2817 35.8727 -20.5233
     298     -33.3272 41.8077 -33.0972 15.1835 11.9225
     299     -21.2213 38.1319 -39.5955 29.6998 -5.4508
     300      -8.7630 29.3347 -38.2039 33.6722 -16.5223
     301     -18.8352 32.6182 -33.0687 25.1698 -3.9858
     302     -13.9711 26.8208 -28.8010 18.4919 -3.5081
     303     -19.7974 32.0316 -30.9091 21.6265 -1.6859
     304     -23.5976 32.9515 -29.0076 16.0799 4.6469
     305     -16.3689 30.2942 -29.2413 22.0485 -4.1720
     306     -20.8585 34.3766 -34.2783 24.1626 -2.5089
     307     -38.8698 47.3534 -40.3633 19.1933 11.3079
     308     -13.1131 29.9950 -33.3420 27.3626 -8.7797
     309      -8.5486 31.0684 -38.1195 30.8415 -15.1607
     310      -6.4907 23.9717 -30.6796 26.2675 -12.9096
     311     -25.5976 39.7396 -36.0429 23.3893 0.7658
     312     -27.7249 42.6346 -38.9132 24.6391 2.0844
     313      -7.3244 27.7812 -34.5426 32.5431 -16.0647
     314     -31.2265 41.6370 -34.1052 19.1996 6.9156
     315      -7.4288 23.3298 -28.4163 27.8611 -13.0744
     316     -11.5250 27.9603 -33.4779 26.8250 -10.0903
     317     -21.9605 31.1734 -27.2027 16.1007 2.8074
     318     -29.6996 40.5644 -37.7622 20.5575 6.4557
     319      -8.5895 25.0080 -30.4801 25.9327 -11.6017
     320     -20.6360 38.2567 -36.4170 28.5608 -6.3480
     321     -33.9462 38.3708 -28.8240 9.0796 16.1595
     322     -22.0860 35.9178 -32.9508 19.8886 0.5275
     323     -11.0415 30.3994 -32.8334 27.0152 -10.7908
     324     -18.3043 26.6397 -23.3544 13.6412 2.7335
     325     -27.0544 42.0674 -38.0829 24.1409 1.3075
     326     -10.2722 27.6545 -30.5516 26.4369 -10.8423
     327      -2.3597 16.8200 -22.7484 21.1643 -13.0095
     328      -6.8737 25.5126 -32.8622 29.6658 -15.1504
     329       0.5959 16.0016 -24.2707 25.0971 -17.2812
     330     -20.7751 29.2788 -24.8085 13.0479 4.9747
     331     -10.2655 24.5082 -28.7085 23.2456 -9.1504
     332      -5.9183 24.2191 -31.5212 28.7530 -15.0845
     333       2.7517 13.9859 -25.5145 28.3658 -19.0651
     334     -13.1028 30.0573 -35.3830 29.1647 -10.7613
     335       4.2484 15.2480 -26.9241 29.0889 -21.6585
     336     -26.6935 33.1439 -27.3373 11.0773 10.1707
     337      -1.1343 20.5157 -29.4327 28.8499 -18.5254
     338     -23.8949 34.2322 -29.0850 17.1745 4.2669
     339       6.7415 10.8778 -20.9159 25.1618 -21.3861
     340      -2.8432 20.0394 -27.7794 27.7150 -15.8023
     341     -20.1878 31.1453 -28.5709 19.1084 0.2673
     342     -18.3233 27.8354 -23.6042 13.4529 2.4470
     343     -15.5364 36.2631 -39.2420 31.1917 -9.9373
     344     -29.9270 37.6862 -33.3915 17.9001 6.3667
     345     -12.8380 26.9982 -29.0258 21.5588 -5.6537
     346      -2.3311 22.5389 -31.1243 31.3888 -19.1297
     347     -21.4062 32.1251 -30.0012 18.3822 1.9720
     348      -3.8367 17.3395 -22.8999 20.8293 -10.5648
     349      -6.5683 23.1832 -29.4411 25.9772 -13.2443
     350     -34.2806 36.6393 -26.3054 8.9638 14.5990
     351     -17.9345 31.1278 -34.6404 26.1263 -5.4034
     352      -8.5451 29.4265 -36.0016 34.6588 -15.8092
     353     -19.9431 35.0990 -34.8741 24.6451 -3.0000
     354     -26.7136 30.8305 -23.7396 8.7675 11.0288
     355      -1.5362 17.0903 -23.6511 24.2110 -15.6040
     356     -26.3440 36.9214 -30.9941 16.8944 5.0306
     357     -19.0672 29.0580 -26.7146 17.2396 1.2692
     358     -34.8922 43.4337 -33.8741 13.6556 12.7686
     359     -10.9596 29.9611 -37.1081 34.2491 -14.4285
     360     -26.1046 36.6740 -31.7443 17.7248 4.6992
     361     -42.2191 43.1756 -27.9893 4.7981 23.2731
     362     -44.5192 44.1527 -26.3463 1.5740 26.7651
     363     -44.4718 45.2374 -28.1858 2.4709 26.7507
     364     -34.0541 10.2925 14.1440 -34.6842 44.4156
     365      -5.4438 -14.9820 28.3638 -30.7621 22.9588
     366       8.3427 -24.2547 29.7107 -25.4942 11.0559
     367      13.0796 -32.9604 40.4494 -34.8177 13.1923
     368       2.1367 -25.2492 36.2633 -38.1219 22.6922
     369     -16.8363 -1.5914 17.4812 -28.2046 29.8207
     370     -21.2424 10.2994 2.5132 -14.5956 22.8240
     371     -17.8294 -6.2881 26.8222 -39.7030 36.7876
     372     -32.8306 15.0568 7.4542 -26.0855 38.6302
     373     -38.2369 21.9615 1.5947 -24.1820 37.1424
     374     -34.1931 8.9573 16.8241 -36.7376 45.9892
     375     -43.4807 45.7470 -31.6672 7.3572 22.6319
     376       1.9071 16.3599 -25.9306 28.6871 -20.1250
     377     -28.9606 36.9577 -32.0851 15.7586 8.1327
     378     -48.9777 52.9420 -36.2155 8.7831 25.0124
     379      -3.1827 22.0699 -30.9901 29.2051 -17.6431
     380     -32.5112 44.6720 -37.4180 22.5671 4.8248
     381       4.6821 17.4877 -32.9646 36.4114 -26.8302
     382      -9.4352 29.5142 -35.5492 29.2818 -14.0988
     383     -19.0415 34.5827 -34.8547 25.3684 -4.2494
     384     -28.7538 34.6353 -27.7281 12.0779 10.5982
     385     -18.7379 27.5243 -26.3070 16.2379 1.7257
     386     -30.1831 36.4305 -30.5911 14.3582 10.0605
     387     -14.0693 28.3490 -29.6391 21.9220 -5.5761
     388      -3.2818 20.4992 -30.1132 29.0747 -16.1292
     389     -11.6222 -1.3429 13.2831 -19.8825 19.8685
     390     -18.1289 23.1900 -18.1319 8.3129 5.7353
     391     -15.6585 30.5472 -32.9694 23.4950 -5.4818
     392     -19.0097 36.7395 -38.6386 27.7357 -5.1354
     393     -26.6951 37.1547 -30.9367 17.4298 5.8128
     394     -10.6196 28.3851 -32.3846 28.6309 -11.1786
     395     -24.7572 39.1225 -37.3020 25.1995 0.4073
     396     -23.4638 33.0145 -30.3787 17.1733 4.1366
     397     -19.7096 29.1986 -27.9169 15.8429 2.6292
     398     -14.3589 31.9853 -35.3529 28.5967 -9.4049
     399     -27.4991 43.5803 -41.8176 28.2327 -0.6575
     400     -24.1092 40.8566 -40.4541 26.2012 -1.4356
     401     -34.7553 39.6001 -30.5115 12.6578 14.0599
     402     -17.8313 36.5930 -41.4189 31.0181 -7.8238
     403     -22.8496 40.4539 -38.6655 25.6845 -2.8475
     404     -31.9093 38.5000 -33.2173 14.0818 11.5507
     405     -33.0298 45.4887 -40.2445 23.5262 7.2088
     406     -15.8478 33.4070 -34.9675 28.7748 -9.0530
     407      -3.7251 20.0933 -26.6559 25.0742 -13.4953
     408     -18.9243 39.1806 -42.0503 31.8860 -7.5273
     409     -22.1424 39.0700 -37.0565 26.7921 -3.9447
     410     -17.0130 34.6853 -38.4603 29.8263 -7.5830
     411     -32.7519 43.9301 -35.1603 17.9597 8.5740
     412     -14.0240 29.5746 -35.0179 28.6142 -9.1290
     413     -22.7799 32.9262 -30.7449 18.2698 2.8958
     414     -20.8179 36.3922 -32.9137 23.6187 -1.6341
     415      -8.8348 23.8046 -28.5847 23.7657 -9.3370
     416     -19.9898 33.3925 -34.6416 23.0627 -2.7825
     417     -47.3749 46.1711 -30.1512 5.0512 25.3160
     418     -32.8622 38.5822 -30.2209 12.8084 11.9669
     419     -28.5553 41.2507 -35.6765 21.3539 4.6613
     420     -21.6442 32.2560 -29.2045 19.4597 0.4426
     421     -39.6777 53.0326 -45.2805 22.9442 9.6238
     422     -33.9828 38.4645 -26.1105 7.3425 16.3484
     423     -21.2357 36.4907 -36.8412 27.1846 -5.0641
     424     -31.7677 42.3015 -35.5009 16.2309 9.7145
     425     -21.5850 37.4388 -36.3115 26.0682 -4.0869
     426     -35.5643 38.4935 -25.4452 4.4804 18.7707
     427     -28.0088 31.6943 -21.2859 5.6912 14.0221
     428     -37.8254 31.5740 -17.2179 -3.0072 25.1564
     429     -28.8314 41.6186 -41.1268 26.7120 1.4026
     430     -42.8908 35.8146 -15.3294 -9.2310 31.6419
     431     -41.0564 28.9560 -11.4612 -10.7443 33.7824
     432     -38.1917 35.9264 -20.9502 -1.5541 25.0995
     433     -38.2252 45.3318 -35.3570 13.6228 16.2787
     434     -42.1451 29.7191 -6.5406 -19.0253 40.0286
     435     -22.2752 39.2570 -35.2763 21.6450 0.6389
     436     -36.8235 40.4976 -29.9846 10.9447 15.7230
     437     -27.0841 35.8556 -31.2339 16.9823 5.7024
     438     -38.9560 37.5981 -25.7241 4.1325 20.9810
     439     -32.8526 37.9684 -28.5234 11.3869 13.1166
     440     -32.8215 41.4933 -31.2826 13.3676 11.9925
     441     -41.9258 42.3529 -24.4750 0.4667 25.5034
     442     -30.0453 36.5475 -28.0019 12.4296 11.0464
     443     -17.5059 22.9537 -17.7964 8.5837 5.6439
     444     -30.3803 37.4892 -28.2419 11.8470 11.0594
     445     -34.8636 41.0745 -28.5870 11.4225 14.0357
     446     -26.6109 36.4753 -31.2836 16.9333 5.6419
     447     -44.3859 47.3295 -33.2168 7.3689 24.3975
     448     -42.1773 47.4361 -33.7764 12.7274 16.2295
     449     -17.3997 31.9955 -34.2267 26.5961 -5.5218
     450     -36.3492 44.9151 -35.4304 16.5178 12.5534
     451     -38.4400 16.7241 8.4386 -30.5496 42.7147
     452     -32.3037 35.7992 -25.3367 8.0275 14.4788
     453     -36.6340 35.4542 -21.9887 0.8721 23.6970
     454     -46.8626 49.6887 -30.6731 3.5348 26.2299
     455     -35.9151 45.4448 -34.3339 14.0634 13.2064
     456     -35.6930 34.6922 -19.6384 -1.8056 24.7938
