#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      34     -26.5723 34.2550 -29.1248 14.4071 6.9353
      35     -23.1465 37.9831 -37.1779 23.6144 -0.6743
      36     -35.9057 43.7621 -40.8386 21.8663 9.0384
      37      -6.7013 22.8121 -31.4910 27.9145 -12.4232
      38     -21.5602 33.9816 -34.0363 23.6221 -1.9926
      39     -35.3248 43.4806 -32.3257 12.1253 13.7958
      40     -16.0505 30.1833 -31.1403 24.6808 -7.1521
      41     -29.9850 43.6985 -37.9106 21.5121 4.3578
      42     -26.1600 38.7079 -35.7098 24.4513 -0.4700
      43     -26.2373 37.5922 -30.9861 19.3164 3.1014
      44     -27.4342 35.7430 -28.5127 14.8522 7.7153
      45     -28.8498 38.4418 -32.3536 18.1794 6.1528
      46     -36.1279 48.4886 -39.7069 21.7832 9.6410
      47     -20.0269 37.4939 -37.5663 27.7740 -4.9264
      48     -25.0842 45.3868 -47.8642 35.8006 -6.8807
      49     -27.7368 44.6765 -41.3455 24.9275 1.2361
      50     -37.9736 46.7624 -36.6726 15.9202 13.4872
      51     -14.6557 30.9547 -34.4669 28.8907 -8.6324
      52     -36.6057 45.8635 -38.3499 19.2482 10.1431
      53     -38.6630 47.9716 -40.1476 17.5167 14.4401
      54     -41.9170 46.3893 -33.5372 10.6414 17.3917
      55     -37.0317 43.8762 -36.8036 17.0762 12.9342
      56     -39.6517 49.1109 -35.4187 15.1625 15.0469
      57     -35.3567 37.0538 -23.1254 3.9062 17.7126
      58     -13.2863 24.1568 -25.3977 19.1998 -3.5987
      59     -25.0593 29.0689 -23.5965 10.9013 8.7578
      60     -28.1552 38.4190 -33.0622 17.7000 6.5074
      61     -22.5065 41.3221 -43.5865 33.1191 -7.4387
      62     -18.3908 31.4819 -30.4951 19.2169 0.1128
      63     -22.6665 35.8677 -33.1694 20.8686 1.4527
      64     -30.8555 45.1978 -41.0137 20.4909 7.0209
      65     -30.2604 47.5440 -42.0630 25.2728 3.4960
      66     -25.9587 40.6544 -37.0866 21.4464 1.5759
      67     -12.9200 30.4111 -32.6077 27.4039 -8.2307
      68     -18.8573 28.5361 -27.4718 18.2513 0.3535
      69     -25.2993 36.7464 -34.2756 18.7342 3.7331
      70     -29.0970 31.2388 -18.9296 2.7248 16.9404
      71     -22.0796 29.7342 -23.4854 11.3910 6.1897
      72     -33.7821 43.8596 -33.2485 14.8445 11.6277
      73     -28.3931 37.9617 -31.7443 18.2938 5.7350
      74     -32.8221 44.7110 -39.2995 23.5907 5.6709
      75     -31.1909 49.8587 -44.6817 28.6830 1.8004
      76     -31.2451 41.8626 -33.9988 14.6451 10.8655
      77     -14.7829 35.4480 -39.6236 31.8556 -10.8372
      78     -20.7053 36.8709 -34.4243 25.8615 -3.5544
      79     -28.8661 38.4441 -32.8735 16.9461 7.9605
      80     -27.2957 38.3849 -35.6224 23.1172 1.7868
      81     -36.0033 38.9476 -30.0629 9.6764 16.3348
      82     -19.7016 43.1430 -46.2464 33.5011 -8.4717
      83     -32.0602 45.3626 -40.0411 22.4214 5.9956
      84     -34.6173 44.0484 -34.2671 14.4028 11.7538
      85     -37.9660 47.5951 -41.5790 18.6641 12.2571
      86     -11.3421 29.4801 -35.5564 29.3594 -12.1284
      87     -26.9588 41.2966 -38.0276 22.4694 2.8989
      88     -28.7551 43.1343 -38.5183 22.4962 3.8315
      89     -24.4301 36.9244 -32.8940 19.7213 2.3235
      90     -32.5376 42.6623 -35.2779 17.5508 9.0575
      91     -38.5921 47.6903 -40.1508 19.7656 12.0480
      92     -38.0254 43.0856 -30.1242 8.7778 17.1630
      93     -25.0553 33.6563 -25.9352 12.1097 8.5032
      94     -25.8486 40.3935 -37.7848 22.9247 1.5076
      95     -25.2704 34.7072 -28.3519 13.9715 6.7449
      96     -31.2448 43.7682 -36.8551 20.0677 7.4382
      97     -26.4987 37.8930 -32.8227 19.0565 4.8550
      98     -21.7471 34.4035 -31.0719 19.2994 1.3821
      99     -28.2793 37.9589 -31.0774 16.3511 7.1389
     100     -33.3396 39.9467 -31.1650 13.3042 12.7066
     101     -32.1091 46.8327 -47.0422 27.0051 3.0735
     102     -21.3177 40.8104 -43.3259 32.4367 -6.4454
     103     -24.5391 44.2437 -43.1687 30.7522 -3.6155
     104     -29.9134 38.5266 -32.7689 19.4205 6.2654
     105     -41.0356 46.6481 -32.5169 8.3892 19.0805
     106     -30.4802 42.0410 -38.0270 23.6981 4.1525
     107     -27.5043 41.4111 -40.5717 25.6094 -0.1027
     108     -23.7535 36.7909 -32.4348 17.6793 4.3054
     109     -20.6015 35.5836 -34.4618 24.4478 -2.8115
     110     -40.6474 42.8112 -25.8768 4.2405 23.2861
     111     -26.3657 45.7394 -45.8165 33.5237 -4.4040
     112     -36.7194 43.0064 -32.8548 12.1959 15.3486
     113     -34.5430 43.2457 -34.8733 14.2617 12.4501
     114     -33.6467 41.2107 -34.5535 17.4463 9.8198
     115     -45.9253 51.5695 -41.6784 14.1537 20.4385
     116     -21.7735 36.3311 -36.8321 25.6819 -2.9406
     117     -41.2342 49.8486 -37.6246 16.0253 15.6324
     118     -29.8525 37.4054 -30.7282 16.0727 7.2500
     119     -23.5513 37.0926 -34.0268 22.7089 -0.4186
     120     -18.8050 32.1242 -30.7425 21.9088 -1.6691
     121     -28.8044 39.5626 -34.1672 19.3386 6.1019
     122     -36.5781 43.1408 -34.9698 15.3192 12.8442
     123     -46.1209 44.9814 -31.1270 7.3394 21.7510
     124     -26.7570 30.0754 -20.6670 6.2842 12.6034
     125     -25.4873 37.4102 -35.0033 19.5321 3.8239
     126     -30.1831 43.4174 -33.3515 18.6539 6.6835
     127     -30.5356 39.9821 -30.1084 15.6646 8.7850
     128     -31.2562 33.2776 -24.4637 7.0017 14.4027
     129     -39.3260 40.8950 -28.6094 5.0498 21.3817
     130     -35.1758 41.3052 -28.6363 10.3089 14.8726
     131     -39.8225 50.9880 -39.8380 17.8886 12.0131
     132     -42.9147 42.9776 -24.8158 -1.0103 28.6449
     133     -47.5700 49.0312 -31.2727 5.3006 25.0194
     134     -39.8334 43.4498 -30.2022 5.8355 21.7782
     135     -35.5964 43.5672 -31.6953 13.6027 13.0860
     136     -42.9627 40.8576 -22.9782 -0.1807 26.9769
     137     -20.1239 35.2390 -36.9936 26.7785 -4.0374
     138     -41.2367 44.5696 -30.2620 7.6538 21.0496
     139     -46.2234 51.2995 -37.8231 12.6267 20.7173
     140     -32.8011 41.9835 -33.7189 15.6233 10.0635
     141     -34.6686 43.1811 -34.4819 16.3490 10.6109
     142     -29.1957 38.3261 -28.5875 11.6336 11.4672
     143     -26.1594 40.8648 -39.2976 24.9605 1.2113
     144     -16.0525 38.0904 -42.3988 34.4413 -11.9175
     145     -24.0718 40.4650 -39.7320 27.5387 -2.0789
     146     -26.8771 43.9967 -40.5217 27.7567 -1.5093
     147     -22.1268 36.3783 -34.6351 23.2537 -1.2915
     148     -31.0696 38.3105 -28.7129 11.2062 12.4266
     149     -27.2521 46.2495 -41.3480 28.0787 -0.2454
     150     -32.2221 42.0644 -34.8321 17.6132 9.3133
     151     -28.3086 39.4875 -33.3184 16.7283 7.4512
     152     -20.6584 32.1969 -31.3615 19.4519 0.7231
     153     -24.8125 31.9343 -27.1787 12.7799 6.5079
     154     -35.8377 40.3703 -30.6121 12.1827 15.5545
     155     -34.5001 42.7014 -36.9790 17.5456 10.5858
     156     -32.5377 38.8853 -32.8000 14.3533 11.8716
     157     -19.9021 35.1342 -35.7400 26.7014 -4.5686
     158     -29.8925 39.2362 -33.1553 17.7670 7.3555
     159     -15.3327 28.9789 -29.6843 22.1623 -4.3679
     160     -23.1436 40.8589 -40.1023 28.4686 -3.5203
     161     -23.5922 34.5333 -31.3171 19.2696 2.2146
     162     -11.3454 29.2047 -34.7215 29.9070 -11.8847
     163     -23.4131 38.1990 -36.5666 24.8815 -1.9910
     164     -24.4236 42.7442 -42.3044 30.5679 -4.5126
     165     -31.9169 45.3826 -41.3477 21.5843 6.1942
     166     -35.7252 48.9287 -41.9186 21.7797 8.4778
     167     -13.5786 29.4288 -34.1608 26.0324 -7.8540
     168     -26.7351 41.1044 -35.4583 21.4940 3.2490
     169     -44.6328 50.4754 -39.4633 16.7646 16.3332
     170     -38.2881 46.1365 -34.7767 11.8239 16.1569
     171     -23.4816 28.8706 -22.7832 9.3846 8.6761
     172     -26.2618 39.7072 -35.2396 19.9380 2.7339
     173     -21.6026 30.7512 -26.9951 16.6564 3.0494
     174     -23.3151 32.6906 -29.8079 17.1262 3.8476
     175     -43.0815 49.6450 -36.1715 11.7012 19.1386
     176     -21.5684 39.5117 -40.7941 25.6829 -2.7384
     177     -26.6784 37.9394 -31.9344 13.9106 7.9545
     178     -39.6933 46.4869 -33.6484 11.1180 18.2950
     179     -44.2063 48.0743 -33.0987 6.5189 25.0031
     180     -48.8183 46.4659 -27.4729 0.1355 29.4957
     181     -40.2088 49.8919 -35.3422 16.6176 13.4169
     182     -48.2362 52.4664 -36.9424 10.5824 23.1379
     183     -46.8258 52.0494 -39.0854 14.1783 20.4482
     184     -38.7064 38.4821 -23.0316 2.4344 22.0569
     185     -20.4163 37.8990 -35.6027 23.0958 -2.0518
     186     -30.1307 35.4566 -27.2452 11.4122 11.2978
     187     -28.4210 38.2851 -30.9405 16.9178 6.4424
     188     -32.1412 40.9730 -34.6127 16.3691 10.2535
     189     -44.4161 48.6082 -40.4365 14.8267 17.9410
     190     -31.1740 38.5186 -31.5486 14.7935 10.5756
     191     -33.2520 37.4516 -29.9922 11.5512 13.7340
     192     -43.4379 46.0884 -30.4449 9.2689 20.5561
     193     -22.1789 34.8057 -29.6096 17.6486 2.4204
     194     -17.3658 30.6564 -30.5077 20.4522 -2.5697
     195     -25.3883 38.6913 -34.6817 19.5015 4.4717
     196     -24.4299 39.9939 -40.0459 26.6538 -1.5755
     197     -28.5260 36.8135 -31.8858 15.3407 8.6062
     198     -17.4140 33.0822 -35.7597 28.0742 -6.6062
     199     -18.8998 33.5565 -32.1981 23.2743 -3.7049
     200     -35.4344 38.7309 -24.7822 4.7692 19.1356
     201     -23.8668 39.4643 -37.5497 25.1680 -0.3282
     202     -26.3533 32.4795 -24.6585 10.0142 9.7793
     203     -20.8711 33.0866 -29.2277 17.0920 2.8409
     204     -34.7503 42.9156 -31.2632 10.9339 16.0393
     205     -30.1120 34.4733 -23.2868 4.0012 16.7986
     206     -33.0848 38.4609 -28.1230 9.7492 14.7208
     207     -38.2837 41.7509 -32.8703 11.8012 15.7037
     208     -25.6190 38.3537 -35.4287 22.2854 1.6489
     209     -32.3825 44.5061 -35.5134 18.9924 8.2573
     210     -26.4821 42.8965 -38.8977 23.2020 2.0230
     211     -16.6009 36.9674 -36.9455 31.1781 -9.8403
     212     -27.6006 39.1330 -34.1623 19.3368 4.9719
     213     -18.7228 25.5802 -22.3711 12.9814 3.3716
     214     -24.5404 30.9910 -24.3123 9.5893 9.3902
     215     -20.6303 35.4530 -33.6799 25.8584 -3.2011
     216     -11.5766 32.6617 -37.0881 31.1559 -12.7291
     217     -26.7473 42.9985 -41.1258 29.2281 -2.0827
     218     -25.0184 42.7024 -43.8160 28.6241 -1.8970
     219     -24.9131 39.9373 -38.9377 25.0648 -0.3378
     220     -26.3762 33.7109 -31.6001 17.5674 5.4909
     221     -38.1027 47.8714 -36.2301 18.0180 11.3191
     222     -24.3479 34.5278 -28.0358 13.7785 6.7618
     223     -36.6009 52.7256 -44.2094 23.3304 8.9625
     224     -36.0127 44.9166 -36.0455 17.7528 10.3917
     225     -21.7580 31.1078 -27.7408 15.9626 3.7630
     226     -26.7579 43.2137 -42.3999 28.4197 -1.0130
     227     -30.5754 41.0805 -33.5295 16.2255 8.5935
     228     -27.8684 38.5746 -33.5959 19.4481 5.3225
     229     -29.8043 43.2269 -38.1544 21.5682 5.2136
     230     -25.1114 33.6770 -27.3825 13.9128 6.7008
     231     -16.8551 34.2852 -37.9560 30.9348 -9.6537
     232     -24.7291 45.7055 -42.5033 29.2787 -3.6654
     233     -32.1457 41.8103 -34.7163 17.3992 8.2493
     234     -24.3367 36.5528 -35.2265 22.3952 0.5035
     235     -26.0509 38.6283 -36.1771 23.1655 2.3140
     236     -24.9581 35.2543 -30.6792 16.4840 4.6142
     237     -38.9660 52.2526 -40.9761 17.8795 13.4425
     238     -27.0272 39.0956 -34.7543 17.5964 5.7916
     239     -21.7784 33.9198 -33.3285 19.4720 0.9917
     240     -29.3423 36.9956 -30.2804 13.6862 10.2361
     241     -48.4251 40.6304 -20.0897 -6.5081 36.8596
     242     -40.5877 50.0773 -37.1132 14.8434 14.7852
     243     -38.3424 45.3541 -29.9760 9.9085 18.0300
     244     -47.0912 43.7233 -29.4690 4.2050 25.0696
     245     -47.6060 52.9120 -40.1082 14.4343 21.2608
     246     -42.7872 42.4513 -26.2354 1.8752 26.0333
     247     -50.6784 46.5493 -25.1764 -5.0444 35.6359
     248     -35.5089 44.9198 -36.7095 15.9222 12.9500
     249     -47.6721 44.8685 -28.9210 1.5888 29.2753
     250     -44.9193 46.1082 -31.0237 5.2482 24.8162
     251     -32.7267 42.5449 -35.7457 17.9287 8.3245
     252     -39.4145 40.6587 -25.1265 3.5635 22.2667
     253     -57.3435 49.7452 -26.9568 -6.3984 39.5117
     254     -44.2135 49.3781 -32.5213 6.2543 23.7036
     255     -53.4062 55.6638 -33.1767 4.3556 30.6544
     256     -34.3636 44.7147 -34.3717 15.9697 10.5569
     257     -38.7220 45.5606 -33.5525 10.8105 16.8129
     258     -32.6644 43.8339 -34.5877 15.5431 10.9878
     259     -39.7472 42.0048 -29.0854 6.8215 20.4249
     260     -27.9412 40.1391 -34.3961 22.3610 2.5960
     261     -24.4921 44.9755 -48.6821 32.9233 -5.3165
     262     -42.9066 46.8293 -32.1355 7.3773 22.4540
     263     -37.1187 46.5230 -37.3267 16.5942 12.4436
     264     -37.7389 51.1744 -41.1297 21.3888 9.7724
     265     -37.3967 45.3989 -34.9849 14.8063 14.2556
     266     -49.2154 42.8065 -22.5811 -3.4716 31.5350
     267     -44.9235 44.9366 -27.2569 1.6573 28.5320
     268     -41.1553 42.9032 -27.2049 6.1532 20.8000
     269     -39.7406 40.1563 -24.6920 2.9987 23.2217
     270     -50.7490 48.7260 -27.0724 -0.7605 31.0155
     271     -45.3300 36.7058 -15.8606 -8.7151 33.2354
     272     -43.4157 49.4764 -34.3370 9.1733 22.4385
     273     -43.6574 45.2833 -33.4187 8.9256 21.8518
     274     -27.7373 14.5612 2.4215 -17.8096 26.3099
     275     -27.4354 37.7805 -31.6019 16.5423 6.7062
     276     -28.4936 37.4298 -33.0531 17.7747 6.4604
     277     -31.0808 35.5208 -25.8876 8.9589 12.1967
     278     -22.4053 38.7746 -39.7078 28.5191 -3.4894
     279     -21.8939 41.6376 -45.7031 33.1644 -7.8672
     280     -19.5855 35.9730 -37.5037 26.2764 -4.7142
     281     -31.1672 45.9656 -40.6958 23.7812 4.0285
     282     -35.5880 40.9887 -31.8872 12.1013 14.7111
     283     -33.8058 42.1528 -32.8355 15.3343 10.3575
     284     -18.7857 30.1061 -28.1090 18.5785 -0.9063
     285     -36.4973 44.2889 -36.4013 18.3177 10.7155
     286     -26.9567 38.0135 -32.4995 19.0039 4.6135
     287     -22.8612 37.2201 -34.3689 24.7240 -2.3207
     288     -28.8797 42.1681 -36.4567 21.4793 4.5852
     289     -33.2682 45.8160 -38.2814 21.1559 6.0441
     290     -28.4367 43.9492 -38.0797 22.9033 3.1268
     291     -23.5092 40.1290 -38.2595 24.7818 -1.1656
     292     -37.7624 44.2820 -32.2376 13.3873 14.1290
     293     -23.3049 37.2275 -33.7948 24.1217 -1.4785
     294     -28.1880 48.5157 -45.2721 33.5447 -4.1894
     295     -44.2557 46.9226 -32.8203 11.6856 20.5678
     296     -28.5884 44.5006 -40.4951 25.9240 1.4212
     297     -37.9386 47.8666 -36.5656 15.6859 13.6409
     298     -30.2142 43.2092 -38.6161 21.7726 5.2153
     299     -13.1822 28.1261 -30.6630 22.5689 -6.4933
     300     -14.3428 30.6232 -33.5911 27.6498 -8.7120
     301     -34.8292 47.6900 -38.3847 19.8301 9.2101
     302     -35.6737 42.1415 -30.1209 10.1645 16.8969
     303     -45.1615 44.2512 -24.5461 0.3379 26.8359
     304     -48.5680 40.9731 -18.1172 -10.0769 36.0757
     305     -40.3694 42.2078 -26.2764 1.9390 24.0953
     306     -23.0249 32.1251 -27.4176 14.9781 4.4852
     307     -13.5051 25.1234 -27.4872 22.0952 -5.3659
     308     -19.3071 38.7892 -39.3122 31.4955 -7.8132
     309     -20.9311 37.4532 -37.4414 27.1169 -4.3609
     310     -31.7022 47.2009 -45.1673 29.2460 1.1252
     311     -22.5414 38.0153 -37.6212 23.8436 -1.8099
     312     -16.3021 34.3416 -36.6646 31.1362 -8.8336
     313     -35.6413 43.7541 -32.9423 14.0186 13.0507
     314     -18.9690 33.2556 -34.8606 26.3201 -5.6160
     315     -21.6544 37.1796 -34.8062 23.1041 -1.5786
     316     -24.3246 38.1149 -36.7558 23.9564 -0.1495
     317     -38.2257 45.5803 -35.9302 15.7632 14.9810
     318     -23.8620 40.5667 -39.3832 27.2106 -2.7407
     319     -35.7804 42.7707 -32.7344 13.8360 12.6289
     320     -21.0919 36.1844 -33.4712 22.4406 -1.0167
     321     -29.2547 35.4045 -26.2360 9.5536 11.7889
     322     -32.1095 37.5767 -28.7378 11.5361 12.1569
     323     -20.2075 38.9780 -41.3141 30.7746 -6.3995
     324     -31.1680 42.8950 -36.7388 19.2872 7.1586
     325     -25.8531 35.9912 -30.5837 15.9154 5.7443
     326     -19.0887 31.0688 -30.0304 19.5390 -0.6729
     327     -33.2890 38.3841 -29.6385 10.8636 13.6385
     328     -30.8221 41.2675 -36.2011 20.0664 6.3412
     329     -29.1863 39.1741 -33.3107 17.1931 6.7235
     330     -32.9274 44.1564 -36.8012 18.5062 10.0475
     331     -33.1345 45.9743 -36.3120 18.3270 7.8454
     332     -27.9243 38.3683 -33.6672 19.4407 4.2496
     333     -40.4278 46.6278 -33.1415 13.4274 15.7172
     334     -34.7250 34.1865 -21.3485 2.2580 20.2345
     335     -42.7797 48.0038 -33.9357 12.4294 18.8770
     336     -22.1863 40.9658 -45.7556 30.3645 -5.6586
     337     -27.0555 30.7235 -22.4413 8.9876 11.3974
     338     -30.3150 36.6342 -24.8497 8.5177 12.8221
     339     -20.1696 24.6585 -18.3914 6.7448 8.6043
     340     -31.9636 37.0138 -28.6303 10.1822 13.7456
     341     -29.2596 38.1698 -31.1195 15.4803 8.2838
     342     -20.8410 34.1394 -36.3917 24.7563 -1.8673
     343     -32.6235 41.4497 -32.4590 14.0927 11.7392
     344     -35.0097 46.2726 -35.3936 16.6173 11.1932
     345     -23.4806 38.1195 -37.8087 25.0766 -0.4579
     346     -20.8690 38.8783 -38.8996 27.4308 -4.2305
     347     -28.3982 42.1752 -37.0870 23.0485 3.0929
     348     -17.8201 36.3852 -39.9636 28.4573 -6.8023
     349     -28.6555 36.6958 -28.7554 13.6178 8.8048
     350     -27.6853 37.5280 -30.6782 17.2190 5.9189
     351     -33.1188 41.9696 -31.0933 11.7127 12.9655
     352     -24.3592 33.9922 -26.4408 15.4145 5.5284
     353     -27.0922 36.4490 -32.0346 16.8859 6.3148
     354     -29.3259 44.7428 -42.4324 27.5757 1.0066
     355     -31.9526 48.4717 -40.9305 24.7762 4.1675
     356     -21.1655 36.1455 -32.4766 21.3777 -0.5138
     357     -29.6479 42.0331 -39.7051 22.8024 5.1080
     358     -21.4739 38.1232 -36.9719 26.5222 -3.4387
     359     -21.6308 37.1653 -37.3911 27.5050 -4.3941
     360     -37.5113 45.7287 -35.3008 16.6561 11.9190
     361     -39.1873 45.8353 -35.3858 15.4655 14.9693
     362     -15.7206 23.5120 -22.3026 15.4931 -0.8495
     363     -34.2587 32.9057 -21.1078 2.9157 19.2605
     364     -30.2213 40.9219 -34.0807 18.4886 7.0752
     365       2.1655 14.1844 -23.2398 24.8682 -17.7462
     366     -23.2447 35.2051 -32.2436 20.4689 0.9320
     367     -27.1315 38.4229 -35.3902 19.8182 3.9016
     368     -27.6158 41.5580 -36.7109 19.5989 4.9030
     369     -27.9924 34.1482 -27.3624 12.7164 8.5772
     370     -29.8064 38.7835 -33.7612 18.6387 6.4548
     371     -41.9063 48.9515 -36.6632 13.5726 17.3004
     372      -9.6081 21.1469 -24.2739 18.8925 -6.4040
     373     -29.5163 37.1778 -30.8291 13.1172 9.5066
     374     -40.6219 46.1754 -34.9539 14.2305 15.2626
     375     -39.3350 42.2321 -29.1233 5.5928 21.6340
     376     -23.6711 38.5035 -34.9090 20.8299 1.6351
     377     -40.9310 42.7768 -26.7146 4.5351 23.1836
     378     -29.8558 44.8477 -38.9039 21.9091 4.6493
     379     -38.8616 43.5130 -31.1826 9.9197 17.7377
     380     -22.3308 31.2126 -26.8930 14.7781 5.1708
     381     -13.3509 32.5319 -36.9153 31.2922 -11.4409
     382     -18.8258 30.7992 -30.7620 22.7785 -3.6362
     383     -30.0648 40.7694 -36.0134 18.1564 6.7122
     384     -30.0171 43.5957 -39.7911 24.7204 1.8883
     385     -35.7610 46.0242 -36.3215 17.6154 11.8427
     386     -30.8719 43.9501 -37.6831 20.7505 6.5709
     387     -34.2654 39.5876 -31.7484 14.2730 12.7888
     388     -34.7518 47.3228 -39.5345 25.0481 5.1976
     389     -25.4503 35.9968 -33.2210 20.3374 2.8573
     390     -22.2803 33.7026 -30.3341 18.4161 2.5709
     391     -26.8274 29.3801 -21.8547 5.7414 13.9247
     392     -31.9238 38.2410 -30.1297 11.7335 12.9956
     393     -20.7799 27.5052 -24.7607 15.1303 4.0731
     394     -32.6007 43.0212 -37.7318 22.0409 5.6179
     395     -30.1632 36.9921 -31.4344 14.7510 10.5192
     396     -24.3131 38.9326 -36.3248 25.7210 -1.1577
     397     -22.5053 35.1461 -37.4901 24.7360 -0.8312
     398     -41.9084 46.8674 -29.9598 4.1392 23.3936
     399     -25.4771 41.5300 -38.7069 24.1258 0.6333
     400     -33.7871 36.0096 -26.1872 8.2281 15.7076
     401     -33.1136 42.1742 -32.9830 15.1954 11.8732
     402     -23.3640 36.6675 -34.3728 24.4443 -2.3392
     403     -20.9435 34.3218 -34.8933 24.3306 -2.6282
     404     -24.4571 31.5395 -24.7794 12.2149 7.6031
     405     -47.1013 48.7819 -30.2520 4.8263 26.5473
     406     -35.7623 53.6316 -51.0708 31.7924 2.6023
     407     -41.5323 48.4772 -37.7856 16.3506 13.4806
     408     -41.0868 54.2445 -45.2014 23.9389 9.5434
     409     -33.4629 43.4037 -36.0952 19.0981 8.3913
     410     -34.4254 48.1109 -39.1304 20.6722 8.8683
     411     -27.3471 39.2661 -32.1864 18.0762 4.1758
     412     -26.2516 40.3911 -34.3792 22.7008 1.7997
     413     -21.6835 35.0295 -32.9595 22.3342 -2.3560
     414     -30.6922 45.7903 -41.2685 25.8432 2.2732
     415     -38.1130 45.9608 -34.6204 15.6899 13.6406
     416     -23.8634 38.6602 -38.6771 28.7335 -3.5092
     417     -28.8990 36.6428 -29.9975 13.9083 9.7294
     418     -23.6553 39.3399 -35.3222 20.7054 0.6475
     419     -20.9776 35.2848 -40.1413 29.3775 -4.6903
     420     -43.4770 45.5552 -32.1494 7.9697 21.7213
     421     -26.4847 32.6019 -26.6741 14.1264 7.1734
     422     -27.4853 37.0298 -31.0409 16.3038 7.1075
     423     -24.6032 42.4220 -40.5582 25.1961 -1.6406
     424     -30.3460 28.5067 -16.7574 -0.8991 19.4168
     425     -31.7836 34.6443 -22.7165 7.0374 14.5948
     426     -27.1659 31.5003 -24.8963 10.8391 10.4258
     427     -23.1706 27.4656 -24.2743 12.1450 7.0084
     428     -23.4644 31.3471 -24.3133 10.5476 8.5660
     429     -30.4405 32.8617 -22.8243 6.4094 14.6214
     430     -29.4032 40.9957 -35.0591 22.1631 3.9264
     431     -33.6997 40.4714 -33.6450 16.9335 9.7279
     432     -28.6617 42.6285 -37.1400 20.6400 4.8313
     433     -29.0466 44.3403 -38.5019 23.8208 2.2347
     434     -22.7740 45.4625 -45.8721 33.8962 -5.6140
     435     -32.6011 45.3720 -35.5281 15.8947 10.4679
     436     -20.3207 37.8404 -38.3363 29.1447 -6.6188
     437     -28.2743 40.3408 -34.3159 21.3140 3.6081
     438     -36.4393 45.6860 -33.6657 15.5267 12.4712
     439     -24.8742 43.2809 -41.7739 27.8619 -2.3748
     440     -23.1843 42.3237 -39.1195 28.1882 -2.5478
     441     -23.7648 36.2821 -39.6105 26.0668 -1.1011
     442     -27.3649 36.5630 -31.0541 17.7971 5.2887
     443      -9.8841 24.7475 -28.2695 23.1997 -8.6549
     444     -35.3350 48.3932 -42.0797 22.7650 7.8044
     445     -23.9980 35.3894 -31.4504 18.3263 3.0501
     446     -17.0034 30.3947 -30.5844 21.0729 -3.3296
     447     -22.1828 39.1170 -37.6137 25.5598 -2.3918
     448     -30.1698 43.4090 -39.1103 22.7214 5.5937
     449     -27.7404 41.7944 -37.1975 23.1070 2.5896
     450     -12.8618 27.1436 -27.2420 22.1298 -6.4017
     451     -26.9410 38.2200 -29.1800 14.7432 7.4225
     452     -27.1396 41.7535 -37.5322 20.2641 3.7445
     453     -18.8522 35.8795 -34.9163 26.5213 -5.3038
     454     -37.4825 49.1959 -40.0636 18.6995 12.4567
     455     -31.6501 44.5425 -35.7361 19.1841 7.1038
     456     -20.2356 33.6177 -33.7135 24.2510 -2.9829
     457     -20.2579 35.9599 -35.8412 26.2812 -4.5227
     458     -30.1401 40.4895 -34.5336 18.1455 8.5548
     459     -10.7612 30.4622 -36.2603 29.0174 -11.6317
