#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      35     -19.8363 29.9048 -26.3072 16.5103 1.1926
      36     -26.6885 31.7773 -25.9593 12.3084 8.6571
      37     -24.3326 39.4339 -36.8609 25.9822 -1.4512
      38     -30.4081 33.0354 -24.2370 8.5101 12.3601
      39     -18.0480 29.3816 -26.9569 19.1054 -0.9530
      40     -35.3321 45.3190 -39.0772 20.5096 10.2317
      41     -22.7363 32.6827 -28.4562 16.8831 3.9842
      42     -14.4071 33.1780 -38.2462 29.8851 -10.0751
      43     -22.6536 34.8494 -34.4830 22.7858 -0.1459
      44     -41.0517 45.3793 -31.7833 9.1577 19.7126
      45     -34.3714 32.9244 -19.5819 0.8362 21.3759
      46     -26.2326 34.8736 -31.6224 17.3529 5.9362
      47     -42.6085 50.3738 -35.0306 10.2707 19.3855
      48     -28.9810 39.3050 -34.6717 19.8360 5.0797
      49     -20.6116 33.4848 -32.6488 20.5983 0.1196
      50     -29.8949 42.7147 -39.5113 23.6068 3.4300
      51     -42.3281 46.5683 -34.2234 11.0257 21.2191
      52     -36.8631 38.0411 -26.6741 6.4764 19.2804
      53     -29.7077 43.3700 -35.3879 21.3000 4.3009
      54     -47.6783 42.6692 -19.6153 -9.7278 37.8023
      55     -52.0702 35.9898 -9.8245 -21.1092 48.0849
      56     -28.9294 14.7127 4.3026 -21.4338 32.3702
      57     -38.9729 28.4558 -6.1203 -17.8210 34.7824
      58     -44.9262 24.2451 1.9809 -28.6365 47.2234
      59     -38.7577 36.0869 -17.0515 -5.4943 27.3118
      60     -20.3403 33.0000 -32.5421 21.1401 0.0502
      61     -40.9457 23.5435 0.1070 -24.8440 44.8293
      62     -46.0776 28.2224 0.3892 -28.1456 43.7319
      63     -39.6771 25.5043 -2.8521 -20.4114 38.0067
      64     -45.4498 25.3233 1.6786 -27.2943 48.5116
      65     -43.7344 37.8478 -17.1254 -7.6169 33.2796
      66     -40.3131 18.5185 7.1017 -31.5616 45.5935
      67     -44.3006 42.5473 -26.2169 2.7315 24.5883
      68     -45.9039 52.7606 -37.8323 11.2257 22.0793
      69     -29.3042 38.2450 -27.9131 12.3988 10.2534
      70     -47.4209 52.0432 -35.0067 9.1944 22.7275
      71     -37.2386 41.0963 -28.3047 8.3741 18.1904
      72     -42.1534 45.2688 -29.1753 3.8281 23.5357
      73     -32.4303 33.1326 -22.7605 2.9270 19.3249
      74     -22.2553 35.6413 -34.3742 23.7083 -1.0861
      75     -32.2546 41.4219 -36.4992 19.3601 8.0936
      76     -23.9780 35.3920 -32.1775 22.0074 1.4575
      77     -35.8139 45.7694 -39.7209 19.7482 10.4158
      78     -12.2436 34.1273 -39.6606 35.0792 -15.5858
      79     -36.3111 47.2616 -36.1926 16.1716 11.5977
      80     -25.1198 37.9163 -35.3330 22.6205 1.2709
      81     -22.9195 36.6257 -36.5435 23.1859 -0.7876
      82     -38.7055 38.7559 -24.0811 2.3501 22.1521
      83     -35.7285 44.5154 -34.8039 14.7305 12.8173
      84      -9.1675 24.8483 -29.3671 25.1442 -9.5037
      85     -34.3316 46.1372 -41.6097 23.7487 6.6274
      86     -20.5666 35.9660 -36.8205 27.0311 -3.3832
      87     -30.6199 37.1612 -29.4464 12.8517 11.0067
      88     -27.5024 42.8076 -39.1165 25.7666 0.3453
      89     -22.2147 33.0529 -28.8458 18.2907 1.9233
      90     -32.0480 41.5001 -37.3327 18.6361 8.9486
      91     -24.3456 32.8003 -29.5089 17.6803 4.1365
      92     -30.6301 45.0157 -40.8376 26.1364 2.3150
      93     -12.2810 29.0078 -34.6535 27.9700 -9.8240
      94     -40.1280 41.4677 -29.2932 7.7667 18.7547
      95     -16.5534 40.0516 -41.9632 35.3016 -11.3301
      96     -26.2695 37.8523 -36.8001 24.1304 2.1049
      97     -11.9234 30.6625 -34.9616 28.9513 -11.2476
      98     -12.6113 30.0860 -32.0591 27.1806 -8.6052
      99     -26.9256 34.4324 -26.4225 13.9773 7.7444
     100     -16.3620 32.8183 -33.5658 25.7123 -6.4122
     101     -30.9152 45.4376 -39.5868 23.1224 4.5023
     102     -34.8109 39.9187 -29.1439 10.6827 13.5110
     103     -36.4707 41.3723 -31.6440 13.3754 12.7079
     104     -34.9427 39.2069 -26.6960 6.7427 18.5476
     105     -39.1341 41.5394 -28.0462 5.5065 20.9623
     106     -37.9749 45.5448 -38.5126 17.2121 14.0299
     107     -29.7618 38.7860 -28.4328 11.7329 11.0225
     108     -42.0222 44.6246 -28.5809 7.2050 21.2333
     109     -23.9220 37.4984 -34.3351 21.3840 0.9104
     110     -35.3302 39.6914 -27.0765 8.0403 15.9881
     111     -18.6750 36.1463 -36.7742 27.6004 -5.9303
     112     -37.4943 32.6471 -13.7643 -9.3150 29.4071
     113     -44.4785 33.5502 -11.2739 -12.8761 35.2230
     114     -36.8694 37.6959 -25.0576 5.2292 18.6997
     115     -22.2440 26.1259 -19.6013 8.3344 8.7719
     116     -41.6342 22.4466 2.4342 -26.0780 45.6496
     117     -34.2548 10.7506 15.4512 -35.9943 44.6152
     118     -41.6305 11.5394 19.4323 -46.1919 53.7129
     119     -14.9048 -12.8693 32.6870 -39.2326 36.5276
     120     -10.5436 -13.0998 29.1693 -37.6157 28.9648
     121     -37.1673 25.6376 -6.6323 -15.1715 34.1920
     122     -43.5901 39.9403 -20.7528 -4.0878 31.3376
     123     -31.7196 27.5256 -12.6372 -4.9799 23.3401
     124     -26.9560 32.8866 -28.7345 13.4807 8.4239
     125     -32.7228 43.2029 -40.3013 22.5004 6.1485
     126     -36.8908 46.6530 -38.5505 17.3772 11.8443
     127     -47.4109 49.9417 -36.8787 12.6213 20.7865
     128     -37.7346 50.6264 -41.3089 24.9880 7.1385
     129     -29.2247 39.6800 -36.6463 23.1365 4.6485
     130     -38.6305 49.1046 -37.8915 20.8893 10.4114
     131     -34.5360 47.6137 -39.7745 21.6045 8.5846
     132     -35.7321 46.6479 -38.7552 18.0986 11.5947
     133     -38.8046 45.9829 -35.0545 16.4860 13.9638
     134     -38.9893 50.0336 -40.6312 18.6122 13.1235
     135     -22.9995 40.6155 -40.2652 30.2085 -4.3721
     136     -22.9607 41.9071 -39.9149 30.0250 -3.5201
     137     -34.6445 44.6976 -36.5656 18.8726 9.8539
     138     -22.9149 35.9694 -31.4732 19.4739 1.2637
     139     -17.5702 32.1595 -32.6161 24.7063 -5.2076
     140     -17.9008 38.0987 -43.2624 33.9583 -10.1846
     141     -30.1384 41.9339 -32.7161 19.5000 6.2509
     142     -24.2136 35.9741 -34.2050 21.2975 3.1942
     143     -28.8136 44.0890 -40.3498 24.1535 3.9979
     144     -43.5730 46.7832 -32.9189 9.7529 19.1521
     145     -33.3656 44.0240 -36.2618 19.1221 7.6434
     146     -46.0286 49.0836 -32.5459 7.7978 24.9579
     147     -31.3119 48.5040 -47.3884 31.2337 1.4109
     148     -30.7568 44.2023 -39.1490 24.7951 2.6480
     149     -17.8413 32.8519 -35.2095 27.8485 -7.7141
     150     -41.0638 51.9605 -41.3710 21.4189 11.3164
     151     -18.4486 38.1016 -39.7013 28.1272 -6.7669
     152     -38.4988 46.1569 -36.3674 14.4115 15.8227
     153     -25.1875 43.1638 -41.5638 28.8446 -1.7672
     154     -30.6238 44.5958 -43.6622 24.8292 4.3507
     155     -10.6395 28.4500 -33.7356 28.1506 -11.1912
     156     -38.8622 49.2269 -40.8733 18.6521 12.8097
     157     -34.0728 47.7131 -40.1119 21.0386 8.0474
     158     -33.8530 45.7626 -36.7150 16.1808 11.0706
     159     -33.7727 41.4123 -34.0108 16.5867 10.6456
     160     -31.4144 50.5343 -46.9152 27.9291 2.5762
     161     -35.9946 44.3914 -34.3409 16.5408 11.3173
     162     -43.5972 41.4349 -25.5633 0.5770 26.9752
     163     -27.7610 40.9569 -38.2169 22.7299 2.3903
     164     -31.6617 40.7412 -33.7541 14.8367 10.9489
     165     -30.3518 38.1500 -30.3427 14.5571 9.3732
     166     -30.6442 40.0157 -33.9235 19.8928 6.6704
     167     -31.6234 42.0740 -35.4275 17.0874 9.4738
     168     -46.7993 44.3509 -23.9418 -1.9673 30.7076
     169     -41.4926 42.9349 -28.9528 5.4067 23.9345
     170     -28.9918 36.7642 -29.7020 15.0523 7.9567
     171     -44.5865 50.5384 -38.9240 14.8150 18.4495
     172     -46.7341 49.2547 -36.0778 8.9865 24.7267
     173     -26.1921 41.3642 -39.6590 27.8280 -1.8564
     174     -40.5211 47.4210 -37.2874 15.8167 15.4736
     175     -20.3249 38.8014 -37.6303 26.7683 -4.3530
     176     -50.4593 51.1387 -36.9313 9.2820 26.3913
     177     -48.2389 54.2594 -37.3902 10.2084 23.5813
     178     -42.3199 48.7277 -35.0132 11.9103 18.9139
     179     -40.9269 47.4266 -34.3812 10.3862 19.5439
     180     -22.7736 36.4081 -31.7779 17.0114 2.6040
     181     -33.7144 41.1232 -31.4572 12.5048 12.8887
     182     -41.1826 41.9301 -27.7632 2.7862 26.4279
     183     -22.3494 41.5730 -39.4391 29.5091 -3.8011
     184     -45.7283 50.7630 -36.4636 12.3394 20.6140
     185     -38.6051 50.3511 -38.4537 19.2908 10.8106
     186     -30.8967 42.5022 -36.3268 19.0632 8.7546
     187     -25.8997 39.3893 -38.9257 28.0437 -2.5242
     188     -39.8617 41.0603 -28.7162 8.9641 18.9690
     189     -38.2312 46.0181 -36.4617 16.3040 12.6698
     190     -41.9287 44.1562 -30.7883 7.4771 20.3917
     191     -34.9917 41.8730 -33.4218 13.1626 14.4900
     192     -36.9564 44.5770 -37.5912 17.4355 12.0573
     193     -21.2750 37.4486 -37.4257 27.7946 -4.5407
     194     -32.5552 46.4178 -39.2661 20.5929 7.7771
     195     -27.8342 38.4733 -35.3888 21.1090 4.1380
     196     -40.1400 49.6115 -39.0817 18.2702 13.1386
     197     -38.5508 42.9726 -32.9844 13.3343 15.7963
     198     -29.2413 45.2763 -43.6135 27.0066 0.7299
     199     -37.2349 50.5616 -40.7527 19.6668 9.7148
     200     -40.5891 42.6835 -30.6182 8.0778 20.9183
     201     -26.6086 42.4532 -44.7973 31.0156 -2.0406
     202     -40.4984 49.1999 -37.9729 15.8046 16.1254
     203     -32.4352 42.0330 -34.8613 18.6871 9.0674
     204     -19.4147 34.8154 -36.4928 27.4218 -5.7330
     205     -30.9714 41.1171 -34.4431 16.8418 8.1684
     206     -17.7761 39.4770 -45.9442 37.8601 -12.7030
     207     -26.1632 39.4003 -39.8511 25.1459 0.5837
     208     -40.1838 52.4061 -38.8832 18.7374 11.0469
     209     -27.0501 43.6147 -44.4159 32.4890 -4.5390
     210     -43.8616 51.5968 -38.6236 16.4769 16.8327
     211     -24.4837 39.0127 -39.3725 26.5052 -1.0626
     212     -42.7309 44.0372 -29.6771 6.3873 22.9369
     213     -32.9880 43.4984 -35.6887 16.6483 11.1592
     214     -36.9705 44.5565 -33.3767 13.0161 14.8455
     215     -32.5561 40.6328 -32.2018 16.3910 9.0389
     216     -40.3474 41.5180 -29.7302 9.3414 18.0127
     217     -38.5172 51.5299 -44.4010 23.4027 9.2260
     218     -42.9233 50.8728 -35.4469 12.3781 17.8466
     219     -37.0860 48.2903 -40.5686 21.0582 9.2992
     220     -32.2133 43.8765 -39.1806 26.8290 2.7861
     221     -36.9885 49.9110 -43.7330 25.5580 7.0815
     222     -42.1152 45.4954 -34.0366 12.0728 19.4375
     223     -39.6358 42.2485 -31.9238 11.3984 15.8783
     224     -37.2822 45.6879 -37.3779 17.0997 11.4555
     225     -35.8099 46.6246 -39.3764 20.1316 10.6389
     226     -41.5295 51.4060 -39.4194 15.9149 14.4509
     227     -39.9164 48.5978 -38.2872 16.7539 15.5151
     228     -42.8333 43.0948 -24.8410 -1.3768 27.8224
     229     -33.8493 48.6518 -41.1130 23.3205 5.6164
     230     -40.7322 45.0048 -32.9949 12.1839 17.4936
     231     -44.6648 48.4572 -34.3548 10.0449 22.3042
     232     -22.2804 37.6308 -35.6188 27.4772 -3.0279
     233     -32.5030 42.0715 -34.2670 16.7901 10.4468
     234     -32.8937 43.9958 -36.6652 19.4535 6.6560
     235     -38.9687 44.6003 -34.0397 13.7376 15.1621
     236     -31.4502 42.2384 -36.9888 20.0696 6.0160
     237     -42.4795 52.0117 -38.1406 15.1216 17.0964
     238     -29.1198 40.8327 -38.5269 22.0656 4.2982
     239     -39.2109 41.5070 -25.7888 3.9493 22.1804
     240     -21.0419 35.3125 -34.8709 23.5720 -0.9326
     241     -39.0205 48.8818 -39.8304 19.4498 11.8016
     242     -45.5436 42.5966 -23.3288 -5.1385 33.6855
     243     -31.6888 26.5716 -11.4034 -6.5571 25.0002
     244     -46.5093 46.9465 -25.8378 -1.6676 30.6136
     245     -38.7984 28.0660 -7.7896 -14.8102 31.9730
     246     -38.1446 17.6008 6.2524 -30.4129 44.4216
     247     -40.5432 23.2001 0.5156 -23.1311 40.2560
     248     -46.5206 33.4198 -10.3794 -15.7873 40.6187
     249     -40.7361 44.5983 -31.4256 7.7310 20.5079
     250     -37.2486 27.9597 -8.2196 -14.9516 32.0471
     251     -42.2084 21.1021 7.0858 -32.3183 51.1771
     252     -42.1861 46.0223 -30.6228 6.4770 23.4027
     253     -30.4597 32.7008 -21.4233 4.4982 16.8621
     254     -27.0887 24.4197 -11.6408 -4.2751 19.5355
     255     -47.1051 44.6619 -28.8775 2.6626 28.1139
     256     -39.9926 32.7382 -16.0340 -6.9162 30.0514
     257     -45.9855 42.0906 -19.8853 -5.8277 32.8907
     258     -32.5973 23.1041 -6.3285 -13.1152 29.8314
     259     -35.8377 48.1179 -39.9347 19.2287 10.4847
     260     -32.7814 41.6373 -32.3156 14.0544 12.4120
     261     -32.3357 37.8445 -29.9525 11.5793 13.5350
     262     -35.5204 46.9975 -41.7358 23.7140 7.4869
     263     -25.9920 38.5179 -35.5063 23.4284 0.9316
     264     -34.4280 32.2631 -17.7493 -1.6731 23.2594
     265     -15.0658 32.3206 -34.6579 27.1443 -7.9969
     266     -32.1784 45.9185 -42.0877 24.8741 3.3744
     267     -26.5592 38.5613 -35.3904 21.1162 4.1612
     268     -33.3883 43.0361 -34.3020 16.0695 11.4788
     269     -26.5330 41.3665 -36.9492 23.0265 1.7753
     270     -29.3344 40.8249 -34.5058 18.7161 7.0413
     271     -30.3042 46.4501 -40.1674 24.8017 2.9500
     272     -41.8669 47.1176 -34.6639 11.7340 17.7262
     273     -35.5592 40.5090 -33.1358 13.7184 14.2090
     274     -40.1897 47.9305 -36.6643 13.5795 17.8269
     275     -48.5477 51.6721 -41.7256 15.6339 19.3370
     276     -23.1902 35.6986 -32.6954 20.4722 1.9902
     277     -40.2931 46.9721 -36.0270 14.5420 15.5567
     278     -33.2617 44.0959 -35.9547 19.4269 8.9819
     279     -40.5024 49.7338 -41.6128 18.5826 13.4561
     280     -48.5979 53.5922 -32.9346 4.4164 28.6881
     281     -38.9982 49.4656 -39.6876 18.2191 13.4090
     282     -39.8780 44.9817 -31.7557 8.9803 20.1260
     283     -38.5086 43.8732 -32.8793 10.7935 17.8211
     284     -44.8651 53.9353 -44.1313 22.1835 14.9240
     285     -25.0774 29.8377 -21.2943 8.6329 10.2280
     286     -34.7861 43.8692 -33.9430 14.7934 13.2860
     287     -35.3893 40.1341 -30.5138 10.4475 15.1429
     288     -32.4178 40.4172 -32.9296 14.6589 11.8817
     289     -19.3072 33.8689 -36.1437 25.6315 -3.6707
     290     -30.7600 39.4139 -33.9863 17.7131 8.2733
     291     -31.5818 36.6851 -25.6233 7.6231 14.8342
     292     -41.2137 45.7983 -34.1588 13.2013 16.2512
     293     -39.9245 45.9193 -34.8394 14.5995 15.3528
     294     -39.1739 46.8340 -36.0873 15.9920 13.8299
     295     -37.3542 46.0223 -33.5116 13.2406 14.8309
     296     -30.0482 41.2435 -34.5310 17.4830 8.0708
     297     -38.7036 42.2641 -29.4836 7.3298 20.2877
     298     -36.0982 43.4278 -33.8322 16.0984 11.4415
     299     -30.6978 44.3074 -40.4443 22.3666 4.9541
     300     -42.1095 47.7657 -32.9092 11.1162 19.2022
     301     -30.7026 42.8018 -35.4027 19.0813 7.2312
     302     -36.3270 45.9203 -36.3184 17.2211 11.3254
     303     -39.7984 48.8883 -36.8683 13.0384 18.1154
     304     -42.6536 48.4991 -35.2583 12.2764 19.6549
     305     -29.6134 41.1284 -34.2868 19.0467 6.7063
     306     -40.2234 45.8718 -36.6287 16.5862 14.5461
     307     -38.7318 46.7081 -36.0339 15.6848 14.7822
     308     -33.3503 45.2862 -35.1728 20.3620 7.5683
     309     -38.2457 38.5596 -26.0471 5.3284 20.1274
     310     -51.4073 51.7752 -35.1718 9.3274 26.4677
     311     -35.1708 46.4829 -40.7962 24.5333 6.4182
     312     -38.9765 45.9953 -35.4120 14.1859 15.1529
     313     -37.1485 47.6588 -38.0066 16.8408 12.7530
     314     -35.1100 41.7709 -37.2205 18.5516 9.9285
     315     -44.8941 45.4364 -30.4471 4.9752 25.2215
     316     -46.9767 48.0317 -30.6088 4.6755 25.7493
     317     -41.4724 47.5506 -35.1425 14.0484 17.6996
     318     -43.6388 46.7995 -34.8753 12.8435 18.6253
     319     -18.0603 28.3531 -26.3425 18.1211 -0.5894
     320     -38.9130 49.0364 -37.1567 16.0485 14.3433
     321     -39.1249 47.1885 -38.6980 16.7915 12.8040
     322     -49.2438 51.1921 -36.4059 7.8536 26.1122
     323     -32.8295 15.8777 5.3125 -23.4063 35.7075
     324     -38.1822 34.1203 -17.5373 -4.3314 27.9880
     325     -41.9326 37.2088 -17.5398 -6.1555 29.8283
     326     -29.9085 21.0855 -4.1454 -13.0247 27.1012
     327     -31.8431 20.0532 -1.1516 -17.6528 31.6833
     328     -30.8999 21.4443 -3.7878 -15.6803 31.1585
     329     -38.0319 17.3488 7.0836 -30.1009 44.3908
     330     -25.7962 7.5325 11.4349 -27.0524 33.6206
     331     -40.6312 21.5491 3.9914 -28.5434 44.3769
     332     -36.2597 12.3707 13.5332 -33.7823 44.5320
     333     -46.0004 34.1913 -6.3430 -20.6273 41.3400
     334     -47.8402 48.9375 -29.9780 2.7960 27.8347
     335     -39.2649 45.4491 -31.9302 9.8374 17.7313
     336     -43.3405 49.8972 -41.9617 16.8842 16.6863
     337     -34.8825 18.5852 3.8885 -24.7256 39.1509
     338     -41.0261 23.2400 2.5962 -28.1545 45.5959
     339     -30.3214 8.6545 14.7946 -35.7561 42.9829
     340     -36.1792 23.3656 -2.9727 -18.1809 31.8597
     341     -38.4756 17.3911 9.2790 -34.3335 46.6841
     342     -38.1659 32.5446 -13.2251 -9.8335 32.7091
     343     -42.3874 31.3328 -7.1970 -18.5221 38.2366
     344     -42.9340 46.7514 -31.8250 7.0566 23.0489
     345     -46.1891 50.9609 -34.6867 10.6334 22.0706
     346     -34.4631 22.0208 -3.2008 -16.3125 33.1500
     347     -42.8169 29.7431 -8.4407 -15.1832 36.3750
     348     -38.7631 37.0155 -20.2611 -2.4173 26.3499
     349     -41.8914 44.9191 -29.2087 4.5406 24.3545
     350     -40.6682 39.6504 -23.0458 -0.3168 25.9930
     351     -41.6961 41.4267 -24.3423 3.0150 21.7154
     352     -34.9761 34.7408 -19.8937 -0.1968 21.7917
     353     -47.3849 52.5323 -37.8430 12.5654 20.6214
     354     -30.5573 14.9130 4.3892 -22.7717 32.4037
     355     -46.0690 25.6464 -1.3538 -24.8689 46.8089
     356     -39.4968 23.0211 0.2017 -22.9846 36.4415
     357     -44.4893 36.5295 -14.3349 -12.4175 34.5371
     358     -28.4928 42.0724 -38.3011 20.6420 3.8054
     359     -45.2930 40.9293 -21.9651 -3.6491 31.4666
     360     -22.4958 35.3335 -34.7596 23.3550 -0.8081
     361     -33.6274 34.7147 -21.4859 2.6285 19.0273
     362     -18.9434 27.6331 -24.6173 14.2672 3.1315
     363     -35.2927 46.0095 -37.8805 17.9618 11.1591
     364     -45.0740 47.3234 -34.1898 8.9360 23.9270
     365     -42.7027 50.8259 -41.7588 20.8682 13.9210
     366     -35.7549 50.6517 -41.7456 22.3011 8.4480
     367     -36.4847 46.9023 -41.7586 20.8504 10.3350
     368     -45.2049 34.9014 -12.9056 -13.7666 37.9397
     369     -46.6900 50.9732 -36.6185 10.3460 23.5013
     370     -18.2162 34.9509 -36.5042 26.5828 -5.5645
     371     -35.0845 42.2001 -31.7665 11.6770 14.3174
     372     -42.4764 38.4670 -20.9783 -0.9010 25.6149
     373     -46.1112 47.2733 -30.0205 4.6103 25.4355
     374     -36.4446 32.7687 -16.9125 -2.9319 24.4146
     375     -50.3524 48.5702 -27.8707 -0.4979 32.4836
     376     -41.7837 39.4682 -19.4637 -3.7401 29.5311
     377     -36.4730 31.2900 -15.5970 -4.0538 23.7554
     378     -35.6745 40.8975 -27.2608 9.3285 16.2837
     379     -44.0544 48.6886 -35.0527 8.8233 22.9197
     380     -39.4049 45.3082 -36.2926 15.9264 14.6547
     381     -42.7441 33.0758 -11.9467 -13.2968 33.0995
     382     -39.5803 40.6864 -26.2786 3.3925 23.7349
     383     -39.1396 32.1070 -15.9701 -5.9061 29.8521
     384     -39.1781 39.8413 -27.1063 5.9823 20.7757
     385     -18.6516 31.1494 -28.1144 19.2429 -0.3836
     386     -39.2525 42.6627 -27.3374 4.5398 21.7646
     387     -42.7855 32.9084 -14.0700 -9.5505 31.5925
     388     -35.6856 28.6274 -11.4440 -8.7429 26.5237
     389     -29.1310 40.0912 -36.6042 21.0574 4.3750
     390     -50.5366 41.4732 -19.4317 -6.9348 34.6102
     391     -29.0422 30.8144 -19.2226 3.6660 15.7111
     392      -4.4858 18.8443 -24.1341 22.4652 -11.5756
     393     -35.5706 44.3366 -33.1258 13.2597 13.6965
     394     -27.1738 29.0025 -21.5079 7.2922 12.0100
     395     -34.5475 37.2554 -25.7569 6.3218 17.4520
     396     -37.5771 35.8443 -19.4617 -3.2091 28.0582
     397     -46.5157 39.2755 -19.6282 -6.4027 32.0218
     398     -34.2544 25.1961 -4.9738 -16.1657 30.9759
     399     -39.0187 27.8998 -6.4671 -16.5436 36.9576
     400     -43.8957 32.0112 -6.1206 -23.5634 45.4520
     401     -39.3811 45.0763 -31.4427 10.9549 17.6209
     402     -34.2966 21.0870 -1.5243 -17.9379 33.5187
     403     -26.8203 10.4025 8.7030 -25.2320 32.8662
     404     -37.4323 29.7683 -11.9295 -10.4064 30.1299
     405     -42.0669 40.7659 -26.6919 2.8117 23.4912
     406     -25.7247 22.7085 -12.0452 -2.8753 17.9365
     407     -42.2875 42.3955 -27.1235 4.9498 24.1618
     408     -38.8133 35.4250 -19.3700 -3.2152 27.9104
     409     -39.3183 40.4511 -27.1286 4.7132 21.8876
     410     -43.1716 39.6887 -21.9260 -1.3100 27.1523
     411     -37.5369 41.6742 -26.1216 4.6229 20.2434
     412     -45.9400 38.9269 -16.5470 -9.6646 35.8829
     413     -52.1611 37.6474 -11.4512 -18.3145 43.7123
     414     -39.5097 38.5225 -18.8815 -7.2902 31.3739
     415     -29.5179 34.4052 -27.0265 10.6567 12.3837
     416     -37.8200 40.3398 -31.1074 8.2623 19.9300
     417     -30.6438 45.8107 -38.9274 22.8556 5.3897
     418     -37.1690 41.1167 -30.7962 9.5371 17.5693
     419     -41.4564 36.9702 -18.0122 -5.1550 29.5852
     420     -36.6949 40.5772 -28.8537 8.1599 17.1878
     421     -36.0715 36.4246 -21.4436 2.2462 21.4456
     422     -31.9879 38.6701 -28.8494 11.3096 12.8536
     423     -26.5778 30.1241 -21.5470 7.9693 11.0010
     424     -42.1048 40.1051 -24.1505 1.4699 25.2084
     425     -22.6265 34.9232 -32.7101 19.5414 1.3805
     426     -46.1566 48.2179 -33.3097 6.6303 25.7969
     427     -26.9282 40.9280 -35.2004 21.1097 3.4062
     428     -32.7498 45.2025 -38.5526 20.1352 7.5885
     429     -27.5532 36.8476 -31.5872 17.5210 5.8259
     430     -41.8826 36.3905 -16.7140 -7.1659 30.3892
     431     -45.9005 47.5973 -30.7124 5.5792 25.1255
     432     -36.2646 48.2607 -41.9799 22.3484 8.8211
     433     -33.2839 42.2602 -35.0105 16.5985 11.1015
     434     -32.9211 45.6234 -38.1895 21.8708 6.5085
     435     -30.9918 45.1879 -37.7285 20.4230 6.9669
     436     -34.4807 45.7727 -40.8547 21.1433 9.0896
     437     -37.4929 48.0704 -34.4517 14.8608 13.2260
     438     -44.5115 44.7032 -26.5314 2.8744 25.0309
     439     -34.4170 41.9328 -32.8019 14.9536 11.6606
     440      -8.1218 24.1330 -27.5718 24.3605 -11.1287
     441     -34.1922 44.5847 -39.2622 17.4138 11.2412
     442     -20.3950 31.5981 -28.9415 18.8768 0.6581
     443     -26.7280 41.3568 -37.8005 23.5246 2.7198
     444     -30.2499 38.5415 -33.5711 15.2064 9.5726
     445     -31.4060 43.6287 -36.5884 19.8437 7.7278
     446     -41.7598 28.3249 -6.5458 -17.8869 40.4863
     447     -19.9088 31.5708 -29.5529 19.7663 0.1828
     448     -34.8195 27.1215 -10.6947 -9.4388 28.6977
     449     -30.5262 30.9876 -18.6720 1.9994 16.9558
     450     -41.6296 36.8275 -18.0998 -6.5092 32.1312
     451     -50.1277 38.8517 -12.6157 -17.3157 42.1222
     452     -46.0990 39.6567 -17.4522 -7.4822 31.8523
     453     -45.5226 48.8988 -32.4119 7.7775 23.8900
     454     -43.4378 35.5268 -15.4485 -8.7010 31.5139
     455     -36.8382 37.7808 -27.7991 7.8440 17.9076
     456     -40.4540 17.2223 10.2417 -33.4759 48.1165
     457     -32.5097 13.5107 8.5146 -28.2509 39.0611
     458     -39.5879 29.4637 -8.7736 -13.9258 32.5025
     459     -40.4786 35.2704 -18.8114 -4.2537 28.7791
