#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
     343     -32.9857 41.9574 -33.8414 16.5322 10.5682
     344     -24.7988 38.7996 -36.5307 23.6404 0.8613
     345     -34.9401 33.2774 -19.3064 1.0648 20.7027
     346     -23.1809 34.1540 -29.7551 18.5371 3.2955
     347     -34.2869 42.7617 -35.4180 17.8847 9.6512
     348     -32.7247 43.6116 -35.5007 19.2009 8.7673
     349     -38.2850 42.0938 -32.9522 7.8616 21.0818
     350     -39.4706 48.8591 -39.7323 18.8087 12.4698
     351     -25.4635 32.1411 -27.2661 11.7013 9.6115
     352     -34.3327 41.1776 -30.1170 12.9703 12.8728
     353     -36.7767 45.7069 -33.8783 14.4497 12.4180
     354     -29.3806 32.1541 -20.4994 5.7577 14.4949
     355     -37.9727 40.0446 -24.7578 2.2267 21.7900
     356     -36.8821 43.4388 -33.4838 14.6150 13.6109
     357     -28.2182 34.4104 -26.3891 12.2359 9.2593
     358     -35.2545 42.5560 -30.8966 12.8964 13.8460
     359     -34.4011 43.5006 -37.4932 18.7734 10.8584
     360     -47.3457 48.3256 -26.5079 -0.2776 28.8306
     361     -49.9908 49.1700 -32.9643 4.9886 28.4580
     362     -35.8772 39.0554 -28.7767 7.4732 18.2593
     363     -28.4121 32.0685 -23.4269 6.5121 13.8037
     364     -24.6408 35.3467 -31.4705 17.8042 3.9711
     365     -24.1970 32.4107 -25.6971 14.2262 5.7466
     366      -6.7880 27.8186 -35.9667 33.3469 -17.9850
     367      -5.3387 24.4842 -31.4349 28.6290 -15.1569
     368     -14.2288 33.1323 -36.9229 28.7667 -9.5571
     369     -33.2450 44.2663 -36.3471 17.7495 10.6732
     370     -30.7592 29.2978 -16.1130 -0.2063 19.1225
     371     -37.1964 46.3522 -34.1996 16.1217 13.2118
     372     -43.0962 47.3454 -36.9984 13.5400 17.7508
     373     -32.0033 42.6521 -35.6631 19.7572 7.1300
     374     -32.4700 35.8594 -25.2584 7.8858 15.4512
     375     -43.6597 46.1501 -31.5064 7.1269 22.4094
     376     -28.8451 35.5634 -27.2622 10.5065 11.7333
     377     -35.6994 23.6551 -3.1397 -17.5962 33.0215
     378     -32.4331 32.6668 -21.2616 4.8249 16.4206
     379     -38.3951 45.1397 -32.7170 10.8838 15.9727
     380     -39.8378 33.3418 -14.1476 -8.7801 31.2805
     381     -43.1443 38.1196 -20.8679 -3.7269 29.3491
     382     -45.0359 40.8986 -25.5497 0.6343 27.4812
     383     -44.3893 42.2373 -23.2899 -2.4152 29.4783
     384     -45.0362 38.1472 -16.1348 -10.0556 35.6404
     385     -33.6104 39.8793 -29.7095 9.8558 16.0320
     386     -34.3280 33.4626 -18.8764 0.1943 21.9911
     387     -30.7960 37.7326 -29.6928 12.5366 10.6811
     388     -28.1114 37.4062 -29.8349 16.1522 6.5498
     389     -32.5437 35.1058 -24.9172 7.2244 15.1090
     390     -38.7238 41.6733 -27.9528 6.6627 19.9437
     391     -47.2997 46.1667 -25.1287 -4.4606 33.0101
     392     -48.4173 46.9786 -27.9517 2.0750 28.1992
     393     -44.8259 40.9659 -22.4838 -2.2850 27.7675
     394     -37.3807 25.5651 -5.4976 -15.5963 33.3370
     395     -37.0767 41.6085 -28.4643 6.0133 20.7797
     396     -45.8131 37.7354 -15.8074 -11.9870 36.6857
     397     -40.7042 26.5161 -4.2072 -19.6989 40.4566
     398     -43.6574 42.8227 -28.2123 3.6615 25.4788
     399     -38.4847 42.8963 -33.0460 9.9046 19.2556
     400     -42.4563 42.0077 -25.4741 0.4527 27.4434
     401     -37.2621 20.5930 2.2720 -25.1076 40.2560
     402     -42.1308 43.3444 -29.9850 7.5341 21.5865
     403     -50.4539 45.2739 -25.3450 -2.2811 31.3200
     404     -35.6008 40.8257 -31.8147 12.7154 13.9700
     405     -41.5057 35.6488 -19.7826 -5.3453 29.7354
     406     -52.5572 34.0897 -6.4590 -22.6331 43.7757
     407     -43.5538 21.9436 4.0440 -28.0436 48.6444
     408     -49.5049 41.9796 -18.8743 -10.4839 38.0417
     409     -35.1638 42.8534 -34.2534 13.4361 15.1539
     410     -50.6002 43.8894 -20.7428 -9.2172 39.1804
     411     -42.3606 19.0394 10.9896 -35.8925 50.0293
     412     -36.1720 14.0481 12.4924 -33.8981 46.0041
     413     -35.3586 2.7341 26.4947 -49.3670 52.0974
     414     -36.3286 19.4117 4.5797 -26.9645 38.7115
     415     -29.9088 23.2263 -8.8193 -8.3018 24.1673
     416     -44.1325 24.5422 2.8236 -29.3188 45.2817
     417     -22.4604 -2.7318 24.9225 -41.9938 41.1903
     418     -32.1005 30.4483 -16.7749 -1.7792 21.5077
     419     -38.0193 18.8818 7.3546 -29.6367 42.9891
     420     -38.4712 18.3196 7.5611 -31.4625 43.0339
     421     -28.3793 19.3420 -2.9667 -15.3310 28.6579
     422     -36.5899 27.9130 -9.9841 -10.5317 30.8896
     423     -31.4759 12.2636 10.1207 -29.1992 38.1752
     424     -32.6277 13.7463 10.0819 -30.0880 38.9236
     425     -18.6727 -8.1528 28.9965 -43.0576 38.7367
     426     -14.8247 -13.8464 34.8525 -42.8298 39.4701
     427     -22.4150 -7.2760 31.6503 -45.7057 43.5721
     428     -32.1668 5.9987 20.5283 -37.1985 44.8419
     429     -31.7156 3.4222 25.0933 -45.6412 47.2987
     430     -23.3753 -8.4585 33.5970 -50.1067 47.1897
     431     -29.6530 13.0992 8.4963 -26.8757 34.3106
     432     -28.1355 13.2784 5.8373 -21.6450 32.8158
     433     -12.9324 -14.3572 32.6494 -40.4558 36.6643
     434      -9.8653 -16.1907 33.2182 -42.5434 35.5717
     435     -32.2910 11.8086 10.3570 -27.8677 37.1799
     436     -41.4383 24.6546 0.9357 -27.6301 44.4937
     437     -15.3969 -7.2779 24.7067 -35.9343 32.1269
     438     -46.4496 29.7160 -5.3906 -21.0407 42.9513
     439     -22.6377 -0.4355 21.3257 -36.4686 38.4917
     440     -36.5665 38.4026 -26.0701 4.5658 20.3918
     441     -29.4343 36.4273 -31.2720 15.0066 9.0953
     442     -35.7837 44.9837 -33.4692 10.1745 17.2372
     443     -29.3964 16.1520 1.9914 -18.5418 29.5520
     444     -32.0411 35.8368 -28.1905 9.2797 14.2198
     445     -46.1970 50.8273 -34.4739 10.6645 21.7022
     446     -22.1411 39.0309 -39.5695 26.2981 -1.7582
     447     -25.5747 40.7082 -36.1376 22.5557 1.5665
     448     -10.6578 27.2499 -32.9721 28.5820 -10.9655
     449     -22.8932 38.1318 -34.5906 21.5038 -0.0934
     450     -38.5796 33.2197 -17.8696 -3.0130 25.8534
     451     -43.2861 33.3181 -10.5595 -14.0778 35.8606
     452     -52.7396 43.8328 -16.5392 -15.2578 44.4473
     453     -45.5606 33.4446 -8.6022 -16.6314 38.9925
     454     -39.1184 24.8781 -3.1175 -21.0720 38.5698
     455     -39.0576 30.8614 -10.0752 -13.6916 35.2876
     456     -27.2508 18.1355 -1.8039 -14.7830 27.6327
     457     -46.1169 39.2152 -19.0625 -7.9075 33.8070
     458     -43.2740 39.8801 -22.3379 -2.1644 28.1272
     459     -43.4931 34.5576 -11.6213 -14.3299 37.7258
     460     -32.7888 39.7755 -31.4754 11.2765 15.2822
