#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
     187      -8.6131 28.4002 -35.3742 31.6361 -14.3431
     188     -26.5336 32.6794 -25.3105 10.4494 9.5937
     189     -36.9750 51.2037 -44.5517 25.2408 6.3281
     190     -17.9806 35.3853 -38.2114 28.7116 -5.9981
     191     -20.1684 35.7783 -35.5404 26.9630 -5.3194
     192     -11.5128 31.3953 -38.2476 32.3194 -12.4303
     193     -39.4923 49.5268 -39.7081 16.5261 13.3713
     194     -33.4491 42.6954 -35.9759 19.9251 8.5662
     195     -23.7753 39.9947 -38.6214 27.9089 -2.8569
     196     -34.7132 44.9300 -36.5281 16.2415 11.5201
     197     -40.8819 49.1762 -37.2769 14.2257 15.3843
     198      -9.1140 27.5202 -31.3844 27.6734 -12.1680
     199     -24.4685 30.8606 -25.2074 10.8390 8.8176
     200     -25.1601 36.9440 -32.7840 21.8358 1.1012
     201     -25.2171 40.3741 -39.4431 28.9051 -3.7670
     202     -14.9053 29.7743 -33.4028 27.4267 -8.1902
     203     -25.1659 38.0553 -36.8705 24.5146 -0.8857
     204     -27.8559 42.1101 -39.0023 24.8401 1.7628
     205     -18.9065 35.7182 -36.9418 28.9859 -5.8290
     206     -23.0401 33.3283 -31.3729 20.1467 1.6300
     207     -22.9565 37.8790 -35.7284 25.0879 -2.3257
     208       7.1708 16.4466 -32.3072 36.1739 -26.7679
     209     -22.9376 33.0397 -28.0510 15.4226 4.3405
     210     -30.8949 42.0960 -33.3172 16.1075 9.0182
     211     -13.6140 26.0682 -26.3856 19.0786 -3.9918
     212     -31.3200 41.4356 -37.0160 19.5339 7.8105
     213     -31.2883 44.3500 -40.0219 22.6682 5.9105
     214     -15.2180 29.6424 -34.5180 28.4016 -8.0767
     215     -19.4205 33.8620 -34.8886 26.0115 -4.9416
     216     -17.2976 31.4557 -33.6075 24.7816 -4.8732
     217     -33.0424 42.7169 -38.6962 20.7809 7.8056
     218     -17.5158 34.6710 -36.3831 28.0321 -6.4716
     219     -12.1565 32.5611 -38.3601 32.3467 -12.9777
     220       4.6266 12.5603 -23.6939 27.2217 -20.0511
     221      -3.9065 31.5728 -45.1697 46.8192 -26.6122
     222      -7.0775 31.1576 -39.6231 38.2145 -19.8246
     223     -31.4312 42.9288 -37.3423 16.4555 9.3296
     224     -28.1703 35.6786 -29.7855 15.8166 7.5527
     225     -28.1378 39.9034 -34.7904 18.5657 4.9980
     226     -29.7435 44.5436 -43.8866 29.6793 -1.0969
     227     -19.2119 28.7556 -26.3501 17.8518 0.1239
     228      -9.8056 23.3611 -25.2263 19.5156 -6.6295
     229     -20.7510 26.5673 -21.3436 9.3905 7.1584
     230     -38.9771 48.2284 -38.1175 19.2522 11.4191
     231     -18.2787 26.4933 -22.2729 10.8802 4.7509
     232     -22.5722 35.7576 -34.6673 24.0317 -1.9332
     233     -21.2995 36.0236 -36.2170 25.0577 -2.2610
     234     -27.8789 41.7484 -38.0619 22.4644 2.8891
     235     -36.9189 47.2578 -40.8063 20.8172 10.3024
     236     -31.9395 26.4833 -9.9188 -9.6849 28.2777
     237     -28.0342 39.9779 -36.0914 22.5949 3.5179
     238     -15.7522 28.8149 -30.7314 22.6749 -4.4837
     239     -29.7463 41.2274 -36.9987 23.7113 4.0601
     240     -37.0102 42.2113 -33.1192 13.5105 14.1794
     241     -36.8973 45.9304 -36.3231 16.2097 14.0401
     242     -20.2553 35.8378 -34.6219 21.6905 -1.7048
     243     -31.9616 40.1751 -31.6059 13.4991 11.6864
     244     -39.5448 51.6808 -41.6151 19.7347 12.9812
     245     -43.1203 57.1810 -46.9434 22.5678 13.9765
     246     -39.4900 52.9432 -42.5754 24.2069 9.3173
     247     -38.8456 42.0990 -28.8416 7.5118 19.5025
     248     -32.4343 45.5586 -38.6511 20.9886 6.7085
     249     -42.1279 50.3090 -41.0637 18.7064 14.3963
     250     -35.8006 40.5945 -29.9019 9.6706 17.5886
     251     -49.0098 49.6837 -30.5121 2.9437 29.9021
     252     -23.3643 26.8703 -17.9300 6.0925 10.8188
     253     -37.7442 41.7916 -27.5294 3.9365 22.1742
     254     -45.7062 51.1762 -36.7159 9.6824 23.4793
     255     -31.0801 43.0529 -40.3138 23.2405 5.4316
     256     -33.9076 47.9826 -42.4391 23.4075 7.1031
     257     -26.5320 41.1819 -39.1092 26.1935 1.4256
     258     -43.0015 50.5439 -38.6040 16.2901 15.3527
     259     -37.0505 39.0914 -27.1316 7.7116 17.1809
     260     -32.5891 43.6988 -38.6916 21.9745 5.2628
     261     -18.9303 38.4189 -39.8214 28.5151 -7.1047
     262     -33.7970 39.8872 -27.4506 7.1092 18.0775
     263     -28.7934 34.3767 -27.8202 13.0802 9.7083
     264     -24.3341 37.1668 -31.9609 19.4127 2.8651
     265     -43.0173 51.2099 -38.3181 15.7445 15.3545
     266     -35.7497 43.9888 -37.2726 20.2960 8.8902
     267     -48.3292 45.8007 -29.1377 3.1667 27.3560
     268     -42.4905 50.7784 -42.1918 20.0273 14.4743
     269     -48.5846 46.9880 -34.6354 8.2489 25.3733
     270     -38.9845 54.4366 -41.9506 20.8207 10.9673
     271     -43.1494 50.7862 -34.9407 13.2891 17.4214
     272     -29.9941 44.8719 -37.2033 21.2434 5.5643
     273     -28.2372 40.1497 -33.6302 16.7231 7.4186
     274     -45.7453 49.3594 -34.8663 8.3374 23.1272
     275     -31.9952 47.4978 -42.1102 23.6579 5.7200
     276     -23.8262 42.8061 -43.7983 33.8497 -6.6868
     277     -33.7600 45.1168 -36.7930 19.1294 7.4615
     278     -38.3676 47.3216 -39.5585 18.8337 13.0570
     279     -29.8094 41.6411 -37.1721 22.9784 3.4030
     280     -36.8896 46.1238 -34.2144 16.0308 12.2341
     281     -36.3511 44.8975 -36.7553 17.0407 11.6311
     282     -25.7612 39.5163 -35.0159 21.6132 2.2500
     283     -30.7799 42.9927 -37.2846 19.5232 7.2773
     284     -26.2536 36.6765 -34.6056 19.8591 3.9671
     285     -34.8596 51.1395 -44.1750 26.7213 4.3422
     286     -30.2498 42.3914 -35.5117 20.5943 5.8256
     287      -3.6887 22.5049 -31.1866 31.3240 -16.8272
     288     -17.1889 33.7636 -35.7821 26.6648 -5.8327
     289     -28.5576 37.4938 -30.9713 16.6805 7.3323
     290     -26.4444 40.2036 -38.6840 26.0208 0.7394
     291     -44.9700 46.4557 -30.3374 6.3072 23.7717
     292     -37.8554 47.5730 -42.5578 21.5285 11.2859
     293     -47.5742 52.5277 -34.6873 9.5061 23.6338
     294     -32.4684 41.0021 -30.7099 13.6156 12.2256
     295     -46.5420 51.4961 -37.0670 13.2326 19.0277
     296     -38.7464 45.2426 -32.9978 13.0921 16.5378
     297     -25.8482 34.3577 -29.7008 17.5675 4.7931
     298     -35.5031 45.6557 -39.0366 20.3784 9.5025
     299     -36.2171 47.5895 -37.9494 17.5121 11.6339
     300     -39.8443 41.9659 -29.3014 7.2101 20.9682
     301     -22.9052 39.7413 -36.2833 24.1114 -1.4575
     302     -25.4495 42.2311 -37.6733 24.9346 0.0576
     303     -46.4809 52.8366 -36.9672 12.4312 19.8026
     304     -38.3995 44.9522 -36.1631 14.7768 15.3306
     305     -41.4839 46.3353 -30.5223 6.7300 21.5527
     306     -40.1811 47.3524 -33.5057 12.9567 17.1660
     307     -38.6798 43.8864 -33.3844 11.7668 16.9520
     308     -36.7979 45.4086 -35.7586 14.4661 14.9066
     309     -40.8297 48.0502 -37.1755 14.3150 16.2804
     310     -40.0165 48.4700 -35.4223 14.1138 15.5659
     311     -34.6538 47.3829 -41.6496 21.3724 9.0571
     312     -49.0304 47.1489 -29.8998 2.5442 29.4670
     313     -47.4027 54.5589 -38.2596 13.3622 21.3607
     314     -41.9109 43.7123 -31.1966 9.0999 20.8443
     315     -37.5679 46.0376 -35.9957 16.4029 12.9856
     316     -49.7982 53.8478 -36.3219 8.7463 25.9618
     317     -49.2493 52.6186 -32.4847 5.2633 28.0028
     318     -40.7497 50.8596 -37.7295 15.8898 16.1601
     319     -43.0992 49.0234 -35.2081 11.8249 18.5739
     320     -35.1467 44.7731 -31.8187 13.7647 12.4599
     321     -42.5291 48.6257 -31.3578 8.8010 19.2494
     322     -49.4076 51.0643 -34.0250 7.7284 24.5811
     323     -46.4005 51.1840 -37.9970 11.9795 21.9464
     324     -35.0725 37.1814 -28.5432 10.1655 14.6955
     325     -35.6712 45.5386 -36.9925 14.6516 12.7000
     326     -27.5533 40.7842 -35.9991 21.6241 2.6693
     327     -37.3100 50.8096 -42.9161 25.3825 6.3510
     328     -42.5656 49.6974 -32.2716 6.1170 23.1674
     329     -45.1650 51.0931 -35.5181 12.4860 19.8029
     330     -47.4426 52.4958 -36.4320 8.6199 25.4190
     331     -40.5210 44.9178 -28.9678 7.8417 20.1439
     332     -48.6970 51.4658 -38.1105 10.9588 23.1890
     333     -31.5960 42.6348 -37.6308 18.7480 7.9016
     334     -35.6151 51.0681 -43.2523 23.8077 6.7102
     335     -30.8339 41.6701 -35.7299 19.5119 6.3596
     336     -26.2127 45.7276 -44.7884 30.5473 -3.3708
     337     -36.3825 45.1447 -32.1745 14.9305 12.1011
     338     -38.0656 42.6733 -34.0734 13.2616 14.9189
     339     -37.2793 47.1888 -38.2813 19.9371 11.7282
     340     -40.2786 55.5195 -44.1038 20.7530 11.9646
     341     -26.9173 41.5913 -41.0964 28.8780 -1.3414
     342     -35.0709 43.1384 -33.9059 15.2877 12.6493
     343     -35.3916 44.5685 -35.8014 15.2290 13.1738
     344     -38.5420 49.0091 -39.5405 19.0447 11.7567
     345     -31.8064 39.8259 -36.6403 18.9635 7.4155
     346     -24.8799 38.6249 -35.2682 22.4473 0.9335
     347     -29.2742 40.5741 -36.0884 21.8534 3.4753
     348     -26.3182 36.6557 -34.5824 19.7363 3.7620
     349     -29.0922 44.9378 -40.2218 28.1132 -1.2436
     350     -45.9308 50.4011 -30.9143 6.8524 23.0574
     351     -15.9276 31.3720 -33.1365 27.1687 -6.8541
     352     -15.7102 23.8831 -21.3135 13.4096 1.2800
     353      -8.4363 33.8926 -44.2725 43.4133 -22.0456
     354     -15.1771 24.8495 -22.9852 16.8165 -1.9132
     355     -24.0218 41.3898 -42.9919 30.9125 -4.0688
     356     -23.4353 35.4611 -32.0836 19.8540 2.2311
     357     -18.1311 34.4634 -35.3327 24.5697 -4.4041
     358     -28.8875 40.9051 -36.7127 22.3328 3.4191
     359     -33.5870 37.9001 -29.5335 9.7765 14.9379
     360     -18.2398 22.9038 -19.8283 9.6659 5.3822
     361      -7.9462 21.9414 -26.7431 22.7479 -9.1622
     362       1.7145 23.0902 -37.3070 38.3467 -25.0049
     363     -35.1313 48.2961 -43.7760 26.1476 4.8728
     364     -27.8412 32.8265 -26.9017 11.5486 9.4911
     365     -21.0799 25.7900 -20.5912 8.8757 7.5286
     366     -28.9364 38.6901 -32.4231 18.5950 6.3723
     367     -28.6502 17.2801 -1.0588 -15.6983 26.5979
     368     -24.6887 38.9185 -37.6323 25.3619 -0.6039
     369      -9.7862 29.0781 -33.7608 29.4957 -13.6070
     370     -24.5552 37.6588 -31.3937 17.7138 3.5408
     371     -22.8003 40.1854 -42.8382 30.8022 -3.6506
     372     -29.3251 41.4838 -37.2000 19.4975 6.1900
     373     -41.7390 46.5734 -32.0802 7.2255 23.1046
     374     -40.8781 46.2145 -29.7811 6.7469 22.5719
     375     -45.4588 53.8802 -39.5217 13.8627 21.3468
     376     -32.7452 40.0123 -32.5874 15.9914 9.3901
     377     -37.0943 42.3168 -31.1156 13.8115 14.6129
     378     -39.2336 49.4864 -39.1987 15.6659 16.3603
     379     -31.7471 44.7419 -38.5896 24.7819 4.3444
     380     -29.3072 42.7325 -39.6408 22.0923 5.0212
     381     -25.5333 39.2761 -36.9121 25.4811 -0.0599
     382     -20.2088 33.1633 -31.3593 20.2918 0.1056
     383     -19.1723 40.7726 -44.1452 33.2002 -8.5774
     384     -40.2254 47.2349 -36.5778 16.0435 15.2475
     385     -15.7256 36.8005 -43.6732 34.2613 -11.2820
     386     -31.3420 39.6951 -30.6783 13.4924 10.7353
     387     -16.7163 38.2560 -43.2206 33.4258 -10.2555
     388     -28.0800 42.8922 -44.3553 29.6344 -0.7505
     389     -33.0125 41.2220 -32.4288 14.6005 11.8864
     390     -31.8506 41.0933 -33.4629 15.1960 10.1290
     391     -49.3693 54.9550 -37.2172 10.0907 25.5984
     392     -25.6987 39.6753 -36.0662 22.3600 1.6017
     393     -37.3690 49.8983 -40.7714 20.8735 11.0582
     394     -30.6314 45.1428 -39.4059 24.9164 1.7170
     395     -34.1131 42.4741 -33.5374 14.8181 12.3591
     396     -31.4319 41.7081 -35.5801 18.8805 7.6032
     397     -40.8999 48.1125 -35.4726 11.5360 18.5303
     398     -45.7009 42.6548 -29.5316 5.0207 24.9355
     399     -37.6070 47.9937 -37.2777 17.0821 12.8577
     400     -47.8927 51.9799 -39.1510 13.6854 21.5459
     401     -34.7499 44.4623 -35.9916 18.0411 9.5100
     402     -41.5501 40.7462 -26.6598 3.4113 23.9925
     403     -55.5324 50.4129 -25.2113 -4.4087 33.8431
     404     -38.1289 42.5420 -28.8469 5.6456 21.1716
     405     -39.3244 42.0159 -28.3667 8.8063 16.7781
     406     -42.9912 49.0540 -30.9421 7.0875 23.1599
     407     -48.1465 49.1012 -34.3101 7.1549 23.7730
     408     -40.4055 50.3993 -40.3105 19.1087 13.8565
     409     -47.0144 42.0150 -25.8666 0.4039 30.2248
     410     -47.9059 51.1375 -39.0641 14.1813 19.4678
     411     -49.1483 51.0001 -31.7634 5.5137 28.0592
     412     -46.0868 49.8154 -34.8462 9.4503 23.1507
     413     -38.3081 49.3924 -36.5361 15.2672 13.2365
     414     -40.7209 45.7893 -30.9348 10.0051 19.2119
     415     -41.1276 44.9201 -29.7043 7.4329 20.5471
     416     -48.4221 48.6271 -28.0394 2.3598 28.2952
     417     -43.0391 54.7536 -41.4867 16.1040 18.2442
     418     -32.5894 41.1831 -32.7734 16.2833 8.9251
     419     -43.9403 53.1552 -39.6627 14.7475 18.3676
     420     -40.0344 45.1796 -30.6551 6.8365 21.5608
     421     -34.7168 45.6725 -39.0186 18.2349 10.7992
     422     -35.0262 48.7335 -41.2176 23.2285 8.4756
     423     -23.0226 40.3903 -38.7467 29.1230 -4.3234
     424     -21.8049 37.2695 -38.4492 26.0820 -2.9454
     425     -34.8678 44.1550 -33.5965 15.7102 11.9210
     426     -35.0784 43.0481 -34.5899 15.9856 11.2304
     427     -47.7346 54.6491 -38.2402 10.7960 23.2165
     428     -36.7610 46.2062 -36.6040 13.7732 14.1384
     429     -27.9398 41.8559 -36.3015 26.2461 0.3228
     430     -20.1278 33.2741 -34.1646 22.3341 -0.9381
     431     -15.2388 32.8132 -35.3430 32.8083 -10.7659
     432      -6.3715 26.5154 -36.9396 34.5847 -17.4025
     433     -33.3598 45.6091 -36.7908 20.0355 7.0850
     434     -18.4636 34.6002 -35.8994 24.5500 -5.2587
     435     -24.6639 39.9109 -36.6855 25.7355 -0.5547
     436     -38.1071 44.2374 -36.0070 15.1509 13.9637
     437     -36.2644 53.3245 -44.4732 24.0907 8.8381
     438     -34.4337 46.5039 -37.5393 18.4611 9.4979
     439     -34.7632 46.3422 -36.2722 18.1584 9.8686
     440     -31.5050 38.5683 -28.6947 10.5583 13.1142
     441     -23.3446 33.3086 -28.3038 16.1176 4.7695
     442     -29.6986 35.9448 -29.8616 13.9111 9.0504
     443     -36.1680 24.9203 -5.9655 -14.6754 30.7184
     444     -15.0699 29.3106 -30.8114 22.1071 -4.6599
     445     -10.9423 24.5022 -26.7714 21.9824 -7.4634
     446     -27.2673 37.3608 -31.1261 16.3689 6.5300
     447     -16.6949 20.9908 -17.6213 8.6799 5.1956
     448     -24.0194 35.6335 -32.1064 18.9634 3.7689
     449     -21.1212 29.6079 -24.8302 13.6591 3.9368
     450     -30.2384 30.5513 -22.5246 6.6712 15.3503
     451     -21.2568 25.7329 -19.8131 8.3510 7.8403
     452     -39.4392 47.3767 -41.6711 20.6558 12.5083
     453     -33.9723 43.6045 -36.3699 17.9003 9.6130
     454     -28.1543 42.5296 -41.7742 24.6811 2.6874
     455     -22.5427 33.6207 -31.6021 19.9647 1.9283
     456     -32.5179 47.9700 -43.2999 26.4995 3.1848
     457     -37.3245 49.6093 -43.3708 22.3572 7.8796
     458     -31.5138 44.1437 -40.7543 23.0861 5.4926
