#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
      58     -29.7637 26.2265 -13.1427 -4.2703 21.9681
      59     -32.3044 32.0261 -20.0729 1.4494 20.7387
      60     -24.5076 31.9336 -24.4852 11.3416 8.6588
      61     -18.6188 34.5675 -35.5687 25.7637 -4.1081
      62     -28.5947 42.4928 -37.1597 22.6475 3.3566
      63     -36.0630 31.5041 -14.1475 -7.8866 27.7448
      64     -41.0949 43.5181 -29.7332 7.3314 20.0631
      65     -38.5898 38.7070 -23.5463 2.3885 22.6744
      66     -21.6117 39.3112 -39.8090 29.7838 -7.0566
      67      -1.7321 22.4978 -33.7214 31.8923 -20.0100
      68     -23.7706 40.9094 -40.0889 28.3018 -2.8299
      69     -42.7237 42.6790 -27.8618 6.0676 22.3243
      70     -27.8034 23.5038 -9.1077 -7.8540 22.0550
      71     -12.1513 25.4004 -27.0026 23.4798 -7.2719
      72     -11.4382 25.2286 -28.0303 23.6202 -7.2206
      73     -16.9648 29.5512 -27.0414 18.8721 -0.9772
      74     -19.2650 31.1188 -31.7100 22.2441 -2.1530
      75      -2.8271 12.0483 -15.7271 15.3700 -7.9121
      76      -6.0488 21.5411 -26.5477 25.1286 -13.1379
      77     -18.9989 29.6171 -28.0761 19.4028 -0.2373
      78      -8.9324 18.2947 -19.6464 15.1135 -4.5291
      79       1.6522 21.3900 -35.1390 36.7804 -24.6632
      80     -12.6623 26.8692 -29.1030 22.7717 -6.2853
      81     -23.0528 37.7218 -34.4619 23.5168 -0.8937
      82     -20.2030 32.4900 -31.4465 21.6174 -0.7800
      83     -17.1852 31.8987 -35.1287 24.1042 -4.5123
      84     -11.8010 31.0046 -35.0164 29.9048 -10.5583
      85     -25.2126 26.1561 -17.3995 3.1257 13.6689
      86     -31.8782 39.8525 -34.8637 16.8849 8.7817
      87     -15.2637 30.0290 -33.6687 26.0664 -6.5033
      88     -27.0219 39.5635 -35.4495 23.0058 2.1427
      89     -34.6271 46.8586 -40.4606 20.4610 8.3869
      90      -9.2669 32.1268 -39.9255 36.2392 -17.7537
      91     -13.0607 27.7512 -28.6407 23.8502 -7.4698
      92     -13.9397 24.8640 -25.8079 19.4168 -2.9875
      93     -29.0425 39.3059 -36.2440 20.1534 5.0515
      94     -21.3827 34.9231 -33.4195 20.3618 0.3459
      95     -23.7173 31.5317 -27.6154 13.5613 6.4089
      96     -25.0024 31.7968 -27.1261 13.6216 7.4347
      97     -28.3618 36.3751 -30.1773 15.4361 7.5969
      98     -23.4099 29.2491 -25.2889 13.5482 5.5771
      99     -11.1541 26.7948 -31.6618 26.5365 -9.5318
     100       2.4863 21.1154 -31.6328 34.0143 -23.8709
     101     -35.7585 32.4462 -17.9516 -0.4525 20.7335
     102     -26.8173 39.1395 -34.4317 20.4204 3.8040
     103     -16.9928 34.0477 -39.9950 32.0462 -8.7850
     104     -32.9375 34.1815 -20.6597 0.6188 20.4729
     105     -24.6721 29.6880 -22.2266 9.3793 9.2450
     106     -17.5842 35.2117 -35.1439 26.6978 -6.3753
     107      -9.1029 27.6246 -32.8855 28.0567 -12.9606
     108      -8.0962 27.3226 -32.8917 27.9375 -12.7648
     109      -9.3159 23.8197 -28.7795 23.8058 -9.5178
     110     -14.8975 30.1212 -34.0287 27.1425 -7.8096
     111     -12.2386 23.5821 -25.0404 18.2352 -4.5564
     112      -5.6513 23.6478 -30.5515 29.0893 -14.6226
     113     -15.9881 23.4823 -22.9844 14.4726 1.1746
     114      -6.2135 17.5850 -20.0977 17.5731 -7.5942
     115     -17.1912 28.4255 -28.4753 18.7540 -1.2909
     116       0.1235 16.6368 -24.8681 26.5346 -17.5212
     117     -14.4440 29.7449 -31.1887 23.4361 -6.7363
     118      -2.5365 21.8223 -31.5593 31.7778 -18.1084
     119     -20.6539 35.9914 -35.1248 25.3542 -3.9891
     120     -24.5944 31.9405 -27.0509 12.7892 7.6517
     121     -41.1342 39.6822 -23.6070 1.3917 25.3929
     122     -18.3453 35.0632 -37.3556 26.2724 -5.9338
     123     -24.2849 42.5864 -39.0313 26.8022 -1.6894
     124     -36.9748 13.0548 14.4995 -35.4529 44.8162
     125     -34.8756 21.8727 -1.7751 -19.6559 34.6325
     126     -32.1526 21.4667 -1.0404 -20.3741 32.5422
     127     -31.4017 36.6323 -28.3078 9.5771 14.7981
     128     -36.4701 19.0029 4.7708 -27.3087 38.7600
     129     -22.8960 38.1545 -37.4978 27.5782 -4.1433
     130     -23.3572 30.5208 -24.8495 12.6329 6.4676
     131       8.3447 14.2032 -28.3532 32.8825 -27.1457
     132      -9.5384 19.6431 -21.3915 16.6491 -4.5025
     133     -10.1677 27.7926 -31.4927 25.8459 -10.2867
     134       0.1078 19.5510 -28.2137 31.5315 -21.1536
     135     -11.1145 31.8982 -36.8627 31.1191 -13.4529
     136      -8.1380 29.0554 -35.9331 33.5691 -16.1993
     137     -27.4636 42.3034 -41.2345 26.6477 -0.3380
     138     -16.3428 32.9195 -35.3561 28.1358 -7.5277
     139     -22.4855 34.7203 -31.9014 20.1645 1.9332
     140     -24.1826 37.5938 -37.9971 24.8262 -0.7820
     141     -25.9445 35.5135 -31.2278 17.7001 4.2759
     142     -26.7414 40.6939 -38.2972 24.5263 0.8578
     143      -8.2409 20.4387 -23.2372 19.8287 -7.7377
     144     -20.9433 32.4530 -29.1669 19.9887 0.0189
     145     -25.0700 29.5554 -22.4868 6.5384 11.6001
     146      -1.1409 25.0076 -36.9320 37.8221 -25.2293
     147     -18.8141 31.7446 -31.4630 20.8316 -1.7410
     148     -29.8480 40.4626 -35.2446 19.7407 5.0067
     149     -15.1257 25.8681 -26.8672 18.0678 -2.0797
     150       1.1493 11.8932 -19.4312 20.6448 -14.3435
     151       0.3305 11.7465 -19.3096 21.6280 -13.5586
     152       0.8651 15.0554 -22.8800 24.4653 -16.5261
     153     -24.2933 38.7311 -34.2585 21.5614 0.9884
     154     -11.0232 27.6102 -28.6708 24.8143 -10.2802
     155     -18.6665 37.3152 -40.0388 29.3836 -7.9873
     156      -3.8071 28.8548 -40.3869 40.1369 -23.2343
     157     -12.9584 24.7291 -25.9347 20.8592 -5.6689
     158     -13.8082 25.2306 -25.4930 18.8916 -3.1702
     159     -18.1746 23.1138 -19.3351 8.4622 6.3640
     160     -29.6719 40.0547 -34.5540 17.9171 8.0364
     161      -8.2447 24.7986 -30.1127 27.9350 -13.6311
     162      -8.9302 18.7280 -20.6127 15.5377 -4.3789
     163      -5.1992 22.1439 -28.6436 26.5078 -13.7446
     164     -20.8233 29.0863 -25.0974 13.4921 4.2112
     165      -8.8285 27.3231 -32.4092 29.6845 -14.0607
     166      -5.7200 18.5341 -23.5109 20.7255 -9.8676
     167     -18.5158 28.1125 -25.5499 14.4671 2.3381
     168     -19.8058 33.9556 -32.2323 22.9754 -2.0439
     169     -31.2824 38.1153 -31.3215 14.1001 11.4960
     170     -20.6513 33.2394 -29.9560 19.7706 0.1344
     171     -18.6949 35.3579 -37.9446 28.8386 -7.9925
     172      -8.8574 23.4512 -28.0970 23.8443 -9.7325
     173     -17.4583 24.2301 -19.0547 10.3227 4.5620
     174     -16.8294 26.4993 -26.6632 18.3858 -1.3057
     175     -24.7535 28.2310 -19.6710 6.4202 11.4137
     176     -14.7324 31.7073 -31.8151 26.2486 -8.2892
     177     -33.1446 36.5371 -24.5330 6.8595 15.4510
     178     -20.3156 37.7592 -37.6547 27.8960 -5.4187
     179     -16.5359 35.9531 -38.3043 30.3042 -8.8917
     180     -22.1754 35.3574 -32.5655 22.1327 -0.8165
     181     -13.4826 27.1838 -29.0796 23.2652 -6.1401
     182       2.4318 19.4481 -32.4309 36.8420 -23.9490
     183      -6.5060 25.5570 -35.2024 31.8024 -15.3000
     184     -20.1694 31.4505 -30.2573 19.1522 0.0995
     185     -13.2073 26.4042 -28.8487 21.8464 -6.8248
     186     -12.0100 26.8171 -30.0843 24.9143 -7.6235
     187     -14.2982 33.3041 -37.3976 29.7262 -10.3350
     188      -1.9831 20.3906 -32.0104 30.7054 -18.3342
     189     -13.4531 29.2889 -31.9826 25.4440 -8.5956
     190     -17.5888 32.8275 -35.3818 26.2235 -5.2053
     191     -17.8734 34.0169 -33.3657 25.5400 -6.2879
     192     -18.5960 32.2654 -31.7373 23.1952 -3.8459
     193      -7.6283 28.2750 -35.7329 32.5445 -16.1275
     194     -24.8875 43.8784 -43.3827 30.5486 -4.3653
     195      -7.4772 24.5557 -29.7892 26.6522 -12.3014
     196       0.9106 14.9055 -23.1403 24.4817 -15.8321
     197     -23.3949 39.3091 -38.5332 27.4305 -2.0655
     198     -23.9286 33.1999 -26.1477 12.6258 7.2580
     199     -29.4712 35.7872 -28.7940 13.3187 9.0335
     200     -22.5838 36.4707 -35.2966 22.0182 -0.1016
     201     -25.4663 35.3459 -30.0619 16.9260 5.6064
     202     -39.8053 42.2364 -32.6362 11.4019 17.6797
     203     -28.0056 40.9902 -39.7291 23.6151 3.2648
     204     -16.2709 35.4888 -39.4861 32.4324 -10.6839
     205     -29.9228 31.8079 -25.3976 8.6145 13.1322
     206     -32.8154 37.7467 -27.5421 7.5104 16.3548
     207      -9.6697 30.1021 -33.7579 33.7350 -15.9249
     208     -10.6188 28.8880 -34.5202 30.5898 -13.4630
     209     -21.6599 32.6842 -29.3077 17.5466 2.3490
     210     -26.9720 32.9799 -26.6945 10.6777 10.4139
     211     -17.9868 29.7738 -30.4461 22.9549 -3.2179
     212     -26.2015 36.3821 -33.0065 20.0870 3.7741
     213     -26.2438 38.4322 -36.3708 20.2778 3.6937
     214     -12.0696 29.0536 -31.2128 24.1632 -7.5417
     215      -2.1711 22.5537 -31.4611 30.7446 -18.2787
     216     -18.6679 25.0987 -20.6344 11.0675 3.9941
     217     -31.5800 37.6699 -27.8864 9.7707 13.3921
     218     -17.1819 32.6871 -35.9346 26.9945 -5.9713
     219     -21.5351 32.3806 -28.8183 17.7091 2.0970
     220      -7.8535 26.2025 -32.8964 29.7664 -13.4174
     221     -18.7624 34.5798 -35.1938 27.0224 -5.3034
     222     -23.7771 32.8452 -28.1400 14.6097 5.8175
     223     -31.5024 45.2685 -36.9454 17.5819 8.9584
     224      -9.7103 23.1015 -27.9522 24.1020 -8.4928
     225     -19.7411 35.6278 -35.3729 26.2473 -4.9838
     226     -20.7975 35.7582 -37.0988 23.7018 -1.9824
     227     -12.8398 28.8607 -29.9905 28.8618 -10.7421
     228     -17.5021 34.2035 -35.8265 26.7171 -6.3254
     229     -33.1741 38.2822 -29.6873 10.9388 14.4782
     230      -6.7393 23.5911 -31.0923 28.2323 -13.5931
     231     -19.3073 24.4115 -21.5490 12.4691 3.1188
     232     -15.5510 31.3479 -32.6442 25.4054 -6.7453
     233     -13.0586 35.0597 -42.5636 35.8930 -14.6820
     234     -28.5327 35.4747 -28.9423 12.6027 8.9841
     235     -32.4439 37.3835 -29.8488 10.8598 13.5690
     236     -13.3515 29.3975 -34.0352 29.2820 -10.5023
     237     -11.8163 28.0468 -32.1249 27.3888 -10.5207
     238     -20.4896 32.9245 -30.2799 22.2405 -1.1201
     239     -23.8340 37.4980 -33.7658 21.3093 1.2034
     240     -26.9334 33.5747 -24.6290 8.2955 12.2675
     241     -36.9324 46.7373 -33.0594 16.0765 10.8672
     242     -40.7282 46.0482 -33.8811 11.4461 17.4144
     243     -34.5402 46.6397 -39.2572 20.7175 8.5246
     244     -13.0838 33.0676 -36.5051 34.4517 -12.6003
     245     -42.4669 33.3430 -15.8685 -7.0609 29.8997
     246     -31.6171 40.8015 -35.2311 18.0932 7.7955
     247     -29.0006 43.4469 -40.2311 22.6287 3.8486
     248     -24.4516 37.7335 -36.1205 24.8051 -0.1260
     249     -31.9414 38.5716 -34.1200 17.0235 9.6686
     250     -12.8253 27.1048 -32.5926 24.2891 -7.8002
     251     -23.5347 35.6755 -34.0335 23.0261 0.5764
     252      -4.8086 21.4624 -28.2870 27.2376 -13.9698
     253     -24.3590 34.9217 -29.6078 17.6491 3.5690
     254     -24.5772 17.6731 -3.9948 -10.5073 21.5570
     255     -10.9715 30.0652 -35.5394 29.3686 -12.8063
     256      -1.5428 23.0525 -33.2168 32.9502 -20.1192
     257     -12.3343 27.5847 -29.5558 24.0929 -8.0659
     258     -30.0318 38.5565 -31.9967 15.7514 9.2677
     259      -4.7776 27.2465 -36.9238 35.8370 -18.4724
     260     -24.8316 37.6870 -36.4390 23.4716 0.2688
     261     -16.1828 32.8959 -36.1754 27.6221 -7.4470
     262     -15.2739 33.0473 -34.2944 27.4648 -8.5472
     263     -12.6798 23.7077 -24.9596 19.5321 -4.9408
     264     -18.7539 36.4203 -36.9279 27.2835 -6.1596
     265     -13.6051 27.5073 -29.9620 23.7813 -6.9933
     266     -18.6085 33.5282 -33.1440 23.9252 -3.4708
     267     -19.6549 29.5550 -27.3578 17.6763 0.8487
     268       1.6577 23.5958 -38.5326 38.4622 -25.9715
     269      -1.0792 25.2903 -37.5353 35.8788 -22.7319
     270       0.5918 20.0013 -30.7530 32.2643 -20.9831
     271     -20.4615 34.3716 -34.7330 25.4603 -2.9458
     272      -8.6342 26.5327 -30.1520 28.6098 -13.5852
     273      -8.7561 27.4273 -33.7539 32.3412 -15.7109
     274      -8.9257 25.5132 -31.8755 28.3027 -12.3129
     275      -4.9425 27.8220 -37.9061 38.6193 -20.6826
     276     -10.7055 23.6891 -26.3414 21.1197 -7.7052
     277     -19.9238 32.3762 -32.4500 21.6329 -1.4350
     278     -20.1744 29.9033 -27.8050 18.0640 0.8544
     279     -15.6884 33.2098 -39.3817 30.4875 -9.7751
     280     -30.0710 36.8385 -31.4886 12.7613 10.9311
     281     -20.2353 29.2523 -27.6376 17.3504 2.3818
     282     -23.8871 29.5031 -20.1453 7.0442 10.0298
     283      -5.4855 25.9321 -33.7217 31.6839 -17.2358
     284     -16.2510 32.3388 -36.3057 25.8865 -6.2295
     285     -28.2613 40.5307 -35.6963 20.1783 4.9512
     286     -19.7720 30.9944 -27.3136 16.7167 1.6263
     287     -25.2346 36.2505 -30.8716 16.1931 5.2484
     288     -35.6211 39.1511 -26.5812 6.6992 18.5510
     289     -19.0706 28.4609 -29.2749 19.2785 -0.4072
     290     -41.8022 18.7194 5.3797 -27.3032 44.0971
     291     -24.8130 36.0409 -30.6775 17.6427 4.3769
     292     -31.5720 30.7530 -15.8240 -3.6885 22.6141
     293     -34.1818 40.4627 -28.0749 7.5472 16.6108
     294     -30.1613 28.0922 -15.6178 -1.4464 19.6716
     295     -29.4524 35.5955 -28.0791 9.6298 13.2091
     296     -37.7080 39.6707 -27.7468 6.0956 19.8391
     297     -14.1908 22.6592 -21.3755 14.4871 -0.0363
     298     -22.0235 30.3942 -28.6435 15.5870 3.6659
     299     -13.4777 15.2460 -10.7890 2.6597 7.1984
     300     -24.5229 33.5850 -28.8133 15.4710 5.9878
     301     -21.5207 33.4054 -31.5210 19.8795 1.6512
     302     -27.3456 39.0974 -36.1829 23.4880 2.9410
     303     -17.2843 30.0706 -30.5973 22.8393 -4.1470
     304     -19.7937 36.9828 -37.0744 26.1206 -4.4479
     305     -38.8812 41.3478 -29.5481 8.2671 19.1973
     306     -26.6624 37.1889 -35.1533 18.6115 5.2650
     307     -32.8600 43.9104 -40.3723 21.9522 7.0443
     308     -20.4479 38.7039 -38.5058 32.0673 -7.9240
     309     -37.2266 41.0931 -27.0356 5.8112 19.7258
     310     -32.9134 43.5053 -36.4715 19.0930 7.6195
     311     -29.1033 44.7566 -41.5599 26.8879 2.3058
     312     -40.4405 45.4928 -33.7117 14.0211 16.8448
     313     -38.7272 44.8585 -31.5928 10.6241 17.9447
     314     -30.3945 35.7483 -26.6608 9.7416 13.0703
     315     -35.7980 42.1505 -31.3303 10.3463 16.2267
     316     -41.9751 45.4376 -28.1729 5.8716 22.0484
     317     -10.7077 24.6466 -27.8977 21.8750 -7.5090
     318     -24.1994 34.6803 -29.7045 16.5438 4.4110
     319     -29.9140 39.2566 -32.1630 17.6279 6.8734
     320     -34.5546 31.1054 -15.5473 -3.8058 23.8349
     321     -28.6779 37.6623 -30.6763 16.7347 7.2746
     322     -31.4488 31.1344 -18.8718 0.8905 19.4339
     323     -27.7958 34.3667 -25.2841 11.0676 9.3521
     324      -9.2084 29.0117 -34.5144 30.2024 -13.8565
     325     -17.9028 26.1272 -21.3972 10.7083 4.6842
     326     -17.1472 32.0386 -33.8557 23.0927 -4.0744
     327     -35.8260 42.9147 -32.3783 13.1055 13.1938
     328     -17.1345 30.9280 -32.2315 23.9849 -4.0763
     329     -33.4799 26.9896 -9.4129 -11.1851 29.4845
     330     -44.5151 25.8824 -2.9638 -22.3371 42.3230
     331     -28.6723 40.2881 -35.3739 21.1852 4.3512
     332     -25.0151 34.9231 -30.0954 15.4885 6.0017
     333     -22.4412 37.9239 -35.1223 24.9204 -2.2314
     334     -31.1708 39.4152 -30.8899 12.0527 12.6596
     335     -29.7116 33.3960 -22.5177 5.3067 15.0526
     336     -31.8959 42.4960 -33.3548 12.9192 12.1569
     337     -22.4659 37.2722 -35.9628 23.6769 -0.9805
     338     -35.6902 42.8971 -31.7991 14.9615 10.8245
     339     -35.9822 31.2917 -15.3134 -4.4716 25.0623
     340     -23.3425 33.1249 -27.9210 14.2409 5.1107
     341     -23.9225 38.5023 -36.9128 25.8235 -2.1967
     342      -9.5431 25.1621 -31.5671 27.4004 -11.7529
     343     -24.4848 31.9785 -25.6481 12.5020 7.8699
     344     -46.9005 49.7611 -33.0235 5.4511 25.3685
     345     -41.1975 31.0058 -12.5428 -9.4967 31.2087
     346     -30.2049 40.5063 -34.2239 17.8292 7.7189
     347     -32.0371 39.5894 -30.7588 12.9686 11.8240
     348     -35.0213 38.8674 -24.4673 5.4773 17.8475
     349     -31.4797 33.5832 -25.3316 8.6099 12.2714
     350     -34.7907 28.6161 -11.8623 -9.3251 28.7316
     351     -45.4250 42.8489 -22.7123 -3.1933 31.0170
     352     -38.3152 19.1278 5.3264 -26.3672 41.9455
     353     -35.5775 9.4619 16.5443 -35.6661 45.2912
     354     -40.0887 12.8682 15.7064 -39.8381 51.7259
     355     -33.9292 44.2090 -35.4539 17.0273 9.8215
     356     -29.1506 41.5824 -41.1861 23.4722 4.4056
     357     -30.6509 17.6734 1.3838 -22.2795 35.2271
     358     -42.5720 22.2951 5.7431 -30.4156 45.0505
     359     -36.6370 33.4921 -17.6491 -2.6293 24.6350
     360     -10.8032 27.3797 -32.3016 27.3408 -11.2020
     361     -17.0941 31.5735 -33.3541 25.1045 -5.3708
     362     -27.6214 31.9335 -26.0190 11.1160 10.5705
     363     -26.6666 31.2240 -23.3821 9.1276 11.2502
     364     -25.1239 37.0847 -32.7350 21.2525 2.4667
     365     -16.7594 32.5743 -33.9258 26.2798 -5.7698
     366      -3.8169 22.8127 -31.5003 29.4299 -16.4759
     367     -16.5611 33.5939 -35.9084 26.5603 -6.9519
     368       1.7922 15.7115 -24.4960 29.1813 -19.5834
     369     -10.5213 27.8561 -33.4582 27.8538 -10.7568
     370     -35.8579 37.2707 -24.9313 4.8678 19.6907
     371     -17.5311 28.4015 -28.5618 18.5089 -1.0745
     372      -1.4644 25.7946 -37.7971 37.5104 -24.0322
     373      -3.5928 16.0496 -20.2096 18.0517 -9.7571
     374     -12.6330 31.8978 -38.1443 32.6333 -12.2004
     375     -16.6496 31.6065 -32.9996 26.5325 -5.9918
     376     -15.1519 30.6609 -33.4643 25.3881 -6.0809
     377     -20.3043 37.3072 -35.9080 27.2040 -4.6962
     378     -23.7075 35.4866 -32.0430 20.2677 0.9075
     379     -22.5051 34.3786 -31.6621 20.2629 1.4031
     380      -1.9272 18.7578 -27.6127 29.2286 -15.8240
     381     -11.0197 32.6016 -41.7216 33.2842 -14.5809
     382     -29.0340 38.5871 -33.9241 17.9126 6.1929
     383     -20.9415 32.3389 -28.2173 17.0247 1.8494
     384     -27.5580 40.2879 -33.2845 19.8149 4.0790
     385     -27.6565 42.6569 -40.7099 26.0137 1.5150
     386      -9.1463 27.3706 -34.5126 29.4877 -13.9340
     387     -25.5475 38.0092 -32.8202 20.7806 3.0879
     388     -24.5009 29.5927 -22.9341 9.7094 9.8605
     389     -33.7325 26.6827 -10.4191 -7.9271 24.7299
     390     -38.5663 39.9652 -23.9464 2.8512 21.2905
     391     -40.9031 20.8248 4.5725 -28.2661 44.3801
     392     -32.6209 38.1575 -29.7660 10.2648 13.7359
     393     -25.2574 40.3558 -37.7635 25.0216 -0.7382
     394     -39.2132 43.9715 -32.7725 10.8236 16.1274
     395     -39.2674 42.4774 -29.7475 8.8742 17.9538
     396     -36.2278 35.2213 -23.0085 2.8881 20.8074
     397     -29.0543 35.3803 -26.5734 12.0449 9.8416
     398     -25.9414 35.8540 -31.0797 16.4129 6.3616
     399     -38.4510 36.6019 -26.4123 4.7219 21.3478
     400     -49.2665 50.4354 -28.9037 1.6445 31.0801
     401     -36.6984 39.0690 -27.9783 8.9937 17.1082
     402     -28.3623 32.2504 -24.0117 8.6152 12.8565
     403     -17.7033 37.2235 -40.7490 33.3512 -9.5781
     404     -18.5965 27.3996 -24.6987 13.6124 2.8322
     405     -21.2242 33.6565 -32.6943 19.7152 0.6632
     406     -33.0347 45.8018 -37.4914 21.0300 6.7290
     407     -29.0385 42.1808 -36.6688 20.6504 5.4688
     408     -31.9615 42.6135 -35.5625 19.0972 7.4733
     409     -11.9764 24.0743 -23.9594 17.2168 -3.8850
     410     -35.0189 33.1895 -18.7261 -1.4806 24.3439
     411       1.6889 12.9498 -20.7683 21.7738 -16.2465
     412     -44.7150 28.0137 -4.9138 -20.6619 41.4390
     413     -34.1645 34.4815 -19.8153 2.1179 18.6372
     414     -34.9739 37.9954 -27.2821 7.0584 16.5727
     415     -44.2313 26.5988 0.5371 -27.3081 45.1782
     416     -44.6148 28.8901 -3.8121 -22.0706 41.8113
     417     -16.4279 24.1039 -22.0488 12.3813 2.4869
     418     -23.2471 41.1025 -40.9651 28.5417 -3.5443
     419     -30.1954 43.3730 -40.2625 25.6409 1.4299
     420     -36.3002 47.9803 -39.5151 18.5023 10.6913
     421     -31.4040 43.2125 -36.5795 20.1324 7.2775
     422     -43.1525 50.3331 -33.0000 7.6288 21.6308
     423     -30.4328 43.1462 -35.9506 19.4088 6.6163
     424     -37.4294 48.4297 -38.3369 17.4676 11.4606
     425     -35.2005 44.2589 -36.6535 17.9695 9.5064
     426     -41.3839 45.5737 -31.3587 6.1615 21.5340
     427     -32.1882 32.6728 -19.0505 0.3927 19.7259
     428     -42.9572 53.5859 -43.8615 23.3854 10.4385
     429     -28.2712 38.5622 -32.8892 15.7636 7.0944
     430     -36.1008 40.4449 -27.2163 7.8950 16.9112
     431     -15.2455 34.0418 -37.6753 31.3833 -10.5831
     432     -33.5076 42.1725 -37.4779 19.6517 8.6838
     433     -12.3856 24.0349 -23.8598 18.0074 -4.6760
     434     -12.4004 26.0628 -27.4982 21.9000 -6.3619
     435      -4.2632 22.7854 -31.9226 31.9764 -17.5680
     436      -6.9566 23.5577 -29.6553 26.8262 -12.5467
     437     -21.1691 33.7010 -34.9830 24.8575 -2.3570
     438     -14.0388 29.9040 -32.6696 26.2603 -8.2159
     439     -22.7457 35.0798 -32.8375 23.7251 -0.4078
     440     -13.8420 26.5571 -29.0099 23.7433 -5.4580
     441      -9.1554 26.3075 -31.7370 27.7470 -12.3282
     442     -19.8492 40.3291 -41.2336 31.6287 -8.5231
     443     -18.7911 31.5687 -31.8976 21.9828 -2.5761
     444     -26.7695 38.5361 -32.1417 18.6022 4.0409
     445     -30.8126 47.2470 -42.6994 25.9648 2.4337
     446     -35.1076 45.9076 -39.0701 20.7708 8.2553
     447     -12.0441 31.6064 -37.7486 33.1632 -13.4266
     448     -43.3858 47.5173 -32.9116 8.9392 20.7818
     449     -32.2313 35.5888 -26.6622 9.5054 13.3843
     450     -41.8878 46.4910 -36.6091 11.4387 19.6433
     451     -22.9871 41.1089 -44.0525 30.2038 -4.8963
     452     -32.5916 39.5795 -32.4509 14.8730 10.3731
     453     -24.0288 37.6231 -38.8626 24.9809 -0.3135
     454     -24.9902 42.3859 -40.8112 28.6207 -1.9797
     455      -1.2241 25.9077 -36.6020 41.5887 -25.6412
     456     -33.1654 44.5689 -34.9757 18.7566 9.4147
