#Frame      Dis_00001
     518      39.8602
     519      39.5395
     520      40.0098
     521      38.8131
     522      39.9774
     523      39.7605
     524      39.3517
     525      40.0349
     526      39.2712
     527      39.1560
     528      38.5325
     529      39.1849
     530      40.0521
     531      39.2242
     532      39.2570
     533      39.3962
     534      40.2936
     535      40.7247
     536      39.8570
     537      39.4518
     538      38.2200
     539      38.7902
     540      38.8353
     541      39.1649
     542      38.7107
     543      39.3991
     544      39.9886
     545      39.4241
     546      39.7460
     547      39.8587
     548      40.0118
     549      38.7151
     550      38.3743
     551      38.4608
     552      38.9792
     553      39.7889
     554      40.5077
     555      39.7004
     556      38.7443
     557      37.8161
     558      37.7750
     559      37.2764
     560      37.1321
     561      37.3538
     562      37.4603
     563      36.3542
     564      36.7490
     565      37.3229
     566      37.5389
     567      38.0159
     568      38.1556
     569      37.4680
     570      35.9262
     571      36.2648
     572      36.2539
     573      36.7796
     574      36.9498
     575      37.8845
     576      37.2933
     577      36.3478
     578      36.2559
     579      36.5098
     580      36.3999
     581      36.6010
     582      35.9597
     583      35.6549
     584      35.3266
     585      35.7560
     586      36.9808
     587      36.6015
     588      37.2139
     589      37.5339
     590      38.8683
     591      38.3325
     592      38.4157
     593      39.3725
     594      38.9818
     595      39.5006
     596      39.8853
     597      39.7566
     598      40.4212
     599      41.8722
     600      40.9243
     601      40.8079
     602      41.7482
     603      40.7832
     604      41.0855
     605      41.4369
     606      40.9730
     607      40.9523
     608      39.7678
     609      41.0278
     610      41.9108
     611      41.4318
     612      41.1745
     613      40.3412
     614      39.6531
     615      40.2790
     616      39.8272
     617      40.0167
     618      40.8194
     619      40.0151
     620      39.7462
     621      39.2495
     622      38.9396
     623      38.5347
     624      39.2576
     625      39.2931
     626      40.5583
     627      39.1664
     628      40.6604
     629      40.9482
     630      41.4866
     631      42.0111
     632      42.3978
     633      42.2393
     634      42.2781
     635      42.0607
     636      41.7184
     637      41.7451
     638      42.8919
     639      42.9220
     640      43.6326
     641      44.7110
     642      45.4311
     643      45.7218
     644      45.3226
     645      45.8190
     646      45.0781
     647      44.0807
     648      43.5611
     649      44.1295
     650      43.2940
     651      42.5625
     652      43.8920
     653      44.3355
     654      44.3746
     655      45.1930
     656      44.9118
     657      44.9761
     658      45.5300
     659      45.1067
     660      45.8980
     661      46.3409
     662      45.7237
     663      45.8133
     664      45.8328
     665      46.0322
     666      45.2910
     667      45.7773
     668      45.7639
     669      46.9119
     670      46.2676
     671      45.9254
     672      45.8601
     673      46.0148
     674      45.5556
     675      44.2658
     676      43.4284
     677      44.5061
     678      44.4275
     679      43.5086
     680      44.4266
     681      43.9529
     682      45.1428
     683      44.2514
     684      43.8683
     685      44.0452
     686      44.1563
     687      43.2823
     688      42.1724
     689      42.6077
     690      42.2490
     691      42.5591
     692      44.4724
     693      43.7452
     694      43.6548
     695      43.7977
     696      43.7123
     697      43.8541
     698      43.4615
     699      42.9986
     700      43.4676
     701      43.2998
     702      43.4282
     703      44.4287
     704      43.9149
     705      44.6770
     706      44.2234
     707      43.7843
     708      44.5666
     709      44.6547
     710      45.4596
     711      45.8887
     712      45.1199
     713      45.3163
     714      45.1995
     715      44.9889
     716      44.4163
     717      43.2970
     718      43.9578
     719      44.3171
     720      43.8814
     721      45.1020
     722      44.6416
     723      44.8475
     724      45.2005
     725      45.0963
     726      44.6873
     727      45.0243
     728      44.4487
     729      45.7015
     730      45.0619
     731      44.2952
     732      45.1896
     733      45.4206
     734      45.1027
     735      44.8909
     736      45.1780
     737      45.3399
     738      44.7752
     739      45.4755
     740      45.1829
     741      46.2910
     742      46.6796
     743      46.7365
     744      46.2048
     745      46.0620
     746      45.7102
     747      45.5513
     748      45.6847
     749      46.9192
     750      46.8333
     751      47.4955
     752      47.4355
     753      47.2175
     754      46.6776
     755      45.7204
     756      44.5650
     757      44.4535
     758      44.5669
     759      45.3088
     760      45.8917
     761      46.6310
     762      45.7935
     763      45.9167
     764      46.9323
     765      46.8795
     766      46.8143
     767      47.1598
     768      47.3463
     769      47.6196
     770      47.4173
     771      47.1389
     772      47.8366
     773      46.1698
     774      45.3837
     775      45.6045
     776      46.1135
     777      45.2713
     778      46.2408
     779      46.9284
     780      47.1157
     781      46.6657
     782      46.3042
     783      46.2377
     784      46.2103
     785      46.7937
     786      45.9991
     787      46.4937
     788      45.6663
     789      45.8782
     790      45.9329
     791      46.2260
     792      47.0788
     793      46.2830
     794      45.9354
     795      45.3836
     796      44.4630
     797      43.3262
     798      43.5059
     799      45.2537
     800      44.2547
     801      43.7097
     802      43.9808
     803      43.7756
     804      43.3553
     805      43.1082
     806      43.6051
     807      43.5539
     808      43.1141
     809      42.9367
     810      43.3281
     811      43.6536
     812      44.3765
     813      44.6405
     814      45.2363
     815      43.8330
     816      44.1373
     817      44.6389
     818      45.3237
     819      45.2483
     820      45.7888
     821      45.0131
     822      44.8770
     823      44.4139
     824      45.2237
     825      45.4574
     826      46.4475
     827      46.3394
     828      46.6804
     829      47.1201
     830      45.5920
     831      45.9577
     832      45.9482
     833      45.9912
     834      46.2091
     835      45.9788
     836      47.5685
     837      47.3676
     838      47.2529
     839      46.4570
     840      45.5430
     841      45.7626
     842      45.8075
     843      45.7333
     844      45.3397
     845      45.0983
     846      44.9138
     847      44.4099
     848      44.7497
     849      45.2317
     850      44.1696
     851      44.7023
     852      44.7361
     853      44.4559
     854      44.4523
     855      44.6597
     856      44.6260
     857      44.2131
     858      43.5479
     859      43.3132
     860      44.2404
     861      43.9868
     862      44.4166
     863      45.1913
     864      45.5497
     865      45.4204
     866      44.9115
     867      44.5746
     868      44.2549
     869      43.9271
     870      44.2536
     871      44.1027
     872      43.2730
     873      44.3051
     874      44.8372
     875      45.3649
     876      44.2198
     877      43.9636
     878      43.7861
     879      43.2156
     880      42.9873
     881      42.9782
     882      43.8084
     883      43.5462
     884      43.0334
     885      42.9344
     886      41.8559
     887      42.9220
     888      43.2452
     889      42.9858
     890      43.0465
     891      43.4545
     892      43.5398
     893      43.7924
     894      43.2073
     895      42.9361
     896      43.3417
     897      43.6810
     898      43.5613
     899      43.2978
     900      42.8804
     901      42.9429
     902      42.7973
     903      43.4276
     904      43.5995
     905      42.4718
     906      41.9052
     907      42.0154
     908      42.3200
     909      42.1261
     910      42.1411
     911      42.8379
     912      43.6655
     913      43.2022
     914      43.6003
     915      44.1109
     916      44.2806
     917      43.3419
     918      43.6223
     919      43.1279
     920      44.5846
     921      44.2580
     922      44.2783
     923      44.9093
     924      44.8698
     925      43.7938
     926      44.0376
     927      45.1333
     928      45.3213
     929      45.1066
     930      45.5514
     931      45.7151
     932      45.7659
     933      45.8860
     934      45.7127
     935      45.6451
     936      45.2440
     937      45.3737
     938      46.5163
     939      45.8925
     940      45.3254
     941      45.2756
     942      45.5832
     943      44.8151
     944      45.2812
     945      45.6256
     946      45.5565
     947      45.5405
     948      45.5050
     949      46.1342
     950      45.9522
     951      46.9965
     952      46.9270
     953      46.0317
     954      45.6825
     955      46.5739
     956      46.4652
     957      46.5967
     958      46.1065
     959      46.4085
     960      46.0013
     961      45.9112
     962      46.0066
     963      45.5213
     964      46.6171
     965      46.2791
     966      46.9394
     967      47.3562
     968      47.1202
     969      47.3620
     970      48.5740
     971      48.4737
     972      49.8501
     973      50.0591
     974      50.8214
     975      51.3184
     976      51.2134
     977      50.1425
     978      51.0221
     979      51.2258
     980      51.0290
     981      49.9057
     982      50.0643
     983      50.9712
     984      50.5064
     985      49.4573
     986      49.3638
     987      50.8205
     988      49.6707
     989      49.1500
     990      49.3465
     991      48.9709
     992      48.4362
     993      49.2668
     994      50.0942
     995      49.3212
     996      47.9998
     997      48.6915
     998      48.8419
     999      48.7800
    1000      49.1329
    1001      49.0968
    1002      49.7021
    1003      48.9420
    1004      48.4451
    1005      48.5995
    1006      48.1157
    1007      47.0983
    1008      47.8608
    1009      47.4172
    1010      48.1424
    1011      47.8087
    1012      47.7032
    1013      47.9640
    1014      47.9674
    1015      47.1136
    1016      47.5279
    1017      46.9284
    1018      46.7020
    1019      45.7316
    1020      46.0803
    1021      45.8827
    1022      46.3397
    1023      46.3534
    1024      46.4282
    1025      47.1931
    1026      47.5029
    1027      47.9196
    1028      48.4647
    1029      48.2489
    1030      48.6980
    1031      49.1939
    1032      49.2887
    1033      49.8042
    1034      49.6568
    1035      49.5884
    1036      50.3379
    1037      50.2952
    1038      50.1793
    1039      51.3137
    1040      51.1685
    1041      50.8695
    1042      50.9056
    1043      51.6447
    1044      52.4075
    1045      50.9973
    1046      51.6274
    1047      51.4588
    1048      52.1403
    1049      51.8620
    1050      51.5153
    1051      51.7652
    1052      51.6311
    1053      52.3704
    1054      52.0281
    1055      51.9331
    1056      51.5012
    1057      52.1630
    1058      51.6940
    1059      51.9983
    1060      52.2146
    1061      51.8674
    1062      51.9446
    1063      51.6419
    1064      51.4945
    1065      50.9748
    1066      50.4630
    1067      50.0699
    1068      49.6493
    1069      50.3435
    1070      49.7520
    1071      49.7996
    1072      49.3868
    1073      49.2407
    1074      49.0233
    1075      48.8365
    1076      48.4441
    1077      48.7982
    1078      48.2862
    1079      47.5633
    1080      48.1423
    1081      47.1009
    1082      46.7893
    1083      46.6724
    1084      47.4616
    1085      47.3865
    1086      48.2875
    1087      48.3212
    1088      49.3534
    1089      49.1666
    1090      48.7547
    1091      49.0994
    1092      50.2917
    1093      50.8492
    1094      50.9342
    1095      50.7906
    1096      50.9956
    1097      49.6504
    1098      49.7720
    1099      49.9273
    1100      48.5308
    1101      48.0130
    1102      48.4117
    1103      49.0259
    1104      50.2279
    1105      50.6968
    1106      51.1073
    1107      51.5666
    1108      51.6497
    1109      51.7038
    1110      51.0434
    1111      50.1065
    1112      50.1986
    1113      50.2564
    1114      49.8471
    1115      49.1532
    1116      48.8814
    1117      48.7351
    1118      48.4888
    1119      48.1969
    1120      49.2064
    1121      48.8014
    1122      48.8790
    1123      48.9670
    1124      49.7966
    1125      48.5446
    1126      49.6192
    1127      49.5136
    1128      49.5702
    1129      48.7882
    1130      49.3297
    1131      49.3305
    1132      48.9573
    1133      49.0043
    1134      48.3056
    1135      48.7016
    1136      49.7142
    1137      49.3632
    1138      49.3359
    1139      49.8841
    1140      49.8703
    1141      48.9925
    1142      48.9191
    1143      49.0741
    1144      49.0246
    1145      49.3099
    1146      48.9945
    1147      48.6772
    1148      49.3803
    1149      49.1066
    1150      48.7569
    1151      49.2317
    1152      49.8495
    1153      49.5837
    1154      49.2576
    1155      48.6794
    1156      49.0428
    1157      49.6872
    1158      50.0425
    1159      49.7919
    1160      49.4683
    1161      49.4875
    1162      48.9813
    1163      49.3180
    1164      49.2484
    1165      49.4795
    1166      49.4981
    1167      49.5024
    1168      48.5518
    1169      48.1302
    1170      48.0488
    1171      48.5281
    1172      48.6096
    1173      49.2677
    1174      49.2727
    1175      49.0113
    1176      49.3504
    1177      48.8052
    1178      49.7015
    1179      49.3789
    1180      49.0792
    1181      49.4669
    1182      49.5958
    1183      49.2714
    1184      48.3682
    1185      47.7043
    1186      48.4798
    1187      49.0781
    1188      48.6110
    1189      48.9357
    1190      48.8777
    1191      49.0791
    1192      48.8826
    1193      50.3257
    1194      50.4430
    1195      50.5065
    1196      50.1675
    1197      50.6389
    1198      50.4648
    1199      50.2205
    1200      49.8703
    1201      50.1803
    1202      50.9195
    1203      51.1544
    1204      50.9524
    1205      50.7515
    1206      51.5803
    1207      50.9837
    1208      50.3367
    1209      50.9197
    1210      49.8215
    1211      50.9744
    1212      51.2388
    1213      50.3636
    1214      50.4858
    1215      50.3481
    1216      51.1102
    1217      50.3220
    1218      50.0763
    1219      49.4682
    1220      49.4757
    1221      48.8025
    1222      48.2302
    1223      48.4740
    1224      49.0050
    1225      49.8123
    1226      48.4830
    1227      49.1118
    1228      49.4416
    1229      49.4792
    1230      49.0117
    1231      49.1574
    1232      48.9124
    1233      48.6390
    1234      49.5268
    1235      50.3468
    1236      50.8139
    1237      50.6010
    1238      51.7293
    1239      51.0988
    1240      51.1237
    1241      50.7993
    1242      50.4041
    1243      50.0555
    1244      49.8274
    1245      50.0120
    1246      49.5232
    1247      49.0175
    1248      50.2427
    1249      50.4902
    1250      49.8295
    1251      48.9978
    1252      48.5708
    1253      47.7476
    1254      47.8740
    1255      47.5020
    1256      47.3969
    1257      47.3006
    1258      46.6265
    1259      46.7977
    1260      46.9187
    1261      47.2163
    1262      46.0921
    1263      46.1660
    1264      46.4156
    1265      45.0145
    1266      44.9185
    1267      44.5463
    1268      45.4923
    1269      45.0990
    1270      45.0045
    1271      45.1821
    1272      45.3730
    1273      46.1383
    1274      46.7503
    1275      46.1016
    1276      46.2026
    1277      46.1887
    1278      45.9679
    1279      45.6580
    1280      45.9441
    1281      46.6597
    1282      47.4172
    1283      47.2534
    1284      46.7938
    1285      45.7849
    1286      46.8190
    1287      46.7977
    1288      47.7158
    1289      48.1893
    1290      48.2999
    1291      47.6562
    1292      48.4338
    1293      48.2807
    1294      47.1940
    1295      48.2580
    1296      48.2474
    1297      47.6338
    1298      47.6538
    1299      47.3876
    1300      47.5977
    1301      47.8306
    1302      47.2017
    1303      47.9158
    1304      48.1870
    1305      48.5311
    1306      48.8128
    1307      48.7702
    1308      48.6678
    1309      48.6498
    1310      48.8705
    1311      49.3149
    1312      48.9522
    1313      48.3111
    1314      47.9424
    1315      48.4533
    1316      48.2053
    1317      47.3716
    1318      48.4130
    1319      47.3387
    1320      47.0044
    1321      47.5590
    1322      48.8224
    1323      48.5021
    1324      47.9942
    1325      48.0211
    1326      48.4907
    1327      48.2596
    1328      48.2354
    1329      48.5497
    1330      48.6550
    1331      48.2704
    1332      48.9896
    1333      48.1486
    1334      48.0893
    1335      48.7712
    1336      49.1318
    1337      49.2414
    1338      49.5141
    1339      49.0282
    1340      50.0492
    1341      49.7733
    1342      49.5327
    1343      49.1575
    1344      49.3885
    1345      49.3065
    1346      49.3694
    1347      49.1622
    1348      48.2321
    1349      48.4502
    1350      48.2988
    1351      47.7225
    1352      48.2579
    1353      48.1440
    1354      47.6374
    1355      47.2919
    1356      47.0204
    1357      47.6578
    1358      48.0859
    1359      47.2574
    1360      46.6770
    1361      46.7033
    1362      46.7098
    1363      47.0006
    1364      47.0376
    1365      46.7699
    1366      47.2235
    1367      46.7461
    1368      46.8855
    1369      46.3436
    1370      47.2665
    1371      48.0715
    1372      47.8608
    1373      47.9195
    1374      48.2617
    1375      48.7958
    1376      49.0822
    1377      48.0376
    1378      47.7718
    1379      47.5901
    1380      47.8526
    1381      47.8827
    1382      47.8551
    1383      47.3188
    1384      47.6771
    1385      47.3532
    1386      47.1970
    1387      47.5706
    1388      47.3154
    1389      48.2447
    1390      46.6735
    1391      46.7051
    1392      46.4750
    1393      46.3019
    1394      45.9490
    1395      45.6455
    1396      46.0299
    1397      46.1942
    1398      46.0897
    1399      46.3922
    1400      45.7040
    1401      45.6631
    1402      46.2917
    1403      45.4515
    1404      45.3478
    1405      45.5071
    1406      45.4497
    1407      45.0298
    1408      45.4633
    1409      45.2626
    1410      45.2909
    1411      45.5307
    1412      45.3234
    1413      45.2864
    1414      45.1526
    1415      45.3956
    1416      45.9496
    1417      46.1462
    1418      45.1570
    1419      44.3455
    1420      45.1390
    1421      46.0549
    1422      46.1933
    1423      47.1005
    1424      47.1814
    1425      46.9325
    1426      46.5170
    1427      46.2833
    1428      46.3741
    1429      46.7387
    1430      46.7391
    1431      46.9954
    1432      46.4015
    1433      45.6799
    1434      46.4388
    1435      46.3248
    1436      46.7425
    1437      46.5760
    1438      48.0433
    1439      47.8438
    1440      47.0606
    1441      46.6076
    1442      46.0153
    1443      46.7998
    1444      46.8142
    1445      46.5749
    1446      46.4132
    1447      46.0830
    1448      46.4385
    1449      47.1397
    1450      46.6552
    1451      47.1230
    1452      47.0563
    1453      46.7560
    1454      45.2366
    1455      46.1229
    1456      47.2366
    1457      47.0847
    1458      47.2192
    1459      47.3479
    1460      46.6963
    1461      46.1741
    1462      45.9828
    1463      45.7049
    1464      45.7252
    1465      44.8670
    1466      44.8861
    1467      44.8376
    1468      44.6896
    1469      46.0587
    1470      46.2664
    1471      46.5020
    1472      47.2959
    1473      46.7104
    1474      46.8109
    1475      47.6390
    1476      48.1232
    1477      47.8019
    1478      47.5992
    1479      48.0028
    1480      47.8198
    1481      47.4926
    1482      46.8309
    1483      47.1085
    1484      46.6829
    1485      47.2591
    1486      47.0726
    1487      47.9389
    1488      47.6496
    1489      47.4004
    1490      46.9939
    1491      47.5097
    1492      47.6231
    1493      47.6471
    1494      48.1117
    1495      46.7719
    1496      47.2068
    1497      47.1873
    1498      46.8650
    1499      45.9739
    1500      46.6170
    1501      47.2927
    1502      46.4229
    1503      46.9287
    1504      46.6722
    1505      46.5245
    1506      46.5488
    1507      46.3676
    1508      46.7747
    1509      46.7746
    1510      46.5165
    1511      45.9209
    1512      45.4350
    1513      46.9648
    1514      47.9605
    1515      46.2974
    1516      46.3180
    1517      46.1204
    1518      45.7975
    1519      46.2208
    1520      46.1077
    1521      46.1181
    1522      46.2204
    1523      46.1106
    1524      46.4461
    1525      46.5260
    1526      46.2972
    1527      46.9989
    1528      46.9880
    1529      46.5998
    1530      46.3970
    1531      46.0373
    1532      45.6764
    1533      45.9114
    1534      45.3527
    1535      44.7572
    1536      45.3346
    1537      45.3657
    1538      43.9663
    1539      44.7387
    1540      44.1891
    1541      44.8136
    1542      45.6728
    1543      45.6493
    1544      45.4635
    1545      45.2232
    1546      45.8413
    1547      46.4909
    1548      46.8057
    1549      47.2385
    1550      46.7686
    1551      46.7226
    1552      47.1083
    1553      47.9903
    1554      47.6885
    1555      47.4542
    1556      48.1137
    1557      48.1184
    1558      47.4690
    1559      47.4974
    1560      47.1205
    1561      46.3633
    1562      45.3293
    1563      46.0605
    1564      46.5007
    1565      46.2358
    1566      45.5483
    1567      46.0849
    1568      44.8320
    1569      44.7793
    1570      45.3122
    1571      45.1062
    1572      45.1594
    1573      45.6619
    1574      45.8336
    1575      45.1812
    1576      44.6865
    1577      45.9649
    1578      44.8785
    1579      45.4414
    1580      46.1962
    1581      46.5226
    1582      46.0355
    1583      45.5774
    1584      44.5555
    1585      44.7993
    1586      44.9839
    1587      45.0663
    1588      45.2932
    1589      45.3195
    1590      44.7547
    1591      45.2259
    1592      45.6306
    1593      45.4285
    1594      45.9088
    1595      46.1945
    1596      46.9825
    1597      47.0059
    1598      46.8130
    1599      46.2266
    1600      45.8303
    1601      45.3198
    1602      45.1991
    1603      44.0245
    1604      43.5903
    1605      42.8476
    1606      43.1893
    1607      41.7203
    1608      41.1221
    1609      41.8820
    1610      41.0036
    1611      41.1437
    1612      39.0872
    1613      39.2293
    1614      40.1157
    1615      39.8568
    1616      40.7416
    1617      40.3449
    1618      40.7139
    1619      39.6097
    1620      40.2873
    1621      39.0806
    1622      40.5330
    1623      40.1249
    1624      40.8219
    1625      40.4876
    1626      39.4696
    1627      39.1697
    1628      38.9080
    1629      38.4937
    1630      38.7543
    1631      38.3431
    1632      39.1400
    1633      39.6932
    1634      40.1429
    1635      40.4853
    1636      40.7818
    1637      40.3561
    1638      39.8069
    1639      39.7511
    1640      39.3015
    1641      39.0939
    1642      38.5715
    1643      38.4993
    1644      38.4086
    1645      39.2500
    1646      39.5401
    1647      38.8704
    1648      38.7190
    1649      38.9148
    1650      39.2241
    1651      40.7316
    1652      40.3089
    1653      40.7506
    1654      40.7724
    1655      41.9034
    1656      40.9963
    1657      40.4888
    1658      40.0035
    1659      40.9752
    1660      41.3184
    1661      42.2360
    1662      40.6383
    1663      40.5686
