#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      28     -40.3380,      28      50.9877,      28     -42.4836,      28      21.2580,      28      11.2134
      29     -36.0831,      29      39.1510,      29     -26.5976,      29       6.2871,      29      18.8525
      30     -38.4000,      30      48.0662,      30     -38.0121,      30      14.6544,      30      15.1969
      31     -46.4106,      31      46.7930,      31     -30.2742,      31       4.5882,      31      25.6947
      32     -35.9058,      32      42.8123,      32     -32.2206,      32      14.1469,      32      13.2145
      33     -34.2677,      33      41.6654,      33     -33.9933,      33      16.8936,      33       9.7029
      34     -31.4843,      34      44.2040,      34     -34.7691,      34      18.0398,      34       7.6442
      35     -41.9242,      35      51.6300,      35     -40.8933,      35      18.8796,      35      13.6511
      36     -38.5384,      36      43.0228,      36     -29.3201,      36       9.9457,      36      16.6511
      37     -23.5085,      37      40.0263,      37     -38.8499,      37      28.5541,      37      -3.2231
      38     -22.1655,      38      38.0984,      38     -37.8937,      38      27.4558,      38      -4.3113
      39     -40.3976,      39      36.0938,      39     -23.0440,      39       2.8779,      39      23.0469
      40     -49.4017,      40      53.2366,      40     -35.9667,      40      10.3520,      40      23.0908
      41     -47.9944,      41      47.3674,      41     -25.9323,      41      -0.8701,      41      30.2023
      42     -47.9638,      42      47.1461,      42     -31.1167,      42       4.3020,      42      27.4188
      43     -37.8245,      43      39.4776,      43     -23.8625,      43      -0.0682,      43      24.4188
      44     -51.6656,      44      43.8008,      44     -21.1545,      44      -7.4836,      44      36.9132
      45     -43.2979,      45      41.0156,      45     -25.8050,      45       0.9212,      45      27.2738
      46     -41.4287,      46      50.0738,      46     -35.8059,      46      15.5845,      46      15.3460
      47     -46.9938,      47      45.4764,      47     -26.6482,      47       1.3847,      47      27.6827
      48     -30.2667,      48      39.5142,      48     -34.8039,      48      18.7292,      48       6.4082
      49     -41.5633,      49      46.6874,      49     -37.0344,      49      12.8689,      49      17.3270
      50     -39.5820,      50      50.5372,      50     -42.6411,      50      23.0000,      50       9.6697
      51     -33.7395,      51      43.6159,      51     -33.2852,      51      13.6690,      51      11.9127
      52     -34.9209,      52      37.8854,      52     -30.5353,      52      11.0444,      52      13.7133
      53     -29.0953,      53      36.8655,      53     -30.1163,      53      16.4107,      53       7.0992
      54     -29.9440,      54      39.0881,      54     -30.1163,      54      15.7512,      54       7.8747
      55     -34.6790,      55      38.4625,      55     -27.6752,      55       9.4887,      55      15.4000
      56     -31.9665,      56      39.1272,      56     -30.0213,      56      11.8579,      56      12.1872
      57     -28.8839,      57      35.2259,      57     -28.1126,      57      12.1057,      57      11.0115
      58     -26.2594,      58      36.1231,      58     -28.7812,      58      15.7276,      58       5.1088
      59     -42.6328,      59      46.3773,      59     -31.7806,      59       9.0930,      59      20.2273
      60     -46.4317,      60      50.0304,      60     -36.4937,      60      11.6887,      60      21.6746
      61     -45.8780,      61      50.6531,      61     -37.2468,      61      11.9040,      61      21.5943
      62     -46.2180,      62      42.0386,      62     -26.3707,      62       0.2790,      62      28.9930
      63     -34.4716,      63      42.7093,      63     -32.1628,      63      12.0979,      63      14.6108
      64     -43.0242,      64      40.4811,      64     -20.6801,      64      -3.5594,      64      28.8927
      65     -47.6525,      65      47.2220,      65     -28.4628,      65       2.3786,      65      28.2465
      66     -46.0093,      66      50.1934,      66     -34.4095,      66      10.0072,      66      21.5076
      67     -34.7433,      67      34.4195,      67     -19.4494,      67      -0.7969,      67      21.6627
      68     -44.9085,      68      40.9165,      68     -23.3948,      68      -2.0456,      68      28.2743
      69     -56.1102,      69      51.5640,      69     -27.6931,      69      -2.7705,      69      34.6614
      70     -55.0451,      70      45.5370,      70     -22.4620,      70      -8.9528,      70      39.1140
      71     -40.6553,      71      41.3892,      71     -28.4129,      71       6.4565,      71      19.9805
      72     -45.8697,      72      47.2599,      72     -31.4950,      72       5.8453,      72      25.7687
      73     -44.3642,      73      40.0301,      73     -20.9256,      73      -3.5393,      73      29.6045
      74     -35.6919,      74      46.2854,      74     -35.6261,      74      17.0168,      74      11.5141
      75     -43.7997,      75      46.3872,      75     -30.4831,      75       5.7644,      75      23.8934
      76     -49.7631,      76      45.5399,      76     -27.0360,      76      -1.5552,      76      32.3070
      77     -46.1180,      77      50.3569,      77     -32.0330,      77       5.6650,      77      25.0894
      78     -46.6697,      78      49.1993,      78     -34.6002,      78      10.0743,      78      21.7796
      79     -41.1436,      79      51.1991,      79     -39.5075,      79      16.4909,      79      16.6709
      80     -33.2927,      80      37.0150,      80     -23.3988,      80       3.6342,      80      18.3349
      81     -41.4968,      81      47.6880,      81     -35.4963,      81      14.0591,      81      16.5791
      82     -39.5648,      82      47.8232,      82     -31.1878,      82       8.5331,      82      20.3932
      83     -35.6683,      83      36.7732,      83     -24.4233,      83       5.9139,      83      18.4878
      84     -41.1687,      84      40.5878,      84     -23.2794,      84       0.6619,      84      25.1710
      85     -34.0692,      85      42.1913,      85     -32.1011,      85      13.2861,      85      12.8708
      86     -32.7803,      86      42.1847,      86     -31.9679,      86      15.0528,      86      10.3807
      87     -37.3367,      87      44.3681,      87     -31.9638,      87      10.8697,      87      17.3012
      88     -36.5627,      88      43.8949,      88     -33.8986,      88      13.3246,      88      13.6090
      89     -41.0079,      89      39.9177,      89     -22.2072,      89      -0.0583,      89      25.8487
      90     -36.9975,      90      41.5763,      90     -30.7631,      90      11.5214,      90      15.7924
      91     -30.6017,      91      34.9108,      91     -26.5546,      91      10.7411,      91      11.0799
      92     -34.5438,      92      37.4920,      92     -22.7034,      92       3.7324,      92      20.0175
      93     -27.7004,      93      38.0529,      93     -34.2621,      93      20.0958,      93       4.4212
      94     -40.1522,      94      38.2591,      94     -21.8399,      94      -0.1674,      94      24.5520
      95     -43.3964,      95      37.3018,      95     -15.2713,      95      -9.4305,      95      32.3539
      96     -30.3677,      96      40.4263,      96     -32.9382,      96      17.5168,      96       7.5486
      97     -42.0579,      97      47.9007,      97     -38.0686,      97      14.8864,      97      17.8274
      98     -28.6308,      98      40.1087,      98     -36.2965,      98      25.1883,      98       1.2349
      99     -36.5711,      99      45.1386,      99     -37.7983,      99      19.3298,      99      11.7527
     100     -30.8871,     100      35.1317,     100     -23.8032,     100       6.6308,     100      15.0488
     101     -41.8993,     101      48.4209,     101     -33.4059,     101       9.1881,     101      21.5030
     102     -45.9385,     102      46.8570,     102     -29.8227,     102       4.1991,     102      24.8881
     103     -48.7597,     103      51.3240,     103     -31.9281,     103       4.3674,     103      29.2994
     104     -44.2786,     104      47.7718,     104     -33.9802,     104       9.3385,     104      23.6368
     105     -42.3706,     105      48.2908,     105     -34.9409,     105      10.6088,     105      20.6303
     106     -37.1074,     106      44.4611,     106     -33.8836,     106      13.9085,     106      15.1474
     107     -49.7387,     107      49.3919,     107     -33.0941,     107       8.2958,     107      23.9707
     108     -29.1602,     108      33.2241,     108     -24.1329,     108       6.7545,     108      14.1911
     109     -22.5282,     109      28.5845,     109     -22.6335,     109      11.6495,     109       6.3801
     110     -47.5658,     110      45.0731,     110     -24.2562,     110      -2.9780,     110      31.8754
     111     -53.0576,     111      45.6494,     111     -26.7541,     111      -2.5531,     111      36.6304
     112     -33.2480,     112      46.2322,     112     -38.4893,     112      23.1558,     112       6.1712
     113     -40.7978,     113      40.8365,     113     -24.8476,     113       3.0523,     113      23.3822
     114     -45.7697,     114      45.5415,     114     -26.9749,     114       2.8992,     114      23.6488
     115     -34.4412,     115      43.3164,     115     -33.4158,     115      12.4740,     115      14.6644
     116     -42.4753,     116      48.1263,     116     -36.3985,     116      13.8964,     116      17.7227
     117     -31.9058,     117      43.4313,     117     -36.9469,     117      19.3781,     117       7.2217
     118     -37.6833,     118      44.1781,     118     -32.0553,     118      13.1436,     118      13.9309
     119     -25.0899,     119      37.2585,     119     -34.9255,     119      20.4965,     119       2.7869
     120     -24.6648,     120      40.8334,     120     -40.3949,     120      27.0011,     120      -1.4848
     121     -42.1808,     121      47.3622,     121     -37.0764,     121      13.3526,     121      17.8272
     122     -43.2511,     122      49.3641,     122     -31.6376,     122       6.1364,     122      25.5812
     123     -51.5043,     123      50.5281,     123     -31.4151,     123       3.9777,     123      30.5442
     124     -45.6588,     124      44.4389,     124     -28.7367,     124       4.1208,     124      26.3015
     125     -45.0886,     125      52.3276,     125     -35.8117,     125      11.3451,     125      20.4619
     126     -30.8876,     126      39.5904,     126     -30.7617,     126      15.9823,     126       8.0509
     127     -27.9952,     127      34.2245,     127     -27.6295,     127      11.6661,     127       9.8660
     128     -25.6170,     128      34.7693,     128     -28.9219,     128      14.4110,     128       7.0210
     129     -35.8412,     129      45.3126,     129     -35.4661,     129      18.0188,     129       9.6982
     130     -34.0889,     130      41.1074,     130     -35.7308,     130      18.3421,     130       8.7144
     131     -41.2464,     131      42.1890,     131     -28.4458,     131       6.9528,     131      20.2530
     132     -22.7561,     132      39.3150,     132     -36.6102,     132      25.1561,     132      -2.2066
     133     -52.4873,     133      48.1038,     133     -28.3978,     133      -1.4365,     133      34.6585
     134     -30.4660,     134      43.3880,     134     -36.3394,     134      19.4176,     134       6.5854
     135     -41.4220,     135      38.7070,     135     -22.0835,     135      -0.1880,     135      25.2858
     136     -41.4246,     136      44.3019,     136     -29.3984,     136       6.1080,     136      22.3300
     137     -52.3339,     137      50.8924,     137     -33.1560,     137       2.6844,     137      32.4982
     138     -49.4301,     138      46.1273,     138     -27.7575,     138       0.3848,     138      30.9669
     139     -50.1572,     139      50.8172,     139     -34.4077,     139       7.8077,     139      25.4413
     140     -22.7021,     140      39.5078,     140     -38.0689,     140      28.4537,     140      -4.4374
     141     -48.7516,     141      44.4205,     141     -22.8320,     141      -4.3979,     141      30.6288
     142     -45.6142,     142      42.2450,     142     -22.2321,     142      -2.9992,     142      29.9883
     143     -42.3234,     143      46.1850,     143     -32.0412,     143       8.9271,     143      19.0831
     144     -35.2658,     144      33.8026,     144     -19.9369,     144       1.0247,     144      21.2667
     145     -37.5224,     145      44.7717,     145     -32.8294,     145      12.2213,     145      15.7038
     146     -53.9691,     146      51.2438,     146     -28.7654,     146      -2.7899,     146      35.9464
     147     -40.4601,     147      41.1794,     147     -24.7984,     147       1.8899,     147      23.9250
     148     -46.9340,     148      41.3620,     148     -17.0823,     148      -9.4996,     148      34.3755
     149     -48.9104,     149      44.9494,     149     -23.1673,     149      -1.6370,     149      31.0443
     150     -52.2903,     150      50.5495,     150     -27.1021,     150      -0.7548,     150      30.5926
     151     -46.0489,     151      45.9793,     151     -25.0505,     151      -1.6763,     151      31.3193
     152     -40.6698,     152      46.2438,     152     -36.6996,     152      13.0420,     152      17.2506
     153     -49.2685,     153      49.9524,     153     -29.1838,     153       4.3571,     153      27.1204
     154     -49.0113,     154      45.5222,     154     -25.7802,     154      -2.2093,     154      31.4908
     155     -40.5329,     155      48.5691,     155     -40.0557,     155      19.2164,     155      12.9218
     156     -49.3487,     156      40.8707,     156     -19.6288,     156      -8.4228,     156      37.0140
     157     -52.5046,     157      51.9529,     157     -30.8432,     157       4.0970,     157      28.0272
     158     -19.2217,     158      33.8442,     158     -34.1876,     158      23.9331,     158      -3.1634
     159     -45.4577,     159      43.7926,     159     -25.6746,     159       0.5077,     159      26.9710
     160     -43.9998,     160      53.6451,     160     -40.5409,     160      13.9377,     160      20.5437
     161     -35.1625,     161      34.8645,     161     -22.0075,     161       2.0874,     161      20.1575
     162     -45.8988,     162      46.8028,     162     -28.7206,     162       3.3212,     162      24.8600
     163     -36.1099,     163      39.4847,     163     -25.8701,     163       7.4896,     163      17.0218
     164     -44.9174,     164      52.4248,     164     -33.9729,     164       9.1017,     164      21.4401
     165     -41.4607,     165      39.2286,     165     -22.7514,     165      -0.3178,     165      26.8139
     166     -33.2635,     166      43.6787,     166     -36.6831,     166      17.2340,     166      11.1591
     167     -44.7036,     167      44.1090,     167     -25.4015,     167       0.3790,     167      27.8550
     168     -37.7276,     168      40.4327,     168     -30.1211,     168      10.7069,     168      16.8799
     169     -50.2372,     169      51.1555,     169     -33.4441,     169       8.1091,     169      26.7303
     170     -40.0053,     170      52.7977,     170     -44.8253,     170      23.3438,     170      11.0208
     171     -44.4018,     171      42.7611,     171     -28.0997,     171       4.4048,     171      25.2721
     172     -42.4264,     172      36.4172,     172     -15.3824,     172      -8.9722,     172      30.9273
     173     -40.8165,     173      41.0062,     173     -25.6711,     173       2.0365,     173      25.4054
     174     -47.6190,     174      57.1773,     174     -39.6791,     174      13.0979,     174      20.7156
     175     -54.1475,     175      48.3545,     175     -22.5622,     175      -9.7710,     175      38.3369
     176     -43.8341,     176      38.6321,     176     -21.1628,     176      -2.4918,     176      27.9308
     177     -40.3282,     177      45.5498,     177     -32.7509,     177       8.8337,     177      20.1464
     178     -38.5468,     178      41.5927,     178     -30.8266,     178       9.0257,     178      18.5173
     179     -34.2684,     179      40.1147,     179     -29.2955,     179      10.0842,     179      15.2074
     180     -38.8007,     180      39.6950,     180     -26.4617,     180       4.6210,     180      20.6948
     181     -40.6962,     181      50.3469,     181     -37.7447,     181      13.0648,     181      18.0174
     182     -46.0278,     182      46.7257,     182     -28.8727,     182       1.2635,     182      27.7335
     183     -36.6080,     183      34.6217,     183     -21.7420,     183       2.1346,     183      22.2647
     184     -35.0827,     184      41.4311,     184     -32.9761,     184      12.6042,     184      13.3729
     185     -23.9336,     185      29.7965,     185     -24.1983,     185      10.9106,     185       7.5820
     186     -39.7738,     186      31.3487,     186     -10.7539,     186     -11.6448,     186      31.7492
     187     -32.9833,     187      33.5651,     187     -19.9412,     187       1.3694,     187      19.5312
     188     -31.5639,     188      39.5749,     188     -32.2649,     188      14.6975,     188      10.2291
     189     -28.3663,     189      35.0931,     189     -30.0637,     189      15.1044,     189       8.2216
     190     -29.6509,     190      37.4382,     190     -30.9931,     190      15.8181,     190       8.5862
     191     -34.0615,     191      45.2817,     191     -37.1444,     191      21.0588,     191       7.3902
     192     -38.3175,     192      43.2396,     192     -32.1676,     192      10.9418,     192      16.5262
     193     -33.2476,     193      41.1415,     193     -35.2763,     193      15.0662,     193      11.4802
     194     -46.7896,     194      46.5281,     194     -30.0608,     194       2.8737,     194      29.1182
     195     -33.2301,     195      38.5517,     195     -29.5189,     195      12.4404,     195      12.2041
     196     -36.0377,     196      42.2987,     196     -30.3858,     196      12.1321,     196      13.9426
     197     -35.0083,     197      39.9056,     197     -26.5799,     197       5.5217,     197      19.5552
     198     -48.6549,     198      47.4169,     198     -28.3109,     198      -0.3760,     198      31.4141
     199     -39.1015,     199      38.4446,     199     -26.3014,     199       6.6288,     199      18.9160
     200     -30.5880,     200      40.3105,     200     -34.2943,     200      17.3361,     200       8.8763
     201     -37.4288,     201      45.3457,     201     -30.1323,     201       8.5545,     201      18.5796
     202     -39.1762,     202      41.8404,     202     -28.2790,     202       5.5912,     202      21.7100
     203     -41.1506,     203      43.1415,     203     -29.0614,     203       4.2785,     203      23.7943
     204     -38.3209,     204      38.0776,     204     -23.0579,     204       1.8878,     204      23.8656
     205     -44.3571,     205      44.2305,     205     -30.6182,     205       6.1187,     205      23.3324
     206     -44.7358,     206      41.4479,     206     -21.6175,     206      -4.4315,     206      31.8702
     207     -31.6598,     207      37.0846,     207     -26.1742,     207       9.0826,     207      14.5529
     208     -27.9892,     208      35.0499,     208     -32.2916,     208      17.3949,     208       5.9598
     209     -15.5599,     209      29.1685,     209     -28.6172,     209      20.3580,     209      -3.6192
     210     -23.1345,     210      35.6188,     210     -33.7586,     210      20.8452,     210       0.9171
     211     -43.4436,     211      45.6343,     211     -26.9788,     211       4.4625,     211      23.5961
     212     -34.8900,     212      40.7322,     212     -32.8095,     212      13.0181,     212      13.9602
     213     -37.6688,     213      46.3372,     213     -35.3090,     213      16.1914,     213      12.6492
     214     -33.5779,     214      37.1625,     214     -25.8981,     214       6.6089,     214      17.4338
     215     -36.9697,     215      35.4026,     215     -19.0846,     215      -1.5354,     215      23.6125
     216     -36.8894,     216      36.2993,     216     -21.3434,     216      -0.5561,     216      23.6307
     217     -42.4169,     217      38.1898,     217     -17.9795,     217      -5.0714,     217      29.3528
     218     -43.6437,     218      46.0120,     218     -32.2263,     218       7.0192,     218      22.5806
     219     -42.8942,     219      44.9528,     219     -31.3530,     219      10.4034,     219      18.5586
     220     -42.5273,     220      41.2595,     220     -24.9244,     220      -0.2460,     220      26.7517
     221     -46.6060,     221      49.1050,     221     -30.7087,     221       0.6957,     221      30.0057
     222     -46.0357,     222      38.1520,     222     -17.3409,     222      -9.5211,     222      34.9337
     223     -44.6781,     223      49.2725,     223     -37.9494,     223      13.9370,     223      18.9824
     224     -26.0085,     224      38.2580,     224     -36.8710,     224      22.6179,     224       2.0989
     225     -36.8025,     225      43.8838,     225     -33.2055,     225      14.5319,     225      13.4826
     226     -43.4859,     226      43.9436,     226     -26.4846,     226       0.6817,     226      27.0396
     227     -49.3238,     227      45.2579,     227     -21.8658,     227      -5.3877,     227      32.6471
     228     -51.1888,     228      43.2628,     228     -18.8724,     228      -9.3524,     228      37.6777
     229     -43.6370,     229      45.1443,     229     -28.1043,     229       2.2503,     229      26.5654
     230     -43.4470,     230      46.9195,     230     -34.0597,     230       9.8506,     230      20.3487
     231     -44.6064,     231      44.5642,     231     -26.4576,     231       1.7343,     231      24.5419
     232     -35.0781,     232      44.9966,     232     -35.3867,     232      13.7223,     232      13.9475
     233     -40.4073,     233      40.2959,     233     -23.9232,     233       0.7530,     233      23.9082
     234     -42.4323,     234      45.2360,     234     -34.3592,     234      11.5241,     234      18.2895
     235     -35.7856,     235      44.8679,     235     -35.7238,     235      15.5573,     235      12.2934
     236     -33.6673,     236      43.9884,     236     -37.0233,     236      18.3040,     236       9.3428
     237     -26.4728,     237      35.9102,     237     -34.4448,     237      19.8133,     237       4.2422
     238     -39.1327,     238      50.4629,     238     -41.6964,     238      21.0705,     238      11.7956
     239     -36.4548,     239      38.7757,     239     -25.0152,     239       6.4289,     239      17.3500
     240     -41.2132,     240      50.4211,     240     -37.8938,     240      18.4206,     240      12.7744
     241     -49.8809,     241      47.5820,     241     -26.3523,     241      -1.8162,     241      32.1667
     242     -41.1459,     242      43.9234,     242     -30.3212,     242       9.2982,     242      18.8306
     243     -35.2220,     243      41.7598,     243     -31.3817,     243      11.7462,     243      14.6462
     244     -34.1779,     244      37.8048,     244     -29.4651,     244      10.3668,     244      14.9154
     245     -36.6905,     245      37.5499,     245     -21.8982,     245       3.7413,     245      18.9852
     246     -29.8685,     246      31.7408,     246     -22.0223,     246       5.9505,     246      14.1969
     247     -49.5808,     247      50.7432,     247     -35.9328,     247      10.0347,     247      24.1628
     248     -47.1814,     248      48.3877,     248     -35.2840,     248      10.2239,     248      21.5003
     249     -40.9524,     249      51.9723,     249     -38.3965,     249      12.3105,     249      20.4726
     250     -41.8400,     250      47.8068,     250     -32.8929,     250       6.9807,     250      21.8835
     251     -46.8111,     251      50.6439,     251     -38.9915,     251      10.9247,     251      22.2739
     252     -45.5401,     252      42.2382,     252     -22.6091,     252      -2.2276,     252      28.4895
     253     -33.0561,     253      34.6109,     253     -25.5153,     253       8.2009,     253      16.0216
     254     -35.6247,     254      41.9980,     254     -29.9192,     254      12.3817,     254      13.3995
     255     -26.7129,     255      42.1447,     255     -39.8877,     255      27.3213,     255       0.1654
     256     -43.2730,     256      53.3722,     256     -38.2338,     256      16.7386,     256      15.4803
     257     -30.4004,     257      31.6866,     257     -20.3069,     257       4.2187,     257      16.1805
     258     -40.2943,     258      44.2683,     258     -31.1104,     258       7.7186,     258      20.9403
     259     -33.0113,     259      42.6757,     259     -35.6345,     259      18.6834,     259       7.8096
     260     -42.9933,     260      49.4250,     260     -34.9792,     260      11.5575,     260      19.0167
     261     -34.5185,     261      44.3215,     261     -34.4098,     261      16.8891,     261      11.3762
     262     -49.7337,     262      50.8185,     262     -29.1150,     262       2.4067,     262      28.8322
     263     -35.8144,     263      39.8352,     263     -29.2214,     263       8.6147,     263      16.4410
     264     -42.2180,     264      47.4479,     264     -33.8366,     264      11.7908,     264      16.8509
     265     -39.6311,     265      46.3730,     265     -35.2305,     265      12.6456,     265      16.9589
     266     -35.7891,     266      39.9808,     266     -26.3961,     266       8.0527,     266      16.7644
     267     -43.3292,     267      44.2414,     267     -27.5897,     267       4.3199,     267      23.3200
     268     -30.6108,     268      41.4922,     268     -31.7249,     268      13.6661,     268      10.5547
     269     -31.6322,     269      44.7113,     269     -36.0203,     269      19.5297,     269       7.7793
     270     -41.8620,     270      40.7704,     270     -25.6339,     270       3.0196,     270      23.3177
     271     -26.7792,     271      36.4161,     271     -30.9790,     271      16.0398,     271       6.4516
     272     -30.6368,     272      42.5027,     272     -33.1993,     272      16.1504,     272       8.3185
     273     -34.9010,     273      45.5691,     273     -39.1117,     273      19.3602,     273      10.1864
     274     -45.5600,     274      47.6788,     274     -32.7375,     274       8.5455,     274      22.9801
     275     -41.4172,     275      45.7155,     275     -31.8083,     275       6.1364,     275      24.0607
     276     -50.8043,     276      45.8426,     276     -27.9099,     276       0.5761,     276      31.3171
     277     -32.9226,     277      39.0342,     277     -30.1099,     277      10.2855,     277      14.8851
     278     -44.7432,     278      46.7918,     278     -30.0301,     278       4.8456,     278      25.1451
     279     -38.4699,     279      46.6945,     279     -38.5147,     279      17.3636,     279      13.6788
     280     -51.6519,     280      47.2159,     280     -28.8554,     280       1.8244,     280      29.7524
     281     -39.7863,     281      35.8761,     281     -18.3969,     281      -2.9665,     281      24.1625
     282     -42.5750,     282      45.0288,     282     -31.8458,     282       9.0498,     282      21.8135
     283     -47.2916,     283      49.1078,     283     -34.9721,     283       7.3913,     283      24.6056
     284     -53.3871,     284      49.3430,     284     -25.1254,     284      -3.3513,     284      33.0548
     285     -43.0050,     285      43.9763,     285     -31.6159,     285       7.7592,     285      23.5901
     286     -45.1891,     286      41.8073,     286     -20.8859,     286      -5.8838,     286      35.0537
     287     -45.8045,     287      46.9299,     287     -29.7582,     287       4.5612,     287      24.6258
     288     -36.4981,     288      42.7759,     288     -29.2979,     288       8.8758,     288      17.4425
     289     -42.5026,     289      50.4537,     289     -37.5544,     289      15.6359,     289      16.2577
     290     -51.4465,     290      50.7622,     290     -31.9587,     290       2.1429,     290      32.7673
     291     -52.2736,     291      52.5860,     291     -34.1330,     291       6.0894,     291      29.3679
     292     -40.6068,     292      36.2737,     292     -18.5229,     292      -4.2633,     292      28.8968
     293     -41.4574,     293      43.6601,     293     -28.2987,     293       6.8076,     293      21.7941
     294     -43.4754,     294      44.4664,     294     -24.7447,     294       2.4462,     294      24.7931
     295     -42.2967,     295      44.2397,     295     -31.9227,     295       9.0411,     295      21.3331
     296     -48.9049,     296      48.8351,     296     -31.8696,     296       5.0445,     296      26.3715
     297     -48.3004,     297      52.1142,     297     -32.7315,     297       7.7803,     297      26.0444
     298     -43.4812,     298      50.1784,     298     -38.9208,     298      14.6059,     298      18.5609
     299     -30.2482,     299      45.1432,     299     -38.1602,     299      21.1206,     299       5.5514
     300     -38.5241,     300      48.2925,     300     -32.0079,     300      10.9194,     300      17.0682
     301     -47.9498,     301      51.2659,     301     -33.6806,     301       4.7241,     301      27.5068
     302     -26.4429,     302      36.3960,     302     -30.4405,     302      16.8060,     302       6.4064
     303     -46.0799,     303      51.4500,     303     -34.5560,     303       8.4303,     303      23.5060
     304     -56.4748,     304      50.3204,     304     -29.8501,     304      -1.5295,     304      34.7628
     305     -43.0665,     305      44.7012,     305     -30.4385,     305       6.0632,     305      23.0358
     306     -35.4238,     306      41.2365,     306     -30.9934,     306      13.4077,     306      12.9718
     307     -40.7482,     307      41.4774,     307     -30.1158,     307       8.3132,     307      19.7950
     308     -43.9491,     308      46.5249,     308     -30.6761,     308       8.8537,     308      21.1784
     309     -37.4118,     309      45.1444,     309     -37.9531,     309      18.9734,     309      11.2231
     310     -33.3372,     310      45.0331,     310     -37.5510,     310      18.0314,     310       9.4186
     311     -30.3846,     311      39.0478,     311     -32.3265,     311      14.9849,     311       9.2456
     312     -41.1221,     312      39.8465,     312     -25.4501,     312       3.4973,     312      23.3056
     313     -50.4398,     313      52.5394,     313     -36.1181,     313       6.5502,     313      28.1840
     314     -33.9560,     314      41.9721,     314     -33.7102,     314      15.7351,     314      10.8779
     315     -38.4147,     315      47.4550,     315     -36.7614,     315      15.0436,     315      14.0629
     316     -47.6297,     316      46.7596,     316     -29.6943,     316       4.1611,     316      25.7328
     317     -30.8188,     317      44.1693,     317     -41.4662,     317      25.2586,     317       3.0428
     318     -44.3554,     318      50.3100,     318     -34.3384,     318       9.0941,     318      22.2067
     319     -34.1227,     319      44.6703,     319     -33.7455,     319      14.3485,     319      12.1927
     320     -41.2850,     320      45.1869,     320     -33.5649,     320      10.1057,     320      20.4443
     321     -36.2180,     321      37.1611,     321     -22.1794,     321       0.3965,     321      23.2614
     322     -41.8708,     322      43.9261,     322     -27.7559,     322       2.5469,     322      25.4607
     323     -46.7493,     323      44.3055,     323     -27.5265,     323       1.7931,     323      28.1805
     324     -37.9890,     324      39.5123,     324     -27.9418,     324       7.1809,     324      19.2366
     325     -52.9202,     325      52.1331,     325     -35.4289,     325       7.5990,     325      27.9892
     326     -42.9013,     326      53.8198,     326     -45.6549,     326      21.1684,     326      14.0868
     327     -41.2407,     327      47.9086,     327     -36.7625,     327      12.9213,     327      17.6186
     328     -47.6550,     328      48.2464,     328     -31.6467,     328       3.1177,     328      29.7596
     329     -34.5834,     329      38.3736,     329     -28.1462,     329      10.0879,     329      14.4541
