#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      36      12.9218,      36     -34.4614,      36      39.2643,      36     -33.0400,      36      13.4015
      37       8.2905,      37     -30.2764,      37      41.1640,      37     -38.2890,      37      18.4707
      38      -4.0529,      38     -14.7020,      38      24.6922,      38     -28.4454,      38      21.0718
      39       7.7567,      39     -31.4796,      39      40.6468,      39     -37.4500,      39      20.2340
      40       9.9983,      40     -31.6488,      40      39.8918,      40     -36.1151,      40      17.7773
      41       3.0875,      41     -27.8558,      41      39.5052,      41     -40.3973,      41      24.6618
      42      16.0338,      42     -35.0012,      42      36.0496,      42     -29.4702,      42       9.8424
      43      -1.5305,      43     -21.8991,      43      35.1103,      43     -37.3333,      43      23.9781
      44      11.0984,      44     -31.0999,      44      36.2504,      44     -31.9828,      44      13.9544
      45       0.9792,      45     -22.2724,      45      33.0619,      45     -35.9257,      45      21.2923
      46       3.6085,      46     -31.2637,      46      43.7602,      46     -40.7930,      46      24.7781
      47       5.7709,      47     -29.0114,      47      36.1307,      47     -36.2571,      47      20.7385
      48       0.5639,      48     -26.5153,      48      39.5772,      48     -42.0896,      48      25.3195
      49       0.6216,      49     -25.9947,      49      38.1775,      49     -38.3796,      49      24.4232
      50      -2.5295,      50     -24.1752,      50      41.2707,      50     -44.9107,      50      28.8931
      51      -9.2919,      51     -17.2873,      51      37.2204,      51     -41.9763,      51      32.8816
      52      -0.2642,      52     -26.4831,      52      41.8199,      52     -44.5581,      52      27.2295
      53      18.9082,      53     -40.1721,      53      47.0665,      53     -35.8330,      53      11.5036
      54       9.7377,      54     -27.5482,      54      35.3758,      54     -28.9649,      54      12.7333
      55      10.2027,      55     -33.0492,      55      40.9729,      55     -35.1762,      55      16.9445
      56      18.1783,      56     -34.7311,      56      38.1664,      56     -29.0077,      56       7.6762
      57       2.2008,      57     -24.2352,      57      39.5790,      57     -37.8720,      57      22.2436
      58       5.3171,      58     -26.7684,      58      35.6525,      58     -34.7511,      58      19.2810
      59      11.2437,      59     -32.7301,      59      41.1146,      59     -35.6574,      59      15.5596
      60      11.5037,      60     -31.5865,      60      37.7100,      60     -32.2227,      60      13.6309
      61      16.8230,      61     -38.6370,      61      43.5911,      61     -34.6132,      61      11.7143
      62       6.8321,      62     -31.5936,      62      41.5926,      62     -39.5088,      62      21.0070
      63      -0.0808,      63     -24.9024,      63      38.3666,      63     -39.9555,      63      25.9723
      64      10.0197,      64     -34.5928,      64      43.1322,      64     -39.4619,      64      19.1068
      65      -0.1761,      65     -27.1697,      65      42.9857,      65     -43.1600,      65      27.6914
      66      14.2650,      66     -28.2809,      66      29.8302,      66     -23.3501,      66       5.9681
      67       1.7880,      67     -25.6832,      67      35.4518,      67     -37.5740,      67      24.2148
      68       4.7593,      68     -31.4954,      68      45.1093,      68     -43.5971,      68      25.0321
      69      -3.4019,      69     -16.6408,      69      29.8357,      69     -32.0219,      69      23.7738
      70       3.2124,      70     -25.7589,      70      34.8055,      70     -38.6765,      70      21.5008
      71       7.7159,      71     -27.6598,      71      33.3099,      71     -32.9472,      71      15.8748
      72      -0.1371,      72     -21.4500,      72      34.5397,      72     -33.4449,      72      21.7799
      73       2.2937,      73     -26.5693,      73      38.9919,      73     -38.5560,      73      23.1482
      74       9.0480,      74     -26.9883,      74      32.4497,      74     -29.1576,      74      12.6488
      75     -11.6912,      75     -19.0571,      75      37.3439,      75     -43.2603,      75      36.5552
      76      13.3147,      76     -32.0251,      76      35.0227,      76     -31.9657,      76      12.3690
      77       6.5596,      77     -27.0361,      77      35.0504,      77     -32.3658,      77      16.2852
      78      -6.1985,      78     -18.9641,      78      33.9800,      78     -39.1506,      78      28.8960
      79      -5.3402,      79     -17.8722,      79      32.4150,      79     -37.8991,      79      26.9426
      80      -9.9724,      80     -15.2320,      80      30.3139,      80     -34.6704,      80      30.0417
      81      -4.2711,      81     -14.8064,      81      27.1688,      81     -30.1909,      81      21.1688
      82       8.2242,      82     -20.9585,      82      24.3840,      82     -20.9667,      82       8.2637
      83     -11.2803,      83     -14.6805,      83      32.4018,      83     -39.7901,      83      32.7664
      84      -4.4466,      84     -23.3059,      84      38.5704,      84     -42.5783,      84      32.3745
      85       1.5759,      85     -29.7203,      85      41.4207,      85     -41.1608,      85      26.3472
      86      10.6757,      86     -31.5164,      86      38.0680,      86     -33.5257,      86      14.4006
      87      14.4700,      87     -36.9340,      87      45.9111,      87     -37.4410,      87      14.2814
      88       7.7060,      88     -30.2516,      88      38.6132,      88     -37.9641,      88      19.2480
      89      -1.2612,      89     -23.8428,      89      39.7367,      89     -40.4588,      89      25.9226
      90      -1.6389,      90     -26.1899,      90      40.1862,      90     -42.5236,      90      29.8267
      91       4.5181,      91     -31.9345,      91      42.7228,      91     -43.3751,      91      25.0752
      92       1.8417,      92     -26.9797,      92      37.6341,      92     -36.7730,      92      23.5123
      93      -2.0581,      93     -16.9896,      93      26.6732,      93     -30.3504,      93      21.3730
      94      -1.9146,      94     -19.3174,      94      31.9581,      94     -34.5249,      94      22.9115
      95       2.6805,      95     -21.8922,      95      32.0794,      95     -30.9208,      95      18.8284
      96       0.4881,      96     -22.9694,      96      33.0673,      96     -34.3995,      96      21.6467
      97       7.1424,      97     -27.8936,      97      37.0200,      97     -33.7074,      97      17.6136
      98       6.0046,      98     -29.0561,      98      38.0657,      98     -37.0055,      98      19.0272
      99      -7.0053,      99     -17.9690,      99      33.1269,      99     -39.2140,      99      28.5647
     100       2.6416,     100     -25.7613,     100      39.1398,     100     -36.7386,     100      21.7412
     101      10.4667,     101     -34.9141,     101      44.0140,     101     -41.3801,     101      18.9795
     102       4.7530,     102     -25.7389,     102      35.3688,     102     -32.5591,     102      17.6064
     103       3.8425,     103     -30.6519,     103      44.5940,     103     -44.1205,     103      25.5966
     104      -1.3003,     104     -22.7168,     104      36.1415,     104     -38.2414,     104      24.7143
     105       4.2784,     105     -30.8029,     105      43.1522,     105     -41.2961,     105      25.0228
     106       9.2624,     106     -29.6160,     106      35.6812,     106     -32.1201,     106      14.5683
     107      11.7961,     107     -36.1669,     107      41.2622,     107     -38.8293,     107      16.6320
     108       1.1889,     108     -23.6879,     108      34.4742,     108     -35.1093,     108      21.7679
     109       3.9956,     109     -30.1913,     109      45.2129,     109     -43.3747,     109      24.7146
     110       4.3118,     110     -20.9500,     110      29.3529,     110     -27.5865,     110      14.1857
     111      -5.6278,     111     -20.4896,     111      34.1799,     111     -41.6400,     111      30.1569
     112       1.2397,     112     -24.5911,     112      38.1600,     112     -37.7418,     112      23.3141
     113      -3.1140,     113     -24.9597,     113      41.2198,     113     -41.0690,     113      28.6974
     114       5.1838,     114     -24.2192,     114      30.6289,     114     -31.3323,     114      16.0607
     115      -3.8871,     115     -16.3563,     115      27.9141,     115     -32.0843,     115      24.3875
     116      -3.5872,     116     -18.1713,     116      32.2809,     116     -34.8063,     116      23.7337
     117      -3.2119,     117     -22.6265,     117      36.3322,     117     -39.3941,     117      27.4593
     118     -16.3959,     118      -2.3286,     118      19.1874,     118     -28.9478,     118      28.8659
     119       5.7409,     119     -23.5036,     119      31.2821,     119     -29.2961,     119      13.9918
     120       5.5328,     120     -23.0792,     120      33.5955,     120     -31.2609,     120      15.7310
     121      23.1372,     121     -43.6273,     121      41.5411,     121     -29.2646,     121       5.5043
     122      13.9157,     122     -27.0640,     122      30.8625,     122     -23.7528,     122       6.0649
     123       1.8196,     123     -26.8888,     123      37.9780,     123     -39.7605,     123      24.1547
     124      15.7605,     124     -36.1390,     124      36.9668,     124     -29.7228,     124       9.1781
     125      11.7586,     125     -33.5996,     125      40.6150,     125     -33.0984,     125      14.3505
     126       9.6560,     126     -29.9300,     126      39.1708,     126     -33.6678,     126      15.2814
     127       4.2800,     127     -26.2823,     127      36.4254,     127     -34.8108,     127      20.9342
     128      -2.4504,     128     -17.0183,     128      28.5500,     128     -33.2127,     128      21.6392
     129      -0.7969,     129     -26.5291,     129      39.0465,     129     -43.6461,     129      29.0937
     130       2.9538,     130     -34.7491,     130      50.8422,     130     -49.8397,     130      31.6212
     131      -8.1197,     131     -16.5525,     131      33.1836,     131     -40.9972,     131      31.1795
     132       6.5937,     132     -22.4285,     132      29.2828,     132     -26.3987,     132      12.9830
     133       6.3982,     133     -32.0699,     133      40.1669,     133     -41.8867,     133      22.6166
     134      -7.4165,     134     -12.4960,     134      26.7019,     134     -28.4735,     134      23.9997
     135       5.7553,     135     -30.5451,     135      39.9803,     135     -38.1829,     135      21.0056
     136       2.6198,     136     -26.1484,     136      38.3652,     136     -37.2901,     136      22.5219
     137       4.1468,     137     -25.5610,     137      35.0613,     137     -33.1525,     137      19.3962
     138       0.5047,     138     -29.1422,     138      42.7933,     138     -45.4648,     138      28.7065
     139      -2.9757,     139     -19.6886,     139      32.8717,     139     -36.1072,     139      26.1305
     140       6.6252,     140     -29.3360,     140      36.7223,     140     -33.2402,     140      17.4519
     141      -0.9505,     141     -24.7284,     141      36.8802,     141     -36.0736,     141      24.2828
     142       6.2051,     142     -26.2105,     142      34.6029,     142     -31.5116,     142      16.7204
     143      -4.4558,     143     -14.3681,     143      26.0199,     143     -31.4827,     143      22.5277
     144     -10.4704,     144     -18.0815,     144      35.6474,     144     -41.6981,     144      34.0972
     145      -1.0776,     145     -27.9549,     145      43.0841,     145     -45.1786,     145      27.9490
     146       0.1892,     146     -20.5860,     146      30.3432,     146     -30.7621,     146      20.6341
     147      -7.8815,     147     -11.1058,     147      24.8161,     147     -31.8982,     147      24.5079
     148     -11.0678,     148     -19.5808,     148      42.0285,     148     -50.5296,     148      39.6243
     149      11.2846,     149     -29.8806,     149      34.2369,     149     -29.6302,     149      12.6004
     150      -5.5163,     150     -23.2999,     150      41.2756,     150     -46.2874,     150      33.6068
     151       6.8412,     151     -29.6194,     151      36.9390,     151     -34.7725,     151      18.0756
     152       3.6127,     152     -29.4282,     152      41.6143,     152     -42.8452,     152      24.0768
     153       3.9325,     153     -28.8808,     153      39.0415,     153     -39.5619,     153      23.4148
     154      -1.0846,     154     -23.1289,     154      37.6004,     154     -38.8072,     154      25.1708
     155      10.0345,     155     -30.8569,     155      34.7622,     155     -30.6149,     155      13.5606
     156       3.8207,     156     -29.2934,     156      42.0202,     156     -39.0485,     156      22.7193
     157       6.8313,     157     -32.7429,     157      42.3136,     157     -36.4897,     157      20.7309
     158      12.9554,     158     -33.0532,     158      36.8272,     158     -29.2988,     158      10.8269
     159      -7.9825,     159     -14.7527,     159      29.2169,     159     -34.8425,     159      26.6806
     160       7.5767,     160     -28.6043,     160      37.1398,     160     -35.4556,     160      18.3160
     161      13.2810,     161     -37.6294,     161      46.7109,     161     -42.0040,     161      18.3394
     162       7.6237,     162     -29.1682,     162      36.3206,     162     -35.0671,     162      17.9567
     163       0.4080,     163     -24.7013,     163      36.3655,     163     -35.5266,     163      23.8705
     164       1.6585,     164     -22.6576,     164      32.3750,     164     -34.1948,     164      21.8848
     165       6.5489,     165     -22.2790,     165      28.9586,     165     -25.1369,     165      12.0477
     166       2.2752,     166     -24.0873,     166      35.0537,     166     -33.1596,     166      19.9222
     167       1.9647,     167     -22.3487,     167      33.3819,     167     -33.9853,     167      19.6316
     168       3.0088,     168     -26.4019,     168      39.9890,     168     -41.5165,     168      24.4982
     169      -0.8329,     169     -25.6494,     169      42.0203,     169     -42.9416,     169      27.3150
     170       2.8080,     170     -23.0171,     170      32.9092,     170     -32.2784,     170      19.3012
     171       9.9409,     171     -32.4754,     171      38.4703,     171     -35.6178,     171      17.1129
     172       8.6714,     172     -32.0552,     172      44.1113,     172     -43.1343,     172      20.6519
     173       8.8238,     173     -34.3586,     173      43.0310,     173     -41.9669,     173      22.4278
     174      13.4859,     174     -33.4321,     174      40.9735,     174     -35.2710,     174      13.7823
     175       2.6037,     175     -27.1895,     175      37.7303,     175     -38.7480,     175      23.8875
     176      14.3428,     176     -35.2066,     176      40.8294,     176     -32.7699,     176      11.2654
     177       4.8793,     177     -27.2411,     177      37.4845,     177     -36.1139,     177      20.1734
     178       5.4586,     178     -31.2413,     178      41.7723,     178     -40.9326,     178      22.7580
     179      -2.2951,     179     -21.6642,     179      34.3556,     179     -36.1987,     179      25.4136
     180       8.7327,     180     -25.0343,     180      29.4414,     180     -25.4068,     180      10.7555
     181       3.3299,     181     -28.0633,     181      39.0938,     181     -39.1554,     181      22.8766
     182      14.4929,     182     -33.7217,     182      38.6046,     182     -31.6959,     182      10.0524
     183      19.1288,     183     -38.6879,     183      42.1306,     183     -31.4115,     183       8.2013
     184      15.0320,     184     -36.6465,     184      40.9526,     184     -33.9476,     184      13.2864
     185       5.4283,     185     -30.4191,     185      40.6837,     185     -40.0002,     185      21.9696
     186       6.0458,     186     -24.0934,     186      31.8812,     186     -30.7983,     186      15.4695
     187       6.6940,     187     -28.7475,     187      39.0843,     187     -34.7445,     187      19.5190
     188      -0.3579,     188     -24.5169,     188      37.0391,     188     -38.8904,     188      24.2936
     189       2.9987,     189     -20.2380,     189      27.4678,     189     -28.3755,     189      16.5748
     190       0.5133,     190     -22.8671,     190      32.5053,     190     -34.5349,     190      22.1905
     191      -8.4278,     191     -16.6398,     191      33.4425,     191     -39.7677,     191      31.6384
     192      -1.8167,     192     -21.7502,     192      35.4928,     192     -38.2925,     192      25.9279
     193       1.2328,     193     -24.8664,     193      36.9931,     193     -41.2018,     193      23.6632
     194      10.8673,     194     -29.9469,     194      36.5005,     194     -32.6881,     194      13.5376
     195       3.4959,     195     -27.9677,     195      38.2289,     195     -39.4636,     195      22.4027
     196      15.8802,     196     -30.2938,     196      30.9912,     196     -23.1732,     196       4.8494
     197       8.5783,     197     -29.1165,     197      36.3256,     197     -33.3751,     197      16.1885
     198       4.3670,     198     -25.2303,     198      34.8049,     198     -32.9722,     198      17.4799
     199      20.0414,     199     -38.1046,     199      41.1752,     199     -28.4159,     199       6.8227
     200       2.4961,     200     -24.0384,     200      33.5561,     200     -32.5949,     200      19.6971
     201       1.9819,     201     -20.5723,     201      29.7461,     201     -31.0556,     201      18.6801
     202      13.7705,     202     -32.5827,     202      37.0238,     202     -30.4253,     202      10.6804
     203      21.0448,     203     -36.7473,     203      36.0597,     203     -25.1389,     203       2.5624
     204       2.1047,     204     -28.8179,     204      43.7071,     204     -44.2811,     204      25.9148
     205      14.0707,     205     -29.9473,     205      32.5215,     205     -25.2648,     205       7.5135
     206      14.8097,     206     -34.8483,     206      40.4572,     206     -32.7846,     206      12.4860
     207       9.2004,     207     -27.8834,     207      33.1605,     207     -28.9034,     207      12.7601
     208      -9.6985,     208     -13.6964,     208      29.6924,     208     -36.7778,     208      29.2795
     209       9.0269,     209     -29.2956,     209      35.9309,     209     -31.5589,     209      15.5218
     210       2.4731,     210     -28.6619,     210      41.5513,     210     -41.5385,     210      23.9733
     211       4.6695,     211     -28.2848,     211      38.0228,     211     -33.5438,     211      19.7737
     212       4.0869,     212     -25.1685,     212      37.5645,     212     -34.4679,     212      18.1021
     213       1.1250,     213     -28.6846,     213      43.5071,     213     -45.0308,     213      28.4723
     214     -17.7382,     214      -0.9631,     214      16.9140,     214     -26.4694,     214      28.7978
     215      -5.6437,     215     -18.4728,     215      34.9989,     215     -38.8823,     215      27.8958
     216      -5.7464,     216     -23.4396,     216      39.9694,     216     -43.8154,     216      32.4359
     217       5.9836,     217     -27.9013,     217      38.6647,     217     -37.0729,     217      19.9736
     218      -0.3520,     218     -25.0804,     218      36.7995,     218     -40.7382,     218      26.5507
     219      -3.5287,     219     -22.5530,     219      37.7273,     219     -40.8995,     219      29.2348
     220      -8.4242,     220     -18.2685,     220      35.2021,     220     -40.6326,     220      33.1344
     221      11.1822,     221     -33.6437,     221      39.4043,     221     -32.9940,     221      14.6710
     222       1.2447,     222     -25.7869,     222      38.4555,     222     -38.9173,     222      24.7496
     223       3.9707,     223     -27.7320,     223      39.3489,     223     -38.9348,     223      22.6497
     224       3.8445,     224     -26.3843,     224      34.5329,     224     -36.6288,     224      20.5952
     225       7.6066,     225     -30.7056,     225      42.1150,     225     -38.1047,     225      19.3364
     226       4.9081,     226     -29.9935,     226      41.2719,     226     -40.4998,     226      23.2699
     227      -7.5369,     227     -16.5074,     227      35.2304,     227     -40.0723,     227      29.5558
     228      -0.9177,     228     -20.7878,     228      31.6500,     228     -33.6228,     228      22.7432
     229      13.6049,     229     -32.3355,     229      37.4910,     229     -27.6105,     229       9.8781
     230       7.9738,     230     -28.7558,     230      36.8096,     230     -34.5523,     230      17.2508
     231      -6.9440,     231      -8.6234,     231      19.8517,     231     -25.2675,     231      20.6530
     232       1.4944,     232     -16.4758,     232      25.1224,     232     -24.5657,     232      13.5227
     233      -3.8694,     233     -14.9174,     233      25.3303,     233     -29.4743,     233      21.0892
     234       0.7414,     234     -25.2406,     234      36.8862,     234     -38.1515,     234      24.8354
     235       6.5406,     235     -25.3703,     235      34.2032,     235     -29.9673,     235      15.6930
     236       5.6272,     236     -27.0069,     236      38.4983,     236     -33.9497,     236      19.1567
     237       4.6884,     237     -28.3015,     237      37.9621,     237     -37.2794,     237      21.2115
     238       7.7880,     238     -35.6583,     238      47.6348,     238     -44.5861,     238      23.9074
     239      11.9295,     239     -34.7137,     239      43.0935,     239     -37.3914,     239      16.0291
     240      -4.1306,     240     -21.5769,     240      36.8567,     240     -41.6494,     240      28.4083
     241       2.5212,     241     -23.6468,     241      34.7719,     241     -34.9543,     241      19.3358
     242      12.1285,     242     -35.1877,     242      42.4644,     242     -36.1287,     242      17.5686
     243       0.3652,     243     -19.5867,     243      30.1139,     243     -31.1208,     243      20.2160
     244      13.1301,     244     -35.9929,     244      40.3263,     244     -36.6999,     244      15.9688
     245     -14.9376,     245     -11.1493,     245      30.3195,     245     -39.8790,     245      36.8621
     246      12.8391,     246     -29.9811,     246      32.4324,     246     -26.1703,     246       9.0737
     247       3.0813,     247     -23.6271,     247      35.5429,     247     -30.9725,     247      18.6084
     248       4.0403,     248     -27.4227,     248      37.1318,     248     -37.1648,     248      21.9385
     249       8.6124,     249     -28.0403,     249      36.9759,     249     -33.4422,     249      15.9793
     250      12.5595,     250     -34.9666,     250      43.4375,     250     -37.1176,     250      14.5100
     251       4.4046,     251     -22.6139,     251      31.8595,     251     -29.5048,     251      16.5574
     252       4.5254,     252     -25.8246,     252      38.1260,     252     -34.4450,     252      19.4206
     253      15.4257,     253     -35.7516,     253      39.7608,     253     -33.2577,     253      12.2463
     254       0.3262,     254     -26.1739,     254      40.6488,     254     -40.0237,     254      26.8656
     255      12.5575,     255     -34.8277,     255      41.3561,     255     -36.1448,     255      15.3436
     256       7.0852,     256     -25.2982,     256      33.4310,     256     -32.7859,     256      15.5822
     257      -3.7551,     257     -16.9839,     257      29.4075,     257     -31.7873,     257      23.1924
     258      -1.1338,     258      -8.4245,     258      13.4598,     258     -14.1090,     258       9.9510
     259      -7.0423,     259     -16.1219,     259      30.6899,     259     -37.5157,     259      28.2671
     260       0.5775,     260     -24.8509,     260      37.0092,     260     -38.6860,     260      24.2967
     261       1.4924,     261     -30.0743,     261      42.8447,     261     -42.6912,     261      27.6761
     262       7.6460,     262     -32.8680,     262      42.7914,     262     -36.5367,     262      19.3069
     263       5.1338,     263     -32.4105,     263      42.3736,     263     -43.6943,     263      24.7808
     264      -2.9610,     264     -21.8710,     264      35.6284,     264     -36.8313,     264      27.0064
     265       3.6782,     265     -27.8258,     265      37.3452,     265     -38.1099,     265      21.2405
     266       6.9096,     266     -34.0876,     266      43.7473,     266     -42.6914,     266      22.7196
     267       2.8223,     267     -27.0708,     267      39.7147,     267     -40.1617,     267      23.3057
     268      -1.7106,     268     -24.0412,     268      38.9014,     268     -44.2811,     268      29.5052
     269       6.7682,     269     -26.3099,     269      35.9325,     269     -34.7351,     269      16.2666
     270       3.0158,     270     -27.3164,     270      39.9754,     270     -41.0276,     270      23.2525
     271       8.3151,     271     -28.6238,     271      36.0128,     271     -32.3035,     271      15.2421
     272       3.8819,     272     -23.7784,     272      31.6146,     272     -31.4801,     272      18.1510
     273       0.9163,     273     -27.6378,     273      42.8737,     273     -45.2979,     273      27.8712
     274       9.5294,     274     -30.5035,     274      38.7479,     274     -35.5570,     274      15.9567
     275      -2.6181,     275     -22.6351,     275      38.0274,     275     -42.7392,     275      28.2301
     276      -4.0697,     276     -26.4276,     276      44.5291,     276     -48.1269,     276      33.2999
     277       2.4295,     277     -27.7659,     277      41.7259,     277     -41.9001,     277      25.7951
     278       2.1184,     278     -30.4377,     278      44.1043,     278     -45.5561,     278      27.6349
     279      -1.0555,     279     -24.6082,     279      38.8110,     279     -42.6391,     279      28.1044
     280      -4.8357,     280     -23.3034,     280      40.0096,     280     -43.9056,     280      31.9070
     281     -11.0892,     281     -17.8292,     281      36.7804,     281     -46.1967,     281      36.1286
     282       8.3865,     282     -30.1700,     282      37.1253,     282     -36.7615,     282      17.5991
     283      -1.9427,     283     -25.0812,     283      40.5931,     283     -42.9494,     283      28.6059
     284      -8.7433,     284     -15.5745,     284      31.6778,     284     -38.8670,     284      30.5026
     285      -7.4925,     285     -15.2164,     285      30.9409,     285     -35.2237,     285      27.9544
     286       3.9237,     286     -23.8249,     286      32.1465,     286     -30.7862,     286      17.0195
     287       2.8275,     287     -29.8610,     287      42.8161,     287     -42.6377,     287      25.6589
     288       5.0993,     288     -30.7052,     288      41.6151,     288     -42.6786,     288      24.1829
     289      -3.9237,     289     -16.4582,     289      27.0703,     289     -31.3795,     289      23.6900
     290      -9.4645,     290     -13.6657,     290      29.3689,     290     -35.9007,     290      29.1619
     291       5.4315,     291     -29.8173,     291      39.9577,     291     -40.0394,     291      22.6363
     292      10.5297,     292     -29.1954,     292      36.2760,     292     -31.3110,     292      12.9119
     293      -0.2977,     293     -22.9405,     293      36.8432,     293     -38.2114,     293      23.7565
     294       8.2894,     294     -28.2310,     294      35.7663,     294     -31.0679,     294      15.3475
     295       9.3017,     295     -24.0959,     295      30.5114,     295     -25.6528,     295      10.4591
     296      12.3981,     296     -36.0041,     296      45.8372,     296     -38.4266,     296      17.7733
     297       6.9312,     297     -28.0624,     297      37.5614,     297     -33.4682,     297      15.9695
     298       7.4565,     298     -33.3484,     298      42.4284,     298     -40.4271,     298      22.6988
     299       8.0641,     299     -32.9260,     299      42.3184,     299     -38.4939,     299      20.6215
     300       9.8569,     300     -33.2121,     300      43.8402,     300     -36.9496,     300      18.0270
     301       8.9864,     301     -27.4663,     301      33.8964,     301     -32.3032,     301      14.8809
     302       7.2427,     302     -29.2786,     302      38.8761,     302     -37.0893,     302      18.6273
     303       6.4504,     303     -28.1148,     303      35.6844,     303     -34.9202,     303      18.4758
     304       7.9687,     304     -28.3853,     304      38.2254,     304     -33.1847,     304      16.4608
     305       6.4240,     305     -31.4987,     305      41.4430,     305     -39.3132,     305      21.6034
     306      -5.1542,     306     -17.5872,     306      31.2796,     306     -36.1319,     306      25.2606
     307      -0.0413,     307     -27.3184,     307      40.8113,     307     -44.7611,     307      28.4441
     308     -11.5485,     308     -18.9821,     308      38.2345,     308     -46.0641,     308      34.2987
     309     -15.2455,     309     -10.8907,     309      29.4124,     309     -43.9383,     309      36.3354
     310     -15.8103,     310     -14.6637,     310      36.5651,     310     -46.5203,     310      41.6722
     311      15.0037,     311     -37.5299,     311      45.0037,     311     -36.9313,     311      14.8387
     312       0.5763,     312     -25.7829,     312      39.0582,     312     -42.6601,     312      26.7325
     313       3.8727,     313     -25.9576,     313      36.4824,     313     -35.7937,     313      20.8060
     314      10.5330,     314     -28.6683,     314      32.4924,     314     -29.3773,     314      12.6591
     315      -2.2676,     315     -18.5402,     315      30.2569,     315     -31.9119,     315      22.3121
     316       6.2879,     316     -28.3136,     316      36.9074,     316     -35.0252,     316      18.4156
     317      12.0211,     317     -28.2001,     317      32.3213,     317     -27.2567,     317       9.8103
     318       7.6766,     318     -26.9064,     318      32.1648,     318     -30.9020,     318      14.6515
     319       2.3818,     319     -20.7289,     319      29.4898,     319     -30.0096,     319      17.4267
     320      -1.8238,     320     -24.6667,     320      39.3207,     320     -40.3829,     320      27.0929
     321       9.0560,     321     -35.4899,     321      49.2513,     321     -43.8763,     321      22.7100
     322      -2.9252,     322     -20.9005,     322      35.3969,     322     -38.2609,     322      25.9291
     323      -6.1615,     323     -22.2894,     323      40.7193,     323     -41.1110,     323      31.4267
     324       4.2732,     324     -24.3550,     324      33.9098,     324     -31.4435,     324      17.5775
     325      -1.4714,     325     -22.8299,     325      36.9247,     325     -38.1804,     325      25.5998
     326       1.2354,     326     -21.4380,     326      32.7928,     326     -33.0409,     326      20.6364
     327      -6.6578,     327     -11.8394,     327      23.3347,     327     -28.4665,     327      22.5249
     328      -9.8300,     328     -20.2095,     328      39.2677,     328     -45.2247,     328      35.5102
