#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      76      17.0207,      76     -32.5334,      76      33.5777,      76     -25.1706,      76       5.9474
      77      15.0519,      77     -35.0470,      77      36.8137,      77     -31.1191,      77       9.6987
      78      14.5531,      78     -29.6761,      78      34.8898,      78     -25.7001,      78       6.9818
      79       6.6406,      79     -31.9512,      79      42.4503,      79     -39.7468,      79      22.0560
      80       4.4695,      80     -25.0572,      80      33.9102,      80     -31.2002,      80      18.5567
      81      10.0390,      81     -31.5918,      81      40.8756,      81     -34.8348,      81      15.5509
      82      -0.3696,      82     -21.2918,      82      32.7981,      82     -34.3425,      82      21.8426
      83      -0.0598,      83     -20.5758,      83      33.0353,      83     -35.2666,      83      21.3366
      84       4.9195,      84     -28.6129,      84      38.8116,      84     -36.7347,      84      21.2036
      85       2.1952,      85     -25.5347,      85      35.7187,      85     -34.9230,      85      20.8607
      86      17.9634,      86     -38.4343,      86      42.8343,      86     -32.8830,      86       9.5261
      87       9.7129,      87     -30.5836,      87      35.5865,      87     -34.3308,      87      15.3903
      88       7.4751,      88     -28.1258,      88      38.0240,      88     -34.2625,      88      17.0095
      89      11.5925,      89     -31.7182,      89      36.9594,      89     -34.7196,      89      14.1096
      90       6.5447,      90     -27.8744,      90      38.9110,      90     -37.1572,      90      18.8341
      91      -4.2356,      91     -21.4712,      91      36.8453,      91     -40.1426,      91      27.8614
      92       6.3186,      92     -29.4972,      92      38.9280,      92     -39.5024,      92      20.7810
      93      -1.2001,      93     -26.7894,      93      38.7383,      93     -41.5538,      93      28.3752
      94       7.2582,      94     -31.2279,      94      40.6840,      94     -38.9728,      94      20.5247
      95       2.2102,      95     -20.0222,      95      27.9967,      95     -28.9683,      95      17.1008
      96      -1.0821,      96     -21.4807,      96      33.0704,      96     -35.1952,      96      23.8327
      97       9.8905,      97     -31.6554,      97      40.5817,      97     -36.3126,      97      17.8108
      98       6.1665,      98     -27.0689,      98      38.7826,      98     -36.0400,      98      18.5731
      99       4.4313,      99     -30.7650,      99      42.6101,      99     -43.6460,      99      25.2519
     100       6.1486,     100     -29.1930,     100      41.1234,     100     -37.3917,     100      20.0152
     101       5.8698,     101     -32.5166,     101      43.9320,     101     -44.2370,     101      24.6425
     102      11.0524,     102     -39.6347,     102      48.9647,     102     -44.7964,     102      21.8967
     103       6.0723,     103     -32.3758,     103      39.8242,     103     -37.3690,     103      19.8548
     104       3.4102,     104     -30.8261,     104      44.2091,     104     -43.0778,     104      26.8737
     105       2.2985,     105     -24.1218,     105      37.3653,     105     -38.2444,     105      21.0702
     106       7.1992,     106     -31.1962,     106      42.7673,     106     -41.4224,     106      20.7173
     107      12.7423,     107     -27.6217,     107      31.4161,     107     -23.4524,     107       7.3501
     108       8.6669,     108     -27.3208,     108      33.5237,     108     -30.0838,     108      13.8287
     109      12.6085,     109     -34.3351,     109      42.5537,     109     -37.1643,     109      14.7755
     110      16.7010,     110     -33.6376,     110      38.0970,     110     -30.5034,     110       8.4152
     111       6.2994,     111     -32.3119,     111      42.2703,     111     -42.7126,     111      24.5328
     112       6.6111,     112     -31.1789,     112      40.2647,     112     -36.7446,     112      19.5569
     113       8.1595,     113     -32.8930,     113      40.7197,     113     -39.5727,     113      20.4298
     114       9.1647,     114     -31.7403,     114      40.4199,     114     -37.2852,     114      17.8362
     115       4.9149,     115     -29.0542,     115      38.5093,     115     -37.4330,     115      21.9333
     116      12.1474,     116     -31.4613,     116      37.3829,     116     -33.7681,     116      13.1964
     117       1.0402,     117     -28.0264,     117      40.5113,     117     -44.4038,     117      26.3394
     118       8.3865,     118     -33.1613,     118      42.2623,     118     -39.6060,     118      20.5369
     119       2.0311,     119     -24.8990,     119      38.3488,     119     -35.3497,     119      21.9199
     120      17.2346,     120     -35.5285,     120      36.8633,     120     -30.1818,     120       8.4411
     121      13.9243,     121     -37.3679,     121      42.3544,     121     -35.6622,     121      14.2606
     122      13.3021,     122     -39.1535,     122      47.0149,     122     -42.2887,     122      19.4052
     123      -0.2501,     123     -26.9580,     123      41.2897,     123     -44.3128,     123      27.5343
     124       6.3516,     124     -32.1108,     124      43.8217,     124     -43.0621,     124      22.5427
     125       4.8060,     125     -32.7008,     125      45.9455,     125     -45.0829,     125      25.3803
     126      16.7613,     126     -37.2971,     126      40.9063,     126     -33.5667,     126      10.3828
     127       6.8505,     127     -22.9496,     127      30.0588,     127     -27.3650,     127      13.1674
     128      11.1295,     128     -32.7195,     128      41.2258,     128     -35.7569,     128      15.5412
     129      18.4171,     129     -36.9688,     129      41.3299,     129     -30.8028,     129       7.9692
     130       4.1035,     130     -27.9810,     130      37.9198,     130     -37.4611,     130      22.1054
     131       8.5548,     131     -31.9555,     131      40.7455,     131     -37.9476,     131      18.8373
     132      13.8119,     132     -34.4451,     132      39.7446,     132     -31.7297,     132      12.1763
     133       1.3223,     133     -23.4281,     133      36.6044,     133     -37.0027,     133      21.9720
     134      10.4654,     134     -32.1771,     134      40.1882,     134     -35.5951,     134      16.3229
     135      15.6136,     135     -33.8070,     135      38.6387,     135     -30.8352,     135      11.2184
     136      -6.2101,     136     -13.0101,     136      25.7109,     136     -30.1762,     136      24.2928
     137      -0.8584,     137     -22.6419,     137      35.8937,     137     -37.8061,     137      22.3807
     138       9.4559,     138     -35.7640,     138      45.3890,     138     -41.2553,     138      21.8415
     139      23.4905,     139     -44.7380,     139      45.8107,     139     -33.4295,     139       5.6891
     140      -3.5515,     140     -19.5364,     140      31.5862,     140     -38.2353,     140      27.7951
     141      -3.3852,     141     -21.4809,     141      34.2483,     141     -35.8847,     141      25.7498
     142     -14.2848,     142      -8.8917,     142      26.6994,     142     -36.5822,     142      31.0531
     143      -3.0488,     143     -20.1131,     143      34.2446,     143     -37.4543,     143      25.7092
     144      -6.5255,     144     -15.6130,     144      30.6982,     144     -36.2888,     144      28.7421
     145       3.8502,     145     -25.7389,     145      36.0426,     145     -34.9684,     145      20.8737
     146      -5.8762,     146     -23.5882,     146      39.3004,     146     -46.1425,     146      34.2234
     147      13.5467,     147     -37.2912,     147      44.8135,     147     -38.1170,     147      16.0679
     148       8.7390,     148     -28.6559,     148      34.2568,     148     -30.8196,     148      13.1806
     149       3.1254,     149     -28.0605,     149      41.8122,     149     -40.3671,     149      23.0967
     150      10.7568,     150     -26.5958,     150      31.9059,     150     -27.8959,     150      10.3593
     151       9.4284,     151     -31.4488,     151      43.2451,     151     -38.1834,     151      18.5607
     152      14.9585,     152     -32.7195,     152      36.0467,     152     -29.0382,     152       8.8337
     153       6.1168,     153     -29.7176,     153      39.1265,     153     -36.7361,     153      18.7307
     154     -15.1747,     154     -16.8678,     154      38.7692,     154     -48.5677,     154      39.3814
     155       1.2851,     155     -17.5843,     155      26.9688,     155     -28.0292,     155      16.1381
     156      -8.2057,     156     -20.3819,     156      37.9138,     156     -45.6167,     156      34.2514
     157       8.4204,     157     -29.3207,     157      37.9388,     157     -35.1956,     157      17.4096
     158      -7.0224,     158     -21.4348,     158      40.6926,     158     -47.2448,     158      35.2368
     159     -12.5821,     159     -17.6018,     159      37.1669,     159     -44.5068,     159      36.3700
     160     -12.8393,     160     -11.6682,     160      29.0239,     160     -38.6503,     160      32.9854
     161       3.4620,     161     -26.2771,     161      36.7755,     161     -37.6418,     161      22.9346
     162     -11.2070,     162     -15.4440,     162      32.5329,     162     -41.6047,     162      33.2813
     163       3.2701,     163     -28.4540,     163      41.0141,     163     -39.7992,     163      24.8150
     164     -11.0521,     164     -17.7755,     164      36.3237,     164     -42.2191,     164      34.3986
     165       2.8697,     165     -27.6388,     165      41.3607,     165     -42.0691,     165      24.5357
     166      -1.4679,     166     -23.6148,     166      36.8381,     166     -41.0746,     166      25.5384
     167       7.0127,     167     -28.9440,     167      37.5405,     167     -37.3472,     167      19.3333
     168       7.2771,     168     -30.6211,     168      40.3955,     168     -37.9616,     168      20.1935
     169      11.0684,     169     -32.1021,     169      38.8823,     169     -33.8158,     169      14.9820
     170      12.3634,     170     -38.9435,     170      48.6545,     170     -45.4465,     170      18.8551
     171      -5.9534,     171     -11.0579,     171      22.6025,     171     -26.2863,     171      19.9361
     172      -8.9940,     172     -11.1821,     172      24.8051,     172     -31.0109,     172      26.1323
     173     -24.0032,     173      -4.3292,     173      28.2357,     173     -43.4100,     173      44.6013
     174     -22.1468,     174     -11.2709,     174      35.3161,     174     -51.9649,     174      46.7973
     175     -18.6161,     175       2.0315,     175      14.0399,     175     -28.1070,     175      29.0612
     176     -13.7701,     176       1.1752,     176      11.4273,     176     -19.2407,     176      20.1504
     177       1.7040,     177     -22.2773,     177      31.6355,     177     -32.3190,     177      19.0173
     178     -15.3879,     178     -10.6933,     178      31.1892,     178     -39.8320,     178      35.7885
     179      -9.8668,     179     -14.6642,     179      30.5173,     179     -38.2579,     179      30.6194
     180       2.1709,     180     -29.7403,     180      41.4605,     180     -44.2565,     180      27.3952
     181      -1.9194,     181     -20.9574,     181      33.8929,     181     -37.3501,     181      25.0257
     182       1.1331,     182     -25.3578,     182      38.8840,     182     -39.3030,     182      24.9919
     183      -1.4722,     183     -25.2987,     183      40.2786,     183     -44.4268,     183      28.9841
     184       4.2955,     184     -30.5525,     184      40.1130,     184     -42.7571,     184      25.0907
     185      17.2990,     185     -36.3422,     185      41.6675,     185     -32.5619,     185      10.0568
     186      -4.1459,     186     -19.1786,     186      30.7468,     186     -34.5215,     186      24.8522
     187       6.3821,     187     -28.0064,     187      37.6133,     187     -35.1407,     187      19.7945
     188       9.8594,     188     -31.4865,     188      40.4651,     188     -36.9842,     188      18.7131
     189       9.1083,     189     -31.3517,     189      39.6599,     189     -37.8214,     189      18.5100
     190      -2.4465,     190     -21.0318,     190      36.1994,     190     -39.0533,     190      27.4036
     191      10.1900,     191     -27.9873,     191      34.4925,     191     -30.2383,     191      12.4831
     192       7.8924,     192     -28.6381,     192      40.2236,     192     -36.0123,     192      18.8776
     193      12.6875,     193     -32.6217,     193      41.7505,     193     -34.0345,     193      13.6329
     194       3.1337,     194     -25.9393,     194      35.7087,     194     -36.7611,     194      21.2398
     195       4.3855,     195     -28.4948,     195      38.4548,     195     -37.5475,     195      22.0319
     196      -5.6260,     196     -16.3160,     196      29.6070,     196     -33.1753,     196      25.7228
     197      10.5753,     197     -34.7726,     197      42.9814,     197     -41.5251,     197      19.9932
     198       8.1794,     198     -31.4091,     198      40.7274,     198     -35.6241,     198      17.9619
     199      -4.1624,     199     -19.3063,     199      32.4249,     199     -36.1232,     199      25.1666
     200       3.2215,     200     -28.7857,     200      40.1481,     200     -39.8050,     200      24.2787
     201       9.9351,     201     -39.7410,     201      52.5206,     201     -48.4560,     201      24.3968
     202      -1.2482,     202     -28.1674,     202      43.6568,     202     -47.0116,     202      32.2183
     203      -2.5449,     203     -17.8862,     203      30.9541,     203     -34.1350,     203      23.5970
     204      14.4114,     204     -30.0670,     204      34.8209,     204     -27.9505,     204       7.8166
     205      -2.7591,     205     -19.7496,     205      32.9409,     205     -36.6015,     205      26.0168
     206       1.7220,     206     -20.2973,     206      28.7930,     206     -30.1207,     206      18.4306
     207       6.8182,     207     -28.4661,     207      38.3168,     207     -34.9534,     207      18.8328
     208      24.5293,     208     -41.1865,     208      42.3997,     208     -29.6534,     208       4.3908
     209      14.3918,     209     -29.5238,     209      32.2002,     209     -24.5563,     209       6.8488
     210       0.6067,     210     -24.6918,     210      36.2441,     210     -37.7163,     210      24.1165
     211       7.2611,     211     -28.3823,     211      35.6128,     211     -33.3280,     211      16.9365
     212      -0.7058,     212     -23.8839,     212      35.7525,     212     -38.3803,     212      24.0933
     213     -11.1236,     213     -12.4897,     213      28.2074,     213     -36.2459,     213      29.1889
     214      -7.0832,     214     -17.3024,     214      31.8980,     214     -39.5211,     214      29.3709
     215       2.5441,     215     -27.9923,     215      39.5375,     215     -38.3761,     215      22.4510
     216      -4.1420,     216     -24.9055,     216      40.8631,     216     -45.3528,     216      33.6216
     217       3.4664,     217     -25.7799,     217      35.9200,     217     -34.4982,     217      20.1391
     218      -0.3572,     218     -28.9310,     218      43.0130,     218     -47.0684,     218      30.3866
     219     -16.0185,     219     -15.9294,     219      37.4762,     219     -51.2643,     219      41.9403
     220     -11.1513,     220     -21.1955,     220      42.1947,     220     -50.2630,     220      39.0158
     221       1.7607,     221     -31.4686,     221      46.8505,     221     -46.6437,     221      28.7049
     222       4.5495,     222     -29.7290,     222      44.3849,     222     -43.2212,     222      23.6230
     223       6.7670,     223     -36.2468,     223      47.4762,     223     -49.8929,     223      27.0935
     224       1.9825,     224     -24.7833,     224      38.2636,     224     -36.6620,     224      22.7544
     225      14.0571,     225     -35.9987,     225      41.5140,     225     -34.7685,     225      13.7010
     226      18.6032,     226     -36.8526,     226      42.7486,     226     -32.3981,     226       8.8947
     227      19.5438,     227     -41.7179,     227      44.7373,     227     -35.3334,     227      11.1476
     228      17.1475,     228     -32.4860,     228      34.3159,     228     -25.5913,     228       5.2403
     229      11.9302,     229     -37.0813,     229      43.9998,     229     -39.2042,     229      17.5964
     230      14.8312,     230     -30.2264,     230      36.0738,     230     -28.2746,     230       8.7068
     231       9.5312,     231     -33.2975,     231      40.8745,     231     -38.1971,     231      18.6368
     232       4.6535,     232     -27.8067,     232      37.8673,     232     -40.3999,     232      20.1256
     233      14.1955,     233     -38.3636,     233      47.9749,     233     -38.8730,     233      15.8445
     234       7.1218,     234     -29.7395,     234      38.2463,     234     -37.1771,     234      20.1759
     235       9.3785,     235     -33.8548,     235      45.7414,     235     -42.8356,     235      20.8626
     236      10.8500,     236     -33.0361,     236      39.9514,     236     -33.7312,     236      15.0400
     237       1.8745,     237     -27.8657,     237      42.5944,     237     -43.2713,     237      26.2322
     238      -3.2688,     238     -24.2042,     238      37.8762,     238     -42.8568,     238      30.7973
     239      -3.3258,     239     -23.2757,     239      39.7511,     239     -44.3140,     239      30.1648
     240      -3.6192,     240     -23.4610,     240      38.5792,     240     -40.0364,     240      28.1604
     241      11.3051,     241     -28.3959,     241      34.5029,     241     -29.5159,     241      11.1395
     242       2.0181,     242     -30.2682,     242      43.9538,     242     -45.2159,     242      27.3433
     243      -0.3398,     243     -27.5686,     243      42.2099,     243     -42.9434,     243      28.8971
     244      -1.3467,     244     -20.7438,     244      32.6941,     244     -34.8952,     244      23.2084
     245     -11.4636,     245     -17.9637,     245      38.0358,     245     -45.0761,     245      36.9966
     246      -3.6724,     246     -20.5328,     246      35.6259,     246     -38.5837,     246      26.5563
     247      11.4856,     247     -33.7265,     247      40.8106,     247     -37.8732,     247      17.2084
     248      -2.1216,     248     -23.6440,     248      38.9152,     248     -40.5683,     248      28.1402
     249       0.1534,     249     -25.7516,     249      38.6117,     249     -42.1043,     249      26.6996
     250       9.0507,     250     -34.4499,     250      44.7066,     250     -41.0535,     250      21.7310
     251      12.0590,     251     -33.5878,     251      39.3556,     251     -32.6507,     251      13.0751
     252      -0.0485,     252     -25.7063,     252      37.8867,     252     -39.6852,     252      25.7991
     253      -9.1552,     253     -20.4656,     253      39.2538,     253     -45.4719,     253      34.8046
     254       1.5265,     254     -24.4284,     254      38.2540,     254     -38.0985,     254      22.0113
     255      22.5358,     255     -38.3390,     255      43.7172,     255     -31.0664,     255       5.1657
     256      14.5144,     256     -31.4859,     256      36.6879,     256     -29.1811,     256       9.4497
     257       3.9464,     257     -23.6229,     257      32.9312,     257     -31.0850,     257      17.1584
     258       0.2679,     258     -26.7312,     258      39.7669,     258     -40.3512,     258      26.9320
     259       2.6413,     259     -29.2358,     259      42.0742,     259     -43.4597,     259      25.5360
     260       0.0394,     260     -28.3716,     260      44.6836,     260     -46.0494,     260      28.9779
     261      11.9036,     261     -33.3169,     261      40.5283,     261     -33.7856,     261      14.8930
     262      13.2943,     262     -36.1598,     262      42.8396,     262     -36.5319,     262      15.8081
     263       8.5213,     263     -33.5295,     263      43.6950,     263     -42.0587,     263      19.6518
     264       1.8134,     264     -28.0906,     264      40.6056,     264     -41.7196,     264      25.6324
     265      -7.2825,     265     -16.6508,     265      31.4527,     265     -39.2867,     265      30.3562
     266       8.5311,     266     -29.8120,     266      38.2084,     266     -33.8178,     266      17.3374
     267       0.4376,     267     -23.0063,     267      35.9682,     267     -34.9863,     267      21.6849
     268       2.8792,     268     -25.9309,     268      34.9503,     268     -33.7624,     268      19.7956
     269      19.4460,     269     -36.4494,     269      36.7416,     269     -30.1899,     269       6.9434
     270      17.4032,     270     -40.1526,     270      48.5747,     270     -41.5500,     270      14.8683
     271       7.2988,     271     -30.2131,     271      39.2811,     271     -37.6137,     271      20.0738
     272       2.4069,     272     -24.2982,     272      36.9672,     272     -36.5665,     272      21.3791
     273      20.7626,     273     -35.4758,     273      36.1465,     273     -26.1118,     273       4.3441
     274      -1.7212,     274     -23.9345,     274      35.9395,     274     -39.2406,     274      27.0457
     275       7.0959,     275     -27.4087,     275      38.4853,     275     -36.3659,     275      18.0400
     276       4.7567,     276     -32.2499,     276      43.6416,     276     -43.0129,     276      24.8501
     277      -0.4651,     277     -28.1647,     277      41.7718,     277     -45.1525,     277      29.0301
     278      12.8590,     278     -30.3072,     278      36.8080,     278     -30.4474,     278      11.3700
     279       0.0102,     279     -20.2868,     279      31.1451,     279     -31.6023,     279      20.5509
     280      -1.8600,     280     -22.9632,     280      36.3257,     280     -37.8508,     280      26.1513
     281      11.2021,     281     -32.1886,     281      40.3702,     281     -35.5398,     281      14.5364
     282       8.6219,     282     -33.4648,     282      42.3213,     282     -37.5947,     282      19.4774
     283      11.1903,     283     -34.6691,     283      40.9603,     283     -37.4164,     283      18.3613
     284      -5.9590,     284     -16.5900,     284      32.7229,     284     -38.6807,     284      27.5903
     285     -17.5155,     285     -11.1118,     285      33.5412,     285     -42.2978,     285      37.6861
     286     -17.0467,     286     -15.2146,     286      35.8654,     286     -46.7670,     286      43.3086
     287     -18.7097,     287      -8.2934,     287      29.8074,     287     -41.6551,     287      39.0911
     288      -7.3569,     288     -18.1728,     288      34.3457,     288     -37.9858,     288      30.9048
     289      -4.9408,     289     -20.7035,     289      35.6686,     289     -39.7248,     289      29.5090
     290      -6.7915,     290     -22.6418,     290      38.7341,     290     -43.8471,     290      32.4385
     291      -7.6782,     291     -17.0854,     291      31.4159,     291     -39.0529,     291      29.6526
     292     -28.4618,     292      -2.3308,     292      27.9535,     292     -45.1254,     292      47.1755
     293     -13.6281,     293     -15.0210,     293      35.3311,     293     -44.6645,     293      37.7636
     294       2.0532,     294     -29.7880,     294      40.2412,     294     -42.6139,     294      27.0461
     295     -12.4830,     295     -11.8940,     295      28.5717,     295     -36.5736,     295      31.0125
     296      -2.9520,     296     -24.7212,     296      39.5997,     296     -41.8429,     296      31.0545
     297       2.7369,     297     -27.2316,     297      39.2414,     297     -38.2330,     297      22.6914
     298       9.0840,     298     -33.6756,     298      41.6724,     298     -38.3840,     298      19.2837
     299      -1.1986,     299     -24.0738,     299      34.2807,     299     -41.1227,     299      27.1172
     300     -12.9954,     300      -9.0748,     300      26.7590,     300     -37.3427,     300      31.6421
     301     -10.4144,     301     -19.2505,     301      38.1034,     301     -43.6783,     301      34.5001
     302     -18.8353,     302     -12.3856,     302      37.5199,     302     -50.2304,     302      42.8852
     303      -4.9223,     303     -12.3246,     303      25.3397,     303     -29.8323,     303      20.6892
     304      -7.8261,     304     -18.4228,     304      36.2012,     304     -43.7406,     304      33.0761
     305      -2.7572,     305     -25.6313,     305      42.7821,     305     -47.1870,     305      31.3137
     306      -8.4726,     306     -13.8443,     306      29.0002,     306     -37.0257,     306      29.0398
     307      10.5251,     307     -33.8108,     307      43.1114,     307     -39.3355,     307      18.6670
     308      -5.3343,     308     -17.5112,     308      31.0726,     308     -36.6645,     308      25.8279
     309       8.9708,     309     -39.0067,     309      51.9488,     309     -48.5564,     309      25.6063
     310       6.9437,     310     -32.8889,     310      43.2480,     310     -40.5899,     310      22.0862
     311      15.8867,     311     -34.6930,     311      41.3735,     311     -32.8390,     311      11.2984
     312      10.3602,     312     -31.2232,     312      39.8151,     312     -34.7189,     312      16.3889
     313       9.7887,     313     -31.7469,     313      39.6989,     313     -35.9799,     313      16.4912
     314      14.5931,     314     -37.7986,     314      43.4452,     314     -38.5685,     314      14.1217
     315     -11.6251,     315     -18.7221,     315      39.2303,     315     -47.0786,     315      38.3786
     316       8.0775,     316     -34.3096,     316      45.8452,     316     -40.2693,     316      20.9150
     317      -6.8274,     317     -20.1203,     317      36.2065,     317     -42.2957,     317      31.1742
     318       7.3993,     318     -28.6891,     318      38.1026,     318     -34.4071,     318      18.8648
     319      10.6436,     319     -26.0494,     319      30.7025,     319     -26.4737,     319       9.7971
     320       7.1784,     320     -28.6844,     320      36.9396,     320     -37.7342,     320      19.4206
     321       9.7932,     321     -32.0107,     321      38.1618,     321     -35.6463,     321      16.6781
     322       1.6349,     322     -27.5371,     322      38.9526,     322     -37.6760,     322      23.1384
     323     -11.4004,     323     -22.8212,     323      44.1738,     323     -49.3012,     323      40.5435
     324       6.7327,     324     -30.7119,     324      40.8080,     324     -37.3691,     324      20.1084
     325      -3.4934,     325     -22.5472,     325      39.3722,     325     -39.2871,     325      28.8639
     326      -1.2050,     326     -23.4462,     326      35.9176,     326     -37.4060,     326      25.2352
     327      10.4144,     327     -33.9760,     327      42.9214,     327     -38.9987,     327      17.8217
