#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      50      -9.6165,      50     -15.2712,      50      30.9536,      50     -35.3554,      50      29.0422
      51      16.8060,      51     -38.8922,      51      41.8357,      51     -33.6189,      51      11.3765
      52      16.2278,      52     -34.5749,      52      38.6418,      52     -33.4203,      52      11.0336
      53      -6.1374,      53     -19.1793,      53      33.9069,      53     -40.2642,      53      28.7418
      54      -0.6912,      54     -28.2454,      54      44.7702,      54     -45.3861,      54      29.3271
      55     -10.9928,      55     -12.7544,      55      29.1328,      55     -36.6790,      55      30.8449
      56       5.9955,      56     -28.7269,      56      36.7068,      56     -36.6455,      56      20.5607
      57      -0.6989,      57     -27.7858,      57      42.9751,      57     -45.1666,      57      28.7868
      58       2.8876,      58     -30.5962,      58      44.8835,      58     -39.7183,      58      24.7952
      59      -3.6063,      59     -24.0531,      59      40.2322,      59     -46.4804,      59      33.1888
      60      12.7098,      60     -33.1711,      60      37.1241,      60     -32.2249,      60      12.5733
      61      -1.3174,      61     -27.7314,      61      41.6394,      61     -47.9413,      61      31.7202
      62      10.0805,      62     -33.2649,      62      41.7837,      62     -35.9537,      62      17.0147
      63      -0.8820,      63     -22.4460,      63      34.4095,      63     -35.6548,      63      23.2849
      64       0.1723,      64     -21.7630,      64      33.5157,      64     -34.2576,      64      21.7741
      65     -15.4891,      65     -13.6345,      65      34.2594,      65     -43.8879,      65      36.3355
      66      -7.0525,      66     -17.9692,      66      33.8265,      66     -42.1340,      66      29.8049
      67       1.8804,      67     -24.4054,      67      34.5917,      67     -33.8560,      67      20.9535
      68     -14.1243,      68      -8.3851,      68      24.9233,      68     -33.2455,      68      29.6896
      69      -7.8425,      69     -21.3066,      69      41.1813,      69     -44.0667,      69      34.1346
      70      -3.8203,      70     -16.2329,      70      28.9063,      70     -30.6077,      70      21.4082
      71      -6.6612,      71     -19.8596,      71      34.5295,      71     -41.2747,      71      29.2780
      72      -5.5566,      72     -23.5766,      72      40.0662,      72     -45.2103,      72      32.1894
      73       2.5457,      73     -28.7759,      73      40.4086,      73     -41.3874,      73      25.3563
      74      -3.8548,      74     -24.4283,      74      40.5106,      74     -46.0475,      74      32.6314
      75       0.3011,      75     -25.5572,      75      38.4558,      75     -40.8708,      75      26.2753
      76     -10.6373,      76     -17.0025,      76      34.5229,      76     -44.2667,      76      35.2809
      77      -8.0424,      77     -19.3692,      77      37.1370,      77     -43.6481,      77      31.7012
      78     -12.2151,      78     -14.4480,      78      32.6687,      78     -42.6942,      78      34.3148
      79     -17.3304,      79      -8.8051,      79      30.0352,      79     -43.2602,      79      35.3193
      80     -21.9217,      80      -7.3301,      80      31.1827,      80     -43.8528,      80      41.5706
      81     -10.4789,      81     -12.6315,      81      28.2616,      81     -35.6949,      81      29.2227
      82      11.8234,      82     -34.3210,      82      42.3400,      82     -38.0250,      82      16.8434
      83      -4.7543,      83     -28.4048,      83      45.8797,      83     -51.5627,      83      38.8870
      84      -6.7457,      84     -14.2201,      84      28.6252,      84     -34.8291,      84      25.4790
      85       4.5867,      85     -30.0720,      85      42.3042,      85     -41.6065,      85      22.5423
      86      20.3263,      86     -34.5983,      86      34.2998,      86     -23.6801,      86       2.4564
      87       8.0850,      87     -27.5831,      87      36.0496,      87     -29.5387,      87      14.8721
      88       2.8301,      88     -26.4491,      88      38.7156,      88     -38.4544,      88      22.9041
      89      21.5451,      89     -34.6556,      89      33.4783,      89     -22.8584,      89       1.4839
      90       7.4217,      90     -29.3405,      90      40.3359,      90     -36.4396,      90      18.4422
      91       2.6246,      91     -23.0039,      91      33.0431,      91     -32.2633,      91      19.1091
      92       9.8689,      92     -27.7636,      92      33.5674,      92     -32.1040,      92      14.2146
      93       2.5519,      93     -27.7976,      93      40.4174,      93     -40.4715,      93      25.8641
      94       5.6669,      94     -27.9369,      94      37.7448,      94     -37.2415,      94      22.6659
      95      10.9685,      95     -29.1939,      95      35.5419,      95     -31.2359,      95      12.1723
      96       9.4963,      96     -28.5577,      96      39.0131,      96     -34.9414,      96      15.9072
      97       3.5972,      97     -24.0551,      97      33.7743,      97     -32.6519,      97      18.7137
      98      10.4307,      98     -33.4174,      98      44.0311,      98     -38.8138,      98      17.7615
      99       1.3589,      99     -21.8475,      99      32.1856,      99     -32.1821,      99      19.2093
     100      17.9551,     100     -33.6727,     100      32.8713,     100     -22.4464,     100       2.9724
     101       4.4743,     101     -28.3910,     101      37.4178,     101     -36.8328,     101      20.7267
     102      15.3776,     102     -35.7441,     102      36.9979,     102     -31.8056,     102      10.8561
     103       6.4006,     103     -25.9778,     103      31.9178,     103     -30.4699,     103      14.9080
     104      11.1447,     104     -30.1406,     104      38.1007,     104     -32.3562,     104      12.9452
     105      -2.3375,     105     -22.5627,     105      34.4562,     105     -37.4100,     105      24.9540
     106       4.6841,     106     -24.2756,     106      33.4485,     106     -31.5595,     106      17.1188
     107       5.3502,     107     -22.3029,     107      29.5240,     107     -29.9526,     107      15.4815
     108      -1.0019,     108     -19.0944,     108      32.6202,     108     -33.3212,     108      20.9352
     109       5.7768,     109     -32.6094,     109      46.4984,     109     -45.8300,     109      24.1367
     110      17.9002,     110     -34.3038,     110      41.4629,     110     -31.2313,     110       7.4169
     111       4.0178,     111     -23.0705,     111      30.3295,     111     -30.2988,     111      16.9236
     112       2.0664,     112     -28.1112,     112      42.9258,     112     -41.4497,     112      25.8349
     113       9.4207,     113     -31.7172,     113      39.2707,     113     -35.9947,     113      17.0279
     114      -1.9859,     114     -23.4145,     114      37.6235,     114     -39.8023,     114      28.5735
     115       2.8428,     115     -28.0329,     115      39.1018,     115     -38.1607,     115      22.2272
     116      -8.1402,     116     -14.4222,     116      27.5732,     116     -33.6515,     116      27.1954
     117       9.9512,     117     -37.5163,     117      47.8696,     117     -42.1065,     117      21.1029
     118       5.5533,     118     -27.3814,     118      36.2853,     118     -35.7738,     118      18.4934
     119       3.2086,     119     -20.8645,     119      29.9981,     119     -28.8691,     119      17.0356
     120      -6.4967,     120     -20.2897,     120      37.2747,     120     -41.5546,     120      30.4062
     121       0.9430,     121     -20.3751,     121      31.1918,     121     -31.3893,     121      19.3974
     122       8.6213,     122     -27.7107,     122      33.7306,     122     -30.8662,     122      14.7372
     123      -5.0300,     123      -9.7009,     123      19.5480,     123     -23.0690,     123      18.0670
     124       1.7342,     124     -24.7058,     124      34.3045,     124     -35.6809,     124      22.5874
     125       5.7135,     125     -30.7787,     125      40.0554,     125     -37.5908,     125      21.8524
     126       6.3553,     126     -32.2046,     126      43.4192,     126     -36.2669,     126      18.9775
     127       2.0391,     127     -22.7649,     127      35.6393,     127     -36.3763,     127      20.2275
     128       6.4763,     128     -28.3727,     128      37.6111,     128     -36.4678,     128      19.6180
     129       7.1643,     129     -25.9548,     129      35.6506,     129     -30.7770,     129      15.8288
     130       0.0045,     130     -26.8663,     130      39.7814,     130     -40.0623,     130      27.0876
     131       1.4080,     131     -29.4544,     131      43.0848,     131     -43.7623,     131      27.8309
     132       5.2855,     132     -28.0263,     132      38.3869,     132     -37.5561,     132      22.3251
     133       0.6595,     133     -22.3009,     133      36.6292,     133     -35.6338,     133      20.3418
     134      -7.1662,     134     -16.1187,     134      31.9875,     134     -37.8239,     134      28.2040
     135      -0.2732,     135     -25.2436,     135      38.3948,     135     -41.9137,     135      27.3762
     136     -20.2756,     136      -8.9323,     136      31.4811,     136     -42.1243,     136      39.7761
     137      -3.3321,     137     -22.4611,     137      38.8612,     137     -43.0963,     137      29.0029
     138      -2.4859,     138     -22.3227,     138      36.8526,     138     -41.6080,     138      27.9623
     139       4.1276,     139     -25.5136,     139      33.6664,     139     -31.5130,     139      19.2615
     140       2.8385,     140     -28.1342,     140      40.5077,     140     -41.7017,     140      23.9890
     141      -6.6271,     141     -23.5141,     141      40.9984,     141     -46.7570,     141      34.2660
     142      -1.2322,     142     -28.2962,     142      41.9223,     142     -47.8890,     142      30.2573
     143      -0.3611,     143     -24.8211,     143      41.6163,     143     -42.8116,     143      25.9851
     144       1.2835,     144     -26.8893,     144      40.2722,     144     -43.1277,     144      26.2258
     145     -16.2917,     145     -11.4373,     145      31.6871,     145     -42.3094,     145      37.4402
     146       4.5224,     146     -28.9258,     146      41.8302,     146     -42.5789,     146      22.7888
     147       9.5807,     147     -31.3204,     147      40.6886,     147     -37.2297,     147      18.3439
     148      -3.8372,     148     -27.4660,     148      46.8549,     148     -50.3952,     148      34.0848
     149       6.0299,     149     -26.6747,     149      34.4925,     149     -33.0945,     149      17.0000
     150       8.8716,     150     -26.8837,     150      33.0847,     150     -30.6399,     150      13.3641
     151      -0.1500,     151     -22.0076,     151      32.9403,     151     -34.0272,     151      22.0332
     152      -8.6446,     152     -16.8295,     152      35.8283,     152     -40.2173,     152      30.3501
     153       4.0607,     153     -29.5365,     153      39.6908,     153     -40.6339,     153      22.3739
     154       7.8273,     154     -33.7801,     154      43.9491,     154     -39.6560,     154      19.2888
     155       4.7000,     155     -25.2540,     155      35.3182,     155     -33.3799,     155      17.5664
     156       3.8883,     156     -32.0738,     156      46.0143,     156     -46.9647,     156      27.3836
     157       0.7903,     157     -25.0721,     157      38.7782,     157     -36.8954,     157      22.7462
     158      -6.0199,     158     -21.5838,     158      38.2239,     158     -39.8742,     158      29.6013
     159       3.0465,     159     -26.7297,     159      36.5351,     159     -34.5826,     159      20.7317
     160       0.6309,     160     -30.1875,     160      45.0836,     160     -44.7384,     160      28.7099
     161       2.1282,     161     -31.0520,     161      46.3440,     161     -47.1136,     161      25.9626
     162      15.1073,     162     -32.2623,     162      38.5141,     162     -33.5297,     162      11.1430
     163       9.3493,     163     -30.3332,     163      40.5532,     163     -36.0899,     163      16.4894
     164      15.5678,     164     -36.7017,     164      41.9831,     164     -33.0947,     164      11.2986
     165       7.4316,     165     -34.0410,     165      43.4713,     165     -42.1299,     165      21.2008
     166       4.4776,     166     -25.5335,     166      35.2648,     166     -31.9235,     166      18.4507
     167      17.3257,     167     -37.8734,     167      45.2104,     167     -35.0877,     167      12.8787
     168       9.2403,     168     -22.2085,     168      23.8318,     168     -19.6325,     168       6.9801
     169      13.1254,     169     -35.3926,     169      43.0549,     169     -36.7394,     169      15.9827
     170      16.0361,     170     -34.3831,     170      40.9361,     170     -31.8494,     170      11.1812
     171      13.2239,     171     -30.8422,     171      34.3377,     171     -28.5481,     171      10.0746
     172      -2.7156,     172     -22.2716,     172      36.7695,     172     -40.4579,     172      26.6592
     173      16.8793,     173     -39.0387,     173      45.7197,     173     -35.7264,     173      12.5040
     174      12.7986,     174     -30.3610,     174      31.9832,     174     -26.8784,     174       9.4782
     175      21.7997,     175     -36.3989,     175      36.2071,     175     -26.5695,     175       3.3239
     176       6.3662,     176     -32.7558,     176      45.1036,     176     -41.5985,     176      21.7861
     177       3.4013,     177     -25.0279,     177      34.8063,     177     -35.0677,     177      20.6030
     178       2.9802,     178     -28.9293,     178      41.5478,     178     -41.2989,     178      24.1039
     179      -5.0760,     179     -24.2043,     179      39.7945,     179     -44.3014,     179      31.6315
     180      -8.5970,     180     -20.8879,     180      40.0540,     180     -46.0943,     180      35.3930
     181     -11.8024,     181     -18.3940,     181      38.6538,     181     -44.2248,     181      36.1416
     182      -7.4801,     182     -11.6494,     182      23.7921,     182     -30.2020,     182      23.9891
     183     -15.2105,     183     -13.7792,     183      36.3229,     183     -43.6627,     183      38.7741
     184      -3.1086,     184     -23.1340,     184      36.5028,     184     -39.9612,     184      29.0871
     185      -2.4346,     185     -20.3350,     185      32.3725,     185     -36.7657,     185      24.9039
     186       1.7095,     186     -19.0621,     186      26.6286,     186     -26.9003,     186      16.9230
     187       2.8833,     187     -26.7975,     187      37.6068,     187     -38.5859,     187      22.7087
     188     -12.7149,     188      -9.1367,     188      24.8009,     188     -31.7616,     188      30.1408
     189      13.6102,     189     -35.2968,     189      42.1247,     189     -36.3123,     189      13.0614
     190      -8.6084,     190      -8.3408,     190      20.6672,     190     -26.8124,     190      22.2618
     191      11.9702,     191     -24.1229,     191      26.9201,     191     -19.9416,     191       5.3977
     192     -11.2159,     192       1.6661,     192       7.3192,     192     -14.0466,     192      16.0787
     193       0.3873,     193      -0.5859,     193       0.4771,     193      -0.3059,     193      -0.0346
     194     -10.4691,     194       4.0921,     194       3.1766,     194      -9.5374,     194      12.4798
     195     -11.2687,     195      -7.6820,     195      23.0463,     195     -31.6146,     195      26.8324
     196      -1.5364,     196     -26.7611,     196      40.2428,     196     -40.4958,     196      29.1886
     197      10.0687,     197     -33.6920,     197      41.6507,     197     -37.4969,     197      17.8056
     198       9.9922,     198     -29.3302,     198      38.4846,     198     -34.6292,     198      15.0127
     199       0.7029,     199     -19.8062,     199      28.6818,     199     -30.7161,     199      19.0547
     200      16.8336,     200     -41.0917,     200      46.3343,     200     -40.3134,     200      14.8429
     201       8.6848,     201     -23.0626,     201      28.7022,     201     -22.4551,     201       9.2538
     202       6.0498,     202     -29.4325,     202      38.2857,     202     -36.2842,     202      19.0800
     203       5.9557,     203     -24.4851,     203      33.8702,     203     -31.7311,     203      15.9713
     204       2.2442,     204     -24.0960,     204      37.3038,     204     -36.7909,     204      21.4085
     205      12.8840,     205     -32.4391,     205      38.8797,     205     -30.8311,     205      12.3762
     206      19.7179,     206     -40.7619,     206      43.5433,     206     -37.2102,     206      11.7582
     207       1.6538,     207     -27.4535,     207      40.0474,     207     -41.0927,     207      24.6330
     208      16.9237,     208     -34.5102,     208      38.6734,     208     -30.6516,     208       8.0670
     209       7.0421,     209     -30.3835,     209      41.3852,     209     -40.1784,     209      21.9175
     210      -0.1923,     210     -24.2468,     210      41.8106,     210     -42.5721,     210      26.2150
     211       2.5339,     211     -27.3143,     211      38.2801,     211     -37.0071,     211      22.5046
     212       2.7446,     212     -29.2239,     212      40.5241,     212     -42.6920,     212      25.1266
     213       1.1868,     213     -25.8489,     213      36.7281,     213     -36.8833,     213      23.1251
     214     -11.9331,     214     -14.4657,     214      33.8077,     214     -41.1640,     214      34.0287
     215       3.3130,     215     -22.7928,     215      31.8505,     215     -31.3677,     215      17.4565
     216      10.4215,     216     -28.9992,     216      37.1189,     216     -31.8800,     216      14.1778
     217       4.2825,     217     -29.4844,     217      40.7276,     217     -40.1317,     217      22.8356
     218       7.1789,     218     -25.6037,     218      30.9076,     218     -26.8551,     218      12.4163
     219      14.0816,     219     -35.7732,     219      46.3156,     219     -37.3075,     219      14.8497
     220      -3.5369,     220     -21.2074,     220      34.8865,     220     -37.5790,     220      25.7648
     221      10.4397,     221     -27.2208,     221      33.0061,     221     -27.1831,     221      10.9946
     222      15.1797,     222     -32.8081,     222      37.2371,     222     -31.1219,     222      10.9114
     223       7.5595,     223     -24.1676,     223      31.5477,     223     -29.1934,     223      12.3160
     224      14.5106,     224     -32.1161,     224      33.1207,     224     -25.1442,     224       8.1869
     225      19.4910,     225     -33.1763,     225      35.8043,     225     -25.6127,     225       3.0694
     226       5.2616,     226     -30.4214,     226      41.1344,     226     -39.4409,     226      20.9576
     227       9.0486,     227     -27.0572,     227      35.3193,     227     -31.3883,     227      13.6485
     228       7.1801,     228     -31.1199,     228      38.8865,     228     -35.8794,     228      18.4976
     229       9.8700,     229     -29.1404,     229      34.7337,     229     -30.8141,     229      12.6313
     230      15.6773,     230     -34.2204,     230      40.3985,     230     -32.9655,     230      10.6365
     231      16.4383,     231     -27.9624,     231      27.7986,     231     -19.3212,     231       2.2825
     232      12.4132,     232     -32.5089,     232      38.6060,     232     -34.2530,     232      14.1078
     233      16.0213,     233     -35.1870,     233      40.7783,     233     -31.8751,     233      10.2026
     234       5.1159,     234     -29.1565,     234      37.9159,     234     -35.7287,     234      20.4644
     235      -6.9270,     235     -18.1449,     235      33.8530,     235     -37.9283,     235      29.6317
     236       3.0077,     236     -25.5114,     236      35.7909,     236     -35.3675,     236      21.2853
     237       8.8836,     237     -27.5176,     237      33.2906,     237     -29.4882,     237      13.1950
     238      -7.3002,     238     -16.0705,     238      30.8459,     238     -38.8389,     238      29.5288
     239     -10.6688,     239     -17.7808,     239      35.1561,     239     -43.7335,     239      35.0977
     240      10.1432,     240     -30.9537,     240      37.4789,     240     -35.2400,     240      15.9339
     241       4.1710,     241     -35.9348,     241      52.3349,     241     -51.9273,     241      30.9230
     242      -2.4251,     242     -26.2398,     242      44.4124,     242     -48.0753,     242      31.8143
     243      -4.6720,     243     -24.4202,     243      40.2599,     243     -43.2855,     243      31.3778
     244       4.3076,     244     -26.2740,     244      38.0549,     244     -36.2653,     244      19.3691
     245      17.4570,     245     -43.6784,     245      51.1445,     245     -43.5018,     245      15.3595
     246     -13.2159,     246     -17.6874,     246      40.6387,     246     -47.2646,     246      38.5738
     247      -1.5483,     247     -28.3258,     247      40.6693,     247     -46.8224,     247      32.2823
     248       1.6158,     248     -27.9530,     248      40.9803,     248     -40.7379,     248      26.3815
     249      11.9810,     249     -37.1300,     249      46.8968,     249     -41.7225,     249      18.9439
     250      -2.6098,     250     -25.9109,     250      41.1659,     250     -44.3838,     250      28.7779
     251      -1.3419,     251     -21.3212,     251      34.2962,     251     -35.3297,     251      23.2408
     252      10.2944,     252     -36.9064,     252      44.8864,     252     -43.5944,     252      21.7775
     253      16.2430,     253     -33.4283,     253      39.6335,     253     -29.4307,     253       8.7089
     254       8.8474,     254     -34.2085,     254      42.3447,     254     -38.2409,     254      19.3887
     255       1.7065,     255     -24.1543,     255      36.4983,     255     -36.9325,     255      21.4521
     256      -7.5964,     256     -17.5279,     256      32.5653,     256     -38.4747,     256      30.5662
     257       5.1264,     257     -32.8096,     257      44.3274,     257     -43.3417,     257      24.5484
     258      -4.8490,     258     -22.5738,     258      36.9948,     258     -42.7557,     258      29.2765
     259       6.7903,     259     -30.9290,     259      41.0513,     259     -37.6378,     259      19.1663
     260      -0.1394,     260     -24.1749,     260      38.0117,     260     -39.0650,     260      23.0417
     261      10.6783,     261     -32.7234,     261      39.1383,     261     -36.9963,     261      15.4293
     262       8.9035,     262     -25.9899,     262      31.8536,     262     -28.6092,     262      13.5926
     263       4.9787,     263     -28.8715,     263      38.6306,     263     -40.5268,     263      23.3368
     264       4.3106,     264     -26.0845,     264      33.7930,     264     -33.1148,     264      19.0404
     265      10.2920,     265     -33.4168,     265      42.5610,     265     -39.7920,     265      18.1592
     266       0.0529,     266     -25.2928,     266      38.8686,     266     -43.4013,     266      27.1937
     267       5.6703,     267     -22.2745,     267      31.5431,     267     -27.7074,     267      13.4335
     268      -0.8092,     268     -25.2978,     268      38.6259,     268     -40.2420,     268      26.5823
     269       9.6527,     269     -34.0800,     269      43.5853,     269     -39.5290,     269      18.4436
     270      12.7193,     270     -30.1348,     270      35.0133,     270     -31.4239,     270      12.2139
     271      -0.2069,     271     -22.6361,     271      34.2483,     271     -34.2534,     271      23.4612
     272      19.3952,     272     -35.5058,     272      37.9013,     272     -27.4431,     272       5.2221
     273      15.1055,     273     -34.4497,     273      39.8666,     273     -33.4035,     273      11.9538
     274      -3.8750,     274     -16.0154,     274      28.1131,     274     -31.5383,     274      22.5246
     275       2.5989,     275     -26.2446,     275      38.0783,     275     -36.2759,     275      21.7679
     276       7.8248,     276     -31.2965,     276      41.2555,     276     -39.5285,     276      19.5417
     277       9.6253,     277     -30.5438,     277      40.7107,     277     -37.4851,     277      16.6356
     278       5.3416,     278     -29.3937,     278      39.9888,     278     -37.2660,     278      20.7347
     279       6.1667,     279     -28.5046,     279      37.3617,     279     -35.7383,     279      19.4107
     280       9.0474,     280     -27.1692,     280      34.1831,     280     -31.1817,     280      13.9691
     281       0.8885,     281     -18.4310,     281      26.2085,     281     -27.1742,     281      16.7693
     282      -1.3401,     282     -22.6306,     282      35.4685,     282     -36.5829,     282      25.0484
     283      15.7597,     283     -36.6214,     283      42.4680,     283     -34.5891,     283      11.2776
     284       7.4932,     284     -31.7659,     284      43.0111,     284     -39.9901,     284      20.5410
     285      13.7388,     285     -36.3538,     285      40.5647,     285     -35.8289,     285      14.8969
     286      12.9766,     286     -36.2806,     286      43.2914,     286     -37.1741,     286      15.3788
     287       1.7387,     287     -26.5905,     287      39.1619,     287     -40.6692,     287      24.6555
     288       9.4200,     288     -26.4213,     288      30.7632,     288     -25.7314,     288      11.5900
     289      15.0371,     289     -34.1453,     289      40.9937,     289     -34.1534,     289      11.6462
     290      11.5526,     290     -32.5923,     290      37.5022,     290     -33.9580,     290      13.8881
     291       8.8741,     291     -30.1565,     291      41.5109,     291     -33.0648,     291      15.0763
     292      12.5904,     292     -28.4159,     292      33.7885,     292     -26.4887,     292       9.3585
     293      12.5725,     293     -28.5788,     293      34.4435,     293     -28.0138,     293       9.6561
     294       4.6064,     294     -28.7815,     294      40.7367,     294     -37.2118,     294      20.3892
     295      -0.6100,     295     -26.5088,     295      40.9943,     295     -44.5398,     295      27.9950
     296      -0.5162,     296     -19.8329,     296      32.7247,     296     -34.2695,     296      20.8251
     297       1.8728,     297     -26.3508,     297      37.4181,     297     -39.3084,     297      23.7404
     298      -2.9618,     298     -26.1211,     298      42.3772,     298     -43.9720,     298      30.6810
     299       5.2003,     299     -26.1666,     299      35.8286,     299     -34.1804,     299      18.2058
     300       4.2228,     300     -26.7027,     300      38.6834,     300     -37.4129,     300      20.7029
     301       0.9979,     301     -25.1846,     301      37.7213,     301     -36.1121,     301      24.8599
     302      -1.1524,     302     -20.7302,     302      33.2607,     302     -35.4301,     302      22.8202
     303      -2.4142,     303     -23.4009,     303      37.3373,     303     -39.8122,     303      27.8083
     304       0.9971,     304     -24.4705,     304      36.9874,     304     -36.0857,     304      22.9749
     305      -4.9018,     305     -25.4589,     305      42.3567,     305     -47.1663,     305      33.6837
     306     -14.9162,     306      -9.4431,     306      31.5442,     306     -40.2965,     306      31.6468
     307       2.6011,     307     -28.6492,     307      45.1031,     307     -45.6305,     307      27.3545
     308       2.5654,     308     -25.8185,     308      35.0013,     308     -33.6681,     308      20.3172
     309       3.5836,     309     -27.1409,     309      38.2312,     309     -36.4956,     309      20.2684
     310      -4.2526,     310     -25.1613,     310      39.3135,     310     -44.8215,     310      32.6128
     311      -8.4845,     311     -20.7286,     311      38.4967,     311     -45.4416,     311      34.8856
     312       4.7965,     312     -27.5814,     312      37.6425,     312     -37.2597,     312      20.5951
     313      10.2777,     313     -33.7756,     313      42.3745,     313     -39.1754,     313      18.0074
     314       3.7983,     314     -26.7847,     314      36.2908,     314     -34.5816,     314      20.1697
     315      18.1027,     315     -37.0789,     315      40.0894,     315     -29.7840,     315       8.1856
     316      14.5815,     316     -30.4314,     316      31.8881,     316     -26.1823,     316       7.5150
     317       2.9226,     317     -28.8334,     317      42.6269,     317     -41.5525,     317      24.2350
     318      16.8010,     318     -34.3754,     318      35.5692,     318     -26.9760,     318       6.7334
     319      13.2882,     319     -35.7923,     319      43.1558,     319     -36.9945,     319      15.4799
     320       8.4673,     320     -31.7790,     320      42.9853,     320     -37.8380,     320      18.9647
     321       2.7130,     321     -29.0659,     321      38.9106,     321     -39.2975,     321      23.6738
     322       8.5295,     322     -29.4532,     322      38.3567,     322     -33.9670,     322      17.0238
     323      -4.8737,     323     -22.7782,     323      39.0004,     323     -41.3374,     323      32.0270
     324      11.0202,     324     -28.8659,     324      34.5511,     324     -30.4402,     324      11.8567
     325       1.6188,     325     -19.2718,     325      27.9436,     325     -27.8158,     325      17.5254
     326       6.6509,     326     -27.0063,     326      38.6267,     326     -35.4702,     326      17.7046
     327       1.9085,     327     -21.6368,     327      29.4391,     327     -31.0011,     327      18.7457
     328       2.8782,     328     -24.4415,     328      35.0373,     328     -32.9000,     328      18.6077
