#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      71       5.7336,      71     -34.8241,      71      47.2430,      71     -45.5929,      71      27.2301
      72      11.8529,      72     -37.6297,      72      42.9995,      72     -41.7516,      72      20.0120
      73       5.3661,      73     -30.1988,      73      40.4565,      73     -41.3964,      73      22.5621
      74      13.9002,      74     -37.7850,      74      46.8343,      74     -40.4682,      74      17.5202
      75       3.3364,      75     -28.4950,      75      37.9648,      75     -38.9083,      75      22.9068
      76       6.7592,      76     -33.0239,      76      43.3620,      76     -43.7122,      76      24.4868
      77      13.3044,      77     -37.8196,      77      46.2320,      77     -40.9365,      77      19.0734
      78       8.1751,      78     -28.9291,      78      37.6061,      78     -34.3362,      78      16.7425
      79      15.8219,      79     -38.2625,      79      45.0443,      79     -36.0784,      79      12.1456
      80       1.6200,      80     -27.8338,      80      43.9782,      80     -43.6319,      80      26.7046
      81      14.5776,      81     -35.4241,      81      40.8185,      81     -34.2510,      81      13.6854
      82       9.9589,      82     -37.9667,      82      47.1467,      82     -44.8894,      82      22.3639
      83       1.8344,      83     -27.4309,      83      39.4130,      83     -39.8339,      83      24.3481
      84       3.8883,      84     -29.0373,      84      37.9026,      84     -38.9786,      84      23.5913
      85       5.5332,      85     -29.0955,      85      38.9310,      85     -38.3269,      85      21.0961
      86       4.3688,      86     -32.2987,      86      48.5043,      86     -48.2138,      86      27.2843
      87      13.0845,      87     -40.0947,      87      49.8855,      87     -41.8083,      87      20.2052
      88      16.3669,      88     -34.4689,      88      39.3028,      88     -29.5887,      88       8.1977
      89       9.5063,      89     -40.2983,      89      50.5815,      89     -46.7951,      89      23.4391
      90       1.6926,      90     -21.3253,      90      30.4522,      90     -30.4914,      90      18.4595
      91       3.5060,      91     -31.7214,      91      46.8006,      91     -43.7945,      91      25.4446
      92      20.3678,      92     -38.3802,      92      41.0110,      92     -31.7878,      92       6.7930
      93       4.7382,      93     -21.8735,      93      30.9548,      93     -27.9967,      93      14.4926
      94       9.4629,      94     -27.4829,      94      32.1040,      94     -26.9608,      94      11.4210
      95       2.8339,      95     -29.6634,      95      41.5995,      95     -42.6721,      95      24.8975
      96       1.8246,      96     -27.3957,      96      38.8941,      96     -41.2601,      96      25.8413
      97       5.6801,      97     -31.4094,      97      42.4009,      97     -39.1645,      97      21.0171
      98      11.3532,      98     -37.3599,      98      42.3082,      98     -40.6982,      98      19.2631
      99       8.7458,      99     -31.5233,      99      37.8518,      99     -36.1701,      99      17.6582
     100       0.7859,     100     -23.7910,     100      36.3281,     100     -38.1400,     100      22.8762
     101      14.8621,     101     -35.8016,     101      41.6915,     101     -37.9286,     101      13.1562
     102       4.0752,     102     -24.8749,     102      34.0587,     102     -31.8949,     102      17.8464
     103      19.1236,     103     -35.0986,     103      36.4516,     103     -26.4471,     103       4.3548
     104       5.7376,     104     -32.7679,     104      45.4972,     104     -45.5525,     104      24.8121
     105      14.3837,     105     -34.9692,     105      37.8373,     105     -32.1529,     105      13.0987
     106       6.0658,     106     -31.5458,     106      44.6798,     106     -43.4026,     106      23.5857
     107      -3.6024,     107     -23.0377,     107      36.5853,     107     -41.4687,     107      28.5140
     108      12.1581,     108     -33.2013,     108      38.5783,     108     -35.0806,     108      14.4950
     109      10.7139,     109     -25.8018,     109      30.7552,     109     -25.1749,     109       9.2904
     110       8.6307,     110     -30.2248,     110      37.3277,     110     -32.6192,     110      16.3207
     111       8.9000,     111     -30.1715,     111      38.1476,     111     -33.0517,     111      15.4249
     112      -3.9303,     112     -18.5396,     112      32.6336,     112     -34.7055,     112      24.9347
     113      -6.2462,     113     -19.8848,     113      35.9126,     113     -38.5046,     113      30.0159
     114       1.5022,     114     -18.4202,     114      26.8848,     114     -26.9256,     114      16.4629
     115       7.6685,     115     -26.9508,     115      35.6279,     115     -31.8003,     115      16.1029
     116       3.3149,     116     -30.4513,     116      44.5382,     116     -43.6253,     116      26.9030
     117       3.2897,     117     -30.6629,     117      41.5893,     117     -42.4872,     117      25.6183
     118      18.1396,     118     -44.5930,     118      49.7596,     118     -40.6927,     118      15.4654
     119       8.4199,     119     -31.5365,     119      40.2522,     119     -38.3440,     119      19.6140
     120      11.5151,     120     -36.5999,     120      48.2460,     120     -38.5815,     120      18.4971
     121       1.1827,     121     -29.9367,     121      44.4396,     121     -45.1697,     121      29.1382
     122      16.7753,     122     -35.6094,     122      41.2733,     122     -31.6374,     122      10.0811
     123       8.0420,     123     -31.1840,     123      39.3217,     123     -37.7851,     123      18.7110
     124      10.1854,     124     -34.8712,     124      42.1550,     124     -40.5119,     124      20.1829
     125      -8.0180,     125     -16.4379,     125      32.9264,     125     -38.3367,     125      30.2344
     126       9.3162,     126     -33.2882,     126      43.1675,     126     -39.8924,     126      17.8225
     127      15.7484,     127     -39.6443,     127      43.9407,     127     -38.4757,     127      16.2209
     128      -3.2148,     128     -17.8588,     128      30.2172,     128     -32.2594,     128      22.8715
     129       6.5148,     129     -28.2770,     129      36.4868,     129     -31.8916,     129      17.1886
     130      10.7622,     130     -37.0635,     130      45.6913,     130     -40.8373,     130      18.1170
     131       9.5927,     131     -34.6026,     131      41.9151,     131     -38.8048,     131      19.4840
     132      -6.0966,     132     -18.8246,     132      33.1342,     132     -38.5634,     132      29.4801
     133      27.0115,     133     -33.9860,     133      26.5982,     133     -10.9523,     133     -10.6349
     134      12.0555,     134     -28.7668,     134      32.3577,     134     -27.5708,     134      10.0785
     135      14.2881,     135     -34.2509,     135      39.8752,     135     -32.0084,     135      11.5469
     136      14.0495,     136     -36.0186,     136      43.1802,     136     -38.2871,     136      14.4919
     137      16.6929,     137     -38.6665,     137      41.8427,     137     -37.8238,     137      13.2398
     138      -2.4863,     138     -23.6232,     138      38.4782,     138     -41.2373,     138      28.1287
     139     -10.0638,     139     -19.4213,     139      39.1477,     139     -46.5225,     139      33.4786
     140      10.0268,     140     -29.8155,     140      34.8638,     140     -31.5209,     140      13.2179
     141       9.4395,     141     -34.1910,     141      43.6303,     141     -41.5008,     141      20.0679
     142      -1.4897,     142     -17.8240,     142      27.1353,     142     -31.2299,     142      20.9120
     143       4.3463,     143     -23.9645,     143      31.1716,     143     -29.9919,     143      17.9785
     144       4.9582,     144     -26.1287,     144      38.1704,     144     -37.2172,     144      18.8448
     145     -11.5093,     145     -12.2236,     145      28.1805,     145     -33.7146,     145      30.7011
     146      10.7055,     146     -31.6646,     146      37.6696,     146     -35.7414,     146      15.5686
     147      11.8205,     147     -30.6739,     147      36.4864,     147     -30.6161,     147      12.8015
     148       6.9638,     148     -28.0758,     148      33.0556,     148     -32.7897,     148      16.5125
     149       3.8370,     149     -21.2247,     149      27.8453,     149     -27.6799,     149      16.1121
     150      16.3179,     150     -34.8765,     150      39.1655,     150     -28.0785,     150       8.4367
     151      12.4673,     151     -34.2086,     151      39.5483,     151     -35.4746,     151      14.8058
     152      11.6789,     152     -29.4144,     152      35.7490,     152     -30.7643,     152      11.9602
     153      13.2762,     153     -37.2843,     153      44.4492,     153     -39.5540,     153      15.8028
     154      -0.3345,     154     -23.1407,     154      36.5209,     154     -38.9148,     154      24.6189
     155       0.5720,     155     -24.2961,     155      35.8842,     155     -36.7327,     155      22.3922
     156       1.2175,     156     -18.2307,     156      26.7051,     156     -27.4383,     156      17.6202
     157      10.1442,     157     -36.2131,     157      46.0629,     157     -42.9406,     157      20.9049
     158       8.7597,     158     -28.8569,     158      36.1000,     158     -33.9026,     158      15.2754
     159       3.1652,     159     -23.5890,     159      33.5815,     159     -31.2151,     159      18.0036
     160       8.9685,     160     -33.1000,     160      41.1904,     160     -37.9227,     160      18.7996
     161      13.0594,     161     -36.9184,     161      46.4035,     161     -39.6797,     161      17.2866
     162      12.5484,     162     -33.4612,     162      41.2411,     162     -33.4414,     162      13.3309
     163      -4.8572,     163     -21.4202,     163      37.1763,     163     -41.4426,     163      28.7800
     164       8.3602,     164     -37.7370,     164      49.5503,     164     -42.8544,     164      23.3336
     165      -3.9795,     165     -17.9256,     165      31.0374,     165     -33.2762,     165      23.3278
     166      15.2056,     166     -34.5261,     166      40.9299,     166     -35.0908,     166      13.0861
     167      -6.5054,     167     -19.2043,     167      37.2125,     167     -41.8488,     167      30.1420
     168      -5.7176,     168     -14.9026,     168      27.0546,     168     -30.2120,     168      23.3731
     169       8.1908,     169     -32.3667,     169      41.2693,     169     -36.6732,     169      18.8993
     170       3.6481,     170     -29.8192,     170      42.0483,     170     -42.6142,     170      25.1003
     171      -8.8398,     171     -21.2261,     171      39.6155,     171     -45.4663,     171      34.1304
     172      -1.1825,     172     -30.2130,     172      44.0081,     172     -47.4277,     172      32.2669
     173      -3.8934,     173     -20.8277,     173      34.6162,     173     -38.7030,     173      26.0310
     174      -2.8626,     174     -21.0320,     174      35.0931,     174     -39.2498,     174      26.2419
     175      17.0345,     175     -40.2400,     175      47.2629,     175     -37.9560,     175      13.4008
     176      -0.8184,     176     -20.1054,     176      32.2183,     176     -34.1997,     176      21.4271
     177       0.5116,     177     -27.8816,     177      41.3556,     177     -45.7668,     177      27.8360
     178      -8.8076,     178     -18.4827,     178      36.3745,     178     -43.1723,     178      33.9629
     179      17.1770,     179     -37.7574,     179      44.2344,     179     -34.9294,     179      11.0672
     180      -7.2537,     180     -19.8803,     180      37.1573,     180     -44.8056,     180      32.0328
     181       9.9940,     181     -33.1197,     181      41.0644,     181     -38.3548,     181      17.8894
     182       5.9784,     182     -33.8043,     182      45.9135,     182     -43.7226,     182      23.7586
     183      13.3308,     183     -38.9212,     183      46.1014,     183     -39.7637,     183      17.1679
     184       7.1566,     184     -37.0862,     184      48.1548,     184     -45.9474,     184      25.3352
     185       8.0088,     185     -35.5858,     185      45.6473,     185     -44.3837,     185      23.9455
     186       6.1157,     186     -31.4915,     186      44.4077,     186     -40.2779,     186      21.6421
     187      -0.4388,     187     -32.5052,     187      49.7173,     187     -51.1217,     187      34.6201
     188      15.3639,     188     -38.5178,     188      44.8241,     188     -39.0403,     188      14.6862
     189       7.0454,     189     -34.1600,     189      45.9993,     189     -44.4975,     189      25.0548
     190       9.1558,     190     -29.1397,     190      37.2180,     190     -33.9315,     190      16.5776
     191       2.5332,     191     -31.3957,     191      45.4005,     191     -43.4876,     191      27.1120
     192       9.1601,     192     -32.3052,     192      41.2267,     192     -38.4434,     192      18.7431
     193      12.1502,     193     -36.3170,     193      46.0222,     193     -40.5845,     193      16.8919
     194       5.9788,     194     -31.0573,     194      42.8957,     194     -41.1348,     194      22.0849
     195       0.5711,     195     -27.2392,     195      40.3609,     195     -39.8979,     195      25.0047
     196       5.3584,     196     -31.8905,     196      43.5005,     196     -43.0297,     196      23.7849
     197     -22.1320,     197      -8.5508,     197      33.1839,     197     -47.5642,     197      45.2484
     198      -6.1283,     198     -16.1758,     198      31.1925,     198     -34.4621,     198      26.6399
     199      -8.1227,     199     -17.0819,     199      33.3465,     199     -41.1965,     199      31.8355
     200       5.6654,     200     -27.4106,     200      36.9385,     200     -35.7194,     200      18.3731
     201      -3.8555,     201     -21.6911,     201      36.2700,     201     -40.7612,     201      29.0311
     202       2.2597,     202     -26.0064,     202      37.2152,     202     -39.0027,     202      24.1967
     203       3.9383,     203     -28.4188,     203      41.1129,     203     -39.6506,     203      23.0600
     204       2.5800,     204     -26.7523,     204      38.4243,     204     -38.3795,     204      22.4848
     205      -1.8683,     205     -28.5989,     205      47.4147,     205     -49.5024,     205      31.9947
     206       9.3272,     206     -31.4846,     206      37.1960,     206     -35.5340,     206      17.4193
     207      13.5323,     207     -34.2020,     207      39.3498,     207     -34.0768,     207      14.1633
     208       6.4310,     208     -27.3978,     208      38.2726,     208     -34.7390,     208      17.5255
     209      -4.2938,     209     -21.3924,     209      37.0608,     209     -40.1635,     209      27.4608
     210      13.6091,     210     -32.3231,     210      38.7357,     210     -30.0440,     210       9.9053
     211      10.4174,     211     -31.6085,     211      40.1626,     211     -37.6427,     211      17.3997
     212      16.7504,     212     -40.3197,     212      45.1763,     212     -35.3272,     212      12.6830
     213      18.5024,     213     -36.4103,     213      41.7843,     213     -32.8582,     213       9.4259
     214       2.7127,     214     -27.6580,     214      37.6325,     214     -39.8646,     214      24.8842
     215       6.6125,     215     -27.6624,     215      36.8770,     215     -33.6876,     215      16.6668
     216      12.8422,     216     -32.4298,     216      39.2435,     216     -32.1762,     216      14.0954
     217       4.8353,     217     -30.1295,     217      40.3463,     217     -40.8158,     217      22.4238
     218       9.6814,     218     -36.6465,     218      49.1403,     218     -41.9232,     218      20.5945
     219      17.4534,     219     -36.7807,     219      43.1596,     219     -33.6374,     219      10.2037
     220      -2.7651,     220     -26.2998,     220      40.5113,     220     -45.9580,     220      31.5690
     221      11.8608,     221     -31.9808,     221      38.3450,     221     -31.5805,     221      13.3733
     222      15.3743,     222     -33.7007,     222      36.4916,     222     -28.9000,     222       8.7953
     223       7.5943,     223     -28.7455,     223      36.0571,     223     -32.4705,     223      16.0267
     224      12.0088,     224     -35.1216,     224      42.7871,     224     -35.6616,     224      15.2088
     225      18.0474,     225     -40.7608,     225      46.3817,     225     -36.3687,     225      12.5394
     226      -1.9702,     226     -25.9485,     226      40.3887,     226     -45.0619,     226      29.2712
     227       0.7820,     227     -28.3693,     227      42.0223,     227     -41.8671,     227      27.1663
     228       3.3075,     228     -21.6563,     228      30.3553,     228     -29.4236,     228      16.3375
     229       5.8254,     229     -27.3476,     229      36.3369,     229     -36.1897,     229      18.6029
     230       0.4128,     230     -19.4725,     230      29.0746,     230     -29.2869,     230      18.5119
     231      -1.4845,     231     -24.0289,     231      40.6990,     231     -41.6540,     231      27.4626
     232       1.0674,     232     -19.5252,     232      30.5491,     232     -30.8275,     232      18.6487
     233       6.5045,     233     -34.9088,     233      47.6050,     233     -42.7911,     233      25.0043
     234      10.2123,     234     -29.9843,     234      34.6236,     234     -29.9108,     234      12.9759
     235       8.3996,     235     -29.2293,     235      36.8675,     235     -31.9739,     235      14.9132
     236      -5.0280,     236     -23.1166,     236      40.6535,     236     -43.9018,     236      31.1905
     237       6.9971,     237     -26.5922,     237      33.4456,     237     -31.5026,     237      15.8409
     238       4.3275,     238     -29.6257,     238      42.7809,     238     -41.4275,     238      23.4161
     239      18.8117,     239     -39.8786,     239      41.5591,     239     -31.1404,     239       9.2703
     240      13.4217,     240     -33.0551,     240      39.3387,     240     -33.2880,     240      12.4015
     241      15.5502,     241     -34.9335,     241      41.3122,     241     -33.5600,     241      11.6126
     242       7.1525,     242     -27.9900,     242      36.5713,     242     -36.2241,     242      16.9194
     243       9.0319,     243     -34.1411,     243      45.7402,     243     -42.2110,     243      21.9525
     244       2.9663,     244     -30.1646,     244      43.8643,     244     -41.2051,     244      26.0718
     245      18.8980,     245     -36.6443,     245      38.9460,     245     -28.2389,     245       5.8717
     246       4.5322,     246     -28.3541,     246      38.8595,     246     -36.7723,     246      21.3359
     247      15.8110,     247     -35.2329,     247      43.5992,     247     -34.0844,     247      11.6920
     248      25.7950,     248     -48.4584,     248      46.7139,     248     -36.6791,     248       8.4066
     249      16.8613,     249     -30.4506,     249      31.1670,     249     -21.6251,     249       3.0215
     250      19.2214,     250     -36.8778,     250      39.1799,     250     -30.6069,     250       7.2480
     251       7.8027,     251     -29.5589,     251      38.1546,     251     -34.4240,     251      17.7460
     252      11.2354,     252     -33.6686,     252      42.9174,     252     -39.8513,     252      17.3698
     253       4.9945,     253     -29.8188,     253      39.9947,     253     -38.7099,     253      21.5100
     254      10.3848,     254     -32.7939,     254      43.1069,     254     -37.7635,     254      17.0230
     255      -0.9621,     255     -27.3746,     255      44.7836,     255     -49.3054,     255      32.6605
     256      13.4653,     256     -37.1635,     256      45.1762,     256     -36.7112,     256      15.2243
     257      12.7651,     257     -37.6945,     257      46.6465,     257     -42.6500,     257      19.8771
     258      10.9420,     258     -36.2876,     258      46.4326,     258     -39.7978,     258      17.9205
     259      11.9046,     259     -33.2928,     259      40.2290,     259     -34.5249,     259      14.9267
     260      10.9041,     260     -27.1487,     260      32.5818,     260     -28.6471,     260      11.0577
     261       0.8069,     261     -22.2167,     261      32.6201,     261     -35.3199,     261      22.0990
     262      -2.8298,     262     -24.7910,     262      38.7108,     262     -41.5047,     262      29.6356
     263      13.1442,     263     -34.5396,     263      41.5378,     263     -34.0562,     263      12.6655
     264       4.7850,     264     -27.3585,     264      36.5626,     264     -37.6661,     264      21.6566
     265       4.0610,     265     -24.5494,     265      33.0215,     265     -30.8239,     265      17.1335
     266       6.0464,     266     -25.6628,     266      35.4798,     266     -31.8678,     266      15.8275
     267      14.3865,     267     -32.8141,     267      37.4704,     267     -31.6920,     267      10.8523
     268       5.1786,     268     -31.3788,     268      43.0271,     268     -40.9636,     268      22.8135
     269      -0.1624,     269     -24.7855,     269      38.6102,     269     -40.3375,     269      25.2985
     270       1.1050,     270     -24.7863,     270      40.9831,     270     -41.5113,     270      24.4071
     271       4.2368,     271     -32.5842,     271      44.6920,     271     -43.9652,     271      24.9005
     272       5.7028,     272     -33.5419,     272      46.6168,     272     -46.1009,     272      25.0049
     273       9.4468,     273     -31.1342,     273      39.4333,     273     -33.2856,     273      15.8495
     274       5.1630,     274     -29.1973,     274      38.8324,     274     -35.7709,     274      20.2672
     275       1.5960,     275     -24.0674,     275      36.9670,     275     -37.4992,     275      22.8473
     276      21.9653,     276     -45.6997,     276      48.1352,     276     -39.7281,     276      11.6168
     277      -1.7139,     277     -28.7042,     277      44.7802,     277     -45.8067,     277      30.1425
     278       6.8043,     278     -30.0136,     278      38.2099,     278     -37.4023,     278      19.6402
     279       6.7214,     279     -25.5009,     279      32.2004,     279     -31.0361,     279      15.6172
     280      11.5519,     280     -31.8272,     280      38.2184,     280     -31.5377,     280      13.9185
     281       2.9831,     281     -27.7216,     281      41.0416,     281     -40.8178,     281      23.5234
     282      -8.0793,     282     -18.6724,     282      34.3485,     282     -37.7594,     282      31.0071
     283      -3.8960,     283     -25.2442,     283      43.1676,     283     -47.2240,     283      32.4307
     284       0.0169,     284     -27.9793,     284      44.3995,     284     -46.6821,     284      29.5658
     285       1.6883,     285     -26.7795,     285      38.0354,     285     -38.3786,     285      24.6407
     286      -2.4002,     286     -23.6572,     286      36.5467,     286     -40.7596,     286      27.9266
     287       4.8968,     287     -31.5274,     287      42.8571,     287     -43.0211,     287      24.4856
     288       8.0258,     288     -29.7674,     288      38.5871,     288     -36.3396,     288      17.6300
     289       3.2025,     289     -31.8944,     289      44.3979,     289     -43.6850,     289      25.6593
     290      11.5600,     290     -25.1594,     290      28.6824,     290     -23.1594,     290       7.7981
     291      17.6784,     291     -39.2106,     291      40.9386,     291     -32.3009,     291       9.8249
     292      14.6932,     292     -34.1846,     292      40.4373,     292     -30.0877,     292      10.8570
     293       5.4338,     293     -30.6775,     293      41.9268,     293     -40.8138,     293      22.6884
     294      14.1972,     294     -36.8412,     294      40.0580,     294     -32.2828,     294      11.7564
     295      10.5774,     295     -29.9284,     295      35.1185,     295     -30.1780,     295      12.6445
     296      16.1377,     296     -34.7479,     296      37.9318,     296     -28.0856,     296       8.3962
     297       7.8341,     297     -28.7591,     297      37.6919,     297     -36.6443,     297      18.3417
     298      16.7668,     298     -40.5044,     298      47.7013,     298     -39.1808,     298      14.7547
     299      14.0129,     299     -29.9179,     299      31.8170,     299     -25.0042,     299       8.0596
     300      16.1625,     300     -38.9910,     300      43.3406,     300     -39.4219,     300      15.1273
     301      12.2431,     301     -33.6977,     301      41.6750,     301     -34.1826,     301      14.3576
     302       1.6776,     302     -16.3420,     302      23.2651,     302     -21.5822,     302      13.4044
     303       8.9249,     303     -27.7002,     303      34.2954,     303     -32.2737,     303      15.2765
     304      11.2673,     304     -27.7490,     304      32.0835,     304     -27.8283,     304      10.5279
     305       3.3685,     305     -27.3808,     305      37.7329,     305     -38.9115,     305      22.0212
     306      11.6851,     306     -33.6709,     306      42.6820,     306     -34.3319,     306      14.6867
     307       3.5375,     307     -30.4363,     307      42.6217,     307     -39.9877,     307      23.0196
     308      13.8525,     308     -35.3068,     308      43.8554,     308     -37.4567,     308      14.4746
     309      -0.1807,     309     -16.1392,     309      24.4123,     309     -26.2581,     309      17.1008
     310      21.6943,     310     -36.7466,     310      38.9232,     310     -29.8167,     310       4.5761
     311      12.9582,     311     -31.7274,     311      39.0394,     311     -31.1561,     311      12.1224
     312       9.1632,     312     -26.9152,     312      32.9475,     312     -28.4224,     312      12.4006
     313      -2.3139,     313     -26.0455,     313      41.6701,     313     -43.5448,     313      29.5518
     314      -0.5792,     314     -23.3439,     314      34.5291,     314     -36.3783,     314      23.9332
     315       8.4477,     315     -31.1918,     315      39.5651,     315     -35.8388,     315      18.4243
     316       3.2123,     316     -28.6066,     316      40.4552,     316     -39.0981,     316      23.0052
     317      11.1231,     317     -31.0836,     317      38.4821,     317     -32.3243,     317      14.2139
     318      -5.6675,     318     -25.5224,     318      44.0631,     318     -48.3730,     318      34.4726
     319       9.3460,     319     -28.9115,     319      34.5427,     319     -32.0032,     319      14.8046
     320      10.9460,     320     -33.9218,     320      40.4074,     320     -36.4596,     320      16.7190
     321      19.3869,     321     -39.6976,     321      43.6355,     321     -36.1472,     321       9.9451
     322      13.9961,     322     -31.4406,     322      33.9261,     322     -26.6780,     322       9.0213
     323      -1.0116,     323     -21.8275,     323      36.1855,     323     -37.6417,     323      25.1808
     324       5.6458,     324     -32.6401,     324      44.7549,     324     -46.0056,     324      24.9636
     325      -5.4689,     325     -23.2332,     325      38.8292,     325     -42.8924,     325      32.2525
     326      17.0911,     326     -39.1596,     326      43.3292,     326     -35.9173,     326      11.6336
     327      18.6851,     327     -39.3244,     327      46.2427,     327     -36.4372,     327      11.0085
     328       0.9068,     328     -24.4454,     328      36.2435,     328     -36.7636,     328      23.0358
