#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      39     -26.2627,      39      37.5823,      39     -35.2852,      39      19.7880,      39       3.2369
      40     -35.2967,      40      44.7819,      40     -38.2211,      40      20.1670,      40       8.1158
      41     -31.2962,      41      47.2759,      41     -39.1444,      41      23.3342,      41       4.6973
      42     -46.5702,      42      51.9936,      42     -39.8064,      42      13.4024,      42      21.0987
      43     -29.1371,      43      45.1028,      43     -43.5284,      43      26.7426,      43      -0.0036
      44      -6.4758,      44      24.2023,      44     -31.2043,      44      28.5482,      44     -14.3891
      45     -24.5328,      45      40.2834,      45     -38.6883,      45      24.7716,      45       0.8575
      46      -7.5962,      46      29.0684,      46     -37.1353,      46      36.9869,      46     -17.2246
      47     -28.8461,      47      46.4774,      47     -44.5527,      47      29.9434,      47      -1.6662
      48     -30.6784,      48      44.9847,      48     -44.3741,      48      28.0152,      48       1.4777
      49     -23.3158,      49      40.1285,      49     -45.4497,      49      34.5768,      49      -6.3105
      50     -20.8009,      50      37.8605,      50     -41.1307,      50      29.5776,      50      -5.0511
      51     -24.6369,      51      36.4566,      51     -35.4900,      51      22.7137,      51       0.9257
      52     -21.6777,      52      42.7786,      52     -41.9084,      52      32.9153,      52      -8.3044
      53     -18.9790,      53      41.2047,      53     -44.7078,      53      34.0341,      53     -10.9001
      54     -20.1506,      54      35.8006,      54     -33.6384,      54      25.8750,      54      -4.2364
      55     -36.5261,      55      46.0344,      55     -38.4264,      55      16.7929,      55      12.9321
      56     -22.1693,      56      38.4521,      56     -36.9336,      56      25.9360,      56      -1.9623
      57     -35.4310,      57      45.2725,      57     -36.8424,      57      14.8236,      57      12.5581
      58     -26.3230,      58      37.0373,      58     -31.3155,      58      18.2122,      58       5.7105
      59     -27.0083,      59      42.1300,      59     -40.0579,      59      26.4119,      59       0.0005
      60     -35.9167,      60      48.1624,      60     -40.0254,      60      19.2404,      60       9.6618
      61      -9.3649,      61      30.0426,      61     -38.0774,      61      33.1763,      61     -15.1152
      62     -22.9808,      62      40.4085,      62     -40.9424,      62      29.2307,      62      -3.2054
      63     -19.2562,      63      38.8669,      63     -42.3116,      63      30.8224,      63      -6.8722
      64     -37.3081,      64      46.3295,      64     -35.6609,      64      13.6933,      64      15.0075
      65     -16.8821,      65      34.7244,      65     -35.0977,      65      27.0174,      65      -6.6720
      66     -23.9363,      66      44.0916,      66     -40.7992,      66      31.0893,      66      -5.7459
      67     -18.6566,      67      36.7365,      67     -41.9867,      67      29.2866,      67      -7.6438
      68     -14.8857,      68      35.3242,      68     -44.5057,      68      38.8875,      68     -14.7680
      69     -13.0783,      69      32.4239,      69     -37.2210,      69      31.8235,      69     -12.3354
      70     -30.9460,      70      48.2098,      70     -49.5329,      70      31.4951,      70      -0.5573
      71     -14.8267,      71      37.1750,      71     -44.2466,      71      38.1516,      71     -14.8955
      72     -24.7077,      72      44.8622,      72     -48.4487,      72      33.8519,      72      -5.9032
      73     -24.8011,      73      42.6856,      73     -43.2118,      73      32.1943,      73      -4.8250
      74     -24.5231,      74      38.7749,      74     -37.5328,      74      24.6296,      74      -0.6719
      75     -29.9380,      75      39.7110,      75     -31.6321,      75      16.4765,      75       7.7089
      76     -11.2918,      76      26.5562,      76     -30.9196,      76      24.8644,      76      -9.0247
      77     -19.3282,      77      46.9260,      77     -52.1089,      77      45.3244,      77     -16.5162
      78     -17.8771,      78      34.9917,      78     -37.0017,      78      26.7560,      78      -6.8643
      79     -25.4617,      79      40.3928,      79     -41.1944,      79      28.2588,      79      -1.3713
      80     -22.4106,      80      40.2083,      80     -38.9260,      80      28.2423,      80      -3.2056
      81     -30.8531,      81      45.5055,      81     -37.5051,      81      20.3421,      81       5.9828
      82     -19.1125,      82      42.1044,      82     -45.1443,      82      37.8459,      82     -11.9643
      83     -13.0013,      83      37.9320,      83     -45.6534,      83      40.4441,      83     -17.4252
      84     -15.1775,      84      32.2903,      84     -33.8260,      84      27.1875,      84      -7.9440
      85     -20.1475,      85      40.9091,      85     -44.5602,      85      31.4112,      85      -7.5142
      86     -21.8608,      86      36.4654,      86     -38.2732,      86      27.0125,      86      -3.1379
      87     -17.4991,      87      38.6087,      87     -42.0201,      87      32.8454,      87     -10.9478
      88     -24.3756,      88      39.7525,      88     -38.8648,      88      26.4713,      88      -1.4107
      89     -18.7844,      89      41.3918,      89     -45.1433,      89      37.4924,      89     -11.2161
      90     -31.8233,      90      44.0401,      90     -42.0604,      90      25.3206,      90       3.6076
      91     -20.9276,      91      34.9864,      91     -33.8543,      91      24.0396,      91      -2.5556
      92     -19.9222,      92      38.4537,      92     -40.5697,      92      29.8944,      92      -6.3519
      93     -24.1483,      93      35.6408,      93     -34.5723,      93      22.7923,      93       0.7685
      94     -23.3987,      94      40.7929,      94     -42.9318,      94      34.5315,      94      -7.0556
      95     -13.4097,      95      31.5537,      95     -35.7661,      95      28.3319,      95      -9.9407
      96     -15.5526,      96      38.6400,      96     -41.0748,      96      35.9994,      96     -13.4273
      97     -18.4220,      97      35.7361,      97     -36.2581,      97      28.0441,      97      -6.8351
      98     -28.2916,      98      43.2345,      98     -40.7052,      98      23.4606,      98       3.1822
      99     -17.1614,      99      34.7352,      99     -36.9179,      99      27.3191,      99      -7.0244
     100     -21.2989,     100      38.4187,     100     -39.5069,     100      28.5782,     100      -6.1081
     101     -28.1792,     101      41.5935,     101     -36.8650,     101      22.8000,     101       2.6480
     102     -32.1402,     102      45.4637,     102     -42.3628,     102      25.0130,     102       3.7033
     103      -8.0696,     103      28.8364,     103     -34.7798,     103      33.5120,     103     -17.2053
     104     -30.9560,     104      42.5421,     104     -35.7345,     104      18.8719,     104       7.1291
     105     -16.3050,     105      33.6058,     105     -38.5170,     105      30.9449,     105      -8.0866
     106     -29.5264,     106      41.1578,     106     -38.1605,     106      23.5675,     106       3.7904
     107     -18.0202,     107      37.8680,     107     -44.9638,     107      34.6705,     107     -12.3955
     108     -21.1486,     108      38.2256,     108     -38.0433,     108      28.0521,     108      -4.4084
     109     -18.4355,     109      38.5730,     109     -40.2526,     109      30.8925,     109      -8.5666
     110     -14.5533,     110      35.0932,     110     -40.8554,     110      33.4407,     110     -10.8153
     111      -8.4949,     111      35.9954,     111     -47.1083,     111      42.0341,     111     -21.8745
     112     -33.1497,     112      42.6867,     112     -34.7261,     112      16.0687,     112      10.3543
     113      -7.7780,     113      27.1236,     113     -34.6847,     113      32.3824,     113     -15.2828
     114     -27.3972,     114      46.1016,     114     -46.0668,     114      31.8024,     114      -3.7430
     115     -16.4008,     115      34.2262,     115     -35.3808,     115      27.4241,     115      -7.3727
     116     -29.2667,     116      40.3371,     116     -39.9077,     116      23.6867,     116       3.5105
     117     -15.0512,     117      37.6206,     117     -44.6872,     117      37.3357,     117     -14.9415
     118     -20.0133,     118      37.0492,     118     -38.3215,     118      29.5815,     118      -6.8425
     119     -39.7760,     119      47.6327,     119     -33.8432,     119      12.5017,     119      17.3366
     120     -11.3595,     120      25.6232,     120     -29.2511,     120      24.1341,     120      -8.3997
     121     -21.6074,     121      39.2292,     121     -39.5500,     121      27.1011,     121      -4.1812
     122     -22.3497,     122      37.2661,     122     -35.2046,     122      25.1902,     122      -2.0343
     123      -4.7108,     123      24.3156,     123     -34.7214,     123      32.2918,     123     -16.7952
     124     -12.3084,     124      29.3680,     124     -34.5744,     124      29.3499,     124     -11.1477
     125     -10.3063,     125      34.4690,     125     -43.4817,     125      37.1349,     125     -18.0813
     126     -14.6113,     126      34.3272,     126     -37.9898,     126      32.9398,     126     -10.9020
     127     -15.9340,     127      38.4120,     127     -44.8763,     127      38.3284,     127     -13.6587
     128     -21.5445,     128      38.5580,     128     -39.1182,     128      26.5076,     128      -4.6295
     129     -38.3260,     129      47.0941,     129     -34.5096,     129      13.9090,     129      15.0427
     130     -30.3839,     130      37.7507,     130     -28.0443,     130       9.8919,     130      13.3603
     131     -20.0604,     131      33.1975,     131     -31.4126,     131      24.0066,     131      -3.3367
     132     -17.1278,     132      30.6121,     132     -32.2466,     132      21.3145,     132      -3.3681
     133      -9.2641,     133      31.3334,     133     -39.4564,     133      35.8123,     133     -17.9869
     134     -22.1987,     134      38.8988,     134     -38.7293,     134      25.7645,     134      -2.8025
     135     -23.2692,     135      36.2773,     135     -37.2964,     135      25.5652,     135      -1.8428
     136     -22.4473,     136      35.5976,     136     -35.4306,     136      23.3078,     136      -0.8293
     137     -16.7354,     137      34.9801,     137     -41.4553,     137      32.9576,     137     -10.4081
     138     -18.8811,     138      34.5987,     138     -35.4378,     138      25.4776,     138      -3.7816
     139     -25.1360,     139      47.2975,     139     -50.9804,     139      36.5169,     139      -8.5257
     140     -19.0333,     140      36.7969,     140     -38.7047,     140      30.5961,     140      -8.0819
     141     -18.5791,     141      33.4078,     141     -33.7269,     141      26.0169,     141      -5.1682
     142     -28.4417,     142      40.6334,     142     -36.3747,     142      21.2886,     142       4.8591
     143      -6.7277,     143      30.8410,     143     -41.4210,     143      39.2151,     143     -21.2061
     144     -23.9677,     144      41.4307,     144     -39.0107,     144      26.8906,     144      -2.0846
     145     -12.4778,     145      29.9120,     145     -34.3670,     145      27.8787,     145     -10.2616
     146       1.8956,     146      17.4035,     146     -29.9841,     146      31.9344,     146     -22.2381
     147     -17.0643,     147      32.7407,     147     -34.7139,     147      24.1309,     147      -4.5301
     148     -26.2149,     148      34.7354,     148     -28.6309,     148      14.3434,     148       7.3198
     149     -17.1667,     149      30.4370,     149     -31.9246,     149      23.8134,     149      -4.2634
     150     -23.4808,     150      37.8065,     150     -36.4529,     150      26.4940,     150      -2.5492
     151     -11.2146,     151      30.1626,     151     -39.9457,     151      33.3798,     151     -14.0958
     152     -21.7774,     152      42.1554,     152     -44.8007,     152      32.6391,     152      -7.7107
     153     -13.1005,     153      30.4214,     153     -37.1122,     153      28.8584,     153      -9.6654
     154     -18.3063,     154      37.8824,     154     -40.1831,     154      30.9885,     154      -8.4776
     155     -22.6171,     155      36.4335,     155     -35.3693,     155      26.2940,     155      -2.5273
     156     -26.3784,     156      42.9081,     156     -39.6369,     156      27.5384,     156      -2.0362
     157     -11.6351,     157      30.6229,     157     -37.2810,     157      31.3288,     157     -12.9212
     158     -13.1158,     158      35.5302,     158     -41.5905,     158      31.4288,     158     -12.0953
     159     -18.2766,     159      34.8900,     159     -39.0939,     159      29.7351,     159      -7.5262
     160     -21.2107,     160      34.4867,     160     -32.7921,     160      21.8198,     160      -0.7860
     161      -7.4050,     161      26.5292,     161     -33.9937,     161      31.0014,     161     -14.6454
     162     -22.8908,     162      43.2674,     162     -45.6207,     162      34.1525,     162      -8.2092
     163     -20.1782,     163      41.1028,     163     -44.6761,     163      31.4408,     163      -8.0489
     164     -28.8172,     164      43.8523,     164     -39.3839,     164      24.2957,     164       4.0439
     165     -34.3128,     165      45.8924,     165     -41.3016,     165      21.7853,     165       8.0161
     166     -32.5844,     166      43.4849,     166     -36.7427,     166      19.0738,     166       8.0605
     167      -6.9478,     167      28.1904,     167     -35.4196,     167      33.4781,     167     -17.1605
     168     -23.8172,     168      36.6673,     168     -36.5016,     168      23.3124,     168       0.3453
     169     -11.8324,     169      33.4380,     169     -40.1253,     169      36.5841,     169     -15.4223
     170     -12.9682,     170      31.8012,     170     -34.9880,     170      28.6148,     170      -9.7457
     171     -16.9524,     171      35.1508,     171     -36.7088,     171      28.2475,     171      -8.2589
     172     -24.7625,     172      40.2065,     172     -38.0005,     172      27.6435,     172      -2.5232
     173     -20.0534,     173      38.9027,     173     -41.7356,     173      32.1208,     173      -8.3727
     174     -46.2866,     174      49.8635,     174     -36.5384,     174       8.7166,     174      22.7623
     175     -22.8234,     175      41.2266,     175     -40.9504,     175      29.4078,     175      -5.3880
     176     -21.6018,     176      37.4952,     176     -37.1918,     176      25.9609,     176      -2.7439
     177     -13.5748,     177      33.9160,     177     -40.2832,     177      34.5039,     177     -13.9481
     178     -11.4526,     178      37.0408,     178     -45.6165,     178      40.8091,     178     -18.8386
     179      -0.0390,     179      23.6445,     179     -37.8614,     179      40.5806,     179     -24.3221
     180     -21.3485,     180      43.7484,     180     -48.4169,     180      34.9589,     180      -9.3715
     181      -6.6378,     181      28.8220,     181     -42.0280,     181      37.4063,     181     -19.3178
     182      -4.8532,     182      32.5921,     182     -45.3639,     182      45.6368,     182     -25.5413
     183     -32.3826,     183      45.0065,     183     -38.3654,     183      20.5572,     183       6.7200
     184     -21.8622,     184      38.1549,     184     -34.8554,     184      23.8460,     184      -1.4730
     185     -31.4536,     185      43.6702,     185     -38.8317,     185      24.1776,     185       3.7415
     186     -17.7438,     186      39.9331,     186     -47.0166,     186      38.2173,     186     -12.9987
     187     -29.7849,     187      42.8027,     187     -37.6465,     187      25.2811,     187       2.7393
     188     -21.4508,     188      38.4035,     188     -41.8536,     188      31.3414,     188      -7.1079
     189     -31.9445,     189      51.2606,     189     -48.1097,     189      30.5509,     189       0.2239
     190     -35.4526,     190      44.3739,     190     -36.1147,     190      14.6596,     190      12.2258
     191     -22.8443,     191      38.4514,     191     -38.2538,     191      27.6181,     191      -2.7318
     192     -24.0335,     192      40.8391,     192     -40.0501,     192      30.1074,     192      -2.6901
     193     -27.4566,     193      43.7255,     193     -41.2779,     193      28.2996,     193      -0.3201
     194     -37.8830,     194      43.9704,     194     -32.7776,     194      12.0491,     194      15.2875
     195     -27.9150,     195      42.3690,     195     -42.6701,     195      25.3423,     195       1.3960
     196     -38.5783,     196      46.4181,     196     -34.9733,     196      12.5347,     196      16.7658
     197     -22.7826,     197      39.3215,     197     -35.3632,     197      25.2697,     197      -2.7460
     198      -8.7686,     198      32.2422,     198     -41.0718,     198      39.3898,     198     -18.7539
     199     -18.6055,     199      36.8742,     199     -39.3813,     199      30.0424,     199      -7.9662
     200     -14.3748,     200      35.2077,     200     -41.1846,     200      33.1747,     200     -12.6444
     201     -11.7656,     201      31.3958,     201     -39.1132,     201      35.0677,     201     -14.4715
     202     -26.0101,     202      43.3842,     202     -42.5204,     202      29.6159,     202      -2.1495
     203     -18.0483,     203      33.1537,     203     -33.2566,     203      25.7781,     203      -4.7620
     204     -24.1106,     204      43.3669,     204     -43.1916,     204      31.5792,     204      -5.9711
     205     -30.6778,     205      47.8649,     205     -45.6334,     205      28.4549,     205       1.3411
     206     -14.5612,     206      34.7153,     206     -39.6212,     206      32.3198,     206     -11.4333
     207     -12.2793,     207      31.1252,     207     -36.5555,     207      29.4496,     207     -11.2630
     208     -23.4726,     208      40.1214,     208     -41.0691,     208      29.0228,     208      -2.5634
     209     -22.6055,     209      40.8592,     209     -42.0137,     209      31.9109,     209      -6.9757
     210     -11.0860,     210      31.6705,     210     -39.5815,     210      34.9635,     210     -14.6967
     211     -13.0796,     211      36.3928,     211     -41.5986,     211      37.4700,     211     -15.9207
     212     -24.2818,     212      43.2695,     212     -43.8917,     212      33.6357,     212      -6.9575
     213     -12.6924,     213      34.7469,     213     -41.2393,     213      35.8269,     213     -14.1721
     214     -19.9719,     214      42.3520,     214     -46.3761,     214      36.5941,     214     -10.6626
     215     -28.8815,     215      49.2968,     215     -47.8629,     215      36.2440,     215      -5.2235
     216     -30.4157,     216      43.1650,     216     -40.6432,     216      24.1366,     216       2.3226
     217     -24.7912,     217      43.9636,     217     -42.4707,     217      30.1006,     217      -3.1255
     218     -21.5021,     218      37.4928,     218     -43.4829,     218      31.8945,     218      -6.5287
     219     -32.9155,     219      46.5183,     219     -37.7877,     219      18.3909,     219       8.7363
     220     -24.3369,     220      44.2153,     220     -45.0470,     220      30.3952,     220      -4.1991
     221     -31.1369,     221      48.7200,     221     -46.0828,     221      30.4994,     221      -0.2227
     222     -14.1002,     222      38.9909,     222     -42.0909,     222      38.7029,     222     -14.7652
     223     -27.3113,     223      43.1383,     223     -45.8194,     223      30.4754,     223      -2.6623
     224     -36.0326,     224      50.4482,     224     -46.8068,     224      25.3365,     224       7.0677
     225     -25.2434,     225      43.3414,     225     -43.8968,     225      30.3618,     225      -1.6307
     226     -35.4619,     226      46.2361,     226     -41.0574,     226      23.1111,     226       7.7598
     227     -23.8758,     227      39.6202,     227     -37.0242,     227      24.3546,     227      -0.4785
     228     -34.1327,     228      43.1890,     228     -34.3443,     228      16.5421,     228      10.5513
     229     -31.0554,     229      43.0420,     229     -40.2238,     229      23.0626,     229       4.6993
     230     -26.4595,     230      37.6610,     230     -33.3483,     230      18.4149,     230       4.7395
     231     -31.8422,     231      39.6610,     231     -31.4020,     231      13.3558,     231      11.6842
     232     -22.2078,     232      32.7969,     232     -29.0393,     232      14.2820,     232       5.4247
     233     -28.8714,     233      38.6565,     233     -32.3149,     233      17.9043,     233       5.2392
     234     -13.9723,     234      32.1029,     234     -35.6368,     234      30.4241,     234     -11.3031
     235     -29.6883,     235      39.6702,     235     -33.0555,     235      15.8328,     235       8.2049
     236     -22.8597,     236      35.5555,     236     -32.7942,     236      21.6999,     236       0.4306
     237     -21.0849,     237      39.2231,     237     -40.8853,     237      27.4597,     237      -3.8469
     238     -24.7925,     238      41.4414,     238     -41.4398,     238      28.2304,     238      -1.2054
     239     -24.6838,     239      37.0147,     239     -32.2283,     239      20.8874,     239       1.1507
     240     -15.0272,     240      30.0912,     240     -30.5445,     240      24.2687,     240      -6.2998
     241     -30.2235,     241      41.6109,     241     -35.9537,     241      20.8999,     241       5.4770
     242     -20.0539,     242      38.0647,     242     -34.8456,     242      25.5431,     242      -3.7121
     243      -7.9468,     243      34.5118,     243     -40.6515,     243      38.4567,     243     -20.0230
     244     -11.7195,     244      31.1562,     244     -36.5147,     244      31.4663,     244     -13.1882
     245     -31.2508,     245      38.7460,     245     -29.2272,     245      11.0271,     245      12.8025
     246     -25.0438,     246      40.6897,     246     -37.9593,     246      24.8480,     246      -0.7090
     247     -18.1165,     247      36.1872,     247     -37.0015,     247      30.0217,     247      -7.8182
     248     -23.4717,     248      40.4447,     248     -37.8828,     248      24.1829,     248      -0.4707
     249     -23.2593,     249      35.8002,     249     -36.2363,     249      24.1499,     249       0.1200
     250     -32.9310,     250      46.3334,     250     -36.9301,     250      20.7552,     250       8.0320
     251     -24.3533,     251      36.8368,     251     -34.9287,     251      22.6315,     251       0.1775
     252     -18.2678,     252      33.1150,     252     -34.8626,     252      25.4967,     252      -4.7854
     253     -22.3778,     253      49.5945,     253     -52.7732,     253      41.3365,     253     -13.0289
     254     -20.4909,     254      41.0175,     254     -41.6719,     254      29.9140,     254      -5.7883
     255     -13.7356,     255      36.9024,     255     -41.4658,     255      39.0075,     255     -16.4391
     256      -0.7031,     256      23.4187,     256     -35.3805,     256      36.7995,     256     -23.4781
     257     -25.4214,     257      38.9854,     257     -37.9072,     257      24.9799,     257      -0.1916
     258     -29.2464,     258      38.2720,     258     -33.1050,     258      18.5316,     258       5.8325
     259      -2.6829,     259      24.7815,     259     -34.6649,     259      35.4388,     259     -21.1228
     260     -30.3708,     260      42.8915,     260     -38.3970,     260      24.3311,     260       2.9820
     261     -24.5247,     261      37.0698,     261     -30.5332,     261      16.4538,     261       4.4070
     262     -23.0568,     262      37.9316,     262     -38.8246,     262      28.1452,     262      -3.2192
     263     -27.3850,     263      41.1847,     263     -36.6991,     263      25.0365,     263      -0.3224
     264     -31.6742,     264      46.0442,     264     -41.2353,     264      27.1616,     264       2.1560
     265      -8.1388,     265      25.5154,     265     -31.1058,     265      28.3463,     265     -13.1363
     266     -25.2988,     266      39.7684,     266     -37.2015,     266      25.3085,     266       0.3189
     267     -30.4279,     267      41.7927,     267     -37.8361,     267      21.1557,     267       6.0749
     268     -32.7098,     268      49.5749,     268     -42.0018,     268      22.7678,     268       6.2655
     269      -8.7826,     269      28.4975,     269     -36.5529,     269      32.2979,     269     -16.1998
     270     -16.6280,     270      34.5696,     270     -36.7247,     270      31.3949,     270      -9.0974
     271     -12.1941,     271      33.7519,     271     -40.0863,     271      34.5430,     271     -14.8899
     272     -22.9000,     272      38.9408,     272     -38.0609,     272      26.0154,     272      -1.5474
     273     -27.3190,     273      37.8487,     273     -32.0522,     273      14.7918,     273       7.8805
     274     -23.8874,     274      35.7944,     274     -35.7165,     274      22.3783,     274       1.4915
     275     -21.6277,     275      34.3261,     275     -33.8228,     275      22.5022,     275      -1.4179
     276     -14.9215,     276      38.3141,     276     -41.6476,     276      33.0506,     276     -11.8055
     277     -17.2866,     277      38.3717,     277     -41.7448,     277      32.9331,     277     -10.0387
     278     -31.5024,     278      37.2632,     278     -27.6718,     278      11.0320,     278      12.9379
     279     -21.5383,     279      37.6347,     279     -34.5798,     279      24.9761,     279      -3.1346
     280     -22.9464,     280      36.9326,     280     -37.1195,     280      23.7427,     280      -1.2057
     281     -22.8810,     281      34.1895,     281     -31.4171,     281      18.5448,     281       2.2774
     282     -23.7184,     282      37.2760,     282     -35.9532,     282      23.6175,     282       0.4106
     283     -11.6919,     283      27.4886,     283     -31.6948,     283      26.0142,     283      -9.3502
     284      -9.9541,     284      32.2651,     284     -39.4416,     284      34.4969,     284     -16.0002
     285     -14.5076,     285      35.5188,     285     -41.5438,     285      34.0829,     285     -12.1314
     286     -12.3074,     286      29.3731,     286     -33.1540,     286      27.3285,     286      -9.8829
     287      -8.5953,     287      29.9720,     287     -38.9023,     287      36.1698,     287     -17.2023
     288     -14.9713,     288      36.9678,     288     -44.0218,     288      37.3009,     288     -15.7360
     289     -12.9166,     289      36.3791,     289     -41.7588,     289      36.2305,     289     -16.3249
     290      -3.5653,     290      26.4407,     290     -34.7240,     290      32.1316,     290     -19.0087
     291     -16.5791,     291      34.2138,     291     -36.7949,     291      29.6385,     291      -8.5326
     292     -21.0998,     292      36.9525,     292     -38.4787,     292      27.6147,     292      -4.3400
     293     -15.3012,     293      35.9442,     293     -38.9606,     293      33.9811,     293     -10.8375
     294     -20.1273,     294      32.6303,     294     -32.9631,     294      21.4907,     294      -1.3516
     295     -13.4360,     295      30.1674,     295     -31.9261,     295      28.3899,     295      -9.6212
     296     -20.0866,     296      36.4505,     296     -39.3169,     296      27.8825,     296      -4.8633
     297     -20.2292,     297      37.5574,     297     -38.3821,     297      27.7491,     297      -5.0533
     298     -11.2954,     298      37.0619,     298     -43.3211,     298      36.0186,     298     -17.0026
     299     -21.0819,     299      38.4338,     299     -38.1635,     299      26.0387,     299      -3.8963
     300     -24.7289,     300      41.3426,     300     -44.4253,     300      29.0344,     300      -3.5538
     301     -18.5119,     301      40.2509,     301     -40.8361,     301      34.1584,     301     -10.4928
     302     -29.0065,     302      41.5837,     302     -38.3335,     302      24.5052,     302       1.8653
     303     -24.9468,     303      42.6590,     303     -42.5067,     303      29.6091,     303      -3.7276
     304     -22.2980,     304      30.9268,     304     -27.3435,     304      14.8353,     304       4.6296
     305     -26.4310,     305      42.3097,     305     -39.0216,     305      24.2115,     305      -0.1172
     306     -26.9199,     306      46.0821,     306     -44.7390,     306      31.1621,     306      -3.9225
     307     -19.8257,     307      41.9614,     307     -43.3212,     307      35.9414,     307     -10.6490
     308     -23.1764,     308      42.9564,     308     -42.8006,     308      32.0463,     308      -5.6546
     309     -18.4374,     309      34.6244,     309     -36.6499,     309      28.4331,     309      -7.0941
     310     -14.7540,     310      35.2957,     310     -38.8563,     310      32.4077,     310     -12.3213
     311     -15.3361,     311      36.2162,     311     -40.4338,     311      33.2846,     311     -12.2369
     312     -26.2488,     312      42.1209,     312     -39.3617,     312      26.5786,     312       0.1079
     313      -7.9426,     313      33.4305,     313     -42.8974,     313      39.2129,     313     -19.7670
     314     -23.9562,     314      40.2447,     314     -38.0920,     314      29.1727,     314      -3.1765
     315     -13.4159,     315      34.9040,     315     -42.0757,     315      35.5572,     315     -13.5633
     316     -12.3251,     316      33.6019,     316     -41.6350,     316      34.0925,     316     -15.1701
     317     -18.1677,     317      35.3400,     317     -38.0825,     317      29.0917,     317      -7.0963
     318     -32.1835,     318      42.1488,     318     -36.3047,     318      17.6182,     318       9.6102
     319     -14.4082,     319      35.0780,     319     -38.7827,     319      32.2189,     319     -11.9927
     320     -28.1204,     320      42.7538,     320     -39.3537,     320      27.4194,     320       1.2526
     321     -36.6814,     321      47.4869,     321     -42.0987,     321      20.4063,     321      10.7375
     322       1.1246,     322      20.8881,     322     -34.1535,     322      36.0672,     322     -24.0972
     323     -15.2021,     323      36.7009,     323     -40.4306,     323      32.7230,     323     -10.5906
     324      -7.8546,     324      24.8069,     324     -31.7818,     324      29.0042,     324     -13.4353
