#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
     123      12.5928,     123     -36.5995,     123      42.5255,     123     -37.7943,     123      17.4306
     124       9.7793,     124     -24.4560,     124      28.9919,     124     -24.2190,     124       9.3649
     125      16.2304,     125     -36.7246,     125      41.4631,     125     -34.9276,     125      12.2769
     126       3.6644,     126     -22.6178,     126      31.1719,     126     -32.4197,     126      18.1889
     127     -11.8191,     127     -17.3650,     127      37.6626,     127     -44.1224,     127      36.3761
     128       7.7361,     128     -29.7392,     128      36.8002,     128     -34.5060,     128      17.4204
     129       6.2077,     129     -25.1767,     129      32.5260,     129     -29.3440,     129      15.1351
     130       8.2441,     130     -28.3385,     130      35.4353,     130     -31.0155,     130      15.8174
     131       1.3025,     131     -19.5871,     131      28.7053,     131     -28.5272,     131      18.5028
     132     -10.3658,     132      -9.6201,     132      24.2854,     132     -30.9591,     132      25.0808
     133       2.5786,     133     -18.6860,     133      25.9901,     133     -26.3625,     133      15.1024
     134     -14.5456,     134      -5.0831,     134      21.0797,     134     -30.2734,     134      28.1134
     135      -9.5424,     135     -12.8289,     135      28.7874,     135     -38.1655,     135      29.3025
     136     -11.5358,     136     -16.8116,     136      37.2308,     136     -46.0403,     136      36.2341
     137      -2.7162,     137     -15.5154,     137      26.8349,     137     -29.0817,     137      20.3584
     138       3.3670,     138     -28.8833,     138      42.8327,     138     -42.0203,     138      25.1252
     139      -0.9180,     139     -21.0893,     139      32.8515,     139     -35.7930,     139      23.1549
     140       3.3006,     140     -27.8257,     140      39.8010,     140     -40.1474,     140      22.4720
     141       3.6926,     141     -23.3535,     141      33.8823,     141     -34.5310,     141      17.5177
     142      -1.3292,     142     -12.5087,     142      20.2078,     142     -23.1144,     142      15.6735
     143       8.0124,     143     -25.3270,     143      30.5638,     143     -28.6619,     143      13.3041
     144     -13.4552,     144      -4.9483,     144      19.8592,     144     -29.7429,     144      26.9752
     145      -1.7637,     145     -23.0645,     145      35.5242,     145     -37.7917,     145      26.0493
     146       6.8770,     146     -25.9637,     146      35.6033,     146     -32.1221,     146      16.0808
     147      10.6199,     147     -32.1464,     147      39.6602,     147     -35.8647,     147      16.4514
     148       1.9854,     148     -23.3617,     148      32.0108,     148     -33.4855,     148      20.0693
     149      -3.3673,     149     -18.6082,     149      31.6289,     149     -36.6748,     149      25.4091
     150      -2.5295,     150     -23.6521,     150      38.3189,     150     -41.3177,     150      27.4019
     151      -6.0513,     151     -18.0851,     151      33.5440,     151     -38.6023,     151      29.0083
     152       4.9516,     152     -20.9955,     152      27.7919,     152     -25.8521,     152      13.1777
     153      21.4293,     153     -39.9777,     153      40.9869,     153     -30.4684,     153       6.4626
     154      18.9334,     154     -37.2252,     154      38.5503,     154     -31.0988,     154       8.1998
     155       6.5168,     155     -25.6365,     155      34.1232,     155     -31.7844,     155      16.5630
     156       5.8387,     156     -27.3832,     156      35.9418,     156     -34.6894,     156      19.4264
     157      13.2304,     157     -33.0660,     157      39.5557,     157     -33.1097,     157      13.0446
     158       2.7577,     158     -21.7452,     158      29.3364,     158     -29.2051,     158      18.1384
     159       6.1291,     159     -25.5866,     159      35.6395,     159     -33.9600,     159      17.1281
     160       6.4448,     160     -23.5312,     160      30.2167,     160     -28.4597,     160      14.3638
     161       6.2433,     161     -26.0201,     161      33.4541,     161     -33.1339,     161      16.8818
     162       8.7440,     162     -30.8123,     162      40.2503,     162     -36.4825,     162      17.0010
     163       2.0725,     163     -27.8501,     163      43.5464,     163     -42.4328,     163      26.5662
     164       1.0576,     164     -24.7233,     164      36.2673,     164     -34.3893,     164      23.1263
     165      13.3825,     165     -28.4819,     165      33.4287,     165     -26.8529,     165       8.4928
     166       8.5941,     166     -32.9403,     166      39.5431,     166     -36.6296,     166      18.1501
     167       3.7269,     167     -31.1526,     167      43.2435,     167     -43.3269,     167      26.0778
     168      12.7484,     168     -31.7358,     168      36.6332,     168     -32.8983,     168      12.4534
     169      -1.7966,     169     -24.8616,     169      39.3648,     169     -44.6449,     169      29.8532
     170      11.0496,     170     -30.9136,     170      35.2295,     170     -30.2894,     170      12.9781
     171       8.3008,     171     -26.3061,     171      32.9304,     171     -30.8626,     171      14.3204
     172     -10.0522,     172     -16.0846,     172      33.0109,     172     -40.9748,     172      32.7880
     173       5.9187,     173     -25.8424,     173      34.5597,     173     -31.7801,     173      16.7963
     174      14.7835,     174     -35.8682,     174      42.0304,     174     -36.5185,     174      13.8059
     175      -8.0010,     175     -21.4545,     175      37.8944,     175     -43.8551,     175      35.2418
     176       0.7101,     176     -30.3406,     176      45.4852,     176     -48.3513,     176      31.2194
     177      -2.0656,     177     -25.8031,     177      39.2969,     177     -42.3161,     177      28.6773
     178      -1.2569,     178     -16.3384,     178      27.5043,     178     -29.4352,     178      19.5534
     179       8.0274,     179     -26.8291,     179      33.4233,     179     -30.6075,     179      15.3642
     180       6.8113,     180     -32.0133,     180      40.1105,     180     -41.1523,     180      21.7028
     181       1.2917,     181     -22.2816,     181      35.0048,     181     -35.0829,     181      20.8142
     182       3.4810,     182     -30.3183,     182      43.1055,     182     -39.4212,     182      23.3484
     183      10.3778,     183     -31.3569,     183      38.7867,     183     -32.4538,     183      15.1527
     184      13.8367,     184     -37.7508,     184      47.4429,     184     -39.6679,     184      16.6327
     185       8.3566,     185     -22.8469,     185      28.2993,     185     -23.0726,     185       9.9421
     186      10.0736,     186     -31.9205,     186      39.6194,     186     -37.7180,     186      17.7967
     187       8.3764,     187     -23.3590,     187      28.6820,     187     -24.3533,     187       9.9015
     188       8.8051,     188     -33.7227,     188      42.3356,     188     -36.6100,     188      18.8321
     189       5.0061,     189     -28.1922,     189      40.8794,     189     -39.3442,     189      22.2037
     190      -3.2857,     190     -21.6315,     190      38.2804,     190     -39.9894,     190      28.0703
     191      12.2121,     191     -32.4429,     191      38.1816,     191     -32.0518,     191      13.3333
     192      -0.2012,     192     -31.7890,     192      48.1755,     192     -49.0924,     192      33.5130
     193      10.7560,     193     -33.5738,     193      39.4438,     193     -35.6166,     193      15.6770
     194      -8.9677,     194     -17.2245,     194      32.9879,     194     -41.7795,     194      32.8531
     195      22.5284,     195     -40.4175,     195      40.5997,     195     -29.5435,     195       4.6615
     196      -2.9239,     196     -23.4756,     196      39.1412,     196     -43.8591,     196      29.6564
     197     -17.0824,     197      -5.6306,     197      22.7248,     197     -35.6403,     197      31.8734
     198     -12.0908,     198     -11.1801,     198      27.2159,     198     -36.4623,     198      30.4969
     199      -7.8565,     199      -9.7783,     199      21.1939,     199     -28.5505,     199      22.1938
     200     -16.8242,     200      -4.8070,     200      21.0615,     200     -29.9194,     200      31.3328
     201       5.3618,     201     -26.8333,     201      35.0963,     201     -34.2607,     201      18.4066
     202       0.8946,     202     -17.7067,     202      25.5923,     202     -26.8517,     202      16.7247
     203      -3.3505,     203     -18.6616,     203      29.1057,     203     -32.8616,     203      24.1527
     204       5.0571,     204     -22.7943,     204      29.3479,     204     -27.2112,     204      15.1442
     205      -3.0387,     205     -24.7073,     205      39.8390,     205     -43.3232,     205      30.4494
     206       6.3026,     206     -30.0138,     206      40.7869,     206     -41.8950,     206      21.9154
     207      13.3064,     207     -36.5957,     207      43.7241,     207     -40.6176,     207      16.1124
     208       9.6556,     208     -28.4803,     208      36.2132,     208     -33.5615,     208      15.3427
     209      -0.3248,     209     -12.9788,     209      19.9027,     209     -21.0764,     209      13.9865
     210      -2.4194,     210     -17.6280,     210      27.1007,     210     -30.7522,     210      20.5619
     211       4.5286,     211     -28.1089,     211      40.7115,     211     -40.9216,     211      22.7007
     212      14.4058,     212     -30.6811,     212      36.0926,     212     -27.7074,     212       8.6421
     213       9.2476,     213     -31.5215,     213      39.5632,     213     -34.6322,     213      16.4661
     214       8.6071,     214     -24.5355,     214      31.5283,     214     -28.0008,     214      12.3122
     215      -3.4835,     215     -20.4079,     215      33.6561,     215     -37.4240,     215      26.4279
     216      -5.6024,     216     -10.6475,     216      21.9017,     216     -25.3105,     216      19.3703
     217      16.2086,     217     -38.1577,     217      43.1398,     217     -38.1710,     217      14.0810
     218      11.9533,     218     -29.4519,     218      38.0381,     218     -31.4905,     218      12.2504
     219       6.5899,     219     -26.4413,     219      33.5269,     219     -31.1833,     219      14.8178
     220      -6.5699,     220      -7.4994,     220      17.7734,     220     -21.8726,     220      17.8182
     221      15.5843,     221     -29.1346,     221      32.3419,     221     -25.0889,     221       5.9393
     222      16.1611,     222     -35.5826,     222      42.0585,     222     -33.2467,     222      10.8484
     223      -2.3175,     223     -18.2358,     223      30.5726,     223     -31.9369,     223      22.2102
     224       4.9175,     224     -27.1687,     224      37.5134,     224     -35.4760,     224      19.6403
     225      -9.6390,     225      -6.3219,     225      18.2468,     225     -26.3748,     225      23.2368
     226      -0.8955,     226     -20.0762,     226      30.4721,     226     -33.2335,     226      22.4715
     227       6.4743,     227     -22.4278,     227      28.1939,     227     -25.1588,     227      12.5499
     228     -11.4271,     228      -8.9200,     228      25.4542,     228     -33.2255,     228      27.6262
     229      14.4875,     229     -33.1214,     229      35.0501,     229     -30.8196,     229       9.6980
     230      -0.1172,     230     -28.4314,     230      43.6014,     230     -44.1447,     230      27.3390
     231      12.0647,     231     -32.8135,     231      36.9606,     231     -33.6088,     231      14.4225
     232     -19.5378,     232      -4.7369,     232      24.0102,     232     -35.9983,     232      36.6764
     233     -22.4233,     233      -8.9650,     233      32.9754,     233     -47.5568,     233      44.0357
     234       8.7436,     234     -32.1184,     234      39.0401,     234     -34.5730,     234      17.6189
     235      -7.7301,     235     -16.0184,     235      29.5930,     235     -36.2543,     235      27.4666
     236       4.9926,     236     -23.9778,     236      32.8618,     236     -30.8383,     236      16.9361
     237       4.7061,     237     -25.3525,     237      32.2135,     237     -32.8261,     237      17.8417
     238       5.7598,     238     -24.3605,     238      31.0645,     238     -26.8269,     238      14.1612
     239      -4.4223,     239     -17.1490,     239      28.6705,     239     -35.1332,     239      25.6686
     240       2.5367,     240     -24.4741,     240      35.5607,     240     -34.7988,     240      20.5904
     241     -13.9665,     241     -12.7153,     241      31.6274,     241     -40.4088,     241      35.3071
     242      11.0179,     242     -27.8919,     242      31.1959,     242     -26.7216,     242       9.6194
     243      -2.5146,     243     -18.0158,     243      29.5816,     243     -30.9176,     243      22.1429
     244      -5.5670,     244     -23.8977,     244      42.5242,     244     -47.0026,     244      32.8762
     245      -0.1470,     245     -23.4128,     245      34.0721,     245     -39.6169,     245      25.2262
     246       3.1480,     246     -23.2878,     246      33.0836,     246     -32.8262,     246      18.6184
     247       7.2672,     247     -18.2303,     247      20.4901,     247     -18.3564,     247       7.2526
     248      -3.9907,     248     -25.3002,     248      42.2340,     248     -46.5845,     248      32.9721
     249      -0.0037,     249     -23.6218,     249      37.8352,     249     -38.3408,     249      24.5852
     250       2.9773,     250     -28.6437,     250      39.3743,     250     -38.3372,     250      22.8546
     251       6.1336,     251     -28.8525,     251      37.1111,     251     -37.1649,     251      20.2192
     252       2.2373,     252     -20.8899,     252      28.6694,     252     -29.5850,     252      17.3974
     253       1.6656,     253     -14.7377,     253      20.7436,     253     -19.7758,     253      12.0417
     254       8.4126,     254     -23.1500,     254      26.6936,     254     -22.8982,     254       9.3474
     255      -2.6218,     255     -17.6427,     255      29.7970,     255     -32.9206,     255      24.2542
     256       4.7858,     256     -26.0692,     256      36.3032,     256     -35.9393,     256      19.0910
     257      -0.7238,     257     -21.8324,     257      35.8935,     257     -36.8497,     257      23.5639
     258       4.1075,     258     -13.1360,     258      16.9206,     258     -16.0787,     258       7.5110
     259       3.3814,     259     -24.6632,     259      32.6492,     259     -33.5808,     259      19.9973
     260     -13.0041,     260     -16.7443,     260      37.9878,     260     -45.9948,     260      38.3771
     261      -7.2064,     261     -14.0137,     261      27.5967,     261     -33.9598,     261      25.1961
     262     -10.3340,     262     -12.2221,     262      29.2708,     262     -37.4250,     262      30.1160
     263       1.1984,     263     -20.4875,     263      30.9590,     263     -31.4912,     263      18.6398
     264       5.2491,     264     -27.5175,     264      34.9480,     264     -34.1314,     264      18.7691
     265       1.1530,     265     -26.4159,     265      40.5834,     265     -42.1020,     265      24.6898
     266      -0.3684,     266     -20.2669,     266      31.2577,     266     -31.6723,     266      19.8033
     267      -1.4554,     267     -19.6894,     267      30.9015,     267     -33.2730,     267      23.0887
     268       1.3719,     268     -18.6166,     268      27.1383,     268     -26.5682,     268      16.0252
     269       8.1676,     269     -27.1089,     269      36.2275,     269     -32.5527,     269      15.9938
     270       1.6502,     270     -16.8228,     270      25.1115,     270     -24.7897,     270      14.8585
     271      -2.4615,     271     -18.4628,     271      29.7341,     271     -33.1336,     271      23.4927
     272      -8.8355,     272     -17.2712,     272      33.9762,     272     -39.9323,     272      30.6405
     273       4.0715,     273     -18.2699,     273      23.7920,     273     -21.9777,     273      11.8806
     274       0.6882,     274     -21.7752,     274      33.1979,     274     -36.1359,     274      21.1769
     275      -5.6577,     275     -16.1826,     275      29.8407,     275     -34.4495,     275      25.8525
     276     -13.2757,     276      -9.4405,     276      26.7626,     276     -33.2646,     276      29.2654
     277      -5.3196,     277      -1.1327,     277       6.7214,     277      -9.7291,     277       9.6891
     278     -14.4685,     278      -4.9865,     278      22.2725,     278     -30.1431,     278      29.1156
     279      -5.4859,     279     -15.7994,     279      29.4369,     279     -33.1356,     279      24.2051
     280       7.8325,     280     -29.5568,     280      37.9588,     280     -35.6879,     280      17.3003
     281       1.3254,     281     -25.0780,     281      34.7509,     281     -37.5341,     281      22.8667
     282     -13.2542,     282     -12.9702,     282      32.4461,     282     -39.6430,     282      34.9620
     283       3.7664,     283     -22.2768,     283      29.5413,     283     -28.8979,     283      16.3406
     284       2.2310,     284     -19.7999,     284      28.0210,     284     -29.1192,     284      17.1492
     285     -18.7571,     285       1.8171,     285      14.3653,     285     -25.7559,     285      27.6896
     286      -3.6059,     286     -17.7216,     286      29.3287,     286     -32.6744,     286      23.7102
     287      -6.9524,     287     -21.3093,     287      37.7322,     287     -41.7398,     287      33.5557
     288      -2.2440,     288     -24.3280,     288      39.3945,     288     -44.1644,     288      28.6237
     289      -7.8378,     289     -16.8884,     289      34.3481,     289     -38.4850,     289      30.0776
     290      15.7143,     290     -35.0079,     290      36.1248,     290     -28.7464,     290       9.7978
     291       2.0137,     291     -25.9006,     291      36.5036,     291     -39.3112,     291      24.7279
     292       1.9378,     292     -24.6013,     292      36.2512,     292     -39.2280,     292      24.3384
     293      11.9769,     293     -31.5427,     293      37.4757,     293     -32.7387,     293      12.7173
     294      -0.9795,     294     -25.1716,     294      40.6289,     294     -42.3172,     294      27.8660
     295       1.2332,     295     -20.7204,     295      30.6900,     295     -31.1419,     295      18.5862
     296       5.6282,     296     -21.1500,     296      27.8330,     296     -24.1840,     296      12.4310
     297     -22.9810,     297       1.5475,     297      18.5627,     297     -32.9947,     297      35.4964
     298      -0.3566,     298     -21.1250,     298      31.8392,     298     -31.8647,     298      21.4584
     299      -0.8399,     299     -18.1196,     299      27.4475,     299     -30.0680,     299      20.3335
     300       1.2349,     300     -24.4823,     300      35.6742,     300     -35.1240,     300      21.8100
     301       3.9168,     301     -30.3551,     301      44.5206,     301     -43.2716,     301      25.4450
     302       0.2540,     302     -12.9042,     302      19.0269,     302     -20.2955,     302      12.8527
     303       2.9970,     303     -27.3206,     303      37.0300,     303     -37.0612,     303      21.4834
     304       7.2849,     304     -32.4635,     304      42.8492,     304     -42.1329,     304      21.1976
     305       0.0926,     305     -19.4682,     305      28.6215,     305     -29.8185,     305      18.2573
     306     -12.6470,     306     -12.9584,     306      32.1307,     306     -40.8344,     306      33.3283
     307       2.7240,     307     -22.8587,     307      30.9305,     307     -31.8420,     307      17.9468
     308      -5.7974,     308     -17.3877,     308      29.9307,     308     -34.5371,     308      26.9409
     309       6.7196,     309     -25.8610,     309      35.4587,     309     -32.4743,     309      16.8997
     310       4.3353,     310     -25.6310,     310      33.9400,     310     -34.2197,     310      19.4063
     311      16.2806,     311     -36.2200,     311      43.3022,     311     -36.7983,     311      13.6945
     312       5.6432,     312     -35.6048,     312      45.2812,     312     -46.4083,     312      26.3016
     313      -7.0798,     313     -18.3777,     313      32.2708,     313     -39.1652,     313      28.3426
     314       9.1288,     314     -27.2728,     314      32.2954,     314     -29.3942,     314      12.8363
     315       0.3546,     315     -11.7824,     315      17.9006,     315     -17.9621,     315      10.6056
     316       2.9460,     316     -12.8244,     316      16.6445,     316     -15.3091,     316       8.1882
     317       1.4105,     317     -23.0537,     317      32.6146,     317     -35.9785,     317      21.0103
     318     -10.6226,     318     -10.5800,     318      27.3501,     318     -33.0882,     318      26.9317
     319      -9.1947,     319      -6.3541,     319      17.3120,     319     -23.5120,     319      19.8473
     320      -4.7186,     320     -19.5965,     320      34.3377,     320     -38.7174,     320      27.7548
     321       3.5346,     321     -26.4850,     321      39.4129,     321     -37.4635,     321      22.2455
     322     -16.1305,     322     -10.9412,     322      32.2937,     322     -43.1408,     322      37.6128
     323      -9.5633,     323      -5.0223,     323      16.5504,     323     -22.9235,     323      21.0806
     324       1.0427,     324     -20.1757,     324      34.5755,     324     -32.5145,     324      20.3125
     325       2.5928,     325     -22.8095,     325      33.5211,     325     -34.1863,     325      19.8011
     326       3.1760,     326     -33.0645,     326      46.8440,     326     -47.5939,     326      29.6647
     327     -15.3702,     327      -6.4897,     327      23.0463,     327     -36.5589,     327      30.4957
