#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      26     -43.6304,      26      42.4430,      26     -28.3669,      26       4.8673,      26      23.4112
      27     -37.7517,      27      41.6001,      27     -33.4596,      27      11.3129,      27      17.3235
      28     -31.4918,      28      36.2947,      28     -26.1979,      28       8.1715,      28      14.2199
      29     -49.9171,      29      46.1005,      29     -23.7164,      29      -5.0470,      29      34.5541
      30     -37.6983,      30      25.5434,      30      -6.0799,      30     -15.6288,      30      35.7977
      31     -42.0343,      31      33.1612,      31     -11.5003,      31     -13.9951,      31      36.1368
      32     -30.2561,      32      20.9387,      32      -3.7296,      32     -14.1186,      32      27.8174
      33     -38.4984,      33      31.0421,      33     -13.8007,      33      -7.5112,      33      28.7215
      34     -44.5326,      34      32.0293,      34      -6.9652,      34     -21.8857,      34      42.1974
      35     -48.3928,      35      45.0241,      35     -25.1032,      35      -2.7757,      35      31.6406
      36     -37.4935,      36      14.4786,      36      10.4098,      36     -32.6567,      36      45.8682
      37     -21.2474,      37      -2.9783,      37      23.5787,      37     -37.6614,      37      36.3938
      38     -31.5781,      38      11.7416,      38      11.1384,      38     -30.9885,      38      39.9391
      39      -4.3525,      39     -17.3281,      39      28.1298,      39     -33.1839,      39      23.8504
      40     -16.2126,      40     -11.3957,      40      32.5602,      40     -41.5660,      40      39.0488
      41     -16.6493,      41     -13.1940,      41      33.6851,      41     -43.1660,      41      38.3749
      42     -13.7788,      42     -11.5380,      42      30.2622,      42     -39.6619,      42      34.3227
      43      -5.6268,      43     -21.7372,      43      37.6557,      43     -43.1347,      43      33.2447
      44      -9.7228,      44       4.2241,      44       2.5750,      44      -9.1157,      44      12.1108
      45     -34.1941,      45      19.0345,      45       0.2965,      45     -20.3887,      45      36.6614
      46     -33.8222,      46       8.6596,      46      17.1725,      46     -38.7398,      46      45.3467
      47     -39.7643,      47      29.8571,      47     -11.9885,      47      -9.0794,      47      29.1178
      48     -36.3886,      48      26.4675,      48      -7.2713,      48     -13.1100,      48      31.8426
      49     -43.4073,      49      16.2710,      49      15.8415,      49     -43.7605,      49      57.9219
      50     -43.0181,      50      24.4989,      50       1.1312,      50     -24.3233,      50      45.2252
      51     -34.9439,      51      11.7255,      51      13.6765,      51     -34.0357,      51      42.8964
      52     -43.1937,      52      16.8436,      52      15.0180,      52     -40.5279,      52      53.2567
      53     -37.4888,      53      13.7199,      53      12.3364,      53     -34.1789,      53      44.0497
      54     -23.4297,      54      -6.4545,      54      30.9329,      54     -44.1013,      54      40.9511
      55     -31.8974,      55      16.4409,      55       5.4762,      55     -25.4531,      55      35.6124
      56     -45.3432,      56      40.4366,      56     -18.4265,      56      -9.4206,      56      34.9797
      57     -19.8471,      57      -7.3552,      57      29.8873,      57     -40.5103,      57      38.9023
      58     -47.7050,      58      31.0148,      58      -3.9823,      58     -25.2843,      58      47.2239
      59     -41.9457,      59      21.4774,      59       5.5068,      59     -31.6762,      59      44.7177
      60     -32.8451,      60      20.5987,      60      -1.0851,      60     -18.7461,      60      32.3212
      61     -43.5953,      61      22.1792,      61       4.3423,      61     -29.5940,      61      47.8503
      62     -46.9937,      62      46.5260,      62     -26.7611,      62      -1.9970,      62      32.1808
      63     -35.8128,      63      29.8719,      63     -11.4181,      63      -8.0848,      63      26.4267
      64     -37.6850,      64      20.6272,      64       2.1518,      64     -24.6122,      64      39.8729
      65     -39.6917,      65      20.9879,      65       3.8247,      65     -28.5533,      65      43.2160
      66     -39.6582,      66      13.7634,      66      14.0403,      66     -38.4225,      66      49.3905
      67     -36.9478,      67      24.9291,      67      -5.1873,      67     -16.5541,      67      36.5984
      68     -43.5875,      68      25.3518,      68      -1.1869,      68     -25.3284,      68      42.9685
      69     -42.8286,      69      28.7102,      69      -5.0196,      69     -20.7182,      69      40.2320
      70     -30.5221,      70      15.4842,      70       3.4485,      70     -22.2097,      70      33.1852
      71     -45.2448,      71      32.8666,      71     -11.6140,      71     -15.2128,      71      37.6496
      72     -29.7419,      72      14.0334,      72       4.8816,      72     -21.3825,      72      33.5051
      73     -33.1168,      73      12.4834,      73      11.2970,      73     -33.0100,      73      41.0972
      74     -40.8261,      74      24.5234,      74      -0.6191,      74     -22.2770,      74      39.0505
      75     -35.6086,      75      30.4285,      75     -14.3113,      75      -5.6619,      75      24.6437
      76     -48.0377,      76      28.9266,      76      -1.7728,      76     -25.4342,      76      45.9876
      77     -49.1412,      77      39.2060,      77     -14.8634,      77     -15.3702,      77      42.6133
      78     -51.3979,      78      38.1435,      78     -13.3921,      78     -15.6257,      78      42.4898
      79     -39.0074,      79      40.1301,      79     -28.2576,      79       6.1174,      79      21.6944
      80     -47.6307,      80      38.2336,      80     -15.6110,      80     -11.2963,      80      35.4124
      81     -45.8579,      81      32.9174,      81     -10.1396,      81     -16.0750,      81      43.3278
      82     -48.8284,      82      34.1574,      82      -4.0948,      82     -26.2799,      82      49.7771
      83     -36.4457,      83      22.1908,      83       0.2423,      83     -22.5106,      83      38.4086
      84     -35.8031,      84      26.6331,      84      -5.4354,      84     -16.3401,      84      33.2740
      85     -25.3510,      85       8.8141,      85       9.2531,      85     -23.9999,      85      31.3653
      86     -33.8831,      86      26.3835,      86     -10.0707,      86      -9.0368,      86      25.9196
      87     -38.0756,      87      17.0946,      87       7.7734,      87     -30.5976,      87      44.4532
      88     -25.6319,      88      15.7353,      88      -0.6872,      88     -13.5286,      88      23.5330
      89     -42.3362,      89      49.2084,      89     -35.1071,      89      12.4421,      89      17.9884
      90     -32.8599,      90      42.8042,      90     -34.5785,      90      17.6081,      90       8.1445
      91      -9.1279,      91      23.4603,      91     -24.6893,      91      22.4747,      91      -8.7637
      92     -19.4529,      92      32.2787,      92     -31.4277,      92      20.9670,      92      -1.4987
      93     -42.8692,      93      37.9504,      93     -21.4539,      93      -3.1271,      93      30.2723
      94     -26.0691,      94      36.6437,      94     -30.7857,      94      16.0596,      94       5.9868
      95     -42.3168,      95      37.6691,      95     -21.9988,      95      -2.1805,      95      30.1162
      96     -29.6744,      96      42.8118,      96     -33.0691,      96      17.0364,      96       8.4787
      97     -15.3748,      97      27.5374,      97     -28.7053,      97      21.5970,      97      -3.7810
      98     -22.1620,      98      29.1177,      98     -25.2264,      98      14.0688,      98       4.7068
      99     -16.2017,      99      31.3086,      99     -31.9049,      99      21.5309,      99      -3.0577
     100     -35.1942,     100      33.5680,     100     -17.7889,     100      -2.3730,     100      24.1363
     101     -36.8701,     101      30.2146,     101     -13.6357,     101      -7.4971,     101      28.0255
     102     -24.7289,     102      28.3636,     102     -20.5202,     102       5.9747,     102      11.7176
     103     -45.6113,     103      49.1058,     103     -29.2764,     103       4.4030,     103      25.5608
     104     -29.4664,     104      18.7395,     104      -1.0822,     104     -17.1173,     104      30.2841
     105     -42.9785,     105      47.4909,     105     -31.5913,     105       8.4084,     105      21.2465
     106     -33.9389,     106      42.8858,     106     -37.0979,     106      19.1490,     106       8.9707
     107     -25.6035,     107      36.6119,     107     -32.6175,     107      18.7127,     107       4.2841
     108      -9.0550,     108      29.3423,     108     -36.3334,     108      32.9758,     108     -15.8341
     109     -34.9256,     109      31.2831,     109     -14.1593,     109      -6.2006,     109      27.1078
     110     -36.9657,     110      19.2978,     110       4.2414,     110     -26.8367,     110      39.4728
     111     -43.2005,     111      34.4510,     111     -13.4913,     111     -11.0093,     111      35.6536
     112     -41.7873,     112      31.3606,     112     -10.4474,     112     -13.0312,     112      34.7259
     113     -23.1155,     113      20.4464,     113     -11.5853,     113      -1.6774,     113      15.5082
     114     -41.8017,     114      42.4313,     114     -27.1041,     114       3.7771,     114      22.9155
     115     -45.3485,     115      36.0691,     115     -13.1882,     115     -15.0549,     115      40.5101
     116     -31.8060,     116      25.3368,     116      -7.7803,     116     -11.4100,     116      27.4671
     117     -24.9021,     117      30.8863,     117     -23.9382,     117      10.4743,     117       9.1186
     118     -40.4367,     118       7.1050,     118      25.5288,     118     -47.6825,     118      56.6871
     119     -16.9564,     119      13.6371,     119      -4.8509,     119      -5.3402,     119      14.0491
     120     -21.8508,     120      -6.1954,     120      28.7964,     120     -40.6532,     120      40.4924
     121     -27.6609,     121      -5.5677,     121      32.4240,     121     -49.4718,     121      47.7533
     122     -34.1695,     122      21.8506,     122      -1.3208,     122     -21.0955,     122      35.4260
     123     -43.6679,     123      31.6087,     123      -7.9447,     123     -17.4265,     123      37.6949
     124     -46.4728,     124      28.8999,     124      -3.8935,     124     -22.0414,     124      42.5209
     125     -25.8527,     125      34.2978,     125     -25.7257,     125      10.1770,     125       9.8893
     126     -41.6587,     126      34.5138,     126     -15.1242,     126      -8.4338,     126      30.2168
     127     -29.0802,     127      29.8442,     127     -18.4618,     127       2.2459,     127      16.1334
     128     -51.8405,     128      49.5223,     128     -29.7111,     128       2.7155,     128      28.5539
     129     -40.4526,     129      42.8767,     129     -28.4161,     129       4.9111,     129      22.2301
     130     -50.0657,     130      35.8940,     130     -11.8459,     130     -16.8920,     130      43.1366
     131     -49.4090,     131      41.8938,     131     -17.8880,     131     -10.5762,     131      36.8106
     132     -39.2528,     132      35.6989,     132     -16.3929,     132      -6.7351,     132      29.4103
     133     -29.9235,     133      41.0532,     133     -32.4631,     133      18.2259,     133       7.8280
     134     -20.5270,     134      24.8773,     134     -19.9789,     134       8.8171,     134       7.3715
     135     -42.4396,     135      43.7890,     135     -31.1595,     135       7.2432,     135      22.6663
     136     -22.9403,     136      25.2984,     136     -18.0340,     136       6.2206,     136      10.8289
     137     -39.6263,     137      35.1602,     137     -16.9806,     137      -5.5539,     137      28.2107
     138     -23.1850,     138      36.7451,     138     -35.2660,     138      23.5251,     138      -0.1033
     139     -12.2646,     139      29.0419,     139     -34.3174,     139      27.5836,     139      -9.7211
     140     -22.9100,     140      31.0774,     140     -25.2041,     140      11.9926,     140       6.8313
     141     -27.9346,     141      31.6846,     141     -25.5473,     141      10.4485,     141      10.3734
     142     -30.2421,     142      34.6405,     142     -23.3160,     142       7.3735,     142      13.9342
     143     -36.5697,     143      29.2023,     143      -8.9212,     143     -13.8192,     143      32.5155
     144      -3.1429,     144      24.3295,     144     -34.0758,     144      34.8809,     144     -20.0249
     145     -11.1988,     145      18.4992,     145     -18.1628,     145      12.3420,     145      -0.9449
     146     -14.7660,     146      30.5228,     146     -33.0651,     146      26.6078,     146      -8.3789
     147     -12.7963,     147      29.6042,     147     -33.8846,     147      29.1299,     147     -10.8418
     148      -0.9831,     148      16.5832,     148     -25.4419,     148      26.4216,     148     -15.8621
     149      -8.4408,     149      28.9532,     149     -34.3453,     149      30.1334,     149     -13.8692
     150     -15.3545,     150      25.5454,     150     -24.8367,     150      16.4392,     150      -1.2940
     151     -17.3276,     151      29.5268,     151     -29.5393,     151      19.5220,     151      -2.4314
     152     -33.6919,     152      40.2553,     152     -29.0421,     152      11.2321,     152      13.7815
     153     -28.7475,     153      35.6808,     153     -30.1794,     153      15.1343,     153       9.1302
     154     -24.1532,     154      32.1933,     154     -24.3970,     154      11.3085,     154       8.4871
     155      -5.6011,     155      26.1113,     155     -37.9781,     155      35.2023,     155     -18.6211
     156     -14.9792,     156      31.2855,     156     -34.3366,     156      29.5923,     156      -9.5308
     157     -30.6861,     157      36.4213,     157     -26.4476,     157       9.4014,     157      14.1252
     158     -17.0494,     158      29.4560,     158     -31.5709,     158      22.8835,     158      -3.8536
     159       0.4242,     159      24.2098,     159     -35.8867,     159      38.7616,     159     -25.8399
     160     -10.5688,     160      25.8951,     160     -29.5078,     160      26.3349,     160      -9.8871
     161     -11.7714,     161      30.6104,     161     -34.9323,     161      30.0541,     161     -11.5662
     162     -31.8496,     162      38.0443,     162     -27.3990,     162      10.9419,     162      12.6015
     163     -16.0199,     163      31.6188,     163     -33.3267,     163      23.6061,     163      -5.4764
     164     -38.8363,     164      20.8273,     164       2.1448,     164     -23.9173,     164      41.0443
     165     -25.3116,     165      31.4019,     165     -25.0078,     165      10.5248,     165       9.3692
     166     -19.0226,     166      27.9981,     166     -24.2151,     166      15.1691,     166       2.0928
     167      -7.7258,     167      29.4660,     167     -38.1510,     167      32.3042,     167     -16.6219
     168     -25.3077,     168      37.0959,     168     -37.7794,     168      24.4503,     168       0.5117
     169     -23.2677,     169      36.8682,     169     -36.5621,     169      26.1377,     169      -1.6404
     170       8.7582,     170      12.9802,     170     -27.9398,     170      34.6816,     170     -28.7282
     171     -33.2109,     171      41.2960,     171     -33.2667,     171      17.1600,     171       9.2375
     172     -27.3881,     172      39.1668,     172     -34.8274,     172      18.1594,     172       5.7893
     173     -10.4713,     173      24.4504,     173     -27.8873,     173      23.6361,     173      -8.5944
     174     -13.9575,     174      29.5368,     174     -31.4897,     174      26.0011,     174      -7.5502
     175     -34.8083,     175      42.8075,     175     -33.6274,     175      15.5221,     175      11.5154
     176     -44.3867,     176      36.0516,     176     -14.0048,     176     -12.0619,     176      35.1042
     177     -51.2678,     177      49.8303,     177     -28.5289,     177       0.7447,     177      29.5407
     178      -1.0959,     178      24.6348,     178     -35.4226,     178      37.0988,     178     -22.6300
     179     -18.3003,     179      25.5049,     179     -21.9112,     179      12.8787,     179       2.9254
     180     -27.7279,     180      40.7528,     180     -36.1830,     180      19.9695,     180       5.2106
     181     -38.8490,     181      29.7530,     181     -10.7903,     181     -10.8660,     181      30.4585
     182     -42.4354,     182      40.3622,     182     -21.7466,     182      -3.0208,     182      28.0848
     183     -39.9568,     183      35.7816,     183     -20.7429,     183      -3.4540,     183      28.8911
     184     -45.5093,     184      40.8197,     184     -20.2586,     184      -5.5756,     184      32.0199
     185     -38.2566,     185      17.0992,     185       6.4775,     185     -28.2488,     185      43.8558
     186     -26.7348,     186       6.8241,     186      13.1771,     186     -30.2854,     186      37.0092
     187     -44.2853,     187      29.9645,     187      -7.3990,     187     -17.5183,     187      39.5640
     188     -34.6662,     188      39.8031,     188     -30.9258,     188      12.1928,     188      13.9148
     189     -37.5674,     189      38.6013,     189     -26.8153,     189       5.6821,     189      19.2772
     190     -30.2200,     190      40.3802,     190     -31.3966,     190      14.4250,     190       9.6129
     191     -17.0089,     191      31.8454,     191     -32.0411,     191      22.3410,     191      -3.7760
     192     -23.5819,     192      38.6696,     192     -35.0129,     192      23.2390,     192       0.4538
     193      -6.1959,     193      23.4179,     193     -30.6052,     193      27.5429,     193     -13.4766
     194     -28.3236,     194      41.8998,     194     -35.0931,     194      19.6428,     194       4.6477
     195     -21.2286,     195      31.3348,     195     -32.2380,     195      20.2058,     195       0.6320
     196      -7.7051,     196      28.0093,     196     -35.7222,     196      32.7951,     196     -16.7299
     197     -10.1759,     197      25.2633,     197     -29.3593,     197      24.0705,     197      -9.0417
     198      -9.2924,     198      24.0481,     198     -26.1550,     198      23.2279,     198      -9.0807
     199      -3.0977,     199      23.0953,     199     -33.7953,     199      33.3126,     199     -18.7935
     200     -24.9946,     200      33.3296,     200     -29.2446,     200      16.4130,     200       5.1940
     201     -16.3157,     201      26.3970,     201     -25.0318,     201      16.6169,     201      -0.5196
     202       4.9860,     202      15.1414,     202     -27.5114,     202      32.0264,     202     -23.8885
     203     -12.5802,     203      24.0406,     203     -25.1124,     203      19.4480,     203      -4.6074
     204     -10.5357,     204      24.4702,     204     -26.5992,     204      21.0569,     204      -6.5571
     205     -22.9033,     205      37.9800,     205     -37.5385,     205      26.4464,     205      -2.5671
     206     -29.5973,     206      26.6963,     206     -14.5754,     206      -2.4708,     206      19.5111
     207     -30.0995,     207      13.5249,     207       6.3239,     207     -25.2063,     207      35.2448
     208     -32.4823,     208      24.7503,     208      -9.5734,     208      -9.6487,     208      27.2538
     209     -35.0611,     209      37.1914,     209     -23.2905,     209       1.3024,     209      22.5525
     210     -30.4398,     210      37.0406,     210     -28.2704,     210      11.2642,     210      11.5694
     211     -30.8274,     211      42.2236,     211     -33.4070,     211      17.1060,     211       7.7689
     212     -32.6580,     212      41.6069,     212     -36.6074,     212      18.0967,     212       9.3501
     213     -28.5174,     213      34.5053,     213     -26.3307,     213      11.0761,     213      10.8528
     214     -17.6848,     214      26.7665,     214     -24.5169,     214      14.9030,     214       1.1115
     215     -37.4684,     215      39.1815,     215     -22.7066,     215       2.2541,     215      21.2446
     216     -38.9955,     216      43.9609,     216     -32.4760,     216      10.1076,     216      18.5900
     217     -37.4893,     217      32.5084,     217     -18.3088,     217      -2.1609,     217      24.0245
     218     -17.3543,     218      31.8993,     218     -34.2523,     218      26.2849,     218      -6.0883
     219      -6.1907,     219      24.6484,     219     -30.9330,     219      26.5992,     219     -13.6351
     220     -27.9342,     220      32.2040,     220     -24.3576,     220      10.0233,     220      11.1967
     221      -7.5512,     221      25.0620,     221     -30.3757,     221      28.1534,     221     -13.4123
     222     -14.0709,     222      25.6824,     222     -26.2093,     222      18.6407,     222      -3.1847
     223      -6.4317,     223      25.1996,     223     -30.7917,     223      30.5045,     223     -15.4219
     224     -24.3811,     224      37.6049,     224     -33.6016,     224      23.3480,     224       0.4622
     225     -22.0741,     225      36.3705,     225     -37.6967,     225      25.7281,     225      -2.8853
     226     -18.7238,     226      29.4948,     226     -26.9715,     226      16.8825,     226       1.0533
     227     -26.4557,     227      43.0378,     227     -39.0013,     227      24.4056,     227       0.9376
     228      -0.3025,     228      21.8362,     228     -32.3459,     228      33.8914,     228     -21.6934
     229     -43.6469,     229      41.1520,     229     -24.9495,     229       1.1820,     229      26.5810
     230     -35.1068,     230      35.8502,     230     -23.9178,     230       4.6605,     230      18.7244
     231     -18.3418,     231      31.7161,     231     -32.1809,     231      23.2233,     231      -3.0693
     232     -44.1506,     232      34.9697,     232     -10.3677,     232     -15.1474,     232      37.0852
     233     -36.0536,     233      19.0429,     233       3.7726,     233     -24.3532,     233      39.7935
     234     -43.7056,     234      22.1470,     234       6.0798,     234     -33.5407,     234      49.0126
     235     -41.4541,     235      22.1594,     235       4.9813,     235     -29.9207,     235      44.0345
     236     -40.6726,     236      24.5263,     236       2.2196,     236     -26.6314,     236      41.8734
     237     -44.1122,     237      38.8572,     237     -20.8819,     237      -5.4128,     237      32.6984
     238     -49.1815,     238      46.4037,     238     -24.5902,     238      -3.4672,     238      31.4162
     239     -39.6493,     239      23.9036,     239      -0.3240,     239     -24.6338,     239      40.9777
     240     -35.9191,     240      17.4918,     240       5.9797,     240     -27.2436,     240      40.9636
     241     -28.4504,     241      14.3412,     241       5.0397,     241     -22.2987,     241      29.7371
     242     -41.6083,     242      20.1191,     242       4.2951,     242     -27.9184,     242      44.9102
     243     -22.7938,     243      21.1972,     243     -11.4047,     243      -1.5920,     243      15.8243
     244     -52.4103,     244      48.8827,     244     -28.7629,     244       0.2646,     244      32.9268
     245     -39.6701,     245      35.3993,     245     -17.3255,     245      -3.6156,     245      25.8610
     246     -32.0879,     246      15.6654,     246       5.7255,     246     -25.1075,     246      36.2109
     247     -43.1442,     247      32.3829,     247      -8.3196,     247     -16.5665,     247      37.6529
     248     -36.9827,     248      20.0630,     248       3.1024,     248     -25.7701,     248      39.0504
     249     -43.7529,     249      25.8810,     249       1.5521,     249     -26.8705,     249      43.8100
     250     -34.5616,     250      14.5000,     250       7.1820,     250     -27.1850,     250      39.5694
     251     -30.3064,     251       1.3432,     251      26.7889,     251     -46.1323,     251      49.6472
     252     -38.8197,     252      24.0595,     252      -1.5028,     252     -20.9129,     252      37.5899
     253     -35.1442,     253      32.5283,     253     -15.4924,     253      -5.7745,     253      26.7761
     254     -33.8380,     254      25.4540,     254      -6.6488,     254     -13.9516,     254      30.2002
     255     -22.6815,     255      32.1980,     255     -25.7659,     255      11.4196,     255       7.1400
     256     -41.2772,     256      35.0770,     256     -13.9056,     256     -10.8475,     256      35.5413
     257     -42.8669,     257      16.0548,     257      11.2842,     257     -34.2775,     257      48.4789
     258     -30.3332,     258      10.3792,     258      10.1702,     258     -27.7395,     258      36.1694
     259     -40.1955,     259      33.4039,     259     -15.8509,     259      -9.1811,     259      30.7705
     260     -43.6145,     260      13.3549,     260      17.7864,     260     -44.3304,     260      54.3630
     261     -44.7916,     261      22.7582,     261       8.5620,     261     -34.3829,     261      48.6039
     262     -34.5980,     262      21.1023,     262       1.0808,     262     -23.2631,     262      35.6024
     263     -30.6152,     263      25.4889,     263     -11.4197,     263      -6.2788,     263      23.1205
     264     -39.7975,     264      20.6018,     264       7.2432,     264     -31.7573,     264      47.7451
     265     -37.2387,     265      27.2580,     265      -8.4008,     265     -14.0547,     265      33.1415
     266     -53.4434,     266      37.5788,     266     -11.7228,     266     -20.4415,     266      46.8238
     267     -44.4775,     267      28.3240,     267      -1.4090,     267     -23.7703,     267      40.0361
     268     -37.3563,     268      17.5445,     268       8.4980,     268     -32.4555,     268      44.1406
     269     -44.4275,     269      27.7709,     269      -2.5536,     269     -22.6852,     269      39.7850
     270     -39.7746,     270      15.1466,     270      12.1377,     270     -36.6567,     270      51.0075
     271     -29.8579,     271       0.7804,     271      27.8403,     271     -47.7671,     271      45.6134
     272     -34.3094,     272      20.2484,     272       1.4090,     272     -21.2015,     272      35.8946
     273     -38.4139,     273      20.8154,     273       3.1002,     273     -25.2105,     273      40.6004
     274     -38.8070,     274      33.2931,     274     -14.7030,     274      -7.7105,     274      27.1946
     275     -36.8777,     275      15.3623,     275      11.0117,     275     -35.4961,     275      48.0662
     276     -29.2311,     276      34.6686,     276     -24.1844,     276       6.5234,     276      14.9888
     277     -47.4747,     277      35.8771,     277     -10.9638,     277     -16.7405,     277      41.3137
     278     -27.0141,     278      18.1274,     278      -1.9673,     278     -12.8728,     278      25.2822
     279     -35.1695,     279      38.9918,     279     -32.9912,     279      13.1711,     279      13.1759
     280     -29.8251,     280      35.5670,     280     -27.1305,     280      10.2628,     280      12.7110
     281     -31.9949,     281      32.7774,     281     -21.2448,     281       4.5492,     281      17.2053
     282     -33.4049,     282      35.0541,     282     -22.8420,     282       3.6024,     282      19.5190
     283      -1.2892,     283     -17.3714,     283      27.2285,     283     -29.5717,     283      20.1259
     284     -34.6694,     284       8.3231,     284      18.9121,     284     -39.1672,     284      49.6339
     285     -47.5541,     285      33.2835,     285     -11.1278,     285     -15.6526,     285      42.0390
     286     -29.0192,     286      31.3440,     286     -22.7459,     286       6.5442,     286      14.4546
     287     -35.6214,     287      28.8359,     287     -10.0714,     287     -11.9896,     287      30.0501
     288     -32.8860,     288      24.6763,     288      -6.1559,     288     -12.4895,     288      28.1469
     289     -51.4629,     289      28.5527,     289       2.4230,     289     -33.3243,     289      55.6901
     290     -48.6169,     290      27.9001,     290      -1.4233,     290     -25.3199,     290      50.2144
     291     -37.1124,     291      16.0387,     291       6.5791,     291     -28.3363,     291      42.5456
     292     -30.5049,     292      12.4774,     292       6.6665,     292     -24.0895,     292      34.4327
     293     -21.4123,     293      23.3580,     293     -16.2516,     293       4.7682,     293       9.8848
     294     -42.2783,     294      35.0014,     294     -16.0185,     294      -9.2426,     294      33.0669
     295     -35.5786,     295      18.8450,     295       4.9081,     295     -28.6002,     295      40.5529
     296     -38.2958,     296      45.3813,     296     -31.8393,     296       8.9877,     296      17.8364
     297     -25.8161,     297      27.2437,     297     -17.5342,     297       3.6295,     297      13.2590
     298     -35.2358,     298      12.5760,     298      12.5063,     298     -33.7243,     298      43.2339
     299     -23.3840,     299       2.5339,     299      16.8663,     299     -31.6715,     299      35.0847
     300     -35.7747,     300      36.0199,     300     -20.7827,     300      -0.2262,     300      23.2774
     301     -37.5790,     301      28.3548,     301      -8.2467,     301     -15.2432,     301      34.2577
     302     -40.0756,     302      12.5026,     302      18.4862,     302     -43.3315,     302      52.0626
     303     -31.9820,     303       9.4053,     303      12.8720,     303     -32.9548,     303      42.4581
     304     -25.6395,     304      14.0294,     304       2.5764,     304     -18.5836,     304      28.3596
     305     -30.8798,     305       6.6881,     305      16.0281,     305     -34.2150,     305      41.2695
     306     -41.6932,     306      24.4114,     306       1.2871,     306     -27.9038,     306      43.7427
     307     -24.7586,     307       9.5004,     307       7.6626,     307     -23.3448,     307      31.8779
     308       4.4575,     308     -28.2693,     308      37.1213,     308     -35.2033,     308      21.5486
     309     -19.2906,     309      21.6397,     309     -15.3626,     309       5.1954,     309       8.0943
     310     -34.8420,     310      12.8203,     310      10.5056,     310     -30.7925,     310      41.8765
     311     -30.5922,     311      12.3990,     311       8.1860,     311     -28.6390,     311      38.1456
     312     -34.5105,     312      13.1366,     312      11.3618,     312     -33.7298,     312      44.4014
     313     -24.5187,     313       2.3552,     313      18.1937,     313     -31.8023,     313      36.7303
     314     -35.2930,     314      17.7207,     314       6.6820,     314     -27.3766,     314      41.8262
     315     -19.6557,     315      34.1273,     315     -31.9081,     315      24.8185,     315      -3.1831
     316     -25.0731,     316      35.1283,     316     -32.7474,     316      19.1566,     316       2.7479
     317     -42.6553,     317      36.5907,     317     -16.5841,     317      -8.0598,     317      31.0876
     318     -36.5394,     318      37.5858,     318     -24.4240,     318       4.7155,     318      19.0418
     319     -48.2648,     319      48.8169,     319     -29.6812,     319       1.6393,     319      28.9087
     320     -13.9043,     320      31.8092,     320     -34.0301,     320      28.4146,     320      -9.7757
     321     -27.0442,     321      31.8973,     321     -25.2117,     321       9.9514,     321      10.2635
     322     -18.7845,     322      31.0828,     322     -28.7119,     322      19.1864,     322      -0.8591
     323     -32.4621,     323      37.1172,     323     -27.1151,     323       9.6695,     323      14.2093
     324     -38.3758,     324      21.7884,     324      -0.1980,     324     -22.0021,     324      39.1790
     325     -17.4859,     325      30.3145,     325     -31.1357,     325      21.1658,     325      -2.5841
     326     -31.2476,     326      32.2006,     326     -21.3929,     326       4.2418,     326      16.5676
