#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      75       6.1157,      75     -31.3678,      75      39.1104,      75     -39.6114,      75      21.7196
      76     -11.9303,      76     -18.2121,      76      43.2112,      76     -49.9322,      76      36.9422
      77      -0.2850,      77     -25.4370,      77      36.8449,      77     -39.0547,      77      24.6228
      78      16.8371,      78     -34.4373,      78      39.0414,      78     -33.5856,      78      11.5411
      79      -0.2113,      79     -22.6027,      79      34.1293,      79     -37.4372,      79      24.5965
      80      14.1472,      80     -36.0780,      80      41.5796,      80     -36.3754,      80      13.1845
      81      12.3765,      81     -31.8041,      81      39.4071,      81     -33.3890,      81      13.0040
      82       9.4405,      82     -28.6668,      82      35.9849,      82     -33.0801,      82      14.9744
      83       1.3699,      83     -30.2817,      83      41.9921,      83     -45.7086,      83      29.3661
      84       8.1905,      84     -29.0320,      84      39.9483,      84     -36.3891,      84      17.4538
      85      14.0641,      85     -39.0908,      85      43.3571,      85     -37.7114,      85      15.2615
      86     -14.8450,      86     -16.1456,      86      37.0749,      86     -45.5020,      86      39.9573
      87      -4.7875,      87     -15.8239,      87      27.6558,      87     -32.9715,      87      25.0406
      88       7.5732,      88     -25.3567,      88      33.9719,      88     -29.1118,      88      13.6612
      89       1.0340,      89     -24.2111,      89      33.9224,      89     -34.3053,      89      20.7112
      90       5.5535,      90     -27.5119,      90      35.5630,      90     -33.9561,      90      17.9296
      91      -0.7410,      91     -27.1437,      91      40.9725,      91     -43.1446,      91      27.5671
      92      -3.5022,      92     -19.5779,      92      34.2488,      92     -36.9370,      92      24.8816
      93      -5.1653,      93     -18.4749,      93      33.0708,      93     -37.1908,      93      26.5637
      94       3.4064,      94     -25.2797,      94      34.9600,      94     -35.9562,      94      20.7653
      95      -6.1956,      95     -20.8170,      95      37.0721,      95     -43.1696,      95      30.6808
      96       6.6594,      96     -29.7407,      96      37.5120,      96     -34.6469,      96      17.5829
      97      14.2038,      97     -32.9972,      97      38.5590,      97     -30.1880,      97      10.2836
      98      -3.5258,      98     -19.7799,      98      34.3354,      98     -36.0551,      98      25.0328
      99      12.0157,      99     -32.4879,      99      39.5468,      99     -32.1283,      99      14.0826
     100       3.4405,     100     -25.3704,     100      37.7459,     100     -36.2698,     100      19.7977
     101       2.6426,     101     -24.3752,     101      35.0972,     101     -35.2264,     101      22.6354
     102       8.2979,     102     -30.9183,     102      39.0291,     102     -37.1678,     102      18.5231
     103       1.9640,     103     -25.2232,     103      36.0856,     103     -37.9708,     103      23.0724
     104      -5.0471,     104     -20.8323,     104      35.4411,     104     -40.3360,     104      28.6067
     105       8.7667,     105     -33.0774,     105      41.8168,     105     -38.5435,     105      18.7798
     106     -11.9964,     106     -17.0897,     106      34.7971,     106     -45.9344,     106      38.9363
     107       2.5035,     107     -27.7453,     107      40.7027,     107     -40.6796,     107      23.4288
     108      -2.0956,     108     -21.9605,     108      35.5983,     108     -39.0090,     108      26.7413
     109      -0.7466,     109     -25.9530,     109      40.1351,     109     -42.7479,     109      27.7806
     110     -31.7241,     110       7.4667,     110      19.3754,     110     -40.3681,     110      46.5522
     111     -21.1094,     111      -3.4413,     111      25.0605,     111     -40.4699,     111      39.4826
     112     -27.0000,     112       3.6760,     112      20.2055,     112     -38.0116,     112      41.4590
     113      -4.1560,     113     -24.5354,     113      41.6405,     113     -44.5031,     113      31.8955
     114     -14.4987,     114     -15.8014,     114      38.9498,     114     -48.3593,     114      39.2902
     115     -17.8987,     115     -10.6265,     115      34.1391,     115     -46.6677,     115      38.0347
     116     -22.8273,     116      -3.8449,     116      28.0010,     116     -42.4868,     116      41.3913
     117      -5.2489,     117     -16.2682,     117      29.9645,     117     -34.2526,     117      26.0062
     118     -26.6068,     118      -1.4638,     118      27.3965,     118     -46.1743,     118      45.6276
     119     -27.9594,     119       0.9344,     119      25.8879,     119     -43.7277,     119      46.0891
     120     -26.9977,     120      -2.3330,     120      28.3130,     120     -42.6807,     120      44.9266
     121     -28.7491,     121      -1.8276,     121      28.2519,     121     -46.9367,     121      47.3720
     122     -30.2031,     122      12.6463,     122       7.3178,     122     -27.0397,     122      36.5170
     123     -39.2519,     123      23.0283,     123       1.5641,     123     -25.2837,     123      41.2197
     124     -21.2353,     124      -9.4512,     124      33.8723,     124     -50.1857,     124      47.5342
     125     -20.8644,     125      -6.0866,     125      28.0661,     125     -41.3073,     125      41.2225
     126     -16.1262,     126     -12.6229,     126      34.0106,     126     -45.8331,     126      39.6177
     127     -34.4707,     127       6.8630,     127      21.7776,     127     -42.3153,     127      52.8912
     128     -15.1766,     128      -9.6347,     128      28.5674,     128     -41.1305,     128      36.7512
     129     -19.0610,     129     -14.2878,     129      38.2537,     129     -50.6910,     129      46.2761
     130     -21.9195,     130      -7.1852,     130      30.6921,     130     -44.8893,     130      42.8954
     131     -28.2217,     131      -1.3645,     131      27.5261,     131     -45.4647,     131      48.0210
     132     -32.6879,     132       1.8096,     132      26.0516,     132     -44.5165,     132      48.0519
     133     -15.0978,     133     -14.4921,     133      35.5775,     133     -45.5545,     133      38.9528
     134     -22.2105,     134       2.4320,     134      16.8221,     134     -32.4073,     134      35.2778
     135     -24.0674,     135      -4.5425,     135      29.3001,     135     -46.0684,     135      42.5690
     136     -21.7689,     136      -9.1224,     136      34.6263,     136     -46.7382,     136      45.6489
     137     -20.8537,     137      -9.6518,     137      33.9412,     137     -48.2925,     137      44.4801
     138     -23.6023,     138      -5.0090,     138      30.0994,     138     -44.4497,     138      43.5769
     139      -8.8584,     139     -18.3919,     139      34.6187,     139     -42.7805,     139      33.7276
     140      -6.1011,     140     -20.6433,     140      35.6672,     140     -41.3027,     140      30.8539
     141     -16.3067,     141      -9.7133,     141      28.4959,     141     -42.0002,     141      36.9734
     142     -30.2399,     142      -0.6787,     142      28.4471,     142     -47.5796,     142      45.8044
     143     -31.3138,     143       2.7398,     143      24.0706,     143     -43.5392,     143      44.5711
     144     -21.1289,     144      -5.8006,     144      30.2540,     144     -42.9089,     144      38.8641
     145     -12.4641,     145     -19.4241,     145      40.6317,     145     -48.7937,     145      37.9331
     146     -30.4489,     146       8.6905,     146      13.7722,     146     -32.2527,     146      39.3419
     147     -15.2539,     147      -7.8909,     147      26.0072,     147     -34.5119,     147      32.6862
     148     -21.5604,     148      -4.2020,     148      26.3291,     148     -40.9894,     148      40.1352
     149     -15.6190,     149     -10.4862,     149      29.4230,     149     -38.9741,     149      35.4569
     150     -20.7052,     150     -10.6881,     150      35.4646,     150     -49.6960,     150      45.1299
     151     -14.6480,     151     -12.8838,     151      33.1785,     151     -41.9231,     151      37.0237
     152     -25.4302,     152      -1.7483,     152      24.4389,     152     -40.2437,     152      43.4171
     153     -30.0229,     153       3.9394,     153      22.8131,     153     -43.6866,     153      47.9705
     154     -13.1282,     154     -12.1983,     154      30.1504,     154     -40.6351,     154      33.4210
     155     -18.5050,     155     -13.1751,     155      38.7448,     155     -49.0314,     155      39.8549
     156     -10.7313,     156     -19.0730,     156      39.1129,     156     -48.4290,     156      38.5825
     157     -26.5415,     157      -4.0537,     157      29.1998,     157     -43.6908,     157      44.6290
     158     -25.5711,     158      -1.0230,     158      24.7288,     158     -42.2718,     158      44.3674
     159     -23.9609,     159      -3.7121,     159      27.2714,     159     -44.2024,     159      44.3698
     160     -12.0847,     160     -11.2337,     160      29.6421,     160     -37.7297,     160      31.5477
     161      -9.1705,     161     -17.9698,     161      35.8622,     161     -43.4945,     161      33.5826
     162     -17.4912,     162     -11.6643,     162      34.1737,     162     -45.6226,     162      41.1350
     163      -0.0735,     163     -20.2646,     163      30.0892,     163     -31.1779,     163      19.6023
     164      -4.1672,     164     -21.6940,     164      37.5393,     164     -41.7463,     164      29.5026
     165     -11.6497,     165     -15.5518,     165      34.5441,     165     -41.5950,     165      34.3471
     166     -27.5189,     166      -2.9041,     166      27.9833,     166     -46.6074,     166      46.1959
     167     -27.2915,     167      -3.9333,     167      30.8870,     167     -50.4368,     167      45.1300
     168      -5.8678,     168     -22.2681,     168      37.8124,     168     -42.8681,     168      32.5272
     169      -4.2279,     169     -20.9487,     169      36.6592,     169     -41.4287,     169      28.2977
     170      -8.8623,     170     -19.1613,     170      37.7466,     170     -42.3506,     170      32.6601
     171     -21.9747,     171      -8.7147,     171      32.3812,     171     -44.1760,     171      40.5247
     172     -28.3872,     172       3.6804,     172      20.1109,     172     -37.5402,     172      44.0572
     173       6.9359,     173     -28.9173,     173      36.3253,     173     -33.7240,     173      17.7723
     174      -1.3153,     174     -22.5584,     174      36.1281,     174     -37.0940,     174      25.8317
     175       1.9041,     175     -16.4962,     175      23.1504,     175     -22.1000,     175      13.5884
     176       3.4430,     176     -28.0688,     176      38.9262,     176     -37.3734,     176      22.6752
     177      -7.5291,     177     -17.4659,     177      31.6314,     177     -37.9468,     177      29.8976
     178       9.6501,     178     -28.1865,     178      35.1163,     178     -31.8157,     178      13.1923
     179      12.2170,     179     -32.5392,     179      38.2175,     179     -32.7093,     179      13.0886
     180       8.5175,     180     -29.5846,     180      37.3397,     180     -34.8831,     180      15.6449
     181       4.4328,     181     -23.2672,     181      31.0602,     181     -30.8183,     181      18.5000
     182       9.9784,     182     -31.3004,     182      40.5944,     182     -36.6808,     182      16.8544
     183       6.7143,     183     -25.9022,     183      33.2481,     183     -31.0839,     183      16.5196
     184      10.6272,     184     -32.8071,     184      41.9114,     184     -40.2212,     184      18.7451
     185      13.5846,     185     -38.2434,     185      47.3879,     185     -40.4509,     185      16.5034
     186      14.5708,     186     -35.6651,     186      44.9617,     186     -37.6921,     186      14.6801
     187       5.0643,     187     -31.8482,     187      41.3947,     187     -43.4798,     187      23.9782
     188      13.2815,     188     -34.4416,     188      37.5549,     188     -34.3303,     188      12.4013
     189       1.9841,     189     -24.3401,     189      35.6323,     189     -35.7243,     189      22.1206
     190       3.7343,     190     -27.2946,     190      40.8829,     190     -38.1031,     190      21.9991
     191      14.8048,     191     -35.9396,     191      42.0393,     191     -34.6815,     191      13.2560
     192      19.1607,     192     -36.3870,     192      39.0266,     192     -29.5887,     192       7.2901
     193       6.2897,     193     -30.5136,     193      41.7302,     193     -37.5184,     193      21.2618
     194      19.6369,     194     -42.8321,     194      46.6944,     194     -38.4010,     194      12.7281
     195      11.5395,     195     -29.5193,     195      34.1109,     195     -28.6658,     195      11.0134
     196      15.9025,     196     -33.8131,     196      35.4773,     196     -30.3275,     196       9.4620
     197      12.8547,     197     -31.6785,     197      37.6806,     197     -33.6474,     197      13.7739
     198       5.8187,     198     -26.0577,     198      34.9819,     198     -31.3734,     198      16.3616
     199       7.1255,     199     -23.4370,     199      28.2887,     199     -27.1692,     199      12.9558
     200      -4.7359,     200     -18.9443,     200      34.5977,     200     -38.6682,     200      26.0819
     201      -3.6219,     201     -14.1131,     201      24.8976,     201     -29.1569,     201      21.5946
     202       1.6084,     202     -22.1148,     202      31.6317,     202     -31.2042,     202      19.2732
     203     -10.5030,     203      -6.9351,     203      19.2374,     203     -25.9542,     203      22.7467
     204     -10.1786,     204     -16.4733,     204      33.4871,     204     -39.9117,     204      33.6811
     205     -10.6401,     205     -16.4248,     205      33.9014,     205     -44.0625,     205      34.8602
     206     -10.8678,     206     -12.6747,     206      28.9928,     206     -37.2457,     206      29.5983
     207      -5.5609,     207     -12.8318,     207      24.8251,     207     -28.4273,     207      22.0389
     208     -12.0640,     208     -19.0847,     208      39.8980,     208     -49.0001,     208      40.0190
     209     -19.4153,     209      -4.9807,     209      23.7483,     209     -37.7311,     209      36.9989
     210      -3.5964,     210     -18.5664,     210      31.6613,     210     -36.5960,     210      26.7575
     211      -8.9077,     211     -17.3367,     211      35.5233,     211     -41.6542,     211      32.4569
     212       7.8797,     212     -32.6732,     212      41.3492,     212     -39.7881,     212      19.9396
     213      -4.5680,     213     -22.1126,     213      35.5807,     213     -38.9534,     213      28.1572
     214       3.3014,     214     -21.4089,     214      29.2074,     214     -29.8639,     214      17.3351
     215     -19.4627,     215      -4.7376,     215      23.3706,     215     -34.9453,     215      35.0246
     216     -16.6979,     216      -6.1163,     216      24.1975,     216     -35.8531,     216      32.8471
     217     -12.2235,     217     -12.9378,     217      31.0687,     217     -38.6563,     217      33.3053
     218       1.7327,     218     -24.7308,     218      35.1852,     218     -35.2538,     218      22.4223
     219      17.7526,     219     -35.4159,     219      37.7073,     219     -28.7583,     219       6.9141
     220      -6.1403,     220     -17.8515,     220      33.6702,     220     -40.2883,     220      30.4982
     221      15.9211,     221     -37.5613,     221      43.2290,     221     -35.4137,     221      12.2347
     222      -9.3337,     222     -16.2242,     222      33.6438,     222     -39.1057,     222      31.2985
     223      11.7884,     223     -34.2313,     223      43.0669,     223     -38.9301,     223      17.7708
     224       2.2799,     224     -19.9462,     224      29.5428,     224     -29.1265,     224      17.2448
     225      10.1296,     225     -34.0304,     225      42.9781,     225     -39.9809,     225      17.0536
     226       4.7670,     226     -26.6315,     226      35.5537,     226     -37.2319,     226      19.1438
     227      -2.7166,     227     -21.8290,     227      35.3976,     227     -40.5853,     227      29.1323
     228      -2.9650,     228     -22.4349,     228      36.6580,     228     -39.3555,     228      28.1366
     229      -3.3474,     229     -22.4674,     229      37.6238,     229     -40.2642,     229      27.1237
     230     -36.0051,     230       8.8050,     230      20.0234,     230     -40.5124,     230      50.8314
     231     -16.8591,     231      -8.3027,     231      27.8474,     231     -39.4786,     231      36.7671
     232     -28.9546,     232       0.5146,     232      24.8289,     232     -42.1147,     232      45.9420
     233     -20.6564,     233      -3.2329,     233      23.2731,     233     -36.6365,     233      37.5259
     234      -7.6324,     234     -19.3976,     234      36.3712,     234     -43.3534,     234      32.9220
     235      -5.6529,     235     -21.4742,     235      38.3769,     235     -40.7657,     235      30.3352
     236     -27.6860,     236      -2.2981,     236      28.3716,     236     -45.0068,     236      45.7163
     237     -13.4868,     237     -12.2541,     237      31.0901,     237     -38.2763,     237      33.8702
     238      -6.3016,     238     -14.9389,     238      30.0782,     238     -36.0256,     238      24.1486
     239      -1.7298,     239     -16.9675,     239      27.7278,     239     -29.9876,     239      21.2531
     240      -5.1678,     240     -25.2134,     240      44.9645,     240     -49.6160,     240      34.2217
     241      -1.6122,     241     -23.3513,     241      38.2316,     241     -40.7181,     241      26.4581
     242      -9.5174,     242     -15.5791,     242      35.5275,     242     -41.7459,     242      31.7186
     243      -0.8196,     243     -29.0532,     243      46.0217,     243     -50.7388,     243      33.8459
     244     -16.8176,     244     -10.7607,     244      32.8439,     244     -44.5457,     244      38.6832
     245     -18.2760,     245      -5.5860,     245      25.2697,     245     -35.7831,     245      35.1887
     246     -26.2572,     246      -3.9840,     246      30.1716,     246     -47.7427,     246      45.4859
     247     -18.4793,     247      -8.8324,     247      29.5796,     247     -43.5794,     247      39.7139
     248     -20.6216,     248      -6.5761,     248      29.0659,     248     -42.4676,     248      38.6529
     249     -26.3614,     249      -0.6050,     249      24.5689,     249     -41.5131,     249      43.3365
     250     -17.9619,     250     -15.3000,     250      40.7422,     250     -52.2456,     250      45.3531
     251     -25.6964,     251      -4.1281,     251      29.0833,     251     -43.6986,     251      44.1234
     252     -18.3860,     252     -11.5303,     252      33.8849,     252     -48.6877,     252      43.2685
     253     -10.5136,     253     -18.9823,     253      38.3693,     253     -47.4815,     253      34.6778
     254     -11.1158,     254     -11.4118,     254      28.6218,     254     -37.5286,     254      30.3068
     255      -4.2957,     255     -23.9077,     255      41.2785,     255     -44.8134,     255      31.2039
     256     -20.8341,     256      -6.3940,     256      27.8972,     256     -43.9367,     256      39.8897
     257       9.7743,     257     -30.9907,     257      40.4571,     257     -36.6868,     257      17.0946
     258     -12.5255,     258     -16.5618,     258      37.4307,     258     -47.2746,     258      36.3213
     259      -4.8538,     259     -23.9949,     259      40.3593,     259     -48.2337,     259      32.2914
     260     -20.7583,     260      -4.9167,     260      26.5365,     260     -40.2329,     260      38.8944
     261      -0.2592,     261     -23.7818,     261      34.8881,     261     -37.0094,     261      25.8746
     262       5.5758,     262     -26.8768,     262      35.9844,     262     -36.4074,     262      19.4264
     263       3.8460,     263     -29.4193,     263      41.2167,     263     -43.3202,     263      23.5990
     264      -1.8690,     264     -23.4860,     264      36.1498,     264     -37.5202,     264      26.3214
     265     -16.8361,     265      -8.0865,     265      28.6791,     265     -41.4426,     265      36.6462
     266     -21.0437,     266      -9.2255,     266      33.5041,     266     -45.0164,     266      42.3459
     267     -15.5985,     267     -10.6845,     267      30.6276,     267     -44.2673,     267      36.6820
     268     -15.7486,     268      -8.1595,     268      27.3260,     268     -37.7254,     268      32.8677
     269     -23.2790,     269      -7.0316,     269      30.4613,     269     -45.5034,     269      45.9361
     270     -25.2296,     270      -9.0103,     270      34.5281,     270     -51.9600,     270      51.1230
     271     -36.2781,     271       4.2478,     271      24.7138,     271     -45.3448,     271      49.3211
     272     -30.5988,     272      -2.1151,     272      29.0935,     272     -46.0503,     272      50.4680
     273     -24.9300,     273      -5.2386,     273      31.2375,     273     -46.4639,     273      47.2575
     274     -27.0726,     274       0.3905,     274      24.5652,     274     -42.0641,     274      44.3695
     275     -35.8828,     275       7.6636,     275      20.6196,     275     -43.1158,     275      50.7362
     276      -8.4984,     276     -18.1484,     276      33.7324,     276     -42.6421,     276      31.9141
     277     -17.0480,     277     -11.8242,     277      33.0118,     277     -43.0274,     277      39.6161
     278       2.0528,     278     -26.0131,     278      36.9646,     278     -36.8939,     278      22.4120
     279      -3.3030,     279     -27.7051,     279      43.8737,     279     -50.1065,     279      36.0014
     280     -31.0575,     280       6.4465,     280      17.9965,     280     -39.5360,     280      44.2694
     281     -32.7498,     281       8.3028,     281      16.7330,     281     -37.6765,     281      46.5174
     282     -24.3345,     282      -2.0218,     282      25.3294,     282     -39.9537,     282      39.0737
     283     -24.4300,     283      -1.9301,     283      25.2464,     283     -42.8696,     283      43.3662
     284     -32.4184,     284       1.2547,     284      26.3971,     284     -45.3767,     284      49.8776
     285     -27.0830,     285      -1.1085,     285      26.4611,     285     -43.5879,     285      44.0670
     286     -19.9893,     286      -4.2933,     286      24.6471,     286     -37.0347,     286      35.3696
     287     -31.3335,     287       2.4682,     287      24.8510,     287     -44.2587,     287      44.9270
     288     -18.4230,     288      -5.7134,     288      25.2827,     288     -38.4469,     288      37.0991
     289     -17.4778,     289      -9.2061,     289      30.6752,     289     -41.7718,     289      34.7163
     290     -40.7316,     290      16.4438,     290      11.3083,     290     -35.0356,     290      50.0050
     291     -28.4079,     291       1.4538,     291      25.4490,     291     -42.4617,     291      44.7087
     292     -32.0286,     292       6.1451,     292      20.1235,     292     -40.6217,     292      47.4709
     293     -23.0484,     293      -8.5144,     293      35.2941,     293     -50.3433,     293      46.0908
     294     -17.1463,     294      -3.5045,     294      21.8040,     294     -32.8852,     294      30.6964
     295     -18.9869,     295      -6.7635,     295      26.2112,     295     -39.4303,     295      39.7793
     296     -27.6142,     296      -1.9088,     296      25.6762,     296     -44.5668,     296      47.6786
     297     -31.9869,     297       7.5001,     297      17.5587,     297     -37.2724,     297      44.5334
     298      -1.5952,     298     -19.1095,     298      32.5861,     298     -35.3595,     298      22.7153
     299       5.2449,     299     -25.5580,     299      33.8590,     299     -31.7021,     299      18.1224
     300      11.2972,     300     -34.2756,     300      42.0732,     300     -35.1665,     300      16.4090
     301      -1.8728,     301     -22.8571,     301      37.3517,     301     -41.3509,     301      27.5924
     302       9.4165,     302     -33.2030,     302      40.2535,     302     -38.9363,     302      18.5814
     303      -2.6717,     303     -15.4221,     303      25.5712,     303     -29.0776,     303      19.8591
     304      13.3713,     304     -34.2564,     304      39.3923,     304     -32.6490,     304      12.2480
     305       1.3278,     305     -27.1121,     305      39.5800,     305     -42.6415,     305      25.9091
     306       2.7293,     306     -26.9553,     306      39.0226,     306     -40.0942,     306      23.3048
     307       2.0467,     307     -22.4977,     307      31.8835,     307     -31.1736,     307      19.6863
     308      16.7931,     308     -35.2187,     308      38.6538,     308     -30.9902,     308       9.5330
     309      -0.9987,     309     -21.2655,     309      31.5818,     309     -34.1575,     309      23.9105
     310      -1.3493,     310     -25.3957,     310      40.4223,     310     -43.7480,     310      27.8524
     311      -3.8420,     311     -17.2576,     311      29.8919,     311     -33.9816,     311      23.7957
     312     -24.0513,     312      -7.1305,     312      32.5656,     312     -44.1935,     312      46.5767
     313     -31.0091,     313       3.0304,     313      21.9221,     313     -40.8255,     313      46.3629
     314     -28.9989,     314       8.1232,     314      13.9257,     314     -32.3862,     314      39.9751
     315     -25.7324,     315       1.3889,     315      19.3784,     315     -33.7904,     315      39.1490
     316     -15.5597,     316     -13.0674,     316      32.4597,     316     -43.1716,     316      37.9962
     317     -21.6631,     317     -10.5662,     317      34.8131,     317     -50.9464,     317      45.9480
     318     -16.7195,     318     -11.8660,     318      32.7163,     318     -43.3965,     318      39.4577
     319     -34.1337,     319       7.9214,     319      17.4514,     319     -37.8992,     319      44.0880
     320     -24.9218,     320      -5.1368,     320      30.6545,     320     -46.8107,     320      47.2227
     321     -30.0934,     321       2.4931,     321      20.7769,     321     -40.5771,     321      44.6535
     322     -24.0392,     322      -4.3169,     322      26.1024,     322     -43.0857,     322      41.5465
     323     -30.0103,     323       1.3212,     323      25.5555,     323     -45.0065,     323      48.3293
     324     -13.4775,     324     -13.3332,     324      30.5503,     324     -41.7375,     324      35.5122
     325     -13.0290,     325      -8.6760,     325      25.3259,     325     -34.9340,     325      29.4571
     326      -0.2809,     326     -18.5661,     326      28.5750,     326     -28.7323,     326      19.4681
