#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      75     -32.5719,      75      43.4516,      75     -37.6077,      75      19.7784,      75       7.2126
      76     -33.7211,      76      43.3497,      76     -34.9025,      76      16.8876,      76      10.9949
      77     -33.2280,      77      37.3310,      77     -26.1226,      77       7.2537,      77      15.7006
      78     -37.7250,      78      13.0780,      78      14.5139,      78     -35.5694,      78      47.6428
      79     -35.5115,      79      21.5579,      79       0.5865,      79     -22.1594,      79      36.4910
      80     -28.8438,      80      11.3874,      80       8.5224,      80     -24.9422,      80      31.9722
      81     -44.8251,      81      42.1882,      81     -26.8472,      81       5.1719,      81      23.5639
      82     -34.5331,      82      48.4911,      82     -43.6053,      82      22.8257,      82       7.2534
      83     -37.1431,      83      40.6706,      83     -30.7573,      83      10.3113,      83      17.7463
      84     -38.9491,      84      49.0759,      84     -43.4025,      84      22.0647,      84      10.5654
      85     -31.3846,      85      22.5253,      85      -7.3749,      85     -10.2321,      85      26.2978
      86     -37.8172,      86      29.4362,      86     -10.6797,      86     -12.2457,      86      33.8735
      87     -34.2564,      87      39.9823,      87     -28.4482,      87       8.2305,      87      17.7870
      88     -45.7664,      88      51.3531,      88     -39.6793,      88      13.7855,      88      19.5975
      89     -36.4938,      89      42.3652,      89     -36.2844,      89      14.9456,      89      13.2223
      90     -36.4006,      90      50.6850,      90     -43.4596,      90      24.3408,      90       7.2723
      91     -31.2681,      91      31.2789,      91     -17.7189,      91      -1.2171,      91      20.4279
      92     -24.8622,      92      32.9092,      92     -28.2794,      92      16.3182,      92       4.9067
      93     -31.9000,      93      41.1340,      93     -31.3685,      93      15.2996,      93      10.3310
      94     -43.7183,      94      43.9674,      94     -28.4259,      94       6.2785,      94      21.6580
      95     -23.9995,      95      40.4173,      95     -38.1778,      95      25.0521,      95      -0.3182
      96     -48.7350,      96      55.0340,      96     -35.6525,      96       9.7264,      96      23.3262
      97     -25.9970,      97      40.8542,      97     -38.2074,      97      23.9205,      97       0.5627
      98     -27.1573,      98      43.8467,      98     -41.1508,      98      28.5162,      98      -0.3333
      99     -33.0358,      99      38.5670,      99     -27.2925,      99       9.6205,      99      14.5275
     100     -40.2539,     100      49.4606,     100     -39.4085,     100      15.9920,     100      15.7797
     101     -40.1494,     101      44.4209,     101     -32.5249,     101       9.3120,     101      18.8071
     102     -28.3122,     102      28.3000,     102     -17.2131,     102       1.1522,     102      17.2718
     103     -28.3106,     103      28.7561,     103     -16.2985,     103       0.1462,     103      18.3730
     104     -19.7643,     104      15.5612,     104      -5.4327,     104      -6.9962,     104      17.1735
     105     -24.0595,     105      30.9850,     105     -23.9407,     105      11.6511,     105       7.6630
     106     -25.8354,     106      24.5004,     106     -14.1214,     106      -0.1093,     106      16.5784
     107     -35.2690,     107      39.0526,     107     -26.9385,     107       7.4188,     107      18.0841
     108     -46.0194,     108      45.6241,     108     -30.9140,     108       5.4224,     108      26.5100
     109     -28.0717,     109      38.9593,     109     -27.8374,     109      11.9781,     109      11.1834
     110     -25.7850,     110      24.2422,     110     -13.8197,     110       0.1055,     110      15.5599
     111     -30.4529,     111      30.2000,     111     -20.0206,     111       1.7985,     111      17.9979
     112     -27.5186,     112      41.2122,     112     -36.6801,     112      21.6298,     112       4.9500
     113     -19.0631,     113      28.0668,     113     -25.1254,     113      14.3287,     113       1.3308
     114      -9.5750,     114      23.8012,     114     -27.6063,     114      24.8743,     114      -9.0804
     115     -14.4706,     115      33.3926,     115     -37.7490,     115      28.4543,     115      -9.3528
     116     -34.3928,     116      42.5493,     116     -31.8794,     116      13.5164,     116      13.4205
     117     -34.8373,     117      37.8508,     117     -24.1258,     117       4.4204,     117      18.9796
     118     -39.7944,     118      36.8339,     118     -21.2284,     118      -1.4616,     118      24.8785
     119     -22.9378,     119      33.9454,     119     -28.9945,     119      16.6891,     119       4.0716
     120     -29.5346,     120      22.8207,     120     -10.6219,     120      -6.1340,     120      23.8498
     121     -28.7978,     121      37.9256,     121     -31.4039,     121      15.2511,     121       9.2268
     122     -31.4948,     122      37.5298,     122     -28.1067,     122      11.1576,     122      12.3686
     123     -13.6306,     123      32.7076,     123     -36.4860,     123      31.5651,     123     -11.8071
     124     -33.4481,     124      32.6108,     124     -18.3504,     124       0.9330,     124      18.4569
     125     -15.0832,     125      21.8710,     125     -18.6088,     125      11.3001,     125       2.2699
     126     -20.7514,     126      33.3241,     126     -32.3888,     126      22.2514,     126      -1.3201
     127     -37.6622,     127      35.9410,     127     -19.0662,     127      -2.2184,     127      24.6707
     128       5.2381,     128      17.3206,     128     -30.4498,     128      33.9350,     128     -26.5154
     129     -14.7875,     129      23.0694,     129     -21.7879,     129      14.2952,     129      -0.0616
     130     -25.4873,     130      32.9716,     130     -29.0071,     130      16.4271,     130       5.4545
     131     -27.8276,     131      34.9356,     131     -30.4871,     131      16.2068,     131       7.7006
     132     -16.0416,     132      31.6593,     132     -32.4215,     132      24.5829,     132      -5.6652
     133     -27.1546,     133      33.9516,     133     -28.3763,     133      14.0473,     133       8.5542
     134     -30.9248,     134      46.6979,     134     -44.3786,     134      28.3904,     134       1.3850
     135     -19.3703,     135      30.1116,     135     -27.3478,     135      16.7425,     135       1.5512
     136     -19.0411,     136      33.9141,     136     -34.3977,     136      25.4061,     136      -3.7034
     137     -31.5028,     137      28.7236,     137     -15.9293,     137      -1.3223,     137      20.6060
     138     -31.9021,     138      25.8776,     138     -10.8264,     138      -7.0093,     138      25.6391
     139     -38.6491,     139      40.1225,     139     -26.3218,     139       5.1597,     139      20.0601
     140      -5.4221,     140      26.5819,     140     -35.9857,     140      35.8947,     140     -18.9569
     141     -13.4978,     141      35.9305,     141     -41.0949,     141      32.6857,     141     -12.1250
     142     -32.8208,     142      32.7461,     142     -21.7264,     142       3.0605,     142      18.2084
     143     -37.2566,     143      30.3268,     143     -11.5938,     143     -11.4232,     143      32.3426
     144     -36.2137,     144      42.1925,     144     -27.6663,     144       5.5286,     144      20.6633
     145     -30.9089,     145      23.6548,     145      -8.1781,     145      -8.2797,     145      24.2775
     146     -44.6621,     146      37.8051,     146     -16.7607,     146      -9.6927,     146      33.7451
     147     -34.6015,     147      27.2803,     147      -9.3110,     147     -11.0177,     147      28.0149
     148     -34.7899,     148      27.4378,     148      -8.8436,     148     -11.3479,     148      26.6339
     149     -35.5543,     149      17.1044,     149       4.5429,     149     -25.4877,     149      38.2938
     150     -39.2371,     150      41.1264,     150     -26.0296,     150       5.3027,     150      21.6383
     151     -38.2056,     151      23.6246,     151       0.1468,     151     -24.1113,     151      41.0575
     152     -35.5025,     152      33.1313,     152     -19.7156,     152      -0.8693,     152      23.1564
     153     -15.2749,     153      20.8527,     153     -17.0562,     153       8.4891,     153       4.4260
     154     -32.4742,     154      21.6488,     154      -4.7026,     154     -14.4712,     154      29.2148
     155     -41.4589,     155      22.6754,     155       1.7250,     155     -24.9932,     155      41.6035
     156     -37.0876,     156      24.9100,     156      -5.9873,     156     -14.1651,     156      32.8379
     157     -29.4453,     157      19.0165,     157      -1.5046,     157     -16.4077,     157      30.6776
     158     -30.8770,     158       7.6557,     158      17.0295,     158     -35.6050,     158      44.5398
     159     -33.0363,     159       9.7691,     159      14.4699,     159     -34.4331,     159      43.7400
     160     -24.1135,     160       7.7076,     160      10.0235,     160     -24.8538,     160      30.6076
     161     -26.8852,     161      27.2282,     161     -17.1488,     161       1.8815,     161      15.8844
     162     -26.4061,     162      21.7516,     162     -11.2073,     162      -3.2829,     162      19.0297
     163     -37.6128,     163      28.4367,     163     -10.7723,     163     -10.2727,     163      29.4306
     164     -26.3736,     164      29.0871,     164     -21.8320,     164       7.4074,     164      12.3777
     165     -36.4594,     165      30.3006,     165     -14.6719,     165      -6.3931,     165      27.4534
     166     -31.2677,     166      23.0229,     166      -8.2520,     166      -9.6559,     166      26.1277
     167     -36.0083,     167      45.9270,     167     -37.9477,     167      18.7771,     167      10.1686
     168     -22.8916,     168      33.9370,     168     -31.1341,     168      16.5971,     168       4.5648
     169     -16.7561,     169      27.2040,     169     -25.2929,     169      16.1113,     169       0.2568
     170     -37.9470,     170      43.0205,     170     -35.8273,     170      14.5169,     170      15.2722
     171     -36.3016,     171      36.2516,     171     -25.1706,     171       5.2710,     171      19.8454
     172     -19.3581,     172      35.4058,     172     -37.2829,     172      27.3450,     172      -4.9800
     173     -27.0920,     173      39.8397,     173     -35.3696,     173      21.6282,     173       2.5806
     174     -40.4256,     174      48.3043,     174     -38.8762,     174      17.1019,     174      14.5244
     175     -42.2402,     175      42.9290,     175     -29.9068,     175       8.0410,     175      20.1101
     176     -19.5548,     176      29.8219,     176     -25.6671,     176      16.6301,     176       1.3838
     177     -24.3062,     177      36.3041,     177     -33.5048,     177      19.6212,     177       2.7552
     178     -35.5132,     178      28.6389,     178     -12.5576,     178      -7.6652,     178      27.2444
     179     -40.7959,     179      24.8976,     179      -1.7030,     179     -22.4671,     179      41.9139
     180     -41.6944,     180      27.1326,     180      -6.0596,     180     -18.0178,     180      39.3052
     181     -46.4708,     181      45.6013,     181     -26.8366,     181       1.6843,     181      25.7803
     182     -34.8632,     182      24.7368,     182      -6.1224,     182     -15.5979,     182      34.9130
     183     -33.2973,     183      18.6282,     183       1.4211,     183     -21.2432,     183      34.8478
     184     -49.9028,     184      37.0592,     184     -11.5913,     184     -14.8370,     184      39.0320
     185     -35.8046,     185      31.0279,     185     -12.7440,     185      -8.8061,     185      28.7439
     186     -37.5870,     186      34.3244,     186     -21.0015,     186      -0.1923,     186      23.0934
     187     -35.2348,     187      42.5972,     187     -34.0273,     187      14.5623,     187      12.3356
     188     -39.4519,     188      40.4093,     188     -26.2341,     188       0.8518,     188      25.3230
     189     -38.7789,     189      35.2576,     189     -18.5650,     189      -5.8363,     189      28.5835
     190     -25.3687,     190      32.3090,     190     -25.0018,     190      13.7213,     190       6.7044
     191     -21.8612,     191      32.8217,     191     -32.2409,     191      18.0045,     191       1.8966
     192     -38.5281,     192      26.5635,     192      -5.6670,     192     -16.1578,     192      32.6509
     193     -40.5422,     193      27.6618,     193      -4.9290,     193     -19.1782,     193      37.5141
     194     -38.4021,     194      38.7240,     194     -24.5385,     194       1.9066,     194      23.9581
     195     -31.7649,     195      39.7763,     195     -32.4775,     195      15.3367,     195       9.6528
     196     -20.7600,     196      31.7821,     196     -27.8577,     196      15.0533,     196       3.7337
     197     -33.4132,     197      22.5740,     197      -5.8260,     197     -12.5010,     197      28.8640
     198     -28.4010,     198      28.8168,     198     -18.3000,     198       1.4674,     198      17.0477
     199     -19.9789,     199      27.1478,     199     -23.1661,     199      13.1609,     199       4.2451
     200     -42.1533,     200      41.0349,     200     -23.7102,     200       1.0916,     200      24.9647
     201     -24.9824,     201      10.6591,     201       5.9065,     201     -20.8234,     201      28.4792
     202     -19.2181,     202      12.8397,     202      -1.0008,     202     -10.6673,     202      18.9807
     203     -23.3867,     203      -3.1516,     203      26.3206,     203     -40.9230,     203      40.6678
     204     -13.8534,     204      -7.3333,     204      23.6881,     204     -34.1833,     204      30.6648
     205     -25.9949,     205      30.6450,     205     -24.6270,     205      11.1609,     205       9.0346
     206     -35.7871,     206      32.4964,     206     -16.5231,     206      -4.1514,     206      24.6752
     207     -18.3057,     207      31.7852,     207     -32.6848,     207      21.1531,     207      -1.2866
     208     -20.4476,     208      24.5679,     208     -19.8988,     208       8.9058,     208       7.3292
     209     -21.7960,     209      30.5234,     209     -27.2737,     209      14.9570,     209       3.5093
     210     -31.9552,     210      37.3043,     210     -26.4810,     210       9.9710,     210      12.9006
     211     -20.9898,     211      33.5027,     211     -33.0151,     211      22.1063,     211      -0.9021
     212     -16.7081,     212      29.7068,     212     -27.6564,     212      20.9351,     212      -2.9607
     213     -15.0313,     213      29.6041,     213     -32.3801,     213      23.8810,     213      -5.8548
     214     -39.4231,     214      40.5158,     214     -26.7740,     214       4.6145,     214      21.5440
     215     -22.2919,     215      28.5828,     215     -21.8607,     215       9.4855,     215       8.0803
     216     -31.7124,     216      30.6660,     216     -17.3395,     216      -1.7767,     216      21.4916
     217     -34.5663,     217      27.7157,     217     -10.3154,     217      -9.1885,     217      28.3345
     218     -34.1051,     218      23.6120,     218      -6.4219,     218     -13.0679,     218      28.6156
     219     -42.1102,     219      29.4842,     219      -7.8881,     219     -15.4414,     219      35.6014
     220     -33.2508,     220      37.1007,     220     -25.7488,     220       5.8275,     220      17.2921
     221     -31.6557,     221      39.1048,     221     -30.0069,     221      12.1485,     221      11.8382
     222     -37.3887,     222      49.2655,     222     -35.9964,     222      12.9552,     222      16.7758
     223     -33.5359,     223      22.7718,     223      -2.4633,     223     -18.4103,     223      34.1043
     224     -36.0270,     224      34.3387,     224     -20.2109,     224       0.6138,     224      20.5205
     225     -34.1937,     225      33.8294,     225     -20.6150,     225       0.9727,     225      20.6513
     226     -19.3746,     226      33.0347,     226     -30.3756,     226      18.9204,     226      -0.4738
     227     -17.7046,     227      29.3327,     227     -29.2504,     227      21.8755,     227      -2.9281
     228     -24.1990,     228      30.6638,     228     -25.9635,     228      11.5077,     228       8.8686
     229     -51.6221,     229      39.3267,     229     -18.0623,     229      -8.6526,     229      36.2971
     230     -39.6130,     230      50.0687,     230     -41.1407,     230      18.4559,     230      13.4481
     231     -28.6123,     231      28.9295,     231     -19.8160,     231       2.9302,     231      16.1789
     232     -42.5667,     232      41.2833,     232     -25.2298,     232       0.8191,     232      27.5516
     233     -38.5241,     233      32.7545,     233     -12.6980,     233      -9.8036,     233      29.5008
     234     -33.3158,     234      39.3784,     234     -29.4280,     234      11.9446,     234      13.7603
     235     -16.8336,     235       2.4739,     235      11.6011,     235     -22.8654,     235      25.6441
     236     -46.7741,     236      53.2180,     236     -34.8065,     236      10.5198,     236      22.1900
     237     -37.4101,     237      45.6703,     237     -36.3160,     237      15.7596,     237      12.2165
     238     -31.6933,     238      43.5786,     238     -37.3539,     238      22.2360,     238       5.1020
     239     -43.8785,     239      48.5739,     239     -32.9332,     239       8.3505,     239      22.7463
     240     -32.8004,     240      43.0029,     240     -33.6614,     240      16.2973,     240      10.0265
     241     -23.8128,     241      29.9030,     241     -25.1634,     241      10.5783,     241       8.6957
     242     -40.3156,     242      30.7678,     242     -10.7113,     242     -10.7815,     242      31.0287
     243     -47.0385,     243      51.4982,     243     -36.8527,     243      10.3115,     243      22.4533
     244     -38.4017,     244      45.5215,     244     -34.8502,     244      13.1896,     244      17.3392
     245     -49.0682,     245      51.4027,     245     -31.8668,     245       1.7851,     245      30.6792
     246     -29.2869,     246      38.5366,     246     -32.6993,     246      17.4072,     246       6.7646
     247     -38.7385,     247      25.4166,     247      -3.5841,     247     -19.5022,     247      37.4429
     248     -35.5437,     248      14.5623,     248      10.4608,     248     -32.9107,     248      44.6356
     249     -46.7072,     249      36.6570,     249     -14.3382,     249     -12.9226,     249      37.9121
     250     -27.9860,     250      29.4382,     250     -21.6272,     250       6.5586,     250      13.3934
     251     -18.0672,     251      30.1088,     251     -28.9114,     251      19.2813,     251      -0.5063
     252     -25.7187,     252      31.7771,     252     -24.6042,     252      12.6969,     252       8.9273
     253     -42.4365,     253      51.8947,     253     -39.4025,     253      16.6333,     253      18.0092
     254     -41.1235,     254      37.6186,     254     -21.2761,     254      -1.2881,     254      26.6384
     255     -48.3620,     255      39.0379,     255     -16.9940,     255     -11.2647,     255      37.0860
     256     -39.3359,     256      48.7914,     256     -37.3958,     256      14.9846,     256      14.8662
     257     -36.3800,     257      44.0048,     257     -31.9087,     257      12.6158,     257      14.6286
     258     -32.1347,     258      35.7576,     258     -24.7481,     258       7.6705,     258      15.1962
     259     -39.6229,     259      20.2358,     259       4.1312,     259     -27.5348,     259      43.5093
     260     -23.3593,     260      21.1676,     260      -9.0661,     260      -5.0001,     260      17.8564
     261     -38.8552,     261      38.7695,     261     -23.3312,     261       1.6193,     261      22.5350
     262     -38.7840,     262      32.6762,     262     -14.8258,     262      -5.9416,     262      28.0421
     263     -34.2247,     263      40.1975,     263     -32.1545,     263      14.8443,     263      11.9050
     264     -53.2343,     264      53.4600,     264     -31.5001,     264       0.9534,     264      34.0104
     265     -40.7217,     265      47.8321,     265     -35.3064,     265      14.8793,     265      15.6398
     266     -35.6999,     266      46.5852,     266     -41.0616,     266      21.9769,     266       8.6041
     267     -40.5402,     267      48.7724,     267     -39.3508,     267      16.8375,     267      14.5049
     268     -47.5442,     268      51.4406,     268     -36.9607,     268      11.9833,     268      21.5301
     269     -41.6365,     269      45.9415,     269     -33.6194,     269       9.4307,     269      19.9262
     270     -27.8405,     270      36.6633,     270     -29.7672,     270      15.2058,     270       7.2275
     271     -33.0578,     271      40.7580,     271     -32.8054,     271      15.0814,     271      11.0195
     272     -13.3047,     272      32.0537,     272     -38.0233,     272      31.4806,     272     -12.0930
     273     -42.4421,     273      48.2044,     273     -37.0787,     273      13.6183,     273      18.1752
     274     -45.1359,     274      38.0259,     274     -17.6281,     274      -9.5123,     274      38.0051
     275     -46.3922,     275      45.1272,     275     -26.1196,     275      -0.0850,     275      27.9481
     276     -47.0625,     276      43.4312,     276     -25.6794,     276      -1.6938,     276      32.0227
     277     -40.7976,     277      27.4372,     277      -7.9199,     277     -13.7761,     277      35.5870
     278     -36.8286,     278      42.6062,     278     -29.4630,     278       8.7777,     278      18.3556
     279     -40.6716,     279      47.5110,     279     -37.0576,     279      16.0496,     279      14.8637
     280     -10.8686,     280      25.6103,     280     -29.2849,     280      24.2031,     280      -7.5335
     281     -29.0625,     281      43.5799,     281     -37.9929,     281      25.7210,     281       0.5158
     282      -8.1721,     282      23.0404,     282     -27.6981,     282      26.7137,     282     -11.5128
     283     -34.5669,     283      34.1417,     283     -23.2679,     283       4.2689,     283      19.2932
     284     -16.8343,     284      31.6078,     284     -31.8523,     284      22.1714,     284      -4.3274
     285     -39.5660,     285      48.9107,     285     -38.1738,     285      16.3144,     285      13.9887
     286     -41.3009,     286      32.9327,     286     -15.0948,     286      -7.2190,     286      30.0301
     287     -36.8797,     287      18.9214,     287       4.7801,     287     -27.7148,     287      42.0124
     288     -29.3530,     288      24.6582,     288     -10.9544,     288      -5.8839,     288      22.6080
     289     -41.4554,     289      32.4266,     289      -9.8142,     289     -13.5949,     289      34.3382
     290     -55.2073,     290      48.6644,     290     -20.0704,     290     -14.9401,     290      45.9256
     291     -42.7357,     291      38.0494,     291     -19.0713,     291      -6.7397,     291      31.1257
     292     -38.5806,     292      24.9342,     292      -4.2234,     292     -17.2572,     292      34.4403
     293     -39.8663,     293      33.9876,     293     -14.0292,     293     -10.8942,     293      33.4314
     294     -38.8435,     294      37.4790,     294     -22.9606,     294       0.3082,     294      25.1744
     295     -49.1327,     295      47.5960,     295     -26.8806,     295      -0.4491,     295      29.7129
     296     -33.3687,     296      43.1760,     296     -37.0848,     296      18.4203,     296       9.5100
     297     -30.7382,     297      43.1779,     297     -38.2979,     297      20.7025,     297       5.8238
     298     -31.0511,     298      23.2057,     298      -8.6809,     298      -9.8770,     298      26.6505
     299     -30.4468,     299      18.3921,     299       0.0169,     299     -19.0236,     299      32.3511
     300     -45.4076,     300      39.0264,     300     -22.4636,     300      -3.3877,     300      31.2366
     301     -23.0218,     301      37.9125,     301     -36.0852,     301      24.2516,     301      -0.2708
     302     -24.8421,     302      25.4520,     302     -17.3310,     302       3.3274,     302      12.9541
     303     -29.1014,     303      26.6836,     303     -16.9044,     303       1.5300,     303      16.9124
     304     -25.9649,     304      34.4303,     304     -24.9876,     304      12.6245,     304       8.0369
     305     -39.1629,     305      43.3696,     305     -29.2995,     305       7.8083,     305      20.1147
     306     -32.2291,     306      41.9655,     306     -32.2040,     306      15.3011,     306      10.1566
     307     -24.8784,     307      35.1347,     307     -30.4668,     307      16.9282,     307       4.8131
     308     -18.1261,     308      35.1689,     308     -37.3368,     308      26.6482,     308      -4.9900
     309     -33.3789,     309      27.9857,     309     -14.4321,     309      -4.3355,     309      23.3685
     310     -34.9524,     310      40.1491,     310     -29.2304,     310       9.7142,     310      15.9302
     311     -37.4694,     311      35.6247,     311     -21.7306,     311      -0.5470,     311      24.1205
     312     -30.6939,     312      23.0307,     312      -7.3930,     312     -11.0575,     312      25.7446
     313     -37.8878,     313      37.5326,     313     -26.8258,     313       5.6773,     313      19.7328
     314     -38.1627,     314      31.2515,     314     -17.0190,     314      -4.1044,     314      26.1543
     315     -40.7880,     315      40.9187,     315     -28.9162,     315       4.2649,     315      23.7267
     316     -22.1059,     316      29.6694,     316     -27.7949,     316      15.9447,     316       3.5964
     317       8.9785,     317      12.5611,     317     -27.4446,     317      33.3103,     317     -27.6261
     318     -13.2562,     318      20.6563,     318     -18.6583,     318      13.3373,     318      -0.8747
     319     -23.5970,     319      31.3021,     319     -25.7062,     319      13.7151,     319       6.6265
     320     -18.8207,     320      29.2104,     320     -25.8483,     320      16.8055,     320       1.0005
     321     -16.5932,     321      33.3007,     321     -34.6236,     321      25.8366,     321      -6.8214
     322     -39.7380,     322      49.0522,     322     -38.5262,     322      17.8169,     322      13.8876
     323     -39.3922,     323      47.6288,     323     -37.6394,     323      13.4789,     323      17.0202
     324     -30.0174,     324      43.7363,     324     -41.5455,     324      26.6472,     324       2.1718
     325     -43.9498,     325      48.2392,     325     -36.2061,     325      12.1684,     325      20.6859
     326     -29.8035,     326      47.6729,     326     -43.6416,     326      29.6332,     326       0.2613
     327     -19.9041,     327      35.8177,     327     -35.8399,     327      27.5427,     327      -4.6698
