#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
     147     -38.7297,     147      27.1716,     147      -6.4187,     147     -16.3276,     147      34.1212
     148     -40.3230,     148      42.4257,     148     -29.3534,     148       6.5313,     148      22.2669
     149      -1.7418,     149      14.5664,     149     -20.9350,     149      20.6103,     149     -11.9712
     150     -31.4461,     150      36.5778,     150     -26.8090,     150       7.9787,     150      14.9763
     151      -9.8039,     151      25.3198,     151     -28.2904,     151      24.6533,     151      -9.8386
     152     -22.1039,     152      31.7832,     152     -26.1148,     152      14.2409,     152       4.8836
     153     -38.2905,     153      38.4675,     153     -26.3128,     153       4.0663,     153      20.8925
     154     -25.7796,     154      26.0005,     154     -17.7907,     154       3.6673,     154      14.4741
     155      -9.2587,     155      20.3723,     155     -23.1296,     155      18.9739,     155      -6.5355
     156      -7.2096,     156      23.5756,     156     -31.3467,     156      28.2543,     156     -12.8511
     157     -14.3478,     157      30.8259,     157     -33.8012,     157      26.0829,     157      -7.2236
     158     -26.1617,     158      31.3776,     158     -25.8870,     158      10.8138,     158       9.8710
     159     -33.7419,     159      43.2477,     159     -33.8133,     159      17.8577,     159       9.9402
     160     -19.2050,     160      30.3240,     160     -29.3981,     160      19.4462,     160       0.4089
     161     -20.9351,     161      31.9856,     161     -31.6426,     161      21.0216,     161       0.0867
     162     -35.0671,     162      25.9256,     162      -7.3223,     162     -14.0136,     162      31.2785
     163     -15.6726,     163      30.3531,     163     -31.4775,     163      23.8978,     163      -5.7194
     164     -21.2115,     164      38.0289,     164     -41.4806,     164      30.4848,     164      -7.2797
     165     -26.9132,     165      40.5199,     165     -38.0494,     165      22.3542,     165       3.3414
     166     -25.3346,     166      40.6653,     166     -38.8286,     166      25.1855,     166       0.4350
     167     -24.5869,     167      37.5843,     167     -34.3888,     167      23.3304,     167       0.7001
     168     -25.5962,     168      36.0523,     168     -29.3145,     168      14.8603,     168       7.0080
     169      -3.3425,     169      16.2416,     169     -21.4953,     169      21.6618,     169     -11.6256
     170     -16.0031,     170      27.5187,     170     -27.2590,     170      19.6526,     170      -3.0230
     171     -20.7291,     171      32.1820,     171     -30.6825,     171      18.3251,     171       1.9139
     172     -25.6025,     172      27.5001,     172     -19.4610,     172       4.9026,     172      13.7610
     173     -27.4607,     173      39.4415,     173     -36.4985,     173      22.0030,     173       3.9520
     174     -25.0788,     174      36.7571,     174     -34.1395,     174      21.3899,     174       1.9308
     175     -21.1389,     175      33.9730,     175     -34.6993,     175      23.2762,     175      -0.8059
     176     -35.4581,     176      31.8339,     176     -18.8962,     176      -1.4979,     176      23.0759
     177     -29.3278,     177      37.1733,     177     -31.1425,     177      15.6864,     177       8.4554
     178     -17.9557,     178      33.3826,     178     -34.8342,     178      26.6740,     178      -5.0794
     179     -36.4472,     179      38.4561,     179     -25.7597,     179       5.3253,     179      19.2376
     180     -19.4627,     180      31.6453,     180     -29.1549,     180      18.9859,     180       0.1141
     181     -16.4314,     181      33.9868,     181     -39.1420,     181      31.5462,     181     -10.0609
     182     -17.0222,     182      36.1539,     182     -39.8571,     182      30.0860,     182      -8.6243
     183     -24.0079,     183      31.9543,     183     -28.5058,     183      16.5762,     183       4.3719
     184     -36.1631,     184      42.3375,     184     -33.9515,     184      15.8506,     184      11.6314
     185     -28.9602,     185      37.4045,     185     -28.6675,     185      11.5529,     185      10.9905
     186     -26.3337,     186      37.2900,     186     -32.5112,     186      18.1435,     186       5.6314
     187     -32.6660,     187      41.1007,     187     -36.2896,     187      17.8780,     187       9.7512
     188     -26.8500,     188      35.2824,     188     -29.5730,     188      16.0260,     188       6.6500
     189     -29.2665,     189      20.8489,     189      -5.3270,     189     -11.6564,     189      24.7728
     190     -27.4264,     190      30.5499,     190     -20.9244,     190       6.2803,     190      12.7700
     191     -29.7287,     191      36.5454,     191     -27.6877,     191      10.8187,     191      11.9508
     192     -11.7295,     192      28.8007,     192     -35.4074,     192      30.3001,     192     -11.5718
     193     -21.2148,     193      31.5932,     193     -28.6508,     193      15.9331,     193       3.0939
     194     -32.8005,     194      32.6073,     194     -20.3486,     194       2.3045,     194      19.5621
     195     -20.9928,     195      24.9880,     195     -20.4084,     195       8.7619,     195       7.8427
     196     -23.6448,     196      36.9345,     196     -37.7050,     196      24.3482,     196      -1.1237
     197     -26.6088,     197       1.7616,     197      22.1334,     197     -39.3915,     197      43.3194
     198     -39.7111,     198      33.1295,     198     -15.0726,     198      -8.2104,     198      31.2522
     199     -42.4809,     199      37.1482,     199     -18.7115,     199      -4.8514,     199      29.1569
     200     -47.4466,     200      37.3008,     200     -14.7910,     200     -13.8272,     200      41.6340
     201     -18.1842,     201      27.4281,     201     -23.8404,     201      13.0694,     201       3.3493
     202     -38.1453,     202      43.0202,     202     -30.0333,     202       8.0724,     202      19.4931
     203     -38.9203,     203      33.5688,     203     -16.6792,     203      -4.7134,     203      26.8298
     204     -17.3958,     204      31.6869,     204     -34.0893,     204      25.2350,     204      -5.5125
     205     -32.1643,     205      31.9521,     205     -19.3280,     205       0.3689,     205      20.1000
     206      -9.7965,     206      25.5631,     206     -28.9488,     206      24.5047,     206      -9.2924
     207     -20.9319,     207      22.8118,     207     -15.9700,     207       3.5797,     207      11.1652
     208     -25.9450,     208      35.7143,     208     -30.2670,     208      15.9746,     208       5.8898
     209     -24.6251,     209      31.5402,     209     -26.7762,     209      11.8729,     209       8.5647
     210     -32.0891,     210      36.1853,     210     -25.2550,     210       7.3271,     210      15.5655
     211     -27.8652,     211      33.1320,     211     -24.6312,     211       8.4691,     211      12.3793
     212     -14.7709,     212      24.6700,     212     -24.6159,     212      15.9695,     212      -1.1945
     213     -22.6235,     213      14.2385,     213      -1.5380,     213     -11.3537,     213      21.3172
     214     -46.3001,     214      38.5432,     214     -14.7313,     214     -12.4926,     214      38.6958
     215     -34.2576,     215      37.7681,     215     -26.5708,     215       8.0285,     215      15.0941
     216     -16.9334,     216      37.9705,     216     -39.8105,     216      33.7298,     216     -10.9936
     217     -30.4791,     217      40.6599,     217     -33.4057,     217      16.6865,     217       8.5852
     218      -6.5597,     218      16.3662,     218     -19.8447,     218      17.2195,     218      -6.4845
     219     -47.6206,     219      46.9047,     219     -26.5772,     219       0.0690,     219      30.5686
     220     -28.8239,     220      37.4189,     220     -29.2121,     220      13.9458,     220       9.5099
     221     -18.0180,     221      28.6183,     221     -27.7366,     221      18.0079,     221      -0.2686
     222     -10.2776,     222      25.1797,     222     -27.2233,     222      21.5314,     222      -7.5140
     223     -32.6580,     223      36.7427,     223     -27.3026,     223       9.4495,     223      15.1334
     224     -30.7120,     224      36.6879,     224     -28.3989,     224      12.3286,     224      11.6219
     225     -14.8283,     225      25.9936,     225     -25.6406,     225      18.7483,     225      -2.6968
     226     -26.9216,     226      34.7819,     226     -29.2639,     226      16.4782,     226       5.6393
     227     -15.3150,     227      24.6212,     227     -23.0579,     227      16.1422,     227      -1.3454
     228     -22.3425,     228      38.4346,     228     -37.6576,     228      24.5338,     228      -2.9744
     229     -29.4680,     229      41.1591,     229     -34.2299,     229      17.6364,     229       8.2620
     230     -26.6842,     230      40.5469,     230     -36.7148,     230      23.0669,     230       1.8874
     231     -27.7277,     231      25.7590,     231     -13.3914,     231      -2.3869,     231      18.2199
     232     -33.6585,     232      34.6815,     232     -23.6664,     232       5.2368,     232      18.0596
     233     -40.1852,     233      44.6454,     233     -29.7855,     233       8.5760,     233      20.2286
     234     -32.0281,     234      38.7660,     234     -31.6985,     234      14.5619,     234      10.8759
     235     -31.8454,     235      35.7858,     235     -26.1901,     235       8.2145,     235      14.5589
     236     -12.4525,     236      29.2920,     236     -32.5166,     236      25.9714,     236      -8.7915
     237     -37.7746,     237      46.8179,     237     -37.6068,     237      18.5854,     237      12.4548
     238     -32.4223,     238      38.8805,     238     -31.9342,     238      13.5297,     238      12.3479
     239     -27.4670,     239      38.9614,     239     -35.5111,     239      21.5494,     239       3.5605
     240     -22.4402,     240      34.0914,     240     -34.4280,     240      22.7338,     240       0.0677
     241     -38.6146,     241      45.2618,     241     -35.5717,     241      12.4701,     241      17.3155
     242     -20.3906,     242      33.1266,     242     -31.5241,     242      20.8124,     242      -0.9142
     243     -18.5750,     243      30.3165,     243     -29.0282,     243      19.3466,     243      -1.0423
     244       4.5484,     244      18.4860,     244     -31.3644,     244      35.7566,     244     -24.3642
     245     -34.7643,     245      41.9203,     245     -31.3762,     245      14.2450,     245      11.8014
     246     -14.3286,     246      32.4453,     246     -34.8194,     246      29.7728,     246      -9.6326
     247     -13.6905,     247      32.3239,     247     -42.0563,     247      33.4904,     247     -12.2516
     248     -23.1886,     248      41.6645,     248     -42.9394,     248      30.3090,     248      -4.3840
     249     -34.6246,     249      42.9342,     249     -33.0891,     249      14.8163,     249      12.2328
     250     -14.3487,     250      27.4796,     250     -33.0913,     250      25.5251,     250      -6.7231
     251     -41.4495,     251      47.3875,     251     -32.2360,     251       9.3084,     251      21.1130
     252     -13.3088,     252      24.2973,     252     -24.1760,     252      18.4034,     252      -3.4515
     253     -28.2991,     253      39.3982,     253     -31.7421,     253      13.8278,     253       8.9214
     254     -37.1966,     254      39.9877,     254     -27.1951,     254       6.6741,     254      18.8796
     255     -15.0661,     255      29.6444,     255     -31.1679,     255      23.6752,     255      -5.5707
     256      -8.2954,     256      26.9966,     256     -32.1373,     256      28.3316,     256     -13.3672
     257     -41.0113,     257      43.0985,     257     -29.6795,     257       8.1022,     257      19.4792
     258     -39.6375,     258      42.0579,     258     -28.0024,     258       6.0768,     258      20.4042
     259     -34.6246,     259      48.9611,     259     -38.9012,     259      19.4365,     259      10.3288
     260     -34.0553,     260      45.2820,     260     -37.1811,     260      18.0030,     260       9.6911
     261     -24.5230,     261      30.5289,     261     -24.6887,     261      12.3671,     261       7.3115
     262     -47.0505,     262      43.8725,     262     -25.9341,     262      -0.0028,     262      30.5944
     263     -18.9354,     263      35.0072,     263     -36.4838,     263      26.9284,     263      -4.9373
     264     -26.8934,     264      29.2118,     264     -20.6145,     264       6.5477,     264      12.7429
     265     -46.3675,     265      30.7656,     265      -7.0467,     265     -18.2991,     265      42.7526
     266     -30.4044,     266      40.4659,     266     -35.4099,     266      19.0574,     266       6.2780
     267     -38.8653,     267      44.7194,     267     -30.8135,     267       8.5248,     267      19.0665
     268     -52.1283,     268      44.4302,     268     -22.1517,     268      -7.8218,     268      38.6761
     269     -46.5513,     269      44.9328,     269     -27.0171,     269      -0.0169,     269      30.8551
     270     -41.7650,     270      43.2280,     270     -32.0358,     270       9.4960,     270      20.1040
     271     -29.2540,     271      35.1868,     271     -31.1337,     271      16.2999,     271       7.3192
     272     -37.0329,     272      35.5432,     272     -20.9057,     272      -1.6481,     272      25.1877
     273     -34.0517,     273      35.8451,     273     -25.1229,     273       7.3338,     273      16.6918
     274     -50.2083,     274      42.1009,     274     -16.9743,     274     -11.6759,     274      38.8191
     275     -42.2151,     275      34.4497,     275     -12.0165,     275     -13.4620,     275      35.0682
     276     -50.7400,     276      39.3702,     276     -14.8140,     276     -13.8083,     276      39.8788
     277     -46.0335,     277      38.7531,     277     -18.0020,     277      -9.5565,     277      35.4988
     278     -26.5894,     278      23.6734,     278     -14.7084,     278      -1.8065,     278      17.9287
     279      -8.8528,     279      19.4895,     279     -22.7239,     279      18.3307,     279      -6.0400
     280     -26.6398,     280      40.2581,     280     -36.1971,     280      20.3073,     280       4.2739
     281     -35.1408,     281      36.9224,     281     -24.0453,     281       5.6134,     281      18.3255
     282     -18.8612,     282      28.4248,     282     -26.0857,     282      17.1551,     282       0.6300
     283     -38.5084,     283      39.1102,     283     -26.5804,     283       6.0357,     283      20.7242
     284     -23.6638,     284      34.5043,     284     -30.2601,     284      16.3145,     284       4.1784
     285     -41.4504,     285      33.7858,     285     -14.4066,     285      -9.4826,     285      31.2481
     286     -26.0762,     286      32.0941,     286     -25.4042,     286       9.6420,     286      10.6717
     287     -24.0081,     287      33.3980,     287     -31.3715,     287      18.1527,     287       3.7827
     288     -10.2571,     288      30.3818,     288     -36.0742,     288      34.6226,     288     -16.0365
     289     -40.5557,     289      32.7716,     289     -16.7674,     289      -7.0738,     289      29.8163
     290     -29.4340,     290      30.2490,     290     -19.7853,     290       3.0380,     290      17.1756
     291       0.0952,     291      21.8942,     291     -32.4902,     291      33.8985,     291     -21.1940
     292     -22.0801,     292      32.2316,     292     -28.7224,     292      16.0706,     292       4.1814
     293     -31.4529,     293      37.7917,     293     -29.4834,     293      14.3345,     293      10.0585
     294     -34.4907,     294      37.3699,     294     -24.9384,     294       3.9685,     294      20.3653
     295     -12.7416,     295      32.3454,     295     -37.5785,     295      31.0314,     295     -12.3319
     296     -36.4177,     296      40.5888,     296     -28.7947,     296       8.0584,     296      17.4393
     297     -27.5971,     297      31.7801,     297     -24.3497,     297      10.5339,     297      10.3945
     298     -11.2095,     298      23.5611,     298     -25.7476,     298      20.8259,     298      -6.6895
     299      -6.2291,     299      24.6020,     299     -31.7746,     299      30.5444,     299     -15.2524
     300     -17.4690,     300      26.7781,     300     -27.1505,     300      17.0261,     300      -0.4394
     301       0.0890,     301      21.6169,     301     -31.9562,     301      33.5297,     301     -21.2314
     302     -15.7406,     302      26.8720,     302     -24.5758,     302      16.7130,     302      -0.7633
     303     -21.3313,     303      37.0552,     303     -39.6130,     303      27.2084,     303      -2.6958
     304      -1.9769,     304      19.6236,     304     -28.2545,     304      29.6370,     304     -17.0407
     305     -28.6284,     305      42.1509,     305     -36.5916,     305      21.2944,     305       4.3223
     306     -38.9295,     306      38.3483,     306     -23.0650,     306       1.9960,     306      23.4054
     307     -20.5329,     307      30.3857,     307     -28.5981,     307      18.0512,     307       1.2693
     308     -38.6885,     308      40.8807,     308     -30.8836,     308       9.4764,     308      18.3005
     309     -38.3401,     309      41.2615,     309     -26.5847,     309       3.0551,     309      23.0065
     310     -29.2208,     310      41.0754,     310     -34.9392,     310      19.9503,     310       4.6811
     311     -17.5851,     311      26.2901,     311     -24.5744,     311      15.8496,     311       0.5484
     312     -13.1984,     312      32.3233,     312     -36.6453,     312      30.5255,     312     -11.5775
     313     -34.3594,     313      39.1388,     313     -25.3428,     313       3.9870,     313      18.7712
     314     -18.6429,     314      32.4421,     314     -29.8394,     314      19.7780,     314      -1.9808
     315     -24.4171,     315      30.8489,     315     -23.3159,     315      10.9740,     315       8.0313
     316     -12.0105,     316      28.7924,     316     -32.7674,     316      26.6761,     316     -10.1514
     317     -21.9425,     317      34.4192,     317     -33.1418,     317      18.9259,     317       1.5092
     318     -42.5894,     318      44.1296,     318     -34.2362,     318       9.6548,     318      22.3633
     319     -50.0812,     319      40.0559,     319     -18.5823,     319      -6.5678,     319      33.7539
     320     -47.3555,     320      32.9365,     320     -11.0183,     320     -14.2505,     320      40.7555
     321     -46.0361,     321      34.1400,     321     -10.5974,     321     -16.2502,     321      38.0200
     322     -28.3583,     322      33.9947,     322     -26.7667,     322      11.7473,     322      10.1942
     323     -37.5180,     323      44.1749,     323     -30.8920,     323      11.5980,     323      15.3180
     324     -40.6336,     324      45.7979,     324     -30.6735,     324       7.7882,     324      20.2411
     325     -32.1716,     325      35.5313,     325     -22.9991,     325       4.6951,     325      17.1809
     326     -21.3707,     326      36.5726,     326     -37.0220,     326      25.6782,     326      -3.9782
     327     -19.9961,     327      28.8772,     327     -25.4464,     327      15.4647,     327       3.0118
