#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
     180     -27.2085,     180      32.3460,     180     -25.3586,     180      10.0886,     180      10.6144
     181     -36.0179,     181      50.7260,     181     -45.7923,     181      26.1677,     181       6.7996
     182     -24.0716,     182      40.4380,     182     -35.4926,     182      25.1495,     182      -1.6809
     183     -18.8000,     183      28.8490,     183     -25.7307,     183      17.6454,     183      -0.1273
     184     -30.9383,     184      41.4969,     184     -35.8196,     184      18.8392,     184       6.8523
     185     -32.0671,     185      43.5966,     185     -39.2517,     185      22.1176,     185       5.9169
     186     -18.3505,     186      31.8581,     186     -32.8656,     186      26.4861,     186      -5.0023
     187     -35.4879,     187      38.0971,     187     -22.0550,     187       2.6728,     187      21.2171
     188     -29.8043,     188      43.4812,     188     -38.1992,     188      23.9967,     188       2.6213
     189     -16.7110,     189      29.5024,     189     -30.3289,     189      22.8882,     189      -3.5651
     190     -25.8732,     190      41.1076,     190     -36.5327,     190      22.6783,     190       1.5584
     191     -25.9182,     191      41.0775,     191     -37.0495,     191      22.8077,     191       1.7715
     192     -25.1458,     192      37.6491,     192     -33.9544,     192      22.5518,     192       1.0600
     193     -23.1129,     193      33.8255,     193     -32.4586,     193      19.5098,     193       2.7468
     194     -17.8579,     194      34.0483,     194     -36.2857,     194      24.8977,     194      -5.5635
     195     -14.0587,     195      32.2897,     195     -33.4729,     195      27.9541,     195      -9.4381
     196     -21.5556,     196      37.3433,     196     -35.0052,     196      25.6881,     196      -3.1613
     197     -25.9361,     197      35.4368,     197     -29.0695,     197      16.8561,     197       5.0719
     198     -12.4121,     198      31.6006,     198     -38.2742,     198      31.2353,     198     -12.4185
     199     -25.4279,     199      39.5120,     199     -39.1216,     199      24.7689,     199       0.3256
     200     -24.2666,     200      38.7529,     200     -38.8048,     200      28.1461,     200      -2.7035
     201     -25.7561,     201      43.5785,     201     -42.5390,     201      28.0367,     201      -2.0604
     202     -25.6745,     202      41.6853,     202     -39.8843,     202      28.3028,     202      -1.2420
     203     -13.6505,     203      30.1863,     203     -32.2648,     203      29.3153,     203     -10.5546
     204     -28.4594,     204      42.4762,     204     -38.7977,     204      24.8495,     204       0.7853
     205     -11.7322,     205      32.2293,     205     -36.2078,     205      32.3345,     205     -12.8580
     206     -18.5633,     206      42.2044,     206     -46.0206,     206      35.2088,     206     -11.2679
     207     -24.1814,     207      37.6386,     207     -35.6074,     207      21.6157,     207       2.6230
     208     -24.6719,     208      38.5858,     208     -36.0862,     208      21.5458,     208       1.4923
     209     -28.1229,     209      45.8560,     209     -43.6962,     209      29.7280,     209      -1.0572
     210     -19.3966,     210      35.3009,     210     -34.1846,     210      23.1912,     210      -3.2054
     211     -42.3214,     211      46.1374,     211     -34.1372,     211       8.8812,     211      23.0503
     212     -14.8620,     212      35.6197,     212     -41.2815,     212      33.2078,     212     -12.3453
     213     -19.0860,     213      31.4096,     213     -30.4190,     213      19.3782,     213      -1.1863
     214     -25.9578,     214      40.0473,     214     -38.7726,     214      25.9185,     214      -0.2269
     215     -19.7532,     215      30.8148,     215     -27.6374,     215      17.6159,     215       0.6151
     216     -21.1627,     216      36.4441,     216     -37.7269,     216      25.5048,     216      -3.4694
     217     -22.9249,     217      41.1061,     217     -44.0196,     217      29.6468,     217      -4.6451
     218     -20.1183,     218      41.7360,     218     -44.7961,     218      34.4820,     218      -9.5412
     219     -31.3128,     219      43.3834,     219     -35.8737,     219      17.5391,     219       8.7612
     220     -14.2992,     220      33.2601,     220     -37.9130,     220      33.3377,     220     -11.8297
     221      -9.6560,     221      24.7434,     221     -28.0070,     221      23.9722,     221      -9.9558
     222     -21.2471,     222      36.4626,     222     -35.3565,     222      23.8491,     222      -1.3865
     223     -13.0633,     223      31.7468,     223     -33.9984,     223      29.5755,     223     -10.1204
     224     -23.0518,     224      36.6590,     224     -31.7627,     224      19.6070,     224       2.4030
     225     -23.7855,     225      37.9159,     225     -34.3787,     225      19.9367,     225       1.4371
     226     -22.5287,     226      38.4618,     226     -38.1838,     226      25.2523,     226      -2.5810
     227     -17.0629,     227      33.4620,     227     -33.2008,     227      23.4891,     227      -5.0758
     228     -15.0336,     228      36.7768,     228     -41.8652,     228      34.2743,     228     -12.5229
     229     -14.5533,     229      37.8240,     229     -41.7243,     229      35.8355,     229     -13.1009
     230     -19.1550,     230      36.5688,     230     -39.2487,     230      30.5714,     230      -7.7763
     231     -26.8486,     231      34.5681,     231     -29.0346,     231      15.3080,     231       6.9707
     232     -21.2384,     232      33.3532,     232     -32.7903,     232      21.3743,     232      -0.5285
     233     -24.7842,     233      39.6233,     233     -33.5665,     233      23.2049,     233      -0.1306
     234     -18.7920,     234      34.3869,     234     -35.1631,     234      24.3685,     234      -4.0130
     235     -23.7481,     235      42.9489,     235     -42.7298,     235      30.4292,     235      -4.9840
     236     -24.0952,     236      38.8158,     236     -39.3491,     236      23.7660,     236      -0.3971
     237     -13.5625,     237      31.7091,     237     -33.5592,     237      28.9210,     237     -10.3041
     238     -24.8820,     238      39.0880,     238     -35.0276,     238      22.5127,     238       1.3949
     239     -14.7892,     239      31.4101,     239     -33.7513,     239      26.9774,     239      -8.6545
     240     -30.0810,     240      39.9899,     240     -33.1293,     240      16.5021,     240       8.6689
     241     -20.7471,     241      32.0470,     241     -30.7342,     241      21.6998,     241      -1.2814
     242     -20.6230,     242      35.4889,     242     -37.1494,     242      27.0225,     242      -4.0306
     243     -31.3187,     243      39.0547,     243     -32.2027,     243      12.8485,     243      12.2857
     244     -31.9883,     244      35.2728,     244     -26.2734,     244       7.7990,     244      14.8244
     245     -40.9212,     245      50.0511,     245     -38.5000,     245      15.2173,     245      16.4723
     246     -24.8185,     246      38.0970,     246     -33.6044,     246      19.1328,     246       3.0377
     247     -33.3729,     247      41.3517,     247     -32.2112,     247      15.6673,     247      11.3741
     248     -30.9595,     248      42.2841,     248     -37.4690,     248      19.1160,     248       7.6235
     249     -31.9360,     249      43.4543,     249     -33.6824,     249      16.7083,     249       9.0504
     250     -48.5567,     250      52.5769,     250     -39.3088,     250      12.5053,     250      22.1987
     251     -29.4215,     251      35.1469,     251     -26.5198,     251       9.6476,     251      12.7512
     252     -15.6458,     252      29.7428,     252     -31.2780,     252      23.0294,     252      -3.6894
     253     -29.3049,     253      39.7691,     253     -34.8477,     253      20.9942,     253       5.1641
     254     -36.3433,     254      40.5594,     254     -28.8292,     254       7.7768,     254      16.6962
     255     -34.4573,     255      37.3506,     255     -25.5767,     255       6.7506,     255      17.6465
     256     -25.7573,     256      36.4250,     256     -31.0286,     256      16.5883,     256       5.5445
     257     -24.8622,     257      38.4115,     257     -39.1684,     257      27.8433,     257      -1.5228
     258     -38.8893,     258      42.1762,     258     -26.5604,     258       4.8686,     258      21.8290
     259     -34.4671,     259      41.1545,     259     -31.8076,     259      12.5128,     259      12.7792
     260     -24.6409,     260      36.0404,     260     -33.6505,     260      22.2094,     260       1.2256
     261     -40.9062,     261      51.0309,     261     -45.1475,     261      19.2533,     261      13.3412
     262     -27.3125,     262      36.9679,     262     -31.0970,     262      15.5768,     262       7.3111
     263     -29.8856,     263      39.2158,     263     -30.7722,     263      13.0562,     263      11.0961
     264     -15.9226,     264      30.1746,     264     -33.8965,     264      26.0425,     264      -6.8572
     265     -17.5822,     265      35.5780,     265     -38.6656,     265      28.4979,     265      -7.2638
     266     -21.0937,     266      36.7195,     266     -39.9347,     266      27.6270,     266      -4.0010
     267     -26.4552,     267      34.1840,     267     -27.2746,     267      13.2008,     267       7.8767
     268     -23.0185,     268      35.7010,     268     -32.0970,     268      19.8586,     268       2.4142
     269     -13.9467,     269      27.9534,     269     -31.0083,     269      25.6116,     269      -8.2294
     270     -29.0644,     270      34.7944,     270     -24.2798,     270       8.7307,     270      12.0206
     271     -20.7255,     271      34.9150,     271     -34.8616,     271      23.8073,     271      -3.4895
     272     -19.9114,     272      34.6360,     272     -34.6165,     272      21.3692,     272      -2.1305
     273     -20.4810,     273      37.3164,     273     -38.1627,     273      26.8247,     273      -4.3320
     274      -9.5909,     274      32.7537,     274     -42.2348,     274      37.0189,     274     -17.0504
     275     -28.8297,     275      37.9643,     275     -32.8579,     275      17.7450,     275       6.5419
     276     -27.9176,     276      46.5095,     276     -51.9442,     276      37.7961,     276      -6.1194
     277     -19.9185,     277      30.6320,     277     -27.2796,     277      17.9374,     277       0.2896
     278     -20.4912,     278      36.2450,     278     -36.6106,     278      27.1075,     278      -4.0024
     279     -23.0606,     279      29.9611,     279     -24.4809,     279      12.8967,     279       5.6804
     280     -13.3061,     280      31.5711,     280     -35.8392,     280      29.7798,     280      -9.9794
     281     -19.9517,     281      36.0951,     281     -36.1846,     281      26.9849,     281      -4.7175
     282     -29.2432,     282      38.7939,     282     -31.8292,     282      16.4572,     282       7.0931
     283     -24.0248,     283      44.5563,     283     -42.3321,     283      29.8659,     283      -4.5487
     284     -18.3667,     284      31.7194,     284     -29.8793,     284      20.9492,     284      -2.4133
     285     -32.8384,     285      41.7368,     285     -36.4769,     285      17.9447,     285       9.2648
     286     -23.6581,     286      31.8472,     286     -28.5557,     286      16.8766,     286       3.8998
     287     -23.8162,     287      28.6883,     287     -22.7535,     287       9.5962,     287       9.1009
     288     -45.6102,     288      40.5741,     288     -21.3954,     288      -5.2150,     288      33.1856
     289     -24.9861,     289      31.1006,     289     -23.4575,     289       8.6083,     289      10.9933
     290     -18.1553,     290      33.0993,     290     -35.0068,     290      24.5650,     290      -4.2921
     291     -40.9436,     291      36.7787,     291     -20.9168,     291      -0.8964,     291      25.9240
     292     -41.5805,     292      49.4208,     292     -35.4379,     292       9.0142,     292      21.1498
     293     -29.6324,     293      43.3237,     293     -38.8104,     293      22.3053,     293       5.1216
     294     -24.2150,     294      38.9381,     294     -35.8156,     294      23.0187,     294      -0.1367
     295     -20.2626,     295      33.7803,     295     -33.3395,     295      24.1888,     295      -3.3876
     296      -3.0670,     296      21.1403,     296     -29.2895,     296      28.2781,     296     -15.8373
     297      -8.3750,     297      23.8824,     297     -28.4857,     297      26.2199,     297     -12.2276
     298     -28.6414,     298      40.4360,     298     -36.6828,     298      19.7786,     298       6.0413
     299     -23.9253,     299      36.8064,     299     -35.8004,     299      22.6079,     299       0.8002
     300     -29.4140,     300      47.7339,     300     -44.0438,     300      24.8177,     300       1.6195
     301     -39.1021,     301      45.1198,     301     -31.7439,     301       9.1636,     301      18.2214
     302     -12.9387,     302      32.2539,     302     -37.1052,     302      29.9084,     302     -11.2022
     303     -35.5277,     303      46.8140,     303     -40.1233,     303      18.7527,     303      10.0476
     304     -35.9795,     304      41.9677,     304     -30.8139,     304      12.9849,     304      14.3313
     305     -34.1816,     305      47.2359,     305     -40.1234,     305      20.7660,     305       8.7370
     306     -16.6925,     306      34.0208,     306     -33.5035,     306      25.7940,     306      -6.4583
     307     -12.7000,     307      33.5547,     307     -38.9037,     307      32.1614,     307     -13.1485
     308     -14.4306,     308      30.1812,     308     -31.5668,     308      25.8542,     308      -8.2155
     309     -24.5499,     309      35.8004,     309     -34.2781,     309      21.3849,     309       2.2415
     310     -16.8419,     310      29.4310,     310     -30.0482,     310      23.5602,     310      -4.8583
     311     -11.7235,     311      28.9238,     311     -35.0263,     311      30.7200,     311     -12.5508
     312     -23.1011,     312      40.1158,     312     -40.1302,     312      28.7501,     312      -4.2843
     313     -29.8214,     313      39.6945,     313     -30.7029,     313      12.5499,     313      11.3315
     314     -26.0996,     314      36.7343,     314     -30.4556,     314      16.3700,     314       5.2247
     315     -24.0600,     315      31.4970,     315     -28.0073,     315      15.4929,     315       5.7453
     316     -26.5774,     316      44.0981,     316     -38.8900,     316      25.2792,     316      -0.6739
     317     -36.9758,     317      47.6947,     317     -38.2761,     317      16.6124,     317      12.8448
     318     -12.0398,     318      29.8862,     318     -33.8081,     318      29.2214,     318     -11.6165
     319     -21.9529,     319      39.4309,     319     -39.3054,     319      30.6210,     319      -5.8582
     320     -21.4334,     320      38.0655,     320     -35.8879,     320      22.7363,     320      -0.8633
     321     -23.4009,     321      37.4904,     321     -37.6349,     321      26.7391,     321      -2.3674
     322     -25.8540,     322      47.8890,     322     -46.8893,     322      31.4169,     322      -4.1128
     323     -18.6980,     323      37.2324,     323     -38.1491,     323      28.8035,     323      -6.8969
     324     -21.2227,     324      40.4094,     324     -40.8918,     324      29.2148,     324      -6.3923
     325     -13.7888,     325      29.8649,     325     -31.6634,     325      25.2706,     325      -7.8724
     326     -18.7244,     326      38.9496,     326     -42.7244,     326      32.2657,     326      -8.0510
