#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      31     -43.8163,      31      27.1352,      31      -2.0402,      31     -23.6272,      31      41.5863
      32     -20.0632,      32      32.1626,      32     -30.1961,      32      18.6672,      32       0.6888
      33     -16.7728,      33      24.7495,      33     -21.4060,      33      13.1495,      33       2.0118
      34     -27.4387,      34      30.3151,      34     -21.8658,      34       5.9645,      34      13.4768
      35     -37.8440,      35      46.1990,      35     -38.2891,      35      17.6121,      35      12.5459
      36     -43.6593,      36      40.6420,      36     -20.6520,      36      -4.3972,      36      30.0846
      37     -29.3814,      37      33.6966,      37     -26.5953,      37      11.3976,      37      10.1692
      38     -18.9834,      38      36.0015,      38     -34.5613,      38      25.8901,      38      -4.5330
      39     -20.2536,      39      32.8350,      39     -31.9182,      39      21.2536,      39      -1.6917
      40     -28.4424,      40      38.4468,      40     -32.0168,      40      16.5199,      40       6.8834
      41     -39.6266,      41      39.5514,      41     -24.8509,      41       3.4168,      41      22.9058
      42     -38.5861,      42      39.9743,      42     -24.7972,      42       1.5964,      42      24.5188
      43     -47.2481,      43      37.9579,      43     -14.8540,      43     -12.5352,      43      37.0941
      44     -35.5228,      44      45.7351,      44     -40.0502,      44      19.4922,      44      10.0903
      45     -33.6526,      45      38.9816,      45     -29.1986,      45       8.9880,      45      15.0996
      46     -22.4362,      46      28.2527,      46     -23.0961,      46      10.5464,      46       6.9992
      47     -29.0697,      47      37.0561,      47     -30.1356,      47      13.9922,      47       9.3739
      48     -30.8918,      48      36.8481,      48     -30.5430,      48      12.9472,      48      11.7519
      49     -40.0287,      49      47.2598,      49     -38.0745,      49      15.6737,      49      15.1722
      50     -39.5600,      50      39.7194,      50     -26.6481,      50       5.6224,      50      20.4606
      51     -35.4777,      51      37.2100,      51     -25.4467,      51       4.3019,      51      19.1995
      52     -31.5796,      52      35.2002,      52     -22.7126,      52       3.8621,      52      17.2244
      53     -16.2514,      53      32.6107,      53     -33.0997,      53      25.1311,      53      -5.4815
      54     -17.6712,      54      28.7393,      54     -27.2693,      54      18.1942,      54      -0.9070
      55     -18.2833,      55      33.7153,      55     -32.9509,      55      23.6932,      55      -3.7587
      56     -20.6107,      56      24.8214,      56     -19.0011,      56       7.9589,      56       7.2240
      57     -25.1021,      57      33.8154,      57     -28.4683,      57      15.7692,      57       5.8319
      58     -13.1854,      58      32.1984,      58     -36.3369,      58      29.4684,      58     -10.9375
      59     -20.8664,      59      31.1422,      59     -29.8870,      59      19.0528,      59       0.8870
      60     -15.7120,      60      33.5450,      60     -37.3247,      60      28.8497,      60      -8.2885
      61     -29.1754,      61      40.2256,      61     -33.8214,      61      20.2147,      61       5.1255
      62     -29.7945,      62      24.7327,      62     -13.1687,      62      -5.2634,      62      23.4540
      63     -15.5524,      63      -8.2314,      63      27.1143,      63     -36.6984,      63      33.6164
      64      -5.0915,      64     -15.4952,      64      29.1675,      64     -32.0947,      64      24.0773
      65       8.5375,      65     -25.3900,      65      30.1386,      65     -26.6734,      65      11.4349
      66     -11.3412,      66      -5.2875,      66      17.3844,      66     -24.9093,      66      22.7048
      67     -13.5025,      67      -8.9383,      67      24.3954,      67     -36.1026,      67      32.1676
      68     -19.7650,      68       7.5987,      68       5.4185,      68     -18.0649,      68      24.9872
      69       4.8684,      69     -24.3083,      69      33.6353,      69     -29.7656,      69      15.9541
      70      -0.5594,      70     -21.4787,      70      33.2979,      70     -34.9371,      70      23.2362
      71      -1.7586,      71     -23.2654,      71      37.0092,      71     -40.2801,      71      26.5992
      72       8.5943,      72     -24.1659,      72      30.3424,      72     -24.6490,      72      11.0868
      73      -2.1134,      73     -17.0528,      73      26.1770,      73     -27.6766,      73      19.3556
      74     -11.8608,      74     -16.2519,      74      35.3060,      74     -40.8559,      74      34.9673
      75     -15.4948,      75      -3.8241,      75      20.5134,      75     -28.9645,      75      28.1514
      76      -7.1780,      76     -14.9318,      76      30.9584,      76     -34.3037,      76      28.1946
      77     -11.5321,      77     -12.6845,      77      30.0919,      77     -40.2538,      77      32.0410
      78       9.7099,      78     -29.3166,      78      34.1018,      78     -30.6504,      78      13.1173
      79     -11.9910,      79      -7.8120,      79      22.3715,      79     -30.8122,      79      27.2308
      80       6.8283,      80     -28.8137,      80      38.4683,      80     -38.0427,      80      19.7173
      81      -5.6622,      81     -13.2608,      81      25.8999,      81     -30.9914,      81      23.6949
      82       4.9656,      82     -27.3081,      82      36.2111,      82     -35.5492,      82      20.0793
      83      -3.1546,      83     -15.5173,      83      27.6507,      83     -30.0002,      83      20.7922
      84      -0.5696,      84     -11.3864,      84      18.2932,      84     -19.4532,      84      12.1606
      85       1.8123,      85     -20.7606,      85      30.2347,      85     -30.2165,      85      18.4735
      86      -7.6172,      86     -10.8194,      86      23.2568,      86     -26.8204,      86      22.5597
      87      -6.4928,      87     -18.7925,      87      34.7488,      87     -37.2374,      87      29.4080
      88       2.6016,      88     -28.6366,      88      40.5211,      88     -39.9355,      88      24.4251
      89       3.5100,      89     -19.9061,      89      27.3407,      89     -26.7460,      89      14.4669
      90      -2.5809,      90     -18.9732,      90      31.7468,      90     -35.2944,      90      24.2135
      91      -4.1358,      91     -15.7801,      91      28.2896,      91     -30.7303,      91      22.5920
      92      -7.5876,      92     -16.0619,      92      32.6346,      92     -36.2728,      92      29.0807
      93      -4.3145,      93     -12.5946,      93      23.3158,      93     -26.5094,      93      18.5470
      94      -3.1591,      94     -19.9187,      94      32.4340,      94     -37.0406,      94      25.2854
      95     -17.9330,      95      -7.5653,      95      27.5021,      95     -40.2833,      95      36.4975
      96     -10.9592,      96      -4.0487,      96      17.5867,      96     -25.1277,      96      23.2729
      97      -5.0225,      97     -23.4865,      97      40.4330,      97     -42.4490,      97      30.8084
      98     -16.2195,      98     -11.5529,      98      32.5564,      98     -44.4088,      98      36.7476
      99      -7.6824,      99     -21.7406,      99      38.7622,      99     -44.9137,      99      35.6554
     100     -14.2762,     100     -14.4499,     100      33.7156,     100     -43.8503,     100      37.9110
     101      -5.4079,     101     -22.1443,     101      38.4026,     101     -42.5685,     101      31.8303
     102     -30.9587,     102       5.1423,     102      20.9378,     102     -38.3311,     102      46.0674
     103     -18.3845,     103      -7.4018,     103      27.2655,     103     -39.7263,     103      38.2228
     104     -30.3468,     104      39.1537,     104     -32.5653,     104      15.5163,     104       9.3520
     105     -34.8687,     105      39.2552,     105     -31.8772,     105      13.2495,     105      13.5270
     106     -15.1841,     106      27.7656,     106     -27.3971,     106      20.7045,     106      -4.1296
     107     -25.0612,     107      40.3270,     107     -39.4617,     107      24.2660,     107       0.4328
     108     -41.2373,     108      40.8397,     108     -25.0136,     108       2.7732,     108      21.9657
     109     -40.6508,     109      40.1809,     109     -23.9155,     109       2.2143,     109      22.8289
     110     -37.4932,     110      41.2531,     110     -27.9570,     110       8.0978,     110      17.5231
     111     -33.0778,     111      45.2912,     111     -40.0974,     111      20.0192,     111       7.9325
     112     -46.4926,     112      41.9050,     112     -23.6270,     112      -0.7135,     112      28.8137
     113     -39.0872,     113      37.3920,     113     -22.9106,     113       1.3601,     113      24.1553
     114     -22.9826,     114      28.7531,     114     -24.4518,     114      13.1458,     114       5.3179
     115     -18.8470,     115      29.5145,     115     -29.2410,     115      19.4679,     115      -0.0044
     116     -27.5260,     116      36.4412,     116     -30.2165,     116      18.0019,     116       4.9462
     117      -6.0796,     117      28.2499,     117     -37.1017,     117      34.1410,     117     -17.9027
     118     -38.6641,     118      44.9459,     118     -32.6787,     118      11.4218,     118      16.3342
     119     -25.5987,     119      32.1665,     119     -25.3295,     119      12.1653,     119       8.1338
     120     -42.6547,     120      48.6451,     120     -39.6516,     120      20.7911,     120      12.8508
     121     -31.4323,     121      39.4014,     121     -35.2430,     121      16.6682,     121       9.9587
     122     -21.1527,     122      33.4268,     122     -32.1817,     122      22.7029,     122      -1.4834
     123     -19.8500,     123      31.9617,     123     -33.4587,     123      23.5777,     123      -2.3846
     124      -9.2829,     124      33.2473,     124     -42.2546,     124      35.6199,     124     -18.5573
     125      -9.2232,     125      31.1111,     125     -37.6285,     125      34.6185,     125     -15.6306
     126     -25.7538,     126      44.8260,     126     -41.9963,     126      30.6222,     126      -4.0967
     127     -23.1901,     127      29.5012,     127     -25.2440,     127      14.2759,     127       5.5225
     128      -8.2860,     128      26.0206,     128     -33.3778,     128      28.9027,     128     -12.5103
     129     -25.8735,     129      33.1584,     129     -27.7936,     129      13.4843,     129       8.3370
     130     -32.3120,     130      40.0336,     130     -30.7154,     130      11.2609,     130      13.2884
     131     -26.3920,     131      41.9514,     131     -40.1562,     131      24.6072,     131       1.4926
     132     -21.7538,     132      43.2168,     132     -41.2190,     132      31.9385,     132      -6.7624
     133     -35.2864,     133      40.1316,     133     -26.5185,     133       7.6820,     133      17.4385
     134     -37.3744,     134      42.1855,     134     -34.4291,     134      13.9805,     134      14.0696
     135     -34.7355,     135      40.7683,     135     -29.5215,     135      10.9582,     135      14.1153
     136     -29.7388,     136      36.7823,     136     -30.9584,     136      14.9468,     136       9.7357
     137     -37.6846,     137      49.0624,     137     -42.0185,     137      22.1769,     137       9.4055
     138     -30.5162,     138      35.4290,     138     -23.4999,     138       7.5654,     138      14.3472
     139     -39.0697,     139      35.9815,     139     -18.5667,     139      -2.6486,     139      24.1696
     140     -19.2664,     140      28.1320,     140     -23.3915,     140      12.9832,     140       3.4036
     141     -26.0441,     141      37.8837,     141     -31.3296,     141      17.3929,     141       5.6840
     142     -14.7915,     142      25.8247,     142     -27.8250,     142      20.0242,     142      -2.7957
     143     -26.8343,     143      37.2175,     143     -32.1967,     143      17.4631,     143       5.8026
     144     -34.9328,     144      37.0712,     144     -28.4546,     144       9.0697,     144      16.2691
     145     -26.4720,     145      32.8260,     145     -25.3610,     145      10.3657,     145       9.7897
     146     -43.4833,     146      46.8923,     146     -33.1531,     146      10.3599,     146      18.7960
     147     -31.9934,     147      32.2396,     147     -21.5308,     147       4.9445,     147      17.2153
     148     -48.4530,     148      41.7776,     148     -23.2221,     148      -1.1801,     148      31.1047
     149     -37.4542,     149      44.0576,     149     -30.8394,     149      10.8546,     149      15.6161
     150     -24.7383,     150      33.9411,     150     -29.1106,     150      13.7380,     150       6.5459
     151     -46.4479,     151      39.8400,     151     -18.0925,     151     -10.9831,     151      36.2301
     152     -43.6858,     152      47.7139,     152     -33.8296,     152      10.5099,     152      19.4682
     153     -40.0550,     153      46.4134,     153     -38.1566,     153      17.9829,     153      12.5488
     154     -33.6517,     154      43.7941,     154     -36.9894,     154      19.8249,     154       7.0795
     155     -23.5157,     155      34.6018,     155     -31.4444,     155      18.9816,     155       2.3365
     156      -6.4916,     156      24.5789,     156     -32.3799,     156      29.3754,     156     -14.7193
     157     -24.9660,     157      40.2282,     157     -41.4335,     157      28.3015,     157      -1.9225
     158     -22.8150,     158      33.8770,     158     -33.4265,     158      22.0241,     158       0.4060
     159     -18.7274,     159      34.3685,     159     -34.0906,     159      25.5352,     159      -5.4066
     160     -36.4725,     160      40.4172,     160     -29.0643,     160       8.5019,     160      17.7890
     161     -31.8472,     161      44.3891,     161     -37.0909,     161      21.0235,     161       6.2712
     162     -44.5574,     162      52.8462,     162     -38.1576,     162      13.4428,     162      17.8012
     163     -19.5198,     163      36.8340,     163     -40.1757,     163      29.4582,     163      -5.9534
     164     -26.8869,     164      41.3294,     164     -36.5662,     164      23.0709,     164       1.3715
     165     -15.2958,     165      27.5966,     165     -28.8879,     165      20.1021,     165      -3.1773
     166     -35.6576,     166      42.2338,     166     -33.4870,     166      14.3921,     166      13.0938
     167     -27.7277,     167      42.4136,     167     -39.9097,     167      26.0429,     167       1.6186
     168     -29.0534,     168      38.2257,     168     -34.6618,     168      19.8398,     168       4.9121
     169     -18.7879,     169      35.2698,     169     -34.6127,     169      27.1729,     169      -6.2925
     170     -14.9341,     170      25.8434,     170     -26.1257,     170      18.4375,     170      -2.4946
     171      -3.6366,     171      24.7002,     171     -34.6460,     171      33.0448,     171     -19.7835
     172     -24.9873,     172      37.0342,     172     -35.6531,     172      24.3065,     172       0.0224
     173     -15.8138,     173      32.3253,     173     -36.5996,     173      28.6451,     173      -9.1569
     174     -20.7963,     174      26.0678,     174     -21.9295,     174      10.2572,     174       6.1081
     175     -17.8841,     175      33.2604,     175     -33.5310,     175      26.0123,     175      -5.0112
     176     -26.1611,     176      42.7442,     176     -39.3418,     176      26.3411,     176      -0.8908
     177     -14.7877,     177      31.7839,     177     -34.9719,     177      26.1110,     177      -7.3973
     178     -40.7073,     178      47.0951,     178     -32.9563,     178      12.5500,     178      16.9452
     179     -22.8005,     179      40.0665,     179     -36.7991,     179      26.3942,     179      -2.4861
     180     -40.0665,     180      42.1945,     180     -26.1965,     180       3.8764,     180      22.3893
     181     -40.2276,     181      52.4639,     181     -43.7101,     181      23.4523,     181      10.3375
     182     -41.2422,     182      46.2916,     182     -35.3262,     182      10.3128,     182      20.2889
     183     -30.5571,     183      41.5625,     183     -33.3529,     183      17.6899,     183       8.0835
     184     -23.5138,     184      42.6960,     184     -41.9108,     184      30.9646,     184      -5.0733
     185     -28.8697,     185      43.9076,     185     -38.7797,     185      22.7596,     185       4.2584
     186     -40.6352,     186      42.0285,     186     -27.1684,     186       3.7177,     186      24.0186
     187     -32.0042,     187      21.9651,     187      -3.1330,     187     -16.2825,     187      30.7169
     188     -40.0154,     188      29.7673,     188      -8.8749,     188     -15.3617,     188      35.5134
     189     -40.7321,     189      34.7447,     189     -17.7984,     189      -5.4256,     189      29.5493
     190     -30.3620,     190      40.1872,     190     -34.8467,     190      18.8023,     190       6.7710
     191     -38.8765,     191      47.9812,     191     -38.2220,     191      16.3579,     191      14.0907
     192     -38.7562,     192      48.0304,     192     -40.3454,     192      21.7274,     192      10.0452
     193     -29.1322,     193      40.0621,     193     -34.8573,     193      21.0457,     193       5.0551
     194     -13.8163,     194      28.2269,     194     -31.1806,     194      23.5663,     194      -6.1271
     195     -24.2667,     195      37.6334,     195     -35.8690,     195      23.3798,     195      -0.6473
     196     -24.7851,     196      39.2510,     196     -35.9224,     196      22.8550,     196       1.0330
     197     -26.8823,     197      43.7265,     197     -42.9160,     197      30.0372,     197      -2.2222
     198     -11.4329,     198      28.2006,     198     -31.4908,     198      26.3185,     198      -9.8762
     199     -19.0748,     199      31.3454,     199     -29.3159,     199      19.0101,     199      -0.1928
     200     -37.2239,     200      44.9599,     200     -34.3526,     200      14.7142,     200      13.9898
     201     -25.2498,     201      36.4045,     201     -33.1603,     201      21.7002,     201       1.4155
     202     -39.3198,     202      49.9874,     202     -37.3567,     202      15.1715,     202      15.0712
     203     -19.4158,     203      28.4025,     203     -24.9443,     203      16.2478,     203       1.4733
     204     -17.9927,     204      30.9513,     204     -30.4110,     204      22.4492,     204      -3.9097
     205     -25.7259,     205      34.0563,     205     -28.6960,     205      16.5094,     205       5.5361
     206     -29.6145,     206      42.4037,     206     -39.3061,     206      20.5195,     206       6.2022
     207      -6.6533,     207      20.0498,     207     -24.9971,     207      20.9157,     207      -8.7663
     208     -26.4548,     208      45.1351,     208     -43.3816,     208      31.8771,     208      -2.4351
     209     -35.4855,     209      42.0415,     209     -32.0790,     209      10.6519,     209      16.6837
     210     -22.8087,     210      24.7049,     210     -15.0229,     210       1.7682,     210      13.7401
     211      -3.6829,     211      20.2395,     211     -27.3556,     211      27.3859,     211     -14.2289
     212     -28.3952,     212      33.7685,     212     -26.3399,     212      10.9880,     212      11.3475
     213     -26.9020,     213      31.9540,     213     -24.1083,     213       8.7526,     213      10.9585
     214     -27.7592,     214      30.7893,     214     -20.6737,     214       6.0753,     214      13.1478
     215     -25.5742,     215      34.7970,     215     -30.8377,     215      16.4562,     215       6.8565
     216     -24.8711,     216      36.1131,     216     -34.0840,     216      20.9167,     216       3.4400
     217     -30.5140,     217      42.3114,     217     -38.1307,     217      22.2652,     217       5.5729
     218     -38.5478,     218      43.4134,     218     -32.7181,     218      12.0556,     218      17.2529
     219     -30.3676,     219      36.6214,     219     -28.5762,     219      10.9332,     219      12.3299
     220     -33.0378,     220      33.1649,     220     -20.3800,     220       3.1313,     220      18.1773
     221     -16.3770,     221      29.3627,     221     -27.7409,     221      20.6994,     221      -3.6751
     222     -24.3474,     222      36.7864,     222     -33.0987,     222      20.6059,     222       2.1165
     223     -29.6830,     223      42.1779,     223     -34.9406,     223      21.3761,     223       4.8295
     224     -37.2988,     224      45.8688,     224     -34.9410,     224      14.6744,     224      13.6756
     225     -31.2328,     225      37.5964,     225     -29.1966,     225      11.7091,     225      10.9464
     226     -34.8950,     226      47.7287,     226     -41.6808,     226      20.2530,     226       8.9790
     227     -34.0977,     227      48.5370,     227     -41.9061,     227      26.0883,     227       4.7498
     228     -33.0565,     228      40.2212,     228     -31.0737,     228      13.8044,     228      12.0931
     229     -34.7367,     229      45.2383,     229     -37.9914,     229      21.6330,     229       8.5693
     230     -48.5462,     230      45.1808,     230     -28.6216,     230       2.6012,     230      28.5063
     231     -27.7341,     231      32.4250,     231     -26.0566,     231      11.2406,     231       9.5033
     232     -41.9778,     232      47.4461,     232     -31.7911,     232       4.3172,     232      25.8592
     233     -40.5128,     233      38.2223,     233     -19.9489,     233      -4.7460,     233      29.2089
     234     -35.7608,     234      41.8603,     234     -33.9492,     234      14.8426,     234      13.8748
     235     -38.7035,     235      34.5117,     235     -17.8469,     235      -5.7857,     235      29.4632
     236     -29.2774,     236      18.9617,     236      -1.2054,     236     -18.3737,     236      30.6305
     237     -44.7739,     237      41.5807,     237     -26.5088,     237       2.5116,     237      26.9956
     238     -43.3169,     238      43.7430,     238     -28.4310,     238       4.9385,     238      24.2490
     239     -36.3521,     239      31.0029,     239     -14.3428,     239      -6.3127,     239      26.5153
     240     -34.2701,     240      40.3971,     240     -29.1296,     240      10.8527,     240      14.1762
     241     -36.2255,     241      38.0317,     241     -22.7505,     241       2.0353,     241      20.8884
     242     -25.4854,     242      32.8490,     242     -28.2511,     242      14.0244,     242       7.6600
     243     -29.6929,     243      34.3710,     243     -24.9494,     243       8.0554,     243      12.9484
     244     -27.3615,     244      33.7218,     244     -25.9954,     244       9.4290,     244      12.0533
     245     -17.1918,     245      28.1945,     245     -28.9738,     245      19.3982,     245      -1.6008
     246     -41.3150,     246      43.5601,     246     -32.2666,     246      11.8893,     246      17.5499
     247     -23.1785,     247      34.4605,     247     -30.7159,     247      17.1140,     247       4.0940
     248     -36.2377,     248      39.8388,     248     -23.3866,     248       1.8977,     248      21.4606
     249     -16.9272,     249      29.7978,     249     -31.0195,     249      22.2192,     249      -3.2680
     250     -38.5786,     250      29.3358,     250     -11.5292,     250      -9.9745,     250      29.3758
     251     -37.2743,     251      45.0167,     251     -35.8382,     251      14.5501,     251      14.5029
     252     -24.2823,     252      35.8378,     252     -33.4126,     252      20.3031,     252       2.3344
     253     -37.7760,     253      47.3746,     253     -31.9254,     253      12.9995,     253      14.7573
     254     -37.7353,     254      44.4897,     254     -29.4800,     254       6.1466,     254      21.1935
     255     -22.7015,     255      31.3501,     255     -28.3708,     255      14.7718,     255       4.0123
     256     -33.6041,     256      38.7043,     256     -30.8332,     256      12.1954,     256      13.9737
     257     -29.3361,     257      33.6731,     257     -25.0745,     257       8.2952,     257      14.2106
     258     -25.6612,     258      39.0973,     258     -37.1762,     258      24.7188,     258       0.7591
     259     -33.7535,     259      43.2452,     259     -36.9543,     259      19.3920,     259       7.7612
     260     -24.7736,     260      35.0675,     260     -28.5915,     260      15.7247,     260       5.4610
     261     -22.9204,     261      34.6563,     261     -34.3365,     261      22.7538,     261      -0.2334
     262     -33.8927,     262      41.7867,     262     -37.0448,     262      19.4788,     262       8.7586
     263     -22.4386,     263      33.8861,     263     -31.7802,     263      20.2890,     263       1.1090
     264     -48.0606,     264      45.5342,     264     -28.3021,     264       2.2461,     264      29.6801
     265     -36.0114,     265      48.9780,     265     -41.9247,     265      22.6000,     265       8.0257
     266     -23.4942,     266      36.9109,     266     -32.6720,     266      19.7017,     266       2.2485
     267     -22.6137,     267      31.9648,     267     -27.6707,     267      16.0947,     267       3.5373
     268     -29.1824,     268      40.1224,     268     -32.9854,     268      17.2590,     268       6.2965
     269     -35.5993,     269      44.3076,     269     -32.7799,     269      12.0681,     269      14.4969
     270     -26.5877,     270      39.6047,     270     -35.5571,     270      20.8716,     270       3.6653
     271     -21.6992,     271      28.0132,     271     -23.0295,     271      12.2936,     271       5.6829
     272     -30.9650,     272      40.1222,     272     -33.7876,     272      16.6872,     272       9.2542
     273     -35.3918,     273      37.9042,     273     -24.4532,     273       5.6973,     273      18.2287
     274     -32.0551,     274      34.7111,     274     -24.7537,     274       5.2424,     274      17.1788
     275     -11.2273,     275      28.9814,     275     -34.2823,     275      28.5207,     275     -11.8593
     276     -38.1068,     276      40.0044,     276     -27.8475,     276       8.1232,     276      17.6904
     277     -42.8291,     277      50.7979,     277     -36.5202,     277      11.6033,     277      20.4855
     278     -22.9597,     278      38.2765,     278     -36.8153,     278      23.2258,     278      -0.8071
     279     -21.3734,     279      34.9522,     279     -32.3266,     279      20.0081,     279       1.2462
     280     -15.5874,     280      33.2900,     280     -37.4233,     280      28.3668,     280      -9.0221
     281     -19.3364,     281      35.7280,     281     -34.9358,     281      23.4091,     281      -2.7648
     282     -32.8734,     282      43.3977,     282     -37.0612,     282      19.3280,     282       8.5990
     283     -22.0626,     283      30.1638,     283     -24.7345,     283      12.6061,     283       6.0430
     284     -38.9143,     284      42.0780,     284     -26.5654,     284       5.2933,     284      20.9984
     285     -35.6780,     285      42.9313,     285     -34.6294,     285      15.4528,     285      12.8253
     286     -29.3151,     286      36.3658,     286     -27.0251,     286      11.2334,     286      10.3707
     287      -9.8477,     287      25.8451,     287     -33.2504,     287      26.6028,     287     -10.8571
     288     -36.4047,     288      36.6839,     288     -24.9596,     288       4.2238,     288      20.2501
     289     -29.2272,     289      36.2538,     289     -29.4873,     289      13.3143,     289      10.0559
     290     -44.2926,     290      43.3674,     290     -24.2424,     290      -0.0200,     290      28.0450
     291     -29.3206,     291      37.0796,     291     -31.2749,     291      16.3920,     291       7.4313
     292     -20.3284,     292      36.8951,     292     -39.1209,     292      27.1874,     292      -5.4615
     293     -29.0571,     293      42.7757,     293     -37.8509,     293      23.9231,     293       2.3597
     294     -36.1905,     294      39.2444,     294     -28.8126,     294       8.2763,     294      18.2137
     295     -32.0731,     295      38.9183,     295     -33.1761,     295      15.6301,     295      10.8260
     296     -29.0346,     296      42.8284,     296     -35.2885,     296      22.8101,     296       2.5420
     297     -29.6541,     297      38.3060,     297     -33.1466,     297      15.4840,     297       9.6691
     298     -32.4073,     298      42.2771,     298     -33.8802,     298      16.6845,     298       9.7711
     299     -40.5067,     299      37.7166,     299     -20.1909,     299      -1.2548,     299      25.4959
     300     -37.1989,     300      38.5445,     300     -25.1470,     300       3.7407,     300      22.0925
     301     -35.1508,     301      44.4177,     301     -37.4427,     301      17.6799,     301      10.0218
     302     -32.4164,     302      35.2176,     302     -22.1251,     302       2.6437,     302      18.6348
     303     -47.6695,     303      47.5945,     303     -27.0160,     303      -2.1284,     303      32.5203
     304     -47.2893,     304      51.4886,     304     -40.9170,     304      13.4188,     304      21.5101
     305     -45.5902,     305      46.8486,     305     -29.9424,     305       7.5796,     305      23.1738
     306     -38.7286,     306      40.7329,     306     -26.7237,     306       5.8788,     306      20.5881
     307     -38.6965,     307      38.1468,     307     -24.2872,     307       1.2776,     307      24.1371
     308     -28.5478,     308      34.9549,     308     -27.9466,     308      10.6429,     308      11.5050
     309     -39.3179,     309      42.7414,     309     -29.2459,     309       6.5746,     309      21.4175
     310     -29.0515,     310      31.8545,     310     -23.8708,     310       8.1904,     310      12.4359
     311     -31.8980,     311      37.9197,     311     -26.6620,     311       9.4649,     311      12.9534
     312     -26.0322,     312      26.5564,     312     -17.2129,     312       2.2486,     312      15.2243
     313     -14.8240,     313      16.8656,     313     -12.9274,     313       5.7277,     313       5.5464
     314     -29.7075,     314      35.6533,     314     -24.1877,     314       8.5044,     314      13.4427
     315     -39.8283,     315      39.2195,     315     -25.6742,     315       4.5293,     315      22.8983
     316     -52.5455,     316      48.9811,     316     -27.4840,     316      -5.2695,     316      37.3940
     317     -27.1419,     317      34.1811,     317     -25.2654,     317      10.1293,     317      11.3484
     318     -41.2247,     318      40.4906,     318     -25.3586,     318       3.2311,     318      22.5724
     319     -53.5310,     319      40.5463,     319     -14.6469,     319     -16.4602,     319      45.1705
     320     -35.4138,     320      28.8056,     320     -11.9637,     320      -6.9405,     320      25.6830
     321     -39.9807,     321      32.1008,     321     -12.6856,     321     -11.2647,     321      31.8831
     322     -42.6155,     322      37.1281,     322     -19.5013,     322      -4.3665,     322      29.6043
     323     -38.0845,     323      44.5619,     323     -31.9956,     323      13.0647,     323      15.2079
     324     -25.7141,     324      41.5857,     324     -36.5130,     324      23.5035,     324       0.2543
     325     -35.5480,     325      44.3438,     325     -35.5665,     325      14.4462,     325      13.0734
     326     -24.9762,     326      37.9403,     326     -31.6354,     326      19.7517,     326       2.6583
     327     -23.7287,     327      35.1048,     327     -33.5107,     327      20.1323,     327       1.5085
