#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      30     -26.2213,      30      42.2979,      30     -38.3055,      30      24.8999,      30       0.2857
      31     -40.6602,      31      52.5942,      31     -37.9613,      31      17.0151,      31      14.1280
      32     -43.7820,      32      50.5052,      32     -37.2737,      32      10.6230,      32      21.0568
      33     -41.6506,      33      41.1847,      33     -24.6160,      33       0.4615,      33      25.7218
      34     -27.4605,      34      43.0487,      34     -40.0034,      34      25.9933,      34      -0.0680
      35     -32.4009,      35      46.4025,      35     -41.0482,      35      23.6811,      35       4.3635
      36     -38.7971,      36      50.5317,      36     -43.8941,      36      23.0447,      36       8.8047
      37     -33.7836,      37      46.6762,      37     -38.3748,      37      22.8747,      37       5.2208
      38     -27.6792,      38      40.9176,      38     -37.5171,      38      20.9155,      38       4.2428
      39     -36.9700,      39      41.9105,      39     -29.5339,      39       9.6883,      39      16.4100
      40     -32.0585,      40      38.7370,      40     -29.9535,      40      13.3679,      40      12.0647
      41     -41.3818,      41      47.4035,      41     -35.4158,      41      15.6826,      41      14.2745
      42     -35.1972,      42      44.4752,      42     -33.7109,      42      16.7802,      42      10.8556
      43     -22.6139,      43      35.3351,      43     -31.0932,      43      20.6265,      43       0.5648
      44     -32.8144,      44      38.5047,      44     -33.0676,      44      15.6779,      44      11.0995
      45     -45.4467,      45      49.0550,      45     -36.0164,      45      12.6802,      45      19.7367
      46     -29.2660,      46      40.9019,      46     -36.8045,      46      22.6406,      46       4.7665
      47     -44.7542,      47      50.1212,      47     -40.7018,      47      15.7673,      47      17.6426
      48     -42.3594,      48      49.5245,      48     -37.8086,      48      16.0983,      48      15.6030
      49     -39.1170,      49      50.6064,      49     -40.2391,      49      19.2708,      49      13.7975
      50     -45.5242,      50      52.8765,      50     -38.6858,      50      12.7158,      50      20.3147
      51     -40.7268,      51      49.9506,      51     -35.7287,      51      12.6351,      51      16.0286
      52     -29.2162,      52      35.9460,      52     -31.0892,      52      15.3982,      52       8.2729
      53     -40.0392,      53      48.1008,      53     -40.6354,      53      21.0101,      53      10.7988
      54     -40.6178,      54      46.0792,      54     -35.6678,      54      15.4459,      54      15.1034
      55     -38.1128,      55      43.9936,      55     -33.9057,      55      13.6133,      55      14.8681
      56     -33.6821,      56      47.2430,      56     -39.2479,      56      21.3117,      56       6.8056
      57     -35.9701,      57      42.8533,      57     -33.5310,      57      13.4481,      57      14.2351
      58     -37.9044,      58      43.6826,      58     -32.4889,      58      12.9278,      58      14.3302
      59     -33.4365,      59      44.1978,      59     -36.7921,      59      19.1358,      59       8.2078
      60     -41.7266,      60      51.9640,      60     -40.8035,      60      16.3195,      60      15.9314
      61     -47.9206,      61      52.1622,      61     -40.3357,      61      13.8672,      61      20.3364
      62     -43.3134,      62      54.7773,      62     -41.6878,      62      17.9094,      62      15.2931
      63     -43.3483,      63      46.1550,      63     -34.3911,      63      11.3297,      63      20.5418
      64     -36.5090,      64      43.9118,      64     -30.9618,      64      10.4917,      64      16.0709
      65     -40.5327,      65      51.4899,      65     -42.5275,      65      20.6129,      65      11.8995
      66     -41.9899,      66      52.9957,      66     -40.4455,      66      19.5923,      66      14.1782
      67     -37.2540,      67      40.9750,      67     -28.8741,      67       9.0608,      67      17.4027
      68     -46.2449,      68      51.9581,      68     -38.9165,      68      15.9962,      68      19.0740
      69     -30.0849,      69      45.4604,      69     -41.9179,      69      27.7561,      69       0.1446
      70     -33.1534,      70      44.4982,      70     -34.8521,      70      16.6234,      70       9.9248
      71     -46.2866,      71      50.2884,      71     -34.3579,      71       9.7488,      71      23.4244
      72     -38.5247,      72      50.2144,      72     -41.2579,      72      20.1816,      72      11.0131
      73     -36.0020,      73      46.0936,      73     -37.2628,      73      15.4632,      73      14.2115
      74     -40.6662,      74      52.5410,      74     -42.7027,      74      21.7645,      74       9.7323
      75     -34.8264,      75      49.3713,      75     -46.2522,      75      25.1612,      75       5.3751
      76     -42.4905,      76      51.7075,      76     -41.6703,      76      18.7325,      76      15.0772
      77     -34.7976,      77      44.1912,      77     -33.5142,      77      14.4319,      77      12.8156
      78     -51.3478,      78      54.3986,      78     -34.6752,      78       7.6015,      78      26.2282
      79     -34.1093,      79      50.6432,      79     -41.3543,      79      21.3091,      79       7.1908
      80     -37.8118,      80      45.4975,      80     -40.8183,      80      20.9679,      80      10.5635
      81     -46.7403,      81      52.2777,      81     -34.0555,      81       6.2422,      81      25.7851
      82     -32.3382,      82      45.3057,      82     -39.7587,      82      21.3406,      82       7.4693
      83     -41.6551,      83      50.6056,      83     -39.2395,      83      15.8355,      83      15.8960
      84     -49.3444,      84      53.7893,      84     -33.6751,      84       4.9087,      84      28.4577
      85     -33.5516,      85      43.9479,      85     -32.9769,      85      13.9487,      85      12.3191
      86     -37.3825,      86      46.7809,      86     -35.4650,      86      13.7948,      86      14.3668
      87     -41.9672,      87      49.9865,      87     -39.9134,      87      15.7709,      87      17.3031
      88     -43.7845,      88      55.2698,      88     -43.0359,      88      20.1357,      88      14.1125
      89     -41.6426,      89      50.6993,      89     -40.5491,      89      17.1507,      89      14.6446
      90     -44.1725,      90      53.0690,      90     -42.5253,      90      18.2355,      90      16.6328
      91     -45.4619,      91      50.9795,      91     -30.8319,      91       4.2095,      91      27.0777
      92     -39.4330,      92      50.9652,      92     -39.9138,      92      18.6105,      92      12.7196
      93     -39.4823,      93      48.0066,      93     -35.6703,      93      13.3168,      93      16.5496
      94     -35.4512,      94      49.5315,      94     -38.9286,      94      19.0998,      94      10.7952
      95     -44.6832,      95      48.5380,      95     -30.6104,      95       5.2785,      95      24.4853
      96     -40.3577,      96      46.6313,      96     -33.7940,      96      11.0709,      96      18.0751
      97     -40.4453,      97      45.4849,      97     -31.4242,      97       8.1949,      97      20.5450
      98     -40.4459,      98      54.1085,      98     -45.5526,      98      24.3286,      98       8.9103
      99     -47.3628,      99      49.2721,      99     -34.5868,      99       8.3646,      99      23.6588
     100     -49.9470,     100      51.0906,     100     -33.4121,     100       6.0003,     100      27.2951
     101     -47.0361,     101      56.5854,     101     -40.2928,     101      17.5949,     101      16.7721
     102     -39.7979,     102      47.9506,     102     -39.6397,     102      18.6811,     102      12.5007
     103     -32.7691,     103      46.2470,     103     -38.0837,     103      20.9505,     103       7.8825
     104     -50.9299,     104      58.2660,     104     -40.9082,     104      14.8551,     104      21.5582
     105     -48.5565,     105      49.8657,     105     -30.4352,     105       4.8962,     105      26.1221
     106     -39.8286,     106      48.5739,     106     -37.3837,     106      16.4802,     106      13.7814
     107     -39.8239,     107      48.4043,     107     -39.0797,     107      17.5248,     107      14.3171
     108     -46.2175,     108      48.5666,     108     -33.9087,     108       8.9982,     108      23.6338
     109     -47.0247,     109      56.7321,     109     -42.8200,     109      21.8792,     109      15.1016
     110     -41.0506,     110      47.7414,     110     -41.4643,     110      17.0560,     110      13.7759
     111     -37.0147,     111      49.9556,     111     -42.0520,     111      23.2848,     111       8.2943
     112     -41.4652,     112      51.8048,     112     -36.9195,     112      16.0991,     112      15.7264
     113     -37.4509,     113      46.2464,     113     -35.2894,     113      14.8415,     113      13.9392
     114     -47.1769,     114      45.0746,     114     -24.4477,     114      -2.5172,     114      30.5932
     115     -39.6730,     115      44.7002,     115     -32.8466,     115      11.0813,     115      17.4069
     116     -27.4107,     116      41.9233,     116     -37.7080,     116      25.9264,     116       0.0639
     117     -36.1983,     117      44.6157,     117     -33.2696,     117      14.2746,     117      13.4902
     118     -43.2205,     118      48.6120,     118     -31.8284,     118       9.3950,     118      19.3259
     119     -36.9031,     119      42.7725,     119     -33.9493,     119      15.4063,     119      13.0139
     120     -30.0898,     120      45.6771,     120     -41.9610,     120      27.7602,     120       0.6876
     121     -31.4756,     121      38.3812,     121     -30.5706,     121      13.8808,     121      10.6162
     122     -43.7904,     122      53.5187,     122     -38.1086,     122      14.1782,     122      19.3417
     123     -44.4252,     123      45.6270,     123     -31.2468,     123       7.5667,     123      22.5266
     124     -25.8379,     124      31.5561,     124     -25.4456,     124      11.2101,     124       9.0967
     125     -41.6005,     125      52.0302,     125     -39.5362,     125      16.0497,     125      16.0761
     126     -45.5331,     126      46.0945,     126     -31.6214,     126       6.1602,     126      25.7146
     127     -46.0920,     127      49.1696,     127     -31.9914,     127       6.7490,     127      23.8249
     128     -41.9834,     128      49.2002,     128     -37.0939,     128      14.1672,     128      17.1673
     129     -37.5655,     129      43.9807,     129     -34.6478,     129      15.7652,     129      12.7107
     130     -30.0477,     130      46.0969,     130     -42.3105,     130      26.5074,     130       1.4120
     131     -40.4790,     131      50.5433,     131     -41.5087,     131      19.7009,     131      11.9210
     132     -38.9086,     132      45.4857,     132     -37.2182,     132      15.7515,     132      14.2208
     133     -30.8212,     133      41.2948,     133     -33.2772,     133      17.5779,     133       7.6585
     134     -37.8808,     134      47.9312,     134     -35.0960,     134      14.6103,     134      13.7773
     135     -42.1529,     135      51.1310,     135     -35.9238,     135      13.4693,     135      16.8835
     136     -46.0814,     136      53.9989,     136     -42.1393,     136      16.9131,     136      18.6658
     137     -34.1314,     137      47.4352,     137     -39.7970,     137      21.4204,     137       6.4759
     138     -27.8085,     138      39.9624,     138     -34.5646,     138      20.0086,     138       5.1080
     139     -33.1461,     139      49.3973,     139     -44.0343,     139      26.9616,     139       4.1579
     140     -36.9219,     140      46.4999,     140     -35.6314,     140      13.8443,     140      14.2421
     141     -41.6013,     141      48.9837,     141     -36.7103,     141      12.1483,     141      18.5077
     142     -30.3341,     142      40.3640,     142     -31.8323,     142      15.2449,     142       8.1868
     143     -41.6401,     143      48.5842,     143     -33.9178,     143      12.6593,     143      17.3633
     144     -34.2202,     144      39.8078,     144     -30.4436,     144      12.4284,     144      13.5466
     145     -41.9828,     145      54.0593,     145     -42.8263,     145      18.9418,     145      15.4243
     146     -40.5183,     146      52.3545,     146     -43.2452,     146      20.8671,     146      11.7849
     147     -36.4476,     147      44.8131,     147     -34.6025,     147      15.6314,     147      12.3259
     148     -41.8132,     148      56.1429,     148     -43.8733,     148      18.1230,     148      15.4222
     149     -35.6257,     149      45.8857,     149     -34.7887,     149      17.1240,     149      11.4423
     150     -30.8480,     150      40.3231,     150     -35.6128,     150      19.1622,     150       6.3692
     151     -40.4384,     151      53.3332,     151     -40.6018,     151      18.6483,     151      12.6749
     152     -40.2784,     152      44.7640,     152     -33.3767,     152       8.9853,     152      20.8127
     153     -35.7675,     153      46.5403,     153     -39.5158,     153      19.6551,     153      11.0822
     154     -46.6378,     154      48.5848,     154     -34.7797,     154      10.5853,     154      21.0413
     155     -35.7938,     155      42.4662,     155     -35.7740,     155      17.7935,     155      11.1317
     156     -42.6110,     156      49.2232,     156     -38.7302,     156      13.5922,     156      18.8694
     157     -23.4657,     157      37.4103,     157     -36.1938,     157      24.7009,     157      -1.4206
     158     -49.4907,     158      52.7982,     158     -35.3730,     158       6.0146,     158      28.5992
     159     -30.7093,     159      46.0909,     159     -42.2515,     159      25.5543,     159       1.0414
     160     -39.9316,     160      48.8845,     160     -38.7455,     160      16.1624,     160      14.7909
     161     -33.9822,     161      43.2027,     161     -33.8140,     161      17.0251,     161      10.9726
     162     -46.0689,     162      56.9081,     162     -41.8480,     162      15.8948,     162      18.7042
     163     -43.2854,     163      52.8184,     163     -38.7192,     163      13.5976,     163      18.4418
     164     -38.0502,     164      49.3826,     164     -42.6676,     164      22.4618,     164      10.3841
     165     -36.8818,     165      45.2085,     165     -36.0420,     165      18.3765,     165      10.3902
     166     -33.5702,     166      41.7516,     166     -37.6618,     166      21.8032,     166       6.4488
     167     -30.2961,     167      38.8768,     167     -30.0481,     167      15.1563,     167       8.8553
     168     -30.1410,     168      40.8229,     168     -35.2377,     168      20.5953,     168       5.6282
     169     -46.5245,     169      46.5788,     169     -30.4938,     169       4.4017,     169      26.1416
     170     -38.7574,     170      46.0023,     170     -35.8814,     170      14.7562,     170      17.1964
     171     -39.9767,     171      47.7360,     171     -35.9030,     171      12.7100,     171      17.7670
     172     -43.2649,     172      55.1382,     172     -43.4454,     172      23.0462,     172      11.8035
     173     -32.5279,     173      47.2729,     173     -40.6982,     173      23.2683,     173       4.2837
     174     -41.4044,     174      52.2398,     174     -38.7785,     174      15.9432,     174      15.8086
     175     -38.2718,     175      47.6552,     175     -37.4629,     175      16.8271,     175      12.4455
     176     -40.1323,     176      49.7140,     176     -36.5090,     176      14.2213,     176      16.7200
     177     -36.4768,     177      48.3029,     177     -36.2186,     177      15.9999,     177      13.2840
     178     -38.6843,     178      51.9217,     178     -40.1188,     178      20.4195,     178      11.8784
     179     -34.6048,     179      46.3982,     179     -35.8280,     179      17.5979,     179      11.0346
     180     -34.3201,     180      39.4322,     180     -28.9504,     180      10.1912,     180      14.7255
     181     -15.9412,     181      36.3698,     181     -41.1849,     181      33.2022,     181     -11.3609
     182     -31.8153,     182      43.6895,     182     -37.9074,     182      22.9295,     182       5.4768
     183     -33.5968,     183      45.6375,     183     -36.8271,     183      18.0551,     183       9.8322
     184     -41.8025,     184      47.2458,     184     -34.5905,     184      11.1410,     184      18.2670
     185     -45.4180,     185      47.9987,     185     -33.0321,     185       6.9034,     185      23.9345
     186     -39.2916,     186      46.0702,     186     -36.9660,     186      15.9388,     186      15.1071
     187     -53.2975,     187      51.6679,     187     -32.0932,     187       1.5559,     187      33.0179
     188     -30.8106,     188      41.2246,     188     -34.3968,     188      18.3341,     188       6.5225
     189     -26.7728,     189      40.6515,     189     -35.6019,     189      20.9710,     189       3.9488
     190     -22.8860,     190      35.1118,     190     -32.6072,     190      22.6937,     190      -0.5534
     191     -39.9162,     191      47.3886,     191     -35.7542,     191      14.8018,     191      15.6004
     192     -38.5764,     192      48.1055,     192     -38.4565,     192      15.3317,     192      14.1757
     193     -44.5577,     193      52.9635,     193     -40.9036,     193      15.8821,     193      18.3873
     194     -42.3414,     194      48.2215,     194     -35.9941,     194      11.1913,     194      20.6670
     195     -41.1659,     195      48.7208,     195     -33.5579,     195      12.2048,     195      17.0246
     196     -29.8546,     196      41.3675,     196     -36.4121,     196      19.3191,     196       7.1284
     197     -40.8456,     197      52.4481,     197     -40.8159,     197      17.7154,     197      14.0475
     198     -39.8589,     198      49.1291,     198     -36.4485,     198      13.0662,     198      17.8557
     199     -43.9714,     199      51.1689,     199     -38.2365,     199      16.2639,     199      16.1692
     200     -43.2066,     200      49.0209,     200     -31.3341,     200       7.6681,     200      21.8768
     201     -39.8691,     201      45.8648,     201     -32.8721,     201      13.3837,     201      14.6504
     202     -25.3553,     202      44.0010,     202     -40.3817,     202      29.4631,     202      -2.2715
     203     -38.6652,     203      43.4558,     203     -36.7907,     203      15.5533,     203      14.5742
     204     -35.4118,     204      45.8807,     204     -33.6199,     204      12.9154,     204      15.6136
     205     -35.3918,     205      49.9480,     205     -45.4264,     205      23.6077,     205       7.3743
     206     -24.2357,     206      40.2790,     206     -38.1490,     206      27.0398,     206      -2.9664
     207     -30.9740,     207      36.9152,     207     -29.9293,     207      15.5934,     207       8.9662
     208     -31.4734,     208      39.5820,     208     -34.9806,     208      17.8949,     208       7.5482
     209     -50.5621,     209      49.9272,     209     -29.4670,     209       2.7731,     209      29.4501
     210     -37.8730,     210      46.1504,     210     -36.7994,     210      16.9219,     210      11.8945
     211     -30.8586,     211      43.2765,     211     -37.2280,     211      22.7462,     211       3.8524
     212     -38.5112,     212      47.0941,     212     -35.9586,     212      14.3995,     212      14.0385
     213     -32.5647,     213      49.5154,     213     -41.8663,     213      22.8304,     213       6.1191
     214     -50.5602,     214      57.2389,     214     -37.0466,     214       9.7927,     214      25.7733
     215     -35.1366,     215      43.5594,     215     -33.0980,     215      12.9752,     215      14.4208
     216     -34.2175,     216      44.0973,     216     -34.7808,     216      16.1172,     216      11.7135
     217     -46.9319,     217      43.7495,     217     -30.5510,     217       4.0680,     217      27.8214
     218     -49.9687,     218      50.1439,     218     -28.0963,     218      -2.1643,     218      34.3663
     219     -33.3656,     219      48.3445,     219     -39.9190,     219      22.1493,     219       7.9886
     220     -40.2175,     220      48.6275,     220     -36.3387,     220      13.7966,     220      15.5892
     221     -34.8807,     221      42.9846,     221     -31.3925,     221      13.8620,     221      11.9814
     222     -39.0824,     222      46.9673,     222     -37.1419,     222      14.3958,     222      16.6904
     223     -32.9058,     223      46.9065,     223     -37.6522,     223      20.9919,     223       6.0647
     224     -47.0847,     224      54.6710,     224     -37.4290,     224      12.0040,     224      20.7747
     225     -38.8776,     225      49.2047,     225     -36.8357,     225      16.8156,     225      13.2477
     226     -39.3716,     226      54.6986,     226     -44.1069,     226      23.8046,     226       9.5359
     227     -34.4973,     227      41.9822,     227     -33.9051,     227      15.6679,     227      11.3683
     228     -38.2982,     228      43.8936,     228     -33.2743,     228      12.7514,     228      15.6943
     229     -37.7744,     229      42.5399,     229     -30.6033,     229       9.8784,     229      18.1644
     230     -43.8246,     230      51.1933,     230     -33.4365,     230       8.3438,     230      22.1694
     231     -46.5342,     231      52.5483,     231     -37.3556,     231      11.5760,     231      20.8562
     232     -40.0090,     232      46.0363,     232     -35.6479,     232      15.3287,     232      14.5546
     233     -37.4920,     233      48.2127,     233     -40.0473,     233      19.2231,     233      11.3951
     234     -31.1234,     234      46.1451,     234     -41.9517,     234      23.4995,     234       4.4799
     235     -31.6162,     235      42.0789,     235     -37.7906,     235      18.5499,     235       8.3118
     236     -47.1624,     236      47.7666,     236     -33.5889,     236       8.8888,     236      23.5125
     237     -29.6131,     237      37.0086,     237     -32.7538,     237      16.4576,     237       7.8675
     238     -52.8712,     238      59.9959,     238     -40.5894,     238      12.0631,     238      25.6061
     239     -40.9755,     239      48.1479,     239     -34.2344,     239      11.0760,     239      19.6509
     240     -32.3377,     240      47.0927,     240     -42.9829,     240      23.8204,     240       5.8003
     241     -42.4312,     241      43.6983,     241     -30.9521,     241       4.6658,     241      24.2079
     242     -31.9123,     242      37.4104,     242     -25.4137,     242       7.2727,     242      15.8442
     243     -48.0239,     243      49.2425,     243     -29.7617,     243       2.1872,     243      27.4355
     244     -39.0569,     244      48.6038,     244     -38.4221,     244      16.2906,     244      14.7037
     245     -42.8787,     245      46.8402,     245     -32.6712,     245      10.2157,     245      19.9628
     246     -34.1945,     246      44.1147,     246     -34.2599,     246      16.6804,     246      10.6583
     247     -39.6233,     247      43.8549,     247     -32.3480,     247      10.4696,     247      17.4663
     248     -36.7997,     248      53.8321,     248     -40.7359,     248      22.9219,     248       7.4377
     249     -22.8119,     249      38.3599,     249     -39.2285,     249      28.5976,     249      -3.4922
     250     -30.8653,     250      50.1784,     250     -43.9059,     250      26.4593,     250       2.4596
     251     -41.7992,     251      51.4929,     251     -43.0913,     251      19.8274,     251      13.5459
     252     -35.5209,     252      45.1856,     252     -36.6165,     252      17.9898,     252      11.3366
     253     -36.5892,     253      51.4346,     253     -40.7846,     253      21.4341,     253       9.1178
     254     -45.8475,     254      57.1569,     254     -45.4730,     254      20.6142,     254      16.0364
     255     -35.6454,     255      51.4394,     255     -48.6188,     255      28.9939,     255       3.6716
     256     -33.5565,     256      42.0502,     256     -37.2414,     256      17.9646,     256       9.8086
     257     -38.2663,     257      50.5433,     257     -41.0869,     257      21.0482,     257      10.2179
     258     -28.8063,     258      45.5603,     258     -43.6051,     258      30.2698,     258      -1.2601
     259     -44.4789,     259      53.0692,     259     -40.7097,     259      19.7534,     259      13.3871
     260     -43.2802,     260      49.6392,     260     -34.9904,     260      12.0593,     260      19.1940
     261     -32.1160,     261      41.8107,     261     -36.7884,     261      18.4484,     261       8.3358
     262     -45.6390,     262      45.7900,     262     -30.6631,     262       5.8741,     262      23.8897
     263     -36.5306,     263      45.8104,     263     -36.5894,     263      18.8787,     263      10.9215
     264     -29.8711,     264      41.5425,     264     -36.8511,     264      20.9895,     264       5.2751
     265     -43.0337,     265      51.4789,     265     -39.4448,     265      17.1746,     265      15.1824
     266     -42.9806,     266      46.9053,     266     -33.1471,     266       9.7243,     266      20.4126
     267     -32.8074,     267      41.2240,     267     -33.6422,     267      15.1847,     267      11.1681
     268     -34.6118,     268      40.8438,     268     -32.9542,     268      13.7590,     268      13.2480
     269     -48.7528,     269      52.5627,     269     -40.2221,     269      12.5309,     269      24.4763
     270     -40.9360,     270      50.9064,     270     -35.9431,     270      15.7090,     270      14.6816
     271     -32.7133,     271      49.1534,     271     -43.2991,     271      25.5768,     271       4.2018
     272     -32.8167,     272      45.4645,     272     -41.8518,     272      24.6881,     272       4.4326
     273     -26.5532,     273      42.8905,     273     -39.6422,     273      25.3649,     273      -0.7468
     274     -34.1446,     274      47.4513,     274     -39.1165,     274      20.7350,     274       8.6851
     275     -42.0356,     275      49.9505,     275     -35.3187,     275      12.8139,     275      18.1005
     276     -34.4094,     276      45.7978,     276     -38.0543,     276      18.1740,     276       8.6092
     277     -24.3891,     277      39.4033,     277     -36.9480,     277      24.8349,     277      -0.7003
     278     -32.0485,     278      44.9645,     278     -38.1257,     278      20.9431,     278       6.5402
     279     -37.4887,     279      51.6831,     279     -44.3833,     279      26.7941,     279       5.3713
     280     -41.7101,     280      42.4327,     280     -27.5505,     280       4.3896,     280      24.2650
     281     -25.2051,     281      41.5130,     281     -42.4461,     281      27.7765,     281      -2.5364
     282     -30.3099,     282      37.1568,     282     -30.2843,     282      14.3692,     282       9.1091
     283     -37.0142,     283      50.5259,     283     -41.8832,     283      22.0893,     283       8.4526
     284     -36.5250,     284      36.6840,     284     -24.3916,     284       4.4870,     284      20.5599
     285     -42.3971,     285      43.9354,     285     -29.5493,     285       5.5429,     285      23.3902
     286     -27.2707,     286      40.8494,     286     -40.0780,     286      25.8616,     286       0.1134
     287     -34.5511,     287      42.3188,     287     -34.1077,     287      16.6020,     287      11.6436
     288     -32.1335,     288      40.0498,     288     -33.2401,     288      14.3389,     288      11.6013
     289     -39.0015,     289      51.5017,     289     -42.1227,     289      22.3492,     289      11.0998
     290     -27.0279,     290      43.6589,     290     -42.3434,     290      29.4318,     290      -2.2248
     291     -38.1836,     291      40.4409,     291     -29.2170,     291       6.2192,     291      19.1262
     292     -42.8089,     292      46.2204,     292     -30.2782,     292       6.7745,     292      22.5507
     293      -6.2259,     293      26.5610,     293     -37.2920,     293      35.9093,     293     -18.5540
     294     -33.8687,     294      40.5060,     294     -29.0781,     294      11.7896,     294      12.9746
     295     -50.3309,     295      57.7990,     295     -40.8099,     295      12.1110,     295      24.3168
     296     -47.3669,     296      53.9714,     296     -33.5886,     296       5.1623,     296      27.9702
     297     -30.0418,     297      40.9867,     297     -36.0702,     297      18.4503,     297       6.7780
     298     -33.4102,     298      41.0487,     298     -33.0561,     298      16.1293,     298      10.9350
     299     -30.8145,     299      45.5824,     299     -39.0686,     299      22.5093,     299       5.8199
     300     -19.5964,     300      37.4641,     300     -39.3106,     300      27.3204,     300      -4.7909
     301     -21.8951,     301      39.8188,     301     -37.6425,     301      27.1656,     301      -4.5563
     302     -31.0781,     302      41.2586,     302     -37.0126,     302      20.0092,     302       6.2406
     303     -42.7786,     303      50.6214,     303     -39.6483,     303      16.0537,     303      16.3716
     304     -42.2906,     304      51.0089,     304     -40.2776,     304      18.1446,     304      16.2706
     305      -9.0815,     305      31.8836,     305     -38.7389,     305      34.7617,     305     -17.2926
     306     -40.5808,     306      50.2670,     306     -37.1997,     306      17.0313,     306      12.8134
     307     -42.7808,     307      51.3659,     307     -35.4309,     307      13.0860,     307      19.0041
     308     -35.4275,     308      48.0809,     308     -38.0777,     308      24.4127,     308       3.8759
     309     -32.5075,     309      48.8411,     309     -46.5834,     309      28.9098,     309       1.2822
     310     -29.2156,     310      45.6111,     310     -38.9793,     310      26.6466,     310       1.3851
     311     -29.8530,     311      43.7612,     311     -40.7260,     311      24.3879,     311       2.6597
     312     -46.3187,     312      54.0692,     312     -37.5462,     312      11.4171,     312      21.7624
     313     -25.4591,     313      41.0028,     313     -38.2280,     313      26.3256,     313      -2.1737
     314     -49.1623,     314      51.9832,     314     -32.6293,     314       2.4152,     314      30.3691
     315     -33.4945,     315      46.2946,     315     -37.1222,     315      19.4573,     315       8.7243
     316     -37.0579,     316      49.0609,     316     -38.6149,     316      16.3055,     316      13.0658
     317     -16.7034,     317      35.4550,     317     -38.1594,     317      31.7573,     317      -9.8371
     318     -38.3699,     318      49.9191,     318     -39.0800,     318      19.0641,     318      11.3741
     319     -31.3430,     319      41.4475,     319     -33.2408,     319      13.7347,     319      11.3846
     320     -49.4804,     320      51.9062,     320     -35.2977,     320       7.2021,     320      27.0515
     321     -48.4982,     321      53.8137,     321     -35.6980,     321       9.0642,     321      24.6263
     322     -32.5148,     322      47.3468,     322     -40.9898,     322      24.6333,     322       4.4931
     323     -46.6193,     323      51.2433,     323     -32.4724,     323       8.7889,     323      23.1360
     324     -40.9118,     324      44.0251,     324     -32.6773,     324       9.6128,     324      20.0807
     325     -48.5087,     325      49.5526,     325     -35.0640,     325       8.8166,     325      25.9402
     326     -27.9694,     326      46.9806,     326     -46.0128,     326      30.8461,     326      -2.0543
     327     -50.8590,     327      55.1423,     327     -39.5158,     327      12.6563,     327      25.2215
     328     -42.6960,     328      44.0307,     328     -31.7208,     328       9.2179,     328      18.9840
     329     -41.4531,     329      50.0837,     329     -37.9776,     329      15.4247,     329      15.3342
