#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      98     -32.3415,      98      28.9416,      98     -18.3024,      98       0.1405,      98      20.8909
      99     -29.0153,      99      34.4075,      99     -22.7363,      99       5.0665,      99      16.0984
     100     -42.7507,     100      42.5913,     100     -27.6694,     100       2.7179,     100      25.6462
     101     -39.7617,     101      26.7002,     101      -3.8112,     101     -20.9603,     101      42.9500
     102     -37.3317,     102      33.8739,     102     -18.3465,     102      -3.1154,     102      25.8561
     103     -37.8475,     103      37.6684,     103     -24.6937,     103       3.5282,     103      22.2313
     104     -21.3752,     104      19.7625,     104      -9.0494,     104      -4.3113,     104      15.9203
     105     -32.3196,     105      31.6685,     105     -17.9170,     105      -1.6421,     105      20.9776
     106     -33.2685,     106      25.5408,     106      -7.8760,     106     -12.3306,     106      28.4373
     107     -48.7501,     107      42.0602,     107     -21.0572,     107      -7.1873,     107      36.1443
     108     -30.2408,     108      26.6520,     108     -12.3065,     108      -5.3624,     108      23.1832
     109     -47.7652,     109      33.4722,     109      -6.3883,     109     -23.4467,     109      46.9517
     110     -52.8799,     110      41.0866,     110     -17.0402,     110     -12.9700,     110      39.7607
     111     -39.8947,     111      24.1596,     111       0.4209,     111     -25.4768,     111      42.7175
     112     -42.7736,     112      31.5546,     112     -11.3706,     112     -13.4312,     112      36.1409
     113     -32.1638,     113      13.7240,     113       8.2900,     113     -29.4773,     113      38.3044
     114     -39.2679,     114      11.7212,     114      18.3557,     114     -41.3173,     114      50.8993
     115     -33.1155,     115       2.7772,     115      26.2513,     115     -44.3814,     115      51.4454
     116     -36.7257,     116      21.4218,     116      -1.1664,     116     -18.2027,     116      32.8390
     117     -30.7083,     117      27.6879,     117     -15.3613,     117      -2.7515,     117      21.2834
     118     -15.1608,     118      -6.2620,     118      24.0096,     118     -32.6095,     118      30.3714
     119     -42.2990,     119      20.2233,     119       5.9468,     119     -30.7770,     119      46.4317
     120     -42.1751,     120      21.4986,     120       5.3074,     120     -30.6568,     120      44.1561
     121     -35.4217,     121      22.4354,     121      -2.8935,     121     -17.6535,     121      34.4877
     122     -45.5737,     122      18.1236,     122      12.3618,     122     -39.1669,     122      52.4725
     123     -41.8024,     123      24.4511,     123       1.8972,     123     -26.9064,     123      43.2641
     124     -44.4806,     124      31.1279,     124      -7.8824,     124     -17.9229,     124      39.9133
     125     -33.6160,     125      16.4638,     125       8.3649,     125     -29.5108,     125      41.2227
     126     -36.6094,     126      20.9669,     126       0.4147,     126     -22.8589,     126      37.2482
     127     -42.0852,     127      23.9375,     127       3.8199,     127     -28.5549,     127      45.7944
     128     -39.5462,     128      40.8566,     128     -27.9000,     128       6.4359,     128      21.2276
     129     -27.7271,     129      18.8749,     129      -2.3992,     129     -15.5718,     129      28.2329
     130     -31.7955,     130      17.9187,     130       1.2450,     130     -20.5064,     130      32.7884
     131     -38.7596,     131      15.5453,     131      10.4893,     131     -32.5139,     131      43.3016
     132     -27.3840,     132       3.2037,     132      18.7234,     132     -33.6429,     132      40.5063
     133     -31.9391,     133       6.5535,     133      16.8925,     133     -34.8783,     133      44.0563
     134     -43.5606,     134      26.6180,     134      -2.2943,     134     -22.9620,     134      42.8047
     135     -40.5532,     135      42.8689,     135     -24.0472,     135      -1.4563,     135      27.8226
     136     -33.6811,     136      16.3683,     136       5.0566,     136     -23.9539,     136      37.7070
     137     -46.4315,     137      26.6421,     137      -0.0825,     137     -26.9515,     137      48.2829
     138     -35.3650,     138      32.8459,     138     -17.8475,     138      -1.5112,     138      23.2704
     139     -44.5266,     139      43.3863,     139     -25.0018,     139      -1.7359,     139      30.6300
     140     -38.3743,     140      28.5885,     140      -9.5209,     140     -12.2268,     140      31.7463
     141     -30.3845,     141      35.6877,     141     -25.7568,     141       8.9060,     141      13.7811
     142     -43.0354,     142      37.2454,     142     -16.7382,     142      -7.6279,     142      30.6439
     143     -41.6499,     143      38.8065,     143     -20.5921,     143      -3.9361,     143      29.0148
     144     -35.4289,     144      36.0821,     144     -22.7035,     144       2.0718,     144      21.2403
     145     -39.5144,     145      34.5312,     145     -18.2275,     145      -4.0558,     145      28.7016
     146     -48.8986,     146      35.2492,     146     -10.2873,     146     -17.5351,     146      42.3273
     147     -58.0196,     147      42.6193,     147     -14.4409,     147     -18.7486,     147      46.7316
     148     -36.6027,     148      34.0548,     148     -14.3772,     148      -9.9071,     148      30.4869
     149     -45.2541,     149      28.4579,     149      -5.2124,     149     -20.4545,     149      42.5132
     150     -36.1719,     150      18.6618,     150       4.9455,     150     -27.1223,     150      41.7844
     151     -45.3802,     151      31.2289,     151      -6.7479,     151     -21.1004,     151      41.8591
     152     -40.3130,     152      34.7808,     152     -15.2113,     152      -7.4475,     152      30.8526
     153     -45.1194,     153      36.8911,     153     -15.0014,     153     -11.7759,     153      36.6795
     154     -38.7030,     154      30.4100,     154     -10.4203,     154     -12.2527,     154      33.6387
     155     -43.4469,     155      37.0306,     155     -15.2790,     155      -9.4116,     155      32.5030
     156     -38.2266,     156      16.7979,     156       9.5291,     156     -31.9405,     156      44.7269
     157     -41.6493,     157      19.9890,     157       8.2045,     157     -33.6649,     157      47.5021
     158     -26.5883,     158      14.2438,     158       1.1093,     158     -17.4786,     158      28.2777
     159     -20.9422,     159      -4.9765,     159      26.8684,     159     -41.2318,     159      40.9093
     160     -35.5276,     160       9.8456,     160      17.0910,     160     -37.4105,     160      44.9362
     161     -32.7822,     161       7.0265,     161      17.9509,     161     -36.8012,     161      43.7959
     162     -32.2063,     162       5.4715,     162      20.5478,     162     -42.5375,     162      47.9487
     163     -47.5624,     163      37.1497,     163     -14.9764,     163     -13.4984,     163      39.3194
     164     -26.4184,     164       3.0767,     164      17.6381,     164     -30.7934,     164      36.9300
     165     -39.8872,     165      24.4716,     165      -2.8346,     165     -21.1738,     165      39.0890
     166     -21.3955,     166      13.2499,     166      -1.3039,     166     -11.2674,     166      21.1218
     167     -30.5063,     167      17.4869,     167       1.7832,     167     -19.4712,     167      30.5920
     168     -38.9634,     168      24.5507,     168      -4.3808,     168     -18.2285,     168      35.4920
     169     -45.6883,     169      29.3419,     169      -3.4438,     169     -22.6356,     169      41.3529
     170     -32.6603,     170      17.6664,     170       2.1347,     170     -23.0981,     170      34.7503
     171     -33.1686,     171      13.4019,     171       9.7284,     171     -29.8255,     171      39.0770
     172     -43.3412,     172      30.9169,     172      -7.7305,     172     -17.5321,     172      36.9194
     173     -48.0065,     173      33.8092,     173      -7.9078,     173     -21.4568,     173      45.8650
     174     -35.0744,     174      30.5430,     174     -11.6594,     174      -9.4602,     174      28.3805
     175     -32.4023,     175      21.9295,     175      -4.5337,     175     -14.2894,     175      28.5910
     176     -40.9519,     176      22.6910,     176       1.5428,     176     -23.6547,     176      38.7062
     177     -35.6388,     177      14.7043,     177       8.2531,     177     -28.8800,     177      41.0496
     178     -40.2303,     178      20.5710,     178       3.2697,     178     -26.0524,     178      40.1580
     179     -48.6109,     179      37.2694,     179     -14.7702,     179     -12.9003,     179      38.3139
     180     -36.1610,     180      33.8896,     180     -19.3850,     180      -0.9500,     180      24.2008
     181     -47.4048,     181      32.1324,     181      -7.2972,     181     -20.5164,     181      45.0226
     182     -36.9795,     182      22.3611,     182      -1.8428,     182     -18.7538,     182      33.3665
     183     -11.0656,     183      21.2122,     183     -23.3207,     183      19.2521,     183      -5.6572
     184     -26.1781,     184      40.1825,     184     -37.1662,     184      22.2475,     184       2.4984
     185     -25.7075,     185      31.6576,     185     -25.3244,     185       9.8855,     185       9.7545
     186     -32.3726,     186      27.8251,     186     -13.6725,     186      -5.8967,     186      25.4083
     187     -30.4204,     187      26.7666,     187     -13.7303,     187      -3.3305,     187      20.2039
     188     -33.4137,     188      31.4003,     188     -16.5243,     188      -4.4922,     188      25.4410
     189     -31.4058,     189      29.9599,     189     -19.9438,     189       1.6511,     189      19.1819
     190     -36.1855,     190      22.1276,     190      -1.1405,     190     -20.8112,     190      34.1597
     191     -40.8881,     191      30.9117,     191     -10.4980,     191     -13.8449,     191      34.5290
     192     -31.7784,     192      33.8266,     192     -22.4978,     192       4.8949,     192      17.8571
     193     -38.8650,     193      28.2381,     193      -8.1135,     193     -13.5909,     193      32.2606
     194     -33.0271,     194      31.3420,     194     -16.9208,     194      -1.7964,     194      22.2008
     195     -39.3002,     195      23.6542,     195      -1.1500,     195     -22.2917,     195      38.7148
     196     -43.2635,     196      17.1930,     196      12.1951,     196     -38.0530,     196      50.2083
     197     -43.4291,     197      25.6760,     197       1.2820,     197     -27.8154,     197      44.1364
     198     -40.2968,     198      27.0031,     198      -6.2429,     198     -17.5182,     198      36.6722
     199     -33.7528,     199       4.6034,     199      21.3200,     199     -37.4133,     199      46.1075
     200     -53.1139,     200      38.8267,     200     -15.0923,     200     -13.6701,     200      41.1066
     201     -40.4323,     201      26.6474,     201      -5.0485,     201     -18.4925,     201      37.9473
     202     -40.7179,     202      32.6718,     202     -12.3714,     202     -10.3319,     202      33.8400
     203     -46.3234,     203      51.9796,     203     -38.4518,     203      12.2632,     203      22.0028
     204     -29.7494,     204      29.5903,     204     -18.7696,     204       0.9321,     204      18.4196
     205     -27.2435,     205      12.3353,     205       6.9934,     205     -24.7370,     205      31.4269
     206     -26.4953,     206      32.3799,     206     -23.6689,     206       8.8265,     206      10.4833
     207     -37.0632,     207      37.7230,     207     -24.7283,     207       4.1056,     207      21.3198
     208     -24.0804,     208      25.3766,     208     -15.8945,     208       1.6100,     208      14.9736
     209     -38.7215,     209      43.1899,     209     -32.7417,     209      11.6002,     209      16.8614
     210     -30.4975,     210      35.2469,     210     -26.3713,     210       9.4595,     210      12.3299
     211     -28.6118,     211      22.4186,     211      -6.1498,     211     -11.8392,     211      26.6712
     212     -39.2871,     212      43.8870,     212     -32.7237,     212      12.1178,     212      15.4004
     213     -32.4034,     213      34.8798,     213     -23.2202,     213       4.9361,     213      16.3703
     214     -42.2390,     214      46.7990,     214     -33.0483,     214       7.6763,     214      23.0848
     215     -38.2511,     215      39.9600,     215     -26.4702,     215       6.3465,     215      19.6533
     216     -38.8380,     216      33.8695,     216     -15.7565,     216      -6.4172,     216      28.9345
     217     -33.8152,     217      21.0512,     217      -1.4603,     217     -17.5764,     217      30.5195
     218     -36.7572,     218      28.2048,     218     -10.9654,     218     -10.5930,     218      28.6319
     219     -24.6703,     219      39.1934,     219     -35.9050,     219      22.4791,     219      -0.2099
     220     -32.7597,     220      36.7116,     220     -27.1822,     220      10.5400,     220      12.6705
     221     -35.4758,     221      32.0345,     221     -17.6657,     221      -2.2855,     221      23.7340
     222     -38.6607,     222      36.6405,     222     -22.4059,     222       1.2750,     222      22.6133
     223     -38.0098,     223      16.9817,     223       8.5312,     223     -29.8714,     223      42.8660
     224     -41.5027,     224      28.0188,     224      -3.4650,     224     -22.3611,     224      42.3070
     225     -44.8188,     225      25.3307,     225       2.9779,     225     -32.1273,     225      51.4684
     226     -49.9755,     226      36.3630,     226     -11.7368,     226     -16.7523,     226      43.2578
     227     -40.4157,     227      28.2377,     227      -7.9696,     227     -15.8688,     227      35.8297
     228     -40.2023,     228      24.2600,     228      -1.4178,     228     -21.4712,     228      39.6123
     229     -46.8049,     229      34.0832,     229      -7.7622,     229     -19.4778,     229      41.5467
     230     -38.7682,     230      28.5819,     230      -9.1869,     230     -13.1361,     230      33.1614
     231     -31.5335,     231      35.2560,     231     -25.1909,     231       9.4807,     231      12.7638
     232     -27.2526,     232      23.8371,     232     -11.9133,     232      -3.6428,     232      20.3065
     233     -43.0965,     233      35.6752,     233     -14.8133,     233     -10.1710,     233      32.2083
     234     -20.9811,     234      11.1118,     234       2.2933,     234     -15.1112,     234      22.6066
     235     -31.0210,     235      19.7116,     235      -3.6260,     235     -13.3986,     235      28.6489
     236     -42.7206,     236      44.0371,     236     -28.3791,     236       4.7043,     236      24.5608
     237     -34.8052,     237      36.2415,     237     -24.8426,     237       3.7939,     237      20.9589
     238     -39.8089,     238      42.6777,     238     -30.5609,     238       8.0632,     238      19.7034
     239     -41.5356,     239      38.0999,     239     -20.6330,     239      -2.0861,     239      27.1013
     240     -45.9070,     240      52.6414,     240     -37.8799,     240      13.6688,     240      18.6313
     241     -44.2771,     241      44.4007,     241     -26.7185,     241      -0.1932,     241      30.1528
     242     -47.8296,     242      43.5086,     242     -28.0174,     242       3.2976,     242      27.2116
     243     -34.2600,     243      45.3209,     243     -39.7879,     243      19.2531,     243      10.6149
     244     -39.3238,     244      37.0974,     244     -16.5235,     244      -7.9692,     244      30.9499
     245     -28.1969,     245      40.1722,     245     -36.3069,     245      19.7579,     245       4.4867
     246     -38.7801,     246      23.6491,     246      -1.3797,     246     -23.3553,     246      38.6767
     247     -18.8738,     247      25.8818,     247     -22.3463,     247      12.3723,     247       4.0533
     248     -41.6575,     248      34.3696,     248     -14.1282,     248     -10.7512,     248      34.3691
     249     -38.5411,     249      36.6507,     249     -20.2509,     249      -1.4241,     249      25.8612
     250     -37.3091,     250      45.5537,     250     -38.0918,     250      16.9568,     250      12.2379
     251     -45.8921,     251      34.0372,     251     -10.3482,     251     -15.2110,     251      40.1776
     252     -45.1096,     252      44.3096,     252     -25.8626,     252      -2.1697,     252      29.8303
     253     -42.1195,     253      29.5840,     253      -6.2694,     253     -18.4003,     253      37.9935
     254     -25.6823,     254      30.8655,     254     -21.5340,     254       6.8451,     254      11.6453
     255     -39.1989,     255      38.6914,     255     -22.0042,     255      -1.3262,     255      25.9136
     256     -35.3463,     256      33.0088,     256     -19.0861,     256      -1.3874,     256      23.3862
     257     -38.0780,     257      41.3331,     257     -27.1661,     257       4.1008,     257      21.5323
     258     -19.5159,     258      31.0532,     258     -28.1223,     258      17.6094,     258       1.3772
     259     -24.5838,     259      32.1267,     259     -24.5709,     259      11.6277,     259       7.9093
     260     -51.6968,     260      37.9460,     260     -10.6358,     260     -19.7690,     260      45.7729
     261     -41.8987,     261      27.7497,     261      -3.9955,     261     -21.7658,     261      39.8011
     262     -39.7949,     262      37.4232,     262     -17.1293,     262      -5.6747,     262      28.9803
     263     -52.9456,     263      48.1072,     263     -29.7295,     263      -0.1293,     263      31.4278
     264     -48.1886,     264      51.1100,     264     -32.7828,     264       5.5584,     264      25.4633
     265     -50.9463,     265      44.0247,     265     -21.8156,     265      -7.7815,     265      38.3826
     266     -31.6985,     266      34.4927,     266     -23.6488,     266       5.3467,     266      17.0004
     267     -33.0249,     267      33.7839,     267     -23.3236,     267       6.4588,     267      15.6982
     268     -31.2826,     268      39.2625,     268     -30.1496,     268      14.9557,     268       9.2480
     269     -39.5086,     269      41.7542,     269     -29.2982,     269       7.9099,     269      20.1903
     270     -33.5758,     270      39.3184,     270     -25.6154,     270       4.9291,     270      19.6938
     271     -30.4350,     271      44.0345,     271     -39.5115,     271      21.7484,     271       5.2792
     272     -45.8300,     272      37.2640,     272     -17.2136,     272      -8.2425,     272      33.3976
     273     -43.4698,     273      27.5757,     273      -3.1930,     273     -21.0133,     273      37.9116
     274     -41.6493,     274      26.8299,     274      -3.6124,     274     -20.0988,     274      38.8764
     275     -31.3050,     275      30.6256,     275     -18.3826,     275      -0.0783,     275      21.9074
     276     -45.8079,     276      44.4843,     276     -28.7591,     276       4.4309,     276      25.7802
     277     -37.1809,     277      29.5515,     277     -11.4293,     277      -9.4356,     277      28.3788
     278     -38.4843,     278      39.8302,     278     -25.8218,     278       3.3154,     278      21.9773
     279     -37.1424,     279      39.6331,     279     -26.4120,     279       5.0060,     279      19.5226
     280     -26.8380,     280      15.5971,     280       0.8421,     280     -16.8712,     280      26.1758
     281     -29.1565,     281      31.4879,     281     -19.6796,     281       1.5738,     281      18.3835
     282     -39.9253,     282      44.6540,     282     -32.6816,     282       9.0431,     282      19.6922
     283     -38.4262,     283      46.1270,     283     -33.5480,     283      13.3324,     283      16.4630
     284     -31.4707,     284      38.0135,     284     -29.0047,     284      12.3661,     284      11.2875
     285     -40.7312,     285      44.7077,     285     -27.6772,     285       2.7368,     285      24.7763
     286     -34.7669,     286      24.5209,     286      -6.1544,     286     -14.5557,     286      32.1056
     287     -53.2306,     287      44.1533,     287     -22.1948,     287      -7.0105,     287      36.8501
     288     -35.6873,     288      27.3571,     288     -10.9531,     288      -9.7211,     288      29.1791
     289     -41.8068,     289      40.6530,     289     -23.4993,     289      -0.1710,     289      25.4124
     290     -37.3811,     290      38.4038,     290     -24.8320,     290       3.6346,     290      20.4634
     291     -25.9153,     291      37.8819,     291     -30.6832,     291      16.8729,     291       6.1581
     292     -40.2373,     292      41.7628,     292     -26.8833,     292       3.9729,     292      21.8261
     293     -37.2792,     293      40.1631,     293     -26.4461,     293       4.3928,     293      21.3366
     294     -16.0349,     294      37.3470,     294     -44.0637,     294      39.5597,     294     -14.5736
     295      -1.4716,     295      17.1344,     295     -24.1909,     295      23.7340,     295     -14.9525
     296     -22.6498,     296      29.9616,     296     -23.8510,     296      13.1947,     296       6.3117
     297     -37.7269,     297      30.5552,     297     -13.1512,     297      -8.8296,     297      29.6481
     298     -44.3442,     298      30.4046,     298      -5.1880,     298     -20.5466,     298      41.8639
     299     -41.8416,     299      46.7166,     299     -37.2953,     299      15.0916,     299      16.6700
     300     -21.0462,     300      31.4494,     300     -29.7897,     300      16.7637,     300       2.2832
     301     -39.8837,     301      31.2748,     301     -11.4195,     301     -12.6501,     301      32.1151
     302     -36.6204,     302      32.8652,     302     -16.0859,     302      -4.9216,     302      25.1148
     303     -39.1327,     303      25.1865,     303      -0.5844,     303     -22.0038,     303      38.6272
     304     -37.4769,     304      25.5402,     304      -4.7794,     304     -18.2707,     304      36.2067
     305     -28.0191,     305      27.8990,     305     -17.2954,     305       0.4751,     305      18.0559
     306     -32.7914,     306      33.2586,     306     -19.0106,     306       2.9386,     306      16.9952
     307     -44.8491,     307      34.0136,     307     -11.6426,     307     -14.6875,     307      39.6774
     308     -42.1383,     308      45.5556,     308     -31.7516,     308       7.5909,     308      22.4104
     309     -40.6792,     309      41.4742,     309     -25.8151,     309       4.4936,     309      23.0193
     310     -15.0932,     310      24.2740,     310     -21.7951,     310      13.4541,     310       0.4954
     311     -35.1195,     311      39.9520,     311     -29.0723,     311      10.1524,     311      14.4095
     312     -22.7722,     312      37.1357,     312     -36.9400,     312      25.9609,     312      -1.8733
     313     -16.9526,     313      25.9740,     313     -23.7912,     313      13.3176,     313       1.9817
     314     -18.5441,     314      28.6115,     314     -27.8879,     314      17.7040,     314       0.0641
     315     -34.1783,     315      43.1799,     315     -32.8810,     315      14.5792,     315      10.6549
     316     -24.1154,     316      33.5182,     316     -29.2256,     316      15.7255,     316       4.8524
     317     -42.1126,     317      41.0539,     317     -25.5643,     317       1.1022,     317      26.7941
     318     -15.1237,     318      31.0796,     318     -33.9733,     318      26.5958,     318      -7.4961
     319     -39.8914,     319      42.7510,     319     -29.7166,     319       7.2630,     319      21.1142
     320     -24.8647,     320      32.3826,     320     -25.4574,     320      12.7495,     320       7.4785
     321     -38.4924,     321      48.0921,     321     -37.2617,     321      13.4802,     321      16.3608
     322     -35.7890,     322      19.0478,     322       2.3901,     322     -22.3612,     322      36.2987
     323     -38.5084,     323      24.9225,     323      -4.9448,     323     -17.2372,     323      34.5807
     324     -41.6541,     324      38.6252,     324     -25.1170,     324       1.8480,     324      25.1136
     325     -39.3831,     325      28.2612,     325      -8.9365,     325     -14.3866,     325      34.2209
     326     -17.0479,     326      -6.1214,     326      24.5988,     326     -37.0445,     326      34.2705
