#Frame            all
    4180       3.6912
    4190       4.1243
    4200       3.6720
    4210       3.6620
    4220       3.5706
    4230       3.8328
    4240       3.6762
    4250       3.4951
    4260       3.6562
    4270       3.5763
    4280       3.9785
    4290       4.8237
    4300       4.8226
    4310       4.5820
    4320       4.2263
    4330       3.9385
    4340       3.6788
    4350       4.0897
    4360       4.4594
    4370       4.3743
    4380       4.0644
    4390       3.8302
    4400       4.3560
    4410       4.0387
    4420       4.0687
    4430       4.0142
    4440       3.8581
    4450       3.7020
    4460       3.3933
    4470       3.7635
    4480       3.5504
    4490       3.6676
    4500       3.5006
    4510       3.6123
    4520       3.1636
    4530       3.2179
    4540       3.1884
    4550       3.2914
    4560       3.3586
    4570       3.3672
    4580       4.2399
    4590       4.4769
    4600       5.0881
    4610       5.2403
    4620       5.0743
    4630       5.1714
    4640       4.4827
    4650       4.2558
    4660       4.0346
    4670       4.0634
    4680       4.2546
    4690       4.0769
    4700       4.6708
    4710       5.0482
    4720       5.1085
    4730       4.2404
    4740       3.6802
    4750       4.4860
    4760       4.7516
    4770       4.0646
    4780       4.0093
    4790       4.0957
    4800       5.0703
    4810       5.5235
    4820       5.7550
    4830       5.9215
    4840       6.0363
    4850       6.0602
    4860       5.9552
    4870       5.8829
    4880       5.9970
    4890       5.7549
    4900       5.3507
    4910       4.9287
    4920       5.0163
    4930       5.1910
    4940       5.2362
    4950       5.1033
    4960       4.3545
    4970       3.5167
    4980       3.8962
    4990       3.8827
    5000       3.4635
    5010       3.8343
    5020       4.3592
    5030       4.4987
    5040       4.9374
    5050       4.5856
    5060       5.0116
    5070       4.2446
    5080       3.5592
    5090       3.4448
    5100       4.1586
    5110       4.3827
    5120       4.7525
    5130       3.9988
    5140       3.6916
    5150       3.5738
    5160       2.9230
    5170       2.8397
    5180       2.9240
    5190       2.8511
    5200       3.1045
    5210       3.1200
    5220       3.0808
    5230       3.0728
    5240       3.1397
    5250       2.9327
    5260       3.2842
    5270       3.5491
    5280       4.0601
    5290       3.9611
    5300       4.5207
    5310       4.5678
    5320       4.2815
    5330       3.9353
    5340       4.2611
    5350       3.8521
    5360       3.5506
    5370       3.6503
    5380       3.4560
    5390       3.4287
    5400       2.9954
    5410       3.1057
    5420       3.3745
    5430       3.5061
    5440       3.4870
    5450       3.4280
    5460       3.5511
    5470       3.9413
    5480       3.8990
    5490       3.9543
    5500       3.6511
    5510       3.9247
    5520       4.0249
    5530       3.8093
    5540       3.5762
    5550       4.1284
    5560       4.0859
    5570       4.3017
    5580       4.3494
    5590       4.1699
    5600       4.1225
    5610       3.9401
    5620       3.8636
    5630       4.0578
    5640       3.7526
    5650       3.8307
    5660       3.7777
    5670       3.5669
    5680       3.6726
    5690       3.6590
    5700       3.9357
    5710       3.9338
    5720       3.6858
    5730       3.3200
    5740       3.3889
    5750       3.3359
    5760       3.8919
    5770       3.9756
    5780       3.4925
    5790       3.6511
    5800       3.5504
    5810       3.6893
    5820       3.7506
    5830       3.8969
    5840       4.1468
    5850       4.0869
    5860       4.4091
    5870       4.2447
    5880       4.6646
    5890       4.4770
    5900       4.7363
    5910       5.0026
    5920       5.4088
    5930       6.0915
    5940       5.8525
    5950       5.7343
    5960       5.4772
    5970       5.2232
    5980       5.0969
    5990       5.0755
    6000       4.6675
    6010       4.6249
    6020       4.5374
    6030       4.2144
    6040       4.0826
    6050       3.9413
    6060       4.2809
    6070       4.2831
    6080       4.1814
    6090       3.9068
    6100       3.8944
    6110       3.9355
    6120       3.4482
    6130       3.6970
    6140       3.8639
    6150       3.8354
    6160       3.7274
    6170       3.7715
    6180       3.7173
    6190       3.3655
    6200       3.5186
    6210       3.5215
    6220       3.5590
    6230       3.2540
    6240       3.4557
    6250       3.5971
    6260       3.7136
    6270       3.7971
    6280       3.8226
    6290       4.0338
    6300       3.9727
    6310       3.9379
    6320       3.4855
    6330       3.5977
    6340       3.8905
    6350       3.7020
    6360       4.2189
    6370       3.7164
    6380       3.8482
    6390       3.7637
    6400       3.7478
    6410       3.5543
    6420       3.8175
    6430       4.1757
    6440       4.3459
    6450       4.5673
    6460       4.5519
    6470       4.7417
    6480       4.8102
    6490       4.7513
    6500       4.4624
    6510       4.4038
    6520       4.4370
    6530       4.4006
    6540       4.3705
    6550       4.2380
    6560       4.0475
    6570       4.3862
    6580       4.8152
    6590       4.5799
    6600       4.5697
    6610       4.6216
    6620       4.2476
    6630       4.3764
    6640       4.2116
    6650       4.2549
    6660       4.6404
    6670       4.7492
    6680       4.7802
    6690       5.0445
    6700       4.8047
    6710       5.1106
    6720       5.1569
    6730       4.7660
    6740       4.7977
    6750       5.1098
    6760       5.0933
    6770       4.8691
    6780       4.6640
    6790       4.5231
    6800       4.3071
    6810       4.2418
    6820       4.3646
    6830       4.4446
    6840       4.4695
    6850       3.9258
    6860       4.1218
    6870       4.5410
    6880       5.0498
    6890       4.8987
    6900       4.8804
    6910       5.3215
    6920       5.2044
    6930       5.3073
    6940       5.1306
    6950       5.1535
    6960       5.1003
    6970       4.6605
    6980       4.5570
    6990       4.2685
    7000       4.5060
    7010       4.4512
    7020       5.0825
    7030       5.0284
    7040       4.9684
    7050       4.8547
    7060       4.9416
    7070       4.8593
    7080       5.0745
    7090       5.9460
    7100       6.0294
    7110       5.5353
    7120       5.7891
    7130       5.9608
    7140       6.1146
    7150       6.3293
    7160       6.0290
    7170       5.5367
    7180       5.2011
    7190       5.1245
    7200       5.3683
    7210       5.2619
    7220       5.4291
    7230       5.3982
    7240       5.6187
    7250       5.6255
    7260       5.6057
    7270       5.2630
    7280       5.8178
    7290       5.8061
    7300       5.4159
    7310       5.4729
    7320       5.1012
    7330       5.1387
    7340       5.0680
    7350       5.1094
    7360       5.4329
    7370       5.6156
    7380       6.0239
    7390       5.9569
    7400       5.8758
    7410       5.8908
    7420       6.0936
    7430       6.3815
    7440       6.4308
    7450       6.4599
    7460       6.1743
    7470       6.0224
    7480       5.7595
    7490       5.3874
    7500       5.1948
    7510       4.6206
    7520       4.8057
    7530       5.1221
    7540       4.5384
    7550       3.8962
    7560       3.9075
    7570       4.1594
    7580       4.3954
    7590       4.4461
    7600       4.4195
    7610       4.3928
    7620       4.2580
    7630       4.3802
    7640       4.2957
    7650       4.4152
    7660       4.1569
    7670       4.9125
    7680       4.9316
    7690       4.6306
    7700       4.8098
    7710       5.0796
    7720       4.9958
    7730       5.3937
    7740       5.3483
    7750       5.7738
    7760       5.6288
    7770       5.4177
    7780       5.5614
    7790       5.3834
    7800       5.3578
    7810       4.9515
    7820       4.7713
    7830       4.7425
    7840       4.6414
    7850       4.2277
    7860       4.0331
    7870       4.3548
    7880       4.0258
    7890       3.9956
    7900       3.7729
    7910       3.5140
    7920       3.8616
    7930       3.4455
    7940       3.4039
    7950       3.5277
    7960       3.8370
    7970       4.2813
    7980       3.8998
    7990       3.8361
    8000       3.3690
    8010       3.1884
    8020       3.4875
    8030       3.6962
    8040       3.7515
    8050       4.0622
    8060       3.9529
    8070       3.6112
    8080       3.6043
    8090       3.7059
    8100       3.8970
    8110       4.2065
    8120       3.6699
    8130       4.0967
    8140       4.0361
    8150       3.9237
    8160       3.6057
    8170       3.6707
    8180       3.7806
    8190       3.6815
    8200       4.1455
    8210       4.0813
    8220       4.1599
    8230       4.6031
    8240       5.1403
    8250       5.0330
    8260       4.7266
    8270       4.5828
    8280       4.2494
    8290       4.7885
    8300       4.6197
    8310       4.8074
    8320       4.7562
    8330       4.8080
    8340       5.0969
    8350       5.1677
    8360       4.9797
    8370       4.7890
    8380       4.5221
    8390       4.2351
    8400       4.9581
    8410       4.7454
    8420       4.9030
    8430       5.4407
    8440       5.5198
    8450       6.1071
    8460       6.4219
    8470       6.9442
    8480       6.6327
    8490       6.4205
    8500       6.5630
    8510       6.1757
    8520       6.3869
    8530       6.6408
    8540       6.5349
    8550       6.7484
    8560       6.3487
    8570       6.6994
    8580       6.2195
    8590       6.2222
    8600       6.0049
    8610       6.0719
    8620       5.9027
    8630       5.7510
    8640       5.8304
    8650       5.7265
    8660       5.9158
    8670       5.7034
    8680       5.6508
    8690       5.6449
    8700       5.2214
    8710       4.8271
    8720       5.0924
    8730       4.8760
    8740       5.0440
    8750       5.1633
    8760       5.0109
    8770       5.0670
    8780       5.2250
    8790       5.2613
    8800       4.9424
    8810       5.0387
    8820       4.9955
    8830       4.9673
    8840       5.3621
    8850       4.8619
    8860       4.8029
    8870       4.3396
    8880       4.1112
    8890       3.9264
    8900       3.8004
    8910       3.4901
    8920       3.6109
    8930       3.3647
    8940       3.5989
    8950       3.5528
    8960       4.2829
    8970       4.0121
    8980       4.3449
    8990       4.5369
    9000       4.5964
    9010       4.0991
    9020       4.0157
    9030       4.1894
    9040       3.9548
    9050       4.0126
    9060       4.2387
    9070       4.5133
    9080       4.6395
    9090       4.4170
    9100       4.4021
    9110       4.5963
    9120       4.9314
    9130       4.6477
    9140       4.4472
    9150       4.3127
    9160       4.4931
    9170       4.3108
    9180       4.3519
    9190       4.2586
    9200       4.5688
    9210       4.0914
    9220       4.3131
    9230       4.7511
    9240       4.7814
    9250       4.9996
    9260       5.0638
    9270       5.0020
    9280       4.8458
    9290       4.9107
    9300       4.8662
    9310       5.4421
    9320       5.5365
    9330       5.2893
    9340       5.3394
    9350       4.5483
    9360       4.9425
    9370       4.9435
    9380       4.8795
    9390       4.8056
    9400       4.8413
    9410       5.0709
    9420       5.2346
    9430       5.2946
    9440       5.1594
    9450       4.9919
    9460       5.1975
    9470       5.4197
    9480       5.3974
    9490       4.9392
    9500       4.9736
    9510       4.7036
    9520       4.7663
    9530       5.3374
    9540       5.7155
    9550       5.9812
    9560       5.9766
    9570       5.7493
    9580       5.2876
    9590       5.3657
    9600       5.2718
    9610       5.3649
    9620       5.3349
    9630       5.2063
    9640       4.7962
    9650       4.5800
    9660       4.7361
    9670       5.6183
    9680       5.9872
    9690       5.6740
    9700       5.3150
    9710       5.4936
    9720       4.9566
    9730       4.9430
    9740       4.7412
    9750       4.6405
    9760       4.7025
    9770       4.5676
    9780       4.9102
    9790       5.2014
    9800       5.1832
    9810       5.2487
    9820       5.2195
    9830       5.1549
    9840       5.4308
    9850       5.7155
    9860       5.7929
    9870       5.6266
    9880       5.6433
    9890       5.5653
    9900       5.7591
    9910       5.8921
    9920       6.0058
    9930       5.4908
    9940       5.1219
    9950       5.0930
    9960       4.5912
    9970       4.6922
    9980       4.8246
    9990       4.6406
   10000       4.3296
   10010       4.5183
   10020       4.1842
   10030       3.9862
   10040       3.8839
   10050       4.0824
   10060       3.9504
   10070       3.7344
   10080       3.7986
   10090       4.2227
   10100       4.5848
   10110       4.3638
   10120       4.7064
   10130       4.0689
   10140       4.0775
   10150       4.0333
   10160       4.1097
   10170       4.3443
   10180       4.9458
   10190       4.8417
   10200       4.6822
   10210       4.7543
   10220       4.6849
   10230       4.8210
   10240       4.7561
   10250       4.9307
   10260       4.4559
   10270       4.5466
   10280       4.5354
   10290       4.6995
   10300       5.1528
   10310       5.3759
   10320       5.6497
   10330       6.1529
   10340       5.5673
   10350       5.2666
   10360       4.9209
   10370       4.8138
   10380       5.3072
   10390       5.3707
   10400       5.6725
   10410       5.7329
   10420       5.8334
   10430       5.9471
   10440       5.8316
   10450       5.1174
   10460       5.1626
   10470       5.2078
   10480       5.0587
   10490       5.5029
   10500       5.6721
   10510       5.3839
   10520       5.5959
   10530       5.2142
   10540       4.6807
   10550       4.4812
   10560       4.0993
   10570       4.1090
   10580       4.4720
   10590       4.5509
   10600       4.4635
   10610       4.2452
   10620       4.1285
   10630       4.0523
   10640       3.5750
   10650       3.7063
   10660       3.7103
   10670       3.4886
   10680       3.9642
   10690       4.0788
   10700       4.3471
   10710       4.1693
   10720       4.3252
   10730       4.3072
   10740       4.1419
   10750       4.5341
   10760       4.8424
   10770       4.3588
   10780       4.5761
   10790       4.4899
   10800       4.5999
   10810       4.7625
   10820       4.4498
   10830       4.0890
   10840       3.6000
   10850       3.4963
   10860       3.8098
   10870       4.1218
   10880       3.8966
   10890       4.3121
   10900       4.2751
   10910       4.5172
   10920       4.7206
   10930       4.2298
   10940       4.4116
   10950       4.3812
   10960       4.3747
   10970       4.4664
   10980       4.5487
   10990       4.4707
   11000       4.5668
   11010       4.3990
   11020       4.7213
   11030       4.4104
   11040       5.2125
   11050       5.2632
   11060       5.5009
   11070       4.9613
   11080       4.5405
   11090       5.0484
   11100       5.2799
   11110       5.3298
   11120       5.2990
   11130       5.4215
   11140       5.7886
   11150       5.7315
   11160       5.3982
   11170       5.1634
   11180       5.6324
   11190       5.5239
   11200       5.7284
   11210       5.7901
   11220       5.8504
   11230       5.4073
   11240       5.4896
   11250       5.9200
   11260       6.2570
   11270       5.9253
   11280       6.2200
   11290       6.2817
   11300       6.3336
   11310       5.8788
   11320       6.1832
   11330       5.4069
   11340       5.6444
   11350       5.8851
   11360       5.4294
   11370       5.1250
   11380       5.2858
   11390       4.9984
   11400       5.4096
   11410       5.5482
   11420       5.6392
   11430       5.4666
   11440       5.1642
   11450       5.1234
   11460       4.9061
   11470       4.7318
   11480       4.6058
   11490       4.5108
   11500       4.7591
   11510       4.8318
   11520       5.1844
   11530       5.1588
   11540       5.1331
   11550       4.5753
   11560       4.4540
   11570       4.3757
   11580       4.8059
   11590       4.7962
   11600       4.8885
   11610       4.9138
   11620       5.4494
   11630       5.7587
   11640       5.6462
   11650       5.4232
   11660       6.1590
   11670       5.6999
   11680       5.9340
   11690       5.9760
   11700       5.5889
   11710       5.4863
   11720       5.5607
   11730       5.5377
   11740       5.3998
   11750       5.2116
   11760       5.2719
   11770       5.3792
   11780       5.6902
   11790       5.8017
   11800       5.8427
   11810       5.7365
   11820       5.7319
   11830       5.5701
   11840       5.3616
   11850       4.9325
   11860       4.7794
   11870       5.2140
   11880       4.7715
   11890       5.4119
   11900       5.2069
   11910       5.7120
   11920       5.8724
   11930       6.2493
   11940       5.5967
   11950       5.6746
   11960       5.4702
   11970       5.5209
   11980       5.8156
   11990       5.8886
   12000       5.1125
   12010       5.6000
   12020       5.4808
   12030       5.8755
   12040       6.0055
   12050       5.8410
   12060       5.3358
   12070       5.3028
   12080       5.6296
   12090       5.2543
   12100       4.7216
   12110       4.5272
   12120       4.0121
   12130       4.1548
   12140       4.4213
   12150       4.3913
   12160       4.5162
   12170       4.5720
   12180       4.3123
   12190       4.7666
   12200       4.6134
   12210       4.4847
   12220       4.5184
   12230       4.8192
   12240       5.1127
   12250       5.2626
   12260       5.2249
   12270       5.0082
   12280       4.7573
   12290       4.5325
   12300       4.4022
   12310       4.3506
   12320       4.0014
   12330       4.3486
   12340       4.2585
   12350       3.7462
   12360       3.8081
   12370       4.1457
   12380       4.1840
   12390       4.5393
   12400       4.4543
   12410       4.4885
   12420       4.2939
   12430       4.6751
   12440       4.7404
   12450       4.4456
   12460       4.4869
   12470       4.0447
   12480       4.0794
   12490       4.0604
   12500       4.4738
   12510       4.2001
   12520       4.3566
   12530       4.5660
   12540       4.0362
   12550       4.2692
   12560       4.3871
   12570       4.4552
   12580       4.4542
   12590       4.7096
   12600       5.0254
   12610       5.0421
   12620       5.4610
   12630       5.5964
   12640       5.8889
   12650       5.6709
   12660       5.9007
   12670       6.0894
   12680       6.2414
   12690       5.9644
   12700       5.8661
   12710       5.7217
   12720       5.7486
   12730       5.4203
   12740       5.5710
   12750       5.6918
   12760       5.5690
   12770       5.3202
   12780       5.3295
   12790       5.4987
   12800       5.2989
   12810       5.1420
   12820       5.1904
   12830       5.0914
   12840       5.2775
   12850       5.1072
   12860       5.0984
   12870       4.8711
   12880       4.5000
   12890       4.8310
   12900       4.5338
   12910       4.4124
   12920       4.4580
   12930       4.4871
   12940       4.9234
   12950       4.6705
   12960       4.8071
   12970       4.5904
   12980       4.7286
   12990       4.9155
   13000       5.1986
   13010       5.5097
   13020       5.1078
   13030       5.2238
   13040       4.9115
   13050       5.7174
   13060       5.8996
   13070       6.2657
   13080       5.8789
   13090       5.9762
   13100       5.9652
   13110       6.4033
   13120       6.5410
   13130       6.3101
   13140       6.0309
   13150       6.3242
   13160       5.9878
   13170       5.9240
   13180       5.2443
   13190       5.7549
   13200       5.6206
   13210       5.9334
   13220       5.7685
   13230       5.5771
   13240       5.6181
   13250       5.5097
   13260       5.3996
   13270       5.1073
   13280       5.3149
   13290       5.3336
   13300       5.3486
   13310       5.6041
   13320       5.7822
   13330       5.3823
   13340       5.1411
   13350       4.6797
   13360       4.7587
   13370       4.8869
   13380       5.0631
   13390       5.2430
   13400       5.1086
   13410       5.3274
   13420       5.2696
   13430       5.2967
   13440       4.6110
   13450       5.0404
   13460       5.4220
   13470       5.3520
   13480       5.3404
   13490       5.5144
   13500       5.2197
   13510       5.3147
   13520       4.9898
   13530       5.1128
   13540       5.4902
   13550       5.3024
   13560       5.4707
   13570       5.7172
   13580       5.6301
   13590       4.8964
   13600       4.5758
   13610       5.1133
   13620       4.8646
   13630       4.3817
   13640       5.0862
   13650       4.7457
   13660       4.6095
   13670       4.5635
   13680       4.8339
   13690       4.9711
   13700       4.6579
   13710       4.9166
   13720       4.8113
   13730       5.1198
   13740       5.4315
   13750       4.9988
   13760       4.8153
   13770       4.6967
   13780       4.9458
   13790       5.2097
   13800       5.2321
   13810       5.5424
   13820       5.6166
   13830       5.9695
   13840       5.4589
   13850       5.5205
   13860       5.4775
   13870       4.9065
   13880       4.8747
   13890       5.0148
   13900       4.6193
   13910       4.6754
   13920       4.2483
   13930       4.7723
   13940       5.0180
   13950       4.0642
   13960       3.7863
   13970       3.8192
   13980       4.0265
   13990       4.0419
   14000       3.7913
   14010       4.2351
   14020       4.2312
   14030       4.1045
   14040       4.5658
   14050       4.1270
   14060       4.0070
   14070       3.7519
   14080       3.5875
   14090       4.0513
   14100       4.3255
   14110       4.0832
   14120       3.6801
   14130       3.9568
   14140       3.7857
   14150       3.6963
   14160       4.0803
   14170       4.4841
   14180       4.5839
   14190       4.4767
   14200       4.3742
   14210       4.2460
   14220       4.0395
   14230       3.9122
   14240       4.1648
   14250       4.2557
   14260       4.5271
   14270       5.2295
   14280       5.2900
   14290       5.7238
   14300       5.2697
   14310       5.2760
   14320       5.8007
   14330       5.1291
   14340       5.1398
   14350       5.0613
   14360       4.7491
   14370       4.7503
   14380       4.9075
   14390       4.5766
   14400       4.4824
   14410       4.4450
   14420       3.9358
   14430       4.4466
   14440       4.0108
   14450       4.1236
   14460       4.4307
   14470       4.3387
   14480       4.2659
   14490       3.8468
   14500       4.1403
   14510       4.4428
   14520       4.2295
   14530       4.6058
   14540       4.7290
   14550       4.5188
   14560       4.7018
   14570       4.7564
   14580       5.0178
   14590       5.4022
   14600       5.5589
   14610       5.5055
   14620       5.3872
   14630       4.9434
   14640       5.4771
   14650       5.4328
   14660       5.0534
   14670       4.8494
   14680       4.7559
   14690       4.7776
   14700       5.2121
   14710       5.2616
   14720       5.1867
   14730       5.0188
   14740       5.0417
   14750       5.4381
   14760       5.5767
   14770       4.8054
   14780       5.1807
   14790       5.5465
   14800       6.2754
   14810       6.0997
   14820       6.0287
   14830       6.0680
   14840       6.5560
   14850       6.2827
   14860       6.1448
   14870       6.3257
   14880       6.2236
   14890       5.9262
   14900       5.9190
   14910       5.9772
   14920       5.6539
   14930       6.0239
   14940       5.9322
   14950       5.5488
   14960       5.8574
   14970       5.5185
   14980       5.1258
   14990       5.6245
   15000       5.4163
   15010       5.1672
   15020       4.4207
   15030       4.2476
   15040       4.3050
   15050       4.5141
   15060       4.1864
   15070       3.5413
   15080       3.7197
   15090       3.8457
   15100       3.9668
   15110       3.8387
   15120       4.1579
   15130       3.9217
   15140       3.7513
   15150       4.1493
   15160       4.0149
   15170       4.5466
   15180       4.6715
   15190       4.6862
   15200       4.8565
   15210       5.1204
   15220       4.9900
   15230       4.9088
   15240       5.2528
   15250       5.4489
   15260       5.3984
   15270       5.4844
   15280       5.0498
   15290       5.4145
   15300       4.8885
   15310       4.9548
   15320       4.9893
   15330       5.1757
   15340       5.1171
   15350       5.1711
   15360       5.2049
   15370       5.5695
   15380       5.5609
   15390       6.1729
   15400       5.7727
   15410       5.7217
   15420       5.7636
   15430       5.3367
   15440       5.1408
   15450       5.2054
   15460       5.0783
   15470       5.1588
   15480       5.1567
   15490       4.9254
   15500       5.1074
   15510       5.0721
   15520       4.9752
   15530       4.9960
   15540       5.4351
   15550       5.5336
   15560       5.6417
   15570       5.2372
   15580       5.7055
   15590       5.5683
   15600       5.4239
   15610       5.0763
   15620       4.8221
   15630       4.4337
   15640       3.7913
   15650       3.9299
