#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
     242      -4.7011,     242     -15.2160,     242      28.3439,     242     -32.8931,     242      23.0879
     243      -9.3852,     243     -18.4965,     243      36.5021,     243     -43.1949,     243      33.1280
     244      -2.7838,     244     -19.4771,     244      32.1918,     244     -36.1966,     244      24.9154
     245     -10.5305,     245      -6.9287,     245      19.4343,     245     -26.6212,     245      24.0793
     246     -22.6059,     246       0.7441,     246      19.4918,     246     -33.5682,     246      36.6445
     247     -22.6143,     247      -1.3900,     247      21.7527,     247     -37.4411,     247      37.5900
     248     -10.2516,     248     -17.0220,     248      33.4318,     248     -37.6963,     248      32.5650
     249     -17.8467,     249     -10.4071,     249      30.6278,     249     -43.9091,     249      38.9890
     250      -7.6002,     250     -18.5492,     250      33.9513,     250     -39.3586,     250      30.7169
     251      -7.1937,     251     -16.4263,     251      32.8247,     251     -38.2990,     251      28.4702
     252       4.1638,     252     -27.5147,     252      37.9701,     252     -38.5224,     252      22.2866
     253       6.2685,     253     -33.1125,     253      41.6336,     253     -39.9076,     253      23.5226
     254       2.0024,     254     -26.4302,     254      37.4159,     254     -36.3158,     254      22.8812
     255      -6.8776,     255     -12.7769,     255      25.3686,     255     -30.9379,     255      22.8583
     256     -12.6788,     256     -13.4047,     256      29.8134,     256     -39.7869,     256      31.5897
     257      -6.5710,     257     -11.4661,     257      24.3350,     257     -28.3351,     257      22.3930
     258     -30.7032,     258       5.7227,     258      19.3737,     258     -38.8648,     258      44.2162
     259     -35.2013,     259      21.3855,     259      -0.4653,     259     -21.0107,     259      37.6254
     260     -23.7870,     260       0.2208,     260      20.4949,     260     -34.7905,     260      37.4829
     261     -11.2369,     261      -7.0301,     261      21.7222,     261     -27.5781,     261      24.9278
     262     -10.4118,     262      -2.9033,     262      14.7415,     262     -22.1148,     262      18.7825
     263      -7.2269,     263      -6.8295,     263      16.8602,     263     -24.0008,     263      19.0323
     264     -11.5032,     264      -8.4712,     264      24.0124,     264     -33.1585,     264      25.8125
     265      -9.5539,     265     -15.9776,     265      33.7478,     265     -40.7351,     265      32.5412
     266       2.5778,     266     -25.3774,     266      36.2478,     266     -38.5514,     266      22.9761
     267      -7.5602,     267     -18.2098,     267      33.7242,     267     -38.4080,     267      30.4156
     268       1.4312,     268     -21.6514,     268      31.7050,     268     -32.3129,     268      18.8593
     269     -10.9673,     269      -8.9223,     269      24.1711,     269     -32.8539,     269      29.0423
     270     -12.6744,     270     -12.8451,     270      31.0018,     270     -39.9097,     270      33.0826
     271      -7.0840,     271     -23.4040,     271      42.9648,     271     -46.9207,     271      34.8841
     272     -13.2735,     272     -15.0850,     272      35.5861,     272     -45.2409,     272      37.4111
     273     -22.5947,     273       1.9963,     273      18.2593,     273     -30.8946,     273      35.1405
     274      -0.6758,     274     -23.2193,     274      37.5652,     274     -38.3671,     274      23.7427
     275     -15.7752,     275      -5.3315,     275      21.7936,     275     -31.3097,     275      30.9086
     276     -11.1183,     276     -14.0690,     276      31.2112,     276     -40.1711,     276      33.2424
     277       3.6408,     277     -27.5481,     277      37.4967,     277     -35.5941,     277      19.7785
     278      -7.5948,     278     -19.5363,     278      37.4457,     278     -45.1208,     278      31.9811
     279      -7.4392,     279     -21.1256,     279      38.8612,     279     -45.7362,     279      32.7494
     280     -11.2244,     280     -15.8925,     280      34.7869,     280     -43.7537,     280      34.0812
     281      -4.8356,     281     -21.0194,     281      35.1515,     281     -40.2538,     281      27.3595
     282      -0.7180,     282     -24.7254,     282      38.0375,     282     -37.9846,     282      26.2038
     283      -1.2399,     283     -21.4956,     283      33.0100,     283     -33.8027,     283      23.2331
     284      -9.2423,     284     -17.4316,     284      32.2299,     284     -40.4764,     284      32.6020
     285       1.7895,     285     -19.4528,     285      28.4599,     285     -29.7403,     285      18.0398
     286       2.4146,     286     -24.2129,     286      34.6128,     286     -36.3604,     286      21.8498
     287      18.3446,     287     -39.1646,     287      41.6897,     287     -32.3170,     287       9.2547
     288       3.5719,     288     -27.3855,     288      37.9694,     288     -36.8680,     288      22.9801
     289      -5.1821,     289     -13.4063,     289      25.0359,     289     -29.7187,     289      22.2770
     290      -9.0104,     290     -14.9999,     290      31.3799,     290     -38.1339,     290      29.5238
     291       7.3984,     291     -28.7242,     291      36.0678,     291     -31.1638,     291      16.3458
     292      -5.2169,     292     -18.7394,     292      33.5836,     292     -38.0428,     292      28.1956
     293      -0.5206,     293     -21.1347,     293      30.1883,     293     -33.4376,     293      20.3796
     294       1.9608,     294     -31.6944,     294      49.6097,     294     -49.6842,     294      30.2167
     295       6.3919,     295     -29.9735,     295      40.3545,     295     -38.4547,     295      21.2049
     296      -7.8038,     296     -10.9211,     296      23.6777,     296     -28.0254,     296      23.7061
     297      -0.7096,     297     -25.7702,     297      40.2528,     297     -39.9090,     297      26.6015
     298       0.4957,     298     -24.0747,     298      34.4512,     298     -36.2392,     298      23.6949
     299       6.0148,     299     -26.1264,     299      35.2260,     299     -32.9377,     299      17.3578
     300      10.6654,     300     -28.9937,     300      36.0868,     300     -29.6561,     300      11.4888
     301      11.5189,     301     -32.5159,     301      37.0857,     301     -32.3542,     301      13.5386
     302       6.9062,     302     -28.3906,     302      38.9925,     302     -34.8507,     302      17.2991
     303       3.2169,     303     -31.5050,     303      42.3426,     303     -41.7280,     303      23.9576
     304       7.7698,     304     -26.5457,     304      34.1076,     304     -30.3552,     304      14.6881
     305       5.2098,     305     -31.0710,     305      40.1926,     305     -39.0107,     305      21.0745
     306       2.1810,     306     -24.4512,     306      35.6551,     306     -36.2030,     306      22.1979
     307      -0.2231,     307     -26.4577,     307      41.2383,     307     -39.1922,     307      27.6349
     308       0.6790,     308     -27.9384,     308      42.5996,     308     -42.2189,     308      25.8154
     309       4.0844,     309     -35.1457,     309      47.0762,     309     -45.0039,     309      25.5748
     310      -4.9239,     310     -18.8547,     310      33.0448,     310     -37.6439,     310      26.2937
     311     -17.4864,     311      -8.2164,     311      26.9099,     311     -37.8886,     311      34.9722
     312      10.0563,     312     -31.0941,     312      37.7175,     312     -33.8397,     312      16.2081
     313       4.6614,     313     -27.2508,     313      40.8124,     313     -37.1206,     313      21.6472
     314       7.4900,     314     -32.8940,     314      42.1446,     314     -38.1762,     314      19.8970
     315       9.2043,     315     -33.6763,     315      42.0849,     315     -37.6952,     315      19.4862
     316      -4.0595,     316     -19.0536,     316      34.1291,     316     -37.9788,     316      25.8636
     317       8.8968,     317     -33.5251,     317      45.7484,     317     -43.6844,     317      20.3278
     318      19.1555,     318     -37.7249,     318      38.7358,     318     -32.5907,     318       8.9317
     319      -0.0264,     319     -27.4567,     319      40.9216,     319     -43.2985,     319      27.6836
     320       6.5081,     320     -26.0289,     320      35.7077,     320     -31.8379,     320      15.6197
     321      -8.2983,     321     -16.3944,     321      31.7097,     321     -37.5137,     321      28.5173
     322     -12.3469,     322     -16.3062,     322      37.0633,     322     -45.8976,     322      37.0022
     323       4.9666,     323     -28.4598,     323      38.6181,     323     -38.0240,     323      19.6707
     324       1.5818,     324     -28.8011,     324      41.5377,     324     -45.4461,     324      26.8974
     325      13.1876,     325     -30.4372,     325      31.8939,     325     -26.6666,     325       9.0802
     326      14.9995,     326     -34.9639,     326      42.6084,     326     -35.7778,     326      13.7008
