#Frame      Dis_00002
     302      48.6370
     303      49.2756
     304      49.4914
     305      49.4044
     306      49.4103
     307      49.4969
     308      48.5132
     309      48.7249
     310      49.1912
     311      48.4858
     312      48.2112
     313      47.8143
     314      47.2147
     315      46.9595
     316      46.6329
     317      46.1113
     318      47.2201
     319      47.0131
     320      47.0812
     321      46.7645
     322      47.3335
     323      47.1122
     324      46.9568
     325      45.8223
     326      44.3184
     327      44.8878
     328      45.4651
     329      44.9867
     330      45.1458
     331      45.6091
     332      46.0629
     333      45.7739
     334      45.7432
     335      45.3586
     336      45.8133
     337      45.6589
     338      45.6237
     339      46.7942
     340      47.3237
     341      47.2973
     342      48.3995
     343      47.9679
     344      49.0513
     345      49.1916
     346      48.7179
     347      49.5048
     348      49.4464
     349      49.3530
     350      49.5960
     351      49.8177
     352      50.0620
     353      50.0367
     354      49.3198
     355      48.5608
     356      49.3751
     357      49.9447
     358      49.7892
     359      50.6306
     360      49.1405
     361      49.4687
     362      49.6326
     363      49.2564
     364      48.7996
     365      48.5132
     366      48.6085
     367      48.2844
     368      48.9284
     369      48.3483
     370      48.2227
     371      48.2856
     372      47.0929
     373      48.3042
     374      48.4855
     375      48.3864
     376      48.3803
     377      48.2281
     378      48.2960
     379      47.7686
     380      47.1854
     381      47.4790
     382      47.9154
     383      48.5794
     384      48.1188
     385      48.1948
     386      48.2301
     387      48.3937
     388      48.1440
     389      48.4399
     390      48.2145
     391      47.2874
     392      47.8687
     393      47.4328
     394      46.9536
     395      46.7078
     396      47.5880
     397      48.0768
     398      48.3667
     399      47.6354
     400      47.9540
     401      47.6582
     402      47.6896
     403      47.6463
     404      47.4878
     405      47.4476
     406      46.8497
     407      47.3254
     408      46.9728
     409      46.5742
     410      46.6734
     411      46.6945
     412      46.2216
     413      46.5948
     414      47.5425
     415      47.3752
     416      46.8466
     417      47.2876
     418      47.8208
     419      47.4383
     420      47.8864
     421      48.9556
     422      48.4942
     423      47.9157
     424      48.1609
     425      48.4712
     426      48.9644
     427      48.7536
     428      47.9751
     429      48.1196
     430      48.2160
     431      48.0730
     432      49.0540
     433      48.4678
     434      49.0407
     435      48.4564
     436      48.5029
     437      48.2591
     438      48.1840
     439      48.3795
     440      48.6438
     441      49.1281
     442      48.8795
     443      48.6823
     444      48.3629
     445      48.4503
     446      49.0401
     447      48.6208
     448      47.6722
     449      47.7342
     450      47.3712
     451      47.5779
     452      46.9453
     453      47.3769
     454      47.7201
     455      47.1688
     456      46.6263
     457      46.7046
     458      46.8533
     459      46.7018
     460      46.3926
     461      46.5070
     462      45.6387
     463      45.9428
     464      46.1821
     465      45.9294
     466      46.3998
     467      46.3581
     468      46.6368
     469      47.3526
     470      46.2827
     471      45.5913
     472      46.6522
     473      47.1985
     474      47.0221
     475      46.7156
     476      46.3487
     477      46.3879
     478      46.5584
     479      46.5827
     480      46.8259
     481      46.6075
     482      47.3708
     483      46.9035
     484      46.0038
     485      45.6718
     486      45.4055
     487      45.7011
     488      45.4754
     489      45.7103
     490      46.2437
     491      46.6619
     492      47.2447
     493      48.0021
     494      46.7375
     495      45.5626
     496      45.9583
     497      45.9371
     498      45.7765
     499      45.8287
     500      45.7020
     501      45.8010
     502      44.8891
     503      45.0153
     504      45.1645
     505      44.5955
     506      44.1359
     507      44.3094
     508      44.5919
     509      44.5423
     510      44.9441
     511      45.2415
     512      45.7332
     513      45.2334
     514      45.6536
     515      45.7186
     516      46.0406
     517      46.2171
     518      46.4741
     519      46.9399
     520      46.2203
     521      46.0026
     522      45.0982
     523      45.9165
     524      45.1952
     525      45.5650
     526      45.2296
     527      45.5391
     528      45.8212
     529      46.4777
     530      46.2475
     531      45.9365
     532      45.6635
     533      46.1816
     534      46.2685
     535      46.3075
     536      45.9780
     537      47.0884
     538      46.9602
     539      45.6827
     540      46.1006
     541      46.2751
     542      46.2145
     543      46.8411
     544      46.0062
     545      45.8583
     546      45.7613
     547      45.6474
     548      44.6673
     549      44.0245
     550      44.8757
     551      43.9131
     552      44.0315
     553      43.9028
     554      44.5310
     555      43.5714
     556      43.9385
     557      43.4842
     558      43.8451
     559      43.9760
     560      44.1363
     561      43.7449
     562      43.7183
     563      43.2495
     564      43.1658
     565      43.9825
     566      43.7800
     567      43.6328
     568      43.7777
     569      43.2664
     570      43.3039
     571      42.4318
     572      42.4981
     573      42.8449
     574      43.3139
     575      44.6463
     576      44.7248
     577      44.8945
     578      43.2752
     579      43.7002
     580      43.4080
     581      43.6019
     582      43.1285
     583      42.6032
     584      42.6811
     585      43.6150
     586      43.9774
     587      44.1026
     588      45.6486
     589      44.9992
     590      45.8457
     591      46.8244
     592      46.9306
     593      47.1048
     594      46.6193
     595      47.2159
     596      46.6407
     597      46.6482
     598      46.9317
     599      47.4585
     600      48.0224
     601      47.8821
     602      48.7566
     603      48.5109
     604      48.2366
     605      47.9138
     606      48.6061
     607      48.6644
     608      48.4272
     609      48.2011
     610      47.9985
     611      48.6427
     612      47.7161
     613      47.4803
     614      47.8164
     615      48.7070
     616      48.4471
     617      48.6670
     618      48.6755
     619      48.8097
     620      47.5939
     621      47.9677
     622      48.4583
     623      48.4924
     624      47.9560
     625      47.9080
     626      48.1424
     627      47.7424
     628      47.9487
     629      48.7045
     630      49.1941
     631      48.3433
     632      49.4042
     633      49.2568
     634      49.7925
     635      49.2563
     636      48.9796
     637      49.4058
     638      50.1352
     639      49.6182
     640      49.4379
     641      48.7531
     642      48.9628
     643      48.3340
     644      48.3450
     645      47.8408
     646      47.8871
     647      48.2378
     648      48.7318
     649      48.2129
     650      49.0522
     651      49.7252
     652      49.2086
     653      49.5541
     654      49.7992
     655      49.3292
     656      49.1480
     657      48.6003
     658      48.8927
     659      47.8988
     660      47.6596
     661      46.7194
     662      46.6284
     663      46.3038
     664      46.4946
     665      46.2101
     666      45.8213
     667      45.6071
     668      46.1752
     669      45.5650
     670      45.6829
     671      44.9908
     672      46.3526
     673      45.9961
     674      46.1834
     675      46.3553
     676      46.3225
     677      45.3040
     678      44.7493
     679      45.1080
     680      44.9643
     681      44.8884
     682      43.8660
     683      44.1104
     684      45.3557
     685      47.1002
     686      47.1540
     687      48.0834
     688      47.4632
     689      46.8774
     690      47.4075
     691      47.1854
     692      47.4004
     693      47.7026
     694      46.8890
     695      48.4845
     696      48.2172
     697      48.2512
     698      48.8292
     699      48.1174
     700      48.5961
     701      48.9812
     702      49.0179
     703      48.3898
     704      48.0053
     705      48.3126
     706      48.3606
     707      49.3214
     708      49.7098
     709      49.3571
     710      49.6892
     711      49.6124
     712      49.0757
     713      49.5358
     714      49.1438
     715      49.6436
     716      49.4565
     717      49.9277
     718      50.2085
     719      50.1844
     720      50.3842
     721      49.3092
     722      48.9763
     723      49.5958
     724      48.9855
     725      49.3046
     726      48.7857
     727      50.1589
     728      50.0520
     729      49.4786
     730      49.9936
     731      49.5935
     732      49.4714
     733      49.7591
     734      50.0947
     735      50.3995
     736      49.9628
     737      49.8780
     738      50.1519
     739      49.4301
     740      49.4511
     741      49.8246
     742      49.9174
     743      50.7705
     744      50.0803
     745      49.7167
     746      48.6858
     747      48.8678
     748      48.1196
     749      48.7234
     750      48.6769
     751      49.1383
     752      49.1874
     753      49.7019
     754      48.8802
     755      49.1739
     756      48.5953
     757      48.1443
     758      47.8318
     759      46.7125
     760      46.8294
     761      47.3050
     762      46.6001
     763      46.0253
     764      47.0167
     765      45.3941
     766      45.2957
     767      44.9600
     768      45.9197
     769      46.2795
     770      45.6302
     771      44.5193
     772      44.3783
     773      45.8729
     774      45.8545
     775      47.4597
     776      46.7284
     777      47.3562
     778      47.2316
     779      46.3733
     780      46.2602
     781      46.7333
     782      45.6732
     783      45.7472
     784      45.9246
     785      46.2554
     786      46.5067
     787      46.0056
     788      46.2838
     789      46.1590
     790      46.2052
     791      46.9056
     792      47.2107
     793      46.4420
     794      46.4668
     795      46.2034
     796      45.4918
     797      45.0873
     798      46.6194
     799      46.5211
     800      46.2057
     801      46.8272
     802      45.5113
     803      46.0299
     804      45.5373
     805      44.6857
     806      45.1008
     807      45.7522
     808      45.0033
     809      45.3285
     810      44.6652
     811      45.4464
     812      46.1229
     813      45.6514
     814      45.2685
     815      46.2103
     816      46.7822
     817      47.7002
     818      47.3053
     819      47.9276
     820      46.9993
     821      47.1123
     822      46.5636
     823      46.6583
     824      46.8379
     825      47.5906
     826      47.4395
     827      47.3969
     828      46.2765
     829      46.9054
     830      46.5263
     831      47.0827
     832      46.4676
     833      46.5228
     834      46.6780
     835      46.9315
     836      46.5716
     837      46.5133
     838      46.1341
     839      45.8772
     840      45.2729
     841      45.7033
     842      46.1930
     843      47.4952
     844      47.2967
     845      47.3503
     846      46.7516
     847      47.7272
     848      47.7518
     849      48.0203
     850      48.2188
     851      47.6043
     852      47.3403
     853      47.2716
     854      47.4611
     855      47.4760
     856      47.4571
     857      46.8923
     858      46.5326
     859      46.0639
     860      45.7357
     861      46.5494
     862      47.0296
     863      46.7187
     864      47.6918
     865      46.6604
     866      46.1575
     867      46.4222
     868      45.6881
     869      47.1167
     870      46.9232
     871      46.7023
     872      45.8852
     873      45.8953
     874      46.4218
     875      45.2346
     876      45.8053
     877      46.1474
     878      47.9303
     879      48.1123
     880      47.2080
     881      47.1396
     882      45.8731
     883      46.3898
     884      45.6997
     885      46.3420
     886      45.0898
     887      45.7464
     888      45.3962
     889      45.7739
     890      45.8598
     891      45.9205
     892      46.1800
     893      46.3084
     894      45.8828
     895      46.5883
     896      46.6463
     897      46.6533
     898      46.5209
     899      46.2019
     900      45.3547
     901      46.7326
     902      46.2493
     903      46.5141
     904      45.4322
     905      45.1022
     906      45.7130
     907      45.6777
     908      46.0828
     909      46.0342
     910      45.5588
     911      45.4116
     912      45.8173
     913      44.9090
     914      46.8782
     915      46.4895
     916      48.2819
     917      48.0842
     918      47.6422
     919      47.7131
     920      48.1586
     921      48.1416
     922      48.5762
     923      47.9823
     924      48.4718
     925      48.2431
     926      48.9440
     927      48.9421
     928      49.5550
     929      49.5541
     930      49.9478
     931      49.8912
     932      49.3868
     933      49.2091
     934      48.9016
     935      49.0634
     936      47.3913
     937      48.8874
     938      48.2938
     939      48.8308
     940      49.8001
     941      49.8328
     942      49.2814
     943      48.0826
     944      47.0991
     945      47.5561
     946      46.7583
     947      46.9780
     948      46.8650
     949      46.3902
     950      46.5793
     951      45.8141
     952      45.5478
     953      46.6588
     954      46.8527
     955      47.2449
     956      47.1803
     957      48.0111
     958      47.8184
     959      48.5063
     960      47.9341
     961      49.2850
     962      49.3194
     963      49.0161
     964      47.6436
     965      47.6283
     966      46.6286
     967      45.6116
     968      45.8627
     969      45.3472
     970      44.2921
     971      43.9201
     972      43.7793
     973      43.6562
     974      44.5152
     975      43.5321
     976      43.4231
     977      43.8342
     978      43.2935
     979      43.6687
     980      43.2356
     981      43.8255
     982      43.3629
     983      43.9157
     984      43.3465
     985      43.5232
     986      44.2104
     987      44.0010
     988      43.4424
     989      43.6446
     990      43.2714
     991      44.3883
     992      44.6560
     993      44.4591
     994      43.7672
     995      44.2961
     996      45.6839
     997      45.9142
     998      45.9394
     999      45.3246
    1000      45.7740
    1001      45.5631
    1002      45.9809
    1003      45.6459
    1004      45.2819
    1005      46.4263
    1006      46.0239
    1007      47.7750
    1008      46.9722
    1009      46.8533
    1010      46.7933
    1011      47.8026
    1012      48.0501
    1013      48.3081
    1014      48.0133
    1015      48.9656
    1016      49.0080
    1017      48.4036
    1018      48.5378
    1019      48.6215
    1020      48.8202
    1021      47.7092
    1022      48.2768
    1023      48.1115
    1024      48.2055
    1025      46.9923
    1026      46.5120
    1027      45.9076
    1028      45.7005
    1029      45.9586
    1030      44.7963
    1031      45.2438
    1032      46.0602
    1033      45.5832
    1034      45.3082
    1035      46.3825
    1036      45.2166
    1037      45.5264
    1038      45.3688
    1039      44.5587
    1040      44.3232
    1041      43.6560
    1042      44.4975
    1043      44.4092
    1044      44.6482
    1045      44.7136
    1046      44.5686
    1047      43.6271
    1048      43.7940
    1049      43.1807
    1050      42.4019
    1051      43.4090
    1052      41.0506
    1053      42.1973
    1054      42.1747
    1055      42.5301
    1056      42.8380
    1057      42.7082
    1058      43.5512
    1059      42.7444
    1060      43.6768
    1061      43.6530
    1062      43.9846
    1063      44.0361
    1064      44.3947
    1065      44.8352
    1066      46.4627
    1067      47.0143
    1068      46.4780
    1069      46.4069
    1070      45.9466
    1071      45.5878
    1072      46.1688
    1073      45.5657
    1074      45.8481
    1075      45.6440
    1076      45.7077
    1077      45.7848
    1078      46.1164
    1079      46.4933
    1080      46.5043
    1081      46.9066
    1082      47.2302
    1083      47.6979
    1084      47.5825
    1085      47.2350
    1086      47.0213
    1087      46.8091
    1088      46.3161
    1089      46.3250
    1090      46.3861
    1091      46.4629
    1092      45.9003
    1093      45.6843
    1094      46.0642
    1095      46.3276
    1096      46.4105
    1097      46.7662
    1098      46.7467
    1099      45.9471
    1100      45.7726
    1101      46.2592
    1102      46.2138
    1103      46.0081
    1104      45.1324
    1105      44.6786
    1106      44.0124
    1107      44.8453
    1108      44.8185
    1109      44.6604
    1110      44.7886
    1111      45.6777
    1112      45.4297
    1113      45.2042
    1114      45.8915
    1115      46.3079
    1116      45.2343
    1117      45.2279
    1118      44.1722
    1119      43.7655
    1120      43.5929
    1121      43.8378
    1122      44.3975
    1123      43.8608
    1124      43.3330
    1125      43.8319
    1126      43.8663
    1127      43.9070
    1128      44.4565
    1129      43.9155
    1130      44.1562
    1131      44.6758
    1132      44.3758
    1133      44.6820
    1134      43.5607
    1135      43.9666
    1136      43.0217
    1137      42.9426
    1138      43.2547
    1139      43.3639
    1140      43.9481
    1141      43.3834
    1142      43.9029
    1143      42.3884
    1144      42.5094
    1145      42.4434
    1146      43.3427
    1147      43.4258
    1148      43.1137
    1149      42.5724
    1150      43.2898
    1151      43.1164
    1152      42.7496
    1153      43.1537
    1154      43.3806
    1155      42.3521
    1156      41.9402
    1157      42.0565
    1158      42.6097
    1159      43.4047
    1160      42.6800
    1161      42.9802
    1162      43.0929
    1163      43.1982
    1164      42.6235
    1165      42.6592
    1166      41.9823
    1167      42.3674
    1168      41.5055
    1169      40.5543
    1170      40.5369
    1171      41.1289
    1172      41.4928
    1173      42.0753
    1174      42.2041
    1175      41.7938
    1176      41.7415
    1177      41.3162
    1178      41.7173
    1179      41.3969
    1180      41.4974
    1181      41.1228
    1182      41.3657
    1183      40.5705
    1184      40.1336
    1185      40.4963
    1186      40.8179
    1187      41.8816
    1188      42.6133
    1189      43.1039
    1190      42.5702
    1191      42.4824
    1192      42.8757
    1193      43.3177
    1194      43.5957
    1195      43.4769
    1196      43.3012
    1197      44.1789
    1198      44.1442
    1199      44.0262
    1200      43.5059
    1201      44.1703
    1202      44.3827
    1203      44.5356
    1204      43.7142
    1205      44.5589
    1206      44.6048
    1207      43.6794
    1208      43.6447
    1209      43.0654
    1210      42.6887
    1211      43.4240
    1212      42.5353
    1213      42.0017
    1214      41.7966
    1215      43.0107
    1216      42.4697
    1217      42.2070
    1218      42.6545
    1219      42.6724
    1220      42.9935
    1221      43.1547
    1222      41.9301
    1223      42.1584
    1224      42.1389
    1225      42.8329
    1226      41.6853
    1227      41.8266
    1228      43.0217
    1229      42.5314
    1230      43.4651
    1231      42.8316
    1232      43.0985
    1233      42.9896
    1234      42.5890
    1235      43.5588
    1236      43.8094
    1237      43.5632
    1238      44.5304
    1239      44.2367
    1240      44.6136
    1241      43.8804
    1242      43.5459
    1243      43.2218
    1244      44.0168
    1245      43.7007
    1246      44.1000
    1247      43.8787
    1248      43.1346
    1249      43.4600
    1250      43.7474
    1251      42.9220
    1252      42.6803
    1253      42.5872
    1254      42.9136
    1255      42.2861
    1256      42.1759
    1257      42.2021
    1258      41.4907
    1259      41.0522
    1260      40.8479
    1261      40.7792
    1262      41.4214
    1263      40.7600
    1264      40.6343
    1265      40.4769
    1266      40.0732
    1267      39.4188
    1268      39.6752
    1269      38.9689
    1270      39.0652
    1271      39.8144
    1272      40.7009
    1273      39.9165
    1274      39.9647
    1275      39.6295
    1276      39.7010
    1277      40.2430
    1278      40.2358
    1279      40.7650
    1280      40.3108
    1281      41.3444
    1282      41.1096
    1283      40.3596
    1284      40.4646
    1285      40.7201
    1286      40.8859
    1287      41.7086
    1288      42.9202
    1289      43.4844
    1290      43.1252
    1291      43.2606
    1292      43.6253
    1293      43.3736
    1294      43.0824
    1295      43.4006
    1296      43.5099
    1297      43.9237
    1298      43.6604
    1299      43.8812
    1300      44.3385
    1301      44.2536
    1302      43.5146
    1303      44.0396
    1304      44.3208
    1305      43.7481
    1306      43.9277
    1307      43.7605
    1308      44.2287
    1309      44.0936
    1310      44.6727
    1311      44.0404
    1312      44.6382
    1313      44.0366
    1314      44.4111
    1315      44.9251
    1316      44.2495
    1317      45.2206
    1318      44.7465
    1319      44.3576
    1320      44.3402
    1321      45.2541
    1322      45.7186
    1323      45.5036
    1324      45.5111
    1325      45.1451
    1326      45.3941
    1327      45.9183
    1328      45.7522
    1329      45.4544
    1330      44.4754
    1331      45.9653
    1332      45.7611
    1333      44.6103
    1334      44.8992
    1335      44.8700
    1336      44.9297
    1337      45.2447
    1338      44.2505
    1339      44.3763
    1340      45.2822
    1341      44.7348
    1342      43.9985
    1343      44.6785
    1344      43.8593
    1345      44.8105
    1346      45.2109
    1347      44.2838
    1348      43.9252
    1349      43.6953
    1350      44.1065
    1351      43.0902
    1352      43.8820
    1353      44.6042
    1354      43.8515
    1355      43.5048
    1356      44.1860
    1357      43.8469
    1358      43.3650
    1359      43.9152
    1360      43.2515
    1361      42.8540
    1362      42.1518
    1363      42.3186
    1364      40.9211
    1365      42.1691
    1366      42.3670
    1367      42.1841
    1368      42.0642
    1369      42.7970
    1370      43.2016
    1371      42.9044
    1372      42.7879
    1373      42.9793
    1374      42.8935
    1375      43.6447
    1376      43.1826
    1377      43.0244
    1378      42.9754
    1379      43.6379
    1380      43.5863
    1381      43.1538
    1382      43.4610
    1383      43.3838
    1384      44.6072
    1385      43.6457
    1386      43.1768
    1387      42.6578
    1388      42.3564
    1389      42.7176
    1390      42.1004
    1391      42.2428
    1392      42.1190
    1393      41.4625
    1394      41.3448
    1395      40.6969
    1396      40.8254
    1397      41.3684
    1398      41.8440
    1399      42.3589
    1400      42.4759
    1401      41.6190
    1402      41.7716
    1403      41.7315
    1404      41.7015
    1405      41.2964
    1406      41.4863
    1407      40.7774
    1408      41.2884
    1409      41.3684
    1410      41.2472
    1411      41.5180
    1412      40.5303
    1413      40.3901
    1414      40.7108
    1415      41.0672
    1416      41.0685
    1417      40.6300
    1418      40.2450
    1419      40.1053
    1420      39.9543
    1421      41.5214
    1422      42.0399
    1423      42.8021
    1424      42.7395
    1425      42.7889
    1426      42.0179
    1427      41.6089
    1428      42.4075
    1429      42.7201
    1430      42.2598
    1431      42.3742
    1432      41.1351
    1433      40.5229
    1434      42.2918
    1435      42.0715
    1436      42.4929
    1437      42.1443
    1438      42.9562
    1439      44.3631
    1440      43.7315
    1441      43.3073
    1442      43.6781
    1443      43.9468
    1444      44.0796
    1445      43.3072
    1446      43.9692
    1447      43.5218
    1448      43.8450
    1449      44.4791
    1450      44.5367
    1451      44.4630
    1452      44.4674
    1453      44.1297
    1454      44.1037
    1455      44.9098
    1456      45.1299
    1457      44.8486
    1458      45.0969
    1459      44.9535
    1460      45.3658
    1461      45.1841
    1462      44.5725
    1463      44.5712
    1464      44.3663
    1465      44.9280
    1466      44.4033
    1467      45.5359
    1468      44.8517
    1469      45.7504
    1470      46.5085
    1471      46.6170
    1472      46.0126
    1473      45.1870
    1474      45.9554
    1475      45.7098
    1476      45.8591
    1477      45.7524
    1478      46.0716
    1479      45.5582
    1480      46.5330
    1481      45.9516
    1482      45.9994
    1483      46.9822
    1484      47.0589
    1485      46.5814
    1486      47.4255
    1487      48.0335
    1488      48.7073
    1489      48.1483
    1490      47.6987
    1491      48.3457
    1492      46.5971
    1493      47.9054
    1494      47.4026
    1495      46.3528
    1496      46.2079
    1497      46.4090
    1498      46.8965
    1499      45.9378
    1500      46.0569
    1501      47.8283
    1502      46.3941
    1503      46.3388
    1504      45.7682
    1505      46.0266
    1506      46.7381
    1507      47.2583
    1508      47.5255
    1509      47.1713
    1510      46.1055
    1511      46.3439
    1512      46.3621
    1513      46.8115
    1514      48.3972
    1515      47.6528
    1516      46.2772
    1517      46.2659
    1518      45.8616
    1519      45.8337
    1520      45.9145
    1521      44.8456
    1522      46.3475
    1523      45.4838
    1524      46.3139
    1525      46.0912
    1526      46.2729
    1527      45.9468
    1528      45.0254
    1529      45.3790
    1530      45.2845
    1531      45.7564
    1532      45.1722
    1533      44.6114
    1534      44.4261
    1535      44.1698
    1536      44.0872
    1537      43.5752
    1538      42.4749
    1539      43.1310
    1540      42.6410
    1541      43.8126
    1542      43.6331
    1543      43.2221
    1544      43.4590
    1545      43.4753
    1546      44.2031
    1547      45.3838
    1548      45.7639
    1549      45.8336
    1550      45.1929
    1551      45.6173
    1552      44.4052
    1553      44.8229
    1554      45.1387
    1555      44.8794
    1556      45.1557
    1557      45.0292
    1558      45.1066
    1559      44.4537
    1560      45.5344
    1561      45.6535
    1562      46.3388
    1563      46.4708
    1564      47.3794
    1565      46.9657
    1566      46.9137
    1567      45.9553
    1568      45.8454
    1569      45.7221
    1570      45.5756
    1571      45.5270
    1572      46.0321
    1573      45.2591
    1574      45.0867
    1575      44.5633
    1576      44.7741
    1577      44.9225
    1578      45.4966
    1579      46.4081
    1580      46.4882
    1581      46.7660
    1582      45.9658
    1583      45.4060
    1584      46.2006
    1585      46.7958
    1586      46.5460
    1587      46.7362
    1588      46.5045
    1589      46.3118
    1590      46.5053
    1591      46.2562
    1592      46.7334
    1593      46.8276
    1594      46.2439
    1595      46.2561
    1596      44.9853
    1597      45.0199
    1598      45.2864
    1599      45.5797
    1600      46.7209
    1601      47.6375
    1602      47.2586
    1603      47.7257
    1604      47.2548
    1605      47.0476
    1606      46.9852
    1607      46.8580
    1608      47.8919
    1609      46.8720
    1610      47.7616
    1611      47.9017
    1612      47.9917
    1613      48.5614
    1614      48.3090
    1615      48.9654
    1616      48.7467
    1617      48.8131
    1618      48.7115
    1619      48.5722
    1620      48.6932
    1621      49.1111
    1622      48.3420
    1623      48.5940
    1624      48.8468
    1625      49.1855
    1626      48.7615
    1627      47.9789
    1628      46.8612
    1629      46.2152
    1630      46.1192
    1631      46.2154
    1632      47.4615
    1633      47.8156
    1634      48.9632
    1635      48.9974
    1636      49.0995
    1637      48.6146
    1638      49.0281
    1639      48.8948
    1640      48.1871
    1641      47.4332
    1642      48.0222
    1643      47.8325
    1644      48.1703
    1645      48.4864
    1646      47.4156
    1647      47.9895
    1648      48.7121
    1649      47.9960
    1650      48.2648
    1651      48.9960
    1652      49.0293
    1653      49.8336
    1654      48.8283
    1655      48.9470
    1656      48.4380
    1657      49.1804
    1658      48.1135
    1659      48.3357
    1660      50.2117
    1661      49.8653
    1662      49.4686
    1663      49.4834
