#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
     127     -37.0975,     127      40.7053,     127     -28.4685,     127       9.1182,     127      16.8854
     128     -32.5768,     128      32.4536,     128     -21.2996,     128       3.0200,     128      18.0732
     129     -39.0294,     129      44.6402,     129     -35.2746,     129      12.6515,     129      17.3120
     130     -31.2759,     130      40.3014,     130     -30.3112,     130      11.6789,     130      12.6220
     131     -43.8095,     131      47.3406,     131     -33.9716,     131       8.4898,     131      23.7503
     132     -29.2572,     132      34.8033,     132     -25.6506,     132       9.7930,     132      11.5272
     133     -42.6201,     133      43.8255,     133     -28.7307,     133       6.0247,     133      22.9906
     134     -28.4536,     134      42.0675,     134     -37.1411,     134      21.9226,     134       4.4045
     135     -41.9189,     135      50.6956,     135     -37.4231,     135      11.4134,     135      18.7518
     136     -35.7472,     136      43.3934,     136     -32.4123,     136      12.8417,     136      13.4320
     137     -12.8904,     137      25.0315,     137     -24.5813,     137      17.7483,     137      -3.5064
     138     -49.1330,     138      35.0914,     138     -10.8357,     138     -16.5461,     138      41.7265
     139     -43.3481,     139      36.9065,     139     -19.1333,     139      -4.5459,     139      29.0200
     140     -42.1339,     140      46.6491,     140     -34.4451,     140      10.6068,     140      19.0700
     141     -39.6508,     141      49.1816,     141     -35.3100,     141      12.7673,     141      16.6973
     142     -33.7492,     142      43.5791,     142     -33.9166,     142      13.2149,     142      13.2402
     143     -36.5445,     143      39.7072,     143     -26.6614,     143       7.4581,     143      17.2127
     144      -3.3394,     144      26.9496,     144     -37.3549,     144      37.7480,     144     -21.9294
     145     -25.0507,     145      36.8081,     145     -31.8171,     145      20.0878,     145       2.1662
     146     -23.0797,     146      36.8513,     146     -33.6727,     146      19.8942,     146       0.5573
     147     -23.8701,     147      32.4650,     147     -27.7357,     147      14.9720,     147       5.2876
     148     -18.9505,     148      27.7387,     148     -24.4978,     148      13.9886,     148       3.4725
     149     -22.7296,     149      33.4890,     149     -29.4925,     149      18.1363,     149       1.9413
     150     -16.9722,     150      24.6520,     150     -22.4361,     150      12.6829,     150       2.8350
     151     -21.4983,     151      33.8553,     151     -30.3253,     151      19.8198,     151       0.8846
     152     -27.7960,     152      37.7894,     152     -31.2047,     152      18.2910,     152       5.5430
     153     -36.6570,     153      34.9542,     153     -21.0706,     153       0.1585,     153      21.8189
     154     -30.7359,     154       4.4813,     154      19.6078,     154     -37.5707,     154      43.3981
     155     -14.3076,     155       1.3800,     155      10.9380,     155     -19.7327,     155      20.8444
     156     -17.7629,     156      -2.6578,     156      19.6756,     156     -30.1103,     156      30.2858
     157       0.9708,     157     -21.7552,     157      32.0179,     157     -32.7163,     157      21.1656
     158      -5.8139,     158     -15.2839,     158      28.0312,     158     -31.2590,     158      24.8035
     159      -2.7368,     159     -23.6452,     159      36.3579,     159     -40.5737,     159      28.3823
     160      -8.3433,     160      13.4682,     160     -12.5969,     160       9.1560,     160      -0.6700
     161     -37.8293,     161      45.7107,     161     -34.3758,     161      13.8721,     161      15.6584
     162     -20.7119,     162      36.5207,     162     -37.5029,     162      28.2784,     162      -4.9524
     163     -23.6964,     163      32.9369,     163     -26.4006,     163      14.2383,     163       5.3244
     164     -38.5235,     164      46.8684,     164     -34.3156,     164      12.2830,     164      17.2136
     165     -27.0267,     165      38.6476,     165     -32.2966,     165      17.0713,     165       5.6464
     166     -13.6926,     166      28.2482,     166     -29.6580,     166      22.4395,     166      -5.6003
     167     -26.7739,     167      32.6553,     167     -25.4988,     167      10.3793,     167       9.4738
     168     -22.0463,     168      33.2046,     168     -30.4249,     168      18.9900,     168       1.6216
     169     -38.1912,     169      27.6701,     169      -9.4587,     169     -13.0793,     169      33.6145
     170     -37.7974,     170      41.5388,     170     -29.7732,     170       7.7025,     170      19.2170
     171     -34.6346,     171      42.4011,     171     -34.5449,     171      15.4190,     171      11.0283
     172     -43.7946,     172      39.2435,     172     -18.4655,     172      -7.4247,     172      32.1196
     173     -37.2432,     173      36.8526,     173     -23.6923,     173       1.2724,     173      22.5768
     174     -46.2184,     174      33.6536,     174      -9.6217,     174     -18.2429,     174      40.6905
     175     -26.9936,     175      39.1315,     175     -32.3487,     175      19.1165,     175       3.9266
     176     -50.5223,     176      50.3699,     176     -30.1257,     176       3.9987,     176      27.3798
     177     -40.6647,     177      42.5727,     177     -27.4960,     177       7.1684,     177      20.0998
     178     -27.5629,     178      36.2341,     178     -31.4562,     178      17.6490,     178       5.8729
     179     -37.2246,     179      29.5909,     179     -13.2423,     179      -8.0631,     179      29.4803
     180     -42.8758,     180      36.0572,     180     -16.5811,     180      -8.1775,     180      31.8459
     181     -45.7293,     181      45.3492,     181     -29.2582,     181       2.0807,     181      28.3206
     182     -28.8425,     182      37.9689,     182     -32.9878,     182      17.2340,     182       7.1657
     183     -51.3047,     183      51.4866,     183     -31.1596,     183       3.8338,     183      28.2969
     184     -41.7024,     184      27.8282,     184      -3.3821,     184     -22.4714,     184      42.6669
     185     -48.4060,     185      38.7005,     185     -15.6156,     185     -11.0235,     185      34.1517
     186     -45.1326,     186      36.8493,     186     -14.0757,     186     -12.0482,     186      37.0027
     187     -47.8454,     187      36.5104,     187     -11.2582,     187     -15.8563,     187      38.3312
     188     -40.9854,     188      44.2163,     188     -27.7722,     188       4.4508,     188      22.0132
     189     -45.5057,     189      48.9001,     189     -34.0208,     189      10.7129,     189      20.6572
     190     -29.7100,     190       5.2185,     190      17.8186,     190     -36.4131,     190      41.9937
     191     -29.8864,     191       8.1234,     191      15.6243,     191     -34.7484,     191      41.9678
     192     -19.9892,     192       1.1870,     192      16.7458,     192     -30.4360,     192      31.8232
     193     -43.1282,     193      15.4664,     193      15.2364,     193     -38.3406,     193      53.7928
     194     -26.0179,     194       8.1425,     194      11.2105,     194     -28.2129,     194      32.6175
     195     -35.4487,     195       4.6276,     195      23.6474,     195     -44.9869,     195      54.1036
     196     -47.7921,     196      32.8268,     196      -5.8961,     196     -21.0870,     196      44.1120
     197     -42.2372,     197      15.3311,     197      12.9697,     197     -37.7911,     197      50.1249
     198     -48.1141,     198      23.8770,     198       5.2350,     198     -34.0788,     198      51.1860
     199     -35.1462,     199      26.7538,     199      -8.1715,     199     -11.5782,     199      28.1147
     200     -46.4218,     200      48.8961,     200     -28.1264,     200      -0.1235,     200      30.5281
     201     -46.0575,     201      45.9654,     201     -25.4766,     201      -1.0068,     201      28.5184
     202     -18.6493,     202      35.9480,     202     -40.0293,     202      28.7481,     202      -5.6639
     203     -45.0650,     203      35.0394,     203     -14.1023,     203     -11.7748,     203      34.9329
     204     -51.1268,     204      41.6003,     204     -18.7191,     204     -10.6564,     204      38.6695
     205     -49.4804,     205      37.9279,     205     -16.9405,     205      -9.1667,     205      37.4538
     206     -36.2111,     206      40.9034,     206     -29.7469,     206       9.6306,     206      17.2921
     207     -48.6397,     207      45.9514,     207     -31.0524,     207       4.9576,     207      27.4340
     208     -45.0799,     208      47.0766,     208     -35.1367,     208      11.2130,     208      21.0057
     209     -32.0066,     209      32.1992,     209     -19.1915,     209      -0.3902,     209      21.3237
     210     -44.8587,     210      51.4842,     210     -37.8001,     210      11.9039,     210      20.4142
     211     -39.2990,     211      41.3866,     211     -27.8949,     211       6.7363,     211      19.7573
     212     -42.6872,     212      31.8977,     212      -6.9387,     212     -20.0613,     212      39.5018
     213     -30.6033,     213      41.3586,     213     -33.7716,     213      19.6008,     213       5.6019
     214     -44.1659,     214      21.5224,     214       3.7821,     214     -28.4374,     214      46.3308
     215     -34.4939,     215      19.9892,     215      -1.5218,     215     -17.7938,     215      32.9939
     216     -33.3190,     216      43.7319,     216     -36.7851,     216      17.7578,     216      10.0167
     217     -43.5577,     217      44.0646,     217     -28.5209,     217       4.8766,     217      23.7315
     218     -45.3504,     218      45.1536,     218     -26.8561,     218      -0.4608,     218      28.0964
     219     -35.8859,     219      46.4424,     219     -34.4445,     219      12.7842,     219      14.8433
     220     -28.4170,     220      21.3021,     220      -7.6294,     220      -8.6328,     220      24.2420
     221     -39.7060,     221      35.0669,     221     -19.2655,     221      -2.1552,     221      26.0640
     222     -39.8396,     222      41.6751,     222     -27.5374,     222       3.9375,     222      22.6639
     223     -17.6607,     223      33.6371,     223     -36.2493,     223      24.9618,     223      -5.1328
     224     -20.0784,     224      28.1464,     224     -24.4975,     224      13.4560,     224       4.0383
     225     -37.4718,     225      40.1630,     225     -26.2680,     225       7.3294,     225      17.8421
     226     -20.6763,     226      23.5450,     226     -17.4997,     226       5.0435,     226      10.9110
     227     -15.4825,     227      27.4327,     227     -26.1213,     227      19.0408,     227      -2.2824
     228     -26.7729,     228      37.5078,     228     -35.4535,     228      20.3042,     228       4.6498
     229     -24.1151,     229      35.9245,     229     -35.1085,     229      21.6139,     229       1.6678
     230     -26.5307,     230      33.9308,     230     -26.4603,     230      11.1437,     230      10.2912
     231     -36.8872,     231      40.9315,     231     -28.9259,     231       8.2852,     231      16.1275
     232     -27.4029,     232      38.9566,     232     -34.8343,     232      18.1223,     232       5.1878
     233     -20.2897,     233      29.8453,     233     -27.2377,     233      16.4292,     233       2.1181
     234     -37.7923,     234      39.7527,     234     -25.6063,     234       3.2559,     234      21.3308
     235     -41.6709,     235      35.7389,     235     -17.6047,     235      -6.5710,     235      30.1005
     236     -47.4840,     236      41.5151,     236     -21.8596,     236      -5.7249,     236      34.9177
     237     -40.3567,     237      33.0808,     237     -13.8517,     237     -10.2172,     237      33.6182
     238     -47.5433,     238      36.6916,     238     -12.7840,     238     -14.4188,     238      38.5453
     239     -33.1189,     239      24.8921,     239      -8.1076,     239     -10.5013,     239      27.1621
     240     -38.0991,     240      48.9805,     240     -36.2954,     240      14.1203,     240      15.5777
     241     -41.1917,     241      40.2882,     241     -25.5494,     241       2.9770,     241      23.3295
     242     -26.9139,     242      33.0135,     242     -26.5244,     242      12.2123,     242       8.6361
     243     -14.1921,     243      30.1149,     243     -33.3408,     243      26.7472,     243      -8.0960
     244     -17.7619,     244      34.7462,     244     -35.4795,     244      28.5010,     244      -6.8283
     245     -19.6451,     245      37.9493,     245     -39.3529,     245      31.6441,     245      -7.6099
     246     -20.0772,     246      30.7656,     246     -29.4196,     246      20.1381,     246      -0.5004
     247     -30.8617,     247      38.3052,     247     -29.9941,     247      12.4260,     247      11.2747
     248      -6.6093,     248      26.4540,     248     -33.9815,     248      28.6995,     248     -15.0165
     249     -10.9564,     249      21.6227,     249     -23.4945,     249      16.7012,     249      -3.9713
     250     -16.6489,     250      28.9476,     250     -29.3461,     250      21.7974,     250      -3.5065
     251     -19.2805,     251      39.5320,     251     -43.6099,     251      34.4677,     251      -8.4682
     252     -36.4020,     252      43.9323,     252     -34.1169,     252      15.4971,     252      12.0422
     253     -35.4442,     253      37.2280,     253     -23.4108,     253       2.7763,     253      20.5726
     254     -35.7955,     254      41.1550,     254     -29.6855,     254       8.8400,     254      16.5394
     255     -35.6130,     255      26.0296,     255      -7.7605,     255     -12.9695,     255      30.9308
     256     -42.7993,     256      30.8825,     256     -10.6747,     256     -13.8562,     256      38.0386
     257     -50.1898,     257      48.3111,     257     -29.3454,     257       0.1807,     257      32.3331
     258     -32.9554,     258      39.9170,     258     -31.3172,     258      13.0035,     258      12.4644
     259     -32.1260,     259      42.9680,     259     -37.2937,     259      22.3762,     259       4.0845
     260     -21.0656,     260      29.1984,     260     -24.6728,     260      14.0623,     260       4.3836
     261     -15.7383,     261      29.5040,     261     -32.5929,     261      25.5105,     261      -5.6267
     262     -25.7557,     262      42.3698,     262     -40.3394,     262      24.9288,     262       0.4115
     263     -37.7413,     263      47.3750,     263     -38.1984,     263      16.1211,     263      13.8062
     264     -29.3800,     264      35.3672,     264     -28.8527,     264      12.6062,     264      10.0840
     265     -30.0183,     265      43.2806,     265     -35.3127,     265      18.5953,     265       7.3658
     266     -21.6190,     266      31.9055,     266     -29.9610,     266      18.0606,     266       1.6650
     267     -18.5757,     267      36.7464,     267     -37.1643,     267      27.4749,     267      -6.0372
     268     -39.4005,     268      45.5337,     268     -33.2654,     268      11.7295,     268      16.9072
     269     -22.0689,     269      28.1140,     269     -25.4807,     269      14.0439,     269       4.4009
     270     -24.7850,     270      37.9615,     270     -33.9600,     270      21.8795,     270       0.8316
     271     -19.2855,     271      38.4083,     271     -39.9430,     271      32.2954,     271      -9.3446
     272     -27.7049,     272      33.8910,     272     -27.5672,     272      12.0290,     272      10.3868
     273     -21.9186,     273      36.3513,     273     -34.5618,     273      24.3121,     273      -1.5934
     274     -17.7371,     274      25.5522,     274     -23.6670,     274      13.2746,     274       3.1747
     275     -27.1241,     275      40.1790,     275     -35.1563,     275      19.7803,     275       4.4554
     276     -24.9312,     276      28.7350,     276     -21.7418,     276       7.7740,     276      10.9360
     277     -12.4095,     277      26.0805,     277     -28.3049,     277      22.8901,     277      -6.9538
     278     -22.9902,     278      29.7202,     278     -23.4661,     278      11.2560,     278       7.8413
     279     -15.3938,     279      30.2473,     279     -32.0837,     279      25.4961,     279      -6.5096
     280     -18.2395,     280      23.3027,     280     -19.3294,     280       9.3254,     280       5.8114
     281     -13.9441,     281      31.4334,     281     -35.6913,     281      25.5917,     281      -7.9311
     282     -33.7373,     282      31.5219,     282     -18.1663,     282       0.3696,     282      20.9759
     283     -27.1605,     283      39.8311,     283     -35.2229,     283      21.8715,     283       2.6117
     284     -35.3431,     284      37.4030,     284     -26.3820,     284       7.4960,     284      17.7908
     285     -39.4658,     285      39.5042,     285     -25.2763,     285       3.6160,     285      22.8500
     286     -31.9453,     286      22.4311,     286      -5.3376,     286     -12.1907,     286      27.1104
     287     -54.7145,     287      36.6773,     287      -8.8761,     287     -22.9413,     287      48.6452
     288     -46.8447,     288      19.8795,     288       8.7417,     288     -35.7227,     288      51.5871
     289     -37.5842,     289      33.3820,     289     -18.3663,     289      -3.4225,     289      25.6033
     290     -16.7253,     290      25.1687,     290     -24.0374,     290      15.1937,     290       0.0390
     291     -25.6211,     291       0.3852,     291      23.0870,     291     -39.3788,     291      40.7525
     292     -42.1610,     292      25.8986,     292      -0.2816,     292     -24.3475,     292      41.6011
     293     -32.4533,     293      17.6133,     293       2.3422,     293     -21.7857,     293      33.2831
     294     -43.6122,     294      35.3672,     294     -19.2160,     294      -3.6830,     294      30.7285
     295     -38.9121,     295      41.7286,     295     -26.7061,     295       4.0042,     295      22.7711
     296     -42.5299,     296      35.4799,     296     -16.8544,     296      -6.9298,     296      31.4443
     297     -47.1438,     297      46.8236,     297     -29.3726,     297       0.8281,     297      28.9282
     298     -38.6214,     298      27.8870,     298      -8.3528,     298     -14.5493,     298      35.9151
     299     -42.4031,     299      46.9639,     299     -35.1767,     299      10.0168,     299      20.3634
     300     -37.8226,     300      42.0634,     300     -30.5548,     300      10.7670,     300      15.0108
     301     -45.8083,     301      50.1176,     301     -36.4438,     301      11.7139,     301      23.2631
     302     -47.8121,     302      50.8780,     302     -31.3614,     302       4.4553,     302      29.4813
     303     -36.0949,     303      34.2428,     303     -21.3891,     303       1.6227,     303      20.5234
     304     -46.1178,     304      22.2472,     304       5.8624,     304     -32.8522,     304      48.5968
     305     -41.2311,     305      43.5464,     305     -28.0482,     305       4.3918,     305      24.2169
     306     -48.4004,     306      36.8742,     306     -11.4838,     306     -16.2676,     306      41.2514
     307     -51.8098,     307      36.7131,     307     -12.9462,     307     -15.1767,     307      43.5453
     308     -49.5814,     308      41.4287,     308     -17.4378,     308     -11.3912,     308      38.3963
     309     -46.8854,     309      45.0372,     309     -23.3549,     309      -0.5270,     309      27.6912
     310     -36.3817,     310      45.4140,     310     -35.0173,     310      16.4364,     310      12.2690
     311     -32.5058,     311      33.1614,     311     -21.5059,     311       4.4869,     311      17.0288
     312     -36.4725,     312      43.8702,     312     -30.8056,     312      10.6039,     312      17.0586
     313     -40.4420,     313      51.4725,     313     -45.8485,     313      25.3215,     313       9.3898
     314     -20.5882,     314      31.7978,     314     -32.4699,     314      21.7962,     314      -0.7063
     315     -16.7589,     315      28.9216,     315     -29.3203,     315      20.6414,     315      -3.1008
     316     -29.5511,     316      40.9689,     316     -33.2319,     316      20.3184,     316       5.6544
     317     -33.1355,     317      44.5849,     317     -37.8441,     317      16.9206,     317      10.3834
     318     -34.9049,     318      36.0545,     318     -23.8105,     318       4.9608,     318      19.0302
     319     -29.9086,     319      40.9474,     319     -38.1216,     319      21.9756,     319       4.9088
     320     -19.9612,     320      23.7062,     320     -18.4355,     320       5.9123,     320       9.6745
     321     -18.9767,     321      31.0211,     321     -29.7844,     321      20.3663,     321      -1.4509
     322     -31.0199,     322      40.2550,     322     -32.2265,     322      18.3253,     322       5.3059
     323     -27.6225,     323      31.3560,     323     -23.5433,     323       7.5299,     323      13.0385
     324     -33.7797,     324      37.3759,     324     -27.4086,     324       9.4703,     324      14.0193
     325     -46.2575,     325      43.6401,     325     -22.5095,     325      -3.9640,     325      32.5197
     326     -42.0435,     326      17.5100,     326       7.8042,     326     -29.6284,     326      46.7638
     327     -46.1315,     327      39.3774,     327     -17.1228,     327      -9.6182,     327      35.3667
     328     -38.2928,     328      18.1594,     328       4.9121,     328     -27.4142,     328      41.2801
