#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     106      10.1890,     106     -37.5810,     106      47.8841,     106     -41.4055,     106      20.1989
     107       9.2120,     107     -28.6648,     107      36.5500,     107     -32.0628,     107      16.1210
     108       9.3486,     108     -32.0569,     108      41.8760,     108     -36.7035,     108      18.1458
     109       8.5514,     109     -25.1882,     109      30.4427,     109     -25.6973,     109      11.6694
     110       6.1329,     110     -18.2653,     110      21.9300,     110     -18.5693,     110       8.3800
     111      10.1506,     111     -31.4803,     111      37.4846,     111     -33.0298,     111      15.2602
     112      15.1611,     112     -31.5820,     112      35.3177,     112     -28.7905,     112       8.9320
     113      -7.0859,     113     -17.6192,     113      33.0100,     113     -39.4183,     113      29.4468
     114       7.3270,     114     -28.9756,     114      38.9713,     114     -36.1933,     114      19.1799
     115      10.3455,     115     -34.2996,     115      43.2030,     115     -40.6243,     115      20.6436
     116       5.3389,     116     -24.2814,     116      34.4067,     116     -32.1408,     116      16.6778
     117       8.3021,     117     -31.9336,     117      39.5207,     117     -37.5379,     117      18.1145
     118      -7.2824,     118     -21.8912,     118      37.8845,     118     -44.1348,     118      34.2465
     119       0.6811,     119     -22.3128,     119      33.3074,     119     -34.5837,     119      22.0393
     120       1.0216,     120     -19.9247,     120      28.9996,     120     -28.7609,     120      18.2114
     121       0.8300,     121     -25.7019,     121      37.1223,     121     -39.3865,     121      23.6028
     122       8.8413,     122     -27.2164,     122      34.3142,     122     -33.1628,     122      15.6104
     123     -10.8906,     123     -13.8900,     123      31.7901,     123     -37.4388,     123      31.8785
     124      -4.2540,     124     -18.9694,     124      33.3688,     124     -36.6448,     124      26.1298
     125      -3.7427,     125     -20.1263,     125      33.8498,     125     -38.1192,     125      27.2796
     126      -3.3442,     126     -21.2887,     126      34.9602,     126     -40.5348,     126      27.7533
     127      -5.1720,     127     -16.3779,     127      28.6162,     127     -31.5963,     127      24.3071
     128      10.3340,     128     -30.9479,     128      40.2057,     128     -34.6910,     128      15.5565
     129       6.4286,     129     -29.1381,     129      39.2209,     129     -36.6912,     129      19.4181
     130      13.9961,     130     -31.6771,     130      35.6103,     130     -27.1878,     130       7.8528
     131       0.2701,     131     -22.5045,     131      36.0227,     131     -37.6912,     131      23.9756
     132       5.4011,     132     -22.3528,     132      31.1663,     132     -29.7520,     132      14.7856
     133       6.0341,     133     -31.8579,     133      41.0361,     133     -40.3417,     133      22.7323
     134      11.3851,     134     -32.7363,     134      39.3174,     134     -32.3764,     134      13.4552
     135       0.2782,     135     -24.4178,     135      38.7536,     135     -39.2078,     135      23.5156
     136      16.4450,     136     -37.7912,     136      38.4582,     136     -32.7877,     136      11.7588
     137     -14.1633,     137     -16.0193,     137      36.9391,     137     -45.6639,     137      38.3373
     138       1.2074,     138     -27.2652,     138      39.6480,     138     -42.7284,     138      26.3006
     139       3.5800,     139     -25.0007,     139      34.3166,     139     -33.5950,     139      18.8856
     140       3.3033,     140     -24.3062,     140      33.6996,     140     -34.3685,     140      19.7241
     141      11.5946,     141     -36.0694,     141      44.6400,     141     -39.6701,     141      18.5384
     142       3.3318,     142     -28.7848,     142      39.6558,     142     -39.2249,     142      24.1122
     143       8.3737,     143     -31.1504,     143      41.6790,     143     -38.4491,     143      19.5054
     144       3.4679,     144     -31.0255,     144      46.4003,     144     -45.1252,     144      26.2968
     145       7.3748,     145     -31.9942,     145      42.8944,     145     -40.8121,     145      21.1542
     146       7.6879,     146     -32.5936,     146      44.0635,     146     -40.6872,     146      20.8911
     147      -2.0237,     147     -25.7422,     147      40.1229,     147     -43.2203,     147      28.3634
     148       9.3255,     148     -31.2147,     148      39.5808,     148     -34.1637,     148      16.5878
     149      -1.0628,     149     -26.6726,     149      43.9635,     149     -44.2958,     149      28.6588
     150       6.9469,     150     -31.4497,     150      42.2609,     150     -38.6977,     150      21.0972
     151      -0.8058,     151     -26.0883,     151      40.4779,     151     -45.2988,     151      28.9703
     152      10.4717,     152     -32.6602,     152      40.0529,     152     -36.7005,     152      16.3623
     153      -5.8309,     153     -15.2537,     153      28.9804,     153     -31.4903,     153      24.2383
     154       4.9054,     154     -26.6992,     154      35.0747,     154     -33.7701,     154      19.6924
     155     -21.9031,     155      -0.0428,     155      20.1505,     155     -34.1784,     155      35.4217
     156      -4.9208,     156     -19.8452,     156      33.3477,     156     -35.6531,     156      26.3001
     157     -21.5900,     157      -3.9068,     157      23.3630,     157     -36.0469,     157      36.1701
     158     -11.9797,     158     -21.9997,     158      42.4759,     158     -47.7545,     158      38.4164
     159       6.7774,     159     -28.7697,     159      38.9514,     159     -38.1653,     159      19.7511
     160      -0.1427,     160     -29.2349,     160      40.9458,     160     -44.2172,     160      28.7191
     161      -9.4284,     161     -17.8938,     161      35.6206,     161     -41.2709,     161      33.5589
     162      -0.2893,     162     -24.7045,     162      36.4555,     162     -36.8574,     162      25.8968
     163       1.0461,     163     -17.2445,     163      26.1375,     163     -26.8188,     163      16.0530
     164       0.6890,     164     -25.2564,     164      38.0402,     164     -41.1300,     164      26.4341
     165       2.8624,     165     -28.8709,     165      41.1317,     165     -39.8572,     165      22.6682
     166       0.4635,     166     -28.1744,     166      41.1335,     166     -43.2451,     166      27.0949
     167       2.2021,     167     -20.5291,     167      28.9710,     167     -27.8976,     167      17.1822
     168     -13.4539,     168     -17.0216,     168      38.9842,     168     -48.5408,     168      38.1705
     169       8.4947,     169     -25.1212,     169      30.9403,     169     -27.8495,     169      11.9585
     170      -2.5278,     170     -22.3874,     170      37.4996,     170     -38.2949,     170      26.2893
     171      -1.1571,     171     -24.2781,     171      38.6127,     171     -40.1396,     171      26.3429
     172       8.4718,     172     -31.4900,     172      37.8687,     172     -35.7898,     172      17.8936
     173      11.8602,     173     -30.4015,     173      35.5243,     173     -32.9282,     173      13.1177
     174      -3.0454,     174     -20.8151,     174      34.5495,     174     -39.8534,     174      27.3836
     175      -5.2976,     175     -21.4047,     175      38.5803,     175     -41.2955,     175      29.7072
     176      -6.8793,     176     -17.7492,     176      32.1518,     176     -37.3644,     176      29.2787
     177      12.0559,     177     -27.7657,     177      28.2200,     177     -22.4919,     177       6.9447
     178      -8.1168,     178     -12.9022,     178      28.4006,     178     -34.2583,     178      24.8107
     179      -6.2808,     179     -22.5020,     179      36.7100,     179     -46.3251,     179      32.4387
     180       1.5969,     180     -25.3725,     180      36.3624,     180     -36.6269,     180      23.4657
     181      -6.4790,     181     -16.7179,     181      31.4826,     181     -36.6952,     181      26.3671
     182      19.8216,     182     -38.2454,     182      40.6475,     182     -33.0857,     182       8.4996
     183       2.5596,     183     -23.9036,     183      33.2809,     183     -33.5186,     183      20.0155
     184      -8.6174,     184     -21.0375,     184      41.6728,     184     -49.4458,     184      34.2077
     185       9.2203,     185     -32.2673,     185      39.6144,     185     -33.5995,     185      16.4381
     186       6.7789,     186     -33.2085,     186      45.3069,     186     -40.4811,     186      21.2824
     187       4.7735,     187     -31.6415,     187      46.0003,     187     -44.2409,     187      24.7667
     188       6.9747,     188     -28.9202,     188      37.3615,     188     -36.0544,     188      17.3449
     189       4.7970,     189     -31.4353,     189      42.1054,     189     -41.5951,     189      23.3418
     190       5.7366,     190     -30.8316,     190      40.3749,     190     -40.9777,     190      22.7475
     191       4.7062,     191     -30.1134,     191      43.3606,     191     -41.7846,     191      22.0707
     192      17.0514,     192     -35.6996,     192      39.8551,     192     -32.1257,     192      10.4323
     193       0.0224,     193     -24.3568,     193      36.9593,     193     -39.7363,     193      24.2741
     194       8.1394,     194     -34.5346,     194      47.7423,     194     -40.5513,     194      20.1948
     195       2.3580,     195     -23.7571,     195      35.4114,     195     -37.3598,     195      22.1567
     196      -6.0646,     196     -23.0785,     196      39.7357,     196     -44.3501,     196      31.6269
     197       4.7828,     197     -30.5909,     197      41.2433,     197     -38.6512,     197      21.6687
     198      12.7769,     198     -38.8935,     198      46.6428,     198     -41.4512,     198      19.4027
     199      14.7925,     199     -36.5668,     199      41.6965,     199     -34.6218,     199      12.8010
     200       5.6960,     200     -29.7267,     200      41.3440,     200     -39.5440,     200      22.8847
     201      -5.4377,     201     -16.3949,     201      30.4485,     201     -34.7218,     201      24.7645
     202       0.5800,     202     -30.6966,     202      43.0208,     202     -43.4487,     202      29.0252
     203       3.9445,     203     -29.6687,     203      42.3557,     203     -39.4964,     203      23.8955
     204       9.0657,     204     -38.0055,     204      51.3078,     204     -43.2466,     204      22.7146
     205       5.1794,     205     -31.5136,     205      40.1791,     205     -40.6856,     205      22.7490
     206       4.8739,     206     -28.5879,     206      37.8880,     206     -38.2004,     206      23.5879
     207       3.8445,     207     -31.5915,     207      48.9475,     207     -45.3910,     207      26.9518
     208       7.3970,     208     -29.9826,     208      42.0393,     208     -39.7482,     208      19.3948
     209       2.9330,     209     -27.1642,     209      38.7001,     209     -35.1777,     209      21.9969
     210       4.9013,     210     -29.2585,     210      41.1470,     210     -37.2310,     210      20.4462
     211       1.2393,     211     -21.8359,     211      31.8684,     211     -32.3187,     211      19.5882
     212       0.5304,     212     -28.4252,     212      43.9260,     212     -44.3105,     212      29.1093
     213       4.1748,     213     -22.8838,     213      31.3762,     213     -27.6625,     213      15.4096
     214       3.9291,     214     -25.8036,     214      35.5348,     214     -36.8483,     214      21.1378
     215      14.6385,     215     -37.3037,     215      42.8662,     215     -34.7083,     215      13.0920
     216      -2.7268,     216     -21.4610,     216      35.0563,     216     -38.3337,     216      25.9772
     217       4.6593,     217     -23.1621,     217      30.8718,     217     -29.1054,     217      15.8973
     218       3.3678,     218     -28.2702,     218      38.6797,     218     -37.8168,     218      22.8386
     219       6.4271,     219     -30.9446,     219      41.7740,     219     -37.5699,     219      20.1044
     220       4.4997,     220     -26.6418,     220      35.5976,     220     -36.3353,     220      20.4481
     221       9.6504,     221     -35.3979,     221      44.3990,     221     -42.6750,     221      20.3346
     222       1.4052,     222     -31.1914,     222      48.4005,     222     -48.8918,     222      29.4666
     223      -2.6285,     223     -21.0661,     223      34.1130,     223     -35.5983,     223      24.4303
     224      20.7804,     224     -39.2302,     224      41.3000,     224     -32.4967,     224       7.8289
     225       7.8173,     225     -33.9324,     225      44.4798,     225     -42.5079,     225      22.9087
     226       7.7058,     226     -31.0163,     226      40.9331,     226     -37.9264,     226      19.1929
     227       9.1688,     227     -33.0692,     227      40.5398,     227     -36.5556,     227      18.3554
     228       7.6827,     228     -30.6553,     228      41.7250,     228     -36.2876,     228      17.7794
     229       2.0123,     229     -27.9045,     229      40.5225,     229     -40.3336,     229      23.2230
     230       4.2182,     230     -27.8072,     230      37.4948,     230     -36.6560,     230      21.0241
     231      12.8957,     231     -34.6748,     231      40.2269,     231     -34.5541,     231      13.3627
     232       0.1927,     232     -23.3746,     232      34.6552,     232     -34.6562,     232      22.5476
     233       0.3381,     233     -28.3388,     233      43.2151,     233     -43.5246,     233      27.9126
     234     -13.8587,     234      -9.9266,     234      27.3892,     234     -37.0869,     234      32.0948
     235      -9.1633,     235     -13.0960,     235      27.3241,     235     -33.8421,     235      26.5823
     236       0.2802,     236     -28.1331,     236      41.3931,     236     -45.3201,     236      27.7134
     237      -9.8051,     237     -18.9558,     237      38.6585,     237     -43.7220,     237      33.1745
     238      15.2559,     238     -35.2502,     238      39.1980,     238     -31.8265,     238      11.3322
     239      19.2701,     239     -41.2139,     239      46.0869,     239     -35.8823,     239      12.2572
     240       7.2086,     240     -30.2405,     240      41.1486,     240     -38.7444,     240      19.8450
     241       4.3781,     241     -29.1201,     241      42.2847,     241     -43.6359,     241      23.3706
     242       4.8381,     242     -29.9316,     242      40.4993,     242     -39.8589,     242      22.7892
     243       3.0610,     243     -27.0450,     243      39.7211,     243     -36.9454,     243      21.8191
     244      -0.5590,     244     -16.6560,     244      27.1924,     244     -29.0580,     244      18.8728
     245       7.8687,     245     -33.5968,     245      42.6189,     245     -40.3640,     245      22.0165
     246      -4.0376,     246     -21.2553,     246      36.7567,     246     -40.1625,     246      29.4052
     247       0.3643,     247     -26.3470,     247      40.3275,     247     -44.1889,     247      27.4234
     248       5.6069,     248     -33.4408,     248      46.7661,     248     -44.1741,     248      23.9901
     249       1.4225,     249     -29.7116,     249      41.6674,     249     -44.9480,     249      26.4761
     250       4.6747,     250     -30.1624,     250      44.7362,     250     -43.9119,     250      23.3267
     251      -5.9363,     251     -24.2147,     251      43.9950,     251     -45.2740,     251      33.1877
     252       5.6432,     252     -25.5625,     252      34.9601,     252     -34.4059,     252      17.2149
     253      12.4162,     253     -32.2718,     253      39.8965,     253     -33.4469,     253      13.0970
     254       4.1629,     254     -24.8074,     254      34.1211,     254     -32.2709,     254      18.0409
     255       2.1149,     255     -25.5213,     255      35.9106,     255     -36.0757,     255      21.1409
     256      -4.2069,     256     -21.3735,     256      37.4732,     256     -41.7118,     256      27.8711
     257      14.1056,     257     -39.2321,     257      44.7267,     257     -35.4780,     257      14.0638
     258      -5.4217,     258     -18.3905,     258      32.5955,     258     -35.8551,     258      25.8918
     259      -1.5469,     259     -24.4365,     259      37.6006,     259     -39.3205,     259      26.3041
     260      13.8877,     260     -38.1253,     260      45.5531,     260     -40.4425,     260      16.0406
     261      10.4429,     261     -32.1518,     261      41.4267,     261     -35.1806,     261      15.6637
     262      11.0200,     262     -36.0640,     262      45.4033,     262     -40.4922,     262      18.2553
     263      -1.5355,     263     -24.5061,     263      38.4161,     263     -41.1930,     263      26.1364
     264      16.9274,     264     -38.3068,     264      41.4848,     264     -32.1261,     264       9.9063
     265       4.1644,     265     -26.4973,     265      38.2170,     265     -38.5000,     265      21.5271
     266       9.1302,     266     -32.2896,     266      40.1813,     266     -37.9971,     266      19.5870
     267      12.2728,     267     -33.3369,     267      40.5414,     267     -33.0083,     267      13.2003
     268       2.2525,     268     -32.5836,     268      49.0052,     268     -46.8491,     268      29.2171
     269       8.0434,     269     -30.4640,     269      38.4364,     269     -33.4254,     269      16.4033
     270      -8.2395,     270     -26.8141,     270      48.7737,     270     -56.5090,     270      41.9889
     271      -3.0598,     271     -25.1818,     271      39.7783,     271     -42.3279,     271      30.0344
     272     -11.8730,     272     -21.2836,     272      42.7977,     272     -47.5301,     272      39.6930
     273     -12.5500,     273     -15.6166,     273      36.6870,     273     -42.6102,     273      35.5641
     274      -0.7304,     274     -26.5426,     274      39.2576,     274     -44.2284,     274      28.0817
     275     -11.8248,     275     -12.3554,     275      30.3122,     275     -40.2497,     275      32.3950
     276      -4.1479,     276     -25.1087,     276      39.6230,     276     -46.1468,     276      32.9944
     277      -4.3889,     277     -22.6448,     277      39.2746,     277     -40.7579,     277      30.0830
     278      13.6415,     278     -36.9154,     278      46.1423,     278     -41.5177,     278      17.7266
     279       2.5377,     279     -27.6419,     279      40.6615,     279     -39.6424,     279      23.6643
     280       7.6191,     280     -32.2267,     280      43.6111,     280     -41.1769,     280      20.9686
     281      -0.4672,     281     -24.4035,     281      34.7024,     281     -37.9847,     281      25.6093
     282       4.1606,     282     -28.3982,     282      39.7481,     282     -39.2837,     282      22.5414
     283       9.9711,     283     -31.5555,     283      43.1937,     283     -39.8438,     283      18.1859
     284       7.8220,     284     -27.9226,     284      36.1301,     284     -32.8291,     284      15.9252
     285       3.9481,     285     -29.9199,     285      39.6262,     285     -39.0875,     285      23.0769
     286      -2.4273,     286     -23.7835,     286      37.7083,     286     -42.2635,     286      27.7857
     287       0.1050,     287     -26.2155,     287      38.5445,     287     -40.6890,     287      25.5027
     288       4.4330,     288     -25.6004,     288      34.9022,     288     -35.4130,     288      18.9789
     289      -7.9800,     289     -16.1868,     289      33.4629,     289     -38.7169,     289      29.8554
     290      -4.8573,     290     -23.1490,     290      39.1892,     290     -41.7961,     290      29.9944
     291       8.1258,     291     -29.1444,     291      38.5201,     291     -34.4784,     291      17.6292
     292       6.9545,     292     -27.7233,     292      37.0190,     292     -36.3657,     292      18.5141
     293       8.1868,     293     -34.8627,     293      45.5265,     293     -41.9898,     293      22.3860
     294       0.3620,     294     -28.0408,     294      41.1212,     294     -43.1713,     294      28.7494
     295       4.6995,     295     -27.8511,     295      39.8228,     295     -37.6591,     295      21.7870
     296       4.0088,     296     -31.1139,     296      42.1243,     296     -42.6589,     296      25.1170
     297      13.9210,     297     -37.1803,     297      44.0035,     297     -36.7711,     297      14.6512
     298       7.8636,     298     -29.5409,     298      37.5884,     298     -37.6189,     298      18.7691
     299       1.6327,     299     -26.6786,     299      39.9126,     299     -39.0214,     299      24.5014
     300     -13.1248,     300     -18.5452,     300      41.9909,     300     -50.1080,     300      38.9985
     301      -6.5242,     301     -20.6439,     301      39.0479,     301     -43.8755,     301      32.5915
     302      11.7490,     302     -38.2206,     302      43.8090,     302     -38.6967,     302      18.4728
     303       1.3405,     303     -24.3533,     303      35.6811,     303     -37.3734,     303      23.0110
     304       9.7863,     304     -27.8891,     304      36.8071,     304     -29.8975,     304      13.3422
     305      10.3810,     305     -33.4197,     305      41.3115,     305     -37.4333,     305      18.6165
     306     -11.2039,     306     -17.5253,     306      37.9214,     306     -43.9929,     306      34.9778
     307      -1.2826,     307     -21.0563,     307      31.9981,     307     -35.8084,     307      23.1824
     308      -1.6607,     308     -25.5092,     308      38.2690,     308     -42.8540,     308      27.6480
     309       2.3037,     309     -26.3118,     309      40.4419,     309     -37.6817,     309      24.2353
     310      -0.7091,     310     -21.9498,     310      35.9381,     310     -37.6177,     310      24.6257
     311      -6.6416,     311     -18.1054,     311      32.2104,     311     -39.6782,     311      28.9188
     312       8.0729,     312     -30.7956,     312      39.8729,     312     -38.2736,     312      19.8280
     313       9.4669,     313     -30.2110,     313      36.8086,     313     -34.4124,     313      17.0335
     314       6.4705,     314     -29.1603,     314      36.0261,     314     -35.5102,     314      19.6152
     315      -0.5925,     315     -29.0845,     315      43.8085,     315     -43.5665,     315      29.3982
     316      -3.6473,     316     -19.5621,     316      32.9466,     316     -34.7246,     316      24.8599
     317       8.0728,     317     -29.9135,     317      40.1790,     317     -35.3546,     317      17.1984
     318       2.5420,     318     -21.8016,     318      31.4990,     318     -29.6349,     318      17.7766
     319       0.9886,     319     -18.0442,     319      26.5150,     319     -28.1517,     319      16.9635
     320      13.1869,     320     -37.3548,     320      44.8337,     320     -37.2001,     320      15.6541
     321     -11.7137,     321     -15.1593,     321      33.2093,     321     -39.3999,     321      33.4522
     322      -0.4460,     322     -27.9521,     322      42.9424,     322     -47.2175,     322      31.5409
     323      -2.3221,     323     -28.1050,     323      44.6557,     323     -48.8929,     323      32.2532
     324       2.2776,     324     -27.6772,     324      40.6437,     324     -41.8758,     324      24.9766
     325       6.9885,     325     -29.3809,     325      37.0254,     325     -33.6493,     325      18.1101
     326       4.2503,     326     -29.2211,     326      39.7198,     326     -41.3247,     326      23.3088
     327      11.5175,     327     -37.9057,     327      45.1148,     327     -39.3633,     327      19.0593
     328      14.0407,     328     -30.8970,     328      31.3954,     328     -23.5428,     328       7.7453
