#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      65     -45.1848,      65      49.2999,      65     -37.1269,      65      11.4519,      65      19.2237
      66     -42.5065,      66      50.8656,      66     -36.3299,      66      13.6899,      66      18.1918
      67     -44.8902,      67      54.5444,      67     -44.0983,      67      16.7888,      67      17.6821
      68     -49.4136,      68      52.8042,      68     -39.4436,      68      11.0897,      68      24.8286
      69     -38.5444,      69      46.8117,      69     -36.5666,      69      15.1123,      69      14.4114
      70     -47.6332,      70      39.7831,      70     -19.6435,      70      -6.6091,      70      32.2547
      71     -45.5966,      71      50.9818,      71     -32.9774,      71       8.0296,      71      23.8521
      72     -31.6795,      72      47.1014,      72     -43.0170,      72      25.0399,      72       3.6376
      73     -34.4923,      73      45.3010,      73     -36.6076,      73      18.9331,      73      10.0375
      74     -35.3500,      74      46.9469,      74     -38.9523,      74      19.7443,      74       8.5510
      75     -30.2222,      75      44.1451,      75     -37.6346,      75      20.4159,      75       6.0589
      76     -24.3530,      76      37.2860,      76     -32.5463,      76      19.9656,      76       3.0722
      77     -42.3775,      77      52.9281,      77     -38.4023,      77      17.9306,      77      15.3376
      78     -36.2683,      78      42.9719,      78     -35.1196,      78      13.7497,      78      15.8401
      79     -36.4269,      79      41.6474,      79     -27.5096,      79       5.6369,      79      19.3122
      80     -39.0107,      80      44.5414,      80     -32.6417,      80      10.0968,      80      17.1505
      81     -41.8546,      81      48.3186,      81     -33.1712,      81      12.6446,      81      17.3570
      82     -33.5785,      82      37.6837,      82     -28.3751,      82       9.1154,      82      15.5269
      83     -52.0397,      83      50.9982,      83     -28.3934,      83      -1.4018,      83      33.6708
      84     -35.1639,      84      43.3582,      84     -33.4396,      84      15.9695,      84      11.1518
      85     -42.1901,      85      52.5561,      85     -42.8472,      85      20.1714,      85      13.7080
      86     -40.4065,      86      49.2824,      86     -35.4329,      86      14.5418,      86      15.1597
      87     -41.7480,      87      51.5296,      87     -39.5259,      87      14.5715,      87      16.6204
      88     -40.4135,      88      49.5559,      88     -37.9106,      88      15.9142,      88      15.9793
      89     -31.6123,      89      42.7549,      89     -35.7039,      89      20.4764,      89       7.0080
      90     -45.6319,      90      50.5458,      90     -31.9231,      90       4.0707,      90      27.2365
      91     -40.3073,      91      52.4694,      91     -39.7040,      91      14.4487,      91      16.4257
      92     -28.0700,      92      35.7829,      92     -28.9171,      92      15.4107,      92       8.0212
      93     -43.1944,      93      49.3112,      93     -37.2828,      93      13.2930,      93      18.5779
      94     -38.5779,      94      40.7772,      94     -26.9027,      94       5.2634,      94      20.3066
      95     -34.3676,      95      43.4987,      95     -34.7668,      95      18.1014,      95       9.5915
      96     -42.2141,      96      45.2446,      96     -32.6146,      96      10.4725,      96      20.7019
      97     -35.7206,      97      44.3451,      97     -33.8125,      97      12.7528,      97      14.3851
      98     -32.7840,      98      38.8823,      98     -31.2606,      98      14.3611,      98      10.5454
      99     -38.8313,      99      48.8064,      99     -40.9063,      99      17.9276,      99      13.6617
     100     -36.0455,     100      45.2059,     100     -38.8066,     100      20.4695,     100       9.8792
     101     -50.2623,     101      47.5003,     101     -28.8168,     101       2.4926,     101      28.5581
     102     -30.8226,     102      43.2927,     102     -38.4451,     102      22.3597,     102       4.4072
     103     -32.8982,     103      20.9803,     103      -1.3184,     103     -18.0915,     103      34.1236
     104     -35.2602,     104      31.9582,     104     -16.0201,     104      -3.3326,     104      23.1034
     105     -36.3432,     105      44.4417,     105     -34.1999,     105      12.4747,     105      15.7260
     106     -33.5487,     106      23.9901,     106      -7.8812,     106     -10.7086,     106      27.6348
     107     -32.6731,     107      28.3966,     107     -12.6369,     107      -5.4265,     107      23.8561
     108     -36.0739,     108      48.3567,     108     -41.3053,     108      22.3273,     108       6.7809
     109     -36.2047,     109      44.8576,     109     -35.9961,     109      18.1141,     109      10.1205
     110     -36.9055,     110      49.3027,     110     -41.3936,     110      22.4796,     110       9.6620
     111     -43.3406,     111      51.8942,     111     -35.4958,     111      12.6815,     111      17.9412
     112     -38.4917,     112      44.5549,     112     -31.8599,     112      12.0742,     112      15.7564
     113     -33.2032,     113      43.2036,     113     -35.4002,     113      15.8368,     113      11.4962
     114     -46.5380,     114      51.1189,     114     -37.6637,     114      12.2783,     114      21.1042
     115     -49.1377,     115      51.7048,     115     -33.2417,     115       6.2106,     115      25.4553
     116     -43.3144,     116      49.0275,     116     -32.4870,     116       8.8952,     116      22.1145
     117     -43.8045,     117      49.6886,     117     -37.2648,     117      11.5558,     117      20.2041
     118     -39.0959,     118      41.9894,     118     -24.8616,     118       1.0041,     118      24.8614
     119     -35.7225,     119      45.9614,     119     -39.3326,     119      19.2165,     119      10.0617
     120     -35.3951,     120      41.5255,     120     -30.4601,     120      11.4017,     120      14.6822
     121     -39.6888,     121      55.3942,     121     -48.1892,     121      26.8099,     121       7.4366
     122     -43.2868,     122      43.7373,     122     -29.2381,     122       5.4502,     122      22.8550
     123     -48.0375,     123      47.2931,     123     -29.7144,     123       4.7257,     123      24.5744
     124     -42.9585,     124      42.5799,     124     -25.4705,     124       1.5067,     124      25.5266
     125     -36.4470,     125      34.5854,     125     -20.5206,     125       0.4647,     125      22.5358
     126     -48.7531,     126      43.1409,     126     -21.3011,     126      -5.1584,     126      34.0636
     127     -36.6997,     127      39.9739,     127     -28.0804,     127       6.4110,     127      18.9059
     128     -51.8802,     128      44.4103,     128     -23.2799,     128      -5.9578,     128      38.0928
     129     -43.8249,     129      38.1928,     129     -17.5446,     129      -7.6643,     129      34.1843
     130     -27.1515,     130       1.0133,     130      22.8992,     130     -36.9557,     130      42.1500
     131     -17.1927,     131       1.9876,     131      12.7311,     131     -22.7794,     131      26.4168
     132     -48.1644,     132      54.3574,     132     -34.2607,     132       8.2717,     132      25.9588
     133     -37.0014,     133      24.0969,     133      -4.1078,     133     -16.4862,     133      33.5559
     134     -31.9251,     134      11.5196,     134      12.4538,     134     -32.7928,     134      40.6044
     135     -53.2613,     135      35.7572,     135      -9.5686,     135     -18.9640,     135      43.9071
     136     -17.5094,     136     -10.5845,     136      30.2621,     136     -42.0950,     136      38.3946
     137     -33.7864,     137      25.6959,     137      -9.8599,     137      -9.7242,     137      26.6861
     138     -44.4427,     138      43.1176,     138     -25.8200,     138      -0.4112,     138      29.4431
     139     -21.1736,     139      34.9261,     139     -34.0188,     139      23.5782,     139      -2.9125
     140     -30.5511,     140      35.9085,     140     -28.8553,     140      12.5234,     140      11.0724
     141     -24.1307,     141      41.3260,     141     -36.5539,     141      22.8565,     141       0.5246
     142     -31.8302,     142      44.6880,     142     -34.7220,     142      20.0561,     142       6.7743
     143     -13.3167,     143      31.5144,     143     -36.5713,     143      31.2631,     143     -11.0349
     144     -30.7605,     144      21.7270,     144      -6.1127,     144     -10.6917,     144      25.8869
     145     -14.1174,     145      32.2337,     145     -35.6674,     145      31.0446,     145     -11.8820
     146     -20.5991,     146      32.0770,     146     -31.0287,     146      21.0744,     146      -0.7965
     147     -23.3232,     147      28.4804,     147     -22.9292,     147       9.9237,     147       7.9740
     148     -38.3471,     148      37.2693,     148     -20.5940,     148      -0.6946,     148      24.5004
     149     -13.3757,     149      31.3460,     149     -36.1786,     149      28.0589,     149     -10.1350
     150     -27.1585,     150      39.0916,     150     -34.3072,     150      18.8717,     150       4.4835
     151     -37.0709,     151      35.4155,     151     -19.3993,     151      -1.0519,     151      24.5096
     152     -39.2560,     152      35.8676,     152     -20.5382,     152      -0.6151,     152      25.5083
     153     -23.3874,     153      30.2921,     153     -24.9962,     153      12.8955,     153       6.4886
     154     -47.3607,     154      44.8024,     154     -23.7534,     154      -4.3537,     154      32.1766
     155     -33.1495,     155      38.4192,     155     -27.3987,     155       9.7299,     155      15.1874
     156     -37.7211,     156      36.3538,     156     -21.7757,     156       2.0718,     156      22.9176
     157     -44.6084,     157      45.9446,     157     -29.9238,     157       1.2527,     157      27.9031
     158     -23.9064,     158      41.3052,     158     -37.5620,     158      26.4245,     158      -2.0693
     159     -22.2283,     159      44.5496,     159     -46.4564,     159      35.3726,     159      -9.0465
     160     -28.0034,     160      39.4281,     160     -33.4498,     160      19.4983,     160       5.0082
     161     -39.0340,     161      49.1987,     161     -37.6660,     161      18.8907,     161      11.5927
     162     -36.7966,     162      45.4017,     162     -36.2874,     162      15.1177,     162      13.6652
     163     -48.1458,     163      51.1399,     163     -31.5086,     163       4.5767,     163      25.8423
     164     -38.7140,     164      47.2710,     164     -34.5237,     164      15.7954,     164      14.5309
     165     -45.7181,     165      44.6916,     165     -31.3116,     165       6.6862,     165      23.8763
     166     -42.8578,     166      49.5724,     166     -40.3351,     166      16.3670,     166      15.7260
     167     -50.7369,     167      50.2449,     167     -34.2505,     167       8.2977,     167      25.2398
     168     -38.8067,     168      44.3594,     168     -35.9376,     168      13.7523,     168      16.5006
     169     -29.7703,     169      12.4471,     169       7.2325,     169     -25.0629,     169      35.3828
     170     -33.6112,     170      11.9887,     170      11.2344,     170     -30.8665,     170      41.1590
     171     -39.5255,     171      21.1610,     171       1.2079,     171     -22.7568,     171      38.1677
     172     -43.5382,     172      19.0725,     172       8.5109,     172     -33.1334,     172      47.5752
     173     -24.1325,     173       3.2660,     173      16.3674,     173     -30.2943,     173      34.0223
     174     -38.7540,     174      29.5613,     174     -11.9562,     174     -10.1128,     174      32.3883
     175     -43.5476,     175      23.6904,     175       4.0701,     175     -32.6757,     175      46.5959
     176     -41.8371,     176      26.7956,     176      -3.1931,     176     -22.6804,     176      42.2724
     177     -31.8163,     177      33.3230,     177     -24.9429,     177       6.1984,     177      15.9912
     178     -23.6820,     178      40.0656,     178     -40.9394,     178      27.8763,     178      -1.7632
     179     -36.4641,     179      44.8958,     179     -35.5273,     179      17.0425,     179      10.5568
     180     -30.9383,     180      41.7301,     180     -31.8664,     180      14.9766,     180       9.9453
     181     -27.4879,     181      37.1468,     181     -33.6750,     181      19.6930,     181       4.2959
     182     -39.4021,     182      41.8991,     182     -33.9907,     182      12.0952,     182      17.7585
     183     -34.2668,     183      46.2701,     183     -39.0006,     183      21.0247,     183       7.1399
     184     -27.2938,     184      37.2816,     184     -33.7573,     184      19.6214,     184       5.1320
     185     -23.2208,     185      41.2014,     185     -41.0498,     185      31.3420,     185      -4.7522
     186     -32.1589,     186      44.5188,     186     -37.4747,     186      19.4787,     186       9.5841
     187     -23.4891,     187      30.5604,     187     -25.8647,     187      14.0117,     187       5.9607
     188     -44.4483,     188      49.6002,     188     -36.0847,     188      11.3098,     188      22.3219
     189     -36.3431,     189      46.6526,     189     -36.2257,     189      17.4631,     189      11.0277
     190     -44.5624,     190      41.7618,     190     -25.5752,     190      -0.3717,     190      27.5041
     191     -34.6000,     191      40.9965,     191     -34.0232,     191      15.5235,     191      11.1958
     192     -51.1591,     192      50.3251,     192     -34.1674,     192       6.9029,     192      27.6961
     193     -58.7440,     193      50.1880,     193     -27.2777,     193      -5.1706,     193      37.8194
     194     -28.2996,     194      34.7927,     194     -27.2338,     194      12.6096,     194       9.8369
     195     -31.4338,     195      35.9036,     195     -28.0574,     195       9.0138,     195      14.1607
     196     -32.1368,     196      45.3251,     196     -39.1953,     196      22.6029,     196       6.1777
     197     -40.1830,     197      43.7598,     197     -27.8872,     197       5.2309,     197      20.9572
     198     -34.3844,     198      45.0014,     198     -39.5281,     198      22.5382,     198       7.0046
     199     -46.8570,     199      45.9894,     199     -29.8317,     199       2.6737,     199      28.1644
     200     -40.1829,     200      44.7156,     200     -30.5134,     200       6.7775,     200      21.8391
     201     -44.2141,     201      51.0041,     201     -38.7697,     201      16.7714,     201      16.2982
     202     -34.3557,     202      36.0832,     202     -25.7465,     202       7.3648,     202      17.2258
     203     -48.0469,     203      38.4683,     203     -13.1861,     203     -15.0458,     203      40.6690
     204     -29.5481,     204       0.9442,     204      24.8770,     204     -41.2710,     204      47.4184
     205     -30.7424,     205      12.4212,     205      11.0262,     205     -30.2217,     205      37.3290
     206     -39.3829,     206      16.0640,     206      10.9979,     206     -34.9634,     206      45.3888
     207     -36.2487,     207      12.8243,     207      13.3123,     207     -35.6124,     207      49.3432
     208     -33.5170,     208      34.6629,     208     -22.0164,     208       4.7937,     208      16.5803
     209     -37.4561,     209      36.4104,     209     -18.9288,     209      -4.9518,     209      27.8143
     210     -38.9639,     210      25.2527,     210      -4.0608,     210     -18.7227,     210      36.4285
     211     -37.0265,     211      42.0207,     211     -27.9299,     211       7.6702,     211      17.6971
     212     -46.9974,     212      35.9675,     212     -14.6392,     212     -10.5133,     212      35.4598
     213     -24.8519,     213       6.5627,     213      11.5478,     213     -26.8068,     213      34.5559
     214     -31.8161,     214      21.3366,     214      -6.0955,     214     -11.1318,     214      27.0787
     215     -34.1871,     215      35.1092,     215     -20.0708,     215       1.7189,     215      20.2685
     216     -28.1152,     216      24.1291,     216     -11.6517,     216      -3.8272,     216      19.7215
     217     -20.5750,     217      28.1739,     217     -23.0588,     217      11.2602,     217       6.1590
     218     -40.6647,     218      30.9867,     218     -10.7720,     218     -13.3933,     218      34.6040
     219     -24.4178,     219      33.1818,     219     -26.9436,     219      13.9098,     219       6.2658
     220     -19.0286,     220      28.6333,     220     -25.7715,     220      16.0703,     220       1.7455
     221     -23.4840,     221      38.7073,     221     -38.7072,     221      25.0813,     221      -0.6150
     222     -43.9175,     222      26.6196,     222      -2.4944,     222     -23.1186,     222      45.5369
     223     -36.8022,     223      29.4840,     223     -11.2238,     223      -9.1832,     223      28.5082
     224     -24.6339,     224      37.3808,     224     -33.5352,     224      21.4264,     224       1.5178
     225     -39.4936,     225      29.9677,     225     -11.5652,     225     -12.5060,     225      33.8755
     226     -27.0423,     226      26.1134,     226     -15.1398,     226      -0.7129,     226      17.9065
     227     -38.9499,     227      39.7121,     227     -24.8935,     227       3.9721,     227      21.5349
     228     -44.6651,     228      43.5450,     228     -24.5043,     228      -2.6250,     228      30.0834
     229     -29.9049,     229      33.5551,     229     -23.4546,     229       6.4250,     229      14.7742
     230     -42.1285,     230      39.8773,     230     -23.0136,     230       1.3125,     230      24.3218
     231     -37.0750,     231      42.7290,     231     -29.1686,     231       8.8970,     231      17.3450
     232     -31.2789,     232      32.3832,     232     -21.0072,     232       3.3148,     232      16.5090
     233     -32.6999,     233      27.7880,     233     -14.8994,     233      -3.2604,     233      22.6481
     234     -33.7529,     234      36.5619,     234     -24.8471,     234       4.3201,     234      19.3172
     235     -46.6782,     235      40.0572,     235     -17.3915,     235     -10.4493,     235      35.4338
     236     -36.5892,     236      27.5445,     236      -6.6135,     236     -15.5544,     236      34.4304
     237     -40.1181,     237      46.0716,     237     -31.5034,     237      11.5396,     237      17.1075
     238     -33.7777,     238      27.6613,     238     -10.1696,     238      -9.2674,     238      25.8611
     239     -41.6722,     239      38.4178,     239     -23.3190,     239       0.1060,     239      25.9782
     240     -39.8911,     240      25.9191,     240      -0.3924,     240     -22.7268,     240      40.0286
     241     -22.6884,     241      30.7318,     241     -26.3116,     241      14.6579,     241       4.3744
     242     -33.9032,     242      42.3247,     242     -33.3493,     242      13.7523,     242      12.6040
     243     -39.6757,     243      37.0488,     243     -19.1623,     243      -3.5895,     243      27.6904
     244     -45.1726,     244      44.2006,     244     -29.4983,     244       4.3854,     244      25.8705
     245     -45.7808,     245      35.3389,     245     -12.0901,     245     -15.2530,     245      37.6142
     246     -56.4564,     246      52.8356,     246     -28.8757,     246      -3.4910,     246      36.9556
     247     -53.9064,     247      39.4415,     247     -12.4649,     247     -17.4121,     247      45.4291
     248     -44.2474,     248      35.0857,     248     -16.7956,     248      -7.9764,     248      31.7999
     249     -44.5175,     249      42.2313,     249     -23.9819,     249       0.7924,     249      27.8300
     250     -48.6250,     250      36.8439,     250     -10.4575,     250     -20.6664,     250      45.6465
     251     -34.3527,     251      24.2087,     251      -8.8858,     251     -10.9116,     251      29.0725
     252     -40.8437,     252      41.6929,     252     -24.1722,     252      -1.2291,     252      27.0111
     253     -38.0017,     253      45.4438,     253     -35.3801,     253      14.1501,     253      14.6779
     254     -30.9163,     254      27.8877,     254     -16.5818,     254      -0.2976,     254      19.9989
     255     -44.9085,     255      16.4257,     255      15.0184,     255     -40.3398,     255      55.4070
     256     -31.9046,     256      27.0922,     256     -12.4897,     256      -7.5179,     256      26.6720
     257     -40.6524,     257      16.6114,     257      11.5718,     257     -35.8192,     257      46.0262
     258     -32.5320,     258       9.7669,     258      13.7692,     258     -32.1989,     258      39.6546
     259     -39.8315,     259      24.1717,     259       0.0403,     259     -23.1937,     259      39.7302
     260     -47.1579,     260      25.4192,     260       4.1273,     260     -31.6450,     260      47.3195
     261     -36.5194,     261      20.6862,     261      -0.0723,     261     -20.6833,     261      36.1781
     262     -31.6569,     262      18.0733,     262       0.5959,     262     -19.6046,     262      32.4955
     263     -21.7961,     263       1.1304,     263      17.7511,     263     -32.6911,     263      33.7232
     264     -39.2975,     264      31.2102,     264     -11.4068,     264     -11.1656,     264      32.7358
     265     -41.2326,     265      36.1012,     265     -17.2918,     265      -5.6523,     265      29.9168
     266     -49.1248,     266      31.5447,     266      -5.5962,     266     -22.7754,     266      45.8713
     267     -28.0479,     267      32.0483,     267     -21.8257,     267       5.3790,     267      14.5739
     268     -48.5092,     268      50.0788,     268     -33.6873,     268       8.8193,     268      24.3940
     269     -39.8366,     269      51.6977,     269     -41.9068,     269      20.3756,     269      11.3019
     270     -23.8144,     270      38.7770,     270     -37.5210,     270      23.1257,     270       0.0987
     271     -22.4205,     271      35.4971,     271     -35.0258,     271      21.1572,     271       0.7475
     272     -34.3267,     272      43.1855,     272     -31.9147,     272      13.0429,     272      14.2384
     273     -33.5385,     273      43.8608,     273     -33.0177,     273      15.3533,     273      10.3436
     274     -33.1615,     274      38.0950,     274     -25.7490,     274       8.9056,     274      14.0082
     275     -29.5022,     275      40.5934,     275     -34.3412,     275      17.6527,     275       5.8673
     276     -26.5076,     276      27.2445,     276     -16.5145,     276       1.4782,     276      15.5811
     277     -22.8253,     277      25.6125,     277     -16.7785,     277       4.9271,     277      10.7727
     278     -22.0203,     278      15.4379,     278      -2.8997,     278     -10.1900,     278      20.3464
     279     -40.2657,     279      26.2313,     279      -4.2640,     279     -18.0523,     279      36.4524
     280     -44.7202,     280      23.3454,     280       4.3560,     280     -29.0992,     280      47.3706
     281     -37.8042,     281      24.8076,     281      -2.8830,     281     -19.4890,     281      35.4562
     282     -40.6588,     282      30.6979,     282     -11.7996,     282     -11.4346,     282      33.9873
     283     -35.5183,     283      36.9536,     283     -25.1873,     283       6.9034,     283      16.7857
     284     -37.2481,     284      35.5970,     284     -16.0799,     284      -6.6214,     284      27.5878
     285     -30.2170,     285      15.3218,     285       4.7513,     285     -23.8606,     285      35.2626
     286     -30.9115,     286      34.7373,     286     -24.2131,     286       6.7863,     286      14.3678
     287     -28.6029,     287       5.3932,     287      16.8143,     287     -34.0017,     287      42.8948
     288     -39.9659,     288      26.6649,     288      -3.5882,     288     -20.9746,     288      38.2878
     289     -43.4546,     289      34.1639,     289     -15.8594,     289      -8.3091,     289      33.6244
     290     -38.8743,     290      33.6137,     290     -15.0213,     290      -7.9565,     290      29.2209
     291     -38.4971,     291      29.4599,     291     -10.5334,     291     -11.1264,     291      31.6859
     292     -33.8556,     292      15.3307,     292      10.2762,     292     -31.6329,     292      42.0434
     293     -49.3826,     293      31.8890,     293      -5.5850,     293     -22.4895,     293      45.1436
     294     -35.1710,     294      15.2839,     294      10.6633,     294     -33.3297,     294      44.6412
     295     -33.8742,     295      29.2412,     295     -14.6191,     295      -5.1655,     295      24.6622
     296     -37.8613,     296      22.5685,     296       0.4640,     296     -23.2016,     296      37.3370
     297     -27.5480,     297       9.6083,     297      10.0279,     297     -25.6954,     297      32.3671
     298     -43.7002,     298      32.6004,     298     -11.5229,     298     -12.7314,     298      32.9562
     299     -39.5597,     299      28.4107,     299      -6.4717,     299     -19.6150,     299      37.2497
     300     -45.5651,     300      28.2011,     300      -3.1615,     300     -24.6512,     300      44.2207
     301     -33.5132,     301      18.4263,     301       2.1002,     301     -21.1450,     301      32.7715
     302     -39.6349,     302      28.7155,     302      -9.4917,     302     -13.1037,     302      34.0865
     303     -27.6091,     303      33.8551,     303     -26.9282,     303      11.6357,     303       9.8111
     304     -43.8222,     304      42.2149,     304     -27.1362,     304       4.2315,     304      24.3114
     305     -31.4845,     305      37.9089,     305     -28.0347,     305      10.4932,     305      12.7490
     306     -18.2112,     306      29.9777,     306     -27.7797,     306      19.5614,     306      -1.1017
     307     -40.7608,     307      39.6170,     307     -23.8448,     307      -0.0723,     307      26.2423
     308     -23.7171,     308      34.7546,     308     -33.0256,     308      17.6737,     308       4.1816
     309     -40.1128,     309      47.0811,     309     -33.9587,     309      14.1363,     309      15.3281
     310     -26.4499,     310      35.9676,     310     -36.1143,     310      20.6816,     310       3.4529
     311     -43.7339,     311      43.7569,     311     -28.9585,     311       4.9251,     311      24.5932
     312     -38.8009,     312      46.1302,     312     -35.4045,     312      12.7592,     312      16.6777
     313     -34.6189,     313      43.6942,     313     -37.6276,     313      20.1489,     313       7.7680
     314     -32.7623,     314      39.6830,     314     -31.4927,     314      11.5760,     314      13.2448
     315     -32.3816,     315      34.9660,     315     -24.8872,     315       6.0826,     315      16.3010
     316     -34.3345,     316      39.1753,     316     -30.7822,     316      13.4652,     316      13.1503
     317     -29.7685,     317      44.8812,     317     -40.6368,     317      23.3261,     317       3.7660
     318     -36.7552,     318      42.1945,     318     -33.8806,     318      12.2142,     318      15.1777
     319     -44.1782,     319      50.8512,     319     -38.7653,     319      13.3152,     319      20.1884
     320     -43.3908,     320      53.1026,     320     -40.9585,     320      18.0011,     320      16.0543
     321     -41.3700,     321      50.3708,     321     -35.4317,     321      13.3523,     321      17.0381
     322     -41.7736,     322      45.6314,     322     -29.6194,     322       5.8243,     322      22.2865
     323     -24.1867,     323      34.2063,     323     -32.7714,     323      20.0613,     323       3.0154
     324     -21.5153,     324      34.2350,     324     -31.0213,     324      19.4688,     324       0.2226
     325     -33.7797,     325      37.8191,     325     -30.0763,     325      10.7821,     325      14.6441
     326     -24.4999,     326      37.8974,     326     -33.4040,     326      19.3989,     326       2.4437
     327     -24.9354,     327      36.0518,     327     -29.9323,     327      16.4765,     327       5.3207
     328     -31.4467,     328      22.1981,     328      -3.7885,     328     -16.7301,     328      30.8787
