#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      42     -41.3345,      42      43.8776,      42     -28.7776,      42       5.7827,      42      21.5919
      43     -31.1050,      43      15.1483,      43       3.3485,      43     -20.8980,      43      34.5361
      44     -42.8625,      44      32.8700,      44      -9.9628,      44     -14.6450,      44      37.7290
      45     -36.8361,      45      31.4123,      45     -14.4207,      45      -6.6362,      45      26.7736
      46     -47.1470,      46      41.6358,      46     -20.2532,      46      -5.0333,      46      30.3645
      47     -39.5263,      47      21.0014,      47       1.3297,      47     -22.8156,      47      39.7181
      48     -46.7112,      48      30.3079,      48      -4.9057,      48     -23.2689,      48      46.0975
      49     -40.6770,      49      42.1799,      49     -26.7981,      49       5.2655,      49      22.6981
      50     -34.7313,      50      47.4789,      50     -40.1069,      50      19.8694,      50       8.2756
      51     -39.9163,      51      48.0776,      51     -37.3563,      51      18.8362,      51      11.3477
      52     -34.8928,      52      38.5304,      52     -27.7916,      52       9.6916,      52      14.3578
      53     -48.5267,      53      56.9706,      53     -47.5022,      53      17.6768,      53      22.1572
      54     -18.6055,      54      33.4785,      54     -36.8685,      54      27.6548,      54      -4.7029
      55     -14.7761,      55      29.2395,      55     -32.8479,      55      24.5341,      55      -6.5178
      56     -26.9728,      56      26.8092,      56     -16.1285,      56       1.6589,      56      14.7881
      57     -41.2572,      57      40.9967,      57     -27.3769,      57       4.2986,      57      22.7008
      58     -42.4801,      58      38.3463,      58     -18.1802,      58      -5.7111,      58      28.6106
      59     -28.5790,      59      34.5129,      59     -27.5399,      59      12.7507,      59      10.3115
      60     -27.1291,      60      30.4620,      60     -23.2019,      60       8.5813,      60      11.5873
      61     -29.6047,      61      36.5856,      61     -26.4561,      61      11.3495,      61      10.8286
      62     -10.5687,      62      19.7602,      62     -21.4248,      62      15.6180,      62      -3.1640
      63     -39.4425,      63      34.1190,      63     -20.1266,      63      -0.9888,      63      23.6400
      64     -15.4314,      64      32.5600,      64     -34.7813,      64      26.4639,      64      -6.1439
      65     -17.9007,      65      32.0715,      65     -34.0889,      65      23.8057,      65      -3.3316
      66     -24.5593,      66      29.9783,      66     -25.6544,      66      11.0612,      66       9.0650
      67      -3.6603,      67      18.5270,      67     -26.3170,      67      26.2884,      67     -14.1603
      68     -25.3628,      68      36.0056,      68     -29.6877,      68      16.8671,      68       5.0781
      69     -18.0719,      69      30.8876,      69     -32.5222,      69      22.0859,      69      -2.3588
      70     -15.7528,      70      29.4209,      70     -31.9426,      70      22.7052,      70      -4.0480
      71      -1.9041,      71      19.6120,      71     -28.9394,      71      28.3255,      71     -16.4383
      72     -16.1356,      72      27.8781,      72     -27.6476,      72      20.6393,      72      -2.7405
      73     -13.0794,      73      30.5659,      73     -32.4691,      73      26.7063,      73      -9.4151
      74     -21.9429,      74      35.3437,      74     -36.9524,      74      25.1552,      74      -2.3087
      75     -34.3184,      75      34.7629,      75     -21.8207,      75       1.6872,      75      21.2668
      76     -27.6508,      76      28.1015,      76     -17.4678,      76       2.7742,      76      15.0099
      77     -28.5786,      77      34.6993,      77     -28.8518,      77      14.3942,      77       9.1417
      78     -45.4708,      78      42.8467,      78     -23.3726,      78      -1.7375,      78      30.5147
      79     -20.4746,      79      31.4149,      79     -27.3314,      79      16.8770,      79       1.1644
      80     -33.4143,      80      39.9194,      80     -33.6588,      80      16.0425,      80      10.5274
      81     -45.0198,      81      47.2108,      81     -31.9084,      81       7.5073,      81      23.0631
      82     -32.5419,      82      36.3078,      82     -24.8855,      82       7.3294,      82      15.1946
      83     -37.2630,      83      39.0704,      83     -25.9133,      83       4.7473,      83      21.1046
      84     -42.0488,      84      34.7819,      84     -12.5212,      84     -13.8248,      84      35.6244
      85     -46.0600,      85      38.2645,      85     -18.4221,      85      -6.8524,      85      34.1564
      86      -5.3675,      86      23.1329,      86     -30.7276,      86      29.2061,      86     -14.7583
      87     -37.5163,      87      27.3750,      87      -7.2922,      87     -13.2454,      87      30.5501
      88     -50.6549,      88      38.7493,      88     -13.8991,      88     -14.9499,      88      42.2476
      89     -35.1020,      89      46.2879,      89     -40.5158,      89      22.0509,      89       8.1845
      90     -37.4613,      90      37.7874,      90     -24.5547,      90       3.4986,      90      22.6186
      91     -36.9377,      91      48.1366,      91     -39.5649,      91      18.1606,      91      11.2958
      92     -25.7733,      92      31.6444,      92     -26.6129,      92      12.3037,      92       8.5214
      93     -31.1902,      93      30.6129,      93     -20.6480,      93       2.4672,      93      18.3606
      94     -28.2202,      94      42.9218,      94     -41.9106,      94      24.6233,      94       2.4467
      95     -40.4504,      95      38.4823,      95     -24.2041,      95       1.6943,      95      24.2354
      96     -33.2970,      96      36.2100,      96     -25.3404,      96       6.9762,      96      15.5411
      97     -34.1288,      97      45.8516,      97     -42.4859,      97      25.8157,      97       4.5638
      98     -37.5299,      98      44.4784,      98     -32.3603,      98      12.5911,      98      15.7442
      99     -31.9235,      99      45.9779,      99     -40.8511,      99      26.3589,      99       3.4376
     100     -47.2108,     100      45.1347,     100     -24.5170,     100      -2.1339,     100      30.6073
     101     -35.4197,     101      35.2308,     101     -22.8470,     101       3.2258,     101      19.7473
     102     -46.4727,     102      35.5688,     102      -8.9005,     102     -18.1352,     102      40.6232
     103     -24.4114,     103      21.1329,     103      -9.7534,     103      -4.8347,     103      19.1580
     104     -12.5309,     104      19.4933,     104     -18.3359,     104      10.3961,     104       1.7297
     105      -7.2020,     105      18.1184,     105     -20.4794,     105      18.4645,     105      -6.8864
     106       3.8319,     106      10.3144,     106     -19.2130,     106      21.4847,     106     -15.7321
     107     -33.4680,     107      35.5984,     107     -24.6765,     107       7.1973,     107      16.4860
     108     -27.9133,     108      29.5569,     108     -20.6856,     108       4.2825,     108      15.7658
     109      -6.2949,     109      25.0707,     109     -33.5309,     109      31.9856,     109     -15.3416
     110     -23.5896,     110      39.8180,     110     -38.7073,     110      27.5708,     110      -2.5119
     111     -47.2421,     111      37.5855,     111     -15.5541,     111     -10.7176,     111      36.5187
     112     -49.4133,     112      32.6676,     112      -7.0923,     112     -22.1865,     112      43.7782
     113     -36.9767,     113      41.6622,     113     -29.3046,     113       6.8509,     113      19.6904
     114      -8.3100,     114      23.0406,     114     -27.8720,     114      23.1763,     114      -9.4755
     115     -10.8982,     115      27.5673,     115     -30.8163,     115      26.4383,     115     -10.3917
     116     -17.6461,     116      30.8872,     116     -30.9558,     116      21.6885,     116      -3.1584
     117     -15.8259,     117      30.3003,     117     -31.0960,     117      25.2371,     117      -6.3130
     118     -12.4846,     118      26.8909,     118     -28.6449,     118      24.6967,     118      -7.3874
     119     -38.2219,     119      40.9816,     119     -29.0880,     119       6.8704,     119      19.4276
     120     -44.5701,     120      23.2255,     120       2.7261,     120     -28.0002,     120      45.4167
     121     -36.4585,     121      42.5796,     121     -28.6635,     121       8.3359,     121      17.5648
     122     -43.4476,     122      42.6311,     122     -30.3616,     122       7.7004,     122      21.5200
     123     -41.3672,     123      44.8418,     123     -32.3096,     123      10.1488,     123      18.6795
     124     -36.2460,     124      39.6879,     124     -26.9504,     124       8.1522,     124      15.7057
     125      -8.6609,     125      23.1713,     125     -26.8546,     125      21.8950,     125      -8.0101
     126     -40.3065,     126      43.8365,     126     -28.1242,     126       7.5931,     126      19.8163
     127     -34.2884,     127      42.6138,     127     -34.2629,     127      17.2388,     127       9.2823
     128     -11.5658,     128      25.9191,     128     -28.1948,     128      23.2887,     128      -7.8654
     129     -31.2728,     129      33.5755,     129     -24.2047,     129       7.4487,     129      14.3805
     130     -40.2480,     130      46.1399,     130     -33.5644,     130      13.1083,     130      16.3263
     131     -35.8331,     131      38.9051,     131     -25.9749,     131       3.8815,     131      20.4597
     132     -49.6209,     132      42.9892,     132     -20.5547,     132      -6.8321,     132      33.2170
     133     -18.2291,     133      30.6450,     133     -30.1245,     133      22.3412,     133      -3.6511
     134     -15.7005,     134      31.6633,     134     -32.2466,     134      25.3941,     134      -6.5182
     135     -24.7540,     135      41.3306,     135     -38.9563,     135      27.6315,     135      -2.7523
     136     -48.4935,     136      39.0286,     136     -17.5397,     136     -10.7675,     136      37.0311
     137     -45.7193,     137      40.0497,     137     -21.9419,     137      -3.2127,     137      30.1706
     138     -29.6845,     138      32.7222,     138     -24.6236,     138       9.1791,     138      11.9270
     139     -31.6726,     139      40.7149,     139     -34.2321,     139      17.0346,     139       9.1756
     140     -33.2310,     140      36.9795,     140     -22.6538,     140       3.4804,     140      18.4970
     141      -2.1883,     141      13.0803,     141     -17.9481,     141      18.3830,     141     -10.7738
     142     -18.6429,     142      29.0457,     142     -29.7143,     142      21.4096,     142      -1.9531
     143     -35.9608,     143      38.0634,     143     -28.2261,     143       6.0719,     143      20.5125
     144     -35.2180,     144      29.4838,     144     -13.7345,     144      -6.7754,     144      27.0351
     145     -37.7536,     145      40.6580,     145     -25.7580,     145       5.8531,     145      19.0885
     146     -18.1751,     146      24.2053,     146     -20.0605,     146       9.8230,     146       5.2641
     147     -22.1746,     147      33.5316,     147     -32.1625,     147      19.7363,     147       1.3524
     148     -37.0405,     148      37.0019,     148     -21.9760,     148       3.0387,     148      20.9571
     149     -37.2846,     149      31.2359,     149     -12.3345,     149     -10.1792,     149      29.3607
     150     -34.8358,     150      23.3966,     150      -7.0105,     150     -12.0654,     150      29.2342
     151     -35.7728,     151      29.7389,     151     -12.8965,     151      -8.6117,     151      28.4994
     152       8.3675,     152     -22.5264,     152      27.4477,     152     -24.0898,     152       9.3043
     153     -18.1483,     153      -5.6671,     153      25.7860,     153     -37.0951,     153      34.5684
     154     -30.2536,     154      36.2364,     154     -29.2398,     154       9.9549,     154      13.8599
     155     -29.3567,     155       6.0096,     155      15.8769,     155     -33.1502,     155      38.8562
     156     -42.1079,     156      24.5741,     156       0.6332,     156     -25.0780,     156      42.7792
     157     -43.2618,     157      39.1587,     157     -20.1920,     157      -3.9271,     157      29.4855
     158     -41.8302,     158      35.3615,     158     -13.9795,     158     -12.2500,     158      34.9449
     159     -44.7648,     159      45.6533,     159     -25.3917,     159      -0.6266,     159      29.6601
     160     -43.3535,     160      22.9898,     160       4.2323,     160     -31.0868,     160      48.4535
     161     -44.0685,     161      44.3581,     161     -30.1654,     161       6.4089,     161      24.4425
     162     -37.3807,     162      34.3734,     162     -19.0065,     162      -1.2703,     162      22.9838
     163     -42.2606,     163      36.5966,     163     -19.1759,     163      -4.3336,     163      28.5118
     164     -41.2767,     164      27.6118,     164      -4.0502,     164     -21.5877,     164      39.2028
     165     -30.5189,     165       9.6901,     165      11.8618,     165     -30.3795,     165      37.1817
     166     -44.9700,     166      44.7340,     166     -27.4242,     166       0.9851,     166      27.5660
     167     -39.4183,     167      32.4526,     167     -13.0753,     167      -9.4073,     167      30.6366
     168     -46.9034,     168      41.6849,     168     -17.7140,     168     -10.4294,     168      36.6119
     169     -51.2127,     169      37.3806,     169     -10.5392,     169     -16.5115,     169      42.7802
     170     -35.8040,     170      38.2920,     170     -25.5007,     170       6.2460,     170      17.6726
     171     -46.2073,     171      33.0863,     171      -9.3923,     171     -17.0047,     171      41.7080
     172     -31.2498,     172      37.2430,     172     -32.5699,     172      18.7604,     172       6.8445
     173     -39.9806,     173      48.1208,     173     -37.7010,     173      15.1984,     173      14.9648
     174     -41.2583,     174      39.2481,     174     -24.6540,     174       3.2191,     174      23.9510
     175     -26.9971,     175      20.3928,     175      -7.4400,     175      -7.6587,     175      20.7985
     176       9.0534,     176      15.7154,     176     -32.2471,     176      36.1907,     176     -30.9978
     177      -4.6848,     177      27.5988,     177     -36.4082,     177      35.6748,     177     -19.2236
     178     -33.2727,     178      38.5633,     178     -29.8899,     178      12.4374,     178      12.3433
     179     -23.5446,     179      32.9839,     179     -30.1812,     179      17.7773,     179       3.4446
     180     -40.2915,     180      43.4909,     180     -31.1687,     180       8.5042,     180      19.2883
     181     -42.2957,     181      26.8827,     181      -3.9419,     181     -22.2653,     181      41.6716
     182     -43.8468,     182      46.1194,     182     -33.3846,     182       8.9297,     182      21.8184
     183     -46.1696,     183      39.2475,     183     -20.6836,     183      -5.1690,     183      32.3820
     184     -37.8926,     184      39.7569,     184     -25.3208,     184       3.3885,     184      21.4219
     185     -30.1094,     185      40.5681,     185     -34.4785,     185      16.9871,     185       8.4731
     186     -37.4748,     186      38.2874,     186     -24.7088,     186       4.5938,     186      20.5508
     187     -43.5337,     187      40.0790,     187     -20.0547,     187      -3.4737,     187      28.7327
     188     -31.2640,     188      36.6708,     188     -27.7098,     188      10.6262,     188      12.8211
     189     -33.3066,     189      39.2250,     189     -33.2170,     189      14.6775,     189      11.2215
     190       2.7822,     190      17.7322,     190     -29.4070,     190      33.4127,     190     -23.5867
     191     -27.0272,     191      28.1896,     191     -16.6498,     191       1.8632,     191      15.4984
     192     -40.7353,     192      24.3442,     192      -0.0959,     192     -23.2685,     192      41.7737
     193     -36.8085,     193      29.2047,     193      -9.3665,     193     -10.8453,     193      29.0825
     194     -51.4710,     194      41.6245,     194     -20.5621,     194      -6.6827,     194      35.8133
     195     -44.0770,     195      42.9419,     195     -26.8795,     195       2.0375,     195      25.9530
     196     -34.2894,     196      47.5230,     196     -37.9284,     196      22.6082,     196       6.6459
     197     -53.2532,     197      51.2527,     197     -28.5422,     197      -3.0100,     197      36.3033
     198     -12.5693,     198      25.7133,     198     -28.3506,     198      23.0555,     198      -7.0786
     199     -42.1136,     199      39.9442,     199     -22.4394,     199      -1.7182,     199      28.1388
     200     -23.5933,     200      29.6672,     200     -24.3702,     200      11.9678,     200       7.1488
     201     -24.9941,     201      36.2170,     201     -34.6756,     201      21.3745,     201       2.9470
     202     -42.9704,     202      35.8630,     202     -16.4476,     202      -7.8334,     202      31.0448
     203     -29.8162,     203      41.9022,     203     -34.5992,     203      20.5949,     203       5.9661
     204     -42.5854,     204      42.6847,     204     -26.0452,     204       2.4709,     204      26.0139
     205     -37.1535,     205      43.5483,     205     -30.7303,     205       9.1863,     205      17.0191
     206     -35.6122,     206      43.9809,     206     -32.6943,     206      14.5584,     206      12.3526
     207     -36.3282,     207      38.4186,     207     -25.3491,     207       3.8627,     207      22.4051
     208     -41.1949,     208      38.8990,     208     -21.1397,     208      -1.8479,     208      26.7022
     209     -40.0595,     209      31.7167,     209     -14.5030,     209      -8.5890,     209      32.3441
     210     -42.7996,     210      34.3557,     210     -14.8330,     210      -8.4020,     210      32.6178
     211     -42.9064,     211      34.0570,     211     -14.3240,     211      -8.9754,     211      34.5886
     212     -39.8081,     212      36.9273,     212     -17.0025,     212      -6.6761,     212      29.3152
     213     -43.8581,     213      50.8804,     213     -38.4942,     213      15.1256,     213      17.2607
     214     -37.2956,     214      37.1333,     214     -22.1277,     214       0.5930,     214      24.7298
     215     -29.1120,     215      35.8881,     215     -28.3379,     215      14.3253,     215       8.4619
     216     -38.6034,     216      39.3982,     216     -23.9482,     216       1.3029,     216      23.0251
     217     -43.4424,     217      40.0897,     217     -20.6392,     217      -3.8189,     217      29.6490
     218     -34.7862,     218      43.5467,     218     -37.1266,     218      17.8772,     218      10.5184
     219     -40.2452,     219      31.6942,     219     -13.0922,     219      -9.7379,     219      31.7600
     220     -42.0344,     220      28.9927,     220      -7.8480,     220     -14.7576,     220      35.7927
     221     -36.6276,     221      23.8526,     221      -2.6020,     221     -18.3505,     221      33.8097
     222     -38.4312,     222      11.8675,     222      18.3773,     222     -40.2050,     222      49.3884
     223     -33.3004,     223      37.0389,     223     -28.0847,     223       9.3527,     223      15.3601
     224     -46.4777,     224      41.4378,     224     -22.6092,     224      -2.9820,     224      29.9540
     225     -48.9052,     225      41.2929,     225     -15.7608,     225     -13.7229,     225      41.2646
     226     -42.0568,     226      45.0156,     226     -30.6262,     226       7.9306,     226      20.4532
     227     -38.2808,     227      37.4376,     227     -24.1303,     227       3.6050,     227      21.6910
     228     -29.2822,     228      35.9664,     228     -30.2598,     228      14.6937,     228       9.4952
     229      -8.9109,     229      -6.9485,     229      18.0302,     229     -23.7053,     229      21.4126
     230     -33.4816,     230      42.5561,     230     -36.0683,     230      17.8706,     230      10.4064
     231     -10.4090,     231      20.2213,     231     -21.1333,     231      14.1511,     231      -2.2670
     232     -28.9245,     232      24.4448,     232     -10.8266,     232      -5.8538,     232      22.2542
     233     -41.1732,     233      34.0452,     233     -17.3660,     233      -4.4441,     233      28.3099
     234     -43.3539,     234      35.0791,     234     -15.0772,     234      -9.6977,     234      33.4371
     235     -19.3439,     235      -3.5283,     235      22.7653,     235     -36.0248,     235      34.4547
     236     -29.8436,     236       7.9643,     236      13.2473,     236     -30.0471,     236      36.7262
     237     -20.8454,     237       5.0006,     237      10.7536,     237     -23.6297,     237      29.4636
     238     -28.2512,     238       1.9179,     238      22.9244,     238     -39.9304,     238      45.5723
     239     -39.3568,     239      26.4774,     239      -3.2318,     239     -21.7453,     239      39.0374
     240     -35.5541,     240      14.9516,     240       9.0269,     240     -30.0080,     240      38.9374
     241     -31.4185,     241      31.0125,     241     -16.7128,     241      -1.2413,     241      20.5279
     242     -41.4135,     242      39.3354,     242     -21.5289,     242      -1.1937,     242      24.7095
     243     -27.6747,     243      34.4767,     243     -26.3197,     243      13.8130,     243       7.9278
     244     -21.3614,     244      26.6292,     244     -20.0852,     244       8.0509,     244       8.7661
     245     -23.5629,     245      27.5689,     245     -20.9082,     245       7.9333,     245       9.8514
     246     -21.7222,     246      34.5600,     246     -33.3590,     246      22.8229,     246      -1.1734
     247       2.3378,     247      16.7933,     247     -27.6793,     247      30.9541,     247     -20.5358
     248     -29.6087,     248      43.3195,     248     -42.2711,     248      26.2428,     248       1.9046
     249     -33.9384,     249      41.8039,     249     -31.3043,     249      12.3516,     249      13.1533
     250     -28.9809,     250      35.2474,     250     -28.0268,     250      11.9534,     250      10.9873
     251     -22.3852,     251      26.9000,     251     -20.3306,     251       7.8521,     251       9.1972
     252     -22.2226,     252      26.4349,     252     -20.9648,     252       8.1866,     252       9.1642
     253     -26.7921,     253      34.6899,     253     -27.3146,     253      14.2960,     253       7.7584
     254     -21.5321,     254      28.5149,     254     -25.7377,     254      14.3525,     254       4.0395
     255     -34.9288,     255      34.0382,     255     -18.6097,     255      -1.7159,     255      23.4575
     256     -23.9513,     256      32.7754,     256     -29.3862,     256      17.9375,     256       3.2587
     257     -15.6602,     257      25.2409,     257     -23.8927,     257      15.6990,     257      -0.1852
     258     -21.1195,     258      41.7762,     258     -42.7885,     258      32.8011,     258      -8.0742
     259     -30.0716,     259      32.3681,     259     -21.3542,     259       4.1254,     259      17.6730
     260     -42.2839,     260      25.7379,     260      -5.1764,     260     -17.2172,     260      37.3204
     261     -30.2182,     261      31.5027,     261     -21.5216,     261       4.7304,     261      16.1151
     262     -34.0930,     262      38.2660,     262     -27.2993,     262       8.7821,     262      15.5327
     263     -21.9144,     263      20.6849,     263     -11.4720,     263      -0.4991,     263      13.5828
     264     -34.9207,     264      27.4403,     264     -10.0532,     264     -10.5641,     264      28.6701
     265     -26.2875,     265      30.0251,     265     -25.5964,     265      10.5817,     265      10.9959
     266     -10.7823,     266      19.3600,     266     -20.8211,     266      14.8516,     266      -2.3325
     267     -23.4273,     267      33.6208,     267     -27.9198,     267      15.0247,     267       5.2280
     268     -28.1946,     268      26.2131,     268     -12.8452,     268      -1.9792,     268      18.1610
     269     -32.4747,     269      33.8616,     269     -21.9318,     269       3.5905,     269      18.3889
     270     -32.0193,     270      20.3216,     270      -2.2018,     270     -17.5574,     270      31.7156
     271     -41.1085,     271      23.2418,     271       0.8177,     271     -26.3784,     271      44.8362
     272     -32.2975,     272      17.0953,     272       4.0041,     272     -24.2392,     272      35.6744
     273     -22.9321,     273      22.8486,     273     -15.6618,     273       2.7339,     273      13.3970
     274     -24.8744,     274      32.4577,     274     -28.0032,     274      14.1414,     274       6.4845
     275     -18.0417,     275      30.4226,     275     -32.0770,     275      21.7121,     275      -2.2420
     276     -13.1253,     276      26.2136,     276     -27.4443,     276      22.1591,     276      -5.8088
     277     -40.4828,     277      42.1003,     277     -23.7870,     277       2.9248,     277      22.1224
     278     -16.3240,     278      31.6679,     278     -34.5189,     278      27.1941,     278      -7.1352
     279     -30.5900,     279      19.9626,     279      -3.6041,     279     -13.4293,     279      28.7112
     280     -43.4343,     280      23.7370,     280       1.7771,     280     -25.0283,     280      45.2226
     281     -49.9070,     281      34.1219,     281      -8.3212,     281     -19.2919,     281      42.7932
     282     -31.4133,     282      37.2432,     282     -29.6497,     282      13.4194,     282      10.9162
     283     -14.6913,     283      27.8879,     283     -28.7713,     283      22.0170,     283      -4.6493
     284      -7.7249,     284      25.6083,     284     -33.0656,     284      26.4280,     284     -12.7830
     285     -34.2804,     285      41.0850,     285     -33.3842,     285      14.0350,     285      13.9163
     286     -37.5384,     286      20.1970,     286       2.7513,     286     -25.0316,     286      37.9577
     287     -16.5455,     287      25.0979,     287     -22.0921,     287      14.7923,     287       0.3936
     288     -26.9288,     288      31.3090,     288     -23.6736,     288       9.6161,     288      10.7577
     289     -11.7925,     289      27.9441,     289     -31.3884,     289      26.1136,     289      -8.6876
     290      -6.2201,     290      29.1314,     290     -37.5252,     290      33.8684,     290     -18.0922
     291     -16.4890,     291      24.9389,     291     -23.8024,     291      14.3911,     291       1.3850
     292     -36.6805,     292      36.3902,     292     -24.1735,     292       3.9749,     292      20.1053
     293     -34.1072,     293      26.8181,     293      -9.4956,     293      -9.4093,     293      28.3423
     294     -38.1721,     294      49.3873,     294     -44.5678,     294      23.8590,     294      10.3178
     295     -11.4111,     295      -2.6930,     295      13.9930,     295     -21.5118,     295      22.1162
     296     -18.6453,     296      32.1836,     296     -32.5113,     296      23.0294,     296      -3.1469
     297      -7.1120,     297      23.9304,     297     -28.3811,     297      28.3513,     297     -13.5880
     298      -2.4432,     298      26.0279,     298     -34.7556,     298      35.2420,     298     -20.8567
     299     -22.3607,     299      19.5267,     299      -8.7811,     299      -3.4656,     299      15.1807
     300     -34.8209,     300      41.6306,     300     -31.4782,     300      11.3580,     300      13.9026
     301     -36.4870,     301      45.4865,     301     -35.0913,     301      15.7054,     301      12.9553
     302     -26.5042,     302      30.1426,     302     -20.9149,     302       7.9162,     302      12.2891
     303     -28.9640,     303      25.9828,     303     -12.6779,     303      -2.9258,     303      19.6818
     304     -26.7149,     304      41.0581,     304     -35.9453,     304      20.2088,     304       3.9395
     305     -15.8181,     305      35.5194,     305     -43.1059,     305      35.4001,     305     -12.0710
     306     -35.3500,     306      32.4977,     306     -20.6803,     306       0.7231,     306      22.5307
     307     -35.1129,     307      44.3765,     307     -40.0912,     307      20.8773,     307       8.1397
     308     -29.0269,     308      28.8829,     308     -16.7309,     308       0.6973,     308      16.6537
     309     -29.5613,     309      34.2222,     309     -27.5980,     309      12.9761,     309      10.0748
     310     -39.9732,     310      43.6260,     310     -31.1966,     310       9.2979,     310      18.2668
     311     -29.0985,     311      35.4881,     311     -26.2202,     311       8.6103,     311      13.6101
     312     -25.5447,     312      38.2517,     312     -30.3226,     312      14.7923,     312       7.1373
     313     -20.1281,     313      31.0725,     313     -28.8708,     313      19.4464,     313       0.3211
     314      -9.9813,     314      24.3659,     314     -28.2131,     314      24.7542,     314      -9.3788
     315       2.7055,     315      15.2187,     315     -25.2992,     315      28.3045,     315     -20.6810
     316     -39.2612,     316      26.0812,     316      -5.7981,     316     -15.5836,     316      34.0526
     317     -17.4231,     317      26.7631,     317     -28.0950,     317      18.6216,     317       0.1522
     318     -24.3763,     318      38.4566,     318     -34.8194,     318      23.5959,     318       0.4486
     319     -18.7169,     319      25.4284,     319     -21.9557,     319      12.3052,     319       3.8283
     320     -37.4159,     320      32.5479,     320     -15.8604,     320      -6.0874,     320      27.7084
     321     -41.0962,     321      32.0655,     321      -9.9085,     321     -13.5645,     321      34.9055
     322     -40.2751,     322      37.8363,     322     -20.6535,     322      -2.2208,     322      29.1969
     323     -32.3195,     323      38.5423,     323     -26.4494,     323       7.9777,     323      14.5957
     324     -34.6979,     324      38.5682,     324     -25.0923,     324       5.8962,     324      18.8387
     325     -36.6296,     325      37.8648,     325     -22.5610,     325       2.2030,     325      21.8725
     326     -45.8791,     326      38.2084,     326     -19.6749,     326      -5.6741,     326      32.7939
     327     -39.5485,     327      17.9223,     327       8.1482,     327     -30.0845,     327      41.5555
