#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     135      -5.6987,     135     -13.5872,     135      25.4715,     135     -29.7378,     135      22.3078
     136     -10.0678,     136     -16.5836,     136      34.0692,     136     -43.6264,     136      32.5079
     137       4.4539,     137     -26.6743,     137      36.7851,     137     -36.2274,     137      20.7326
     138      -7.6341,     138     -21.8208,     138      41.0803,     138     -47.3672,     138      35.4594
     139      -2.4514,     139     -25.3211,     139      40.1743,     139     -45.3018,     139      30.8011
     140       0.7717,     140     -20.7305,     140      30.1005,     140     -31.5116,     140      21.0943
     141       2.3158,     141     -21.4397,     141      30.8200,     141     -30.4815,     141      18.6323
     142       1.0407,     142     -21.6571,     142      35.0410,     142     -34.5388,     142      21.1376
     143       5.5566,     143     -28.6686,     143      39.3855,     143     -37.5192,     143      19.7989
     144       5.5462,     144     -31.1203,     144      42.3486,     144     -41.1697,     144      22.7157
     145      -3.6939,     145     -25.7025,     145      41.3068,     145     -45.3320,     145      32.2083
     146      -0.9922,     146     -23.1302,     146      35.1855,     146     -35.2713,     146      22.4289
     147       7.4040,     147     -31.7867,     147      41.6450,     147     -37.2529,     147      19.4824
     148      25.0113,     148     -41.3257,     148      41.3538,     148     -26.9261,     148       1.6606
     149       8.3347,     149     -30.2921,     149      38.4847,     149     -33.5713,     149      16.3175
     150       9.7395,     150     -31.4202,     150      36.2228,     150     -33.0639,     150      15.5517
     151      12.4663,     151     -31.2060,     151      37.8510,     151     -31.8891,     151      13.2492
     152       3.5940,     152     -26.1967,     152      40.0862,     152     -39.1247,     152      21.8810
     153       7.6005,     153     -22.1181,     153      27.0677,     153     -23.2881,     153      10.9393
     154       6.3674,     154     -27.4978,     154      35.2945,     154     -33.6702,     154      17.0847
     155       9.3202,     155     -28.4023,     155      34.6834,     155     -30.5294,     155      14.2081
     156       3.8833,     156     -35.3563,     156      51.2416,     156     -47.8039,     156      29.4191
     157       8.2787,     157     -34.1441,     157      42.5699,     157     -41.9646,     157      22.7885
     158      15.6061,     158     -34.9644,     158      41.1490,     158     -33.5972,     158      11.8351
     159      12.7351,     159     -34.7288,     159      41.7656,     159     -37.4951,     159      15.2342
     160      19.3730,     160     -32.9907,     160      32.0607,     160     -20.9192,     160       1.3427
     161       4.3307,     161     -22.4767,     161      31.3618,     161     -31.3567,     161      16.8370
     162      19.0451,     162     -33.3949,     162      37.7375,     162     -25.7524,     162       5.2193
     163       6.0965,     163     -27.3978,     163      35.1843,     163     -34.6548,     163      18.6852
     164     -11.1121,     164      -7.4909,     164      21.5822,     164     -28.6670,     164      24.5888
     165       8.1707,     165     -25.7452,     165      34.1881,     165     -30.2146,     165      13.9976
     166      13.4639,     166     -33.6704,     166      37.3825,     166     -33.3168,     166      13.1469
     167      22.6330,     167     -36.8255,     167      38.2740,     167     -26.5581,     167       3.3372
     168       6.9014,     168     -25.6250,     168      33.2143,     168     -32.5669,     168      16.1875
     169      18.0379,     169     -28.7617,     169      27.5956,     169     -17.7574,     169      -0.0578
     170      17.1960,     170     -26.8791,     170      27.0292,     170     -17.1839,     170      -0.1005
     171      22.2975,     171     -36.7359,     171      34.8810,     171     -24.1864,     171       0.7440
     172       8.2067,     172     -28.8399,     172      36.7122,     172     -31.7645,     172      15.8464
     173       5.3281,     173     -26.3154,     173      35.1346,     173     -35.3067,     173      18.6134
     174       2.6267,     174     -33.7747,     174      48.0247,     174     -49.2708,     174      28.3028
     175      19.4953,     175     -36.2208,     175      35.8953,     175     -28.6711,     175       5.8485
     176      13.3195,     176     -25.9157,     176      28.3899,     176     -21.8850,     176       4.7696
     177      23.3015,     177     -40.9458,     177      43.0598,     177     -30.4951,     177       4.6574
     178       6.1490,     178     -22.0626,     178      28.8529,     178     -25.7347,     178      12.6588
     179      19.7323,     179     -32.7085,     179      33.6712,     179     -26.2789,     179       5.0034
     180      18.4541,     180     -30.2305,     180      31.1516,     180     -20.6042,     180       1.9311
     181      23.5058,     181     -41.9615,     181      40.3115,     181     -30.1372,     181       4.7333
     182       7.7274,     182     -30.9289,     182      38.2634,     182     -34.3907,     182      18.6656
     183      12.1311,     183     -24.2708,     183      26.0206,     183     -19.8407,     183       5.5429
     184      11.6347,     184     -27.0354,     184      29.1377,     184     -23.6325,     184       8.4201
     185      28.9196,     185     -32.5884,     185      23.7350,     185      -7.7235,     185     -12.9898
     186      17.6914,     186     -23.7263,     186      19.4829,     186     -10.2003,     186      -4.4765
     187      -7.3195,     187     -11.7364,     187      24.6669,     187     -29.9983,     187      23.8852
     188      10.0367,     188     -32.0909,     188      40.0226,     188     -36.8829,     188      17.4771
     189      20.9640,     189     -32.6041,     189      33.6464,     189     -23.5161,     189       1.7630
     190      21.0426,     190     -29.3113,     190      28.3638,     190     -16.4865,     190      -2.7865
     191      22.7393,     191     -31.9593,     191      27.8535,     191     -16.8520,     191      -3.2332
     192       7.5985,     192     -31.7773,     192      42.7854,     192     -42.5417,     192      21.5406
     193      15.8394,     193     -34.2974,     193      36.7435,     193     -28.4480,     193       8.3297
     194      22.4025,     194     -37.4361,     194      38.0605,     194     -26.3248,     194       3.2793
     195      20.2150,     195     -36.0982,     195      37.0834,     195     -26.9431,     195       4.4242
     196      -3.7038,     196     -20.1808,     196      34.0321,     196     -39.8510,     196      27.0324
     197      25.9142,     197     -39.0155,     197      38.4015,     197     -22.8635,     197      -1.2273
     198       6.0066,     198     -27.8087,     198      36.3125,     198     -33.9045,     198      18.3516
     199      24.3554,     199     -35.5803,     199      29.9727,     199     -17.2555,     199      -4.0597
     200      28.4756,     200     -41.6395,     200      37.4977,     200     -23.4472,     200      -2.8629
     201      15.4295,     201     -26.9362,     201      26.9571,     201     -17.1148,     201       1.2540
     202      25.0908,     202     -35.9066,     202      30.8136,     202     -18.1465,     202      -4.0371
     203      11.3062,     203     -29.8324,     203      33.3702,     203     -29.8993,     203      11.7882
     204       3.2721,     204     -23.1830,     204      31.2444,     204     -29.4964,     204      18.0280
     205      25.6091,     205     -36.7175,     205      32.6751,     205     -19.2079,     205      -3.5562
     206      11.6589,     206     -26.0353,     206      31.1385,     206     -22.9788,     206       7.9706
     207      22.5632,     207     -32.5929,     207      30.2398,     207     -18.6889,     207      -2.4198
     208      -5.2351,     208     -13.4526,     208      26.0020,     208     -30.8406,     208      21.6066
     209       3.9339,     209     -23.7142,     209      32.4686,     209     -34.2781,     209      19.2738
     210      19.9250,     210     -32.6324,     210      32.1216,     210     -21.2452,     210       1.5707
     211      16.7036,     211     -31.9370,     211      33.4996,     211     -24.8192,     211       4.6518
     212       9.0054,     212     -29.8569,     212      38.5218,     212     -35.2727,     212      15.4576
     213      15.9967,     213     -36.6655,     213      41.5375,     213     -32.5648,     213      11.5949
     214      30.8226,     214     -42.5584,     214      37.5070,     214     -21.2498,     214      -6.2064
     215       3.3910,     215     -24.9119,     215      35.1951,     215     -34.1989,     215      19.2220
     216      15.2444,     216     -30.3642,     216      30.4662,     216     -23.8582,     216       6.2443
     217      18.7356,     217     -33.5256,     217      36.3505,     217     -27.5854,     217       5.8227
     218       4.0915,     218     -24.3433,     218      33.6896,     218     -30.9600,     218      17.8655
     219      15.2137,     219     -29.0937,     219      30.5246,     219     -22.8496,     219       5.1485
     220      19.0378,     220     -32.1268,     220      32.0285,     220     -20.5302,     220       1.2398
     221      34.4297,     221     -38.5186,     221      30.1913,     221     -11.5409,     221     -14.4096
     222      17.7816,     222     -30.8334,     222      29.9947,     222     -20.8784,     222       2.9590
     223      28.0664,     223     -34.5959,     223      27.7401,     223     -14.9508,     223      -7.4028
     224      10.9452,     224     -33.0442,     224      42.9072,     224     -36.8413,     224      16.7863
     225      17.6225,     225     -31.6057,     225      32.2423,     225     -24.9473,     225       4.4370
     226      27.1861,     226     -38.5616,     226      36.6342,     226     -22.9145,     226      -2.7993
     227      20.2096,     227     -32.3255,     227      29.3608,     227     -17.8185,     227      -0.8952
     228      33.9738,     228     -36.9074,     228      28.2788,     228     -10.0509,     228     -15.3912
     229      15.9768,     229     -32.0164,     229      34.3312,     229     -27.0694,     229       7.7781
     230      24.9591,     230     -36.8734,     230      34.6496,     230     -21.3332,     230      -2.0867
     231      21.3796,     231     -34.8200,     231      34.2980,     231     -25.5604,     231       2.8832
     232      20.1930,     232     -31.6733,     232      27.5453,     232     -15.5470,     232      -2.8627
     233      23.4192,     233     -32.7859,     233      29.7651,     233     -17.4766,     233      -4.2773
     234       8.4121,     234     -15.7070,     234      16.0558,     234     -11.1654,     234       1.7644
     235      20.9069,     235     -33.3454,     235      30.9780,     235     -19.8792,     235       0.2067
     236      18.8384,     236     -27.1352,     236      23.6736,     236     -13.8424,     236      -3.2236
     237      29.7005,     237     -29.9211,     237      19.7830,     237      -3.6171,     237     -16.4639
     238      25.7153,     238     -32.9488,     238      25.6109,     238      -9.7181,     238     -10.6240
     239      20.6645,     239     -18.3606,     239       8.9610,     239       2.7157,     239     -13.8165
     240      19.0433,     240     -30.7422,     240      30.0637,     240     -20.2485,     240       1.7246
     241      32.6493,     241     -28.6525,     241      17.8451,     241      -0.3740,     241     -19.2186
     242      32.0001,     242     -32.2743,     242      19.8265,     242      -1.1403,     242     -20.0845
     243      31.1903,     243     -36.8553,     243      27.9622,     243     -11.3691,     243     -10.9759
     244      25.1293,     244     -41.0121,     244      36.7679,     244     -22.7721,     244      -1.7336
     245      21.9245,     245     -35.1774,     245      31.3825,     245     -22.6886,     245       1.3849
     246      26.3194,     246     -23.0418,     246      13.5983,     246       0.9793,     246     -17.9688
     247      26.9181,     247     -28.8380,     247      20.9096,     247      -5.2390,     247     -14.7808
     248      20.6038,     248     -25.7849,     248      20.9499,     248     -10.8090,     248      -5.9071
     249      27.6158,     249     -36.1045,     249      28.4566,     249     -14.3942,     249      -7.9321
     250      30.4176,     250     -39.8199,     250      34.2190,     250     -16.0144,     250      -9.3957
     251      31.7956,     251     -36.9034,     251      28.0748,     251     -11.6186,     251     -11.6335
     252      24.1273,     252     -37.5139,     252      34.7286,     252     -20.7724,     252      -2.2020
     253      25.5023,     253     -36.9033,     253      32.6319,     253     -19.7461,     253      -3.0538
     254      20.3085,     254     -26.2966,     254      23.3564,     254     -12.4655,     254      -4.5885
     255      18.4889,     255     -21.8917,     255      18.6282,     255      -7.7061,     255      -7.0750
     256      30.9524,     256     -29.1881,     256      16.5931,     256       0.2798,     256     -19.1276
     257      26.4280,     257     -34.1889,     257      29.8932,     257     -15.1833,     257      -7.4648
     258      33.9279,     258     -29.2418,     258      15.0479,     258       5.0071,     258     -24.3927
     259      42.0031,     259     -36.0221,     259      18.8130,     259       4.8299,     259     -28.3122
     260      18.4351,     260     -18.9090,     260      12.1993,     260      -1.8931,     260     -10.2322
     261      16.0516,     261     -25.6792,     261      26.5513,     261     -16.2900,     261       0.0861
     262      22.0341,     262     -20.7777,     262      13.6313,     262      -1.6242,     262     -12.5762
     263      21.2072,     263     -29.5318,     263      25.2546,     263     -14.4104,     263      -4.1940
     264      21.0066,     264     -31.1119,     264      27.7935,     264     -16.6552,     264      -2.1497
     265      28.5727,     265     -29.6204,     265      19.9879,     265      -3.2407,     265     -17.2563
     266      26.0272,     266     -33.2632,     266      27.0711,     266     -11.4631,     266      -9.3480
     267      29.2699,     267     -38.9838,     267      35.5053,     267     -18.7744,     267      -6.8290
     268      18.3426,     268     -32.0384,     268      32.5957,     268     -21.5687,     268       2.5398
     269      18.6860,     269     -35.8274,     269      36.4275,     269     -29.9606,     269       8.5539
     270       9.8026,     270     -29.2089,     270      36.6147,     270     -32.1051,     270      14.6455
     271      19.9335,     271     -27.8375,     271      24.3552,     271     -12.6703,     271      -3.9717
     272      23.4960,     272     -29.4280,     272      24.3992,     272     -12.1561,     272      -7.6355
     273      28.0369,     273     -27.6426,     273      17.8817,     273      -2.1715,     273     -16.1750
     274      28.8259,     274     -30.3354,     274      19.5148,     274      -2.9706,     274     -16.2601
     275      22.9555,     275     -34.4980,     275      31.5461,     275     -20.5278,     275      -0.4680
     276      18.1467,     276     -27.3611,     276      26.4078,     276     -17.0454,     276       0.1056
     277      24.0745,     277     -36.4635,     277      37.3740,     277     -23.3874,     277      -0.6305
     278      33.2217,     278     -37.9565,     278      29.5512,     278     -11.9199,     278     -13.2948
     279      16.6701,     279     -32.4467,     279      36.8722,     279     -27.4942,     279       7.2947
     280      25.7395,     280     -37.7599,     280      36.9396,     280     -22.5188,     280      -2.3149
     281      32.9710,     281     -36.0032,     281      25.6312,     281      -7.5519,     281     -15.1815
     282      27.1623,     282     -32.5590,     282      25.5042,     282     -10.6978,     282      -9.8984
     283      18.6877,     283     -31.0680,     283      30.9334,     283     -21.1427,     283       2.8283
     284      10.6237,     284     -32.7814,     284      40.3010,     284     -37.1305,     284      19.2207
     285      18.1620,     285     -33.3878,     285      34.3455,     285     -25.3238,     285       5.1759
     286      20.8540,     286     -38.9406,     286      37.3055,     286     -28.4383,     286       5.8219
     287       1.4349,     287     -25.4817,     287      37.1687,     287     -37.7617,     287      23.9307
     288       8.2199,     288     -35.7357,     288      45.6173,     288     -41.1140,     288      21.4065
     289      22.2446,     289     -42.8512,     289      45.8838,     289     -35.9058,     289       9.0542
     290       6.4630,     290     -27.3628,     290      35.5614,     290     -33.7483,     290      17.8428
     291       2.9375,     291     -26.1907,     291      39.1664,     291     -38.9138,     291      22.7400
     292      18.0137,     292     -33.2166,     292      32.3433,     292     -21.9268,     292       2.5012
     293      14.3291,     293     -34.3058,     293      39.1299,     293     -33.7306,     293      12.4173
     294      23.9701,     294     -39.7329,     294      39.3149,     294     -28.7491,     294       3.5121
     295       9.4710,     295     -28.1939,     295      33.3846,     295     -32.4194,     295      14.9196
     296      20.2637,     296     -33.0793,     296      33.7517,     296     -20.5545,     296       0.5610
     297      18.7691,     297     -31.7232,     297      33.2207,     297     -23.1933,     297       2.2495
     298      28.3326,     298     -44.8554,     298      41.6015,     298     -23.2704,     298      -2.2378
     299      14.0144,     299     -28.4631,     299      30.5024,     299     -23.2375,     299       6.2317
     300      26.1099,     300     -38.2412,     300      37.2878,     300     -23.1831,     300      -2.0915
     301      14.0488,     301     -33.5599,     301      36.7744,     301     -33.2955,     301      12.4167
     302      29.9848,     302     -33.6970,     302      25.8655,     302      -9.5651,     302     -13.0725
     303      19.9783,     303     -36.5271,     303      38.9492,     303     -27.1191,     303       4.7513
     304      22.6063,     304     -32.3250,     304      29.2792,     304     -16.6929,     304      -3.2391
     305      26.2038,     305     -31.6683,     305      25.2131,     305     -10.7009,     305      -9.7493
     306      27.6431,     306     -40.3033,     306      36.0536,     306     -20.8697,     306      -5.1831
     307      26.4367,     307     -41.3107,     307      40.0541,     307     -25.3678,     307      -1.1024
     308      21.9876,     308     -36.1369,     308      32.6084,     308     -23.8598,     308       2.2212
     309      18.8031,     309     -26.5870,     309      22.1167,     309     -13.8767,     309      -2.9621
     310      32.5601,     310     -38.2643,     310      30.5541,     310     -13.3867,     310     -11.8991
     311      24.4892,     311     -33.2605,     311      27.6721,     311     -12.9857,     311      -7.3690
     312      26.2721,     312     -34.3682,     312      27.5085,     312     -13.4358,     312      -7.8233
     313       6.6963,     313     -24.2862,     313      30.5064,     313     -26.8082,     313      12.7998
     314      22.1450,     314     -31.6687,     314      31.2027,     314     -19.5696,     314      -1.2583
     315      29.8574,     315     -32.7605,     315      23.7946,     315      -5.9398,     315     -15.6198
     316      23.3666,     316     -29.5597,     316      26.8113,     316     -12.9524,     316      -6.3815
     317      37.1536,     317     -47.0956,     317      39.4605,     317     -19.4840,     317     -10.4981
     318       8.5077,     318     -31.3056,     318      40.9552,     318     -37.1374,     318      17.9362
     319      17.9681,     319     -34.7966,     319      40.1308,     319     -30.1053,     319       8.4940
     320      16.9782,     320     -36.1659,     320      36.9275,     320     -27.6652,     320       8.1466
     321       6.0597,     321     -29.6273,     321      41.2259,     321     -38.5400,     321      20.0444
     322      19.0630,     322     -31.8725,     322      31.1906,     322     -20.3512,     322       0.4502
     323      25.1367,     323     -43.1408,     323      44.4212,     323     -29.8579,     323       4.0096
     324      19.2678,     324     -37.1078,     324      41.3500,     324     -32.5895,     324       8.0412
     325      18.3761,     325     -32.7720,     325      31.6986,     325     -21.2806,     325       1.9370
     326      30.4146,     326     -44.3206,     326      40.0438,     326     -23.1013,     326      -4.3258
     327      25.3189,     327     -37.1157,     327      32.4709,     327     -19.3576,     327      -3.7403
