#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      93     -14.2613,      93      28.4095,      93     -30.8834,      93      24.0289,      93      -5.8761
      94     -20.1238,      94      38.8977,      94     -39.0231,      94      29.4481,      94      -6.1960
      95     -46.9430,      95      42.9908,      95     -25.0516,      95      -2.3920,      95      29.8992
      96     -35.1227,      96      31.0803,      96     -16.0708,      96      -3.5734,      96      24.0157
      97     -34.1131,      97      31.7033,      97     -16.0884,      97      -3.2212,      97      24.2228
      98     -38.5992,      98      42.9838,      98     -29.2990,      98       9.1068,      98      16.1972
      99     -26.4721,      99      32.2233,      99     -25.2844,      99       8.8446,      99      12.1493
     100     -31.7972,     100      39.3548,     100     -31.5641,     100      14.7026,     100      10.4459
     101     -27.1051,     101      41.3932,     101     -36.0017,     101      23.4742,     101       1.3862
     102     -24.4465,     102      41.0621,     102     -40.3858,     102      28.6281,     102      -2.9788
     103     -22.7700,     103      36.7605,     103     -35.2736,     103      24.8979,     103      -1.6957
     104     -26.8631,     104      43.5894,     104     -42.9418,     104      31.1742,     104      -3.7999
     105     -30.5682,     105      41.5201,     105     -38.2114,     105      23.6087,     105       3.8863
     106     -25.2104,     106      40.0091,     106     -38.7191,     106      24.5621,     106      -1.3003
     107     -42.9851,     107      46.7247,     107     -33.7086,     107      11.8160,     107      19.5873
     108     -37.7829,     108      40.0588,     108     -29.5786,     108       8.9657,     108      17.8157
     109     -36.0917,     109      47.7467,     109     -41.0836,     109      23.2625,     109       8.3330
     110     -35.6547,     110      44.8452,     110     -39.0612,     110      18.9697,     110      10.7279
     111     -29.0097,     111      35.8179,     111     -30.8974,     111      17.0701,     111       6.8846
     112     -22.5581,     112      33.0190,     112     -28.5784,     112      18.3194,     112       2.0217
     113     -31.0897,     113      44.8542,     113     -36.8043,     113      20.5958,     113       6.6614
     114     -33.5502,     114      41.9269,     114     -32.4997,     114      16.2047,     114      10.8479
     115     -44.4386,     115      51.9286,     115     -45.1888,     115      20.7276,     115      14.9043
     116     -27.4266,     116      35.2866,     116     -28.1402,     116      13.9224,     116       8.6865
     117     -33.7609,     117      37.4803,     117     -24.5495,     117       3.9758,     117      18.4946
     118     -35.5667,     118      50.4921,     118     -44.5844,     118      25.9775,     118       6.2118
     119     -29.1561,     119      38.0634,     119     -30.6932,     119      13.2345,     119      10.1448
     120     -16.7680,     120      36.3332,     120     -40.8097,     120      33.1133,     120      -9.4573
     121     -26.8423,     121      37.4091,     121     -32.1389,     121      18.8731,     121       3.8158
     122     -38.2369,     122      46.1436,     122     -34.8022,     122      15.6425,     122      12.6917
     123     -24.2853,     123      35.7883,     123     -30.7562,     123      18.7568,     123       2.6933
     124     -23.3936,     124      36.7704,     124     -32.1932,     124      20.5957,     124       1.3114
     125     -28.9581,     125      32.9038,     125     -22.9935,     125       6.2210,     125      14.8431
     126     -29.6324,     126      38.7236,     126     -27.9575,     126      12.4993,     126       9.8752
     127     -28.2510,     127      36.3702,     127     -28.6746,     127      11.8188,     127      10.4531
     128     -22.1303,     128      25.8908,     128     -19.0497,     128       6.9290,     128       9.6228
     129     -26.8151,     129      41.3572,     129     -35.9684,     129      21.9709,     129       2.4333
     130     -30.3447,     130      43.3789,     130     -36.4252,     130      20.5374,     130       7.0475
     131     -17.8776,     131      29.5332,     131     -30.0817,     131      20.6511,     131      -1.3498
     132     -43.7920,     132      43.9199,     132     -26.4244,     132       1.0278,     132      27.1072
     133     -27.0602,     133      40.4967,     133     -34.7481,     133      20.8862,     133       4.0041
     134     -29.4870,     134      35.5018,     134     -26.9602,     134       9.6888,     134      12.1551
     135     -16.1066,     135      34.8584,     135     -37.1489,     135      30.4085,     135      -8.6877
     136     -23.8738,     136      37.2721,     136     -36.1927,     136      24.7281,     136      -1.2783
     137     -29.0720,     137      47.5648,     137     -43.4587,     137      27.4147,     137       0.5268
     138     -30.6053,     138      38.3740,     138     -29.9132,     138      12.4094,     138      11.2296
     139     -21.9601,     139      37.8699,     139     -36.0326,     139      24.7820,     139      -1.6408
     140     -37.9317,     140      45.5199,     140     -33.0648,     140      12.4286,     140      16.7114
     141     -16.9537,     141      37.4920,     141     -43.5285,     141      35.1741,     141     -11.2022
     142     -28.7110,     142      41.9871,     142     -33.6544,     142      17.2770,     142       7.0918
     143     -19.8125,     143      38.1461,     143     -38.8182,     143      30.6462,     143      -6.8486
     144     -28.0208,     144      45.6320,     144     -39.9379,     144      27.6580,     144      -0.5683
     145     -34.0905,     145      41.8770,     145     -36.5248,     145      14.5151,     145      12.0312
     146     -20.1862,     146      35.7179,     146     -36.6462,     146      25.5596,     146      -3.5369
     147     -19.4093,     147      35.0578,     147     -35.5174,     147      28.4618,     147      -6.3970
     148     -44.0757,     148      48.3156,     148     -29.6637,     148       7.0753,     148      21.5630
     149     -36.6465,     149      49.5261,     149     -39.0233,     149      20.7384,     149      11.2568
     150     -40.0988,     150      47.8002,     150     -35.6769,     150      12.7790,     150      16.3019
     151     -32.2101,     151      40.3910,     151     -34.7160,     151      16.2739,     151      10.5978
     152     -36.2853,     152      39.1597,     152     -28.8220,     152       7.6503,     152      17.4784
     153     -27.5205,     153      39.6806,     153     -34.3763,     153      18.0994,     153       5.4741
     154     -22.6661,     154      37.3864,     154     -33.8650,     154      21.7528,     154      -0.1927
     155     -30.1735,     155      36.4397,     155     -29.3558,     155      12.9786,     155      11.5158
     156     -21.1988,     156      32.7047,     156     -29.6000,     156      19.7631,     156      -0.0334
     157     -28.5018,     157      43.3032,     157     -37.7522,     157      22.8052,     157       2.9502
     158     -39.8190,     158      42.6864,     158     -28.8592,     158       8.2074,     158      18.7458
     159     -26.1384,     159      32.8536,     159     -27.7721,     159      14.7926,     159       6.2108
     160     -16.2454,     160      25.0342,     160     -22.1871,     160      13.0782,     160       1.6547
     161     -24.6372,     161      37.1143,     161     -34.0229,     161      21.7151,     161       1.6931
     162     -28.5396,     162      45.3453,     162     -41.2240,     162      24.8711,     162       2.9039
     163     -28.3415,     163      30.5749,     163     -21.5800,     163       4.8863,     163      15.0296
     164     -24.2488,     164      31.4263,     164     -25.5652,     164      12.6111,     164       7.2055
     165     -29.9129,     165      42.4879,     165     -37.3504,     165      21.8515,     165       4.4037
     166     -33.9709,     166      36.7904,     166     -22.1495,     166       3.5776,     166      19.6182
     167     -29.6975,     167      37.9406,     167     -32.6398,     167      15.6060,     167       8.6004
     168     -28.4756,     168      39.5443,     168     -34.1515,     168      18.6470,     168       5.5766
     169     -26.2341,     169      40.5599,     169     -35.8654,     169      22.1849,     169       2.2706
     170     -27.6508,     170      40.2921,     170     -36.3931,     170      20.6892,     170       4.4146
     171     -38.6783,     171      47.2648,     171     -40.0712,     171      18.7740,     171      12.0668
     172     -30.9246,     172      37.2362,     172     -28.7833,     172      12.4703,     172      11.0457
     173     -36.3131,     173      41.0739,     173     -31.3753,     173       9.3276,     173      19.2693
     174     -24.3241,     174      36.1345,     174     -30.3324,     174      15.9109,     174       5.4092
     175     -28.1496,     175      36.1820,     175     -30.9710,     175      17.1449,     175       6.7287
     176     -29.2235,     176      38.5352,     176     -35.4597,     176      21.9235,     176       4.6746
     177     -23.0441,     177      38.0378,     177     -35.4822,     177      25.7037,     177      -2.3698
     178     -30.6777,     178      42.6335,     178     -35.3405,     178      16.5237,     178       9.1983
     179     -35.7435,     179      44.2362,     179     -35.3503,     179      16.6418,     179      12.2913
     180     -36.8187,     180      43.4959,     180     -34.7027,     180      15.1059,     180      12.9704
     181     -27.5329,     181      40.6567,     181     -38.8839,     181      26.4876,     181       0.4436
     182     -27.1405,     182      40.9541,     182     -37.6884,     182      24.0913,     182       0.9464
     183     -26.8282,     183      42.1024,     183     -36.8037,     183      25.7666,     183       0.6704
     184     -34.9399,     184      43.3723,     184     -38.4494,     184      19.6100,     184       9.1175
     185     -32.5232,     185      40.4458,     185     -31.7667,     185      14.5253,     185       9.9101
     186     -21.9235,     186      43.2257,     186     -43.9726,     186      31.2094,     186      -5.9600
     187     -14.5870,     187      26.1159,     187     -27.4862,     187      19.7148,     187      -3.6103
     188     -35.1870,     188      39.6681,     188     -28.9399,     188       9.9051,     188      15.4824
     189     -19.4944,     189      27.5168,     189     -25.6735,     189      15.7475,     189       2.3637
     190     -37.8050,     190      40.9888,     190     -31.4353,     190      10.8765,     190      16.2824
     191     -26.4740,     191      38.8313,     191     -34.7784,     191      20.3385,     191       3.5921
     192     -25.7156,     192      40.7678,     192     -37.6257,     192      23.9943,     192       0.2584
     193     -24.0869,     193      33.0624,     193     -30.3316,     193      17.8839,     193       4.6649
     194     -33.6312,     194      43.8265,     194     -37.1825,     194      20.8625,     194       7.7884
     195     -20.6381,     195      35.2495,     195     -35.9035,     195      25.2806,     195      -4.3318
     196     -19.1007,     196      39.5473,     196     -40.8204,     196      34.7932,     196     -10.3761
     197     -17.0707,     197      33.6815,     197     -36.9332,     197      26.7693,     197      -6.2511
     198     -33.8863,     198      40.2133,     198     -28.8912,     198       7.9228,     198      17.0733
     199     -11.9575,     199      30.1671,     199     -35.4415,     199      27.9487,     199     -10.2786
     200     -22.0062,     200      39.4293,     200     -40.8626,     200      29.4976,     200      -3.8970
     201     -34.4531,     201      38.8245,     201     -27.0486,     201       9.0868,     201      15.8905
     202     -21.2284,     202      33.6377,     202     -35.9436,     202      23.6112,     202      -1.0751
     203     -36.3908,     203      48.5255,     203     -41.4472,     203      23.4671,     203       7.3444
     204     -26.7542,     204      36.8433,     204     -29.7004,     204      14.8595,     204       7.3136
     205     -36.0284,     205      36.2759,     205     -22.7556,     205       3.2131,     205      20.5151
     206     -26.6791,     206      37.0653,     206     -31.8102,     206      19.1097,     206       5.5960
     207     -16.9037,     207      33.4606,     207     -34.0394,     207      23.1325,     207      -4.0548
     208     -34.0238,     208      43.9413,     208     -37.8414,     208      18.8750,     208       9.2723
     209     -31.1026,     209      40.6459,     209     -34.4708,     209      17.4899,     209       7.8610
     210     -51.7446,     210      46.9780,     210     -30.8385,     210       2.1720,     210      31.3780
     211     -30.9638,     211      42.4989,     211     -36.3464,     211      19.2171,     211       7.3580
     212     -25.6354,     212      37.3624,     212     -32.4816,     212      16.7765,     212       5.5656
     213     -19.2098,     213      36.7970,     213     -39.6916,     213      28.5023,     213      -5.7955
     214     -39.4172,     214      43.9805,     214     -30.0733,     214       7.3453,     214      20.9286
     215     -24.9364,     215      36.6477,     215     -33.0844,     215      19.2430,     215       4.2628
     216     -19.4903,     216      28.5227,     216     -25.8509,     216      16.3879,     216       1.6767
     217     -31.0943,     217      44.7006,     217     -40.0651,     217      25.5649,     217       2.7494
     218     -13.7522,     218      34.9961,     218     -38.6153,     218      32.3224,     218     -11.9334
     219     -24.1725,     219      43.6381,     219     -41.4015,     219      30.6578,     219      -5.1469
     220     -21.0829,     220      39.2210,     220     -39.1580,     220      27.3094,     220      -4.5543
     221     -19.7284,     221      25.1748,     221     -20.6171,     221      10.4041,     221       5.3816
     222     -18.8898,     222      23.5751,     222     -17.9768,     222       7.7082,     222       7.1619
     223     -23.4377,     223      25.4452,     223     -16.7154,     223       2.8382,     223      12.8214
     224     -23.8176,     224      22.9241,     224     -12.2064,     224      -1.2055,     224      16.7974
     225     -13.1978,     225      -3.7129,     225      17.3143,     225     -26.1661,     225      24.1383
     226     -26.5606,     226      33.4303,     226     -24.8934,     226      10.6504,     226      10.5487
     227     -27.2452,     227      21.6351,     227      -8.5003,     227      -7.5128,     227      22.4150
     228     -28.4385,     228      31.7051,     228     -24.0046,     228       8.4876,     228      11.9876
     229     -26.1720,     229      38.0239,     229     -34.5009,     229      19.7391,     229       4.0132
     230     -20.3885,     230      35.2366,     230     -36.5196,     230      26.0845,     230      -4.3188
     231     -35.5931,     231      46.4035,     231     -39.9169,     231      21.3445,     231       7.2250
     232     -27.7626,     232      40.0128,     232     -38.2270,     232      21.7574,     232       2.7563
     233     -17.3798,     233      33.3193,     233     -36.8322,     233      27.5827,     233      -6.4240
     234     -22.7711,     234      38.8417,     234     -38.4772,     234      25.6007,     234      -2.1503
     235     -30.1077,     235      42.1887,     235     -37.0277,     235      22.8717,     235       3.0449
     236     -24.1304,     236      36.9940,     236     -33.7650,     236      24.0382,     236      -0.0777
     237     -20.8438,     237      32.8158,     237     -28.5786,     237      18.9546,     237       0.6434
     238     -14.2789,     238      31.3165,     238     -32.7247,     238      28.2992,     238      -9.4768
     239     -24.4927,     239      35.9301,     239     -35.6955,     239      22.9971,     239      -0.1588
     240     -31.2807,     240      44.5753,     240     -39.1528,     240      22.2608,     240       5.3986
     241     -28.8199,     241      42.5434,     241     -40.3102,     241      24.5841,     241       2.9922
     242     -25.4723,     242      39.3850,     242     -37.3621,     242      25.5825,     242      -0.9195
     243     -22.8800,     243      33.2797,     243     -31.7254,     243      18.8258,     243       2.3545
     244     -23.7915,     244      37.9052,     244     -36.8587,     244      25.3618,     244      -1.7196
     245     -22.6662,     245      36.0652,     245     -32.5636,     245      23.2993,     245      -0.8474
     246     -27.5667,     246      36.5246,     246     -30.8601,     246      15.3322,     246       7.1644
     247     -41.7465,     247      49.2139,     247     -36.5896,     247      14.7049,     247      16.9555
     248     -38.1436,     248      42.2442,     248     -29.6119,     248      10.1496,     248      18.0749
     249     -27.8499,     249      36.0941,     249     -29.7794,     249      12.8410,     249       9.1659
     250     -19.2296,     250      36.0882,     250     -37.5838,     250      27.7099,     250      -6.1891
     251     -31.1552,     251      39.4863,     251     -31.2347,     251      15.5584,     251       8.8420
     252     -31.4784,     252      39.1362,     252     -28.3226,     252       9.3455,     252      13.9306
     253     -23.4073,     253      37.7366,     253     -35.5787,     253      24.7058,     253      -1.9090
     254     -36.2816,     254      41.2274,     254     -29.9558,     254      12.0225,     254      13.5470
     255     -21.2109,     255      35.3334,     255     -34.7010,     255      25.8222,     255      -3.9608
     256     -29.6390,     256      35.1654,     256     -30.1645,     256      14.2763,     256      10.9504
     257     -24.0937,     257      39.3048,     257     -39.4599,     257      26.4564,     257      -1.4272
     258     -13.5271,     258      30.4674,     258     -34.3043,     258      27.3078,     258      -8.7361
     259     -23.0740,     259      38.0599,     259     -38.6329,     259      26.5229,     259      -3.2977
     260     -36.6925,     260      48.0216,     260     -39.7915,     260      21.4792,     260       9.5093
     261     -25.9142,     261      41.4928,     261     -38.1202,     261      24.5949,     261       0.8838
     262     -31.2013,     262      44.4542,     262     -38.8344,     262      23.2830,     262       4.7434
     263     -34.3695,     263      44.0942,     263     -33.3274,     263      15.1932,     263      11.2914
     264     -35.6679,     264      43.8772,     264     -33.6992,     264      15.2018,     264      12.1817
     265     -26.8432,     265      38.3364,     265     -32.8525,     265      16.5811,     265       6.9178
     266     -30.0204,     266      43.8311,     266     -37.7877,     266      21.9981,     266       5.0619
     267     -16.9414,     267      31.4378,     267     -30.1640,     267      20.8214,     267      -3.6976
     268     -33.5230,     268      46.4443,     268     -42.4806,     268      25.4581,     268       5.0165
     269      -9.5603,     269      26.8941,     269     -34.4721,     269      29.7728,     269     -12.7460
     270     -29.5791,     270      41.1610,     270     -35.5433,     270      21.1309,     270       5.0381
     271     -24.7568,     271      37.4323,     271     -31.8333,     271      18.4981,     271       3.7515
     272     -24.9606,     272      30.0839,     272     -23.9560,     272       9.5223,     272      10.0518
     273     -28.6538,     273      37.9809,     273     -32.1477,     273      17.9991,     273       6.1912
     274     -22.8176,     274      30.0443,     274     -25.7496,     274      12.3528,     274       6.2065
     275     -31.1766,     275      36.9052,     275     -29.5131,     275      10.6028,     275      13.3840
     276     -25.2941,     276      33.4688,     276     -28.4962,     276      13.6981,     276       8.3058
     277     -26.5380,     277      39.4688,     277     -39.1287,     277      22.9526,     277       2.2826
     278     -27.9385,     278      38.4447,     278     -35.3178,     278      20.8752,     278       4.3928
     279     -26.5449,     279      31.6831,     279     -24.9339,     279       9.0155,     279      11.4946
     280     -29.4593,     280      41.2982,     280     -38.1913,     280      23.0048,     280       4.5941
     281     -27.5529,     281      36.9986,     281     -31.0574,     281      17.4225,     281       5.6785
     282     -31.9034,     282      42.5651,     282     -35.4978,     282      16.5034,     282      10.3809
     283     -25.1840,     283      41.4430,     283     -38.2092,     283      26.1746,     283      -1.0338
     284     -29.2483,     284      40.4544,     284     -35.8188,     284      19.4303,     284       4.8335
     285     -33.5429,     285      47.7656,     285     -43.4639,     285      26.0196,     285       3.7596
     286     -12.7113,     286      29.0943,     286     -32.9031,     286      26.6935,     286      -8.2219
     287     -21.8973,     287      34.2508,     287     -31.2025,     287      21.5377,     287      -0.2517
     288     -20.8392,     288      38.8327,     288     -40.2056,     288      27.7744,     288      -4.0963
     289     -12.0050,     289      30.6096,     289     -36.5152,     289      31.5407,     289     -13.2693
     290     -31.1131,     290      39.1214,     290     -32.7112,     290      15.1056,     290       9.9897
     291     -23.3106,     291      38.6849,     291     -37.0035,     291      24.5756,     291      -1.3050
     292     -34.3752,     292      46.3357,     292     -38.4981,     292      19.5351,     292       8.9071
     293     -16.9259,     293      35.2802,     293     -36.4600,     293      28.1776,     293      -6.1307
     294     -20.1915,     294      36.6730,     294     -36.3789,     294      28.0680,     294      -4.3171
     295     -33.2077,     295      37.4226,     295     -30.5004,     295      12.8338,     295      13.3187
     296     -20.7578,     296      35.2699,     296     -32.9957,     296      23.1310,     296      -1.5694
     297     -23.1834,     297      33.4248,     297     -32.5801,     297      19.1143,     297       2.5444
     298     -32.2425,     298      40.7773,     298     -34.3212,     298      17.0031,     298       9.6395
     299     -28.2210,     299      39.1291,     299     -32.4283,     299      17.7213,     299       6.0022
     300     -24.1908,     300      37.0657,     300     -34.0119,     300      22.6713,     300       0.1737
     301     -18.4580,     301      33.3736,     301     -32.8391,     301      23.4740,     301      -3.7747
     302     -13.5937,     302      25.9419,     302     -27.6652,     302      21.4455,     302      -5.1748
     303     -17.9791,     303      35.1601,     303     -35.0488,     303      25.9197,     303      -5.5454
     304     -20.7943,     304      37.3693,     304     -36.1335,     304      26.5702,     304      -4.1241
     305     -12.9421,     305      29.9300,     305     -35.4457,     305      31.9722,     305     -11.6697
     306     -29.7529,     306      41.0576,     306     -33.4209,     306      14.1383,     306       9.8973
     307     -24.6782,     307      39.8584,     307     -37.2427,     307      25.6661,     307      -1.0077
     308     -20.0181,     308      25.3871,     308     -21.7558,     308      10.7989,     308       4.6675
     309     -19.9364,     309      31.7924,     309     -27.6730,     309      16.9014,     309       1.0792
     310     -31.7575,     310      40.9315,     310     -33.0982,     310      17.0466,     310       8.5019
     311     -17.1825,     311      32.6733,     311     -33.7282,     311      25.7941,     311      -4.8117
     312     -20.9083,     312      37.5762,     312     -37.9647,     312      27.9460,     312      -4.3866
     313     -16.0999,     313      30.3119,     313     -31.9610,     313      24.9136,     313      -5.6350
     314     -29.6414,     314      39.2168,     314     -32.1965,     314      18.3514,     314       7.0732
     315     -18.6620,     315      36.4795,     315     -39.1047,     315      30.6087,     315      -7.2797
     316     -13.4303,     316      34.5972,     316     -37.6161,     316      32.9666,     316     -13.5513
     317     -37.8490,     317      46.1694,     317     -33.5435,     317      11.7555,     317      16.0994
     318     -19.3733,     318      33.5722,     318     -35.3121,     318      26.5470,     318      -4.7504
     319     -12.6433,     319      24.6026,     319     -26.0739,     319      19.8340,     319      -4.9241
     320     -34.1500,     320      41.7770,     320     -32.6033,     320      14.7207,     320      11.8569
     321     -22.5952,     321      35.4111,     321     -31.3214,     321      20.1382,     321       1.4297
     322     -26.3764,     322      38.1051,     322     -35.7713,     322      20.3891,     322       4.2514
     323     -25.9958,     323      39.3628,     323     -35.9836,     323      22.5945,     323       1.0589
     324     -32.0735,     324      41.8631,     324     -33.1528,     324      18.5074,     324       6.8522
     325     -20.7729,     325      34.3164,     325     -32.2081,     325      21.1861,     325      -0.9978
     326     -24.9487,     326      37.0008,     326     -32.5888,     326      18.9407,     326       3.4510
     327     -32.6087,     327      48.6809,     327     -40.9928,     327      24.3255,     327       4.3934
