#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      47     -45.4647,      47      43.7201,      47     -28.4020,      47       2.9785,      47      27.1752
      48     -32.0068,      48      26.4130,      48     -12.1059,      48      -5.2394,      48      22.1783
      49     -46.1206,      49      34.5408,      49     -11.8271,      49     -12.4401,      49      37.4201
      50     -38.9695,      50      24.7260,      50       0.2164,      50     -24.5868,      50      40.4844
      51     -41.9641,      51      35.6490,      51     -15.1484,      51      -9.0939,      51      31.8381
      52     -34.1981,      52      38.2748,      52     -28.7159,      52       9.6258,      52      15.9910
      53     -35.6091,      53      35.0514,      53     -17.9678,      53      -3.5026,      53      24.8872
      54     -37.9657,      54      43.1556,      54     -32.5786,      54      10.5038,      54      18.4824
      55     -40.1037,      55      39.3040,      55     -22.2571,      55       0.2157,      55      24.2808
      56     -30.7852,      56      40.9939,      56     -32.3254,      56      12.9312,      56      11.5634
      57     -49.4532,      57      41.5281,      57     -20.2262,      57      -6.9809,      57      36.2474
      58     -43.0796,      58      49.5903,      58     -33.9823,      58       9.4170,      58      22.2582
      59     -36.2912,      59      34.3925,      59     -20.1232,      59      -0.8428,      59      23.8465
      60     -36.1706,      60      28.7655,      60      -9.5473,      60     -12.4732,      60      29.9306
      61     -35.1917,      61      34.2010,      61     -18.8235,      61      -1.4434,      61      23.3955
      62     -41.9245,      62      35.0032,      62     -17.5166,      62      -4.2498,      62      29.6884
      63     -41.8830,      63      32.8537,      63     -13.3148,      63     -10.1361,      63      34.6707
      64     -41.3969,      64      39.3011,      64     -19.6710,      64      -5.2459,      64      30.0830
      65     -41.8634,      65      46.6183,      65     -31.5577,      65       7.2586,      65      22.2077
      66     -38.2145,      66      28.1222,      66     -11.4677,      66     -10.3418,      66      30.6734
      67     -45.1499,      67      30.5269,      67      -3.2558,      67     -24.6123,      67      45.9635
      68     -30.7903,      68      42.8817,      68     -36.5354,      68      18.8708,      68       7.7575
      69     -21.7362,      69      15.2387,      69      -5.3770,      69      -6.4313,      69      16.8613
      70     -41.4905,      70      40.8189,      70     -22.8023,      70      -1.9796,      70      28.6608
      71     -43.2533,      71      43.5712,      71     -28.6315,      71       5.9374,      71      23.2560
      72     -41.9787,      72      33.5232,      72     -12.9250,      72     -11.2710,      72      32.0969
      73     -38.6639,      73      40.3239,      73     -28.0420,      73       5.9082,      73      20.9400
      74     -42.2892,      74      50.4904,      74     -35.7185,      74      13.2722,      74      17.2881
      75     -44.1133,      75      41.5709,      75     -22.4911,      75      -2.9571,      75      29.1763
      76     -46.2505,      76      50.0390,      76     -36.6705,      76      13.4275,      76      19.6836
      77     -31.3176,      77      30.2275,      77     -17.5706,      77       0.4469,      77      19.1159
      78     -42.0476,      78      51.9332,      78     -39.5230,      78      16.9901,      78      15.6438
      79     -52.6581,      79      49.7500,      79     -32.9983,      79       3.5451,      79      30.9530
      80     -38.1879,      80      45.8093,      80     -29.0367,      80       7.2999,      80      19.5583
      81     -45.2921,      81      41.7137,      81     -24.6313,      81      -0.7152,      81      29.1774
      82     -44.3504,      82      41.2393,      82     -23.8270,      82      -1.0606,      82      28.9861
      83     -42.3747,      83      50.5593,      83     -37.7589,      83      15.6778,      83      16.2037
      84     -37.8791,      84      44.5986,      84     -34.6941,      84      13.3645,      84      15.1452
      85     -39.9131,      85      36.2211,      85     -20.8922,      85      -0.5824,      85      23.9356
      86     -32.3377,      86      37.1714,      86     -27.7382,      86       8.5739,      86      15.2699
      87     -36.8081,      87      38.8489,      87     -27.0270,      87       6.3701,      87      20.1161
      88     -35.8726,      88      39.6251,      88     -27.1601,      88       8.1619,      88      17.5908
      89     -42.8037,      89      43.2437,      89     -27.0488,      89       0.7453,      89      27.5718
      90     -42.2266,      90      37.5538,      90     -21.4453,      90      -3.4397,      90      29.0325
      91     -36.4160,      91      39.1007,      91     -24.7281,      91       3.1232,      91      20.7855
      92     -40.0771,      92      41.7488,      92     -26.0079,      92       2.1878,      92      24.1978
      93     -41.5540,      93      49.2279,      93     -36.9339,      93      13.6098,      93      17.2153
      94     -43.8810,      94      47.2746,      94     -34.2289,      94      10.2664,      94      19.6737
      95     -29.7360,      95      23.4499,      95     -10.0600,      95      -7.3083,      95      23.4013
      96     -34.9109,      96      34.8069,      96     -20.5009,      96       2.0755,      96      18.5589
      97     -36.8621,      97      33.1322,      97     -16.1474,      97      -5.0839,      97      25.5661
      98     -36.3085,      98      33.1393,      98     -16.2394,      98      -5.9890,      98      26.9306
      99     -29.4002,      99      28.3458,      99     -16.3286,      99       0.3809,      99      17.4844
     100     -36.7751,     100      30.6546,     100     -15.0160,     100      -6.1836,     100      26.7502
     101     -42.4630,     101      33.3045,     101     -13.4463,     101     -10.3204,     101      32.9714
     102     -37.5995,     102      22.8619,     102      -0.4711,     102     -21.2126,     102      36.6472
     103     -37.4376,     103      38.3053,     103     -23.2699,     103       1.7168,     103      21.9915
     104     -38.9302,     104      32.5196,     104     -19.1808,     104      -2.1305,     104      25.5344
     105     -45.1063,     105      39.7153,     105     -20.6313,     105      -4.5620,     105      29.8791
     106     -22.4087,     106      32.0177,     106     -28.4015,     106      15.6753,     106       4.1602
     107     -44.6474,     107      48.2280,     107     -33.1216,     107       6.6207,     107      24.3413
     108     -38.4084,     108      39.4419,     108     -26.1710,     108       4.1806,     108      20.2854
     109     -37.8129,     109      36.9610,     109     -20.6482,     109      -0.0098,     109      23.7060
     110     -38.0718,     110      35.1739,     110     -20.2982,     110      -0.5139,     110      22.2911
     111     -36.6627,     111      34.0747,     111     -18.9182,     111      -3.0805,     111      25.4016
     112     -16.0142,     112      28.3194,     112     -28.7378,     112      20.1474,     112      -2.8113
     113     -33.9267,     113      24.9204,     113     -10.0026,     113      -8.3655,     113      25.6137
     114     -35.8917,     114      34.5728,     114     -17.9930,     114      -2.8546,     114      24.5364
     115     -39.6584,     115      42.9525,     115     -29.1484,     115       6.5770,     115      21.6673
     116     -37.1241,     116      28.3160,     116      -8.3664,     116     -13.7765,     116      32.0463
     117     -43.2818,     117      36.6055,     117     -19.0222,     117      -5.5694,     117      29.9375
     118     -36.1197,     118      23.2001,     118      -2.0411,     118     -20.1590,     118      35.2595
     119     -33.6025,     119      32.7096,     119     -18.4784,     119       1.2873,     119      19.2561
     120     -30.5887,     120      32.9954,     120     -21.3360,     120       4.5138,     120      16.9294
     121     -34.3166,     121      25.9641,     121      -8.0795,     121     -12.4310,     121      29.8525
     122     -43.4981,     122      33.5826,     122     -12.5029,     122     -13.4936,     122      38.7569
     123     -40.2581,     123      32.9741,     123     -14.1583,     123      -7.7493,     123      29.9576
     124     -32.3022,     124      30.6356,     124     -18.0670,     124       0.9109,     124      20.1466
     125     -27.7565,     125      37.5846,     125     -31.6381,     125      17.0044,     125       6.3936
     126     -35.5911,     126      35.6116,     126     -22.5616,     126       2.6341,     126      20.0591
     127     -26.3496,     127      33.9698,     127     -29.2461,     127      13.8609,     127       7.3503
     128     -42.5666,     128      41.9655,     128     -24.0263,     128      -1.4088,     128      29.0511
     129     -27.5227,     129      29.8544,     129     -18.3238,     129       1.7755,     129      16.1495
     130     -31.2061,     130      37.6903,     130     -28.8303,     130      11.2744,     130      12.1460
     131     -41.6279,     131      35.5851,     131     -14.9027,     131      -9.9492,     131      32.3788
     132     -29.8616,     132      39.7536,     132     -34.1707,     132      18.1770,     132       7.2083
     133     -34.2592,     133      46.0792,     133     -33.0335,     133      14.6238,     133      12.9307
     134     -31.6424,     134      34.6018,     134     -23.6036,     134       5.6058,     134      15.7465
     135     -35.2033,     135      30.8181,     135     -13.3528,     135      -6.8258,     135      25.8860
     136     -35.5418,     136      26.5569,     136      -7.8623,     136     -13.6712,     136      31.9551
     137     -32.2963,     137      33.3614,     137     -22.3714,     137       3.4499,     137      19.4573
     138     -24.0598,     138      26.1870,     138     -17.4098,     138       3.4105,     138      13.0341
     139     -30.1759,     139      20.2852,     139      -3.9020,     139     -13.3450,     139      27.9943
     140     -34.7206,     140      24.7541,     140      -6.1116,     140     -14.1115,     140      31.1717
     141     -37.1193,     141      39.7934,     141     -26.3251,     141       5.9530,     141      19.3672
     142     -29.3863,     142      38.6245,     142     -31.6807,     142      16.4319,     142       8.7610
     143     -32.9422,     143      33.0412,     143     -21.2085,     143       3.1617,     143      18.5128
     144     -35.4868,     144      41.8556,     144     -30.0147,     144      11.0381,     144      15.6426
     145     -25.3602,     145      36.8638,     145     -32.6364,     145      17.5045,     145       4.7887
     146     -40.2506,     146      42.8188,     146     -30.6189,     146       9.1528,     146      19.7696
     147     -19.9679,     147      30.9445,     147     -30.0889,     147      19.9556,     147      -0.8993
     148     -24.3465,     148      33.6775,     148     -28.6510,     148      16.4732,     148       4.5492
     149     -30.0732,     149      41.5243,     149     -33.7262,     149      19.4815,     149       5.7857
     150     -38.2168,     150      40.9918,     150     -24.8171,     150       3.2136,     150      21.0439
     151     -46.0074,     151      43.4095,     151     -20.8019,     151      -5.7984,     151      32.5629
     152     -36.7409,     152      42.2480,     152     -30.4526,     152       8.2989,     152      18.5515
     153     -35.7791,     153      42.7512,     153     -33.3568,     153      11.2624,     153      15.7649
     154     -38.1555,     154      35.1965,     154     -17.5030,     154      -4.8742,     154      26.2744
     155     -37.8337,     155      38.9125,     155     -26.2789,     155       5.2966,     155      20.5208
     156     -35.9968,     156      42.8385,     156     -30.0488,     156      10.2463,     156      16.8391
     157     -33.1799,     157      37.3971,     157     -27.4790,     157       7.8392,     157      17.1017
     158     -36.4604,     158      26.9066,     158      -8.0209,     158     -13.2235,     158      32.6727
     159     -50.8166,     159      39.7021,     159     -15.3726,     159     -13.9461,     159      40.1993
     160     -36.5717,     160      26.7383,     160      -5.7502,     160     -16.8249,     160      34.5034
     161     -32.2171,     161      32.3830,     161     -21.7871,     161       2.7815,     161      19.2777
     162     -41.6967,     162      35.9870,     162     -16.1834,     162      -8.3765,     162      30.9544
     163     -41.1542,     163      34.6381,     163     -14.6638,     163      -9.3742,     163      31.4068
     164     -40.3913,     164      27.3209,     164      -3.5905,     164     -19.4518,     164      38.3371
     165     -33.7660,     165      19.5848,     165       2.4579,     165     -22.2286,     165      35.8763
     166     -40.2168,     166      21.9138,     166       3.0548,     166     -27.6312,     166      42.3685
     167     -43.3054,     167      29.8575,     167      -7.9383,     167     -16.1179,     167      38.0030
     168     -31.4718,     168      16.1263,     168       3.3957,     168     -21.7357,     168      34.4434
     169     -37.6831,     169      33.4316,     169     -16.7568,     169      -5.3172,     169      27.9335
     170     -42.9475,     170      39.8943,     170     -21.4730,     170      -3.6005,     170      29.2453
     171     -30.8841,     171      35.9708,     171     -27.9848,     171      11.9756,     171      11.7097
     172     -27.9320,     172      38.6543,     172     -29.2591,     172      13.9660,     172       8.6365
     173     -37.3431,     173      34.9118,     173     -17.9128,     173      -3.1121,     173      26.0462
     174     -38.1581,     174      33.5024,     174     -16.2057,     174      -5.2652,     174      28.2802
     175     -40.5091,     175      33.7916,     175     -14.3860,     175     -11.5740,     175      33.1308
     176     -37.6694,     176      33.5260,     176     -19.6728,     176      -1.2226,     176      25.2295
     177     -36.9447,     177      32.6385,     177     -17.3849,     177      -4.8125,     177      27.3379
     178     -48.2259,     178      33.2811,     178      -9.7839,     178     -17.6015,     178      42.4959
     179     -37.0607,     179      42.6174,     179     -34.4689,     179      12.8837,     179      15.3729
     180     -49.2003,     180      38.4945,     180     -15.3072,     180     -12.2339,     180      38.6748
     181     -36.4268,     181      29.4305,     181     -10.4901,     181     -11.3041,     181      29.1724
     182     -40.6900,     182      28.4945,     182      -5.0924,     182     -18.0520,     182      36.1937
     183     -45.3526,     183      43.2635,     183     -24.3518,     183      -1.5696,     183      28.2733
     184     -43.3063,     184      38.6867,     184     -17.0980,     184      -7.5910,     184      30.5289
     185     -31.7674,     185      44.3785,     185     -38.0670,     185      19.0536,     185       6.8835
     186     -32.0396,     186      33.6919,     186     -21.1174,     186       1.1284,     186      19.4233
     187     -28.4856,     187      30.1326,     187     -19.5166,     187       2.1684,     187      17.3942
     188     -43.5242,     188      25.2959,     188       0.7667,     188     -24.8187,     188      44.9069
     189     -38.2144,     189      16.9803,     189       6.8997,     189     -28.6878,     189      43.1704
     190     -42.3463,     190      29.0207,     190      -8.1950,     190     -15.0434,     190      37.1116
     191     -42.3903,     191      41.7185,     191     -24.1404,     191       0.7474,     191      24.7865
     192     -33.6428,     192      42.4940,     192     -31.7279,     192      13.4509,     192      11.8566
     193     -29.5882,     193      22.6651,     193      -6.7219,     193      -9.9417,     193      24.4299
     194     -45.4050,     194      39.8335,     194     -19.4275,     194      -7.1007,     194      32.5468
     195     -47.5747,     195      38.6724,     195     -19.3210,     195      -7.1929,     195      33.5303
     196     -39.9067,     196      35.5128,     196     -18.5043,     196      -3.7452,     196      27.0368
     197     -39.6550,     197      43.4978,     197     -28.5827,     197       6.5133,     197      22.1557
     198     -39.1679,     198      39.6550,     198     -25.5489,     198       2.9676,     198      24.0813
     199     -42.6922,     199      47.5435,     199     -32.9884,     199       7.4271,     199      23.0252
     200     -41.8292,     200      30.5735,     200      -9.7150,     200     -14.0000,     200      36.0151
     201     -39.8630,     201      35.7496,     201     -16.3771,     201      -8.9169,     201      31.4709
     202     -38.5824,     202      34.0598,     202     -18.8193,     202      -3.7350,     202      27.5843
     203     -28.6984,     203      29.7980,     203     -18.3776,     203       0.1986,     203      18.2211
     204     -49.0296,     204      34.6649,     204     -10.2196,     204     -17.7215,     204      39.8689
     205     -32.9563,     205      32.6452,     205     -21.7004,     205       2.9573,     205      18.7034
     206     -39.9705,     206      35.5067,     206     -18.7010,     206      -3.8306,     206      27.5022
     207     -42.6116,     207      45.9266,     207     -29.8469,     207       6.1314,     207      22.8378
     208     -47.7907,     208      36.3991,     208     -11.8184,     208     -14.9342,     208      37.4789
     209     -33.5695,     209      23.6356,     209      -7.6238,     209     -12.5226,     209      30.4025
     210     -43.8618,     210      25.1653,     210       1.8198,     210     -27.9480,     210      44.0366
     211     -35.8626,     211      33.4134,     211     -18.2140,     211      -1.8949,     211      23.9353
     212     -46.5080,     212      27.6115,     212       0.0453,     212     -25.8127,     212      44.6785
     213     -43.0021,     213      30.0352,     213      -7.5544,     213     -17.3227,     213      38.1330
     214     -37.5753,     214      32.1471,     214     -15.6069,     214      -4.5348,     214      25.6232
     215     -41.7952,     215      32.8974,     215     -13.0402,     215     -11.3936,     215      35.2178
     216     -37.5970,     216      33.9797,     216     -16.1278,     216      -5.8279,     216      27.2867
     217     -33.8177,     217      36.9235,     217     -25.8683,     217       5.8702,     217      17.7874
     218     -42.0417,     218      23.2921,     218       0.4672,     218     -23.3377,     218      40.5320
     219     -44.3187,     219      36.8547,     219     -13.9161,     219     -11.7266,     219      35.3702
     220     -41.7949,     220      44.9737,     220     -27.8786,     220       3.9586,     220      23.9171
     221     -42.3845,     221      27.7160,     221      -6.7732,     221     -16.3890,     221      37.9537
     222     -36.3378,     222      34.1064,     222     -19.2881,     222      -1.7974,     222      23.5784
     223     -33.2593,     223      36.2818,     223     -25.4579,     223       7.7126,     223      15.3191
     224     -33.4664,     224      38.5743,     224     -32.0159,     224      14.7157,     224      11.1745
     225     -37.8230,     225      35.1618,     225     -20.1662,     225      -0.1499,     225      23.9014
     226     -33.2349,     226      46.6088,     226     -39.7336,     226      24.2063,     226       5.5278
     227     -44.0989,     227      46.0283,     227     -26.9252,     227       1.5956,     227      28.2835
     228     -29.1169,     228      36.3740,     228     -27.4543,     228      12.0911,     228      10.5400
     229     -31.2122,     229      41.9319,     229     -36.0221,     229      19.7416,     229       7.7934
     230     -39.5216,     230      36.7950,     230     -18.8151,     230      -5.1511,     230      30.4131
     231     -31.5769,     231      31.1183,     231     -16.1994,     231      -3.3864,     231      23.1470
     232     -45.0260,     232      29.2340,     232      -4.4433,     232     -20.0239,     232      38.9022
     233     -40.1619,     233      38.5897,     233     -23.7304,     233       1.4127,     233      24.8302
     234     -38.8802,     234      42.5258,     234     -31.2586,     234      11.2554,     234      18.1435
     235     -29.8369,     235      47.3349,     235     -42.6481,     235      25.3400,     235       2.2153
     236     -24.1210,     236      34.8787,     236     -31.3359,     236      19.7798,     236       2.1506
     237     -31.5679,     237      40.6894,     237     -34.8839,     237      19.8950,     237       6.7299
     238     -40.0069,     238      39.5676,     238     -23.3466,     238       2.1280,     238      22.8286
     239     -34.3337,     239      28.8685,     239     -10.6109,     239      -9.2704,     239      28.0452
     240     -32.7464,     240      38.0107,     240     -27.1014,     240       8.1831,     240      15.7524
     241     -39.4023,     241      37.5076,     241     -20.4237,     241      -2.5914,     241      26.5971
     242     -30.9435,     242      35.9849,     242     -24.8919,     242       6.8834,     242      15.1999
     243     -34.8663,     243      43.0241,     243     -35.4030,     243      15.6588,     243      11.9004
     244     -44.9933,     244      43.4737,     244     -28.9162,     244       2.7808,     244      27.2587
     245     -35.9910,     245      37.4887,     245     -24.5306,     245       3.5632,     245      20.1326
     246     -36.4993,     246      37.5260,     246     -26.1081,     246       5.3917,     246      19.5476
     247     -42.6033,     247      46.1272,     247     -30.9307,     247       9.8209,     247      20.8534
     248     -41.6863,     248      41.7107,     248     -23.3638,     248      -2.8121,     248      30.9426
     249     -41.5383,     249      37.2653,     249     -16.6332,     249      -7.8470,     249      31.9141
     250     -33.6174,     250      22.4454,     250      -3.5316,     250     -16.1020,     250      29.9186
     251     -43.7163,     251      44.5377,     251     -31.7149,     251      10.5962,     251      19.0294
     252     -45.0708,     252      48.4470,     252     -33.6193,     252      10.2021,     252      20.4041
     253     -26.1305,     253      31.9809,     253     -26.6080,     253      13.2206,     253       7.6344
     254     -35.2668,     254      30.9164,     254     -18.6016,     254      -1.3101,     254      22.2248
     255     -40.7401,     255      34.0894,     255     -18.4762,     255      -3.4409,     255      28.8164
     256     -40.1517,     256      45.0312,     256     -33.9843,     256      10.6864,     256      19.8691
     257     -25.9595,     257      26.0442,     257     -14.9217,     257      -0.4789,     257      16.6637
     258     -31.4367,     258      38.9108,     258     -30.5781,     258      12.0228,     258      12.2792
     259     -40.8428,     259      38.3250,     259     -20.3505,     259      -4.1739,     259      28.8835
     260     -28.9855,     260      30.7188,     260     -21.4290,     260       6.7677,     260      12.1932
     261     -38.0758,     261      41.6484,     261     -28.2555,     261       6.8576,     261      20.6763
     262     -40.8425,     262      43.4964,     262     -30.6503,     262       6.2214,     262      22.8128
     263     -39.4462,     263      42.8345,     263     -26.8647,     263       4.7756,     263      22.7229
     264     -37.5575,     264      32.2596,     264     -17.0309,     264      -4.0892,     264      25.5545
     265     -28.8359,     265      30.2069,     265     -21.0346,     265       4.1398,     265      15.5711
     266     -40.8722,     266      27.5187,     266      -4.6308,     266     -19.0734,     266      38.5108
     267     -43.1917,     267      37.6682,     267     -16.8819,     267      -8.3020,     267      32.3016
     268     -34.7737,     268      29.4534,     268     -13.0615,     268      -7.2456,     268      26.8397
     269     -37.4950,     269      39.6269,     269     -24.1903,     269       4.0587,     269      20.4339
     270     -40.3862,     270      36.0888,     270     -20.6632,     270      -1.9950,     270      27.7789
     271     -43.6631,     271      43.5622,     271     -28.3940,     271       2.6387,     271      27.4791
     272     -30.2438,     272      40.9586,     272     -35.0056,     272      17.1195,     272       6.8539
     273     -42.0082,     273      40.9929,     273     -24.4895,     273       2.4061,     273      23.8340
     274     -41.6452,     274      42.0240,     274     -27.5389,     274       5.4944,     274      21.7319
     275     -27.0551,     275      38.5075,     275     -32.5739,     275      17.3761,     275       5.4147
     276     -40.6652,     276      50.3963,     276     -35.8575,     276      14.6492,     276      15.9564
     277     -46.3917,     277      51.7682,     277     -35.7329,     277      10.5352,     277      21.5422
     278     -37.7184,     278      51.8650,     278     -37.9311,     278      18.0546,     278      12.7030
     279     -45.9211,     279      45.9798,     279     -26.4151,     279       0.7570,     279      27.1154
     280     -41.9422,     280      45.6155,     280     -32.1250,     280      11.3005,     280      18.0095
     281     -37.4139,     281      44.6050,     281     -35.2641,     281      15.5992,     281      13.1261
     282     -45.5480,     282      52.6123,     282     -36.8129,     282      12.8568,     282      20.4066
     283     -39.7298,     283      41.6110,     283     -29.4737,     283       7.2292,     283      19.5081
     284     -40.8214,     284      48.2022,     284     -35.6605,     284      13.0045,     284      17.3969
     285     -35.6081,     285      40.4940,     285     -33.2838,     285      14.2631,     285      13.8081
     286     -41.5976,     286      50.7939,     286     -38.6088,     286      14.6717,     286      17.0662
     287     -38.1891,     287      48.0227,     287     -38.9702,     287      18.2424,     287      12.7832
     288     -40.3045,     288      43.9465,     288     -30.8486,     288       7.3328,     288      21.0022
     289     -37.6942,     289      48.0927,     289     -39.9831,     289      18.0876,     289      12.9325
     290     -42.7497,     290      46.4131,     290     -29.3736,     290       6.2905,     290      22.0164
     291     -34.9326,     291      42.5675,     291     -33.2187,     291      13.4254,     291      13.0785
     292     -40.0488,     292      47.2853,     292     -35.4501,     292      12.6768,     292      15.9018
     293     -42.3464,     293      46.0896,     293     -34.5623,     293      10.1738,     293      19.9407
     294     -45.8346,     294      46.9637,     294     -32.8087,     294       5.9391,     294      24.4812
     295     -38.8560,     295      47.5178,     295     -38.9947,     295      19.3292,     295      12.1366
     296     -45.7918,     296      47.2770,     296     -28.2833,     296       3.9018,     296      26.3065
     297     -41.0165,     297      46.2591,     297     -32.1308,     297      11.2500,     297      18.1151
     298     -38.6359,     298      40.7350,     298     -27.8254,     298       8.4177,     298      19.9010
     299     -47.9720,     299      50.0426,     299     -31.1249,     299       4.8647,     299      26.1415
     300     -40.9342,     300      48.6051,     300     -41.2864,     300      17.6721,     300      15.5039
     301     -36.4256,     301      45.0329,     301     -37.0102,     301      16.7773,     301      13.0632
     302     -39.3943,     302      48.4822,     302     -35.9268,     302      15.1126,     302      14.3579
     303     -52.1735,     303      51.7347,     303     -33.6710,     303       4.3460,     303      29.4211
     304     -40.7531,     304      43.2173,     304     -30.5118,     304       9.0355,     304      20.2182
     305     -39.6313,     305      47.1262,     305     -33.8844,     305       9.9605,     305      18.6088
     306     -40.1566,     306      43.6837,     306     -27.0997,     306       5.0606,     306      21.2122
     307     -47.0745,     307      50.5152,     307     -29.3505,     307       1.3566,     307      28.3608
     308     -43.0189,     308      41.8941,     308     -23.8576,     308      -1.4712,     308      29.6447
     309     -52.8410,     309      51.0090,     309     -33.6478,     309       5.0305,     309      29.2098
     310     -40.0408,     310      48.4185,     310     -42.0194,     310      20.8616,     310      12.6414
     311     -44.0631,     311      48.3059,     311     -34.6641,     311      11.2536,     311      19.5925
     312     -34.8962,     312      43.4777,     312     -34.5134,     312      15.4958,     312      12.7412
     313     -43.4526,     313      46.8350,     313     -33.1734,     313       8.4330,     313      21.7479
     314     -27.2034,     314      33.9792,     314     -25.2880,     314      10.0391,     314      10.7241
     315     -42.0223,     315      52.2935,     315     -38.7375,     315      17.3714,     315      15.6500
     316     -37.1454,     316      43.8745,     316     -31.9527,     316      14.6208,     316      12.3123
     317     -51.1481,     317      52.2615,     317     -31.5664,     317       4.3540,     317      28.7733
     318     -46.7093,     318      48.6779,     318     -30.4514,     318       6.4163,     318      23.4022
     319     -31.7032,     319      37.4617,     319     -28.8470,     319      12.2145,     319      11.5027
     320     -47.0383,     320      51.6225,     320     -36.0761,     320      10.1324,     320      23.7292
     321     -52.4373,     321      54.4525,     321     -37.9102,     321       9.5940,     321      25.2614
     322     -40.5875,     322      40.2768,     322     -24.4652,     322       1.5642,     322      23.2252
     323     -42.5233,     323      47.1358,     323     -35.8146,     323      14.6917,     323      16.4277
     324     -47.9517,     324      52.7390,     324     -40.0597,     324      15.2011,     324      20.5456
     325     -31.6836,     325      47.7663,     325     -41.0787,     325      26.8600,     325       2.3341
     326     -31.3812,     326      45.8407,     326     -40.4604,     326      24.0686,     326       5.3875
     327     -48.9679,     327      55.4744,     327     -39.9605,     327      12.4535,     327      23.0089
