#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
     121     -26.6332,     121      41.9626,     121     -33.3347,     121      18.3990,     121       4.6104
     122     -41.4414,     122      47.4171,     122     -35.6566,     122      11.2518,     122      18.6734
     123     -24.5698,     123      34.5101,     123     -29.5824,     123      17.4758,     123       3.9976
     124     -27.6034,     124      34.8833,     124     -27.1096,     124      12.2891,     124       9.2798
     125     -43.6387,     125      44.1638,     125     -33.7913,     125      10.5665,     125      20.8637
     126     -44.8894,     126      46.2520,     126     -29.4527,     126       4.2337,     126      24.5469
     127     -33.8304,     127      45.5869,     127     -35.7524,     127      16.8525,     127      11.5583
     128     -37.9871,     128      48.0630,     128     -33.1861,     128      14.1983,     128      13.3357
     129     -40.3645,     129      42.0633,     129     -25.6508,     129       1.0910,     129      25.2403
     130     -47.0933,     130      46.6490,     130     -31.7384,     130       4.8962,     130      27.4215
     131     -50.0991,     131      49.2833,     131     -32.9261,     131       4.1245,     131      27.7867
     132       3.8460,     132      20.7706,     132     -32.2942,     132      35.7045,     132     -25.6192
     133     -17.9694,     133      37.0629,     133     -37.9320,     133      28.5510,     133      -8.5116
     134     -29.8634,     134      40.2616,     134     -34.1353,     134      19.3527,     134       5.8989
     135     -39.5765,     135      44.7930,     135     -32.8413,     135      12.5403,     135      15.5870
     136     -28.6355,     136      39.1170,     136     -31.9857,     136      15.2658,     136       8.9611
     137     -37.9460,     137      44.3158,     137     -32.7738,     137      10.9259,     137      17.5811
     138     -35.1359,     138      41.8896,     138     -29.7305,     138      10.0056,     138      16.2411
     139     -17.5805,     139      34.9723,     139     -35.3482,     139      24.8488,     139      -5.3041
     140     -44.7706,     140      27.7175,     140      -1.7492,     140     -23.8945,     140      44.7611
     141     -39.2404,     141      38.2408,     141     -18.8462,     141      -1.8953,     141      24.1856
     142     -40.9580,     142      34.6999,     142     -17.4286,     142      -4.8375,     142      27.5625
     143     -46.6123,     143      38.4493,     143     -14.5102,     143     -11.7896,     143      36.5141
     144     -38.7081,     144      47.0107,     144     -35.1782,     144      13.2149,     144      16.4302
     145     -43.2285,     145      44.3953,     145     -28.0520,     145       3.8148,     145      25.2164
     146     -31.1708,     146      45.9094,     146     -41.2079,     146      23.3994,     146       4.7210
     147     -35.7146,     147      38.5990,     147     -26.6344,     147       8.0460,     147      17.0941
     148     -31.5283,     148      45.9445,     148     -40.3351,     148      23.1015,     148       4.6830
     149     -31.1860,     149      36.6411,     149     -25.7892,     149       8.0047,     149      15.0280
     150     -43.9549,     150      48.8937,     150     -36.7356,     150      14.4317,     150      17.8451
     151     -24.4455,     151      39.9717,     151     -37.1939,     151      22.6907,     151       1.5069
     152     -27.9839,     152      37.3978,     152     -32.3315,     152      15.5394,     152       7.4003
     153     -27.1831,     153      37.1977,     153     -31.7850,     153      17.7278,     153       4.3321
     154     -26.9612,     154      39.4485,     154     -35.4997,     154      23.0630,     154       1.6285
     155     -28.0170,     155      34.7326,     155     -27.3347,     155      12.5756,     155       9.6361
     156     -29.8360,     156      40.7233,     156     -35.4750,     156      18.6651,     156       7.2808
     157     -17.8370,     157      37.1336,     157     -37.5224,     157      29.3795,     157      -6.9451
     158     -14.5929,     158      34.1377,     158     -39.1316,     158      33.1766,     158     -12.1680
     159     -26.2969,     159      37.5001,     159     -32.1881,     159      18.9247,     159       4.3947
     160     -24.1569,     160      41.9483,     160     -41.6947,     160      28.3355,     160      -2.5455
     161     -39.9047,     161      46.5786,     161     -30.5544,     161      10.5841,     161      17.9926
     162     -25.5491,     162      40.7146,     162     -35.8133,     162      24.3477,     162      -0.0587
     163     -29.0503,     163      41.0241,     163     -36.8122,     163      22.9002,     163       3.8421
     164     -21.2421,     164      37.6469,     164     -36.8624,     164      23.8419,     164      -1.9219
     165     -40.3723,     165      43.4045,     165     -31.4260,     165      11.8377,     165      16.4297
     166     -26.4258,     166      36.4037,     166     -30.8761,     166      18.2078,     166       5.7042
     167     -10.0374,     167      31.3428,     167     -36.6210,     167      33.5007,     167     -16.0037
     168     -30.7529,     168      37.2442,     168     -29.7048,     168      14.2802,     168       9.6691
     169     -26.2675,     169      39.2214,     169     -36.7619,     169      21.4606,     169       2.0037
     170     -37.5935,     170      49.5121,     170     -43.4532,     170      24.1272,     170       7.3603
     171     -31.4017,     171      39.8550,     171     -32.8010,     171      17.0312,     171       8.6603
     172     -24.4819,     172      39.7732,     172     -39.7255,     172      26.7349,     172      -1.7449
     173     -28.1445,     173      42.6785,     173     -39.5610,     173      24.0217,     173       2.7133
     174     -15.8958,     174      34.4067,     174     -39.5119,     174      31.4213,     174     -10.3315
     175     -15.0014,     175      34.9675,     175     -39.5573,     175      33.4752,     175     -10.7943
     176      -5.3966,     176      26.2367,     176     -35.5097,     176      33.2226,     176     -16.8030
     177     -19.0899,     177      35.4106,     177     -36.1812,     177      27.1058,     177      -5.8618
     178     -24.5339,     178      40.0281,     178     -36.6244,     178      22.2521,     178       1.8271
     179     -11.8613,     179      28.7181,     179     -33.7811,     179      29.9577,     179     -10.4238
     180     -27.0384,     180      37.0528,     180     -34.9706,     180      20.6768,     180       3.0261
     181     -19.3874,     181      38.4557,     181     -38.5046,     181      27.8017,     181      -4.9027
     182     -16.6808,     182      32.0400,     182     -34.9211,     182      27.7169,     182      -7.2500
     183     -20.9075,     183      36.4165,     183     -37.5322,     183      26.2245,     183      -3.1917
     184     -20.4841,     184      30.6829,     184     -26.3494,     184      14.5941,     184       3.5480
     185     -31.5053,     185      36.6077,     185     -28.1171,     185       9.7051,     185      15.0042
     186     -16.6044,     186      35.8212,     186     -37.8132,     186      28.2285,     186      -7.1219
     187     -10.4976,     187      27.8775,     187     -33.0808,     187      28.5603,     187     -11.6167
     188     -38.2332,     188      49.7845,     188     -44.9969,     188      23.3302,     188       9.2208
     189     -29.9886,     189      38.6859,     189     -30.8652,     189      15.7737,     189       8.0932
     190     -17.2798,     190      32.4676,     190     -32.1252,     190      25.2672,     190      -5.0131
     191     -47.8365,     191      47.1725,     191     -28.9929,     191       1.8644,     191      28.7380
     192     -32.7577,     192      44.4988,     192     -36.4953,     192      20.3485,     192       7.1032
     193     -40.4175,     193      45.3570,     193     -31.9333,     193      10.0918,     193      18.6979
     194     -38.4390,     194      41.4395,     194     -27.3623,     194       6.9385,     194      19.0548
     195     -19.3311,     195      35.9672,     195     -34.4020,     195      24.6921,     195      -4.1109
     196     -21.1484,     196      34.9300,     196     -32.3657,     196      20.2510,     196       0.8513
     197     -34.9187,     197      44.3537,     197     -32.9457,     197      11.6044,     197      16.0152
     198     -34.4435,     198      40.1806,     198     -31.5417,     198      12.5865,     198      14.5286
     199     -33.1035,     199      39.3455,     199     -29.3267,     199      11.4738,     199      12.4221
     200     -19.7650,     200      31.9204,     200     -27.8150,     200      16.0202,     200       2.3188
     201     -15.6635,     201      33.6576,     201     -35.0058,     201      28.1383,     201      -9.0375
     202     -30.5838,     202      41.9909,     202     -35.5611,     202      20.5436,     202       5.0569
     203     -26.6132,     203      46.8047,     203     -46.0147,     203      31.1079,     203      -3.4730
     204     -32.7285,     204      41.0291,     204     -32.1607,     204      14.6055,     204      10.2415
     205     -34.4054,     205      36.5959,     205     -22.5944,     205       3.9941,     205      17.8171
     206     -41.0805,     206      34.9894,     206     -16.9172,     206      -5.5719,     206      29.0084
     207     -41.9832,     207      34.8101,     207     -15.3842,     207      -9.0600,     207      32.4385
     208     -44.1945,     208      42.8136,     208     -25.9919,     208      -0.9122,     208      27.2239
     209     -33.7139,     209      36.9295,     209     -26.4661,     209       6.8203,     209      16.8427
     210     -51.9173,     210      46.4371,     210     -25.8828,     210      -3.4654,     210      34.7851
     211     -48.5299,     211      48.6085,     211     -33.2812,     211       7.4902,     211      26.6985
     212     -47.7978,     212      47.5584,     212     -25.5625,     212      -3.1595,     212      32.8752
     213     -38.3211,     213      43.1855,     213     -29.9896,     213       7.6028,     213      20.1306
     214     -50.9527,     214      47.8345,     214     -24.2279,     214      -5.4968,     214      35.7998
     215     -35.1692,     215      37.6951,     215     -25.2912,     215       4.7611,     215      18.8430
     216     -33.5568,     216      31.9987,     216     -17.7989,     216      -1.8741,     216      22.4698
     217     -41.4604,     217      29.6155,     217     -10.0371,     217     -12.5887,     217      35.6878
     218     -36.2377,     218      36.4046,     218     -25.4792,     218       4.7221,     218      21.0345
     219     -32.9458,     219      46.6724,     219     -37.7441,     219      20.4585,     219       7.5678
     220     -39.2507,     220      40.6130,     220     -25.2625,     220       4.5192,     220      21.2225
     221     -44.8146,     221      45.6763,     221     -31.2039,     221       5.2363,     221      24.0626
     222     -38.3816,     222      37.1680,     222     -21.3842,     222      -0.9138,     222      24.4956
     223     -39.2048,     223      41.1830,     223     -27.6366,     223       4.9633,     223      22.3870
     224     -28.0453,     224      39.4996,     224     -34.2707,     224      18.0111,     224       6.6385
     225     -39.9816,     225      45.5899,     225     -32.8497,     225       9.2969,     225      19.4773
     226     -45.3848,     226      42.4370,     226     -22.9233,     226      -2.1610,     226      27.6455
     227     -33.0390,     227      43.0540,     227     -34.3238,     227      14.9082,     227      11.3852
     228     -42.1503,     228      43.0845,     228     -23.8621,     228      -0.0053,     228      26.8156
     229     -44.0056,     229      46.0875,     229     -34.2124,     229       9.8279,     229      21.1000
     230     -26.5955,     230      35.1060,     230     -27.9523,     230      12.7173,     230       9.2389
     231     -25.1855,     231      40.2949,     231     -36.9209,     231      25.7801,     231      -0.4239
     232     -22.7740,     232      32.5632,     232     -30.3435,     232      19.3795,     232       1.9407
     233     -15.7320,     233      32.1340,     233     -35.5724,     233      27.8890,     233      -7.3427
     234     -16.4007,     234      33.6764,     234     -35.0480,     234      27.5817,     234      -5.7619
     235     -17.2451,     235      32.9371,     235     -35.1685,     235      26.6048,     235      -6.0422
     236     -25.8097,     236      38.8693,     236     -35.5431,     236      21.0138,     236       2.2905
     237     -30.7144,     237      43.8408,     237     -41.1615,     237      26.5126,     237       1.8487
     238     -39.2206,     238      50.3339,     238     -36.4958,     238      14.8603,     238      13.9473
     239     -17.1169,     239      38.8458,     239     -43.0826,     239      34.9904,     239     -12.1432
     240     -14.5479,     240      28.5011,     240     -28.9259,     240      20.7278,     240      -3.7562
     241      -6.0474,     241     -19.6589,     241      35.4128,     241     -38.4203,     241      29.7053
     242       1.3954,     242     -15.9564,     242      22.1925,     242     -20.8768,     242      12.6124
     243      -5.7449,     243     -13.4328,     243      25.4201,     243     -29.7718,     243      22.3677
     244     -15.5408,     244     -13.3524,     244      32.7293,     244     -41.4275,     244      37.3563
     245      -1.6198,     245     -28.0640,     245      46.5825,     245     -46.1353,     245      30.5035
     246     -17.9227,     246      34.7337,     246     -36.0472,     246      25.3311,     246      -4.8979
     247     -18.3832,     247      28.2347,     247     -28.3286,     247      18.0124,     247       0.3245
     248     -24.0094,     248      35.7151,     248     -33.5793,     248      20.6802,     248       2.3178
     249     -31.3656,     249      28.4933,     249     -17.2088,     249       0.3631,     249      19.4572
     250     -17.7285,     250      30.0664,     250     -28.3869,     250      19.9805,     250      -1.4678
     251     -25.9544,     251      33.5380,     251     -26.6185,     251      11.3573,     251       9.6900
     252     -43.2593,     252      35.3786,     252     -14.8977,     252     -10.5796,     252      34.7914
     253     -26.8974,     253      32.2988,     253     -26.4386,     253      12.4552,     253       8.9857
     254     -32.1848,     254      28.7592,     254     -16.6983,     254      -1.4232,     254      22.1847
     255     -28.1627,     255      42.0931,     255     -37.6073,     255      20.9161,     255       4.4274
     256      -8.9919,     256      22.5199,     256     -23.7894,     256      20.8989,     256      -7.8454
     257     -24.0025,     257      36.7164,     257     -34.3260,     257      23.5909,     257       0.0074
     258     -26.0537,     258      38.5901,     258     -32.7190,     258      17.4113,     258       5.2240
     259     -44.4235,     259      39.2412,     259     -21.5680,     259      -2.1337,     259      29.7833
     260     -33.3819,     260      39.4738,     260     -30.2875,     260      12.2107,     260      12.6420
     261     -21.6433,     261      37.0912,     261     -38.1742,     261      26.3900,     261      -1.5037
     262     -17.9559,     262      32.0587,     262     -30.0022,     262      20.7211,     262      -1.5358
     263     -31.7338,     263      40.5857,     263     -34.4591,     263      14.5608,     263      11.7149
     264     -42.4176,     264      45.4466,     264     -29.6378,     264       5.2599,     264      22.8815
     265     -36.7641,     265      45.9935,     265     -31.2313,     265      11.3822,     265      16.1979
     266     -44.6331,     266      41.2012,     266     -26.2777,     266       1.9437,     266      26.0333
     267     -39.8336,     267      46.4819,     267     -34.7784,     267      13.6517,     267      16.0825
     268     -33.8079,     268      36.1083,     268     -25.7661,     268       7.5857,     268      16.8885
     269     -37.2782,     269      36.5820,     269     -21.4534,     269       0.9144,     269      21.6502
     270     -46.1009,     270      44.2018,     270     -29.3283,     270       3.5858,     270      26.8772
     271     -16.6861,     271      31.2731,     271     -31.9250,     271      23.3644,     271      -4.4450
     272     -29.8739,     272      28.2698,     272     -14.3575,     272      -3.4330,     272      20.3526
     273     -28.3396,     273      37.5699,     273     -33.2698,     273      17.2662,     273       6.0272
     274     -13.8537,     274      30.4572,     274     -32.2553,     274      25.4098,     274      -7.4433
     275     -36.5430,     275      34.3128,     275     -15.7479,     275      -6.8426,     275      30.0149
     276     -46.0238,     276      31.6526,     276      -7.4917,     276     -19.0184,     276      40.3063
     277     -35.0563,     277      27.0896,     277      -7.6757,     277     -14.5217,     277      32.5299
     278     -37.3524,     278      27.5783,     278      -6.9102,     278     -13.9469,     278      31.7492
     279     -45.1278,     279      37.3437,     279     -16.1128,     279      -8.4695,     279      32.9936
     280     -51.8201,     280      51.6283,     280     -29.8356,     280       2.4593,     280      30.5096
     281     -44.5418,     281      44.8710,     281     -26.7877,     281       1.4438,     281      28.1029
     282     -35.5517,     282      32.1012,     282     -16.5952,     282      -3.4206,     282      24.1205
     283     -40.9600,     283      44.2933,     283     -29.3537,     283       8.9648,     283      19.5628
     284     -37.8709,     284      47.6801,     284     -37.4849,     284      16.6746,     284      13.2825
     285     -29.6284,     285      41.6925,     285     -36.4669,     285      21.2154,     285       4.7710
     286     -37.1681,     286      47.8822,     286     -36.9919,     286      19.2697,     286      11.4090
     287     -31.5004,     287      45.5290,     287     -39.8824,     287      22.5735,     287       6.3694
     288     -44.6703,     288      54.6123,     288     -41.4629,     288      14.6613,     288      20.1892
     289     -38.0762,     289      40.0363,     289     -31.4144,     289       9.1916,     289      18.3184
     290     -27.0994,     290      39.6531,     290     -33.5734,     290      20.5254,     290       3.6418
     291     -22.7639,     291      30.9091,     291     -26.0956,     291      13.1810,     291       6.0465
     292     -38.0175,     292      40.5477,     292     -26.4243,     292       4.3583,     292      21.8458
     293     -34.4447,     293      42.5579,     293     -33.0419,     293      15.5839,     293      10.1083
     294     -36.1664,     294      39.9011,     294     -26.8421,     294       7.5568,     294      17.5365
     295     -35.4434,     295      45.5794,     295     -33.2439,     295      13.1280,     295      14.1536
     296     -36.2948,     296      42.2904,     296     -27.8879,     296       9.1980,     296      14.8877
     297     -10.4721,     297      30.3471,     297     -34.4739,     297      29.7931,     297     -12.1947
     298     -29.3936,     298      41.1793,     298     -35.5532,     298      19.7122,     298       6.2004
     299     -15.6323,     299      29.7741,     299     -32.0405,     299      25.5162,     299      -6.7465
     300     -30.5591,     300      45.5327,     300     -39.8954,     300      24.5471,     300       3.0077
     301     -45.5078,     301      26.8047,     301       0.3043,     301     -28.1158,     301      47.8699
     302     -39.1924,     302      46.0106,     302     -30.1650,     302       8.6732,     302      19.3933
     303     -29.0883,     303      37.0549,     303     -29.8709,     303      14.6104,     303       9.1750
     304     -31.5287,     304      43.3979,     304     -37.8163,     304      19.7146,     304       7.5954
     305     -22.2298,     305      33.3793,     305     -29.1257,     305      18.1174,     305       1.7184
     306     -39.6212,     306      46.9339,     306     -34.3346,     306      11.0358,     306      18.0247
     307     -34.0664,     307      32.1060,     307     -18.1831,     307      -1.2237,     307      21.7999
     308     -44.5602,     308      42.7844,     308     -25.5873,     308      -1.1889,     308      29.1452
     309     -41.2614,     309      42.6536,     309     -26.5997,     309       3.2675,     309      22.9401
     310     -33.7908,     310      31.1233,     310     -16.0453,     310      -2.0304,     310      21.5768
     311     -33.5442,     311      36.3259,     311     -23.7043,     311       4.3092,     311      18.2789
     312     -22.2658,     312      33.4473,     312     -31.0748,     312      19.7119,     312       1.0945
     313     -24.5691,     313      38.5534,     313     -34.4068,     313      22.9755,     313       0.4933
     314     -24.1465,     314      34.4939,     314     -34.6568,     314      21.0808,     314       2.0349
     315     -28.3020,     315      42.2846,     315     -41.8838,     315      24.8737,     315       2.0185
     316     -41.8517,     316      45.7619,     316     -30.6563,     316       7.7028,     316      22.1005
     317     -38.5195,     317      47.9509,     317     -37.2440,     317      18.1536,     317      12.1988
     318     -29.7789,     318      35.6498,     318     -27.1432,     318      10.9284,     318      11.2398
     319     -17.7492,     319      34.6666,     319     -37.6592,     319      29.8202,     319      -6.8835
     320     -33.5404,     320      42.8140,     320     -33.1862,     320      15.6590,     320      10.3471
     321     -25.6282,     321      43.0279,     321     -42.2726,     321      29.1692,     321      -2.1399
     322     -22.1063,     322      36.1150,     322     -33.1235,     322      22.6347,     322      -0.1713
     323     -23.6669,     323      37.0396,     323     -34.6722,     323      20.5316,     323       2.0504
     324     -25.9382,     324      33.8632,     324     -29.2257,     324      15.6148,     324       5.9990
     325     -33.4026,     325      47.8780,     325     -39.3593,     325      21.6905,     325       6.9694
     326     -14.5658,     326      33.7544,     326     -38.2890,     326      33.4399,     326     -12.6533
     327     -27.6754,     327      35.7842,     327     -26.9633,     327      11.6324,     327      10.0161
