#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      70      -0.2768,      70     -25.1310,      70      39.7067,      70     -41.3607,      70      25.1895
      71      -5.7329,      71     -14.7148,      71      27.9513,      71     -34.0618,      71      24.2746
      72     -17.7529,      72     -12.2803,      72      37.1110,      72     -44.4417,      72      39.0526
      73       3.7830,      73     -29.1164,      73      43.3897,      73     -42.3441,      73      24.8112
      74       8.2681,      74     -31.4377,      74      39.1452,      74     -38.0945,      74      20.2905
      75       1.4487,      75     -23.8301,      75      34.5293,      75     -37.4286,      75      22.9057
      76       1.2052,      76     -25.8217,      76      36.2078,      76     -36.2362,      76      22.3188
      77      15.5116,      77     -38.8328,      77      45.2161,      77     -38.7367,      77      14.5544
      78       9.6358,      78     -33.5766,      78      43.0609,      78     -38.4935,      78      18.6173
      79      -1.7383,      79     -23.5078,      79      37.1154,      79     -41.6177,      79      27.0224
      80      14.0061,      80     -34.7388,      80      41.0966,      80     -36.0725,      80      13.8229
      81       1.1430,      81     -25.0597,      81      37.3709,      81     -36.3584,      81      22.8777
      82      -4.9458,      82     -26.1797,      82      43.5488,      82     -50.0253,      82      33.7125
      83       2.3644,      83     -29.3996,      83      43.5319,      83     -42.1100,      83      25.8404
      84       0.5588,      84     -27.6572,      84      42.6763,      84     -44.4792,      84      27.6510
      85       2.9237,      85     -27.6841,      85      38.0802,      85     -37.4985,      85      23.1764
      86       0.7177,      86     -21.5815,      86      32.6059,      86     -33.1108,      86      21.2914
      87       7.8081,      87     -29.7456,      87      41.9015,      87     -37.7293,      87      19.4005
      88      14.8330,      88     -36.6264,      88      43.0612,      88     -37.5004,      88      13.8869
      89      15.0676,      89     -41.2487,      89      45.4671,      89     -39.8025,      89      15.8239
      90       6.5371,      90     -32.6831,      90      44.9089,      90     -41.1315,      90      21.2931
      91      15.7649,      91     -33.5346,      91      36.8034,      91     -30.7949,      91       9.4267
      92       3.7893,      92     -25.4178,      92      33.1628,      92     -33.0065,      92      18.5605
      93       9.3121,      93     -28.9129,      93      37.3245,      93     -33.0730,      93      16.0561
      94      -2.2417,      94     -22.0027,      94      36.4883,      94     -38.3154,      94      27.0444
      95       1.3046,      95     -28.1891,      95      43.1893,      95     -44.2004,      95      25.9986
      96      -2.0225,      96     -26.2124,      96      40.9026,      96     -41.9394,      96      27.9930
      97      -3.8048,      97     -21.5447,      97      35.1874,      97     -37.5669,      97      28.9774
      98      -0.2594,      98     -27.5036,      98      42.0391,      98     -44.6778,      98      28.7640
      99       4.1063,      99     -26.1011,      99      37.9027,      99     -33.8034,      99      19.0935
     100      -1.4962,     100     -17.7675,     100      28.0217,     100     -29.9534,     100      20.6300
     101       8.7554,     101     -34.2467,     101      44.7362,     101     -41.9365,     101      20.2666
     102      -1.9325,     102     -23.9064,     102      39.4778,     102     -39.5557,     102      28.3861
     103      13.5684,     103     -30.9947,     103      33.7654,     103     -29.1424,     103      10.3587
     104       1.7997,     104     -20.1546,     104      28.4730,     104     -28.0296,     104      16.0766
     105       8.8725,     105     -25.5340,     105      31.7809,     105     -25.6481,     105      11.1368
     106       5.5285,     106     -19.6821,     106      25.3939,     106     -22.3475,     106      10.9008
     107      12.0986,     107     -31.6307,     107      37.7999,     107     -33.6802,     107      13.3590
     108       9.9449,     108     -31.2267,     108      38.2339,     108     -34.0306,     108      16.8663
     109       3.2371,     109     -20.7443,     109      30.9975,     109     -32.0644,     109      17.8402
     110       2.0295,     110     -18.1682,     110      24.5094,     110     -26.1903,     110      15.6508
     111       3.3247,     111     -24.5059,     111      34.8358,     111     -31.5151,     111      18.7239
     112      12.6000,     112     -29.5592,     112      34.9866,     112     -27.4808,     112       9.4591
     113      14.1000,     113     -32.1944,     113      42.4287,     113     -34.7819,     113      13.4010
     114      12.4836,     114     -34.9881,     114      42.6603,     114     -37.9160,     114      16.8295
     115      10.0251,     115     -29.1792,     115      36.1640,     115     -31.8920,     115      13.8251
     116      -8.0248,     116     -12.4769,     116      26.1658,     116     -31.8280,     116      26.1801
     117       4.9133,     117     -21.6624,     117      28.2100,     117     -26.8160,     117      13.5163
     118      11.7808,     118     -31.9270,     118      36.4563,     118     -32.5533,     118      13.0461
     119       5.1461,     119     -23.3307,     119      31.5333,     119     -29.2125,     119      15.9380
     120       4.3967,     120     -29.8437,     120      41.1621,     120     -39.7197,     120      23.2449
     121       7.2289,     121     -25.0280,     121      29.7898,     121     -26.1127,     121      11.9483
     122       9.7521,     122     -29.0202,     122      36.9863,     122     -32.1850,     122      13.6312
     123      12.5528,     123     -36.2416,     123      44.6316,     123     -36.6618,     123      16.1151
     124      20.3249,     124     -40.9492,     124      45.2327,     124     -36.7055,     124       9.1630
     125       2.0984,     125     -30.7444,     125      44.9915,     125     -44.9655,     125      27.3390
     126       7.8250,     126     -34.2250,     126      44.7694,     126     -42.3694,     126      21.9134
     127       3.5675,     127     -31.6172,     127      43.7720,     127     -45.1337,     127      27.6717
     128      19.8459,     128     -40.3232,     128      42.7492,     128     -33.4055,     128       8.9616
     129       3.8562,     129     -21.5996,     129      27.9697,     129     -27.3863,     129      14.7823
     130      -0.5085,     130     -19.6190,     130      29.3696,     130     -31.1642,     130      20.1223
     131       3.5062,     131     -24.3405,     131      33.2855,     131     -34.0131,     131      19.3642
     132       9.7162,     132     -31.4236,     132      38.1785,     132     -35.5883,     132      16.6157
     133      14.6010,     133     -36.6754,     133      40.9789,     133     -37.1769,     133      15.8765
     134      22.3888,     134     -37.2086,     134      38.1062,     134     -27.8171,     134       3.4044
     135       8.6297,     135     -28.1020,     135      35.1278,     135     -31.6397,     135      14.9290
     136       8.0070,     136     -29.5716,     136      40.7911,     136     -37.0556,     136      19.0688
     137      19.9277,     137     -36.1744,     137      37.5335,     137     -27.3218,     137       4.8772
     138      12.7090,     138     -34.3673,     138      42.1119,     138     -35.5838,     138      15.1282
     139       9.6422,     139     -29.4097,     139      34.8489,     139     -31.5252,     139      14.4869
     140       6.7369,     140     -31.4430,     140      42.4563,     140     -38.7129,     140      20.7817
     141      14.3956,     141     -35.9931,     141      44.6584,     141     -37.4349,     141      14.4460
     142      19.8362,     142     -42.7951,     142      49.7323,     142     -42.0958,     142      13.7044
     143      14.3174,     143     -31.0268,     143      33.7919,     143     -27.6414,     143       9.9824
     144       8.0674,     144     -29.8325,     144      38.0317,     144     -34.8205,     144      17.7104
     145       9.7030,     145     -32.8039,     145      43.3801,     145     -37.7233,     145      17.2686
     146      10.0568,     146     -32.4092,     146      37.7863,     146     -33.7873,     146      16.4991
     147      14.6090,     147     -35.4247,     147      42.0413,     147     -31.3654,     147      10.8446
     148      -4.7486,     148     -24.2564,     148      41.8943,     148     -47.1461,     148      31.9497
     149       0.6393,     149     -27.5176,     149      42.4964,     149     -45.4504,     149      28.1423
     150       3.9809,     150     -28.3575,     150      39.4897,     150     -39.0659,     150      22.7657
     151       7.5539,     151     -30.6859,     151      38.0795,     151     -35.4370,     151      19.2577
     152       9.4213,     152     -25.7135,     152      29.7076,     152     -24.9370,     152      10.7945
     153      14.6071,     153     -30.2154,     153      34.2165,     153     -28.4712,     153       9.3668
     154       6.5653,     154     -29.4243,     154      40.2390,     154     -36.7620,     154      20.5734
     155       6.8589,     155     -31.8958,     155      42.3422,     155     -41.5808,     155      20.3072
     156       2.0763,     156     -23.5232,     156      33.7446,     156     -35.4878,     156      21.3958
     157      12.6555,     157     -29.4034,     157      32.9225,     157     -27.6718,     157      10.7750
     158       9.7522,     158     -33.6817,     158      43.8039,     158     -39.7599,     158      19.7257
     159       7.7474,     159     -27.3416,     159      34.0100,     159     -32.0795,     159      15.4211
     160      11.8265,     160     -30.3685,     160      36.0989,     160     -30.6357,     160      11.4368
     161       1.1010,     161     -17.9611,     161      27.6010,     161     -27.1018,     161      16.2350
     162      15.9228,     162     -34.7530,     162      38.4110,     162     -27.0184,     162       7.6863
     163       0.1642,     163     -14.7515,     163      23.4531,     163     -23.5967,     163      15.1518
     164      -0.0152,     164     -20.3428,     164      31.3604,     164     -32.6261,     164      21.2040
     165       1.0072,     165     -22.0310,     165      31.5405,     165     -34.2011,     165      21.3569
     166       2.2913,     166     -28.4100,     166      42.5838,     166     -39.7338,     166      25.8154
     167       8.2824,     167     -27.2062,     167      34.1850,     167     -29.8547,     167      14.5532
     168       4.9884,     168     -29.7315,     168      43.0504,     168     -44.0069,     168      23.6470
     169      13.1816,     169     -30.5443,     169      34.6957,     169     -28.6737,     169       9.8196
     170      -0.4341,     170     -24.8984,     170      35.9351,     170     -38.3646,     170      24.5209
     171      11.7725,     171     -34.9685,     171      41.9003,     171     -36.2082,     171      15.2759
     172       3.5839,     172     -31.2120,     172      45.6172,     172     -44.4662,     172      26.6174
     173       1.1153,     173     -20.8772,     173      31.6902,     173     -31.4007,     173      19.7211
     174       9.9917,     174     -31.1008,     174      39.5846,     174     -32.9234,     174      15.5749
     175       2.7747,     175     -22.7023,     175      31.9753,     175     -30.7597,     175      18.9269
     176       8.9597,     176     -25.8648,     176      33.1420,     176     -28.3652,     176      12.4718
     177       5.9167,     177     -26.7026,     177      33.9290,     177     -32.9584,     177      18.3724
     178       0.0833,     178     -22.3331,     178      33.5671,     178     -35.9756,     178      22.5187
     179      18.3797,     179     -34.1602,     179      36.6354,     179     -26.9627,     179       5.9191
     180       8.5235,     180     -36.8025,     180      45.3522,     180     -38.6218,     180      20.5524
     181      -0.3367,     181     -25.1403,     181      38.6471,     181     -40.8338,     181      25.7654
     182      13.3096,     182     -31.4936,     182      37.3795,     182     -31.9263,     182      11.7233
     183       9.5908,     183     -31.5298,     183      39.7465,     183     -35.9190,     183      17.8485
     184       4.4212,     184     -31.8397,     184      45.3549,     184     -42.4069,     184      26.5076
     185       5.9058,     185     -30.2115,     185      39.3641,     185     -38.6747,     185      22.5488
     186       2.2195,     186     -27.9511,     186      41.6101,     186     -46.2085,     186      26.5569
     187       0.8383,     187     -20.0918,     187      30.8136,     187     -31.3451,     187      19.3665
     188       1.7519,     188     -30.3575,     188      44.5164,     188     -46.4278,     188      28.7282
     189      10.1089,     189     -33.9881,     189      41.8553,     189     -37.9940,     189      19.3615
     190       4.4608,     190     -28.5357,     190      39.7478,     190     -35.1173,     190      20.6349
     191       8.8512,     191     -28.5564,     191      35.5379,     191     -30.6585,     191      14.5655
     192      15.4428,     192     -38.8637,     192      42.6347,     192     -33.7880,     192      12.2718
     193       4.9607,     193     -26.1898,     193      35.4566,     193     -35.5253,     193      19.1133
     194       8.0954,     194     -29.1634,     194      37.6507,     194     -36.5236,     194      17.3882
     195       4.6661,     195     -27.3798,     195      37.3668,     195     -35.9661,     195      20.1603
     196      -2.3571,     196     -18.5992,     196      31.4794,     196     -34.6670,     196      22.2590
     197       1.2541,     197     -26.1261,     197      38.4710,     197     -39.9209,     197      25.0253
     198       3.8182,     198     -24.5331,     198      30.8597,     198     -32.0709,     198      17.7636
     199       3.1450,     199     -24.0261,     199      34.4122,     199     -32.6154,     199      18.2180
     200      14.1169,     200     -30.5310,     200      33.6223,     200     -28.5033,     200       8.1052
     201       4.8869,     201     -27.6001,     201      37.0990,     201     -32.6917,     201      18.5357
     202      15.3435,     202     -33.9032,     202      38.3975,     202     -30.5727,     202       9.1981
     203      18.6324,     203     -35.9761,     203      38.1732,     203     -28.1160,     203       6.2757
     204       5.4352,     204     -26.2994,     204      35.9943,     204     -31.1844,     204      17.7622
     205       4.1368,     205     -27.4340,     205      38.0620,     205     -36.7888,     205      21.6444
     206       0.0853,     206     -28.5929,     206      42.2699,     206     -42.6788,     206      28.8549
     207       0.6127,     207     -22.1816,     207      33.9412,     207     -35.6176,     207      21.0394
     208       2.4220,     208     -28.4985,     208      41.0814,     208     -41.1838,     208      24.7153
     209       6.3005,     209     -35.2749,     209      46.2441,     209     -42.2054,     209      24.0779
     210      -2.1139,     210     -22.5655,     210      35.9864,     210     -39.7025,     210      26.5637
     211      -5.2205,     211     -21.8721,     211      38.6975,     211     -42.2550,     211      30.8929
     212      15.3146,     212     -32.0396,     212      36.7274,     212     -29.2918,     212       8.6302
     213      11.0159,     213     -33.3530,     213      39.3766,     213     -36.3592,     213      17.1610
     214      -8.2354,     214     -21.8061,     214      39.5230,     214     -45.3704,     214      34.8250
     215      13.3985,     215     -34.4553,     215      40.0343,     215     -35.9354,     215      15.3903
     216       6.8555,     216     -33.3891,     216      44.1117,     216     -42.1687,     216      22.3017
     217       1.0617,     217     -22.3526,     217      33.8928,     217     -33.8098,     217      20.6777
     218       5.0514,     218     -27.8970,     218      38.1674,     218     -34.7346,     218      20.0122
     219       4.3002,     219     -29.0004,     219      39.2547,     219     -38.2377,     219      23.0178
     220      17.1534,     220     -33.3634,     220      35.7937,     220     -28.1879,     220       7.2697
     221       1.8299,     221     -25.5034,     221      37.1746,     221     -37.1524,     221      22.3124
     222       0.7828,     222     -24.6530,     222      37.2765,     222     -38.9877,     222      24.7100
     223      11.2452,     223     -30.4937,     223      35.8094,     223     -30.9579,     223      12.6503
     224       8.4742,     224     -29.2776,     224      37.8718,     224     -33.5338,     224      15.4796
     225       6.8448,     225     -27.3959,     225      35.7484,     225     -34.5066,     225      16.9894
     226       3.8609,     226     -27.5507,     226      38.4502,     226     -37.8902,     226      21.2551
     227      13.3673,     227     -36.1114,     227      40.9495,     227     -37.3804,     227      15.2399
     228      18.6583,     228     -39.6272,     228      42.5416,     228     -34.3489,     228      11.0586
     229       3.1533,     229     -21.3702,     229      29.7131,     229     -29.1153,     229      16.4206
     230      17.0042,     230     -41.4591,     230      45.2265,     230     -35.8050,     230      13.6962
     231       9.5225,     231     -29.7728,     231      37.7426,     231     -33.5093,     231      16.6532
     232      -1.1504,     232     -20.0082,     232      31.9249,     232     -34.6443,     232      22.3700
     233       7.5951,     233     -28.7274,     233      38.3951,     233     -35.9601,     233      17.5700
     234      -0.7441,     234     -22.5300,     234      35.4592,     234     -36.4881,     234      23.3570
     235      15.6827,     235     -33.4606,     235      37.7500,     235     -29.2760,     235       9.4164
     236       1.1515,     236     -23.9091,     236      35.7688,     236     -38.4566,     236      24.7423
     237       6.1749,     237     -21.9361,     237      30.5242,     237     -27.0820,     237      13.1421
     238       4.3021,     238     -19.9162,     238      25.9334,     238     -25.6733,     238      14.1829
     239      17.7256,     239     -34.5053,     239      35.9870,     239     -26.3641,     239       6.2122
     240      -3.0924,     240     -23.6638,     240      40.0622,     240     -42.5428,     240      29.3214
     241       7.9147,     241     -28.0872,     241      34.2433,     241     -31.7547,     241      14.8785
     242      -8.2118,     242     -14.2752,     242      28.8184,     242     -36.2886,     242      29.5068
     243       0.7395,     243     -22.5220,     243      35.6638,     243     -35.2755,     243      21.2613
     244       5.1593,     244     -24.6861,     244      32.7284,     244     -32.0741,     244      17.0633
     245       5.4235,     245     -28.2484,     245      37.7864,     245     -36.5177,     245      20.0703
     246       3.1746,     246     -27.0407,     246      40.5480,     246     -38.8021,     246      22.7238
     247      -1.6795,     247     -24.6471,     247      39.2664,     247     -41.5619,     247      29.9281
     248       9.5587,     248     -26.0144,     248      29.1659,     248     -26.0504,     248      10.7519
     249       7.4600,     249     -36.7749,     249      49.8240,     249     -44.6846,     249      25.0713
     250      18.9070,     250     -39.2189,     250      41.8038,     250     -30.4481,     250       6.9900
     251       7.8219,     251     -27.8491,     251      32.9628,     251     -30.3501,     251      14.6193
     252       9.4412,     252     -30.5726,     252      41.6141,     252     -35.5432,     252      16.5601
     253      -0.7077,     253     -24.1816,     253      36.9291,     253     -37.9657,     253      25.5054
     254      15.4796,     254     -38.5342,     254      45.1282,     254     -37.5829,     254      16.7153
     255      17.8730,     255     -38.7429,     255      43.8083,     255     -32.0154,     255       9.5666
     256       2.7216,     256     -27.1690,     256      40.3964,     256     -39.3986,     256      23.9956
     257       5.8531,     257     -27.9835,     257      38.1328,     257     -34.4551,     257      18.1875
     258      10.6765,     258     -36.0264,     258      46.1407,     258     -40.1318,     258      18.8924
     259      13.8983,     259     -36.9906,     259      44.9120,     259     -36.4445,     259      14.1107
     260       1.6033,     260     -24.7022,     260      37.6875,     260     -37.2290,     260      22.8326
     261       9.0715,     261     -31.7112,     261      40.6823,     261     -36.5327,     261      17.6599
     262      10.9611,     262     -38.0889,     262      47.8939,     262     -44.6825,     262      20.4652
     263      11.4181,     263     -34.6849,     263      41.3337,     263     -41.4572,     263      18.3327
     264      18.3514,     264     -36.8974,     264      42.9090,     264     -30.9271,     264       8.3384
     265       7.7579,     265     -34.3842,     265      45.4600,     265     -41.9592,     265      23.6810
     266       7.0015,     266     -31.9940,     266      44.1466,     266     -41.2035,     266      23.3530
     267       7.4351,     267     -25.6936,     267      35.1682,     267     -32.0870,     267      14.8760
     268       5.9241,     268     -29.4041,     268      39.0056,     268     -36.5371,     268      20.1019
     269       9.5088,     269     -32.5800,     269      43.7404,     269     -39.0685,     269      18.5449
     270      -0.6365,     270     -23.6596,     270      34.9486,     270     -37.6818,     270      24.9782
     271       7.2007,     271     -32.7353,     271      43.1691,     271     -40.6545,     271      21.1281
     272       2.1122,     272     -25.9739,     272      38.4414,     272     -36.1075,     272      22.8651
     273      -2.6215,     273     -25.5497,     273      40.9756,     273     -46.2554,     273      29.7253
     274       2.2711,     274     -25.5779,     274      36.7045,     274     -38.0332,     274      23.3073
     275      13.0781,     275     -25.6979,     275      27.3829,     275     -20.7269,     275       5.9558
     276      10.2771,     276     -30.7608,     276      36.5007,     276     -32.1818,     276      13.9903
     277       0.3023,     277     -23.8425,     277      36.2779,     277     -34.9922,     277      24.3100
     278       9.9417,     278     -32.4386,     278      41.7131,     278     -38.4790,     278      17.9285
     279       2.7357,     279     -27.0871,     279      36.2520,     279     -35.7301,     279      22.6111
     280       4.0663,     280     -27.8693,     280      41.1064,     280     -39.5257,     280      22.7083
     281      15.2819,     281     -38.2631,     281      46.3961,     281     -38.6491,     281      14.1740
     282       5.5785,     282     -27.1662,     282      38.5456,     282     -34.7142,     282      19.2622
     283      13.2191,     283     -31.8130,     283      37.4079,     283     -29.7410,     283      11.0760
     284      14.0510,     284     -33.8790,     284      38.5093,     284     -33.3416,     284      12.1994
     285       3.0782,     285     -26.0815,     285      36.6198,     285     -37.1179,     285      22.5795
     286     -11.4514,     286     -19.5000,     286      40.0195,     286     -50.2262,     286      38.0418
     287      13.3490,     287     -30.8846,     287      36.6352,     287     -30.2896,     287      10.1997
     288      -4.5153,     288     -15.4476,     288      28.7900,     288     -32.4615,     288      23.1920
     289     -10.7166,     289     -19.4265,     289      39.0264,     289     -45.4809,     289      38.0119
     290      -5.1550,     290     -20.7376,     290      37.0013,     290     -41.5394,     290      29.7711
     291      -5.6909,     291     -21.0811,     291      36.8503,     291     -42.7959,     291      29.3749
     292      10.8308,     292     -32.0782,     292      39.6998,     292     -34.3324,     292      16.0131
     293     -10.6524,     293     -11.4661,     293      24.8686,     293     -33.3053,     293      28.5842
     294       3.3018,     294     -23.6343,     294      31.6120,     294     -30.9649,     294      18.1087
     295       4.7636,     295     -28.6090,     295      41.2841,     295     -40.6697,     295      23.1128
     296       3.8060,     296     -29.6179,     296      41.9940,     296     -39.1080,     296      23.0650
     297       4.7039,     297     -32.8521,     297      44.9206,     297     -44.3901,     297      24.3587
     298       1.8471,     298     -26.4039,     298      38.7845,     298     -37.3446,     298      23.7201
     299      12.5781,     299     -30.8357,     299      34.3217,     299     -29.0889,     299      10.4954
     300      -3.8487,     300     -21.5599,     300      35.3975,     300     -38.1233,     300      28.5607
     301      23.2485,     301     -35.9692,     301      35.0398,     301     -23.8721,     301       0.2255
     302       5.2871,     302     -27.1050,     302      36.6198,     302     -35.6926,     302      18.3636
     303      10.0802,     303     -36.5548,     303      45.0665,     303     -38.8576,     303      19.5803
     304       5.9439,     304     -28.7310,     304      35.4921,     304     -34.8575,     304      19.3857
     305      13.2663,     305     -35.1461,     305      42.9736,     305     -37.9381,     305      16.2446
     306      11.6381,     306     -36.0411,     306      44.8696,     306     -40.6750,     306      17.8773
     307      11.9761,     307     -34.3491,     307      41.4566,     307     -38.2411,     307      16.7192
     308      10.6087,     308     -30.8358,     308      37.8320,     308     -33.4479,     308      13.3220
     309      -1.4625,     309     -23.8652,     309      37.1806,     309     -39.5369,     309      27.0579
     310      19.0354,     310     -39.3063,     310      41.2028,     310     -33.5128,     310       9.7310
     311      13.0651,     311     -37.8701,     311      45.8630,     311     -44.8262,     311      18.9994
     312       9.7553,     312     -35.3211,     312      46.5952,     312     -41.2000,     312      19.2819
     313      -1.3326,     313     -21.6274,     313      37.1387,     313     -38.1772,     313      25.9382
     314       4.7699,     314     -26.6560,     314      38.3037,     314     -35.6979,     314      19.3405
     315       7.0323,     315     -26.8678,     315      31.5186,     315     -30.5327,     315      15.7062
     316       1.3429,     316     -24.8748,     316      36.1879,     316     -36.6096,     316      22.5750
     317       3.8588,     317     -26.2477,     317      37.0847,     317     -35.0987,     317      20.4487
     318       2.2463,     318     -22.3604,     318      33.7546,     318     -33.2649,     318      19.9127
     319      -0.1751,     319     -21.9310,     319      34.2460,     319     -34.8243,     319      22.2639
     320       5.0125,     320     -32.0085,     320      44.8602,     320     -44.5786,     320      26.9735
     321      10.5017,     321     -27.7430,     321      32.8231,     321     -29.2461,     321      12.0449
     322      13.3237,     322     -34.4468,     322      42.5698,     322     -36.7650,     322      13.8962
     323       3.7031,     323     -24.8586,     323      36.0420,     323     -34.6976,     323      19.5475
     324       7.9210,     324     -27.2086,     324      33.1329,     324     -30.9766,     324      15.4786
     325       4.5200,     325     -26.8176,     325      39.1657,     325     -38.4557,     325      20.7248
     326       3.8280,     326     -29.7234,     326      39.6496,     326     -41.3985,     326      24.2043
     327       6.6075,     327     -29.1875,     327      39.5398,     327     -36.7293,     327      19.9862
     328       1.8344,     328     -26.5062,     328      38.5448,     328     -39.2317,     328      24.6840
     329       9.1375,     329     -29.4708,     329      36.6042,     329     -33.2605,     329      15.3125
