#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      90     -46.5461,      90      21.9305,      90       5.4585,      90     -31.2072,      90      48.4407
      91     -35.4240,      91      28.8069,      91     -10.1395,      91     -11.1121,      91      29.4745
      92     -25.2629,      92      17.2548,      92      -3.0817,      92     -12.1670,      92      23.8649
      93     -42.0230,      93      29.7108,      93      -8.2642,      93     -16.0425,      93      38.1465
      94     -37.7796,      94      15.0427,      94      13.0767,      94     -35.1152,      94      45.9364
      95     -37.5526,      95      18.5964,      95       4.5718,      95     -24.8573,      95      38.4409
      96     -50.5778,      96      41.4814,      96     -19.3035,      96      -8.5638,      96      37.6910
      97     -30.6761,      97      23.5370,      97      -8.5444,      97      -8.6814,      97      24.6302
      98     -19.6057,      98      32.4002,      98     -31.8346,      98      21.6251,      98      -1.2082
      99     -17.8844,      99      24.6635,      99     -22.8005,      99      13.0442,      99       2.8517
     100     -24.0133,     100      32.3890,     100     -26.5242,     100      14.7366,     100       4.9413
     101     -38.3801,     101      33.4457,     101     -17.5369,     101      -1.7126,     101      25.1223
     102     -15.2049,     102      29.7719,     102     -32.0679,     102      23.4387,     102      -5.2142
     103     -28.4836,     103      41.8702,     103     -33.6030,     103      19.2141,     103       5.5016
     104     -38.9763,     104      47.8062,     104     -39.0662,     104      16.9706,     104      14.4193
     105     -52.6519,     105      48.5575,     105     -26.9312,     105      -7.9450,     105      37.9811
     106     -41.0473,     106      43.9211,     106     -26.2894,     106       6.4906,     106      18.9754
     107     -48.5424,     107      52.0148,     107     -33.2320,     107       6.3806,     107      27.5014
     108     -26.6291,     108      41.8056,     108     -38.4893,     108      24.7440,     108      -0.4376
     109     -35.9980,     109      36.3281,     109     -22.6883,     109       2.8421,     109      20.4858
     110     -43.0378,     110      38.7192,     110     -20.4606,     110      -4.3343,     110      30.7152
     111     -43.4907,     111      46.9200,     111     -32.3403,     111       3.9997,     111      26.3724
     112     -30.5434,     112      36.7532,     112     -30.0978,     112      15.3341,     112       8.6079
     113     -12.2211,     113      29.9909,     113     -32.9820,     113      26.1222,     113      -8.2423
     114     -19.9349,     114      35.7122,     114     -34.9051,     114      24.2373,     114      -3.0187
     115     -15.1322,     115      34.2514,     115     -35.9601,     115      30.3035,     115     -10.2375
     116     -32.9942,     116      40.9138,     116     -32.5332,     116      13.3469,     116      11.7169
     117     -14.5772,     117      30.8357,     117     -33.8173,     117      26.7901,     117      -8.2345
     118     -41.1294,     118      48.9171,     118     -34.7457,     118      12.0513,     118      16.5741
     119     -35.4098,     119      42.7025,     119     -34.8131,     119      16.1854,     119      10.7248
     120     -37.1375,     120      45.8550,     120     -29.2190,     120       9.2344,     120      17.4576
     121     -32.5268,     121      45.1041,     121     -35.3762,     121      17.6890,     121       9.1844
     122     -33.3597,     122      25.9683,     122      -8.1166,     122     -12.5917,     122      28.1287
     123     -55.5561,     123      41.2508,     123     -15.8064,     123     -15.2759,     123      45.3141
     124     -46.3493,     124      26.0431,     124       0.6049,     124     -28.5611,     124      46.8961
     125     -18.7848,     125      32.0283,     125     -30.7368,     125      22.0871,     125      -1.9745
     126     -38.1041,     126      33.1734,     126     -17.1971,     126      -3.2238,     126      25.3863
     127     -39.1409,     127      34.6624,     127     -21.7387,     127       0.0585,     127      22.8858
     128     -29.6868,     128      40.8839,     128     -35.1795,     128      18.5876,     128       7.0738
     129     -31.8352,     129      40.9099,     129     -34.0287,     129      18.2844,     129       8.2496
     130     -21.1388,     130      29.4838,     130     -26.1376,     130      14.5925,     130       4.4299
     131     -42.3352,     131      45.2389,     131     -33.2437,     131       8.4895,     131      22.2488
     132     -30.2332,     132      47.0432,     132     -43.0564,     132      27.1746,     132       1.5440
     133     -40.1323,     133      52.3367,     133     -40.7111,     133      19.8846,     133      12.1525
     134     -39.3818,     134      47.5669,     134     -34.9485,     134      11.5356,     134      18.3130
     135     -17.8604,     135      38.0497,     135     -41.2198,     135      32.7671,     135      -8.2807
     136     -41.5287,     136      45.9365,     136     -32.6758,     136       9.3247,     136      19.5774
     137     -40.8446,     137      40.3218,     137     -22.8987,     137       0.8227,     137      23.2949
     138     -38.2409,     138      41.8801,     138     -30.7384,     138       9.9858,     138      17.7260
     139     -28.0062,     139      36.4880,     139     -27.9317,     139      12.6080,     139       8.8073
     140     -15.9343,     140      31.9099,     140     -33.7497,     140      27.7425,     140      -7.5478
     141     -31.1563,     141      35.0395,     141     -27.9457,     141      11.2585,     141      12.7343
     142     -11.1784,     142      28.6055,     142     -32.7970,     142      26.2073,     142     -10.2205
     143     -27.5939,     143      35.1868,     143     -28.2077,     143      12.2684,     143       9.8104
     144     -43.3959,     144      38.5680,     144     -21.5269,     144      -0.8125,     144      25.5053
     145     -34.0586,     145      45.7046,     145     -35.3582,     145      19.7201,     145       8.9518
     146     -41.4522,     146      38.7072,     146     -21.5686,     146      -1.4807,     146      26.8788
     147     -33.7929,     147      24.7733,     147      -7.7699,     147     -11.0223,     147      27.6721
     148     -39.5823,     148      46.8789,     148     -33.4738,     148      10.4266,     148      19.0236
     149     -37.1413,     149      31.9207,     149     -13.1685,     149      -8.8564,     149      30.1000
     150     -12.6274,     150      28.0415,     150     -32.0762,     150      25.6973,     150      -8.6872
     151     -10.9647,     151      31.2357,     151     -36.1630,     151      30.0275,     151     -13.0485
     152     -25.5484,     152      38.9513,     152     -37.4434,     152      22.6899,     152       1.7090
     153     -19.3445,     153      33.6470,     153     -32.8437,     153      23.0274,     153      -2.2115
     154     -13.7226,     154      30.6403,     154     -35.4729,     154      26.8669,     154      -8.2387
     155     -27.3043,     155      38.9817,     155     -33.4603,     155      20.4869,     155       3.5442
     156     -25.9235,     156      40.0996,     156     -37.8827,     156      25.5739,     156       0.2802
     157     -19.4969,     157      32.2964,     157     -30.1727,     157      19.8979,     157      -0.9886
     158     -27.0979,     158      36.1760,     158     -30.8380,     158      13.8112,     158       7.8993
     159     -18.6641,     159      33.1392,     159     -35.3580,     159      25.7334,     159      -4.5643
     160     -41.4819,     160      43.2600,     160     -31.1775,     160       7.5850,     160      22.2735
     161     -39.4779,     161      37.4779,     161     -22.9791,     161       2.4270,     161      22.4473
     162     -25.1898,     162      40.9824,     162     -39.9007,     162      29.0214,     162      -2.4720
     163     -30.4939,     163      35.9251,     163     -26.2302,     163       8.4459,     163      13.0686
     164     -15.8926,     164      34.6242,     164     -38.0582,     164      30.1408,     164      -9.4766
     165     -24.9678,     165      28.7441,     165     -21.0382,     165       7.4865,     165      10.5390
     166     -30.6969,     166      37.1466,     166     -26.1920,     166       9.1162,     166      13.4502
     167     -29.6371,     167      41.4688,     167     -34.3261,     167      18.7569,     167       6.4767
     168     -23.5111,     168      38.4769,     168     -36.6213,     168      23.4382,     168       0.1136
     169     -20.2865,     169      34.7321,     169     -35.2799,     169      22.4009,     169      -1.1913
     170     -14.1321,     170      30.9840,     170     -31.2853,     170      24.8707,     170      -7.4631
     171     -22.3701,     171      37.9713,     171     -36.9085,     171      24.3315,     171      -1.0877
     172     -35.7363,     172      38.8691,     172     -25.7021,     172       7.6082,     172      17.3385
     173     -31.8608,     173      41.4324,     173     -33.2646,     173      16.7692,     173       9.0316
     174     -19.7444,     174      33.3241,     174     -30.2797,     174      21.1809,     174      -1.1128
     175     -28.1562,     175      41.4095,     175     -37.0409,     175      20.8864,     175       4.0213
     176     -42.8276,     176      53.8553,     176     -40.3373,     176      15.7613,     176      17.1148
     177     -25.0890,     177      40.1898,     177     -37.7896,     177      25.8801,     177      -1.4994
     178     -46.7915,     178      52.2896,     178     -37.8961,     178      12.9845,     178      21.0682
     179     -38.5741,     179      49.8078,     179     -38.3498,     179      16.1749,     179      14.5377
     180     -34.1590,     180      45.8706,     180     -36.4484,     180      16.8483,     180      11.7292
     181     -16.8181,     181      35.8486,     181     -42.0915,     181      36.7851,     181     -11.5979
     182     -24.9489,     182      37.0058,     182     -36.0107,     182      22.4926,     182       1.2993
     183     -26.3915,     183      36.4941,     183     -32.9173,     183      18.7597,     183       4.5256
     184     -30.0384,     184      44.7569,     184     -39.5228,     184      24.4870,     184       2.5695
     185     -13.5518,     185      27.1780,     185     -30.2801,     185      24.5116,     185      -6.7017
     186     -24.1108,     186      42.9225,     186     -41.9556,     186      30.9310,     186      -4.7002
     187     -20.6590,     187      38.2260,     187     -37.7948,     187      28.3918,     187      -5.2959
     188     -33.4147,     188      46.6625,     188     -38.2655,     188      21.3700,     188       6.1254
     189     -17.9978,     189      35.4460,     189     -36.7779,     189      29.8366,     189      -6.8158
     190     -30.0305,     190      44.4330,     190     -39.1946,     190      24.6532,     190       2.8524
     191     -29.3418,     191      37.4560,     191     -29.7436,     191      13.7963,     191      10.2254
     192     -21.4855,     192      34.0380,     192     -31.3026,     192      16.8853,     192       3.1978
     193     -39.8974,     193      43.6815,     193     -33.3439,     193      12.6311,     193      16.5754
     194     -26.8380,     194      38.3116,     194     -32.2562,     194      17.8779,     194       5.0882
     195     -11.5820,     195      31.3607,     195     -38.7881,     195      33.3450,     195     -14.5316
     196     -30.2144,     196      40.9625,     196     -38.4539,     196      23.7667,     196       3.5571
     197     -36.5029,     197      34.6793,     197     -21.2491,     197      -0.0770,     197      22.8688
     198     -29.5587,     198      45.4419,     198     -38.1273,     198      22.8492,     198       4.1600
     199     -24.9468,     199      23.4983,     199     -12.5059,     199      -1.7194,     199      17.0385
     200     -22.5832,     200      39.9165,     200     -40.7680,     200      29.9720,     200      -3.8976
     201     -26.7077,     201      45.2513,     201     -44.2435,     201      32.3254,     201      -4.1687
     202     -34.1400,     202      39.0438,     202     -29.0777,     202       9.3628,     202      16.1143
     203     -30.5575,     203      43.0895,     203     -36.0160,     203      18.0976,     203       8.4344
     204     -39.0265,     204      46.9441,     204     -39.2109,     204      17.8070,     204      12.4538
     205     -25.2659,     205      40.8092,     205     -35.3825,     205      24.7817,     205      -0.0377
     206     -29.5306,     206      40.0488,     206     -32.8822,     206      17.8073,     206       7.2906
     207     -12.5639,     207      31.8281,     207     -35.0904,     207      27.7411,     207     -10.2410
     208     -17.4451,     208      30.2419,     208     -31.8286,     208      22.2340,     208      -3.6785
     209     -35.9354,     209      31.7665,     209     -18.4001,     209      -1.0285,     209      22.5218
     210     -33.4050,     210      35.6524,     210     -20.8856,     210       0.4153,     210      20.4287
     211     -26.6058,     211      37.5505,     211     -33.1351,     211      18.6454,     211       5.0860
     212     -33.6692,     212      42.4206,     212     -35.9016,     212      18.1449,     212       8.6820
     213     -21.3854,     213      33.9915,     213     -29.5251,     213      18.8141,     213       0.8657
     214     -33.4763,     214      42.5773,     214     -33.6194,     214      14.1108,     214      11.6176
     215     -22.9676,     215      36.4987,     215     -34.9068,     215      21.9749,     215       0.1828
     216     -17.4676,     216      38.8198,     216     -42.5425,     216      37.3672,     216     -13.7222
     217     -42.6446,     217      48.4514,     217     -34.6793,     217      11.7540,     217      19.7577
     218     -31.6095,     218      32.0816,     218     -19.8817,     218       1.8382,     218      18.0290
     219     -29.0499,     219      38.1996,     219     -31.3137,     219      14.2031,     219      10.4765
     220     -33.8371,     220      36.7412,     220     -23.2554,     220       3.6750,     220      19.1366
     221     -51.9852,     221      39.6391,     221     -11.2286,     221     -21.2856,     221      47.5549
     222     -44.6187,     222      50.4020,     222     -36.1780,     222      12.6972,     222      19.3469
     223     -37.4235,     223      41.7406,     223     -28.6950,     223       8.8841,     223      16.9198
     224     -41.7452,     224      48.6265,     224     -35.2425,     224      10.9578,     224      19.8789
     225     -43.5702,     225      45.8088,     225     -30.4914,     225       6.5685,     225      23.5276
     226     -38.5986,     226      28.0106,     226      -8.2861,     226     -14.8940,     226      33.5883
     227     -42.2063,     227      38.8430,     227     -23.1377,     227      -1.2863,     227      29.9322
     228     -41.1848,     228      46.4857,     228     -33.7481,     228      11.1579,     228      18.5172
     229     -43.7015,     229      25.7893,     229       1.6111,     229     -27.4758,     229      43.0585
     230     -34.3595,     230      20.0105,     230       0.5277,     230     -20.7186,     230      35.1381
     231     -31.5789,     231      39.9210,     231     -31.8693,     231      14.6287,     231      10.0455
     232     -23.7259,     232      33.8942,     232     -29.2791,     232      16.3715,     232       4.0786
     233     -23.0262,     233      35.4794,     233     -33.0281,     233      19.3962,     233       2.9505
     234     -11.0982,     234      28.1729,     234     -30.9325,     234      26.6871,     234     -10.6777
     235     -37.4857,     235      28.7571,     235     -10.1765,     235     -12.9868,     235      31.2119
     236     -26.2022,     236      34.1069,     236     -27.7806,     236      15.2200,     236       6.5634
     237     -46.2089,     237      41.8923,     237     -26.9461,     237      -1.0744,     237      30.6063
     238     -31.8921,     238      38.8478,     238     -27.1193,     238      10.5029,     238      12.5964
     239     -28.8355,     239      32.5284,     239     -22.5367,     239       7.0087,     239      13.0603
     240     -29.7301,     240      34.0802,     240     -24.5320,     240       8.5774,     240      13.2257
     241      -5.3225,     241      20.9423,     241     -27.0390,     241      26.3134,     241     -12.7622
     242     -26.2007,     242      38.4419,     242     -32.2425,     242      17.8766,     242       5.1762
     243     -37.3237,     243      37.4070,     243     -22.4555,     243       1.9091,     243      21.5357
     244     -24.1134,     244      34.5535,     244     -31.2827,     244      18.1509,     244       3.5159
     245     -45.0476,     245      37.5532,     245     -14.7229,     245     -12.0185,     245      35.3727
     246     -45.5159,     246      53.8998,     246     -41.6515,     246      16.0711,     246      18.3693
     247     -29.3907,     247      34.2345,     247     -22.9272,     247       6.2372,     247      15.2586
     248     -43.3249,     248      43.7056,     248     -24.1937,     248      -1.8362,     248      29.6799
     249     -35.8416,     249      29.3896,     249     -12.3180,     249      -8.5362,     249      27.5226
     250     -42.7350,     250      39.7507,     250     -20.5430,     250      -3.5067,     250      29.1393
     251     -45.5843,     251      43.4331,     251     -25.1403,     251      -2.4159,     251      32.6232
     252     -36.6094,     252      47.3096,     252     -41.0406,     252      22.5395,     252       8.0969
     253     -45.7230,     253      50.5768,     253     -36.4302,     253      13.5837,     253      18.6236
     254     -15.0983,     254      32.1614,     254     -35.8911,     254      26.3756,     254      -8.7686
     255     -51.4394,     255      45.6410,     255     -20.9723,     255      -7.5819,     255      36.4495
     256     -47.2926,     256      41.8945,     256     -20.2252,     256      -7.8664,     256      36.0764
     257      -7.0559,     257      26.5205,     257     -34.1390,     257      31.5251,     257     -15.6441
     258     -25.8454,     258      37.8281,     258     -31.7929,     258      18.5682,     258       3.6102
     259     -35.5714,     259      43.4381,     259     -34.2516,     259      14.0802,     259      12.6732
     260     -29.0584,     260      27.7372,     260     -17.3924,     260       0.7823,     260      18.1826
     261     -43.3750,     261      36.6830,     261     -18.0020,     261      -7.2186,     261      31.8343
     262     -33.9966,     262      40.2511,     262     -31.2660,     262      12.2070,     262      13.4773
     263     -38.3518,     263      23.7805,     263      -1.4777,     263     -21.4251,     263      39.8535
     264     -45.7251,     264      44.6103,     264     -30.8496,     264       5.6817,     264      25.6082
     265     -37.8597,     265      21.5418,     265      -0.3649,     265     -20.6851,     265      37.4529
     266     -33.8007,     266      41.1376,     266     -32.3557,     266      13.4350,     266      12.3673
     267     -38.6216,     267      47.9297,     267     -32.4306,     267       9.4993,     267      18.0460
     268     -46.5765,     268      51.6318,     268     -33.1383,     268       5.7406,     268      27.8357
     269     -40.9133,     269      36.9948,     269     -20.7619,     269      -3.9910,     269      29.3220
     270     -33.7992,     270      39.1111,     270     -30.3951,     270      10.9316,     270      14.3408
     271     -44.6900,     271      44.7332,     271     -26.5947,     271      -2.1079,     271      29.9203
     272     -38.8208,     272      27.2487,     272      -6.5351,     272     -16.0662,     272      35.0242
     273     -38.6290,     273      42.7996,     273     -31.0559,     273       9.6379,     273      16.9042
     274     -41.4587,     274      43.8463,     274     -28.9738,     274       6.1954,     274      22.0791
     275     -31.5744,     275      30.2711,     275     -17.8376,     275      -0.8845,     275      21.0707
     276     -37.2574,     276      46.3025,     276     -33.8033,     276      14.7037,     276      13.2926
     277     -32.1073,     277      37.7425,     277     -28.5657,     277      10.4290,     277      13.7532
     278     -41.8412,     278      44.5671,     278     -32.6561,     278       9.7727,     278      19.5349
     279     -41.1160,     279      42.9073,     279     -29.8741,     279       6.4968,     279      22.4897
     280     -40.7012,     280      45.6584,     280     -33.4805,     280      11.3615,     280      18.4891
     281     -15.1524,     281      32.1853,     281     -34.2546,     281      26.9590,     281      -6.8781
     282     -18.5139,     282      26.6893,     282     -24.3148,     282      16.0304,     282       0.8193
     283     -37.3426,     283      40.4402,     283     -29.9447,     283       9.7567,     283      16.4590
     284     -29.7007,     284      39.3307,     284     -33.4217,     284      17.6716,     284       6.3446
     285     -41.0639,     285      33.6123,     285     -12.8479,     285     -11.5025,     285      33.1797
     286     -44.0337,     286      43.6755,     286     -27.1884,     286       0.9774,     286      27.9177
     287     -32.5754,     287      42.0328,     287     -34.8170,     287      16.4734,     287       9.8210
     288     -37.9970,     288      43.1018,     288     -30.9978,     288      12.5997,     288      15.6597
     289     -36.3943,     289      35.6465,     289     -25.7297,     289       6.2781,     289      18.9657
     290     -36.1422,     290      27.9433,     290      -8.2341,     290     -14.4425,     290      30.7544
     291     -29.3258,     291      35.3836,     291     -27.6445,     291      12.1618,     291      10.3922
     292     -33.5442,     292      34.4059,     292     -26.4996,     292       7.0659,     292      16.8536
     293     -36.1934,     293      46.5082,     293     -38.3009,     293      21.7124,     293       8.2225
     294      -6.7328,     294      25.4335,     294     -31.5739,     294      30.4059,     294     -14.6932
     295     -31.7736,     295      44.6433,     295     -43.3967,     295      26.3847,     295       2.8356
     296     -49.6843,     296      23.8784,     296       7.3078,     296     -35.3908,     296      53.3794
     297     -29.2930,     297      37.5728,     297     -31.7005,     297      14.6253,     297       9.1292
     298     -24.3706,     298      36.0218,     298     -31.9972,     298      20.5396,     298       1.2557
     299     -41.9062,     299      44.1088,     299     -28.8658,     299       7.4093,     299      19.2022
     300     -25.7692,     300      42.6004,     300     -42.2820,     300      29.3454,     300      -1.8795
     301     -13.6804,     301      31.5105,     301     -34.0389,     301      27.3988,     301      -8.2763
     302     -38.5181,     302      50.0742,     302     -41.2311,     302      20.5023,     302      10.5349
     303     -23.0458,     303      37.6190,     303     -35.8113,     303      22.2102,     303       1.2275
     304     -32.4348,     304      43.1050,     304     -33.0498,     304      14.5890,     304      10.8059
     305      -9.4887,     305      30.6536,     305     -37.3686,     305      32.8392,     305     -14.8430
     306     -29.7538,     306      41.6760,     306     -39.5132,     306      22.9295,     306       3.0322
     307     -37.8798,     307      42.9100,     307     -30.1704,     307       9.6354,     307      17.8889
     308     -38.4756,     308      42.5578,     308     -23.6216,     308       1.0564,     308      23.1125
     309     -40.4773,     309      36.8240,     309     -16.5063,     309      -8.1170,     309      31.3485
     310     -22.2034,     310      32.7127,     310     -31.3040,     310      20.3155,     310       1.0405
     311     -29.2811,     311      38.8365,     311     -33.1302,     311      18.1540,     311       7.8625
     312     -14.4744,     312      33.7639,     312     -37.6015,     312      31.4853,     312     -11.6526
     313     -27.3605,     313      43.7708,     313     -41.8843,     313      28.9323,     313      -1.2605
     314     -35.0601,     314      40.7839,     314     -32.5966,     314      13.4483,     314      12.6553
     315     -26.0083,     315      38.5773,     315     -36.1785,     315      20.7043,     315       3.8557
     316     -27.2441,     316      34.7072,     316     -26.6489,     316      11.7723,     316       9.2412
     317     -23.1813,     317      34.0944,     317     -31.6202,     317      18.9838,     317       2.4003
     318     -36.8677,     318      48.0447,     318     -35.9742,     318      16.6349,     318      11.8945
     319     -17.6249,     319      38.4733,     319     -40.6391,     319      32.3453,     319     -10.1625
     320     -27.3352,     320      33.6220,     320     -25.6091,     320      10.9378,     320      10.4848
     321     -31.2400,     321      41.1150,     321     -35.0470,     321      14.9212,     321      10.5956
     322     -31.3994,     322      43.2118,     322     -36.5244,     322      20.7124,     322       5.6325
     323     -44.7463,     323      45.3284,     323     -24.1121,     323      -2.3136,     323      28.7817
     324     -22.5740,     324      38.3654,     324     -41.0906,     324      30.3309,     324      -4.5636
     325     -37.4199,     325      43.4568,     325     -34.0916,     325      11.7241,     325      16.7346
     326     -22.6433,     326      32.5004,     326     -28.6714,     326      17.1928,     326       2.9937
     327      -2.5220,     327      24.2325,     327     -36.2529,     327      37.8934,     327     -22.3831
