#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      88       3.2979,      88     -29.8630,      88      44.8830,      88     -41.6586,      88      24.3127
      89       7.4512,      89     -32.3329,      89      41.7796,      89     -39.0676,      89      20.8550
      90      13.5787,      90     -37.0575,      90      43.1249,      90     -36.2717,      90      14.1944
      91       5.6429,      91     -34.2400,      91      45.7739,      91     -46.2525,      91      24.8381
      92       7.5165,      92     -31.1364,      92      38.4043,      92     -37.8878,      92      18.9955
      93      15.5864,      93     -38.4999,      93      43.6145,      93     -37.6980,      93      14.0011
      94      18.8831,      94     -37.1629,      94      40.8314,      94     -30.7973,      94       8.4996
      95      10.5548,      95     -32.6287,      95      40.2964,      95     -35.0178,      95      15.2382
      96       0.3849,      96     -30.1976,      96      47.9815,      96     -47.9961,      96      29.7081
      97      12.5677,      97     -30.1753,      97      33.6144,      97     -29.5122,      97      10.4585
      98      20.6824,      98     -42.6777,      98      45.7377,      98     -32.2764,      98       8.0171
      99      17.3323,      99     -33.9645,      99      35.3234,      99     -27.3176,      99       6.2361
     100      11.2353,     100     -31.1499,     100      39.1027,     100     -32.2821,     100      13.9981
     101       5.7677,     101     -28.2538,     101      38.9431,     101     -37.2524,     101      19.9009
     102      -5.8472,     102     -18.9465,     102      32.8838,     102     -37.3682,     102      29.0018
     103       9.6218,     103     -29.1293,     103      35.3326,     103     -31.7379,     103      13.9317
     104       9.9181,     104     -29.0907,     104      35.6755,     104     -32.2636,     104      14.1204
     105       6.8057,     105     -27.5126,     105      36.9108,     105     -33.7799,     105      17.0329
     106      13.8174,     106     -25.9919,     106      26.6480,     106     -18.7738,     106       3.9084
     107      14.7047,     107     -36.5876,     107      41.4262,     107     -34.6737,     107      12.9300
     108       2.7041,     108     -30.0394,     108      42.4782,     108     -42.7395,     108      25.8883
     109      10.9240,     109     -36.3137,     109      46.0630,     109     -39.4158,     109      19.5382
     110      14.6485,     110     -38.3078,     110      45.2892,     110     -34.9017,     110      13.5694
     111      -9.5620,     111     -13.9500,     111      28.9086,     111     -35.0212,     111      28.7567
     112     -19.9317,     112      -5.4107,     112      26.1699,     112     -38.8031,     112      37.8260
     113      -9.1191,     113     -18.8349,     113      36.6989,     113     -44.2232,     113      34.6765
     114     -13.8016,     114     -17.0165,     114      37.7844,     114     -45.8062,     114      36.9441
     115     -15.1415,     115     -14.5414,     115      36.3874,     115     -44.5834,     115      38.6885
     116     -11.0508,     116     -24.0208,     116      46.7633,     116     -50.8347,     116      42.2329
     117      -1.4025,     117     -24.1161,     117      37.5047,     117     -40.3870,     117      25.6194
     118      -4.4537,     118     -22.6277,     118      38.8434,     118     -43.4522,     118      30.2598
     119       1.9420,     119     -25.9025,     119      36.4567,     119     -37.1368,     119      22.6487
     120      20.2461,     120     -44.0838,     120      48.1196,     120     -42.2805,     120      14.7815
     121      15.7212,     121     -36.3152,     121      41.2411,     121     -31.5330,     121      11.3999
     122      -1.6884,     122     -30.6542,     122      48.1919,     122     -54.3332,     122      33.9295
     123       9.1589,     123     -33.5438,     123      43.4582,     123     -40.5219,     123      20.8004
     124       1.2745,     124     -28.6605,     124      43.8663,     124     -46.7368,     124      28.5833
     125      11.5885,     125     -32.0339,     125      36.0769,     125     -30.9476,     125      13.9585
     126      11.5698,     126     -34.2968,     126      40.2715,     126     -34.5157,     126      15.3363
     127      -1.8530,     127     -26.8445,     127      43.8776,     127     -46.2919,     127      30.5205
     128      18.3067,     128     -42.8470,     128      50.0618,     128     -38.1575,     128      14.4161
     129       2.5631,     129     -22.1502,     129      29.7368,     129     -29.5420,     129      17.7918
     130       0.2117,     130     -28.8246,     130      44.5592,     130     -47.6161,     130      28.8392
     131      19.0613,     131     -39.4598,     131      42.2960,     131     -33.6608,     131       8.1227
     132       0.9131,     132     -23.8237,     132      36.8065,     132     -35.3304,     132      22.9987
     133      12.4010,     133     -34.2263,     133      39.2500,     133     -34.5516,     133      14.6692
     134      16.7732,     134     -40.1800,     134      46.6124,     134     -37.2728,     134      12.8781
     135      18.2732,     135     -37.2680,     135      38.0846,     135     -29.0756,     135       7.4257
     136      11.9057,     136     -35.2585,     136      42.5745,     136     -35.4331,     136      15.1958
     137       4.5238,     137     -30.2667,     137      39.6565,     137     -40.2672,     137      22.4455
     138      16.5756,     138     -35.4918,     138      38.1250,     138     -31.0032,     138       9.1626
     139      -1.6653,     139     -25.5173,     139      40.3760,     139     -43.1215,     139      30.0386
     140       5.8424,     140     -33.4213,     140      45.9196,     140     -42.6963,     140      23.8574
     141       9.6410,     141     -27.4069,     141      31.2282,     141     -29.4041,     141      12.6910
     142     -16.1291,     142     -12.9969,     142      34.9407,     142     -46.6536,     142      38.0144
     143      -1.9314,     143     -22.9546,     143      35.0791,     143     -40.5268,     143      27.0891
     144       6.7941,     144     -32.6472,     144      41.5021,     144     -42.1901,     144      23.4477
     145       2.1410,     145     -25.6174,     145      36.6516,     145     -38.0265,     145      22.7815
     146       1.2673,     146     -26.7956,     146      38.1202,     146     -39.0341,     146      25.1861
     147       9.5646,     147     -33.1982,     147      39.5786,     147     -37.0710,     147      17.4596
     148      10.9080,     148     -38.6991,     148      50.6082,     148     -44.2556,     148      22.1093
     149      14.7849,     149     -36.6105,     149      41.9819,     149     -33.1222,     149      13.3229
     150       4.4818,     150     -29.6759,     150      43.5278,     150     -44.2657,     150      24.6611
     151      10.7542,     151     -32.5442,     151      40.8582,     151     -37.2680,     151      17.1197
     152      11.9184,     152     -27.7310,     152      30.5993,     152     -27.8699,     152      10.3399
     153     -12.9829,     153     -14.1400,     153      32.7605,     153     -40.0954,     153      34.9183
     154      -6.3265,     154     -16.9315,     154      32.1312,     154     -37.9046,     154      28.4266
     155      -0.6643,     155     -26.6371,     155      40.4722,     155     -44.0474,     155      28.8631
     156      -5.5850,     156     -24.0221,     156      43.0133,     156     -49.4159,     156      34.8202
     157      -3.1102,     157     -20.6615,     157      33.7771,     157     -37.5905,     157      25.6546
     158     -11.2478,     158     -14.6613,     158      31.6038,     158     -39.8920,     158      34.2394
     159     -14.8734,     159     -11.2997,     159      30.4750,     159     -40.0549,     159      34.6922
     160      -1.1748,     160     -19.6600,     160      30.1027,     160     -33.8434,     160      22.6382
     161     -10.8079,     161     -11.9249,     161      28.3480,     161     -36.4623,     161      31.5511
     162       7.9020,     162     -26.7090,     162      34.0517,     162     -33.1828,     162      16.0866
     163      14.1023,     163     -31.6161,     163      36.1275,     163     -29.9387,     163      10.2951
     164       8.9460,     164     -28.2440,     164      36.6220,     164     -33.4199,     164      15.6243
     165       6.6681,     165     -31.5300,     165      45.4359,     165     -41.7874,     165      22.2969
     166       0.4528,     166     -28.3339,     166      42.2942,     166     -41.5754,     166      26.2951
     167      17.1689,     167     -42.1919,     167      47.5742,     167     -39.5293,     167      14.3602
     168      14.3739,     168     -33.6053,     168      39.4856,     168     -31.1112,     168      11.1001
     169       8.8929,     169     -31.6170,     169      39.3644,     169     -36.4347,     169      17.6261
     170      13.9675,     170     -36.5684,     170      43.6125,     170     -36.3729,     170      14.1832
     171      17.4129,     171     -26.8296,     171      25.0257,     171     -16.7983,     171       1.0175
     172       7.9949,     172     -33.1325,     172      42.4503,     172     -39.8429,     172      20.2482
     173      15.3062,     173     -30.0857,     173      34.2189,     173     -25.3266,     173       5.8955
     174      12.0963,     174     -29.3250,     174      33.2033,     174     -28.8770,     174      11.4176
     175       2.1592,     175     -21.9410,     175      31.1306,     175     -30.7985,     175      18.6572
     176      13.6191,     176     -30.7550,     176      34.7816,     176     -29.6983,     176      10.1652
     177       5.0893,     177     -27.0069,     177      37.5280,     177     -37.1924,     177      19.1391
     178      12.0239,     178     -29.7833,     178      34.3710,     178     -30.5704,     178      13.1777
     179       7.0646,     179     -27.4461,     179      39.5592,     179     -36.8291,     179      16.3729
     180       6.9417,     180     -28.6727,     180      39.0589,     180     -35.8418,     180      16.8697
     181      -8.1190,     181     -16.1464,     181      32.2226,     181     -40.0752,     181      29.8066
     182      -1.2575,     182     -30.2267,     182      49.9452,     182     -53.2092,     182      33.7577
     183       8.2908,     183     -32.3697,     183      43.3411,     183     -37.9577,     183      19.0872
     184       9.7740,     184     -30.3849,     184      37.8290,     184     -35.1880,     184      16.0515
     185       4.5776,     185     -30.9400,     185      43.2736,     185     -41.2336,     185      24.4122
     186       5.5090,     186     -27.0107,     186      36.2381,     186     -33.7943,     186      18.1154
     187       0.6092,     187     -18.0330,     187      27.4303,     187     -28.0962,     187      18.0817
     188       4.7803,     188     -23.8403,     188      30.9906,     188     -29.8725,     188      16.1205
     189       9.2953,     189     -36.9327,     189      46.0483,     189     -43.2380,     189      20.9255
     190      18.6996,     190     -42.2642,     190      44.2196,     190     -37.8219,     190      12.4164
     191      11.1220,     191     -31.2728,     191      37.4382,     191     -31.5402,     191      13.1933
     192       2.7675,     192     -25.8657,     192      35.5830,     192     -35.4519,     192      21.4529
     193       8.9080,     193     -33.1510,     193      41.3254,     193     -40.9276,     193      20.1292
     194       7.9459,     194     -28.7952,     194      38.1257,     194     -35.3594,     194      17.4646
     195     -11.4095,     195     -15.7682,     195      34.4389,     195     -40.5462,     195      34.1347
     196       1.4631,     196     -26.2108,     196      36.3316,     196     -39.6457,     196      25.9087
     197       9.6210,     197     -31.9173,     197      43.3867,     197     -39.2219,     197      16.6940
     198       9.5603,     198     -30.7292,     198      37.8909,     198     -35.9644,     198      16.1633
     199       6.3772,     199     -26.5540,     199      36.4882,     199     -35.6777,     199      17.7310
     200       1.8083,     200     -23.2590,     200      32.7468,     200     -32.5839,     200      20.2716
     201       1.2116,     201     -26.7568,     201      40.7078,     201     -42.1688,     201      26.2599
     202      -3.7392,     202     -23.4540,     202      39.0878,     202     -41.3603,     202      29.7415
     203       0.4346,     203     -25.6137,     203      38.5146,     203     -39.5684,     203      24.1844
     204      13.5802,     204     -39.7579,     204      45.8073,     204     -40.3454,     204      17.4358
     205       7.2622,     205     -27.8018,     205      35.3662,     205     -33.6910,     205      16.9127
     206       1.8788,     206     -20.4674,     206      29.4690,     206     -29.2170,     206      18.4264
     207       4.4027,     207     -26.0703,     207      36.1027,     207     -33.7709,     207      19.1382
     208      11.0327,     208     -29.6153,     208      37.2900,     208     -32.6247,     208      13.3992
     209      24.9883,     209     -41.2993,     209      41.4058,     209     -28.5747,     209       1.8132
     210      10.8266,     210     -32.0652,     210      39.9363,     210     -34.8848,     210      15.0663
     211      16.8545,     211     -37.9220,     211      44.1416,     211     -36.8766,     211      12.7552
     212      11.3179,     212     -36.5023,     212      44.1346,     212     -40.4346,     212      19.5211
     213      19.8595,     213     -39.6377,     213      40.6949,     213     -30.2734,     213       7.5229
     214       4.4944,     214     -25.2750,     214      35.9328,     214     -37.0267,     214      18.9088
     215       9.6360,     215     -29.8302,     215      34.4633,     215     -30.1726,     215      13.6998
     216      -0.2684,     216     -22.4826,     216      33.2916,     216     -32.7054,     216      22.4553
     217       6.6892,     217     -31.0663,     217      39.2273,     217     -42.2846,     217      22.7858
     218      10.9136,     218     -31.8967,     218      41.4001,     218     -35.3243,     218      15.1805
     219      -2.9866,     219     -19.4050,     219      32.7725,     219     -35.9421,     219      25.1305
     220      14.5829,     220     -36.3400,     220      46.2574,     220     -39.2083,     220      14.8529
     221       4.9348,     221     -26.8313,     221      35.7840,     221     -35.5618,     221      19.2875
     222       1.8586,     222     -26.4711,     222      40.3313,     222     -41.9074,     222      24.1322
     223      -1.9390,     223     -24.2808,     223      38.0743,     223     -42.2430,     223      28.4850
     224       7.8082,     224     -31.1086,     224      40.1562,     224     -38.3710,     224      18.7316
     225     -12.2500,     225     -16.3137,     225      36.2344,     225     -43.8171,     225      36.4013
     226      19.6491,     226     -43.2521,     226      44.5901,     226     -36.5688,     226      11.0244
     227      10.0483,     227     -30.8049,     227      38.1079,     227     -34.8099,     227      16.5810
     228       4.2771,     228     -29.9984,     228      43.7460,     228     -41.3064,     228      22.7733
     229       6.9635,     229     -26.2642,     229      34.8815,     229     -30.7624,     229      16.8553
     230       3.4083,     230     -28.6982,     230      38.5589,     230     -37.9011,     230      23.0188
     231       8.0636,     231     -31.0500,     231      41.5020,     231     -41.3381,     231      20.7418
     232      22.0667,     232     -36.1715,     232      35.2193,     232     -24.6430,     232       2.5070
     233      10.1487,     233     -33.3564,     233      41.3762,     233     -35.5074,     233      16.3766
     234       7.6883,     234     -26.2732,     234      37.0735,     234     -32.6839,     234      15.1136
     235      -4.6200,     235     -19.2116,     235      32.8833,     235     -37.2932,     235      27.6296
     236      -2.2901,     236     -23.9591,     236      41.3328,     236     -46.6195,     236      28.4110
     237      10.1564,     237     -27.6436,     237      33.9501,     237     -27.9679,     237      11.6690
     238       8.3755,     238     -33.3767,     238      42.0585,     238     -40.2925,     238      20.5148
     239      -0.9608,     239     -29.3504,     239      44.3114,     239     -45.5357,     239      28.8722
     240      -1.5366,     240     -20.9886,     240      32.2870,     240     -37.3638,     240      25.1952
     241       4.9945,     241     -27.0456,     241      37.3127,     241     -35.5888,     241      20.3519
     242       7.2999,     242     -29.2945,     242      37.4780,     242     -34.4195,     242      17.7617
     243      -9.5337,     243     -16.4038,     243      33.2429,     243     -40.3682,     243      32.2465
     244     -13.9984,     244      -9.2404,     244      26.9934,     244     -38.9748,     244      33.6473
     245      -0.1786,     245     -20.9687,     245      32.6403,     245     -34.3418,     245      22.6279
     246       1.1756,     246     -24.6488,     246      35.3579,     246     -37.6045,     246      22.0991
     247       4.7311,     247     -22.0928,     247      30.1624,     247     -28.7987,     247      15.0820
     248      11.1894,     248     -30.1683,     248      34.4362,     248     -31.4775,     248      13.2519
     249      -3.2827,     249     -19.0279,     249      31.3992,     249     -35.1630,     249      25.3216
     250      -9.4367,     250     -19.8027,     250      38.6702,     250     -45.0489,     250      35.6394
     251      13.5203,     251     -31.1017,     251      35.9019,     251     -27.7327,     251       8.9154
     252      15.3865,     252     -35.9352,     252      40.6275,     252     -34.0613,     252      13.0685
     253       4.2609,     253     -31.0971,     253      43.0344,     253     -40.8703,     253      22.8432
     254       3.0483,     254     -29.0748,     254      43.5644,     254     -42.9401,     254      25.0069
     255       4.7447,     255     -29.1560,     255      42.8804,     255     -41.6557,     255      22.8229
     256      23.8694,     256     -40.0139,     256      38.0851,     256     -27.0703,     256       3.0505
     257       8.8139,     257     -36.6788,     257      49.4674,     257     -47.7924,     257      25.2211
     258      15.7850,     258     -32.1815,     258      35.2969,     258     -27.1841,     258       7.6112
     259      18.6967,     259     -35.2532,     259      37.9416,     259     -28.6300,     259       6.4341
     260      -9.5656,     260     -17.3564,     260      34.0021,     260     -42.2695,     260      32.4106
     261      -2.1001,     261     -20.9396,     261      34.0975,     261     -39.2670,     261      24.1628
     262       9.1166,     262     -34.0379,     262      43.6031,     262     -40.4362,     262      20.5846
     263       3.8711,     263     -29.3324,     263      39.6797,     263     -39.7855,     263      23.3758
     264       0.7200,     264     -25.0964,     264      38.7611,     264     -41.1541,     264      25.5447
     265      16.1035,     265     -37.4158,     265      41.0486,     265     -36.4705,     265      13.0948
     266      -6.5036,     266     -25.3953,     266      45.0389,     266     -50.4892,     266      36.5704
     267      15.8578,     267     -32.2875,     267      36.3892,     267     -28.2529,     267       8.5226
     268      16.5974,     268     -37.6145,     268      41.4702,     268     -35.4168,     268      11.1288
     269      14.7483,     269     -31.7776,     269      34.9409,     269     -27.7150,     269       8.8665
     270       3.4562,     270     -25.9971,     270      39.0170,     270     -34.7514,     270      21.0746
     271      -8.4792,     271     -18.8315,     271      37.5932,     271     -44.6427,     271      33.5593
     272      -9.8377,     272     -14.5610,     272      31.5802,     272     -36.4711,     272      31.1522
     273       6.1199,     273     -32.6408,     273      42.0112,     273     -40.4741,     273      23.2633
     274       2.7875,     274     -26.9617,     274      40.5669,     274     -39.0451,     274      24.4837
     275      -1.6956,     275     -23.4690,     275      36.2003,     275     -40.2042,     275      25.6945
     276       3.1685,     276     -26.5890,     276      38.4423,     276     -38.8979,     276      22.9934
     277       9.9906,     277     -37.0038,     277      47.5218,     277     -43.4109,     277      21.5107
     278      15.3929,     278     -38.6378,     278      44.4912,     278     -39.2418,     278      14.4464
     279      16.3136,     279     -34.8544,     279      38.8021,     279     -29.8239,     279       8.8057
     280       6.7599,     280     -28.2259,     280      37.4250,     280     -33.8277,     280      17.8672
     281      12.6059,     281     -31.0527,     281      39.4022,     281     -33.2276,     281      13.3160
     282      17.2407,     282     -33.2823,     282      35.8222,     282     -26.6809,     282       5.7560
     283       0.5654,     283     -26.7214,     283      37.9724,     283     -40.1104,     283      25.8409
     284       6.4065,     284     -29.3126,     284      38.3771,     284     -35.7246,     284      18.8089
     285       6.1071,     285     -30.7440,     285      40.2608,     285     -39.2327,     285      21.6492
     286      14.2057,     286     -31.2152,     286      37.4218,     286     -31.3054,     286      10.3634
     287       6.2358,     287     -33.2855,     287      45.7844,     287     -42.6683,     287      23.6273
     288      -7.7474,     288     -18.8233,     288      36.4798,     288     -42.2030,     288      30.8325
     289      13.4100,     289     -33.5944,     289      37.4823,     289     -29.4614,     289      10.5276
     290       1.4989,     290     -27.2565,     290      40.6734,     290     -40.7743,     290      25.5414
     291      -3.8550,     291     -21.3502,     291      35.3136,     291     -36.6547,     291      27.6638
     292       8.1873,     292     -28.6889,     292      37.2407,     292     -33.1655,     292      15.9214
     293      -8.0696,     293     -17.9352,     293      33.2368,     293     -39.8889,     293      31.4743
     294      -7.0359,     294     -16.3017,     294      30.8144,     294     -37.2648,     294      27.1304
     295      10.1121,     295     -35.1505,     295      41.2346,     295     -38.3356,     295      18.2755
     296      12.8250,     296     -29.2361,     296      39.5606,     296     -33.0263,     296      11.2808
     297      -5.4239,     297     -20.3773,     297      36.4300,     297     -38.1735,     297      28.7400
     298       5.9529,     298     -30.8661,     298      40.1612,     298     -39.9841,     298      22.0613
     299       0.4756,     299     -23.0782,     299      36.0840,     299     -37.0999,     299      23.6430
     300     -18.3261,     300      -3.1340,     300      21.6443,     300     -32.4228,     300      32.1902
     301      11.5460,     301     -32.4293,     301      35.9994,     301     -33.5315,     301      14.6919
     302       3.3240,     302     -24.4562,     302      35.3239,     302     -34.6292,     302      20.3946
     303       7.6660,     303     -31.4169,     303      38.7644,     303     -37.3848,     303      18.1857
     304       0.0069,     304     -22.4819,     304      35.9871,     304     -35.7334,     304      22.4984
     305      11.2368,     305     -27.3428,     305      32.2811,     305     -28.1985,     305      11.0676
     306       6.3115,     306     -23.8566,     306      33.4262,     306     -30.7966,     306      15.6999
     307       4.9267,     307     -33.8635,     307      45.1935,     307     -44.8360,     307      26.2079
     308      20.1250,     308     -36.3019,     308      35.7261,     308     -25.6903,     308       4.8774
     309      14.8897,     309     -35.8231,     309      41.5813,     309     -34.5627,     309      11.7026
     310      14.0222,     310     -36.2804,     310      41.1474,     310     -36.1486,     310      14.3978
     311       9.9168,     311     -33.8847,     311      41.9553,     311     -38.4994,     311      18.3906
     312      17.8354,     312     -38.2577,     312      39.9306,     312     -31.8727,     312       9.5909
     313      -4.4760,     313     -24.0885,     313      39.5684,     313     -44.2961,     313      31.1030
     314       6.4667,     314     -30.4240,     314      41.2203,     314     -38.2563,     314      20.7335
     315      15.8568,     315     -38.6737,     315      42.8631,     315     -36.0266,     315      14.3028
     316      14.0214,     316     -35.4173,     316      40.7435,     316     -35.1697,     316      14.0896
     317       5.8617,     317     -30.9042,     317      38.8566,     317     -37.2829,     317      19.9388
     318      10.5224,     318     -34.1188,     318      41.2847,     318     -37.4922,     318      17.8174
     319       5.2296,     319     -26.8254,     319      34.7427,     319     -34.6239,     319      19.6368
     320       2.4745,     320     -29.2554,     320      40.6859,     320     -43.3960,     320      26.7447
     321       4.3690,     321     -29.4845,     321      40.5551,     321     -40.4112,     321      24.2679
     322       5.9862,     322     -28.0394,     322      38.6215,     322     -36.2155,     322      19.4685
     323      -2.5395,     323     -25.0296,     323      42.4851,     323     -43.7206,     323      29.4037
     324      10.1558,     324     -29.4001,     324      35.6883,     324     -32.7942,     324      14.2364
     325      21.8236,     325     -37.6138,     325      38.5313,     325     -26.7449,     325       3.8561
     326       3.3603,     326     -26.9652,     326      39.7826,     326     -37.4988,     326      20.4319
     327       6.3199,     327     -29.0779,     327      39.8630,     327     -36.2225,     327      19.8939
     328      -6.5042,     328     -14.9735,     328      30.7422,     328     -35.1808,     328      25.8326
