#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      62     -34.6227 42.5259 -30.5051 11.0764 15.3573
      63     -28.6741 42.6568 -37.7767 21.0041 4.3506
      64     -43.8368 37.7924 -20.4580 -4.2861 29.3463
      65     -34.0504 40.6661 -31.7121 12.1728 13.7096
      66     -42.8089 44.9340 -31.1155 8.5900 21.0763
      67     -27.7909 29.9893 -19.1190 3.5538 15.2900
      68     -28.8054 6.8973 14.8880 -31.9618 39.7615
      69     -35.8476 31.2470 -14.0724 -4.8161 24.5030
      70     -37.4013 35.0301 -23.0882 1.8773 22.0201
      71     -44.2972 49.2158 -30.3054 5.2424 24.7178
      72     -41.3869 43.4339 -28.5441 6.8574 20.4048
      73     -15.0727 25.3015 -23.9962 16.3268 -1.1206
      74     -31.2175 40.9653 -32.9944 17.7396 7.5756
      75     -30.0229 44.9210 -37.8182 24.0206 3.5233
      76     -37.8866 39.6585 -24.9064 4.1516 21.6928
      77     -31.2803 39.6867 -31.2754 13.8991 10.2043
      78     -33.3971 47.9301 -39.5426 20.7224 8.0161
      79     -31.8028 38.9095 -32.7315 13.7869 12.2309
      80     -22.7958 36.9817 -34.8051 22.9322 0.5394
      81     -31.5737 44.2074 -39.4176 21.2190 6.5749
      82     -18.5693 32.9710 -30.6267 22.4143 -2.9148
      83     -41.7891 42.0054 -25.1843 0.8124 25.6999
      84     -33.9090 42.8226 -32.8988 17.0317 9.1524
      85     -25.0878 33.3310 -27.2639 13.8741 7.3554
      86     -16.9098 30.1901 -31.3418 22.6039 -3.6109
      87     -16.4001 30.8560 -30.4562 24.9422 -6.3034
      88     -22.7307 33.7406 -33.4514 20.9527 1.1253
      89      -9.2087 28.2874 -34.1603 31.3879 -13.0743
      90     -20.7641 30.1733 -29.8586 17.8496 1.5560
      91     -28.3103 43.7417 -40.7273 28.8843 -1.3688
      92     -22.8016 35.2218 -33.9421 23.1174 -1.7882
      93     -27.0634 39.0017 -32.0012 18.1440 4.9310
      94     -25.1030 35.9451 -33.0786 18.5105 3.7077
      95     -11.6166 25.8712 -28.8965 23.0304 -8.6198
      96     -20.5308 31.7101 -31.1385 20.3992 -0.0606
      97     -23.0596 24.6780 -18.1123 6.4561 10.1884
      98     -22.9318 30.6947 -26.3607 14.8432 4.9043
      99     -22.2101 25.7771 -17.8683 4.2351 11.5924
     100     -31.4562 35.9001 -27.7744 10.6362 13.1708
     101     -33.8142 40.3163 -34.4516 16.1941 10.2497
     102     -29.5494 40.7413 -38.6269 23.4425 3.5640
     103     -35.8224 42.6758 -30.6460 10.5411 16.7413
     104     -25.3820 40.3430 -35.8582 22.7399 0.6956
     105     -25.6468 28.5500 -21.8221 7.6233 11.0358
     106     -17.4185 35.4196 -36.1601 26.5304 -6.2226
     107     -35.9467 45.7923 -39.2419 17.8440 12.8979
     108     -32.1437 41.9637 -34.4975 16.3735 10.0519
     109     -25.7603 38.9740 -37.7930 23.0787 0.8175
     110      -4.2951 19.3058 -24.5411 23.8280 -12.5355
     111     -20.1199 34.7926 -34.8419 24.4660 -2.6073
     112     -42.0937 44.4628 -28.3630 6.3496 22.1219
     113     -33.0415 46.6129 -37.6440 21.0962 6.8751
     114     -24.2307 35.7538 -32.2603 20.3152 2.7709
     115     -23.5316 38.1693 -32.9790 22.5020 0.3428
     116     -27.8930 37.6831 -32.9460 19.1001 4.9341
     117     -19.7560 35.2107 -33.5902 26.0387 -5.0133
     118     -22.9350 34.6964 -31.1525 18.5865 2.1341
     119     -11.9460 25.0644 -28.7049 22.1866 -5.9798
     120     -14.7841 27.4242 -30.1247 22.7822 -5.6139
     121     -17.2740 34.6437 -35.3798 27.9475 -7.8967
     122      -4.2540 24.0786 -32.9693 32.1958 -17.8160
     123      -4.1421 17.8447 -23.8357 22.4032 -11.9479
     124     -24.1258 34.0338 -28.6970 14.5915 6.3655
     125     -30.7225 37.4592 -31.9161 16.9342 8.4563
     126     -33.5017 40.2139 -33.0569 13.8254 13.1205
     127     -43.2342 47.3586 -33.9878 9.5386 21.0119
     128     -14.0556 32.1395 -37.4361 29.5254 -10.1296
     129     -27.9904 44.8778 -44.3580 31.0331 -2.4990
     130      -2.6713 25.7692 -36.8922 39.3455 -21.7831
     131     -11.2911 27.1705 -29.9582 26.0509 -10.5396
     132     -23.8122 41.3213 -43.5054 30.0478 -3.5567
     133     -30.4211 39.4267 -31.7497 14.9370 9.0931
     134     -20.2821 34.8343 -33.9691 25.8708 -3.5232
     135     -38.8029 45.9026 -34.5489 12.8744 16.1507
     136     -26.1259 40.8099 -41.0973 25.4516 0.6394
     137     -31.4450 37.9186 -31.7084 15.0408 9.9809
     138     -31.8257 35.5348 -24.1762 5.8161 17.4037
     139     -21.9630 41.0678 -39.7645 28.3103 -3.9135
     140     -40.1435 43.5772 -28.0849 5.6300 20.6213
     141     -30.8084 28.8479 -16.8362 -1.2642 19.5883
     142     -47.9174 45.5183 -25.8966 -2.8869 31.5464
     143     -35.0959 45.3945 -35.4757 15.7248 11.6884
     144     -39.8807 38.5402 -24.0873 0.6578 24.8455
     145     -25.7157 33.2698 -27.4592 13.2957 7.5705
     146     -34.8548 41.2442 -32.4339 15.6370 12.0280
     147     -33.1478 44.6826 -34.5983 15.4619 11.0626
     148     -35.1121 46.2561 -37.3910 18.4501 8.3706
     149      -8.1451 30.4197 -36.6539 32.0012 -17.6886
     150     -14.2066 30.1216 -33.6322 27.3929 -8.9125
     151     -13.5831 30.4650 -35.4257 29.2452 -10.3740
     152     -24.5829 36.3824 -33.0690 17.1395 4.6271
     153       1.9987 18.7280 -29.7672 33.6814 -22.5967
     154     -21.7346 39.1495 -37.1434 28.2599 -4.4122
     155     -27.7139 40.5773 -37.2546 21.9563 4.0610
     156      -4.7511 25.6994 -33.8760 32.1519 -19.0237
     157     -18.3950 30.5629 -32.3250 23.6774 -3.8288
     158     -21.1795 38.5115 -41.9154 29.7606 -5.6129
     159      -1.9205 24.4708 -36.2032 32.1584 -20.8199
     160      -5.7135 26.6337 -34.3868 33.7397 -16.9026
     161     -12.5439 23.8257 -25.9554 19.5150 -4.7330
     162     -41.2382 44.0037 -29.7697 5.9146 22.2450
     163     -40.5158 40.9822 -28.8951 6.7833 20.2114
     164     -26.7552 44.7194 -43.4345 32.4603 -3.7576
     165     -24.1999 36.4039 -31.7854 18.6938 3.5316
     166     -26.8077 40.6869 -38.4692 24.4208 0.9982
     167     -36.9800 44.4247 -33.9404 11.6652 16.4644
     168     -22.1381 32.2250 -29.1109 16.3748 3.4922
     169     -31.9033 45.9421 -40.9917 20.3872 5.9775
     170     -37.8016 38.8796 -24.1878 2.9785 21.2426
     171     -33.1104 30.3205 -16.5593 -1.5125 21.0058
     172     -20.7506 23.9236 -17.2636 6.0104 8.7187
     173     -40.7967 45.7302 -32.3931 8.6496 20.2352
     174     -50.6430 51.8171 -35.1858 8.0637 25.5770
     175     -33.4243 38.2313 -25.6166 6.2250 18.2800
     176     -46.9158 48.7709 -30.9082 2.8624 28.9786
     177     -41.9776 47.2109 -31.9706 9.5261 19.3020
     178     -35.2258 42.3174 -30.8950 10.4285 15.9239
     179     -45.8893 52.0758 -36.2329 12.3525 20.1567
     180     -20.9328 32.5004 -27.0206 15.6422 3.3730
     181     -33.4705 41.9518 -35.1126 15.2033 11.3456
     182     -42.7969 31.2692 -11.3356 -12.2449 33.6330
     183     -51.8657 39.5941 -13.8859 -16.2233 41.4437
     184     -36.5631 50.7040 -41.4317 21.6237 8.6969
     185     -45.3762 40.8789 -21.9124 -5.2777 32.1402
     186     -33.5866 29.7511 -13.6535 -5.3908 23.9641
     187     -37.8485 24.9212 -2.2965 -21.0380 37.1284
     188     -41.9362 40.1847 -22.1804 -2.5599 27.7037
     189     -42.4019 41.1097 -22.7860 -3.4648 30.6473
     190     -50.6286 55.1939 -36.5546 8.7798 27.6289
     191     -33.7149 37.5746 -23.2532 5.2174 16.8999
     192     -43.8462 40.8795 -26.5242 2.3349 26.1477
     193     -44.4607 46.6142 -30.3051 3.8571 25.4624
     194     -28.9054 33.2900 -23.7443 6.1194 15.2740
     195     -44.3769 48.0099 -33.7512 6.2692 23.9428
     196     -28.9698 37.6569 -27.5945 10.7139 11.4778
     197     -44.3350 43.9562 -25.9413 0.4707 27.8345
     198     -27.7041 35.8734 -28.3086 12.3630 10.3865
     199     -24.0087 41.4144 -41.0053 27.9975 -3.1056
     200     -33.3044 40.5209 -27.1821 9.0323 15.4140
     201     -30.9288 32.0776 -22.4718 3.8059 18.0505
     202     -38.1523 38.2573 -22.7057 1.8670 22.0914
     203     -17.0877 37.8867 -39.7890 32.8943 -10.9026
     204     -34.3921 38.5619 -29.4701 10.2959 14.7661
     205     -28.5175 34.2210 -25.3285 8.7889 12.7377
     206     -14.4473 25.1285 -24.9089 17.5035 -2.6839
     207     -28.0355 39.5310 -33.5605 18.0005 6.3517
     208     -17.3258 30.9244 -31.2598 23.8486 -4.1606
     209     -10.9758 25.1072 -30.0990 24.3825 -8.0986
     210     -19.8608 28.4201 -26.3149 16.6185 2.0352
     211     -43.4884 45.4921 -29.0377 6.3784 23.7083
     212     -23.4600 28.3678 -22.2444 9.9352 7.7821
     213     -22.6521 39.3116 -44.3511 30.4787 -4.4504
     214     -34.9573 47.3530 -36.4073 17.4708 10.0108
     215     -37.1684 39.6565 -27.4304 6.6745 18.8632
     216     -33.6528 41.7223 -33.6045 16.0828 11.1455
     217     -29.9168 39.4806 -31.7103 15.4055 9.5114
     218     -39.1558 44.6850 -37.2709 17.9872 11.5885
     219     -30.6212 39.6572 -34.1097 16.6396 9.3939
     220     -29.0775 39.0859 -33.3253 18.0946 7.2287
     221     -41.7485 42.8456 -32.2839 8.5234 20.4851
     222     -18.5650 39.7252 -40.7632 33.1697 -10.2215
     223     -15.6964 34.4595 -38.6261 31.1694 -9.6759
     224     -19.6910 33.6777 -33.3743 24.7872 -3.3305
     225     -10.5146 27.5079 -31.3264 28.1764 -10.6866
     226     -13.5477 24.4971 -22.9384 15.7191 -1.6052
     227     -16.9610 30.5391 -29.5067 22.7526 -3.7001
     228     -45.7203 33.4085 -10.0495 -15.5462 38.8363
     229     -19.7033 37.3536 -36.8192 26.6701 -4.0709
     230     -15.6959 28.3465 -30.0432 21.9124 -4.3509
     231     -19.3936 30.9570 -30.7823 21.8893 -1.7838
     232     -33.0705 45.0926 -40.5297 23.9460 5.0384
     233     -33.3894 41.2720 -32.9190 14.2630 11.8664
     234     -29.4461 39.0489 -38.5690 21.8009 5.2117
     235     -10.1665 28.9456 -33.7676 30.0540 -12.8878
     236     -31.1868 41.7190 -34.2754 16.3778 8.5180
     237     -27.1096 37.4317 -32.2302 16.2729 5.6266
     238     -42.0793 45.4723 -33.4534 8.5249 22.3806
     239     -20.2694 34.2401 -34.4305 23.9363 -2.4041
     240     -37.0476 35.4600 -20.7295 1.4470 20.1554
     241     -28.3724 38.5108 -32.7826 18.1771 7.0479
     242     -24.4152 41.1372 -41.6959 28.3227 -2.9754
     243     -49.0566 47.3034 -26.2744 -2.5888 32.1155
     244     -37.8098 41.8965 -32.3007 10.4414 16.9443
     245     -38.7527 46.1150 -32.3873 12.2755 15.6741
     246     -49.5658 27.4688 2.3667 -30.7565 51.7080
     247     -35.9607 47.8311 -36.5639 18.0851 10.9558
     248     -33.8782 46.2287 -38.0137 19.1006 9.2364
     249     -41.3168 42.9642 -29.5034 5.7620 24.2488
     250     -21.6827 32.4719 -30.1714 18.7204 2.0001
     251     -29.5992 39.5018 -32.4078 15.9176 8.0653
     252     -26.6756 30.2948 -20.9157 4.7205 14.2336
     253     -21.3419 37.8857 -38.5947 26.3138 -3.7223
     254     -28.7190 44.5919 -37.8419 23.8576 2.7423
     255     -31.0300 41.8938 -36.2828 17.5157 8.0360
     256     -31.0474 38.6448 -29.8066 13.3401 10.8806
     257     -27.2462 37.0509 -31.2325 19.0745 3.9567
     258     -15.0513 36.7718 -42.1397 33.2346 -12.0895
     259     -15.9728 33.3874 -36.0718 27.5630 -7.8695
     260     -24.7830 36.6840 -29.6144 16.0142 5.1641
     261     -33.9013 42.0290 -32.9108 14.3068 11.4918
     262       5.7235 13.3531 -25.3659 29.7444 -23.2910
     263     -18.5898 38.2128 -39.3663 30.0650 -7.6842
     264      -8.6747 26.1687 -32.1411 27.7554 -12.2184
     265     -41.1467 46.5906 -37.7654 15.6801 15.3402
     266     -29.7765 38.4346 -29.8216 14.4328 8.9169
     267     -16.7469 35.5484 -37.4504 26.7843 -7.2308
     268     -29.9256 31.0329 -20.7420 3.2847 16.8579
     269     -22.8400 33.3847 -28.4975 17.7204 2.4602
     270     -35.5909 42.0942 -33.9214 13.1973 14.0245
     271     -24.2768 31.5495 -25.5751 12.6742 6.8978
     272     -15.4183 29.6740 -33.0472 24.9155 -6.5699
     273     -20.4591 33.4738 -32.1977 21.6627 -0.6872
     274     -13.4893 29.1430 -31.0625 24.2703 -7.0548
     275      -7.4251 32.8386 -41.6286 37.9987 -20.0597
     276      -3.9534 26.4631 -34.4191 34.0193 -20.1537
     277      -5.8110 26.1209 -35.9769 32.9673 -17.3490
     278     -19.4808 35.6810 -35.3566 24.6653 -3.3308
     279     -18.8219 22.7269 -16.7668 5.9477 7.5149
     280     -15.3019 29.2481 -30.0161 20.2441 -3.0185
     281      -6.8470 19.6262 -23.8882 21.5850 -9.5590
     282     -11.7534 31.1772 -32.8800 27.7604 -11.3063
     283     -27.9820 40.2520 -36.6461 19.7326 5.3821
     284     -12.2429 24.7269 -28.4482 20.8373 -5.0915
     285     -28.3734 41.5155 -38.4415 21.1986 4.0471
     286     -15.1449 29.6590 -32.5582 24.6327 -5.3212
     287     -19.1835 26.7118 -21.7303 9.7164 6.0341
     288     -23.1787 40.4488 -39.9984 27.8897 -3.3273
     289     -10.4868 29.8276 -35.5479 30.4380 -12.8938
     290     -28.3413 42.2259 -37.0149 21.1888 4.0022
     291     -31.0296 45.2179 -39.4379 21.6778 4.8737
     292     -35.4276 39.2400 -29.6839 10.5832 16.2985
     293     -29.5416 32.3898 -21.2053 5.3943 14.8790
     294     -25.2121 36.9048 -29.6976 18.5331 2.2823
     295     -33.7585 40.1460 -28.4931 9.0317 15.0502
     296     -37.0883 39.4130 -31.6471 11.1799 15.8385
     297     -24.1748 41.3499 -40.5088 27.8234 -2.6559
     298     -39.3597 40.5625 -26.2449 3.4131 22.8312
     299     -35.0958 44.6584 -34.7144 16.6601 9.9384
     300     -27.3892 35.9073 -30.8144 14.9952 7.6787
     301     -33.1081 44.3961 -37.6910 20.2109 7.8865
     302     -22.6318 40.7710 -42.4897 30.7937 -5.1626
     303     -21.2111 30.9671 -27.4279 15.6500 3.3544
     304     -26.2575 38.2441 -33.3542 22.5597 1.6346
     305     -23.4544 37.3457 -32.4593 24.4350 -1.0701
     306     -14.9201 30.2960 -31.0042 23.3104 -5.6908
     307     -27.4624 40.0870 -38.4929 22.8876 2.5391
     308     -18.8391 31.6397 -33.3361 25.5252 -4.2777
     309     -34.4215 39.0554 -27.6282 8.5367 16.3516
     310     -33.5159 41.2818 -31.6099 13.9422 11.9622
     311     -37.2801 41.0564 -29.5270 9.8052 16.3735
     312     -33.6815 41.5615 -33.3066 14.4423 10.5007
     313     -40.0762 42.3260 -31.9703 11.0746 17.2222
     314     -30.7621 40.1118 -31.8946 14.1023 10.9413
     315     -28.9222 36.1315 -28.9928 12.4400 11.1635
     316     -43.4356 46.5364 -30.2217 5.8446 24.5761
     317     -30.2365 42.2254 -37.5610 22.0134 4.6536
     318     -33.8938 40.8950 -31.8437 13.3344 13.2380
     319     -44.5824 41.9597 -21.4417 -2.7501 27.9606
     320     -34.8851 38.3518 -24.0016 4.6111 18.4472
     321     -21.2000 30.4242 -25.7035 15.5958 3.4154
     322      -9.3011 31.1340 -37.7254 36.2793 -18.6426
     323     -19.1432 34.5147 -36.3489 25.2767 -3.7215
     324     -27.4936 39.9282 -37.7995 24.8224 1.3724
     325     -23.6555 38.7584 -36.0474 22.5508 0.6370
     326     -36.7882 46.4789 -38.9752 17.9742 11.8427
     327      -2.1537 25.6443 -34.3713 36.2041 -22.2571
     328      -1.0264 19.8967 -29.0327 29.0555 -17.3057
     329     -27.1514 35.6463 -31.0143 17.1442 4.2262
     330     -23.6776 35.9871 -30.9879 18.8982 2.6568
     331      -1.9139 20.5360 -27.8835 28.2284 -17.4623
     332      -9.7600 28.5401 -32.5892 31.3687 -13.6796
     333      -8.1871 20.4163 -24.9686 20.8929 -7.4208
     334      -6.9475 28.8519 -37.1359 34.7994 -17.9572
     335      -5.1070 20.3656 -26.2933 24.9449 -12.8639
     336      -8.3975 18.9711 -21.1521 18.6025 -6.4450
     337     -35.5310 38.1411 -25.6456 5.0399 20.1802
     338     -26.8515 44.9604 -42.3060 26.4549 0.2305
     339     -30.0553 46.5673 -43.9649 27.2442 0.9991
     340     -25.3748 42.1263 -42.3526 30.0810 -3.8491
     341     -41.6102 40.8192 -24.0460 0.3149 25.3022
     342     -23.6353 37.1342 -37.7056 23.6514 -0.3697
     343     -42.5829 37.3529 -23.5486 0.7697 26.5414
     344     -26.1457 37.9952 -34.5794 20.2540 3.2849
     345     -38.6395 38.3603 -18.8705 -2.9414 25.1355
     346     -36.6336 45.4345 -34.2535 14.3363 13.8359
     347     -43.2387 41.3377 -23.2290 -0.6820 27.9877
     348     -44.2295 53.6295 -40.7949 13.7310 18.5445
     349     -26.8860 39.3302 -35.8260 21.8570 2.9188
     350     -31.2615 43.0350 -38.0391 20.1842 7.0309
     351     -34.9283 45.9576 -39.0381 19.3324 8.6703
     352     -24.8103 34.8309 -29.2263 16.8204 4.4113
     353     -13.6461 23.8534 -23.6133 15.8265 -1.4314
     354     -19.9893 32.3670 -32.5400 22.6260 -1.6411
     355     -43.5916 42.2768 -26.4824 0.2931 28.3927
     356     -30.6755 34.1655 -24.0711 9.3958 11.7064
     357     -39.4538 45.1003 -36.9402 14.7200 15.4048
     358     -14.3611 24.4977 -25.3172 17.0790 -1.2010
     359     -18.3843 32.3697 -31.9710 23.0417 -3.7863
     360     -32.4911 43.3728 -34.6566 19.1655 7.3380
     361     -26.3692 38.0220 -33.7493 19.5706 4.4284
     362     -24.2486 35.2182 -30.9899 18.5605 3.3977
     363     -33.9090 49.0600 -43.8154 26.6972 4.1309
     364     -20.1900 38.9455 -40.7222 32.7067 -7.7924
     365     -32.3686 36.8363 -26.7275 9.3232 13.5070
     366     -23.3320 37.9227 -36.2498 24.9043 -1.2302
     367     -31.6193 39.6274 -31.1368 14.6458 10.7213
     368     -11.3047 23.0351 -24.8378 19.2220 -5.3750
     369     -40.3029 33.9532 -15.4108 -7.4527 28.4333
     370     -22.1346 31.8034 -30.8891 19.6641 1.6806
     371     -34.5936 46.4397 -37.3874 20.0920 8.0581
     372     -31.1913 47.3407 -45.0601 28.7845 0.5702
     373     -30.8574 46.8083 -43.4561 25.8478 3.1999
     374     -40.8213 48.1396 -37.6731 15.9412 16.3606
     375     -18.4565 36.1365 -35.2432 28.7698 -7.0118
     376     -23.0030 38.7382 -36.5420 24.3884 -1.1625
     377     -30.3821 41.7512 -33.2545 20.6174 3.8221
     378     -20.4923 36.8267 -37.9293 28.4878 -4.3088
     379     -12.6631 25.8158 -28.2080 21.1767 -5.9945
     380     -12.9630 32.1701 -36.7340 30.7379 -11.3321
     381     -16.7877 29.2255 -29.0685 21.3758 -3.5197
     382      -4.1648 22.4355 -30.8907 30.0383 -17.1614
     383     -17.2523 30.7359 -33.0467 23.5268 -4.3365
     384     -10.6017 23.6836 -26.6837 21.7299 -6.6332
     385     -10.4659 29.2824 -34.5943 29.6149 -12.0402
     386     -20.1902 33.7536 -31.9812 22.7750 -2.0607
     387     -19.2393 31.0544 -29.2387 18.6047 0.2944
     388     -10.6235 31.8651 -38.5023 34.5865 -15.9205
     389     -27.7922 40.4965 -37.1056 21.2114 3.7589
     390     -27.4530 41.3677 -39.8377 24.7726 1.5347
     391     -30.0943 40.7959 -32.6115 16.8463 7.4637
     392     -31.1995 44.8360 -41.2064 23.5142 4.8997
     393     -30.5883 35.3653 -25.4525 8.6987 13.3322
     394     -25.5631 32.5948 -26.5302 11.5698 8.8802
     395     -39.2771 46.0967 -34.3094 11.1748 18.1625
     396     -45.2068 40.6801 -19.8915 -4.1362 28.8678
     397     -28.4832 41.6495 -38.1050 22.5575 2.6602
     398     -20.0794 32.3777 -31.9997 19.4888 -0.6006
     399     -23.4866 42.1393 -42.1511 28.4776 -3.6040
     400     -18.8710 32.8636 -35.0627 27.0987 -4.0937
     401     -36.7124 40.8191 -27.9065 6.7746 17.9913
     402      -4.7436 21.4247 -27.4931 26.1637 -14.0380
     403      -0.3265 22.7862 -34.2815 33.9569 -22.0357
     404     -17.0440 29.1517 -30.5433 20.3953 -2.7310
     405     -21.9420 35.1401 -31.1638 18.6126 1.8140
     406     -18.2113 34.2943 -36.8563 28.3106 -5.4242
     407       8.3175 13.9895 -28.3264 36.3233 -30.3352
     408     -13.3140 29.2748 -31.9474 25.6752 -8.4511
     409     -19.1156 30.8002 -31.0156 21.3023 -1.9198
     410      -8.4528 27.3463 -34.9792 29.9736 -14.6806
     411     -18.8951 33.5856 -32.1475 20.8286 -2.1561
     412     -26.1776 32.0542 -26.4933 12.1016 8.7485
     413     -27.8549 40.4666 -39.0302 24.8681 2.6300
     414     -15.8295 28.8896 -29.9202 22.7747 -4.5269
     415     -18.6756 36.9322 -41.2348 28.9598 -6.7551
     416     -32.0118 41.1404 -36.1396 20.0835 6.7577
     417     -26.2759 43.3700 -42.1962 28.6765 -1.3235
     418     -26.1090 37.4341 -33.8697 21.2668 2.6080
     419      -1.7029 24.0710 -36.2550 34.5679 -21.1972
     420     -21.8024 35.9336 -35.8592 25.9408 -3.8260
     421     -19.1327 36.1334 -36.5224 26.1767 -4.2905
     422     -27.4240 33.9038 -27.2666 10.7400 9.3848
     423     -31.8033 47.2629 -40.9573 24.8574 4.6471
     424     -37.8261 45.3148 -32.6106 11.8877 16.8161
     425     -41.8134 51.5797 -41.3605 16.8843 15.4688
     426     -31.7940 42.6775 -40.3013 22.6032 5.8918
     427     -29.2241 40.6832 -31.8174 15.2391 8.1532
     428     -39.0623 42.2679 -29.5248 7.7013 20.9566
     429     -42.2113 49.6257 -39.8191 16.7690 15.6579
     430     -31.2527 43.6567 -36.6724 20.8855 5.2373
     431     -31.5960 37.0698 -27.5884 9.0000 14.6060
     432     -26.9918 41.4066 -33.7047 20.8018 3.3337
     433     -30.8504 43.4160 -39.7484 23.2990 4.8512
     434     -23.8880 36.2979 -35.6327 22.8334 0.3565
     435     -22.6151 31.8563 -28.1428 15.2469 4.5497
     436     -35.5083 36.0535 -20.9147 -0.2093 23.7303
     437     -22.4120 36.8289 -35.8049 25.6233 -2.9472
     438     -31.5494 46.1281 -42.7940 26.1137 3.4074
     439     -34.0934 44.1337 -38.6360 20.3644 8.9903
     440     -26.8696 37.7522 -33.9387 18.0467 5.8059
     441      -9.6564 33.7022 -42.4232 38.1063 -17.4452
     442     -23.3958 42.0754 -41.9219 28.5548 -4.1033
     443     -33.5302 48.6954 -39.2637 19.7378 9.2873
     444      -9.6264 28.6799 -35.8721 31.7791 -14.1960
     445     -20.0821 35.6701 -38.0142 28.0008 -4.8895
     446     -19.6910 33.4628 -33.5178 23.5055 -2.8108
     447     -28.6592 38.8751 -31.6369 17.7624 6.2434
     448     -24.0138 33.6346 -31.4156 18.2103 3.6264
     449     -32.2450 35.3002 -28.4027 12.1624 12.1419
     450     -23.0526 33.3369 -29.5876 17.7797 2.8808
     451     -27.5965 34.8097 -26.6495 11.6498 9.7682
     452     -11.6958 30.1011 -35.0174 27.7217 -10.7448
     453     -24.6607 34.7048 -31.2893 17.7890 3.9741
     454     -33.2026 42.0643 -35.5990 17.2113 11.5592
     455     -29.5751 42.4822 -35.2328 18.7534 7.4012
     456     -29.3416 38.6990 -29.2723 14.6388 8.5535
     457     -21.9558 34.1674 -29.8385 17.7823 1.7200
