#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      35     -22.2554 31.0936 -27.8738 16.4417 3.8530
      36     -38.3691 39.2905 -23.1600 2.0199 22.7577
      37      -1.9117 23.0048 -33.5996 31.9681 -19.5334
      38     -16.4390 31.5279 -34.3449 25.0572 -5.3773
      39     -20.7340 30.0323 -28.6877 16.5902 2.7884
      40     -16.2019 31.4007 -31.9635 23.5366 -4.7743
      41     -26.0324 35.7262 -31.3072 19.1365 4.5101
      42      -5.1028 19.7248 -25.8644 22.7722 -11.9709
      43     -41.9977 36.2244 -17.5572 -5.5405 28.6449
      44     -16.0985 23.5913 -21.2855 12.1304 2.0895
      45      -7.0752 27.1564 -35.6858 30.5329 -15.4460
      46     -25.1190 28.2123 -19.9160 6.3366 11.0113
      47     -26.6262 37.6378 -35.9319 22.0326 2.4886
      48     -18.0174 28.5574 -26.3579 16.3032 0.6132
      49     -24.5317 36.0350 -30.8747 19.8039 2.8237
      50     -20.7400 37.9724 -36.0072 25.6837 -3.5620
      51     -18.8651 29.1167 -28.9359 18.4454 0.0092
      52     -15.5130 32.2110 -32.1261 24.2688 -5.7528
      53     -28.0573 38.9533 -33.0859 18.7817 4.7935
      54     -38.6906 37.8979 -22.3059 1.3523 22.7328
      55      -7.1119 24.5909 -31.5122 29.7244 -14.8926
      56     -24.6594 35.9617 -31.1505 18.7376 3.0266
      57     -29.6269 32.6978 -23.6518 7.1369 12.7304
      58     -21.5830 35.6059 -31.9341 21.7772 0.1594
      59     -20.4334 28.4039 -23.9761 12.1274 5.4855
      60     -38.2421 49.1961 -40.3630 20.9444 8.7324
      61     -20.8868 36.5409 -39.4637 27.7733 -4.1539
      62     -19.4300 31.1784 -29.0021 18.4393 0.9213
      63     -31.1992 15.4466 3.4503 -21.8874 34.3733
      64     -30.2145 17.8964 -0.0323 -17.7552 30.6795
      65       2.2803 19.1990 -30.6117 31.9402 -21.8566
      66     -11.1568 28.9745 -33.9293 27.1973 -10.9579
      67      -3.6421 21.0569 -29.7958 28.4283 -16.3421
      68     -17.5221 30.4958 -29.2822 21.8700 -3.2551
      69      -7.8206 27.3741 -34.5743 32.1055 -15.4738
      70     -18.2805 32.4478 -33.3735 24.9566 -4.3386
      71     -15.1933 34.3779 -40.9420 34.7190 -11.0323
      72     -11.5154 28.8410 -37.1494 31.7399 -12.4565
      73      -6.6881 26.9364 -33.9190 29.9800 -14.3710
      74     -32.0811 39.4458 -30.2435 10.8118 13.7099
      75     -19.5032 32.8937 -32.8699 21.8495 -2.1954
      76     -13.7839 27.5190 -29.9109 23.4272 -6.4608
      77     -20.8354 31.4696 -30.6206 19.2603 0.8503
      78     -18.1928 30.6241 -30.7966 20.4855 -2.0223
      79     -16.0110 28.8279 -28.8911 20.9703 -2.9853
      80      -6.4605 24.0940 -30.5893 27.8467 -14.0664
      81     -33.5765 39.9459 -32.6220 12.9912 12.9791
      82     -21.1341 27.7105 -23.2297 11.5643 5.3694
      83      -4.1598 19.9276 -25.4298 24.3791 -13.2491
      84     -29.3435 37.6986 -33.1107 16.1321 9.4864
      85     -28.8199 36.3209 -27.6655 11.7308 11.2418
      86     -27.6501 33.5498 -27.4025 12.5164 8.7303
      87     -18.6599 31.5721 -31.7154 22.2919 -2.3040
      88     -31.9693 42.8923 -36.1544 18.3758 7.1071
      89     -42.2681 31.9841 -9.0414 -17.2681 38.5627
      90     -34.6651 29.1734 -13.8682 -6.7113 26.5610
      91     -26.6608 37.1254 -32.2505 18.6524 4.6385
      92     -32.5187 45.7473 -38.6598 21.0384 6.8033
      93      -8.0554 24.1823 -30.0525 28.2542 -12.9681
      94     -34.8548 42.6817 -33.3702 15.5782 11.0645
      95     -17.5708 31.4006 -29.9987 22.3774 -3.1353
      96     -26.9998 33.8906 -29.6066 14.2813 8.3820
      97     -22.6626 38.6615 -37.2167 24.0740 -1.6768
      98     -37.3450 38.9680 -23.9154 3.6825 20.5173
      99     -21.9399 40.6371 -43.9063 31.7745 -5.4958
     100     -38.3105 32.8674 -17.2219 -3.1238 24.7026
     101     -44.1488 33.4003 -11.2592 -15.9654 38.1440
     102     -34.9955 14.9534 8.0690 -29.2999 43.2032
     103     -39.5428 43.2738 -29.3410 6.8279 19.7975
     104     -28.7250 30.3923 -20.4206 4.1440 16.2894
     105     -35.7258 46.1747 -36.1584 15.3000 13.2076
     106     -20.8567 34.3835 -34.1772 23.4175 -1.8119
     107     -11.8743 33.2870 -40.1081 36.3007 -15.1713
     108     -23.3221 32.7406 -29.3332 16.0882 4.8572
     109     -12.3106 25.1591 -25.5998 20.1768 -5.8366
     110       0.9740 22.3612 -34.7640 36.4755 -23.1288
     111       0.0127 20.5419 -30.1830 31.1359 -20.2421
     112     -27.0868 34.7773 -30.3470 14.5976 8.7240
     113     -43.2752 38.9789 -22.6144 -3.7586 29.6979
     114     -32.3669 29.3890 -15.3753 -4.2622 24.1860
     115     -29.9126 44.6370 -40.9195 23.3580 4.6884
     116     -24.2556 31.3644 -25.0271 11.6911 8.0828
     117     -34.2702 40.5777 -29.2732 7.6683 17.0729
     118     -37.9293 38.7256 -24.5874 2.3289 22.2354
     119     -21.0947 41.1107 -42.2721 35.8460 -9.9863
     120     -20.9062 29.6619 -26.5477 16.5614 1.7644
     121     -23.0625 34.2914 -33.5602 20.1875 1.3301
     122     -35.9031 46.4869 -36.1279 15.3047 12.6763
     123     -30.0049 37.8671 -27.8365 12.2205 12.1641
     124     -15.5304 32.1886 -35.4626 27.6605 -8.5021
     125     -12.4411 30.6149 -35.9553 29.6997 -10.2118
     126     -10.7746 31.4208 -38.7021 32.6893 -13.9565
     127     -11.0830 21.3898 -22.9324 16.1116 -3.2508
     128      -2.6814 20.2293 -28.5739 29.7648 -16.4050
     129     -28.6572 32.0541 -23.6396 7.1148 13.8787
     130     -27.1636 37.2094 -30.1465 15.4588 6.5659
     131       0.4122 12.8839 -19.5102 20.5415 -13.7072
     132      -6.7723 17.4511 -20.8695 19.0655 -7.5329
     133     -14.3189 29.8670 -34.6609 27.7810 -8.3201
     134     -12.8599 26.6408 -29.1076 22.7044 -6.1482
     135      -2.3058 22.8070 -34.5033 33.5588 -20.1494
     136     -13.9501 27.9777 -29.2769 23.4472 -6.2259
     137     -20.1952 28.0410 -23.9886 14.0012 3.5159
     138     -33.0520 40.5173 -32.6395 14.0609 12.0888
     139     -23.3427 29.8155 -24.3906 11.6107 7.5032
     140     -22.6957 35.4183 -34.0433 23.1551 0.0415
     141     -10.1868 29.9035 -34.5687 33.1568 -14.9308
     142     -36.2552 33.3688 -16.2406 -5.4700 27.1854
     143     -33.2822 38.5561 -29.9504 12.4793 11.8108
     144     -21.2537 32.4315 -30.5433 19.7202 1.0195
     145     -34.3570 41.5458 -28.1333 10.3143 14.3807
     146      -9.8508 23.2276 -25.8363 22.4576 -8.1375
     147     -23.9521 36.6148 -32.7921 19.9037 3.1624
     148      -0.6226 11.3275 -16.2103 18.4058 -10.9211
     149     -32.7019 37.5158 -28.1096 9.4577 15.3774
     150     -13.6937 28.7308 -29.6054 23.3915 -6.7605
     151     -29.5485 34.9191 -27.7850 11.7100 10.8282
     152      -6.2418 24.1242 -33.3986 30.9174 -15.0691
     153     -28.6849 37.9713 -30.9518 15.4046 7.4325
     154     -34.2093 41.8420 -36.5462 18.3714 10.3318
     155     -42.5281 40.8875 -22.5367 -2.6222 28.9089
     156     -34.8636 36.7758 -28.4609 9.3333 15.8433
     157     -28.0874 38.1367 -31.3871 18.2299 5.5225
     158     -39.1256 23.5162 1.9820 -26.2438 42.8354
     159     -42.1947 44.6463 -24.1392 -1.2123 28.3722
     160     -32.8700 33.9938 -23.9716 5.6483 16.4197
     161     -34.0695 29.7371 -14.0056 -6.5517 26.9091
     162     -32.6327 36.4808 -25.5414 7.3054 14.7679
     163      -9.9535 26.6861 -31.1258 27.2129 -10.5481
     164     -15.7805 27.6614 -27.9037 19.5908 -3.1328
     165     -35.9724 40.4912 -25.7266 4.7018 21.2663
     166     -18.3555 28.2062 -26.0243 17.7361 0.1155
     167      -1.1134 21.1148 -30.5427 31.4354 -19.8783
     168     -35.6084 42.6976 -31.6706 13.2379 12.9240
     169     -20.5416 35.0476 -34.9846 24.2320 -2.4780
     170     -37.7091 44.7936 -29.8028 8.0487 17.8135
     171      -9.4512 29.6338 -39.0780 34.1850 -14.8878
     172     -23.7936 28.0785 -19.8893 7.5436 9.6787
     173     -28.8238 34.2164 -25.4595 9.2011 12.9523
     174      -5.9522 25.6242 -33.6978 32.1110 -17.6429
     175     -18.6826 29.6810 -28.9947 18.3833 0.3513
     176     -14.8684 28.2963 -29.4653 23.1441 -5.2417
     177     -31.0667 33.6071 -24.4782 7.8169 14.5130
     178     -16.0211 25.9561 -23.1247 14.3533 0.3511
     179     -27.8645 27.7183 -15.9042 0.4464 17.1274
     180     -36.1666 37.5811 -24.8182 5.3250 18.4522
     181     -37.0271 26.4819 -6.8156 -13.8585 30.3900
     182     -17.7874 28.0552 -28.1347 18.2028 -0.0717
     183     -13.8796 28.3482 -30.8249 24.9427 -8.0256
     184     -15.5186 26.3328 -24.0412 16.0522 -0.4171
     185     -10.9273 28.1426 -33.3026 30.4323 -12.6991
     186     -19.5009 33.3787 -32.3119 23.2784 -3.0284
     187     -29.8126 38.8253 -29.7398 13.6403 9.9157
     188     -36.4399 36.9092 -24.2265 3.1661 21.0980
     189      -6.2230 21.9644 -27.9177 25.5356 -12.5264
     190      -5.0084 29.3732 -38.6484 40.0106 -22.5599
     191     -24.7543 39.8801 -37.9460 22.7118 1.3567
     192     -33.8086 49.0594 -43.8403 26.8435 4.3880
     193     -25.1932 34.8706 -30.5027 18.1328 4.2712
     194     -32.7556 38.9134 -28.7148 11.7685 13.2067
     195     -22.2339 30.6844 -23.3974 12.3788 5.6709
     196     -37.8186 39.6570 -23.2663 0.4371 24.8910
     197     -11.6318 25.4851 -26.6591 21.3002 -6.1995
     198      -2.0034 16.3698 -23.7753 23.3676 -13.5266
     199     -28.1006 43.4610 -37.8968 24.9142 0.9368
     200     -10.3976 26.1103 -27.0102 24.1144 -8.4566
     201     -43.0593 44.2351 -28.6583 4.3872 23.7937
     202     -22.4118 34.5952 -32.9699 22.4958 -0.4155
     203     -32.1477 36.5202 -28.0367 11.0529 12.8528
     204      -9.8020 30.4441 -37.8652 34.0856 -15.2578
     205     -20.8676 33.4601 -31.3254 20.7749 -0.0292
     206     -38.2672 46.9406 -37.9317 17.4302 12.2056
     207     -32.8300 37.2040 -27.5495 8.4872 15.8185
     208     -29.7240 35.3396 -28.4359 12.6561 10.9048
     209     -35.2431 46.5221 -37.3999 19.2034 9.1097
     210     -28.3997 38.0181 -29.5625 15.4029 8.7334
     211     -10.2214 29.2690 -34.5447 29.3992 -12.3214
     212     -23.0480 32.3467 -27.3571 16.7820 3.2697
     213     -10.2625 30.7071 -36.4342 32.9162 -15.0716
     214     -34.9389 41.8118 -33.7511 14.2725 12.5777
     215     -11.4603 29.8475 -36.0767 31.4558 -12.8716
     216     -26.0811 41.8872 -37.2513 24.4891 -0.3105
     217     -25.4757 40.3433 -40.1071 25.9328 -0.3540
     218     -14.9137 26.8104 -24.8063 18.3527 -2.3700
     219     -20.1906 37.1612 -37.0232 26.4706 -4.2556
     220     -25.1438 39.6412 -35.0761 21.1894 1.8646
     221     -43.1787 44.9819 -28.0859 4.0392 24.6189
     222     -24.7852 35.3558 -29.9700 19.2867 2.4003
     223     -25.3166 36.2436 -34.9749 20.2515 2.6648
     224     -21.2220 38.8443 -39.5991 30.6235 -6.0619
     225       6.3165 12.7862 -25.5159 29.5244 -22.0729
     226     -22.2600 33.9040 -31.3558 19.6777 0.7408
     227     -18.2982 34.5373 -35.8878 26.7634 -6.6708
     228     -35.9998 42.6607 -33.4821 12.3654 14.0390
     229     -33.5703 32.4692 -22.6611 4.0850 18.4955
     230      -6.0104 22.8085 -30.0716 27.7825 -14.4387
     231     -24.0578 37.7705 -38.3203 24.3620 -1.2606
     232     -14.5867 27.2071 -28.8470 21.3400 -4.2625
     233     -13.5396 26.6710 -26.6629 19.4677 -3.9786
     234     -11.9902 33.2497 -38.8689 33.9848 -13.9400
     235     -15.5815 32.5525 -35.8963 27.1059 -7.4058
     236     -22.5721 40.3074 -40.7260 29.1414 -3.7865
     237     -13.2639 28.3880 -31.5501 25.9594 -8.2396
     238     -24.2669 31.3353 -27.4497 13.1659 6.9166
     239     -18.6408 33.8551 -36.0591 25.2770 -4.0748
     240     -28.7881 36.1175 -30.7028 15.9717 7.6133
     241     -32.1875 34.0169 -24.4879 8.6248 13.6669
     242     -22.0293 24.8772 -20.1605 8.1836 8.9258
     243     -26.0715 32.2319 -24.4413 11.2726 9.4106
     244     -24.7190 35.6928 -31.6086 19.1206 3.6279
     245     -33.9418 31.0966 -16.2553 -3.1728 23.2772
     246     -29.4214 38.5424 -31.7326 15.1782 9.1872
     247     -33.6517 32.9179 -21.5312 3.1734 18.8754
     248     -38.3267 33.5109 -18.2204 -2.6821 25.1079
     249     -27.7622 34.8006 -26.0636 8.1391 13.3738
     250     -25.5508 19.2963 -4.9009 -10.8694 24.5265
     251     -40.7297 34.0304 -16.6872 -4.6933 27.6292
     252     -15.2942 25.7090 -24.9651 16.1729 -0.2796
     253     -19.2522 33.2911 -33.0269 22.7126 -2.0872
     254      -3.0999 13.9635 -18.3238 17.2712 -9.6015
     255     -23.4192 26.3529 -18.8224 5.4642 11.7973
     256      -8.0303 24.5663 -30.4241 26.4809 -11.4425
     257      -6.4064 22.2108 -28.7184 25.8531 -12.8806
     258     -12.0501 30.8457 -35.0879 29.3568 -10.7190
     259       1.6553 11.9462 -19.8454 21.6316 -14.2252
     260      -2.5344 12.7355 -18.4396 17.2365 -8.7349
     261     -18.0818 26.1777 -23.4489 13.4207 2.9819
     262      -1.8950 7.5987 -10.0073 8.6494 -4.4638
     263     -22.1488 23.8384 -16.9201 4.1908 11.9643
     264     -22.5996 43.1275 -42.2379 29.2527 -4.6712
     265     -28.5348 40.1253 -33.5785 18.0184 6.5199
     266     -13.7189 25.8482 -24.9606 17.9261 -2.6618
     267     -40.2417 18.4355 7.0849 -31.0235 47.5490
     268     -38.9390 25.1864 -5.0674 -15.4066 32.2282
     269     -45.3154 25.1490 2.4815 -29.6871 47.3890
     270     -40.8474 31.0904 -8.7891 -16.4389 37.0017
     271     -44.2995 24.7409 1.3801 -27.1042 43.7113
     272     -38.3713 34.7005 -16.9805 -5.8942 28.7956
     273     -45.2518 45.5951 -28.8497 3.5545 23.9617
     274     -45.1679 51.7232 -35.9951 9.6883 22.4139
     275     -41.6392 42.5387 -28.5311 6.2803 21.7269
     276     -42.5169 46.9721 -36.4149 13.6718 18.0738
     277     -38.8042 48.5177 -39.7346 17.7559 12.5290
     278     -31.0000 41.5022 -38.1159 22.0213 6.2967
     279     -37.8816 48.9049 -40.0126 20.2516 10.7218
     280     -47.3610 51.1582 -37.6448 12.9011 22.2390
     281     -40.6687 46.9917 -31.3958 10.3305 18.6958
     282     -34.9814 47.5447 -40.4977 20.0169 9.2722
     283     -33.3735 39.9134 -30.0288 11.2501 14.6756
     284     -31.5328 39.3228 -32.9798 14.5106 11.1038
     285     -39.1899 48.0246 -37.5999 17.8231 13.7353
     286     -26.3248 37.0092 -33.2663 19.0746 4.9512
     287     -25.4580 39.5915 -37.3070 26.0741 -0.4707
     288     -29.1072 39.7552 -33.1519 17.8302 6.8865
     289     -41.4591 43.4374 -26.4185 3.1667 24.7187
     290     -37.6434 49.5181 -41.1525 20.6476 9.8965
     291     -45.8949 50.9452 -37.4240 13.7214 20.0347
     292     -38.7373 44.9967 -33.3904 13.8310 15.1036
     293     -34.3333 44.6476 -34.7554 14.4090 11.3824
     294     -26.7199 40.6119 -36.1105 22.1148 1.2287
     295     -38.0847 44.9553 -32.5402 13.5860 13.6644
     296     -29.7906 34.0905 -25.4381 9.1247 11.8229
     297     -27.7755 45.3774 -42.2985 27.6395 -0.8348
     298     -21.2348 33.6844 -32.2732 21.2298 -0.6767
     299     -27.5473 46.0747 -42.3675 26.9130 0.2658
     300     -33.1015 41.8102 -34.4602 16.9905 8.9829
     301     -43.9426 56.5793 -41.7722 17.2218 15.7053
     302     -41.2992 38.2729 -23.2212 1.7015 25.0850
     303     -37.4217 37.5246 -24.8041 4.3824 21.0822
     304     -38.2975 46.6294 -34.6903 13.5755 15.3407
     305     -36.7838 46.2103 -38.7159 18.4622 11.9915
     306     -30.9698 41.8359 -36.1850 20.8801 6.4044
     307     -32.9711 32.9032 -22.1259 4.2645 17.1049
     308     -32.5235 39.5325 -32.4425 13.8728 11.6953
     309     -28.0475 39.3783 -32.7539 18.0036 6.7623
     310     -32.7525 44.3056 -36.4918 19.6759 8.5742
     311     -34.3274 47.0502 -42.4168 24.9576 6.0726
     312     -25.6155 40.9004 -36.6721 20.7525 2.3113
     313     -25.2347 35.8489 -33.3062 20.3236 3.0421
     314     -35.3347 44.8929 -37.0663 16.7982 12.1962
     315     -28.5705 38.8979 -32.2313 16.9129 7.5298
     316     -30.4714 49.4938 -46.0059 27.3403 2.4551
     317     -34.6764 46.1736 -39.6663 21.4810 7.2492
     318     -37.3170 40.0390 -25.0571 5.6635 19.3197
     319     -43.2067 39.6436 -20.7938 -1.7776 27.0325
     320     -27.6071 40.3851 -35.6005 20.6574 4.3054
     321     -34.4086 43.3247 -39.6139 23.3857 7.2677
     322     -46.3467 47.2556 -33.6856 6.9676 24.5235
     323     -37.3726 46.6205 -37.7468 20.9565 9.2537
     324     -40.4817 46.9071 -39.1783 15.3038 16.6860
     325     -34.1587 42.4403 -32.9541 13.3067 14.0789
     326     -40.2813 50.8939 -40.8326 17.8111 12.8410
     327     -37.7272 44.1438 -31.3814 11.2235 16.3486
     328     -40.2194 45.8309 -35.7750 15.7259 14.9030
     329     -34.3249 41.9192 -32.7105 14.8877 10.4917
     330     -34.3448 46.8410 -37.1944 19.3163 8.8698
     331     -39.7744 44.3451 -35.3975 13.0381 17.6928
     332     -33.8403 46.0403 -40.2787 22.1076 7.0713
     333     -44.4989 45.6238 -31.7698 6.4952 24.2345
     334     -34.6202 50.7116 -43.3023 27.1950 4.4651
     335     -30.3208 42.9459 -38.0353 22.2374 4.2505
     336     -35.3517 45.5948 -34.7588 16.1821 11.9283
     337     -35.9208 48.5395 -43.8659 24.3440 8.5261
     338     -39.7968 42.8528 -32.1587 9.5959 19.1634
     339     -41.8526 48.0405 -37.8350 17.6934 14.7196
     340     -38.4329 42.8882 -34.0630 12.7798 15.2945
     341     -35.8575 47.5912 -38.9704 21.7171 8.4318
     342     -23.8054 29.1281 -23.1350 10.6662 8.8412
     343     -23.8252 41.0339 -40.8840 28.2882 -2.4500
     344     -39.0871 43.5213 -32.6336 10.6050 17.3980
     345     -32.6295 36.6089 -27.0890 11.0253 12.8671
     346     -12.0778 15.6364 -13.1279 6.4025 3.4929
     347     -24.9798 42.6419 -42.3463 30.6602 -3.4588
     348     -29.8935 36.7692 -29.6136 14.9151 8.8342
     349     -34.2436 46.4247 -40.9432 22.5476 7.9363
     350     -45.1930 45.8739 -37.1981 13.0215 19.3566
     351     -34.6369 33.3071 -21.1617 1.5640 21.0165
     352     -44.7211 40.1674 -21.4448 -4.1889 30.5573
     353     -41.0231 36.4424 -17.6155 -6.1529 29.6810
     354     -41.2407 27.2348 -3.7708 -20.7871 39.2197
     355     -29.9466 36.6903 -29.1308 13.1303 9.9609
     356     -38.6709 43.5072 -31.5944 11.4007 15.3230
     357     -36.7038 29.0073 -10.2646 -12.1895 31.0187
     358     -35.8728 35.1912 -22.9457 3.0347 21.0521
     359     -39.1278 35.4534 -20.1704 0.1636 24.3240
     360     -34.6773 29.0749 -15.7390 -3.3037 24.0888
     361     -39.3287 41.6424 -30.7083 9.9056 18.0359
     362     -45.7847 49.4726 -31.9703 6.6598 23.6230
     363     -37.1020 40.3720 -29.2457 8.9426 18.4206
     364     -42.3981 38.0168 -21.9256 -2.6102 30.5145
     365     -38.9195 35.0243 -21.3321 -1.0089 25.2596
     366     -31.8636 20.7662 -3.0817 -15.8209 30.0139
     367     -50.3134 38.2567 -12.1354 -16.2134 41.1942
     368     -40.2580 21.2181 2.7433 -26.4209 41.9865
     369     -40.2333 26.3592 -2.0264 -23.4569 42.0318
     370     -21.0255 24.1448 -16.4901 5.2788 9.7170
     371     -27.3922 5.1615 16.2813 -33.5013 37.7921
     372     -37.7002 26.8758 -9.1934 -11.6166 31.2865
     373     -43.3591 24.5683 1.7277 -27.0579 46.4443
     374     -31.0681 22.0101 -5.7325 -12.2989 27.7947
     375     -42.0123 50.0212 -35.6677 14.7937 16.1803
     376     -31.2342 39.0867 -31.4074 13.5896 11.1497
     377     -25.5421 35.9601 -32.2258 20.1005 2.1613
     378     -25.6014 38.9498 -34.8980 24.6614 0.2497
     379     -39.6335 45.8384 -32.1365 10.1776 18.4289
     380     -39.5111 45.5271 -33.2369 11.8642 16.1307
     381     -38.1995 42.5515 -29.3435 6.2741 21.3273
     382     -47.4986 40.8250 -23.1662 -2.1703 30.1923
     383     -41.2417 42.6880 -32.3798 8.8660 19.1360
     384     -43.7419 44.8463 -27.1950 3.1762 25.0029
     385     -43.8544 47.3297 -35.1102 10.6684 21.4655
     386     -51.7912 55.4765 -37.9408 11.8197 23.1784
     387     -48.7601 50.5922 -39.3106 12.9021 24.8881
     388     -32.3743 46.4735 -39.7275 20.9512 7.7486
     389     -31.5717 46.1425 -39.8355 21.7436 6.6189
     390     -33.1315 44.6058 -39.8597 22.8869 5.9779
     391     -34.5401 39.7905 -29.9986 11.5697 15.1236
     392     -13.5134 29.4795 -32.2178 26.6779 -9.2877
     393     -28.2055 24.8550 -12.1932 -4.5311 21.2338
     394     -17.1352 16.3522 -9.4893 -0.5880 12.1189
     395     -31.0108 32.0763 -21.9693 3.8202 17.6491
     396     -27.7934 27.9555 -16.7727 0.4463 18.1546
     397      -1.0599 -2.1912 4.1767 -4.7229 3.6438
     398     -13.6086 22.1175 -21.4452 14.5019 -1.2605
     399      -8.4984 28.6496 -38.7992 37.4421 -17.1979
     400     -23.0400 33.7971 -32.0931 19.7752 2.1536
     401     -18.3383 31.2258 -30.5428 22.6930 -2.9858
     402     -27.0071 33.6983 -24.2098 8.2239 12.4743
     403     -35.0420 35.1535 -24.9448 5.3813 18.8727
     404     -33.0840 35.3188 -24.1332 5.8148 16.7371
     405     -32.6370 30.2474 -15.6995 -2.9842 21.4222
     406     -41.0629 29.0028 -8.8551 -13.3510 32.6025
     407     -37.9331 15.7715 8.7010 -30.0837 44.7031
     408     -39.6109 27.3650 -6.6153 -15.8892 33.7244
     409     -35.8301 13.2497 11.9243 -33.0353 47.7051
     410     -25.8520 16.7000 -3.4890 -10.2485 22.5762
     411     -33.4223 21.3881 -2.8430 -15.6242 31.6671
     412     -29.3954 5.5080 18.5621 -34.9930 44.7559
     413     -32.5944 27.8704 -11.7656 -6.5844 24.5127
     414     -36.0443 28.0710 -11.2627 -8.2091 27.7691
     415     -36.8264 19.1467 5.0508 -27.6262 40.8307
     416      -3.9605 -19.3331 32.4791 -37.3969 26.9478
     417     -20.1625 -5.9865 29.1539 -42.4593 38.0039
     418      -4.4697 -19.3998 34.7209 -37.9429 26.2355
     419     -14.9665 -2.8049 18.0334 -28.7347 27.6047
     420      -5.3553 -8.7474 17.3772 -19.3617 17.3101
     421     -14.9687 -1.0280 13.9374 -22.4851 23.7763
     422      -2.7454 18.1182 -24.4282 24.7207 -14.5052
     423     -26.9728 36.1654 -30.6500 17.7005 4.5021
     424     -16.5162 26.7191 -26.0644 18.0605 -2.1766
     425     -27.4480 34.5335 -28.2590 13.3376 8.3148
     426     -16.9672 26.6076 -24.1458 15.4747 0.6965
     427     -20.1540 26.7091 -24.4292 13.5559 4.4047
     428     -16.1540 17.8155 -13.6345 4.6667 7.0105
     429     -20.1301 31.8019 -31.6201 18.1412 1.1255
     430     -13.9943 30.4304 -33.5116 26.2599 -8.0523
     431     -28.7115 8.2674 13.1903 -30.9658 40.5193
     432     -27.3563 4.3348 16.9692 -32.0885 38.5541
     433     -17.3812 -4.2010 22.8556 -32.4552 31.0542
     434     -15.9651 19.1159 -13.1674 4.4243 7.2824
     435     -25.0803 28.4150 -20.5443 6.7182 12.0913
     436     -15.6081 26.2912 -24.9549 17.6901 -1.0846
     437     -32.1605 37.9131 -28.8012 10.6573 12.7551
     438     -23.1235 40.3175 -40.9258 29.0156 -3.7274
     439     -25.9176 33.5660 -29.5970 16.0585 6.2011
     440      -9.2604 16.8914 -16.4959 11.6946 -1.8251
     441     -28.5852 26.2952 -14.1176 -3.1846 20.3709
     442     -34.1210 39.4269 -29.4443 8.8013 17.1227
     443     -26.3379 28.9525 -19.5203 4.1133 14.5666
     444     -21.7398 35.6241 -33.3864 24.8876 -1.4095
     445     -31.7868 10.3147 12.4349 -31.7670 39.7057
     446     -41.8988 38.4845 -19.0738 -5.1751 29.4952
     447     -35.4267 26.5645 -9.3187 -10.0247 27.7914
     448     -45.2366 41.6661 -23.9712 -1.0394 26.7878
     449     -45.9433 27.5046 -4.6367 -20.9317 41.4519
     450     -29.9423 16.8225 0.4713 -18.4570 32.1061
     451     -24.0246 32.7285 -26.8520 13.6173 6.0963
     452     -34.3445 29.1411 -11.9861 -7.2696 24.6304
     453     -16.2155 25.2279 -22.5740 14.3533 0.1683
     454     -39.1331 32.7416 -14.0454 -7.3636 28.2234
     455     -22.7574 20.6786 -11.8697 -1.0320 15.2403
     456     -39.3735 30.3612 -9.8078 -15.2259 35.8936
     457     -37.8723 23.3749 -1.6164 -19.9456 36.9484
