#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
     102     -39.4503 49.1056 -43.3495 22.1734 10.3611
     103     -31.6794 48.9812 -46.0773 30.8072 -0.8819
     104     -17.9370 35.8512 -37.9182 29.6534 -8.3628
     105     -27.0722 40.7777 -36.1858 21.7103 2.4159
     106     -32.6632 39.1006 -30.2462 13.4171 11.4802
     107     -41.7827 54.0548 -44.4225 23.7074 11.8421
     108     -36.0497 47.0162 -39.7959 19.6170 10.7180
     109     -30.6163 44.9893 -37.3555 21.7135 4.1797
     110     -39.5024 36.3224 -19.3893 -2.1151 24.1187
     111     -39.5608 47.0608 -35.2882 12.5794 16.9085
     112     -26.0271 44.7889 -43.6827 29.4222 -2.7244
     113     -24.9623 36.9755 -33.9999 22.2416 1.2577
     114     -25.8290 37.9607 -36.2011 22.1409 1.8795
     115     -23.3638 42.1989 -44.6622 33.6202 -6.6082
     116     -31.5944 43.6156 -39.1201 22.7584 5.8013
     117     -38.0974 45.4026 -36.7102 16.0975 13.1885
     118     -30.0317 46.3511 -42.7765 26.7546 1.9758
     119     -43.6213 49.2970 -35.3486 14.2709 15.8712
     120     -22.4763 34.3067 -31.9240 24.0427 -1.8071
     121     -33.9639 39.9494 -30.9374 11.0151 14.9944
     122     -32.5847 37.3176 -26.2659 6.9225 16.5216
     123     -12.4880 28.8621 -33.5164 27.2420 -9.4186
     124     -23.0159 33.4039 -29.7870 18.9445 2.3821
     125      -2.0954 15.2032 -20.0392 21.5192 -12.1227
     126      -1.5750 17.1480 -24.0366 22.9640 -13.9080
     127     -34.2130 20.8680 -2.0261 -18.4515 32.6141
     128     -16.1404 29.3972 -33.0059 25.1448 -5.4924
     129     -22.9557 32.2288 -30.0508 17.4035 3.6188
     130     -17.3349 28.6440 -28.8866 20.2625 -3.1552
     131     -30.5287 39.1565 -31.6487 12.2003 12.2028
     132      -4.5693 19.6267 -26.6028 23.4986 -12.1214
     133     -13.7429 26.2014 -29.6810 22.0654 -5.6447
     134     -17.2978 26.8440 -24.3094 14.1172 1.7597
     135     -10.3244 23.8409 -25.9259 21.1319 -7.2294
     136      -5.9134 21.1975 -27.2703 24.6845 -11.7860
     137       2.1896 14.7231 -23.7532 25.7614 -18.3023
     138     -26.5319 35.6985 -28.4308 14.4807 8.1027
     139     -27.9619 33.3706 -27.4485 14.0812 8.0584
     140     -24.9334 37.0173 -32.0684 20.3771 3.0013
     141     -14.8664 31.7082 -32.8599 25.5241 -7.7779
     142       2.2927 18.7951 -31.1805 33.8258 -22.5696
     143     -21.8469 33.9243 -32.2714 21.5717 0.2571
     144     -14.9990 31.9883 -33.3748 26.9281 -8.3926
     145     -29.0116 32.0025 -24.2153 9.5326 12.2362
     146     -22.6284 31.1640 -29.4109 17.5640 3.1600
     147     -20.5867 37.5720 -35.7852 27.1693 -4.7466
     148     -18.3916 32.2891 -32.7532 23.1691 -3.6573
     149     -33.1438 41.2754 -34.9206 16.0777 10.7564
     150      -7.7431 24.4909 -30.4435 27.6159 -12.3843
     151     -13.6153 26.6116 -27.1776 20.3370 -4.3223
     152     -14.7035 29.3055 -32.9711 25.6117 -6.9152
     153     -19.0293 30.2308 -29.1421 18.4671 0.2209
     154     -17.6298 35.1264 -36.6087 27.0079 -6.6301
     155      -6.3783 28.3030 -39.4621 35.3082 -18.1070
     156     -11.6923 29.7228 -34.5960 29.8472 -11.8240
     157      -9.2562 27.1660 -33.2290 28.2387 -11.6792
     158      -0.3250 18.4212 -26.7664 25.9630 -17.2110
     159     -20.8003 33.3466 -31.0951 21.4864 -0.8573
     160     -23.4823 36.0640 -33.6853 22.1800 0.8582
     161     -19.5317 38.9272 -41.0067 32.4501 -7.2426
     162      -5.0169 21.6731 -28.6768 25.7903 -13.9139
     163     -28.9519 37.1666 -29.0545 13.4436 9.6417
     164     -20.0876 33.5324 -32.5177 21.3384 -0.5920
     165     -19.1547 35.5199 -35.1564 25.5206 -4.9588
     166     -16.3297 30.8644 -33.4939 24.8213 -5.2568
     167      -6.5688 24.8766 -33.4701 29.9909 -14.7667
     168     -23.9213 41.5566 -40.5471 27.2054 -3.3773
     169     -22.0074 41.2920 -44.5334 32.1035 -5.3951
     170     -23.1430 33.3640 -29.0010 17.7237 2.8491
     171     -10.1442 22.5096 -24.7912 20.8968 -7.0816
     172      -8.3521 19.6090 -21.3155 17.6375 -6.4823
     173      -3.0176 25.2740 -35.0896 37.5077 -23.3207
     174     -34.1239 38.9149 -29.4982 10.5679 15.8086
     175     -16.9913 29.4678 -27.8235 19.3761 -2.2107
     176     -27.7421 44.1501 -41.8589 27.0924 0.9303
     177     -24.6816 31.3685 -26.3049 13.6203 6.6428
     178     -11.8281 27.6520 -29.8692 24.7935 -8.2574
     179     -26.9851 35.3643 -28.0759 15.2538 5.8559
     180     -10.6839 29.7623 -34.7358 29.8758 -12.1165
     181     -15.6772 31.4056 -36.2448 27.1427 -7.1011
     182     -27.0719 33.4626 -26.7524 11.0745 10.6261
     183     -29.4133 33.2365 -25.0156 9.6405 12.6525
     184     -31.1023 38.9021 -28.9597 11.7516 12.1258
     185     -32.2484 38.9375 -30.6998 13.6710 12.5099
     186     -14.2608 35.6191 -39.9661 34.4340 -13.5201
     187      -6.7411 25.5719 -33.6109 29.8344 -14.9439
     188     -28.9868 31.8165 -22.0229 6.2158 14.3280
     189     -17.0796 28.6139 -27.9630 21.3882 -3.7077
     190     -21.8085 37.1823 -36.2281 25.3495 -2.8541
     191     -21.7872 35.9177 -33.6529 24.5734 -2.4172
     192     -30.2161 41.5057 -36.7577 21.8924 4.9324
     193     -34.0997 43.2024 -35.8265 17.5477 10.5801
     194     -28.0009 36.6656 -27.6141 10.4444 10.1803
     195     -43.9036 51.2640 -35.7408 8.0944 22.3178
     196     -35.3638 45.2562 -38.3937 19.6010 8.7393
     197     -14.1761 30.3492 -31.7000 26.3547 -7.9176
     198      -7.0793 22.7380 -26.9505 25.5979 -12.2068
     199     -29.4393 40.0631 -34.2771 18.1528 7.2052
     200     -43.1219 44.9698 -29.1246 5.4581 23.6468
     201     -32.6982 32.8380 -20.6358 1.9960 19.0067
     202     -21.4328 33.4035 -33.2270 21.4315 -0.1863
     203      -9.0329 29.6104 -36.0978 34.0268 -15.9647
     204     -20.2872 33.6981 -32.2319 24.6271 -3.9858
     205     -20.9507 39.5191 -40.7008 31.3131 -6.6433
     206     -11.6950 25.6214 -30.2193 25.1493 -9.0106
     207     -23.2678 32.4638 -25.0633 13.4913 6.4850
     208     -19.3007 34.9451 -35.8092 26.5117 -5.1196
     209     -30.5887 35.0707 -26.6629 9.2640 13.3903
     210     -24.5590 37.3412 -34.4117 22.0211 1.5079
     211     -24.7702 33.5037 -29.2435 13.6685 7.1085
     212     -31.8524 39.0366 -31.6289 13.1037 11.6691
     213     -53.6404 44.0984 -15.2827 -15.8677 45.0467
     214     -21.4438 33.5801 -32.8765 22.8325 -1.4626
     215     -32.4525 42.2928 -31.6260 15.5667 10.3850
     216     -30.3103 34.8242 -26.1945 9.2436 12.4544
     217     -24.7458 11.7129 5.1346 -20.5473 28.1782
     218     -32.6238 42.9149 -36.2730 18.3732 9.4362
     219     -31.8562 44.4067 -33.4841 19.0914 6.8805
     220     -32.1317 38.4323 -27.6098 9.4187 14.3073
     221      -6.9519 25.6720 -33.1543 31.2861 -15.1287
     222     -34.8757 45.1353 -36.0158 18.6197 8.3875
     223     -31.2415 43.6192 -38.6738 21.7144 4.6304
     224     -23.2868 33.2394 -29.6642 16.4159 3.3304
     225     -40.6935 42.9537 -25.7512 3.0055 22.4168
     226      -1.4859 24.0923 -36.6991 37.3417 -22.1882
     227     -23.4938 37.1399 -37.2800 22.5324 1.2268
     228     -17.4706 30.2655 -29.6283 20.8877 -2.2732
     229     -29.9440 39.5278 -34.7181 17.6399 8.0886
     230     -38.9544 46.6006 -37.1033 13.0647 15.4778
     231     -21.8460 32.3475 -29.4130 17.6608 2.1437
     232     -14.8142 27.8650 -30.7623 22.3488 -4.6065
     233     -20.6824 32.3870 -31.6052 21.0637 -0.0695
     234     -18.0476 33.5348 -38.1807 29.8991 -6.4664
     235     -32.7332 39.8531 -31.6722 14.9220 11.0739
     236      -2.8284 16.9987 -23.3458 21.6946 -12.2232
     237     -17.3582 30.4499 -31.0431 22.9606 -4.7310
     238      -2.1775 19.3027 -27.1287 27.4265 -16.1608
     239     -18.3026 33.8181 -37.5010 28.0643 -6.5957
     240      -9.1345 21.1315 -23.3997 18.9164 -6.3002
     241      -5.5305 17.5129 -21.0323 18.2430 -8.2301
     242     -22.7380 28.2521 -22.0075 10.2419 7.9895
     243     -32.6574 38.9909 -27.5667 11.2136 12.6919
     244     -33.3913 37.0720 -26.2793 8.4975 16.4763
     245     -27.8637 34.3206 -27.8108 14.3618 8.9731
     246      -6.6047 23.0523 -28.6505 25.8681 -12.9259
     247     -20.1318 33.7325 -32.9459 25.6198 -3.5880
     248      -9.7303 28.4040 -34.4898 29.7308 -14.0864
     249      -8.2834 24.3061 -30.2836 28.1940 -11.6794
     250     -13.9666 29.2261 -31.6720 24.6521 -6.7535
     251     -45.5959 47.0293 -30.1990 4.9847 25.4760
     252     -14.4540 26.3469 -26.9972 18.7174 -2.5561
     253     -16.1267 33.0533 -35.5594 24.8956 -5.7426
     254     -10.1585 25.2812 -30.1912 25.3558 -10.2206
     255      -0.3456 22.3230 -32.8490 34.1136 -22.7996
     256      -8.4390 26.8615 -33.2227 31.6077 -14.6208
     257     -12.0875 32.5998 -39.7724 33.9513 -14.7370
     258     -23.6016 36.9625 -35.9020 23.4924 0.0682
     259      -5.5146 23.9875 -30.1330 29.3785 -15.3223
     260      -9.2830 25.8778 -29.7985 27.7378 -12.7081
     261     -15.0208 37.9386 -44.7819 36.8077 -14.4841
     262     -17.9343 33.5084 -35.8511 27.2632 -6.7624
     263     -21.7690 41.5630 -41.6441 32.7935 -7.4018
     264     -16.4359 28.1511 -25.6798 18.0467 -1.8788
     265     -23.0462 33.8727 -30.9780 18.1721 3.0145
     266     -21.9810 27.5791 -22.3452 9.8758 7.3038
     267      -7.7463 25.0731 -29.1230 26.8530 -12.5427
     268      -5.1224 27.5714 -37.7668 36.7225 -19.3587
     269     -16.6531 26.2576 -23.3853 14.8090 0.6821
     270     -13.0046 21.3305 -22.8182 16.1619 -2.2503
     271     -14.0728 29.9589 -32.1753 24.6633 -7.5357
     272      -4.4414 16.8500 -21.0006 20.1879 -10.1466
     273       0.7552 18.6088 -30.9961 31.2033 -19.2576
     274      -0.5338 16.1862 -23.8653 26.1252 -17.2602
     275     -12.5890 21.4851 -20.7128 14.2875 -1.7826
     276      -9.4712 25.0588 -29.3223 25.8164 -10.8118
     277     -12.4093 31.9105 -35.7956 30.2661 -11.9081
     278     -39.7547 39.3813 -27.6143 4.5067 23.3084
     279     -20.0069 34.7086 -36.4408 26.6849 -3.5178
     280     -28.1744 37.8737 -31.0030 15.4658 7.8828
     281     -31.5101 44.6993 -37.4135 23.9449 2.8947
     282     -26.0950 36.3672 -28.6744 13.7433 8.3911
     283      -3.0303 23.2038 -32.7003 31.6119 -18.9709
     284     -15.0464 26.7917 -26.4881 18.6721 -2.3658
     285      -0.6404 22.7998 -32.9897 33.3236 -20.1512
     286     -12.2451 29.1499 -31.6281 27.2532 -10.6346
     287       0.6712 17.9849 -28.1954 27.0472 -17.7863
     288     -13.3409 33.2796 -38.6927 29.9263 -10.0007
     289      -9.9462 31.8785 -40.3649 33.1838 -14.9604
     290       0.4992 19.5497 -32.7381 33.9289 -20.7311
     291     -28.1550 38.3242 -34.1166 20.5330 3.9366
     292      -3.5315 24.6903 -34.1796 34.6777 -18.9534
     293      -2.5119 23.0905 -32.1338 31.0816 -19.0855
     294      -1.1144 21.3928 -31.6460 31.6539 -19.6362
     295       4.6278 18.9903 -33.3179 38.2219 -26.3076
     296       8.2845 10.4486 -23.2936 30.1184 -24.0862
     297      -0.4513 25.9199 -37.5460 39.9164 -24.4646
     298     -10.5252 24.4869 -27.6269 23.2220 -8.9703
     299     -12.2472 26.5567 -27.7519 22.0008 -6.7871
     300       2.5085 18.3235 -29.0474 30.0420 -22.3740
     301      -6.1388 25.4380 -30.5249 30.9949 -16.4297
     302     -13.5264 29.8545 -34.2315 27.9185 -8.3251
     303      -2.1534 29.3225 -43.6217 42.6176 -25.7814
     304     -19.0415 28.0732 -25.0968 14.4567 2.6747
     305      -2.1383 18.3173 -25.5241 25.6443 -14.6776
     306     -15.7310 28.9689 -27.6669 19.6487 -2.9583
     307      -5.4217 20.5483 -25.8231 22.8371 -11.9092
     308     -24.3135 33.6105 -29.6175 18.3813 2.8716
     309     -28.2870 40.1738 -36.3825 20.2151 4.2569
     310     -20.0177 33.8066 -33.3982 24.2742 -2.6451
     311      -7.7464 32.0457 -44.5336 41.5548 -20.4575
     312      -6.3642 29.9510 -40.6759 40.0277 -21.1350
     313      -3.8782 24.3763 -32.2757 33.1203 -18.9913
     314      -3.5105 21.1272 -27.4103 28.2516 -16.5837
     315      -5.1908 18.3374 -22.5572 19.3383 -9.2460
     316       3.1635 16.3712 -27.7016 31.3437 -21.3347
     317     -19.8166 29.1752 -23.9148 13.9632 3.5675
     318      11.0607 9.7373 -24.5800 31.4356 -27.0963
     319      -4.9576 17.3642 -21.7655 19.2830 -9.2242
     320     -24.4623 36.5508 -33.3450 21.5010 1.5577
     321      -5.0704 22.8698 -30.7871 29.6847 -15.4956
     322      -4.5186 26.3851 -35.5397 35.3130 -19.0455
     323      18.4914 5.3592 -24.0883 36.7135 -35.6642
     324      21.1618 7.6489 -31.8366 42.7628 -40.0233
     325      -2.0493 22.5995 -32.2716 32.5741 -19.8792
     326      -5.2750 17.5395 -22.8943 19.1066 -9.1238
     327     -27.4838 38.0497 -31.1212 12.9599 9.5613
     328     -35.4203 40.4327 -29.6694 10.4704 14.5935
     329     -24.5458 35.3711 -31.4040 18.7983 2.3278
     330     -39.2390 49.7063 -38.3733 16.6140 14.6364
     331     -26.8915 39.7047 -35.0323 21.4391 2.8870
     332     -21.8693 39.2792 -38.1079 27.6390 -4.2445
     333     -15.0611 34.8832 -38.6755 28.6418 -9.4749
     334      -0.9565 23.4747 -35.6069 35.8286 -23.4732
     335      -1.1890 27.2131 -38.5335 37.5408 -23.2514
     336       2.6833 20.0931 -31.2306 35.2861 -24.3125
     337       0.2441 17.2884 -27.1710 27.7590 -18.0271
     338      -1.8074 14.7896 -21.2540 20.0046 -11.8100
     339       7.0025 12.9617 -26.9721 31.9470 -23.1201
     340      -0.1731 13.6398 -20.2628 21.3955 -13.8620
     341     -17.4892 26.0011 -22.9225 15.0796 0.6820
     342     -17.0796 31.3726 -31.0073 22.3305 -4.0707
     343      -8.6964 12.2001 -10.9003 6.0404 1.5609
     344     -15.3982 21.1957 -17.4598 8.7660 3.8290
     345     -17.0871 29.1172 -28.9784 20.5994 -2.8750
     346     -25.1259 32.4454 -27.2262 12.9101 8.0314
     347       2.1899 17.8017 -27.8964 27.9668 -20.9027
     348      -9.4267 24.4992 -27.9964 24.6550 -9.3451
     349       0.5370 15.5711 -23.5309 24.5607 -16.6810
     350      -2.7817 22.6348 -31.5972 28.7717 -17.6733
     351     -17.5327 35.2609 -38.4389 28.9416 -7.4249
     352     -33.5250 43.0643 -34.7054 16.5051 11.6647
     353     -22.6922 27.0673 -20.9036 8.7980 8.4049
     354     -13.4217 27.2971 -29.5740 22.3162 -5.6453
     355     -25.3449 35.8100 -33.3862 21.4856 2.3396
     356     -16.8465 30.3630 -31.3332 24.7047 -4.9500
     357     -22.1513 34.3250 -34.4984 23.9176 -1.4430
     358      -5.7220 24.5350 -31.4830 28.9084 -15.3072
     359     -37.8049 49.0212 -39.3300 20.8369 9.4071
     360     -31.6963 47.7937 -46.1883 29.8587 1.5590
     361     -28.8703 40.1037 -38.4159 23.3447 2.5704
     362     -23.3296 37.2157 -36.1681 25.6935 -1.3326
     363     -14.9827 31.6796 -34.8177 28.0454 -7.7440
     364     -33.2191 41.9000 -29.2568 9.3979 15.8233
     365     -30.6940 31.5077 -18.8603 1.4856 17.7427
     366     -26.9395 38.3945 -34.4081 20.3951 4.3675
     367     -33.4196 48.2957 -43.1187 24.6709 5.8075
     368     -16.1029 34.8086 -39.7679 33.6416 -11.7029
     369     -26.6786 35.6341 -31.0303 15.0902 7.7687
     370     -35.3824 42.8122 -36.8623 16.2744 12.2211
     371     -32.4336 45.5481 -39.6720 21.7655 6.2803
     372     -33.5382 45.1833 -38.3034 20.7446 7.6122
     373     -37.2069 52.1971 -45.9943 25.8278 8.0394
     374     -22.8406 36.1681 -36.1458 24.4771 -1.7086
     375     -33.3186 44.2293 -37.6457 20.4371 6.6382
     376     -37.2796 45.8949 -35.9449 17.2668 11.1348
     377     -29.3003 45.2274 -42.4533 27.3078 0.4558
     378     -32.3162 46.8090 -40.9650 22.2262 6.6734
     379     -38.5763 44.5426 -31.8941 11.2357 16.6273
     380     -22.0049 36.9402 -36.9160 22.2973 -1.0904
     381     -18.5779 40.6544 -44.2375 32.3581 -9.4637
     382     -13.5761 27.1343 -28.9326 20.8513 -4.8488
     383     -32.7688 39.4521 -30.1551 13.8065 10.4621
     384     -36.0278 46.3290 -36.8089 16.2098 11.6911
     385     -37.5229 35.1653 -20.6817 -1.5371 25.2652
     386     -28.2593 37.5275 -30.0310 16.4539 6.7468
     387     -23.3088 35.7918 -32.6565 20.4042 2.9103
     388     -35.1654 47.6602 -38.9862 21.3280 7.7645
     389     -35.3951 45.5548 -36.8993 17.5769 11.7765
     390     -37.6651 43.2722 -36.9586 18.4633 12.4063
     391     -47.1089 52.8761 -36.2883 9.0233 25.5558
     392     -39.7999 44.2405 -34.2386 12.9342 16.9518
     393     -39.7679 48.4966 -39.1372 16.5128 14.3440
     394     -38.8241 48.9892 -37.6541 17.0861 13.1205
     395     -34.8697 42.5626 -31.7514 13.5661 12.5169
     396     -37.9025 43.4068 -33.4045 12.5579 17.1438
     397     -46.7870 49.6242 -34.0098 9.1521 21.8155
     398     -37.9741 36.5301 -24.8788 2.2840 23.6296
     399     -46.2728 49.6774 -29.5982 4.2375 26.2959
     400     -41.2228 48.2744 -32.6016 11.5778 17.7949
     401     -31.6347 42.5075 -35.8103 17.0690 9.0945
     402     -37.6760 43.6374 -33.7176 12.2122 14.1509
     403     -44.0563 49.1312 -37.6495 11.8192 20.3386
     404     -33.5391 46.9079 -40.2833 24.1659 4.4093
     405     -34.0202 45.8425 -39.4874 23.6360 6.9660
     406     -43.1668 44.7542 -27.3200 3.7641 23.4531
     407     -33.1851 39.8503 -28.6142 9.3689 14.9157
     408     -18.9104 35.1469 -40.4594 30.0455 -7.0303
     409     -37.2055 48.0958 -40.3326 20.6378 11.5236
     410     -44.5509 47.4802 -30.2509 8.7665 19.1226
     411     -38.5175 40.7739 -26.1675 3.6221 22.1592
     412     -38.5273 46.6794 -32.0130 10.5847 18.2534
     413     -37.2464 47.3488 -38.7593 18.4698 11.2934
     414     -40.7132 52.9627 -39.4991 20.9484 11.9058
     415     -44.2445 53.0956 -36.6629 14.5198 17.4479
     416     -28.6994 37.1046 -32.9124 16.5488 7.9277
     417     -34.9136 48.9428 -39.6607 23.3532 6.2857
     418     -39.4664 50.5498 -38.5530 17.5183 14.1404
     419     -17.2568 34.8553 -35.6266 28.6416 -8.1824
     420     -36.9067 43.9955 -30.8985 8.4790 17.6982
     421     -33.8510 44.4950 -36.3847 16.7335 11.3525
     422     -41.4882 47.1334 -36.2448 11.3564 20.0451
     423     -34.7180 47.5926 -43.1007 25.6602 6.1383
     424     -35.8537 50.8719 -45.1790 23.6343 8.2065
     425     -41.0071 49.0806 -36.2358 15.2022 16.3908
     426     -25.0785 37.6516 -38.2977 25.9488 -0.4200
     427     -37.8884 44.9295 -36.1106 16.0459 11.7351
     428     -29.0583 41.3412 -37.2727 20.6125 5.5745
     429     -24.6124 40.7364 -40.9922 29.3742 -3.5753
     430     -34.0572 44.8420 -40.1164 21.9080 7.6006
     431     -26.4040 39.1418 -36.0303 22.8558 3.1836
     432     -38.0027 51.6287 -52.3682 29.0019 6.5579
     433     -49.8819 52.1879 -35.1803 9.8484 23.0208
     434     -33.4746 45.9511 -44.1142 22.7953 7.5071
     435     -24.6936 44.1517 -43.6253 33.3834 -5.6763
     436     -34.8498 44.6191 -34.0771 13.7953 12.8428
     437     -35.4223 47.1493 -42.8397 25.2664 5.3869
     438     -32.3057 50.4785 -40.7197 22.8076 6.0272
     439     -39.2123 40.5277 -29.7261 7.2259 19.9130
     440     -29.6096 39.2854 -33.0758 16.9146 7.4004
     441     -38.8657 42.6221 -29.5860 8.6118 20.5244
     442     -37.7042 49.4254 -37.9951 16.9418 13.7672
     443     -28.9796 40.4104 -35.1759 19.0562 4.6357
     444     -32.0687 44.6866 -38.6039 22.8987 4.9757
     445     -39.5880 50.4023 -40.0257 18.8370 10.8053
     446     -48.2467 45.1366 -25.6706 -0.5356 30.1471
     447     -37.6958 43.0633 -30.4874 8.8369 18.7967
     448     -44.0783 41.9727 -25.7500 1.8854 26.1341
     449     -27.4743 40.0795 -34.3845 20.2053 4.8060
     450     -36.2300 39.2734 -30.1454 10.4511 16.7026
     451     -51.8988 52.0469 -32.6954 3.5041 29.3243
     452     -42.0764 46.2548 -30.2707 7.2622 21.1796
     453     -36.1982 45.4741 -36.4651 17.6863 10.0380
     454     -23.2742 38.5112 -37.4584 25.5741 -2.1207
     455     -34.6394 45.2548 -37.4139 17.0940 11.8542
     456     -26.5203 38.1922 -33.4122 21.4256 2.0924
     457     -45.5937 50.9794 -34.7649 8.6846 22.8025
