#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
     102     -37.9481 49.1387 -40.7865 19.7013 10.5927
     103     -37.7838 41.5693 -31.1746 10.7039 16.1089
     104     -31.0825 42.7489 -36.8052 21.5548 5.9953
     105     -40.8161 51.9474 -37.9755 15.3635 15.2120
     106     -48.2643 50.1227 -35.0609 7.7466 25.3579
     107     -42.5217 51.7430 -38.1086 15.9376 15.6467
     108     -26.0605 42.5411 -43.9011 29.7246 -1.8750
     109     -30.6646 45.9527 -42.6003 24.3351 4.2386
     110     -42.2651 48.0290 -35.5436 14.2467 17.1268
     111     -42.5968 47.1566 -30.9191 9.0042 20.3811
     112     -46.5155 48.4453 -32.3384 9.0062 22.7286
     113     -44.9369 51.8943 -42.3306 15.5730 18.6038
     114     -30.1391 38.2437 -31.2769 15.7749 7.7498
     115     -38.4877 47.3950 -37.7503 16.6691 14.8589
     116     -44.8040 53.2299 -40.8814 16.3585 18.0307
     117     -50.5446 55.4866 -34.8789 6.9706 26.4523
     118     -37.8844 44.5767 -31.7318 12.9943 14.8945
     119     -26.8441 43.4935 -37.8755 24.1707 1.3500
     120     -37.1874 48.9712 -39.6859 19.9386 12.0592
     121     -24.9823 39.0659 -37.2056 24.5024 0.4482
     122     -37.8073 39.5002 -31.7108 11.6405 16.7031
     123     -35.2984 46.5317 -37.1838 15.8975 13.3779
     124     -36.9747 46.4004 -38.8842 19.4771 12.7589
     125     -40.2607 49.5168 -41.1288 20.8071 12.2796
     126     -37.4820 49.4572 -42.8225 21.8724 9.4287
     127     -27.9041 45.2365 -43.5107 31.9565 -3.0726
     128     -43.6561 48.9793 -34.5984 10.4397 19.7658
     129     -37.6909 47.6899 -36.9182 16.7356 13.7596
     130     -36.4431 47.5275 -39.5012 19.9779 8.4257
     131     -39.0390 47.3573 -34.1768 12.5764 16.6061
     132     -48.1183 54.2578 -40.4972 14.9187 18.8816
     133     -44.7971 53.9361 -39.8971 15.7909 17.2315
     134     -41.6067 53.7702 -42.8469 21.2660 13.8009
     135     -41.0312 50.8357 -35.7019 15.3777 15.1118
     136     -49.1476 50.5620 -40.8935 13.7703 23.1470
     137     -42.2113 52.9505 -38.9358 14.2550 18.5832
     138     -43.2494 52.6339 -41.0479 15.3314 19.1081
     139     -43.3616 45.8747 -29.3909 5.1155 24.4495
     140     -43.8470 49.2689 -35.0941 11.4451 19.3974
     141     -37.9241 45.6544 -35.5444 14.9448 12.6385
     142     -45.1877 46.6375 -31.1486 7.5375 24.2472
     143     -37.9795 41.0572 -30.8928 10.8058 17.1813
     144     -33.3681 47.1610 -40.4326 22.3132 8.0062
     145     -32.3224 42.3949 -38.8280 21.9563 7.1901
     146     -21.6552 38.4621 -40.0947 30.5711 -5.3844
     147     -30.1995 42.2218 -36.2943 18.4084 8.1566
     148     -28.0880 40.1638 -37.9926 23.4326 3.2430
     149     -36.5295 47.2187 -36.7887 18.0116 11.0471
     150     -37.7541 47.0144 -38.1459 18.9051 10.9244
     151     -35.3829 45.4087 -37.1362 16.7275 10.9841
     152     -22.5048 38.4901 -37.6659 25.1741 -0.8081
     153     -32.7468 43.4227 -41.7733 25.2321 4.8359
     154     -35.0707 45.6520 -36.2460 15.9912 12.0968
     155     -30.9750 37.9109 -35.8031 17.9372 8.8010
     156     -25.7660 38.4827 -36.3439 24.2838 1.0296
     157     -35.7933 49.6212 -42.9795 23.9036 7.4320
     158     -26.8099 44.5244 -40.5301 25.8981 0.6737
     159     -33.3911 46.3513 -36.4479 19.0709 8.4680
     160     -24.9987 36.5511 -35.0705 21.7634 1.7982
     161     -39.6429 48.6513 -38.5506 16.9212 13.6494
     162     -36.5373 48.3942 -40.0428 22.3951 8.2772
     163     -37.4960 50.1502 -40.8432 19.8648 11.6901
     164     -40.8776 49.1150 -40.9631 18.4109 15.2403
     165     -37.4138 43.8891 -35.8578 15.9229 13.0473
     166     -20.4285 37.3099 -39.5941 29.7484 -4.9225
     167     -28.6756 43.2270 -42.0730 27.7184 0.2310
     168     -44.9391 53.6976 -40.1786 15.4016 18.0475
     169     -39.6277 54.1600 -41.2785 20.1194 10.7051
     170     -43.5433 46.5162 -34.0779 9.5075 21.7301
     171     -48.9103 47.4089 -26.4885 -0.8473 32.7354
     172     -41.2835 51.3808 -41.2743 16.3781 16.1938
     173     -41.5275 45.9924 -35.1262 12.1742 17.8895
     174     -37.8034 47.3191 -40.8570 18.8451 13.1171
     175     -32.3027 43.1846 -36.9726 18.7169 8.1917
     176     -31.1538 45.0404 -39.2753 24.3861 4.0448
     177     -35.6550 41.1238 -32.2351 13.4056 13.9758
     178     -32.9160 44.7421 -39.5268 20.6480 7.5494
     179     -29.7329 39.9473 -33.4802 18.1975 6.2562
     180     -52.1221 56.1691 -39.0922 11.9410 23.5729
     181     -35.4989 53.0053 -48.4886 28.5713 4.7667
     182     -43.2120 50.3918 -32.8465 9.5404 19.1521
     183     -32.6094 47.3060 -44.7688 26.0076 3.1563
     184     -34.0787 45.8360 -38.7716 21.1056 8.0057
     185     -38.5536 45.4644 -32.1077 11.2103 16.2492
     186     -38.5072 44.8470 -36.3355 12.8549 16.5126
     187     -33.4461 41.3886 -34.0426 16.3055 9.6360
     188     -39.0795 42.9999 -28.1291 8.3005 18.8096
     189     -33.6625 41.2845 -34.5052 16.2336 10.2041
     190     -28.9584 40.8492 -35.7044 21.0076 3.5909
     191     -40.2163 43.3577 -28.1020 5.9847 20.4652
     192     -45.3199 50.3994 -35.4284 8.7361 22.1915
     193     -40.9281 46.4396 -33.1155 11.8161 18.5761
     194     -46.0428 50.1189 -33.8662 8.0484 24.7135
     195     -18.1588 38.6335 -41.9654 35.3150 -11.2199
     196     -37.0905 45.5222 -37.1170 17.7554 12.1272
     197     -22.8853 40.0784 -37.1329 28.2628 -4.1213
     198     -28.5599 44.7279 -42.2848 27.7923 -0.9514
     199     -37.3584 48.7171 -42.5973 23.7225 7.4514
     200     -30.1010 47.1523 -43.6512 25.0259 3.4562
     201     -28.3900 41.4630 -33.5569 16.8861 7.3307
     202     -31.1824 44.7947 -40.1068 24.9927 2.4139
     203     -23.6531 42.6640 -40.9187 30.4705 -4.5908
     204     -43.4675 49.6460 -34.2121 10.1599 20.5434
     205     -35.0292 42.9922 -31.6817 14.2064 12.2815
     206     -40.1325 41.1636 -26.5074 4.8813 22.2010
     207     -36.7247 43.7167 -36.5357 14.2419 14.3828
     208     -35.7786 46.8905 -39.0726 17.9683 11.6907
     209     -33.8805 45.2229 -40.5763 21.5543 8.0144
     210     -42.9093 45.3948 -29.3443 5.6768 23.5084
     211     -35.0930 44.1406 -33.2614 13.7854 14.0443
     212     -40.8419 49.4740 -39.8915 16.9481 15.6697
     213     -36.0676 42.6236 -33.8462 13.6551 14.8115
     214     -35.7068 42.0850 -28.5855 9.7610 16.1988
     215     -35.2670 46.8980 -42.6035 26.2955 4.6262
     216     -42.3496 50.2904 -35.8841 13.1540 17.3103
     217     -35.2519 45.4631 -35.2868 16.2354 11.9967
     218     -31.7227 43.5648 -38.8321 20.9863 6.5792
     219     -37.6011 41.8619 -28.4700 6.5577 20.4328
     220     -32.7798 42.3770 -32.7849 15.9875 9.8534
     221     -38.2525 47.5824 -37.7111 15.7653 14.7367
     222     -39.4292 47.8804 -34.8088 13.4632 16.8685
     223     -44.2182 51.1412 -36.6278 11.4327 20.5834
     224     -45.7591 45.5375 -27.2161 3.0314 26.2990
     225     -35.4025 44.6635 -34.7471 14.8915 13.5944
     226     -42.8852 47.9574 -32.6378 7.2154 22.3769
     227     -51.6360 48.3184 -29.0945 1.5068 31.0602
     228     -38.8105 47.0369 -36.5361 16.6486 13.4235
     229     -43.8089 49.8981 -37.2348 13.7221 18.1844
     230     -38.6749 43.9373 -32.2809 9.3833 17.6819
     231     -44.8403 51.9202 -37.3973 13.7378 18.4191
     232     -47.1583 49.5308 -33.7431 8.7344 23.2218
     233     -42.8297 45.6799 -31.6977 9.2261 19.8567
     234     -45.3373 49.9691 -35.7660 10.4544 22.2441
     235     -49.6873 49.8937 -29.9265 2.6948 29.5007
     236     -29.2915 40.2807 -33.5012 15.9269 7.9540
     237     -45.5747 48.7145 -36.5337 10.2824 22.5400
     238     -28.8979 38.5761 -32.8223 19.0099 5.8008
     239     -36.1520 44.7636 -36.9227 17.5746 11.9233
     240     -49.6934 46.2845 -28.7460 1.4013 30.2438
     241     -35.4688 41.0114 -30.9962 10.7553 15.2843
     242     -22.2773 34.0806 -32.4516 19.8326 0.3526
     243     -34.1630 41.2598 -33.0100 14.3705 12.8203
     244     -29.8008 42.6181 -38.5666 23.8589 3.4001
     245     -43.9738 47.7268 -33.6067 9.8718 21.9602
     246     -35.7810 50.8474 -41.1499 22.0682 8.3006
     247     -42.8757 50.2854 -40.6597 16.4448 16.3812
     248     -47.1074 53.6735 -38.6473 13.0770 21.4513
     249     -26.4805 40.4965 -38.8527 26.1020 0.8286
     250     -40.2077 45.6493 -34.5166 12.1475 18.2040
     251     -47.0744 48.8470 -31.3777 5.6386 25.1014
     252     -43.9952 46.5423 -30.4450 8.6533 20.4556
     253     -48.3429 51.2800 -32.2002 4.6629 28.9792
     254     -40.4058 45.5745 -32.5074 10.3556 17.7069
     255     -40.1302 41.4624 -27.7367 7.3368 19.0566
     256     -33.5937 43.7526 -34.8958 17.1409 10.0207
     257     -30.3957 46.6008 -45.6341 30.4581 -0.2290
     258     -25.7013 37.1891 -35.4161 20.0400 4.7626
     259     -43.1225 46.4750 -36.1713 14.0410 17.5112
     260     -30.0325 46.8749 -40.1717 26.8284 0.6786
     261     -40.2198 45.1056 -34.4671 13.9652 15.9839
     262     -34.2619 43.7647 -35.4252 14.2015 13.1240
     263     -29.2486 33.1488 -24.1607 8.6406 12.1743
     264     -37.4292 44.6828 -35.8592 13.5153 15.6402
     265     -39.5711 44.8050 -30.6250 9.8798 17.8865
     266     -33.8498 46.3151 -39.9859 23.7608 5.5479
     267     -41.3683 44.0884 -34.1248 10.7515 18.9086
     268     -26.4320 37.4804 -36.4977 21.7199 2.7168
     269     -50.2538 51.6150 -32.7295 3.7144 31.0342
     270     -54.6160 57.5524 -42.7059 13.9817 22.6699
     271     -38.4875 43.7736 -34.3599 13.5429 15.1834
     272     -32.8647 41.2596 -34.9141 19.8966 6.0851
     273     -41.2856 48.8808 -35.3513 11.2456 19.9676
     274     -49.8233 54.2302 -35.1494 8.9103 26.9143
     275     -41.1137 49.0978 -36.6208 15.9334 15.6038
     276     -30.2433 46.5508 -42.4661 28.3784 1.6934
     277     -30.1100 43.9128 -34.8662 20.1956 6.0044
     278     -36.1857 54.4208 -46.1083 25.1598 7.2656
     279     -31.2675 41.1344 -33.0593 16.2406 10.1593
     280     -30.4032 46.9354 -39.2989 24.9595 2.1907
     281     -14.1960 30.4689 -33.0389 22.3640 -4.8819
     282     -30.1750 36.5915 -28.0458 12.4593 10.1587
     283     -31.5939 43.6305 -39.2736 24.2244 3.9267
     284     -27.9956 40.1940 -35.8809 21.4007 5.0855
     285     -34.0993 45.5189 -37.6762 20.7094 7.4998
     286     -43.8588 49.2173 -34.7091 12.5569 18.8517
     287     -41.2080 44.1925 -31.6742 9.2372 21.9723
     288     -38.4500 50.1897 -40.1760 20.6633 10.5098
     289     -49.3808 51.1567 -32.6801 6.5414 25.1797
     290     -40.7266 42.6728 -24.2329 2.1568 24.7730
     291     -34.8251 40.9750 -30.6112 12.7622 14.9370
     292     -25.0576 42.3306 -42.8762 30.2433 -2.8676
     293     -42.5348 49.7969 -38.0761 14.7771 17.9821
     294     -46.0887 47.7467 -34.0021 8.7905 23.0407
     295     -54.4929 56.6049 -38.0026 6.3444 31.3725
     296     -41.1559 43.0699 -28.2953 5.4615 23.3528
     297     -38.4236 50.0739 -42.0644 21.5416 10.0255
     298     -43.0198 46.5248 -29.7376 5.5630 23.6662
     299     -44.2844 47.7832 -30.9130 6.9704 23.9483
     300     -31.5252 43.7862 -35.1585 17.8707 9.1879
     301     -37.4998 46.2989 -33.9806 12.9719 15.7633
     302     -41.6646 34.3950 -15.9418 -8.1270 31.6571
     303     -31.0519 10.3783 12.1589 -31.4571 39.2554
     304     -23.8843 13.7687 0.4484 -14.6134 24.6998
     305     -29.5661 44.7621 -40.4730 25.5942 1.1627
     306     -24.6617 37.6978 -35.0351 22.6435 0.4462
     307     -37.2693 28.3299 -8.8200 -13.7907 32.3915
     308     -35.3146 22.6250 -4.2849 -16.6880 34.4020
     309     -38.4379 51.1270 -44.1800 23.1019 9.8752
     310     -41.5656 46.0465 -31.2290 7.8021 21.4277
     311     -32.3406 47.8005 -42.6737 27.1413 2.4966
     312     -35.7386 42.8436 -32.8465 15.0186 10.7845
     313     -39.7776 43.2162 -33.9529 14.0472 14.5249
     314     -23.2306 36.6487 -35.5250 25.4753 -2.2335
     315     -42.9988 47.3233 -31.6922 7.3771 24.3074
     316     -32.8503 47.8810 -42.0781 25.0963 5.7831
     317     -47.8887 50.9549 -36.6770 9.0870 24.7958
     318     -33.1112 49.9106 -45.0860 25.3122 5.6745
     319     -40.4954 48.5804 -38.6476 16.4366 16.0978
     320     -34.2983 39.4569 -31.2076 12.5227 11.7639
     321     -47.0233 47.6102 -31.1204 4.4074 25.9704
     322     -52.4676 37.0321 -6.3632 -24.4558 47.6530
     323     -37.2651 45.3458 -40.2481 19.5695 10.8221
     324     -29.1283 41.5672 -36.0101 21.9154 4.5861
     325     -27.5602 40.0382 -38.4800 22.8772 2.2889
     326     -39.9708 51.6093 -42.3750 22.9329 12.0749
     327     -18.7440 36.4260 -39.7299 29.7043 -5.9731
     328     -35.4464 46.3860 -36.9506 17.3264 10.9512
     329     -32.5244 45.4742 -36.8791 17.9548 9.5886
     330     -22.3701 31.9835 -29.9043 16.2195 4.1044
     331     -30.0120 37.5804 -27.9993 11.7829 11.7912
     332     -14.4451 19.5838 -16.8095 9.4241 2.7835
     333     -33.5948 39.7700 -31.7989 16.5267 10.0361
     334     -38.8094 31.4991 -11.0997 -10.4162 31.2145
     335     -39.8047 36.3487 -22.1649 0.7696 25.0968
     336     -30.8970 5.5495 20.8589 -41.0997 47.7968
     337     -39.8225 17.6449 6.6116 -29.4837 42.7054
     338     -30.6166 23.9751 -7.7960 -10.4941 26.4312
     339     -27.0014 4.3196 17.7328 -35.3387 39.1592
     340     -18.3293 6.6507 5.9030 -15.3763 21.2053
     341     -36.1710 18.5856 3.6129 -24.7930 38.3619
     342     -29.7838 11.8305 7.8026 -26.0706 36.7085
     343     -26.7018 -0.6416 23.8418 -37.6096 42.0643
     344     -33.0045 12.2358 11.5414 -34.7583 44.4137
     345     -30.2776 6.8360 17.0994 -34.8804 41.4545
     346     -41.8687 26.8941 -3.7548 -20.3413 39.7617
     347     -28.5225 12.7563 7.3517 -24.0325 32.3603
     348     -32.9158 19.6218 -0.0055 -19.8750 33.9427
     349     -47.7724 30.5886 -2.9237 -24.8531 46.4682
     350     -38.4461 19.7532 3.6955 -26.2514 40.2849
     351     -45.7442 22.4834 4.5908 -30.1204 49.9047
     352     -38.4050 13.8547 13.5055 -35.7432 46.8119
     353     -43.7145 23.8424 3.9623 -29.3686 45.2314
     354     -48.1076 28.6373 -2.0047 -26.1845 44.4547
     355     -51.3220 35.3492 -10.6457 -19.7866 48.4022
     356     -33.5219 37.6793 -26.4025 8.3223 15.9589
     357     -34.3409 38.0773 -26.3688 6.7161 16.7906
     358     -30.8335 10.7628 11.8899 -30.9683 38.3720
     359     -27.0497 15.1499 1.8830 -18.2116 28.9614
     360     -41.7892 39.8183 -19.8571 -4.3582 29.1973
     361     -20.9016 29.5169 -26.0729 15.9606 1.9735
     362     -25.8982 36.4961 -30.5760 14.8380 7.1191
     363     -25.4503 40.5008 -39.7477 26.7330 -0.8520
     364     -28.0766 39.0615 -33.8202 20.5057 3.8446
     365     -26.0002 40.7604 -41.0122 26.0417 0.2856
     366     -18.9877 37.1632 -37.5497 28.0616 -5.5820
     367     -44.5461 47.9671 -34.7987 9.7914 22.5408
     368     -40.4378 51.6400 -40.3558 16.7916 15.1276
     369     -28.6817 40.0165 -35.3056 18.1115 7.4906
     370     -36.3637 45.8252 -34.5662 15.3042 12.3136
     371     -23.2141 37.6531 -35.3576 24.4409 -1.1110
     372     -41.4002 44.5716 -30.6272 5.9934 24.4277
     373     -33.7582 41.0480 -31.7816 14.1731 12.1312
     374     -32.9156 47.2782 -46.4068 27.7325 2.2470
     375     -21.6526 39.2570 -41.1206 30.8820 -5.1572
     376     -29.5399 42.8355 -39.8080 25.6148 2.2255
     377     -24.3011 35.3542 -33.3027 21.1998 0.4645
     378     -10.8734 27.7758 -36.4938 29.7394 -11.9093
     379     -34.4574 22.0914 -2.7151 -17.4886 34.0460
     380     -39.9732 43.9723 -29.9307 6.2926 21.2078
     381     -44.4352 28.3046 0.1472 -25.6262 46.1172
     382     -31.5966 18.1235 0.4415 -18.1479 32.4687
     383     -34.1945 23.7618 -3.6732 -19.2711 35.4762
     384     -34.5531 41.1623 -32.8269 14.9226 11.1554
     385     -37.0615 49.8740 -41.2560 21.2505 8.3114
     386     -42.5740 49.8398 -33.0821 9.6898 19.6824
     387     -29.0568 45.7652 -43.2100 26.7778 1.9910
     388     -22.4517 36.7412 -34.5518 23.6085 -1.5365
     389     -33.7982 38.4645 -26.0288 8.0101 15.8119
     390     -36.6472 48.4859 -37.7098 19.5071 10.5385
     391     -42.4281 52.1702 -42.0820 18.6491 15.1844
     392     -36.1075 32.7816 -14.1002 -6.5915 25.4184
     393     -34.8929 28.7275 -11.8325 -8.1558 27.0424
     394     -25.1038 39.1158 -37.0342 24.3905 -0.2592
     395     -17.0185 27.6692 -28.4149 19.5352 -1.4104
     396     -25.2954 32.8253 -27.8471 14.5652 6.6706
     397     -36.6951 23.5444 -3.6822 -18.2473 35.8095
     398     -39.9989 23.5601 -0.5044 -24.2477 40.3056
     399     -33.5340 13.7105 7.7311 -26.7270 36.8341
     400     -24.3489 10.5148 6.0012 -21.5949 29.2837
     401     -42.5921 31.4143 -7.5736 -18.1069 37.7397
     402     -25.4194 20.7565 -8.5446 -6.3391 19.7046
     403     -33.0084 25.0771 -10.5996 -8.6654 27.0793
     404     -30.7657 17.2261 2.4549 -20.7738 32.1798
     405     -36.2959 22.2540 -2.1858 -18.1139 32.7902
     406     -35.3657 15.2986 9.0601 -30.8207 41.5951
     407     -33.5712 21.0111 0.0202 -20.9024 34.6584
     408     -38.7062 13.1665 13.7167 -37.9166 50.0276
     409     -23.3911 9.2975 6.5128 -21.2230 29.3950
     410      -5.2713 16.4322 -20.5363 16.0836 -6.8443
     411     -17.7109 31.3110 -31.8005 23.5096 -4.2218
     412     -19.4643 31.9102 -33.5756 24.6359 -2.7775
     413     -22.2541 36.6675 -33.7635 22.5143 0.0370
     414     -12.4897 33.0713 -36.4809 31.0003 -12.1643
     415     -14.2908 27.4088 -27.2667 22.5199 -5.4505
     416      -6.5292 23.6770 -29.1850 23.8510 -11.9554
     417     -32.4051 37.3042 -28.7933 12.0774 12.7017
     418     -33.2465 34.1684 -21.9153 3.1806 18.8127
     419     -29.8720 36.1643 -27.5783 11.8420 10.4333
     420     -36.2272 43.5134 -33.8681 14.7249 14.0345
     421     -23.5644 36.8910 -33.0205 20.9648 2.1526
     422     -32.9013 42.4770 -39.1015 21.1456 6.7295
     423     -31.4121 27.3334 -13.3967 -4.8954 22.9104
     424     -15.2748 32.9480 -34.9342 29.5716 -9.6285
     425     -17.7485 28.4812 -27.7494 19.0027 -1.2215
     426     -13.1247 28.6351 -34.2110 27.1909 -8.7842
     427     -24.0970 38.4860 -35.5265 20.1063 3.5259
     428     -13.5939 31.6572 -37.4121 30.0141 -10.7354
     429     -31.6757 29.5142 -15.5553 -4.2396 23.3786
     430     -36.5187 26.6376 -6.4793 -15.8729 32.5953
     431     -10.9798 -10.6147 26.6885 -34.4505 27.8871
     432      -6.4103 -17.2565 32.5123 -37.6492 28.7084
     433      -9.3391 -13.2525 29.0228 -36.2547 28.5415
     434     -16.3892 1.3943 13.0153 -22.5446 24.8878
     435     -38.0036 23.6133 -4.5053 -16.2866 34.4133
     436     -52.5891 38.4925 -12.2766 -20.2295 48.1659
     437      -9.1752 28.2147 -35.4614 33.4620 -15.1954
     438     -39.0423 17.4463 7.8731 -29.0045 44.1304
     439     -13.7405 29.2775 -31.8696 24.5246 -7.6930
     440     -24.6852 39.0769 -34.9638 21.6122 1.8154
     441     -33.2430 27.2970 -11.3895 -7.1141 25.2182
     442     -24.3151 35.4325 -36.8772 24.9985 0.5990
     443     -28.0878 41.6294 -36.3871 22.5227 2.5433
     444     -23.0181 29.8512 -27.2112 13.8222 6.7130
     445     -14.0825 32.1372 -32.8878 27.3248 -8.1498
     446     -28.0925 14.2812 3.0649 -19.3238 29.3903
     447     -15.2129 -16.9009 40.5650 -48.8427 42.0098
     448     -26.2551 -3.2311 26.6462 -42.9703 43.7236
     449      -6.2642 -15.4773 29.0295 -33.0242 25.5048
     450     -10.6794 -15.9645 32.8563 -41.8751 31.9488
     451     -31.5353 5.6567 19.8276 -39.1066 46.8149
     452     -39.1051 20.3438 5.3550 -28.7610 40.9503
     453     -31.4667 26.9999 -12.0546 -5.1429 23.3967
     454     -32.4403 26.7010 -9.6506 -9.7989 26.7680
     455     -40.1433 30.7589 -8.3437 -16.7426 35.3198
     456     -19.8207 -1.9350 21.0986 -34.9765 35.7921
     457     -39.0696 22.7183 0.9144 -22.8414 38.0545
     458     -34.9403 38.4710 -26.7304 7.2878 18.2016
     459     -27.4206 26.1918 -13.7101 -2.7074 19.2464
     460     -21.1835 34.1493 -32.0682 20.5164 -0.7130
