#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      80     -27.0271 30.8701 -21.2212 6.5015 12.4745
      81     -33.8465 36.3290 -26.2682 8.4550 15.3750
      82     -27.4361 36.9907 -32.3571 17.7516 7.0580
      83     -14.7939 26.8035 -27.1772 20.8237 -4.0056
      84     -26.8935 33.7568 -25.3080 10.2946 10.3658
      85     -20.2174 35.3622 -35.8569 26.3614 -3.9289
      86     -27.3585 31.3259 -21.0089 7.9213 11.2155
      87     -42.3294 39.6199 -23.9431 -0.8092 27.6043
      88     -32.8574 25.4677 -8.8124 -10.0748 27.4582
      89     -21.8817 12.3532 0.6787 -14.0126 22.4373
      90     -32.8340 22.1792 -4.5652 -12.7659 27.5527
      91     -39.0468 39.2597 -28.1787 5.9726 21.0468
      92     -39.6772 34.9249 -17.8723 -4.2719 28.3539
      93     -25.2006 34.1178 -26.3669 15.2643 5.1510
      94     -28.4868 32.8011 -24.5593 7.3575 14.2051
      95     -30.3181 24.5058 -9.1849 -8.4462 25.6071
      96     -38.9178 32.6490 -17.2966 -5.2308 28.3241
      97     -34.9041 35.3325 -21.7540 2.4394 18.8176
      98     -32.4878 28.1188 -13.6046 -4.5996 23.4871
      99     -52.6461 44.4070 -18.8142 -9.4955 37.4095
     100     -36.6615 30.3523 -15.7949 -4.6051 26.3560
     101     -35.2297 33.3628 -18.6748 -0.9918 23.8816
     102     -38.2448 30.2203 -11.6113 -10.8155 31.2258
     103     -15.8632 8.5538 0.9440 -10.3406 16.9118
     104     -20.5080 35.2450 -32.7984 23.2561 -2.7489
     105     -26.0585 34.7913 -26.5741 13.0193 8.1893
     106     -29.7329 41.5718 -34.9316 18.7893 6.1370
     107     -25.2032 30.2723 -23.8638 10.0939 9.6945
     108     -35.2728 38.3781 -27.8126 8.9884 17.1736
     109     -40.8694 37.5105 -20.4075 -2.5551 27.0255
     110     -29.0078 39.1873 -32.2658 17.3354 7.2521
     111     -27.5670 38.0767 -31.3467 18.1505 4.7047
     112     -17.0368 35.7061 -37.4380 28.5565 -8.6527
     113     -28.0122 29.6921 -19.7221 4.0800 14.7167
     114     -24.2595 33.1761 -27.3595 13.2580 7.2819
     115     -15.1810 15.3401 -10.2121 1.1104 9.4580
     116     -35.9615 23.3332 -2.1448 -19.6451 35.0309
     117      -7.9233 20.9882 -26.2738 22.6176 -9.1393
     118     -30.8480 13.7619 7.0134 -26.0610 36.3061
     119     -20.2415 9.9612 2.6746 -14.4953 22.5021
     120     -27.2962 13.5191 3.5715 -19.7868 29.6715
     121     -34.2855 30.7828 -18.3195 -0.0158 20.3417
     122     -29.1061 28.7768 -17.3268 1.2891 17.3475
     123     -24.2333 17.3884 -4.8838 -9.0369 22.0863
     124     -36.0000 38.2248 -26.0524 4.3452 20.2557
     125     -23.7991 21.2335 -11.0431 -2.5649 16.6062
     126     -35.0894 35.9715 -22.6485 3.3032 19.9409
     127      -6.0860 21.9830 -27.3118 24.5502 -12.4053
     128     -31.6941 33.2705 -21.7497 4.1281 17.1971
     129     -34.4808 30.9538 -15.8248 -4.4008 24.1613
     130     -27.0720 31.9996 -25.6579 10.8976 10.5812
     131      -8.6949 18.1534 -19.2083 14.1618 -3.7608
     132     -17.1365 25.3615 -23.8085 14.8939 0.9380
     133     -32.2372 26.1964 -10.1526 -8.4414 24.4905
     134     -31.0746 29.7460 -16.0558 -2.5398 22.1751
     135     -38.4748 30.4034 -11.2115 -11.2881 32.4693
     136     -35.0577 23.5140 -6.6771 -12.7393 30.0130
     137     -29.5105 30.2861 -20.7381 5.4318 14.9562
     138     -18.1581 14.9551 -6.8293 -3.2515 13.4234
     139     -15.0654 7.8139 2.3826 -12.0269 17.6952
     140     -18.1491 26.8155 -21.6205 12.4198 2.9742
     141     -38.2358 21.0122 1.9640 -22.7002 38.7483
     142     -18.9351 -5.7596 25.3767 -38.8971 35.7314
     143     -26.7857 8.3409 12.1263 -28.4181 33.3866
     144     -20.5131 -3.5642 23.6290 -36.0379 35.1238
     145     -14.1218 7.7423 0.9756 -9.5779 15.7133
     146     -15.8866 -3.5519 20.0129 -29.3130 27.6175
     147     -22.6267 2.0416 15.9650 -32.0977 35.2886
     148     -15.2708 -5.6129 22.1942 -32.8531 29.9925
     149     -27.0020 10.5685 8.3037 -23.5423 31.6053
     150     -29.9789 19.6029 -3.3454 -14.5551 28.5445
     151     -24.6983 18.8228 -8.9842 -4.7222 18.1243
     152     -40.1544 31.5824 -12.1325 -10.8816 31.8858
     153     -37.8227 25.3188 -3.0164 -20.6644 37.4249
     154     -41.9989 36.2989 -17.8562 -4.7742 28.6328
     155     -37.1187 36.6926 -21.4060 -0.2037 23.5436
     156     -42.8424 39.8711 -23.7469 -0.4535 27.6135
     157     -35.4496 27.1983 -8.4639 -11.7106 29.0703
     158     -29.2772 33.0105 -23.6996 7.8548 13.5030
     159     -23.8801 27.6896 -20.0803 6.8361 10.7035
     160     -33.1460 39.8208 -30.2381 13.6714 12.2591
     161     -34.4923 35.8491 -22.8632 3.6011 18.4374
     162     -22.9552 34.6355 -28.7835 16.7717 3.3248
     163     -27.4988 32.0641 -24.6830 8.1331 13.2618
     164     -24.9487 36.7034 -32.8305 21.5775 1.7099
     165     -33.3203 48.6460 -43.8213 26.1780 5.1672
     166     -34.1952 36.6962 -26.5854 7.7235 16.3072
     167     -28.1723 31.9996 -22.8167 6.7671 13.8995
     168     -27.3188 28.8767 -21.3796 7.1547 12.5278
     169     -45.1089 30.1282 -7.5637 -17.2616 39.6199
     170     -32.6125 41.5825 -36.5035 19.7220 7.5313
     171     -42.4810 45.4542 -30.5544 6.9264 22.2261
     172     -34.0228 33.5160 -19.5379 0.7017 20.9027
     173     -41.2095 24.9656 1.2860 -28.2118 45.9909
     174     -38.6803 46.8933 -37.4050 17.1094 11.7391
     175     -45.0895 50.9988 -31.9007 5.0956 26.7459
     176     -44.1954 49.1225 -34.1172 8.7606 21.2112
     177     -33.1681 33.2631 -22.6996 4.1160 18.0714
     178      -0.6945 23.1843 -34.8956 35.4565 -21.9657
     179      -8.9909 22.9775 -27.2329 23.4185 -9.6423
     180     -19.8991 32.6908 -31.5769 22.1661 -1.2892
     181     -13.2396 33.7223 -38.7551 33.2703 -13.8490
     182     -29.2939 42.3520 -37.6253 20.3646 4.1563
     183     -27.3676 35.7966 -32.4176 17.5376 6.4834
     184     -29.3429 31.3842 -20.2523 2.7782 16.6628
     185     -27.9177 45.2159 -43.3821 30.8995 -2.4464
     186     -27.2943 28.7012 -18.9839 3.4257 14.2581
     187      -5.1020 26.6437 -36.6020 35.6769 -18.6917
     188     -32.5023 39.9645 -30.9332 12.1428 13.5091
     189     -24.9850 38.0021 -32.6074 19.2785 2.8363
     190     -28.3986 46.3601 -44.7412 27.1959 0.3537
     191     -25.2982 37.5859 -33.5552 18.0855 5.0545
     192     -31.9288 43.9146 -35.6537 19.9107 7.7038
     193     -36.8648 39.1562 -28.7660 7.4816 18.8666
     194     -28.2235 39.2981 -32.2733 19.8802 4.6021
     195     -19.5983 37.6929 -40.4940 30.4824 -6.7436
     196     -19.1638 35.6412 -37.0010 27.0586 -5.4647
     197     -23.1801 32.3555 -30.7670 18.5241 2.6569
     198     -28.0386 37.8233 -32.3373 17.5749 5.6726
     199     -35.9147 41.7497 -29.5283 9.9458 15.9227
     200     -18.3219 36.9306 -38.7757 31.0789 -7.7466
     201     -31.7638 31.0296 -20.1086 1.9667 17.9241
     202     -17.0048 31.9135 -35.0088 24.8475 -5.0016
     203     -12.6530 31.0046 -36.9152 29.5863 -11.4249
     204     -27.7392 35.3764 -28.0434 12.3328 9.0903
     205     -23.9300 35.0797 -31.4294 18.7746 4.1454
     206      -1.4458 23.9044 -35.6155 34.8122 -22.0471
     207     -15.2318 31.4836 -36.5713 30.0986 -7.9628
     208      -9.6685 25.3435 -31.6945 27.9317 -11.3043
     209     -15.5855 37.9275 -42.0746 35.9373 -13.2473
     210      -1.8789 24.8461 -34.7562 36.5902 -22.9085
     211      -5.5165 21.3588 -28.8580 26.3146 -12.6158
     212     -18.6100 38.2749 -40.2181 28.1759 -5.4048
     213     -13.6754 29.9877 -33.0120 26.9885 -8.6440
     214     -16.1554 29.8829 -31.2330 23.4547 -5.3383
     215      -8.3301 28.3792 -33.1634 31.4514 -14.6410
     216     -22.9619 39.4330 -40.5602 26.4917 -2.3267
     217     -23.8026 37.0622 -34.5866 21.5687 1.6520
     218     -14.2259 29.2563 -31.1499 24.4549 -6.4936
     219     -21.7683 32.1822 -30.2750 19.6480 1.2166
     220     -26.6941 37.3550 -30.2767 16.6869 6.2881
     221     -23.3898 34.1853 -30.4402 19.5851 2.1922
     222     -30.5978 40.1542 -33.1483 16.7673 8.6847
     223     -24.0995 37.4550 -31.3660 19.6010 2.6175
     224     -36.9120 37.8909 -24.2107 4.3383 20.0810
     225     -42.9408 49.0742 -35.1881 10.2660 22.1358
     226     -39.6732 46.4950 -33.0632 11.2846 17.6423
     227     -29.9478 41.9153 -35.5313 19.3448 6.4409
     228     -26.8319 38.2890 -34.1165 19.6953 5.0485
     229     -25.1949 38.8683 -35.6626 22.7431 0.2685
     230     -20.1953 29.1809 -26.8928 17.4037 1.5186
     231     -49.0674 44.5858 -27.6390 -1.9005 35.3120
     232     -32.1228 33.7599 -19.9830 3.0248 18.0526
     233     -23.2595 36.6890 -36.1180 23.5804 -0.3265
     234     -38.9625 43.6756 -31.6459 8.8195 18.3418
     235     -22.3288 32.7098 -27.9575 15.7284 4.0379
     236     -20.2426 31.1933 -27.4694 16.9727 1.3569
     237     -23.8726 36.5773 -34.4807 23.5290 -0.0664
     238     -31.6006 38.1524 -32.3849 16.0580 8.6932
     239     -21.9094 37.9802 -34.2577 22.5728 -0.4555
     240     -21.2213 28.7931 -27.0063 16.3075 3.5873
     241     -30.2303 35.7539 -26.0997 9.0668 13.5813
     242     -25.9462 35.6720 -32.4243 22.2244 1.7704
     243     -37.2225 41.3049 -28.7347 9.3232 15.6913
     244     -20.6671 35.7293 -37.0568 27.1999 -4.4398
     245     -40.4876 34.7531 -14.0361 -9.7101 33.2185
     246     -41.2544 43.5975 -32.7288 10.1414 19.6157
     247     -28.4254 40.0319 -35.0966 18.9950 5.8331
     248     -31.8571 17.4474 1.3066 -19.6009 31.4433
     249      -9.3629 30.3220 -36.1424 33.2679 -16.2504
     250     -18.9327 35.7110 -38.9407 28.3558 -6.2932
     251     -34.9947 45.9313 -37.1711 19.0906 10.1150
     252     -34.5280 45.8957 -39.8243 21.2548 8.6503
     253     -20.6233 33.3514 -34.7991 23.6566 -1.4831
     254     -28.8202 36.4375 -28.9283 13.3940 8.5731
     255     -28.2793 37.1561 -29.9486 15.1331 8.6784
     256     -34.8340 43.1356 -36.1021 17.3644 10.7148
     257     -33.7624 47.3197 -37.5445 20.2013 8.3128
     258     -35.7530 46.7341 -38.9631 21.1216 8.0584
     259     -36.9683 44.7972 -34.5572 13.4603 16.2788
     260     -30.9301 41.5939 -35.1510 17.1501 9.4240
     261     -35.4175 41.4795 -29.4986 10.7576 15.0374
     262     -33.5895 43.1470 -32.6331 14.7058 11.7313
     263     -46.9803 47.6015 -34.2173 7.8549 25.1763
     264     -25.6200 33.2871 -29.6817 15.7054 6.2270
     265     -33.1768 42.3789 -37.9079 19.0897 8.8843
     266     -32.6805 43.9105 -39.6485 23.6431 6.6277
     267     -36.6752 40.1748 -29.8182 10.1018 16.2915
     268     -27.4968 35.1555 -28.7027 12.6353 9.6284
     269     -25.9364 40.2402 -38.3655 24.0014 2.1892
     270     -31.6550 40.2112 -33.3987 16.3222 8.7779
     271     -26.4554 38.1538 -34.8856 19.9344 4.4529
     272     -27.9632 40.1256 -34.2524 19.5349 4.8088
     273     -35.3823 42.1693 -32.6617 12.6589 14.5087
     274     -29.2347 42.4448 -37.2813 23.8495 3.0316
     275     -31.9090 44.7354 -39.4063 23.1051 5.9419
     276     -41.2450 37.9100 -20.2012 -4.9022 30.9443
     277      -1.9844 15.4977 -21.5434 21.5710 -12.4037
     278     -37.0170 42.7792 -30.1416 9.2553 17.0807
     279     -26.4304 35.8126 -30.2818 15.1337 7.0767
     280     -43.5715 41.3411 -27.4210 3.6357 24.8850
     281     -34.3785 41.6379 -35.3511 17.3856 10.0095
     282     -24.3452 41.2124 -40.8314 28.8507 -3.1612
     283     -39.7257 49.7807 -40.7960 20.5472 12.3742
     284     -27.6306 37.8652 -34.5801 15.7590 8.1605
     285     -38.6159 38.0289 -24.7176 4.1470 21.4351
     286     -31.7520 36.1963 -27.8699 12.3052 11.5601
     287     -47.0917 48.7989 -32.9361 6.0745 25.2707
     288     -35.0690 41.3975 -33.9374 13.9767 13.2742
     289     -31.0412 35.9166 -25.7767 10.7080 11.9925
     290      -4.1960 14.1812 -18.9390 16.5442 -7.3771
     291     -39.1226 47.4527 -38.3245 18.2179 12.8882
     292     -38.4706 32.4793 -14.5715 -7.8260 30.5119
     293     -50.8533 50.0555 -30.7364 3.2756 29.4499
     294     -41.8904 39.7299 -21.6794 -1.4042 26.6481
     295     -35.0743 41.3378 -30.6705 10.7346 15.4684
     296     -44.7105 46.5963 -28.6461 3.9397 24.4823
     297     -41.3111 37.6718 -21.2836 -2.4567 26.9698
     298     -31.9285 39.6970 -33.6782 16.3974 10.2007
     299     -42.6758 40.7243 -21.1575 -1.9151 29.4900
     300     -44.0523 45.1976 -30.1577 7.0251 22.3715
     301     -44.4243 42.9410 -25.8326 0.0552 27.4072
     302     -43.6168 44.5590 -27.2354 -1.0258 29.5585
     303     -40.5129 36.9435 -20.9097 -2.5785 27.7745
     304     -36.1973 41.0419 -28.4611 9.6082 16.1388
     305     -26.3514 39.6732 -33.9863 19.6883 4.3648
     306     -23.9675 31.5691 -25.6637 13.3994 7.0801
     307     -24.6261 32.5124 -26.4480 12.3206 7.8188
     308     -32.3240 34.9959 -23.8811 5.9628 16.1085
     309     -35.3858 28.5631 -11.0883 -9.4195 28.3118
     310     -38.0424 37.3604 -22.9438 1.8578 21.9254
     311     -39.5182 41.9710 -28.9977 7.3543 19.7445
     312     -33.4493 41.0976 -29.3439 8.1697 17.9401
     313     -45.6198 35.5099 -14.7175 -10.2332 33.2080
     314     -38.6760 41.4527 -30.1458 9.9226 17.7337
     315     -34.6566 30.6784 -14.8835 -5.1813 24.9359
     316     -43.9958 47.2361 -32.9244 6.9968 23.3725
     317     -31.0149 25.5321 -10.3243 -6.5097 22.5314
     318     -43.9394 32.8942 -12.0953 -13.6388 35.9068
     319     -34.8525 38.1861 -25.5890 5.7164 18.5899
     320     -41.4416 44.0505 -30.3909 6.5543 23.2681
     321     -38.0034 45.6460 -34.4231 13.4460 14.8176
     322     -32.7229 38.5513 -27.5159 7.5905 15.1577
     323     -37.1672 44.3837 -33.0080 14.5997 13.2308
     324     -22.2493 33.9745 -34.7767 23.9571 -0.4732
     325     -18.9105 33.4198 -32.0476 24.3022 -3.3894
     326     -34.3956 44.3305 -37.4168 17.7616 10.6416
     327     -45.8936 47.0201 -31.9095 7.4264 24.1762
     328     -38.7383 47.9771 -36.4505 14.8578 15.7736
     329     -12.9528 28.8347 -28.7174 24.3940 -7.8672
     330     -34.3672 46.3899 -37.2080 18.2382 10.6331
     331     -36.6671 43.6823 -32.7705 12.6772 14.7888
     332      -8.5042 26.6773 -32.9335 31.0072 -14.5382
     333     -25.0746 39.1797 -36.3422 23.2881 0.1602
     334     -28.7055 44.2783 -36.3331 24.5398 2.4996
     335     -36.5413 43.4803 -34.3363 14.3383 13.6012
     336     -36.2018 43.1660 -32.2269 13.7612 13.2207
     337     -32.6770 42.7569 -36.2281 20.3998 7.4376
     338     -32.6794 42.3695 -33.4626 16.0427 9.6876
     339       0.4157 24.5650 -36.5803 41.2166 -26.0636
     340     -34.0464 36.3720 -25.1278 6.7849 16.7290
     341     -38.1764 45.3277 -32.8732 13.1894 14.8205
     342     -17.4666 27.5647 -25.8417 16.8285 0.1015
     343     -20.1310 36.2160 -35.6523 23.8323 -3.1683
     344     -49.0860 48.6355 -30.2939 5.0208 25.3794
     345     -34.0712 36.0969 -24.2874 6.7653 16.6471
     346     -27.9826 34.7861 -27.3144 11.2700 10.8259
     347     -33.6596 38.1077 -26.5658 8.6393 15.2918
     348     -22.9269 31.8313 -28.4843 16.7701 3.2811
     349     -23.4414 31.8897 -29.0697 18.3141 2.2274
     350     -34.2103 22.7629 -4.2048 -14.7797 33.8213
     351      -7.5486 19.7858 -23.8857 20.4869 -8.5936
     352     -27.9410 37.5884 -34.9552 19.8696 5.5169
     353     -16.2678 33.0397 -35.6743 27.2906 -6.8208
     354     -16.8182 33.1592 -34.5788 24.3308 -5.5110
     355     -24.0502 38.0271 -36.8351 23.4981 0.1542
     356     -35.2680 32.3548 -17.1774 -1.7918 22.3919
     357     -31.1599 41.0010 -34.6643 19.9362 6.4423
     358     -22.0963 27.1699 -23.1540 12.0186 6.0309
     359     -26.9152 31.9535 -25.4197 10.4895 10.6162
     360     -15.4662 33.0685 -36.2122 29.0912 -8.9882
     361     -13.2920 32.1740 -35.3013 29.7906 -11.8669
     362     -23.3335 34.6790 -35.3523 22.6730 0.1955
     363     -25.0659 40.5683 -37.8549 25.2512 -0.9406
     364     -33.6608 36.4970 -28.0626 10.3891 13.3159
     365     -27.5114 32.2819 -22.3003 6.1107 14.0779
     366     -29.5369 28.3917 -15.7198 -0.0476 18.1438
     367     -44.2920 27.8989 -3.9126 -21.9740 44.6611
     368     -36.8924 32.0250 -14.6672 -6.6201 28.8390
     369     -24.1536 35.4217 -30.2405 17.6880 3.6291
     370     -28.2105 29.4781 -19.8083 4.6599 14.0411
     371      -6.5097 21.7844 -25.8569 23.0471 -10.2945
     372     -29.7040 34.8594 -26.6840 10.8920 11.2055
     373     -36.8108 43.6114 -36.4551 17.6559 12.4096
     374     -17.4714 38.0145 -43.3939 35.8121 -12.4151
     375     -32.3710 42.2184 -33.8568 16.5437 9.9429
     376      -7.8985 22.9836 -27.5424 24.1954 -10.7309
     377     -25.4505 36.3029 -34.3152 19.5352 3.7355
     378       6.5449 13.7824 -26.4159 33.0781 -26.0873
     379       6.2466 13.6800 -25.8205 28.4887 -22.2006
     380     -17.8338 36.0792 -40.1715 30.6941 -8.2142
     381      -8.2399 22.6471 -26.5701 21.9631 -9.1403
     382     -20.7346 30.1616 -27.2069 16.7870 2.0654
     383     -38.2829 41.0624 -30.9394 8.4663 19.0473
     384     -24.6487 25.7215 -16.9587 4.1562 13.1827
     385     -22.6233 29.0891 -23.9689 11.4156 7.4160
     386     -16.7719 31.6426 -31.0058 23.8503 -4.6067
     387      -7.9345 30.0716 -40.7357 36.1882 -18.9206
     388     -16.5099 33.7004 -33.9333 26.4289 -6.9414
     389     -14.9541 35.6222 -40.4669 31.6866 -10.8140
     390     -26.9194 34.8256 -26.6320 13.3743 8.0145
     391     -37.8968 40.9449 -28.5492 8.1273 19.2553
     392     -34.4610 39.6016 -28.8680 7.6939 18.2848
     393     -43.1581 42.3953 -29.9286 6.1385 24.1262
     394     -39.9322 42.9305 -29.1417 7.4058 17.9965
     395     -35.7417 40.2014 -29.3938 9.8857 16.9594
     396     -33.6030 32.5932 -21.4649 2.2256 19.2968
     397     -31.0708 31.4742 -21.4624 3.5303 17.5305
     398     -38.2364 31.7183 -13.2739 -9.6270 32.4096
     399     -37.7601 41.5043 -26.7665 5.6375 19.5800
     400     -32.0836 21.7762 -4.3527 -14.3594 29.5973
     401     -47.0107 38.5195 -15.0649 -11.1152 34.8184
     402     -48.0711 41.9792 -22.9916 -4.7977 33.3532
     403     -36.7550 33.2930 -16.6522 -5.0556 25.5908
     404     -50.9296 37.9280 -17.4336 -10.3284 36.9575
     405     -39.8673 41.9297 -24.3035 2.1945 22.7588
     406     -36.3953 31.5887 -16.4700 -2.9291 22.3706
     407     -44.5544 35.5671 -13.3571 -11.7354 34.8160
     408     -37.3690 29.8069 -12.0366 -8.8676 28.9893
     409     -40.2483 44.1320 -32.3055 10.7291 18.4109
     410     -37.8038 42.4818 -30.5641 10.5916 18.0779
     411     -28.1449 37.4349 -30.5130 14.5209 8.7120
     412     -44.7298 39.6247 -20.7112 -4.6536 30.1137
     413     -32.4404 33.8985 -24.9210 5.9155 16.4741
     414     -20.8833 34.0484 -32.9393 25.0280 -2.9623
     415      -7.3755 20.1767 -25.0493 22.0861 -9.3338
     416     -12.2977 26.4248 -27.6349 23.3837 -6.7375
     417     -18.6187 33.6598 -36.1735 27.9455 -6.2538
     418     -16.9806 31.4647 -32.1549 22.3354 -3.8562
     419     -17.5932 32.9557 -33.3288 25.7826 -5.3268
     420     -26.0648 31.8326 -23.3479 11.5795 8.2252
     421      -8.1689 27.5210 -34.7858 31.8478 -16.3176
     422     -40.0723 43.1784 -29.0381 4.8273 22.2579
     423     -37.3426 39.3742 -28.9191 10.2132 16.1612
     424     -44.1518 38.7762 -21.0742 -3.3294 30.3765
     425     -35.4691 41.7910 -33.7405 13.3059 13.2284
     426     -28.1597 37.5717 -29.1761 13.7922 8.8447
     427     -47.9222 30.2916 -4.1824 -22.8369 43.9539
     428     -44.2004 39.0677 -16.8857 -9.4331 32.6165
     429     -46.7590 42.7199 -21.4084 -6.3606 33.8006
     430     -51.8575 37.9679 -9.5919 -21.0555 44.4828
     431     -34.1301 17.0408 6.5355 -29.1997 40.7907
     432     -39.4576 28.9138 -7.1675 -16.9300 36.2762
     433     -32.0557 7.7703 16.6743 -37.7237 44.4425
     434     -46.0395 27.6041 0.0096 -28.2819 46.7765
     435     -42.1180 35.5259 -19.1958 -4.9671 29.7083
     436     -39.9196 47.2016 -35.4651 11.3846 16.8975
     437     -34.1694 36.1549 -23.7419 4.2423 18.8873
     438     -45.1605 37.8469 -16.2483 -10.9314 34.8512
     439     -41.3449 33.2184 -11.9970 -10.8531 31.7099
     440     -48.9436 42.6816 -17.8572 -12.7062 38.7597
     441     -40.9725 36.7306 -20.8121 -2.8899 27.1681
     442     -30.4322 29.0113 -17.4416 -0.4673 19.2289
     443     -22.6660 35.8205 -33.5281 20.3881 0.9444
     444     -17.6524 29.6725 -29.5672 19.8526 -1.7701
     445     -39.1695 40.8967 -30.4404 7.0724 20.6859
     446     -49.4594 40.7805 -19.6544 -7.6463 36.1263
     447     -44.4299 34.7251 -12.5173 -14.1649 37.6660
     448     -39.3826 40.6633 -24.9071 1.3168 24.9703
     449     -39.7514 40.1274 -26.2066 3.5571 23.9505
     450     -28.2807 40.2271 -37.1847 22.6301 3.5556
     451      -9.8391 26.6730 -29.8471 26.3751 -10.6727
     452     -35.6841 41.1620 -31.1656 13.9520 12.1677
     453     -32.6683 33.9209 -22.6869 4.6724 17.2540
     454     -39.0636 42.2835 -26.8547 5.7054 19.8853
     455     -44.3576 35.7116 -13.6953 -12.7842 36.6355
     456     -45.2415 30.7724 -7.6254 -17.5366 38.3634
     457     -27.3658 29.5250 -18.7348 4.5740 13.7868
     458     -30.4198 21.9944 -5.9791 -12.1571 27.2522
