#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      79     -27.7842 35.2693 -27.3583 11.7937 9.3096
      80     -40.0472 39.5367 -24.8927 1.0880 26.5429
      81     -35.7747 45.2857 -38.5080 18.4109 11.2903
      82     -33.4014 43.5750 -32.8664 13.9832 11.7134
      83     -17.3291 35.7359 -37.8357 29.1791 -8.0993
      84     -13.1514 32.4039 -36.2400 29.6997 -11.1015
      85      -3.7728 18.0304 -23.3310 22.0381 -12.2494
      86     -17.7135 31.1748 -30.9962 23.4927 -3.2291
      87     -26.5079 37.4718 -34.0395 22.4935 2.0823
      88      -6.2945 24.1217 -30.9117 29.3770 -14.6238
      89     -14.3030 25.5962 -28.4352 21.2665 -4.3066
      90     -17.0910 34.9144 -37.4625 30.8116 -9.4358
      91      -4.4871 21.8170 -30.4861 29.9281 -14.7899
      92      -2.6188 24.3478 -34.5136 34.3219 -20.7879
      93     -18.3428 32.6567 -33.0319 23.6036 -3.2914
      94     -26.9979 40.1002 -37.1008 21.9889 2.5590
      95     -29.8281 42.3136 -34.9617 21.9184 4.0486
      96     -19.2469 37.2119 -38.6142 27.9785 -6.4725
      97      -1.2397 23.0780 -32.7260 33.3643 -21.0705
      98     -21.7489 38.2903 -37.3978 28.0689 -3.2696
      99     -10.1141 29.9474 -38.6235 34.9781 -15.5021
     100     -11.9898 25.2676 -27.3550 21.4874 -6.8034
     101     -34.5364 37.6297 -26.7452 6.8486 17.3294
     102     -20.1289 25.6989 -22.0455 11.7140 5.1025
     103     -25.3737 42.9491 -41.2444 26.8235 -1.2840
     104     -30.3817 45.7646 -39.7896 24.3345 2.5184
     105     -22.0775 25.7578 -19.5947 8.1231 9.0573
     106     -35.5615 25.1455 -6.9168 -12.0720 28.8722
     107     -39.9739 40.8160 -30.1592 8.0037 19.1582
     108     -35.2003 26.3280 -9.6910 -9.3783 25.5989
     109     -32.7095 36.8628 -24.4276 7.3218 15.3393
     110      -8.0494 30.0474 -36.9925 32.9453 -17.1785
     111     -18.7698 34.5311 -33.6151 24.8767 -4.0385
     112     -36.2671 42.8099 -34.5876 14.8085 13.8655
     113     -17.3350 34.9286 -38.3300 28.7242 -7.6845
     114     -15.4737 31.6561 -35.3677 26.8035 -7.4906
     115       2.9204 16.7907 -28.6764 31.3550 -23.0841
     116       4.3762 15.7455 -27.8050 32.2534 -22.3744
     117       0.7217 25.5619 -37.3853 38.5478 -25.9699
     118      -5.2150 28.2447 -38.5788 36.0495 -18.8765
     119     -12.4965 29.0655 -34.8722 29.4307 -11.3449
     120     -18.7852 34.1493 -32.3719 23.3473 -2.9395
     121      -9.5846 28.7337 -35.1999 30.3197 -13.0171
     122      -9.1251 28.6179 -36.4882 33.0165 -15.1498
     123     -18.4671 28.5072 -26.1861 16.5066 1.0000
     124      -3.8652 29.9990 -40.8772 39.4882 -22.6973
     125      -2.0306 28.1326 -41.7743 42.7488 -26.6736
     126      -7.5998 21.2101 -23.7799 21.0842 -9.2545
     127     -24.4576 35.7874 -32.1030 18.4695 3.2306
     128      -2.9786 13.1705 -16.6004 16.3505 -8.8492
     129      -5.5906 27.4672 -36.7898 36.5644 -18.9419
     130     -26.5033 33.5001 -27.6690 14.0510 8.1666
     131     -24.9023 39.1942 -36.0378 19.1984 3.3378
     132     -17.8188 36.7030 -40.8457 31.2717 -9.3926
     133      13.1325 6.6002 -21.7056 30.4748 -28.6103
     134     -13.0515 30.3954 -33.9114 25.8471 -8.3967
     135     -31.4592 38.4082 -31.3164 14.7935 9.9346
     136     -24.7131 27.5767 -20.7658 7.0881 11.2085
     137      -9.2150 26.7724 -32.2121 27.7367 -12.2018
     138     -16.1144 29.9661 -28.2830 21.0927 -3.3126
     139      -5.8141 20.7303 -27.6876 24.7530 -11.9846
     140       1.4437 13.2717 -19.9094 22.2982 -15.6113
     141     -17.4711 35.5999 -37.7552 29.7180 -7.9913
     142       9.8407 7.5990 -21.1138 27.0564 -23.4273
     143      -9.9105 28.3804 -36.3105 31.8194 -14.1367
     144      -7.5953 18.9865 -23.8161 18.8774 -7.3025
     145     -23.4403 28.0129 -22.1537 9.6094 8.2555
     146      -9.0406 23.4887 -27.0143 23.2075 -9.2514
     147     -18.1583 28.0739 -26.5340 16.6721 0.9200
     148     -10.2111 27.4351 -35.2966 30.6107 -11.6802
     149     -11.9667 22.0402 -24.3105 17.5601 -4.2931
     150       8.2980 15.8632 -31.0714 37.6684 -29.0830
     151     -34.0292 39.2815 -27.9742 10.0976 14.5025
     152      -5.6721 16.2843 -19.8634 16.4859 -6.7834
     153     -21.6126 34.7621 -34.2265 25.3466 -2.5181
     154     -19.2408 31.4436 -29.9840 20.0746 -0.2919
     155     -27.4396 34.7758 -25.2152 10.9167 9.7427
     156     -15.1343 36.7588 -43.5726 36.9392 -13.9335
     157     -16.3874 33.7398 -35.8907 27.1460 -6.7977
     158      11.2339 13.1848 -29.5320 37.0469 -32.4571
     159      14.6976 8.6107 -25.8993 38.2171 -35.2338
     160     -27.1410 24.5939 -12.7639 -4.1854 20.5555
     161      -6.9128 22.5626 -27.8224 25.3370 -11.3107
     162      -9.3061 26.4629 -32.5392 28.0111 -12.0951
     163     -28.0044 35.3157 -31.4782 14.4142 8.5628
     164     -29.8374 41.9621 -34.2727 17.9491 7.6347
     165     -44.8839 33.6275 -13.0053 -13.0369 35.9457
     166     -29.7205 39.2629 -36.1460 21.1205 4.6989
     167     -32.0275 39.7643 -32.2187 14.7954 10.9035
     168     -20.5505 38.3358 -39.5993 30.0077 -5.6398
     169     -31.1391 33.9919 -25.0206 7.8766 14.8133
     170     -11.2309 24.4231 -26.5887 21.1647 -6.4751
     171     -18.9822 31.9670 -31.1449 22.9806 -2.6791
     172     -28.6724 34.4957 -26.7949 10.4225 11.3643
     173     -24.0487 34.9547 -30.1571 19.3181 1.7504
     174     -31.7628 42.1537 -36.3400 19.2270 7.9932
     175     -29.3134 40.7815 -36.0950 20.5270 5.5311
     176     -11.7763 26.2829 -31.6960 23.4902 -7.3241
     177      -6.1512 28.1090 -36.7643 31.6940 -16.3398
     178     -22.9588 31.0918 -24.3736 11.3867 7.1508
     179      -9.8443 27.9109 -32.5548 28.6230 -11.5079
     180     -12.8118 26.6595 -33.2182 26.7385 -8.0834
     181     -23.8919 36.8807 -35.4487 22.0901 0.6673
     182     -17.3363 30.9521 -32.4428 22.5134 -3.0206
     183     -13.5685 30.3388 -36.1728 28.2176 -9.5241
     184     -14.3086 31.7000 -35.8629 28.9500 -9.9939
     185     -27.8738 41.5698 -35.1779 22.0073 3.4558
     186     -14.8408 24.4618 -24.0759 16.0696 -1.5396
     187      -1.0366 24.0879 -36.0967 37.8999 -23.8804
     188     -17.1643 32.3975 -29.8121 22.0471 -3.1498
     189     -28.9135 35.2821 -28.0760 11.7770 10.6922
     190     -24.1377 38.8215 -39.0018 25.9207 -2.1967
     191     -21.9443 35.7522 -36.0292 24.9213 -1.9867
     192     -22.9223 28.7953 -20.9749 8.5255 7.9832
     193      -7.0228 27.1030 -33.0698 29.3350 -16.1473
     194      -7.6369 21.9570 -26.3703 22.2645 -9.2410
     195     -13.1183 32.8305 -38.4293 31.3185 -11.5932
     196      -4.2526 25.3880 -34.0844 33.4011 -18.9421
     197     -21.7361 34.8339 -34.4582 24.4912 -1.8081
     198      -1.9377 22.9415 -32.5074 33.5595 -20.3786
     199     -11.7560 28.7428 -36.8559 30.7740 -10.7146
     200     -34.0058 42.3330 -35.9505 16.1228 12.1735
     201     -16.0253 32.5645 -33.2206 25.7804 -7.1195
     202       1.2178 26.6127 -39.9566 42.7254 -27.1407
     203     -30.6186 41.7148 -32.3200 14.9652 8.4770
     204     -16.7630 31.9281 -31.1591 24.5299 -5.0249
     205     -39.8862 29.0457 -9.2178 -14.1369 33.0047
     206     -38.4448 43.8566 -35.1812 14.3819 14.2233
     207     -11.9710 27.8745 -32.2118 25.1825 -9.5286
     208     -17.2187 26.1801 -23.7562 14.9084 1.0245
     209     -16.4051 29.0779 -26.6871 17.9545 -1.2625
     210     -14.0959 27.4684 -26.8861 21.9931 -6.3552
     211     -30.4982 37.2444 -29.6537 13.3589 9.9954
     212     -28.1202 34.9066 -26.1420 11.9690 9.1494
     213     -26.0066 44.0616 -44.5717 29.6032 -2.5073
     214     -20.3449 35.5689 -37.0696 25.9059 -5.0582
     215     -17.8741 36.6772 -41.5302 32.8679 -10.1543
     216     -12.1539 31.7088 -37.3359 31.9415 -13.3053
     217     -23.3979 40.4582 -41.0633 27.7652 -3.3490
     218     -31.6317 39.6703 -33.4808 16.2717 9.9346
     219     -37.9245 38.4380 -25.6666 3.2453 22.4802
     220     -33.4566 51.1081 -47.1598 28.6959 0.8695
     221     -35.9594 38.3915 -26.2921 5.7056 20.0623
     222     -24.5345 30.9673 -26.7688 14.6312 5.7201
     223     -42.1000 43.4628 -31.3326 9.8614 20.4261
     224     -41.7699 42.8880 -31.9993 8.9483 18.8021
     225     -28.8633 43.6420 -41.6042 25.8957 1.5467
     226     -28.6681 41.2564 -35.6735 22.3363 3.7034
     227     -17.5423 32.2874 -33.9237 26.6839 -5.7137
     228     -17.8574 32.6664 -34.9890 25.3045 -5.4118
     229      -5.5399 21.9917 -28.3979 24.8698 -13.3085
     230     -15.4699 20.6216 -16.0674 8.6932 4.1151
     231      -3.4038 24.2273 -33.3803 33.9905 -20.2670
     232      -9.3748 27.7412 -33.9797 29.6358 -12.4885
     233       0.9492 19.5937 -31.1993 32.5732 -21.7384
     234      -9.3696 25.5773 -28.6637 24.7309 -9.7209
     235      -9.0363 26.6624 -32.6699 28.7733 -12.9716
     236     -15.6324 32.2994 -35.4403 28.5587 -8.3334
     237     -37.2773 52.3341 -42.7042 24.2105 9.5995
     238     -11.0718 29.1474 -33.8398 28.6838 -12.5919
     239     -26.4456 35.3361 -30.5699 16.0609 6.8459
     240      -0.9980 15.0716 -22.5459 21.5634 -12.9364
     241     -15.2407 20.5420 -18.9599 9.9521 3.2556
     242     -31.5315 38.2430 -30.4490 13.1265 11.7118
     243     -31.4962 39.0927 -30.2319 15.5528 8.2459
     244     -39.5913 31.7552 -11.4995 -12.7728 34.3410
     245     -38.4587 38.5996 -24.9943 4.1111 21.8595
     246     -27.1049 32.5073 -24.1004 9.7049 11.8336
     247     -22.2365 33.9121 -31.9169 20.7470 0.2535
     248     -37.8508 32.4278 -16.2103 -4.5068 25.9317
     249     -33.1962 31.1461 -18.2266 0.5569 20.2380
     250     -37.5362 42.2032 -31.6691 11.3515 16.7747
     251     -27.8316 30.1882 -20.7888 6.2578 12.2558
     252     -26.0335 29.0794 -23.2026 8.6920 11.1882
     253     -27.8402 31.9148 -22.3637 8.0341 11.7261
     254     -27.9734 26.3545 -15.3547 -0.6619 19.0736
     255     -24.3538 27.7825 -22.4818 9.2727 10.1211
     256     -37.7929 38.8714 -26.3599 6.0237 20.3016
     257     -36.1824 36.1231 -20.5911 -1.6021 25.1131
     258     -26.1797 42.9146 -41.2570 27.9368 -1.6830
     259     -40.9484 48.9065 -36.9119 14.8791 13.8593
     260     -31.7722 44.1177 -38.2621 20.6233 7.5029
     261     -30.5777 40.8629 -33.6362 14.9700 9.7956
     262     -40.7827 47.7335 -33.8374 11.2582 19.1632
     263     -31.8860 38.0133 -28.4527 12.5158 11.3948
     264     -32.8573 38.0202 -29.3751 11.9534 13.1183
     265     -33.2067 42.4216 -34.0861 16.8567 11.4570
     266     -46.9514 53.2923 -38.7097 13.7342 19.6085
     267     -37.5417 43.4879 -31.8316 9.1909 18.6726
     268     -33.8427 45.0782 -39.0958 19.1170 9.4902
     269     -34.2346 40.8408 -33.2842 15.0492 11.3316
     270     -35.5474 30.7992 -15.2642 -4.3929 24.8662
     271     -45.7685 25.1137 0.3258 -24.1965 45.5614
     272     -45.9378 48.4163 -33.5153 7.7234 24.3529
     273     -41.4148 48.9513 -38.1187 15.7576 14.9213
     274     -36.9518 48.6455 -43.3926 20.9623 10.1969
     275     -39.9784 45.9259 -38.2288 16.6710 13.7164
     276     -35.1029 42.5863 -32.7827 14.1868 12.3828
     277     -35.1412 46.3657 -38.0144 18.0449 10.4546
     278     -29.4577 39.7696 -31.7944 17.0856 6.6124
     279     -42.8117 49.1091 -36.6227 14.0721 16.7182
     280     -31.3444 44.1562 -38.3401 22.6688 4.8970
     281     -40.7095 52.8460 -41.4462 19.3585 13.0253
     282     -30.8035 39.1859 -32.4261 15.9339 9.3106
     283     -37.4165 48.0470 -40.9659 20.9945 10.4642
     284     -37.5561 44.7040 -35.9371 16.0957 12.8189
     285     -33.4611 37.7896 -30.9191 14.1048 11.0853
     286     -49.8826 51.1969 -40.1971 14.3454 22.5830
     287     -33.9947 45.8007 -42.1521 23.2412 7.3114
     288     -31.4096 34.8203 -25.1237 8.1838 15.1607
     289     -42.4027 42.6464 -29.3173 6.4559 21.7991
     290     -31.8526 47.5605 -43.9665 28.2674 2.0622
     291     -33.0550 39.8654 -30.5452 12.2951 14.1350
     292     -44.1905 49.3980 -32.8885 11.1591 17.8236
     293     -35.8116 47.0337 -39.9728 19.3967 10.7222
     294     -36.0094 51.2390 -45.1503 24.0700 7.7482
     295     -42.6946 49.3474 -39.7142 16.2532 16.5784
     296     -44.7047 48.7688 -36.8385 14.9005 18.3391
     297     -34.7139 41.6585 -33.4401 14.9348 11.9728
     298     -33.8163 44.6621 -35.5173 19.2335 8.4959
     299     -30.4768 43.0787 -40.0415 25.0187 2.6510
     300     -38.1503 49.6738 -39.5191 19.8340 11.0454
     301     -42.7475 48.7868 -35.1572 11.7155 18.1551
     302     -35.7667 41.3818 -30.3410 11.8486 14.2851
     303     -41.4733 44.2526 -28.6168 3.7208 24.2714
     304     -23.9061 29.3451 -22.8744 10.7219 8.0291
     305     -45.8693 52.8950 -45.9775 18.5282 16.4329
     306     -19.0381 35.4997 -34.9827 26.5028 -4.8860
     307     -31.6928 38.6308 -31.9945 14.8716 10.6654
     308     -15.6056 32.0631 -35.8920 26.5120 -6.8548
     309     -38.2579 46.3506 -36.4382 16.3039 13.9692
     310     -21.0224 32.6221 -29.4041 20.0045 0.1209
     311     -28.1421 46.0155 -45.5060 29.7938 -1.2954
     312     -41.2891 50.1714 -35.3287 14.7987 16.7328
     313     -40.3094 48.6942 -38.9443 16.1924 15.5719
     314     -36.6789 48.1912 -37.8015 19.3374 10.0712
     315     -39.0846 48.1589 -40.3618 18.4653 12.3435
     316     -42.8607 52.1907 -41.5070 17.4039 16.2274
     317     -30.1851 42.8491 -34.7602 19.0291 5.6608
     318     -28.7952 40.2495 -32.2085 20.3401 4.8771
     319     -34.6285 40.6321 -29.5318 9.3211 17.5790
     320     -30.7313 45.5169 -39.1630 22.2034 6.3240
     321     -42.0617 47.8902 -38.6004 13.3986 18.4404
     322     -34.3195 40.9057 -31.9697 13.7103 13.0411
     323     -30.9363 38.5713 -36.7024 19.6599 6.8100
     324     -41.3825 44.6503 -32.2655 11.2557 18.1058
     325     -41.5067 44.3667 -34.2498 12.3065 18.9024
     326     -39.8585 51.9940 -45.8401 25.2554 8.2345
     327     -42.9286 49.0886 -35.6777 12.4368 17.6382
     328     -38.6545 45.3562 -32.6225 8.8859 19.2952
     329     -46.9387 43.7639 -25.8495 -0.6428 28.1269
     330     -30.9947 43.8670 -40.8309 24.2944 3.5000
     331     -35.1607 44.1123 -39.0424 19.3812 9.8526
     332     -38.0468 51.6601 -45.0895 26.3331 5.7717
     333     -41.4565 49.1814 -38.1079 16.1097 16.8605
     334     -35.1261 47.9466 -40.6642 19.7801 10.4903
     335     -29.6756 41.5501 -37.3689 23.9793 3.2320
     336     -34.0412 46.0963 -38.8773 20.1904 9.1306
     337     -44.7701 51.3612 -38.0029 16.9378 15.2999
     338     -45.8266 47.8048 -31.5991 5.8211 26.7069
     339     -31.7984 44.2564 -41.5327 25.5755 4.3321
     340     -36.9378 44.4501 -33.0440 10.9680 16.5383
     341     -32.7473 42.4415 -33.4119 17.0616 8.5895
     342     -42.6137 51.9723 -38.6989 15.7726 16.6571
     343     -34.5033 48.0979 -38.2715 21.6914 6.9891
     344     -23.9127 35.2195 -33.3190 21.1631 2.1019
     345     -42.6815 45.4649 -29.5171 5.0235 25.1131
     346     -49.4959 53.1505 -41.9410 14.7291 21.5621
     347     -38.3283 48.3467 -37.1841 17.8531 12.6211
     348     -34.5230 42.7148 -30.0912 13.0962 13.2514
     349     -34.2179 48.9635 -39.8596 22.0326 7.5512
     350     -42.0099 46.9622 -33.9859 9.5906 20.3535
     351     -29.7778 32.2128 -19.9280 1.2287 18.2090
     352     -25.2557 44.7357 -44.2966 31.1567 -4.7985
     353     -33.0182 36.9678 -26.8210 8.0831 15.3580
     354     -35.2032 46.1767 -36.8722 18.9146 10.8045
     355     -26.3900 44.1223 -41.8130 25.7342 0.5859
     356     -38.7211 48.2120 -37.5303 16.4158 13.1783
     357     -30.7111 46.5134 -42.1708 25.2032 3.4567
     358     -19.4451 37.0625 -38.2790 29.7075 -6.4643
     359     -13.9633 25.7587 -24.7801 16.7727 -2.4232
     360     -28.7865 39.1098 -33.2248 18.2573 5.4233
     361     -24.4613 11.4993 4.0276 -19.1940 27.0293
     362     -26.9205 14.6461 3.5373 -18.8271 26.5378
     363     -29.6796 39.5394 -32.0846 17.1407 7.7251
     364     -34.1845 43.8088 -37.5414 17.7701 9.9077
     365     -20.0313 30.0548 -27.6454 17.4689 0.8384
     366     -30.7093 44.5893 -42.8541 27.3156 2.2876
     367     -21.7781 31.7095 -29.7010 17.8663 2.2216
     368     -46.9637 39.6877 -17.6996 -8.7178 34.0182
     369     -21.9043 40.7645 -41.8698 28.5935 -5.7336
     370     -38.4701 43.7573 -31.3672 8.3608 18.9537
     371     -40.6555 42.1177 -25.5202 3.7440 22.2460
     372     -33.6548 30.1898 -16.5205 -2.4442 23.7129
     373     -22.8423 25.9793 -17.2888 4.1359 11.5582
     374     -30.3348 37.3300 -28.8887 12.5554 9.8753
     375     -24.5440 37.4577 -32.2294 20.3630 1.8565
     376     -27.2856 37.7852 -30.2938 15.9201 6.5416
     377     -23.0250 32.0741 -30.2197 16.8364 4.1922
     378     -32.4466 32.1494 -20.8601 4.0538 17.0867
     379      12.1702 7.7072 -21.4323 28.1996 -25.7198
     380      -1.6606 -2.2954 4.7882 -6.0173 4.7840
     381     -40.7572 53.3556 -38.8441 16.1720 16.3920
     382     -40.7241 46.3131 -36.8808 13.4137 17.0890
     383     -32.2312 39.9785 -33.4335 14.9083 10.3888
     384     -36.3507 21.0271 1.8330 -23.7655 36.9280
     385     -33.9268 22.9096 -3.3264 -16.2277 30.8680
     386     -34.2767 20.0565 -1.6389 -19.1070 34.5182
     387     -33.5299 23.0827 -3.7640 -15.7710 32.9319
     388     -35.5428 39.8076 -27.1248 8.1223 15.6093
     389     -43.3954 42.1476 -22.2949 -2.5164 29.9894
     390     -16.8086 21.2342 -18.3220 10.7771 3.5759
     391     -39.7486 36.2150 -18.2959 -3.6527 28.5534
     392     -44.8560 36.4803 -17.2052 -7.7181 32.2941
     393     -32.5438 31.4925 -19.0397 0.7727 20.5519
     394      -6.7870 28.8146 -34.7869 33.4191 -17.2444
     395     -32.7130 37.5541 -26.4696 9.5028 14.1261
     396     -22.4451 38.6464 -38.7057 25.5938 -3.6076
     397     -34.1232 38.7704 -29.5501 10.3478 14.5176
     398     -21.0919 36.9248 -34.2588 20.7895 0.1638
     399     -27.6160 37.5692 -32.5185 19.2163 4.0602
     400     -26.9254 37.9514 -32.2128 17.7865 5.2835
     401      -5.0265 24.0356 -31.7123 29.6187 -16.1521
     402       2.3632 20.0627 -32.1296 34.3003 -23.8886
     403     -14.4599 28.6579 -31.4508 24.7072 -6.8334
     404     -19.2764 32.4785 -32.0310 21.2232 -1.6893
     405      -8.4260 26.1480 -30.7797 27.4761 -12.5344
     406     -27.4354 34.7288 -27.1190 10.9011 10.1406
     407     -12.5198 26.1662 -28.8957 23.5590 -7.9299
     408     -16.4914 30.5778 -31.3277 23.4752 -4.3421
     409     -26.2651 27.7596 -18.7174 2.9813 14.8580
     410     -20.3585 37.5450 -39.5681 30.6373 -6.5849
     411     -26.1563 37.4058 -35.4449 18.9162 4.5094
     412     -28.3885 42.3655 -39.2364 24.7866 0.0471
     413     -36.1385 33.5247 -18.9387 0.5776 20.8794
     414     -16.2604 23.7161 -21.9802 13.9755 1.6974
     415     -40.2802 49.0543 -41.9727 19.0780 12.9934
     416     -30.7389 43.5946 -36.6621 23.1219 3.5289
     417     -42.4913 20.3969 7.2224 -33.1219 47.5822
     418     -34.8906 42.8376 -33.5396 13.4445 13.7976
     419     -46.3307 48.5702 -31.3686 7.5374 22.6942
     420     -50.5920 44.0854 -21.2555 -7.8573 36.0475
     421     -50.6661 54.0611 -37.0433 10.6270 24.8370
     422     -45.8956 50.5368 -33.2748 7.8538 23.4386
     423     -39.3194 47.8116 -39.8067 17.9957 13.1641
     424     -34.2253 45.1423 -36.7468 19.3121 9.4483
     425     -43.4638 47.0739 -30.7828 7.3825 21.5570
     426     -40.8805 44.6170 -32.7912 10.0453 18.6685
     427     -40.1846 47.5933 -36.7977 15.8080 14.7660
     428     -41.5756 47.6942 -33.3475 9.0161 21.7315
     429     -31.6283 16.8064 4.3784 -23.2815 33.6858
     430     -39.4935 27.4796 -5.0806 -19.4676 39.4213
     431     -32.3467 42.4478 -39.6781 21.5953 5.8934
     432     -40.5506 43.5123 -31.6337 8.8022 19.9615
     433     -34.4040 40.4797 -28.8479 11.0312 15.0107
     434     -43.1421 42.1164 -27.7109 3.9564 24.5152
     435     -50.6630 55.8033 -36.0574 7.7534 25.9722
     436     -42.5003 48.6523 -37.2588 15.2473 16.6711
     437     -46.7746 52.1699 -36.2277 10.3513 23.7456
     438     -39.1170 46.3961 -35.5230 13.7537 16.5111
     439     -31.6254 42.3871 -34.0311 15.8251 10.7805
     440     -36.6984 47.0527 -38.7285 20.3478 9.5490
     441     -45.7290 44.6813 -28.7026 3.9491 26.2438
     442     -33.2631 46.6484 -44.6988 27.4072 4.0896
     443     -29.2423 49.6539 -46.4334 31.6822 -0.9506
     444     -33.9801 28.1053 -12.6392 -6.8051 25.9696
     445     -45.4703 41.3789 -23.4505 -0.8712 29.2400
     446     -44.3169 37.5963 -16.4881 -8.7445 33.6766
     447     -48.2476 35.9288 -8.8929 -21.1176 46.0349
     448     -23.3849 34.9244 -31.7736 20.1690 3.0825
     449     -39.4523 43.3839 -27.3958 5.1165 21.0548
     450     -33.3886 36.0558 -26.9640 5.4898 18.5372
     451     -39.7029 41.9651 -26.6532 4.3642 21.3966
     452     -20.5441 29.3818 -27.6561 15.8726 3.1080
     453     -19.3221 34.3632 -34.9857 25.0740 -4.5626
     454      -5.7885 27.0670 -34.3377 32.0441 -16.7011
     455     -12.3841 32.1371 -37.8362 30.1428 -11.0907
     456     -44.8541 37.3635 -16.6869 -8.3586 34.1795
     457     -43.6026 49.0409 -34.5335 10.8264 19.6901
