#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      34     -28.0536 41.2993 -36.4936 22.2783 2.7268
      35     -20.6948 39.7660 -40.3868 31.0703 -6.5991
      36     -22.7278 37.7749 -38.3620 27.5861 -3.2831
      37     -14.5923 33.2551 -36.9531 31.5122 -10.9532
      38     -24.2236 35.0949 -32.2358 19.2498 3.1314
      39     -26.7989 40.5706 -36.3392 22.5484 1.9639
      40      -6.4790 23.6443 -31.1131 30.4949 -14.8234
      41     -21.8906 34.8140 -32.6555 22.5544 -0.5636
      42     -38.8842 44.2574 -27.8970 5.8119 21.4969
      43     -35.3904 43.2413 -33.8654 14.2588 13.9328
      44     -25.7308 33.4312 -28.8046 15.4199 6.2372
      45     -14.1033 26.5419 -29.1790 22.1572 -4.8507
      46     -38.9460 44.0100 -33.6175 12.5242 16.5892
      47      -1.1202 21.6810 -31.9552 31.5906 -20.7409
      48      -4.3794 20.1289 -25.5192 24.7001 -13.6096
      49     -22.7796 36.9680 -35.1733 22.6077 0.2238
      50      -7.8809 25.0719 -30.2149 26.6828 -12.5150
      51     -10.5468 27.5078 -32.4969 28.8019 -11.9395
      52     -17.5300 29.1407 -29.2521 19.9157 -2.3627
      53       3.3036 19.2061 -32.3183 32.6400 -24.3187
      54     -24.8127 37.1904 -34.9491 23.4879 0.7947
      55      -4.3905 20.5237 -28.4530 26.8922 -13.9593
      56     -20.7228 33.2342 -31.5261 21.3917 -0.2994
      57     -22.3884 34.0256 -32.5620 19.4384 2.4122
      58     -19.3251 27.3578 -26.5213 17.0727 1.7426
      59     -42.4915 24.8156 -0.2336 -25.5052 43.9425
      60     -44.2534 35.4778 -13.8779 -11.3151 35.5360
      61      -0.8071 21.7449 -32.7848 31.9219 -22.6302
      62     -32.5054 40.3777 -32.9816 14.1266 11.7046
      63     -25.8888 37.8652 -35.4851 21.5616 2.7837
      64     -30.3526 46.3623 -44.1510 27.2858 1.4138
      65     -36.4206 45.5310 -36.8416 17.6034 10.4664
      66     -26.1490 37.9347 -32.3682 18.9548 3.7214
      67      -6.4370 27.2111 -36.3279 34.3438 -16.7602
      68       8.9717 11.1108 -24.4177 30.2746 -24.8041
      69     -19.4146 31.5611 -30.3483 20.0220 -0.6514
      70      -4.2619 25.0404 -31.4078 32.1968 -18.1302
      71     -32.6494 34.9863 -22.2063 4.2128 17.6922
      72     -18.0745 27.5070 -25.1250 15.8060 0.5029
      73     -19.4645 36.8312 -38.8768 28.2016 -6.5108
      74     -46.8564 49.9077 -32.8517 7.3140 23.6579
      75     -10.6303 29.3685 -34.6390 32.9605 -13.8597
      76     -38.1667 45.8407 -36.0183 12.2946 15.5200
      77     -38.9310 46.5459 -33.7404 14.1033 15.6952
      78     -29.2715 41.1080 -34.1977 19.9774 5.4531
      79     -20.2105 31.6010 -30.8051 19.6232 -0.3763
      80     -30.9103 43.3258 -36.4422 21.4798 5.3138
      81     -37.5619 41.8759 -28.8026 8.5879 18.0821
      82     -39.3154 41.5083 -25.9112 4.5465 21.1257
      83     -21.4869 35.4992 -35.6969 25.6343 -2.2625
      84     -32.6992 42.0206 -37.9203 20.9182 7.5292
      85     -38.7602 43.8379 -31.6210 10.2085 16.9306
      86     -31.4555 43.4803 -35.8623 18.5446 7.1141
      87     -20.0169 39.1950 -42.9747 33.2531 -8.9698
      88     -24.0366 35.7286 -32.1924 20.6620 1.4435
      89     -11.5168 25.4829 -29.9544 22.3281 -7.4545
      90     -21.4014 24.1663 -17.9668 5.6210 9.3152
      91     -14.5796 30.4948 -30.9746 26.2110 -7.8596
      92     -17.5541 36.8280 -38.4383 27.7664 -7.4624
      93     -30.4988 39.6765 -32.6755 17.2494 7.2816
      94     -11.4736 33.6076 -40.4360 32.6824 -14.4162
      95     -11.1898 29.5600 -33.1801 26.7602 -10.2751
      96     -17.2348 36.7843 -37.8460 28.8597 -7.6325
      97      -1.0830 22.9656 -34.9675 35.0737 -20.6727
      98     -17.3279 27.6586 -26.8195 18.1869 -0.2446
      99     -38.0241 51.5013 -40.4299 20.8196 8.6265
     100     -36.7232 40.9957 -27.3065 5.5274 21.0836
     101      -8.0922 21.9106 -26.0546 20.4284 -8.5388
     102     -15.6761 28.8789 -30.4749 21.6624 -4.4578
     103      -5.7498 26.6553 -33.8424 33.6787 -16.5311
     104     -10.3074 35.4437 -44.4057 39.7260 -18.6226
     105     -27.6601 38.7789 -32.5833 16.8444 6.9602
     106     -18.8084 34.4759 -35.4730 25.1567 -4.2625
     107     -33.0985 45.3804 -40.5176 22.8782 6.0370
     108     -37.6756 42.1837 -32.3829 12.5542 15.5671
     109     -21.9221 31.6567 -27.6272 14.3542 5.2254
     110     -29.8069 34.3141 -25.0483 7.0105 14.9041
     111     -22.9827 33.1116 -30.9183 18.5984 3.0548
     112     -21.7369 36.0129 -32.1790 19.4337 1.4397
     113     -16.4761 34.5314 -35.7878 27.7330 -7.3979
     114     -21.7898 35.6385 -35.3408 22.5224 -0.4085
     115     -30.3227 41.9346 -36.3334 19.9709 6.0694
     116     -30.0828 44.0463 -39.1168 23.9821 3.7637
     117     -31.2909 32.1338 -21.4701 3.0366 18.2884
     118     -38.7621 35.7026 -22.6005 1.4715 23.0956
     119     -36.2703 45.4906 -36.3086 16.6408 11.7863
     120     -37.7950 41.7931 -28.6064 6.7393 18.6439
     121     -30.8923 44.9874 -41.2713 26.5055 2.1376
     122      -7.4889 25.4596 -30.9236 30.6104 -14.6190
     123     -22.6527 26.4717 -19.6601 5.5081 11.8859
     124     -23.5730 36.4111 -31.1890 21.0697 0.8014
     125     -25.9067 36.0860 -30.1216 17.0562 5.0048
     126     -31.9427 46.5670 -40.3428 23.5302 5.3848
     127     -22.8322 42.4542 -41.4320 28.0209 -4.2139
     128     -26.5160 42.3794 -38.8452 25.6245 -0.4384
     129     -27.7573 35.4079 -31.5569 16.4090 7.1909
     130     -29.9123 43.2147 -40.5423 25.5192 3.4859
     131     -19.2676 36.4795 -40.0259 31.6429 -7.3192
     132     -17.6042 29.0418 -29.7001 17.8837 -0.6414
     133     -29.7054 39.5926 -31.2090 14.0582 9.8404
     134     -18.7006 25.0720 -22.5166 14.1958 2.0767
     135     -14.9493 30.3536 -33.0173 24.9086 -7.3137
     136     -18.6548 27.8615 -27.9897 18.8348 -0.7910
     137     -37.2064 47.0505 -36.3404 18.7347 10.3499
     138     -22.4200 34.5534 -33.6374 21.4878 1.2216
     139     -24.4466 38.9668 -35.6790 22.0305 0.9583
     140     -14.0311 26.6722 -26.7228 20.5552 -4.3516
     141     -19.1173 27.8241 -26.4653 15.6220 2.0086
     142     -26.8893 41.6491 -37.3902 22.4270 2.6633
     143     -17.2317 31.1976 -31.2147 21.1735 -2.4483
     144     -31.4326 35.7572 -27.7389 10.0447 12.9360
     145     -41.0758 47.8226 -36.6959 13.7782 18.2662
     146     -41.1792 49.5124 -37.6620 16.2878 13.4055
     147     -29.7459 41.1712 -34.1194 19.0513 5.3775
     148     -28.1289 43.0183 -36.5721 21.8204 3.0953
     149     -32.6963 39.5762 -29.5960 8.7868 16.5287
     150     -21.3170 38.2397 -37.9653 26.8972 -3.7803
     151     -11.2276 28.9355 -34.6869 29.8404 -11.6125
     152      -2.8557 20.2908 -26.6186 25.4269 -15.2532
     153      -6.5983 18.8141 -22.3591 19.9012 -9.1844
     154     -16.3550 33.3300 -35.5601 29.0131 -7.9504
     155     -17.2781 35.1570 -35.9225 28.7512 -8.6447
     156     -26.5094 35.6255 -33.8515 19.8981 3.8723
     157     -40.2435 49.6086 -37.3029 13.6939 17.0334
     158     -31.2033 41.1333 -33.8691 15.9389 8.5134
     159     -33.1837 51.6128 -46.3226 27.4318 3.1546
     160     -32.2877 39.6338 -32.2948 12.8861 12.4426
     161     -23.4753 42.4119 -42.5314 30.7528 -4.4701
     162     -37.8569 46.1128 -34.2164 14.3900 13.8792
     163     -27.2218 41.9447 -40.3451 24.5524 1.6711
     164     -17.9539 28.8736 -27.1739 19.4104 -1.5852
     165     -22.8674 32.8173 -29.0883 17.4012 3.4806
     166      -5.4605 21.4881 -26.1430 24.3022 -12.0489
     167     -44.2639 45.4793 -29.0138 4.8834 23.5090
     168     -44.8388 37.9785 -18.4853 -7.5220 34.1276
     169     -38.9674 36.6957 -19.3423 -2.9049 25.7373
     170     -46.1795 37.0773 -14.4305 -12.0342 37.9894
     171     -48.8010 42.4274 -18.2505 -9.3606 36.0766
     172     -48.5200 50.4935 -34.2971 7.7799 26.1124
     173     -39.9507 47.5354 -32.4147 10.5728 18.0289
     174     -42.4218 44.8754 -28.8692 7.6029 19.4485
     175     -41.7209 47.2441 -36.7588 12.8022 18.9393
     176     -10.7232 28.3634 -33.6145 29.0699 -12.4828
     177     -28.3734 42.0535 -35.2574 18.4400 6.0712
     178     -27.9683 36.7454 -30.5440 15.0583 7.8325
     179     -26.1195 39.6665 -38.5328 24.1341 1.3396
     180     -33.4362 48.7748 -42.8155 25.9479 5.5054
     181     -12.8404 30.2654 -34.3256 29.9876 -11.2315
     182     -10.1966 28.8582 -34.5540 27.5951 -12.0542
     183     -12.5054 36.1957 -42.5538 37.7295 -15.1292
     184     -22.2624 31.0052 -28.7759 17.3766 2.5808
     185     -30.4468 41.0176 -35.0612 19.3637 6.4786
     186     -21.4348 37.1627 -38.5802 26.6660 -4.0469
     187     -38.2610 47.5485 -35.8348 13.8393 15.4089
     188     -17.9496 33.4469 -33.5941 26.0837 -5.0239
     189     -19.2142 33.1134 -32.8589 21.3578 -1.8770
     190     -13.8359 25.3771 -26.4251 19.4051 -3.5120
     191     -20.7070 41.3827 -44.6032 36.7722 -11.4568
     192     -33.8461 45.0293 -37.9150 20.7935 8.8538
     193     -21.2248 30.4552 -27.3502 15.4493 3.5475
     194     -19.0961 35.4848 -35.1619 26.2194 -5.0082
     195     -17.9588 31.2931 -33.0319 21.8924 -2.4286
     196     -40.9577 45.6965 -35.1351 12.3121 17.0387
     197     -42.3776 47.7426 -33.7623 11.2265 18.7281
     198     -22.6185 36.5953 -32.9543 20.8128 0.4754
     199     -34.1211 39.6682 -25.6191 6.8658 17.3987
     200     -19.2930 35.6983 -36.1490 24.0888 -3.0920
     201     -34.8444 37.5819 -25.8099 6.2305 17.9367
     202     -41.0058 37.8916 -20.0875 -3.5536 28.6014
     203     -34.9294 40.2616 -28.8344 8.1021 17.6941
     204     -41.4551 42.5935 -26.7047 2.7754 24.8480
     205     -44.1668 43.2965 -31.4843 8.2618 22.5037
     206     -41.3797 44.4249 -29.7606 8.0027 20.5707
     207     -42.1650 45.8622 -28.5259 4.8245 22.5409
     208     -37.8233 48.5879 -43.3253 23.1144 10.1680
     209     -31.8985 50.0436 -46.8625 30.3454 0.8607
     210     -36.2492 44.4936 -34.4591 16.1760 11.7917
     211     -38.1525 45.1598 -35.6221 12.5746 16.6215
     212     -20.9325 36.7403 -36.4603 25.9033 -3.0721
     213     -11.3367 26.3329 -29.9939 25.4936 -9.3526
     214     -37.7410 41.7880 -27.9240 6.1295 19.8665
     215     -33.1679 34.9967 -26.6994 8.6857 15.6863
     216     -12.7606 24.5284 -27.4538 21.5003 -5.3348
     217     -32.1144 38.4541 -31.8600 14.3708 11.1808
     218     -12.9892 32.7838 -37.2704 28.4432 -10.3873
     219     -19.7685 30.3526 -30.0334 19.3990 0.0281
     220     -19.8061 34.6535 -33.7990 23.3240 -2.3992
     221     -33.4729 42.5139 -33.4791 16.2289 9.6495
     222     -28.0727 40.1135 -35.5067 20.4433 4.6610
     223     -17.7161 29.5320 -29.6246 19.5444 -0.7576
     224     -17.9684 26.6922 -26.5099 17.3783 -0.1006
     225     -22.0207 33.5962 -28.5913 17.5693 2.2882
     226     -27.6552 32.9486 -24.0902 7.5720 13.1872
     227     -33.9122 24.9750 -8.2059 -11.6657 29.3536
     228     -37.3196 43.1238 -33.2466 12.0966 15.1394
     229     -26.0443 44.1382 -41.9148 27.4342 0.0498
     230     -22.5904 39.9256 -36.8988 24.0021 -0.8752
     231     -31.6840 45.1816 -39.8108 20.9498 6.3846
     232      -2.4117 18.5239 -26.7517 26.1750 -15.1521
     233      -9.4996 20.5718 -22.6964 19.7252 -6.6871
     234     -16.2502 30.7574 -31.5216 23.1264 -4.2479
     235     -31.7749 34.3681 -24.9045 5.7584 16.0132
     236     -13.9449 28.8943 -32.1849 26.6482 -7.8123
     237     -39.5828 47.3305 -34.8862 12.2598 18.0201
     238     -35.2582 42.7813 -33.3615 14.9234 12.5776
     239     -15.0253 28.5902 -31.3019 22.8419 -5.3082
     240     -10.0692 21.3961 -22.6287 17.8459 -5.1716
     241     -18.8586 30.7092 -29.2742 20.4892 -1.7601
     242     -20.3434 35.0948 -35.3240 24.7254 -3.4675
     243     -28.0572 38.4506 -34.9048 19.2330 4.9949
     244     -27.0841 43.7654 -42.4989 27.3165 -0.1002
     245     -35.4867 47.8495 -41.4848 22.6927 7.6655
     246     -30.6170 39.1310 -32.0175 17.7682 7.2110
     247     -36.1342 51.3352 -44.8111 26.6351 6.1816
     248     -35.3093 41.3050 -33.0200 13.8928 13.3188
     249     -30.1740 46.2484 -37.5558 22.5720 4.5939
     250     -41.1301 47.1807 -33.5386 12.5517 18.3014
     251     -27.7659 42.8312 -38.3820 25.0279 1.3271
     252     -34.5635 49.4832 -42.8597 25.7597 5.3415
     253     -46.5719 56.7443 -46.5780 23.1421 14.6055
     254     -37.4627 47.5007 -38.2888 18.7709 12.5833
     255     -50.2059 55.1030 -37.5731 9.9302 25.3451
     256     -39.5748 46.7680 -36.6455 15.4973 14.9206
     257     -22.9466 34.3087 -31.9853 20.9679 0.7025
     258     -48.0890 46.4687 -29.6788 4.6830 27.1640
     259     -44.0143 49.2464 -38.2544 14.5507 17.7513
     260     -48.9979 52.4816 -33.2220 7.1804 25.1170
     261     -33.6982 43.1277 -37.4461 17.6025 9.5728
     262     -43.2748 55.4416 -41.6882 18.3143 15.1973
     263     -43.9415 49.9369 -33.6422 8.3446 22.5687
     264     -40.8007 47.9766 -37.3700 17.8352 13.6467
     265     -36.2197 49.3756 -41.2232 22.9851 8.0048
     266     -33.7641 44.2050 -35.6924 17.1389 10.6868
     267     -46.2093 45.7981 -32.3186 6.4656 25.0078
     268     -47.5083 52.8863 -39.4055 13.5664 22.9390
     269     -37.2757 52.4751 -41.4753 25.1135 5.1416
     270     -40.7979 50.1730 -40.1855 17.2597 14.7500
     271     -29.2052 43.5959 -40.1325 26.6612 2.9808
     272     -38.7134 51.0501 -42.1465 22.2380 10.4033
     273     -38.9787 46.8006 -34.1921 12.9666 15.1795
     274     -27.5480 46.7024 -45.2307 29.8843 -2.1660
     275     -39.7841 48.2453 -35.5027 11.2154 17.7632
     276     -47.9930 52.2972 -38.1590 12.8891 21.9559
     277     -37.7552 35.5756 -22.4506 2.2502 22.0369
     278     -39.9450 50.6957 -39.8479 17.4623 14.9765
     279     -43.0770 46.7419 -31.6837 7.3454 22.1874
     280      -9.6655 25.1736 -30.3007 24.7812 -10.3021
     281     -25.6978 30.0785 -22.6852 8.2944 11.0745
     282     -30.7485 35.5099 -28.2472 11.7484 12.0785
     283     -26.4545 37.2226 -35.7361 22.8200 1.6997
     284     -26.8943 40.4522 -37.7487 24.9753 0.6952
     285     -27.4327 42.0111 -38.0274 21.9222 3.9595
     286     -18.5560 31.2385 -30.0567 19.7495 -1.2408
     287     -20.0421 34.5859 -35.6536 23.1154 -2.3003
     288     -11.6818 30.7733 -35.8444 30.2615 -11.9401
     289     -30.3618 41.9536 -34.3263 14.5651 9.8171
     290     -20.6899 34.4102 -33.6008 23.4843 -1.8367
     291      -6.9454 22.8942 -27.5739 25.7396 -11.4833
     292     -17.9845 40.1893 -44.0088 33.3691 -10.8116
     293     -34.0453 37.3228 -25.9662 8.8793 14.5248
     294     -14.7280 35.1914 -41.5826 33.8993 -11.3660
     295     -22.4709 36.1826 -38.0404 24.6336 -1.7689
     296     -32.4252 45.0787 -38.1943 23.7433 4.7163
     297     -31.5930 40.8140 -34.1272 19.2192 7.1360
     298     -11.5344 29.4103 -35.2473 28.0584 -11.2388
     299     -30.1504 41.6257 -37.8678 22.1109 5.1772
     300     -43.2271 44.1044 -29.0263 5.1539 24.2051
     301     -33.6123 39.6799 -29.6689 10.6545 13.6909
     302     -36.1043 36.1856 -24.0592 3.9226 20.5881
     303     -28.7018 37.9826 -34.6149 18.9117 5.8980
     304     -33.0875 43.1039 -37.9885 17.4589 9.6488
     305     -35.9657 37.5976 -24.9148 5.3777 18.3515
     306     -33.6990 44.5147 -35.9967 17.3793 10.1339
     307      -5.8298 23.1466 -28.7874 25.9398 -13.9998
     308     -35.3816 46.6502 -42.4397 21.3436 8.9372
     309      -0.8356 17.4614 -28.2360 28.8747 -16.7244
     310     -12.2696 26.2986 -28.6002 24.6939 -8.8295
     311     -17.2853 29.3101 -28.0791 18.7750 -1.4664
     312     -18.3180 36.2536 -37.8150 28.0619 -6.8556
     313       4.3026 19.1041 -31.6789 38.7168 -28.3512
     314     -14.6640 28.1861 -30.8294 22.0430 -4.7976
     315     -24.7241 35.2716 -31.5936 18.8657 3.3430
     316     -21.1181 35.9730 -35.3895 25.2158 -2.7653
     317     -33.9530 43.8126 -36.5333 19.6123 7.8846
     318     -33.9315 43.2755 -37.2393 19.1525 9.1278
     319     -30.3780 43.0350 -34.6563 16.6428 9.0651
     320     -34.7196 38.5242 -28.5233 10.1042 14.6633
     321     -17.9885 36.8449 -38.9612 30.8770 -9.8422
     322     -14.7325 32.9171 -36.3785 27.1985 -8.3564
     323     -11.4553 27.6231 -32.2968 28.4959 -11.3641
     324     -21.6146 32.0848 -31.5035 17.0909 2.0118
     325     -33.9964 37.8620 -22.7645 1.6668 20.6950
     326     -34.2868 42.9456 -33.7128 15.6164 11.2730
     327     -24.4089 33.9298 -31.0385 17.8838 4.0520
     328     -19.0445 30.9128 -29.3988 20.5139 -1.3593
     329       1.3295 21.8293 -34.1061 34.8686 -23.8888
     330     -35.6754 46.3333 -36.9334 16.8323 12.0091
     331     -10.0478 25.5861 -30.4974 25.3717 -9.5902
     332     -39.6488 45.3424 -32.2412 11.8796 16.6592
     333     -10.0188 27.4917 -31.1672 27.9333 -11.2112
     334      -4.4605 24.1966 -33.1785 32.6541 -17.7920
     335     -15.8302 27.5279 -29.8000 19.9848 -2.0134
     336     -12.2221 25.8969 -28.2544 22.3629 -6.3734
     337      -8.3686 26.6751 -33.3559 28.9455 -13.1765
     338     -11.3912 25.6290 -31.1113 26.2508 -9.0908
     339     -15.9293 25.6525 -25.0945 17.7113 -1.1545
     340     -20.4288 32.1335 -30.5595 19.1312 0.1460
     341     -18.6624 34.4241 -34.6332 25.2194 -4.4113
     342     -21.8518 37.7455 -38.3423 27.6312 -3.3441
     343     -29.1951 36.7929 -27.3145 11.2637 11.3031
     344     -30.8189 40.9698 -33.2567 15.6447 8.8740
     345     -25.6435 26.0742 -18.0370 4.0743 14.2793
     346     -23.6005 42.7062 -43.9086 31.8859 -6.4131
     347     -16.7810 32.9640 -35.0826 24.2428 -6.0057
     348     -31.4588 42.4372 -36.9592 18.9285 7.0740
     349     -19.4989 34.5193 -32.1436 23.3851 -2.1616
     350     -42.0305 54.2454 -41.9652 19.8590 12.5400
     351     -34.7133 41.0870 -31.9484 14.2010 11.4267
     352     -30.1282 44.8014 -40.8612 25.3476 3.2667
     353     -38.9163 45.8241 -36.5348 15.3498 14.4826
     354     -34.2025 47.0031 -37.6040 19.4989 9.3374
     355     -25.3110 37.0345 -33.0333 20.4880 2.6696
     356     -29.2561 39.2364 -32.6049 17.1691 7.8873
     357     -41.1323 47.9526 -35.5375 12.2998 17.4378
     358     -29.2232 38.0376 -31.9254 16.7929 7.7016
     359     -24.2028 38.5200 -35.0727 22.8301 0.4617
     360     -18.0211 20.7537 -14.7482 4.3945 8.1808
     361     -28.8504 37.7635 -32.1787 19.1296 4.7391
     362     -43.8578 44.9611 -26.5533 -0.6500 29.2390
     363     -41.5676 40.4540 -22.8374 -1.6128 27.5990
     364     -11.8477 28.2159 -32.6559 25.4496 -9.1334
     365     -10.8927 28.8548 -35.6104 27.9618 -11.5459
     366     -18.8981 34.1853 -33.2311 25.1684 -5.1143
     367     -12.0575 36.4774 -47.3555 40.5056 -18.3437
     368     -13.2342 27.8109 -30.3160 22.6564 -6.7843
     369     -15.0613 27.8299 -26.1659 18.7084 -2.8166
     370     -10.2688 24.9932 -27.3610 22.6477 -8.0816
     371      -9.2533 27.3491 -32.8780 31.3899 -13.6753
     372     -12.9383 28.6583 -32.4322 25.8959 -8.1727
     373     -29.1953 42.3929 -39.2598 25.1591 2.9229
     374     -18.5193 33.6934 -32.4699 23.0380 -2.8583
     375     -19.2449 34.7295 -35.2965 27.5835 -5.5944
     376     -24.0273 36.4571 -33.6210 21.0029 1.9989
     377     -25.7275 35.2535 -33.3509 17.3130 4.5052
     378     -27.1316 36.3120 -30.3079 15.8537 6.0430
     379     -31.5469 39.4178 -31.8205 15.0625 9.6867
     380     -25.5756 35.0119 -27.7944 14.6204 7.0585
     381     -28.5788 40.8592 -34.4304 21.8835 3.2765
     382      -3.9858 24.0346 -32.4607 30.6921 -17.6795
     383     -22.1629 33.1172 -29.4675 16.7955 3.2826
     384     -34.2665 44.2600 -35.3132 15.4806 11.8083
     385      -5.8503 18.3815 -22.7781 20.1023 -9.9141
     386     -26.2638 38.4819 -33.6161 19.4186 4.2233
     387     -19.9180 35.0970 -33.9317 23.0123 -3.1113
     388      -2.8255 23.7901 -31.8809 32.2143 -18.9833
     389     -10.8851 30.0674 -34.7582 30.0546 -13.6169
     390     -20.0353 34.7620 -35.7285 24.1165 -2.5232
     391     -31.0339 41.6274 -37.0945 20.9596 5.6227
     392     -23.2197 38.3784 -35.7920 24.5997 -0.8546
     393     -24.1942 36.8838 -37.3990 24.1920 -0.0718
     394     -17.5374 30.3481 -30.6461 19.5955 -2.0319
     395     -10.0627 35.2910 -42.9421 38.0620 -19.3006
     396     -13.9538 28.1234 -30.8861 25.6403 -7.4066
     397     -29.1493 44.2907 -37.6799 23.2171 4.1408
     398     -29.1936 41.1994 -36.1185 19.4260 6.9432
     399     -20.7063 31.1665 -29.6931 18.3435 1.3598
     400     -10.5399 25.9019 -32.2163 26.0318 -9.9447
     401     -24.3720 39.4782 -38.7365 26.5758 -1.9478
     402     -28.4760 42.9568 -41.4151 27.6212 -0.1685
     403     -24.5472 32.5715 -26.7746 12.7964 8.0320
     404     -18.7805 34.3186 -36.1627 27.5381 -5.4699
     405     -35.0427 40.2400 -26.7336 9.4945 14.4235
     406     -31.2896 40.3320 -32.3532 18.1249 7.7095
     407     -11.6043 21.9297 -21.8175 17.8359 -4.5043
     408     -17.4129 31.4522 -32.8301 24.0947 -4.3029
     409     -24.6308 39.1513 -37.1875 23.7127 0.2246
     410     -28.9580 41.5617 -35.7564 20.0939 4.9672
     411     -38.1141 38.8975 -21.6861 0.5450 22.7576
     412     -36.8829 41.7655 -31.0600 10.9124 16.2295
     413     -25.0747 40.9586 -40.6359 26.1336 -1.1535
     414     -24.0300 37.0790 -33.4838 21.6043 1.3623
     415     -28.5800 47.4474 -45.4776 33.8773 -4.8451
     416     -42.4934 46.5848 -33.5201 10.4208 20.1809
     417     -35.8283 47.9995 -37.4633 19.7815 8.9210
     418     -19.9095 37.9773 -40.0859 30.2499 -7.2873
     419     -29.2403 40.5770 -35.6393 22.7749 3.2770
     420     -40.5441 48.4982 -38.5808 16.8575 14.4312
     421     -30.2136 40.5867 -33.4394 15.4153 10.3372
     422     -19.2664 34.5071 -35.4039 27.8316 -5.0163
     423     -27.3385 35.6187 -29.3345 14.0660 7.8201
     424     -35.9871 47.8872 -38.3639 20.2445 9.2589
     425     -31.9439 42.4612 -37.7565 20.2314 7.4383
     426     -25.1015 33.6639 -29.9762 16.1016 4.8573
     427     -30.9653 44.5725 -39.8300 24.3014 4.5891
     428     -36.3147 43.9752 -32.3616 13.1775 13.1318
     429     -25.3874 41.6413 -40.5412 28.4583 -2.3473
     430      -7.4516 28.9178 -38.7816 36.2702 -17.4262
     431     -21.5865 39.7830 -38.9610 29.3090 -6.2065
     432     -30.3726 44.2035 -41.9065 24.5473 4.8838
     433     -28.4555 36.0117 -31.7304 17.6239 6.1421
     434     -38.4204 40.1672 -26.2797 4.7293 20.3113
     435     -24.2879 33.4445 -28.7242 14.8194 5.5812
     436     -31.6034 46.7010 -45.0000 27.3397 1.8552
     437     -19.4885 28.2748 -26.1848 17.3889 1.5271
     438     -30.9319 43.6309 -38.0305 22.6929 4.0888
     439     -24.9769 39.8276 -35.2910 20.9461 2.6109
     440     -28.0647 40.9239 -36.0020 21.2179 3.9158
     441     -31.0053 46.6663 -40.8133 23.6193 4.9939
     442     -12.2109 28.1097 -31.6111 24.6987 -8.4000
     443     -29.4359 44.4136 -42.1318 25.7682 2.5801
     444     -30.9591 35.4370 -26.3358 8.8092 14.2010
     445     -33.6804 41.5295 -30.5888 10.4431 12.9822
     446     -34.3647 47.7869 -40.6130 21.8290 7.5351
     447     -24.0859 41.6501 -41.2734 29.0456 -3.8977
     448     -21.0925 36.1367 -33.9758 24.7372 -2.3530
     449     -21.8122 33.7520 -32.6383 21.5304 0.0458
     450     -49.6586 44.8164 -24.2752 -6.2110 34.8716
     451     -27.4922 39.7249 -35.6341 20.0047 4.5125
     452     -27.4399 38.7031 -32.6756 19.2773 4.6960
     453     -28.8198 34.6176 -24.4023 7.5981 14.3705
     454     -17.9899 36.1007 -38.3746 28.2422 -6.9170
     455     -24.4881 36.6157 -34.2858 22.1773 2.9515
     456     -32.9588 41.9704 -29.6255 13.5735 10.4136
     457     -37.6006 45.0208 -31.8189 13.0675 15.4628
