#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
     145     -29.1177 40.1691 -33.9736 16.5499 8.4104
     146     -34.4084 41.6997 -30.3802 12.0725 13.4572
     147     -37.2310 47.8317 -40.2177 18.7468 11.7478
     148     -27.7100 38.7754 -33.9160 19.4449 3.6005
     149     -28.0332 35.7687 -28.4109 11.6269 10.2841
     150     -27.1446 6.8474 14.8783 -31.5458 36.6081
     151     -25.5054 39.9396 -35.9502 24.2203 1.1091
     152     -40.0547 49.6907 -40.5348 18.6422 13.4637
     153     -41.4035 46.2993 -34.7434 11.1536 19.7566
     154     -36.5546 44.6995 -34.4495 14.7853 13.1703
     155     -34.7304 44.8664 -37.7692 18.8976 9.9224
     156     -41.6472 47.5593 -37.0656 13.5273 17.5954
     157     -33.3004 39.3129 -28.3740 10.9487 13.8054
     158     -34.3218 46.5578 -36.9738 15.2800 13.5915
     159     -29.0097 38.3225 -30.6121 13.9097 9.2382
     160     -30.7081 42.8291 -38.8658 21.9310 5.3193
     161     -30.8268 41.3540 -34.0947 17.6876 7.2881
     162     -38.7769 49.1153 -38.3245 14.3659 16.3889
     163     -32.8423 44.7558 -36.3619 19.3851 7.9701
     164     -43.5266 50.3767 -37.9509 14.0743 18.5478
     165     -40.3113 49.2553 -40.5560 20.2427 11.8027
     166     -45.1506 48.8981 -32.7108 8.1165 23.6042
     167     -36.6103 44.2892 -34.5709 14.2871 14.3683
     168     -43.2698 46.8799 -33.2926 11.0709 19.2065
     169     -39.7382 47.8514 -40.0101 19.5951 12.1896
     170     -45.1173 48.5738 -34.5984 9.3647 22.1452
     171     -43.4571 46.5859 -34.2348 10.5840 20.1805
     172     -46.5565 47.0318 -31.1305 4.2723 26.0779
     173     -39.9350 49.6360 -36.6729 15.1339 14.7705
     174     -41.6883 53.0382 -39.3206 18.6859 14.5048
     175     -36.2640 42.3941 -33.4287 13.2623 14.2599
     176     -34.7594 44.7323 -36.3294 17.2026 11.4952
     177     -35.1093 39.1992 -27.1562 8.2146 16.3821
     178     -38.7442 46.4150 -38.3248 18.4761 13.0796
     179     -27.1627 45.3507 -43.2887 28.5226 -2.4229
     180     -38.2721 45.9303 -34.9135 14.8045 13.6783
     181     -33.5747 38.6596 -31.6055 13.3196 12.3239
     182     -41.1458 50.3702 -40.5656 18.1144 14.0675
     183     -38.9883 45.0940 -32.5629 13.9649 14.4278
     184     -40.6115 45.1283 -31.6412 10.8957 17.7464
     185     -30.8561 44.4867 -41.5752 25.4878 4.6493
     186     -47.6652 51.4444 -34.8693 10.6092 21.7465
     187     -35.2797 38.4942 -24.8941 5.7238 19.0463
     188     -36.8310 40.4619 -29.6005 9.4756 15.7966
     189     -50.9130 51.0251 -33.8550 6.2843 26.2692
     190     -35.5801 46.4230 -37.0756 18.7634 11.1914
     191     -27.4999 36.0865 -29.4543 14.0621 9.2066
     192     -43.6410 47.9945 -35.4142 11.6930 19.7045
     193     -42.5195 49.9180 -37.6782 13.4904 18.8917
     194     -37.8513 46.5753 -34.2462 14.8235 13.3002
     195     -33.0508 44.7596 -38.0619 19.6246 8.6502
     196     -44.6124 47.5384 -32.0468 7.6577 23.7441
     197     -39.9278 50.2528 -40.2153 15.7423 14.5004
     198     -41.3438 41.7776 -28.5381 7.0954 20.6544
     199     -35.7561 39.6423 -24.8494 4.9141 19.3602
     200     -35.5955 40.0836 -28.0372 8.4971 16.2843
     201     -27.2513 40.5132 -35.8054 20.7882 4.4859
     202     -26.5510 35.0067 -29.1730 15.4178 5.7442
     203     -29.6476 40.4725 -36.0331 18.1001 7.7521
     204     -39.8446 46.3626 -35.6550 14.6086 16.6415
     205     -13.9794 22.0959 -19.7107 13.3819 0.2132
     206     -25.5006 20.2326 -8.3748 -5.8549 19.2734
     207     -38.7024 44.2137 -33.3192 14.3845 13.7713
     208     -26.8894 14.9053 1.0000 -17.2410 27.8343
     209     -33.3996 41.0182 -34.5667 15.6332 11.5457
     210     -46.2577 40.6892 -20.5411 -6.8541 33.4490
     211     -19.8023 31.2054 -29.4480 16.2498 2.2410
     212     -37.8933 39.9939 -27.4694 4.7349 20.9082
     213     -38.7287 48.7763 -38.2358 14.8642 16.8939
     214     -41.1484 37.8753 -21.8963 -0.8180 25.7269
     215     -38.8345 43.5798 -30.8982 8.0334 20.5987
     216     -37.8493 34.3684 -18.6223 -3.4408 27.1363
     217     -39.4167 40.3929 -26.0519 3.4667 23.1149
     218     -22.5508 29.1537 -23.4870 11.5291 6.4333
     219     -20.8012 28.1972 -23.5507 11.8282 6.0206
     220     -40.1691 47.4814 -39.5196 18.9402 12.8609
     221     -26.4626 35.2391 -29.1298 15.7940 6.1032
     222      11.9087 9.9017 -25.2961 33.7191 -28.1212
     223      -9.4146 21.5912 -24.3683 21.0261 -7.0775
     224     -30.2851 39.7661 -35.4196 18.4516 6.8458
     225     -37.3978 46.8704 -35.7071 14.4521 13.7878
     226     -24.3912 35.4347 -31.6095 19.1852 2.5692
     227     -27.5590 31.1343 -24.5512 7.4529 14.0598
     228     -22.9305 -3.1085 24.1548 -38.4043 38.3976
     229     -37.9759 19.5046 2.3153 -23.0857 37.8164
     230     -40.2798 36.4723 -18.7345 -5.1636 28.4178
     231     -19.5735 26.8493 -21.9053 11.4885 4.1750
     232     -20.8444 34.8838 -33.9906 23.8192 -1.9313
     233     -23.3733 35.4105 -30.8391 19.0776 2.0331
     234     -31.0205 13.4301 9.2928 -29.3633 36.4190
     235     -35.5655 21.7452 0.4035 -22.1147 36.9475
     236      -9.5242 23.8709 -27.1883 21.1651 -8.4591
     237     -23.6123 36.6298 -34.1706 19.6275 2.4851
     238       6.2584 16.2856 -30.0155 32.5984 -25.8292
     239     -23.1142 37.5424 -34.4570 21.4123 0.4136
     240      14.7112 9.2259 -27.2684 39.7528 -33.1904
     241      -0.6523 22.7458 -31.2671 32.9046 -21.0050
     242      -4.5857 26.0695 -38.0768 35.8523 -19.1013
     243     -18.0518 27.9647 -26.8146 18.1458 -0.2773
     244     -19.0814 36.3193 -36.3836 26.9105 -5.4386
     245     -22.5356 35.5523 -33.4373 23.5955 -2.1381
     246      -7.5564 27.8564 -35.5731 33.5796 -16.4664
     247     -14.1134 32.5123 -37.1439 30.1361 -10.5680
     248     -19.2960 29.1521 -26.6970 17.1002 1.3056
     249     -17.3668 29.6721 -31.4258 22.3863 -3.3458
     250      -5.5610 28.3680 -36.8332 32.7363 -18.7693
     251       1.9847 19.1122 -30.3902 33.1334 -22.3761
     252     -21.2905 30.7361 -26.4249 15.4065 3.6187
     253      -9.4811 27.0186 -32.4391 25.7127 -11.5001
     254     -13.0101 33.5289 -39.3033 30.9422 -11.0010
     255     -13.2876 28.5799 -32.7319 27.0106 -7.9678
     256     -13.8854 27.6332 -30.8468 23.1795 -6.2516
     257      -6.8040 25.6047 -33.4837 32.1255 -16.3208
     258     -13.5505 28.6969 -30.3352 23.3617 -7.0693
     259     -11.6530 23.1602 -26.1034 20.4484 -4.8111
     260     -24.1979 36.2416 -34.6616 21.8117 1.4639
     261     -14.7219 31.7208 -34.3407 28.6097 -8.8654
     262     -22.1407 37.3263 -36.4403 23.1176 -0.5873
     263     -28.3415 37.0611 -33.3613 18.6231 5.1485
     264     -20.4464 28.2094 -24.8656 12.5381 5.4501
     265     -12.4017 25.8552 -27.6857 22.0582 -5.9934
     266     -34.1049 46.3511 -36.7055 17.8968 10.1797
     267     -25.2337 36.5908 -33.0305 19.6900 3.4275
     268     -32.9974 38.3102 -27.0362 7.0854 17.5747
     269     -26.6654 38.3657 -32.5704 16.5665 6.0136
     270     -24.7164 38.1001 -37.5198 24.6618 -0.1443
     271      -1.8680 21.4969 -30.6913 34.0503 -19.6804
     272     -25.5807 42.0478 -38.4353 23.7173 0.3315
     273     -26.2755 35.7753 -31.1758 15.4296 7.1618
     274     -30.9094 39.7456 -32.1194 14.9354 9.3161
     275     -24.5946 35.6560 -35.1355 22.5872 1.3987
     276     -20.4063 34.4647 -32.9853 22.6885 -2.0249
     277     -24.7394 41.6569 -41.5678 26.6201 -2.1100
     278       0.3247 20.3205 -31.0696 32.1834 -21.0532
     279      -3.4331 18.9612 -25.0618 25.4771 -13.7518
     280     -18.2954 35.7281 -34.3915 25.5502 -4.5522
     281       0.2898 23.8429 -35.4617 37.4752 -24.5912
     282      -1.0482 19.6415 -27.8205 27.5075 -18.1373
     283      -7.9590 18.8285 -20.4174 16.7031 -6.2288
     284       0.3693 18.0046 -27.3344 28.5346 -18.1679
     285      -7.2390 26.4926 -33.5693 30.8140 -15.4497
     286      -6.1370 21.6053 -27.6508 25.4575 -12.5343
     287       6.1720 15.5436 -30.1778 35.8500 -26.7040
     288      -9.4488 31.5494 -37.1505 31.0489 -13.7205
     289      -0.8075 23.8117 -35.3532 35.8119 -22.7047
     290     -15.0789 26.6516 -26.5352 18.7378 -3.2864
     291     -11.4252 25.0801 -25.3230 19.9260 -6.4330
     292     -23.2504 37.2283 -35.6735 25.8120 -2.1905
     293      -8.3030 22.1745 -25.5379 21.1419 -8.8223
     294      -2.1556 21.7532 -31.1337 30.8070 -18.7967
     295      -4.8024 27.5421 -37.2259 36.3741 -19.3245
     296     -24.8536 37.2059 -33.6872 22.8828 1.2854
     297     -35.7916 33.6912 -20.5348 0.9426 21.8500
     298      -4.1630 23.9895 -33.8911 31.2569 -16.9323
     299     -23.5345 27.2313 -22.0936 9.0080 9.4138
     300     -16.5080 28.1040 -32.4092 23.6532 -4.8945
     301      10.1479 13.0369 -29.3123 36.0733 -28.4760
     302     -13.2743 29.3712 -30.2484 23.6061 -6.5276
     303     -14.0940 30.0040 -32.9994 25.5229 -8.5754
     304      -6.7619 21.9964 -27.2355 25.0493 -11.4183
     305     -16.8267 30.2032 -32.4084 24.5084 -5.5987
     306     -15.4646 28.4939 -30.4597 22.5772 -4.9333
     307     -11.7812 29.1493 -33.9874 29.0814 -11.7245
     308     -16.2450 27.1358 -26.4747 17.9148 -1.9249
     309     -13.5512 28.9971 -35.3716 26.6069 -7.6589
     310     -17.3514 28.6311 -27.9298 18.9305 -1.0727
     311     -14.6606 33.1594 -38.5104 31.2173 -10.7370
     312     -16.0721 34.6452 -40.3497 27.9135 -8.6126
     313     -18.8759 35.2694 -36.1813 27.1585 -5.2238
     314     -22.0567 31.8063 -27.7865 16.1554 3.1095
     315     -16.2937 29.3641 -30.8311 22.6954 -3.9955
     316     -30.8753 36.0442 -27.7817 11.5239 11.4605
     317     -20.9417 32.2882 -32.9357 22.6067 -0.2591
     318     -31.2367 41.2929 -32.6245 15.6194 9.2581
     319      -3.1016 22.1529 -30.3569 29.4813 -16.5590
     320      -6.4290 23.9385 -32.0648 29.8213 -15.3089
     321     -19.3355 24.5987 -20.3764 9.9004 6.4426
     322     -21.5336 30.1427 -25.2743 13.4488 4.7356
     323     -24.2206 38.9427 -35.3841 22.2898 2.1034
     324      -9.4251 28.9964 -36.7104 33.3887 -14.2799
     325      -8.4079 23.1035 -27.0269 23.3827 -10.1368
     326      -2.0565 20.1909 -28.5363 27.7342 -16.6194
     327      -6.0219 23.1897 -27.8066 27.0953 -14.1623
     328     -13.3232 31.9708 -35.9408 29.6581 -11.3810
     329     -11.0491 22.1008 -27.1970 21.8414 -5.2359
     330     -18.5064 30.0111 -29.2729 18.7890 -1.1986
     331     -41.2866 41.9087 -30.0057 7.7075 19.8813
     332     -23.9222 38.7696 -36.3363 22.9690 1.9263
     333     -23.1281 41.9284 -40.7586 29.1113 -3.6398
     334       1.2027 16.5800 -26.2280 26.4315 -18.5712
     335      -9.5844 24.0447 -27.0473 23.1251 -8.9061
     336     -17.4788 27.3777 -26.9805 17.7555 0.5077
     337     -17.8112 27.5584 -24.4225 15.4067 1.6235
     338     -30.7139 48.1589 -41.9470 23.7182 3.0159
     339     -23.9961 36.8296 -34.8890 23.4877 -0.5389
     340       0.9455 20.9895 -33.0674 35.3025 -23.7400
     341      -8.3054 27.4918 -32.7401 28.7191 -13.7126
     342     -16.4083 37.9109 -43.4580 35.3752 -10.5060
     343     -19.9448 31.2717 -27.2613 17.0508 1.4950
     344     -27.2143 39.9803 -38.0447 21.8656 3.7546
     345     -13.8289 34.2408 -39.2429 31.4040 -11.4928
     346      -9.6486 23.4073 -26.4560 22.8341 -8.5269
     347     -21.4664 34.5964 -34.9354 22.5146 -0.2501
     348      -4.5318 29.1473 -39.0004 39.7683 -22.3734
     349      -3.3787 23.2393 -33.0428 32.8056 -17.5975
     350      -5.4195 27.7657 -38.5048 36.0920 -20.3698
     351     -19.1917 34.3834 -39.0597 27.9078 -5.7536
     352     -26.6083 38.3584 -33.7611 18.8891 4.2213
     353     -15.0063 32.5405 -35.0105 31.2223 -10.5949
     354      -5.1539 24.1771 -32.8470 32.8028 -17.7094
     355     -28.4064 37.8268 -31.6547 15.3358 7.6048
     356       1.3809 20.5429 -31.6953 34.6481 -22.3391
     357     -23.1638 36.7903 -34.8016 20.8382 1.9901
     358      -9.4100 25.1750 -29.3988 24.3641 -9.2520
     359      -2.0726 20.9475 -30.0230 31.6256 -19.9667
     360     -20.1979 28.1740 -28.0811 17.1138 0.9894
     361     -26.6126 32.6427 -24.1906 11.3002 9.0641
     362     -33.4450 33.4722 -20.9604 1.6221 20.4746
     363      12.2080 13.5280 -33.7852 43.4361 -33.1739
     364       2.7686 17.3557 -30.4512 32.1342 -21.7925
     365       2.3637 21.6794 -36.9137 38.5912 -25.3703
     366     -27.6106 41.2493 -39.7323 25.1772 2.6459
     367     -25.8383 39.6745 -34.6371 20.0583 2.9475
     368     -19.7055 33.2001 -33.2377 22.7671 -2.3110
     369     -12.1666 28.4378 -31.4490 23.9354 -8.1778
     370     -19.9007 36.6360 -36.6744 26.8999 -3.8651
     371     -14.0096 32.2770 -36.8728 31.6342 -11.9776
     372      -5.4583 20.3049 -24.7625 23.0738 -11.9505
     373     -16.3834 30.0552 -31.4272 22.9506 -5.4237
     374      -1.4200 21.0634 -31.6863 31.7911 -18.7100
     375     -14.8742 29.0485 -33.0388 25.8222 -6.7338
     376      -1.9566 26.2638 -37.4773 36.7211 -22.0020
     377      -4.7050 29.6038 -41.1798 38.4941 -20.9535
     378     -21.0008 34.2104 -31.3658 20.3496 0.6023
     379     -13.9914 29.4002 -30.7299 26.1048 -8.6074
     380     -13.2854 29.8805 -32.5530 25.6616 -7.5810
     381     -13.4726 29.1762 -31.1061 22.7037 -6.5289
     382     -22.9370 33.2858 -29.7944 19.8930 0.7949
     383     -26.3840 27.2819 -17.7817 3.1846 13.9846
     384     -22.7776 31.9478 -29.1132 18.3702 2.6215
     385      -8.4796 29.0450 -34.3809 30.7212 -14.7687
     386      -4.2944 22.7610 -30.2684 29.2169 -17.5907
     387     -14.4796 20.7832 -19.5369 11.0995 1.8505
     388     -23.1850 37.1739 -35.0628 23.7976 -0.8349
     389     -19.7683 31.5181 -31.8915 23.4615 -2.4214
     390     -26.6170 38.7798 -33.0450 16.1007 7.3595
     391     -37.3744 27.4328 -5.5065 -17.3027 33.8324
     392     -34.3689 19.7585 1.9378 -22.4221 35.1040
     393     -31.4497 36.6936 -29.7536 13.0895 10.8787
     394     -48.3844 48.6916 -32.3323 6.4449 26.5509
     395     -36.9075 42.0168 -32.0521 11.1606 16.6259
     396     -21.9487 38.6094 -38.3928 28.4005 -5.2439
     397     -41.4911 43.6214 -29.3058 5.7710 22.6582
     398     -24.5411 32.6912 -28.0648 15.5673 4.8571
     399      -4.4052 23.4225 -30.3959 30.5775 -16.2639
     400     -18.6061 35.0147 -32.3481 20.1510 -1.0384
     401     -25.9378 39.9083 -35.5988 21.1738 2.9279
     402     -32.0406 45.4144 -36.8251 18.9131 8.1563
     403     -35.5176 32.3298 -16.3965 -4.1500 24.9898
     404     -32.3572 27.6257 -13.7858 -4.5373 23.9873
     405     -15.5064 30.9116 -31.0996 23.8185 -5.1216
     406     -30.4054 39.2507 -33.0635 16.0656 8.3908
     407     -21.1434 34.8085 -31.6474 19.5282 0.2467
     408     -41.7198 40.6622 -20.7505 -2.5770 27.9470
     409     -26.3095 33.8301 -25.4688 11.5344 9.2314
     410     -35.6822 33.7850 -19.6426 -0.8648 23.6508
     411     -21.7852 12.9342 0.4459 -13.7307 22.3510
     412     -31.7063 11.0145 11.4093 -29.3311 38.1409
     413     -32.0847 29.2075 -16.3375 -2.4333 21.5554
     414     -31.2337 34.8534 -24.7074 6.8744 16.3453
     415     -54.6321 48.1113 -25.9498 -7.7902 42.0856
     416     -29.2667 39.7266 -35.2202 18.5387 6.1941
     417     -38.1819 47.1448 -38.4141 17.2570 12.2879
     418     -30.1231 44.0455 -39.6307 22.0198 5.5887
     419     -41.6201 22.3041 3.1795 -27.4186 44.8671
     420     -35.0857 12.6241 12.9255 -34.5465 42.4600
     421     -38.4861 19.7658 4.3386 -26.7071 41.0826
     422     -35.5857 21.4592 -0.0016 -20.3033 34.7737
     423     -47.2845 33.0538 -7.0181 -21.6823 45.7126
     424     -30.0290 5.3785 19.8999 -38.5866 43.5639
     425     -30.4270 13.9349 5.0233 -22.7603 34.6389
     426     -44.9202 31.5345 -6.9028 -19.2334 41.2140
     427     -36.7886 34.3495 -17.0508 -5.5064 27.3008
     428     -43.5953 28.5015 -4.3857 -21.3902 38.5196
     429     -43.7435 40.0644 -20.9236 -4.8018 31.2961
     430     -41.5852 40.0765 -26.2361 3.9489 23.9115
     431     -24.8588 36.2892 -32.2164 20.0593 2.1652
     432     -23.7995 37.2635 -33.7706 22.3261 0.5471
     433     -41.0336 46.2460 -33.3387 11.5213 17.7770
     434     -40.6025 41.9715 -28.6519 5.9990 22.1402
     435     -18.7911 29.5988 -26.9393 16.2994 1.9203
     436     -18.7530 34.5468 -33.6336 25.7422 -4.4896
     437     -19.1352 31.3808 -30.7059 21.6412 -0.6452
     438     -19.4664 26.2822 -23.2199 11.6166 5.1210
     439     -27.7798 32.8594 -24.5372 9.7949 10.4249
     440     -26.8053 28.2854 -17.1682 1.5745 14.9985
     441     -20.7356 36.4961 -36.1934 26.1040 -3.7454
     442     -21.9575 32.6719 -28.1871 17.7122 3.1531
     443     -29.7697 45.1677 -42.9032 26.3617 2.1754
     444     -39.7565 39.7562 -24.9427 3.2953 22.2283
     445      -9.9449 24.4038 -29.1905 23.7906 -9.2497
     446       0.2510 19.2049 -28.7342 32.1865 -20.7452
     447       8.1136 16.3294 -32.6264 38.6198 -28.3397
     448     -31.4736 33.8255 -20.6211 1.1776 19.3275
     449     -13.3965 23.3185 -24.3859 15.3548 -0.8223
     450     -20.0165 39.7238 -39.7786 31.9273 -8.0844
     451     -27.7964 14.0609 1.8793 -16.9369 29.3044
     452     -34.6433 16.9580 5.7712 -25.9725 38.6046
     453     -38.5965 37.7849 -24.8922 3.5418 21.8352
     454     -43.0310 29.7226 -7.0651 -19.3025 41.3600
     455     -51.4382 28.8804 0.0286 -28.6856 48.1665
     456     -46.6838 36.7932 -12.7353 -14.9729 38.7211
     457     -14.0411 30.9049 -34.2064 26.5897 -8.7221
