#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
      44     -26.9508 35.7775 -27.9163 12.8875 8.8929
      45     -13.0486 27.6833 -30.8374 24.0591 -7.1199
      46     -16.9599 28.8664 -28.5586 17.9824 -1.0205
      47     -19.8895 34.6266 -36.7661 25.2370 -3.4651
      48     -21.9589 33.0222 -31.5379 21.6843 0.0155
      49     -13.0576 29.6904 -31.9255 25.4399 -8.8209
      50     -21.5721 32.3199 -26.7961 14.8739 2.6768
      51     -20.3533 33.2882 -31.4615 20.0227 -1.3483
      52     -21.1298 37.4680 -36.0823 26.9423 -3.7912
      53     -23.2169 35.6866 -31.0781 17.7774 2.8105
      54     -21.9218 36.4039 -35.9046 25.0810 -1.8118
      55     -12.3706 29.7554 -33.5784 26.7580 -8.6745
      56     -32.5190 30.3445 -15.4942 -3.5564 22.6181
      57     -36.7085 30.7036 -14.4014 -6.5984 25.9643
      58     -27.5765 33.2627 -25.8557 8.5561 11.9797
      59     -19.5540 20.6269 -13.9862 3.5288 9.3743
      60     -28.8402 28.5171 -14.6833 -2.8267 19.6237
      61      -9.4924 23.8733 -27.7455 22.3977 -8.1111
      62     -11.5033 28.7051 -34.5229 27.6766 -10.2642
      63     -22.1790 31.3501 -26.6734 15.6602 3.5474
      64     -27.9137 34.5560 -28.9922 12.3189 10.6410
      65      -7.2909 25.8630 -34.2533 32.0224 -14.6093
      66      -6.3793 25.7941 -35.1957 32.7429 -16.2542
      67     -10.0888 23.9871 -26.9128 22.3296 -8.0233
      68       3.3673 21.9663 -36.2855 38.6741 -27.4691
      69     -26.0189 37.3373 -33.3558 20.0229 3.3184
      70     -27.5691 39.7433 -32.2782 17.7623 5.5778
      71     -16.9534 37.2789 -43.3866 31.5449 -9.7291
      72     -24.3736 37.7007 -35.5938 22.8049 0.7558
      73     -14.9123 28.5007 -30.0420 24.4089 -5.6776
      74     -26.0340 39.1718 -34.8615 19.6299 3.8187
      75     -12.8402 19.0453 -17.5416 10.4574 1.3503
      76      -9.7629 25.3519 -30.6077 26.8540 -10.6188
      77     -15.9590 26.7320 -26.2633 18.7607 -2.4781
      78     -38.4006 35.7200 -20.5422 -1.6834 25.2648
      79       4.5645 11.9193 -21.6199 25.0348 -18.4491
      80     -20.7491 26.8344 -22.0720 12.7670 3.5754
      81     -23.1408 30.7309 -24.4880 11.9896 6.0300
      82     -21.2752 36.5740 -36.2166 27.8033 -3.6933
      83     -11.3268 33.9885 -41.8357 36.0605 -15.4671
      84     -37.2276 49.1112 -40.2566 20.3115 10.6729
      85     -35.4278 44.7409 -35.8277 17.8533 11.2513
      86     -36.3898 50.6034 -44.2474 25.7414 7.2213
      87     -35.0900 38.9373 -28.9734 12.1945 12.8845
      88     -44.5389 41.4614 -25.9754 1.9985 25.0862
      89     -40.7474 47.4018 -35.7485 15.7567 13.8636
      90     -40.1712 48.7151 -36.3614 16.7199 13.5015
      91     -28.8671 41.0664 -34.4524 18.3811 5.9684
      92     -32.0660 43.7171 -38.9489 20.6938 7.0618
      93     -26.6587 42.9314 -39.5039 26.2444 -0.0185
      94     -48.9048 53.1215 -41.9982 13.6606 22.3040
      95     -30.8739 41.2132 -37.0045 21.3032 5.8877
      96     -27.2288 39.5604 -33.2794 20.8383 3.2240
      97     -24.5832 41.9444 -42.2720 29.8497 -2.9896
      98     -36.2195 42.5697 -30.6554 11.4321 15.0537
      99     -30.5451 43.8856 -38.8756 25.0515 3.1955
     100     -24.0316 36.3843 -34.2874 21.0058 1.9032
     101     -27.5768 45.5082 -45.1112 29.8381 -1.0570
     102     -27.6600 41.0361 -34.3682 21.0145 3.8076
     103     -23.0230 26.0960 -19.1849 6.1574 10.9345
     104     -10.5477 21.3580 -22.8230 18.0839 -5.2542
     105     -21.3429 36.8792 -36.9267 27.4191 -3.1170
     106     -31.2929 39.2568 -33.4704 15.5668 10.2975
     107     -18.5596 33.6516 -34.0928 24.1992 -4.5007
     108      -9.6355 22.7242 -25.7255 21.0987 -7.1923
     109     -23.2506 23.1596 -15.3896 2.3118 12.9939
     110     -17.0217 27.5738 -27.6234 19.2516 -1.2896
     111     -16.4032 29.0614 -29.4239 21.4523 -4.0640
     112     -20.8163 30.9166 -27.3034 15.2671 3.2055
     113     -32.9991 37.3467 -27.2208 7.7255 15.7401
     114     -15.1599 31.3152 -32.7078 24.3217 -6.4360
     115     -22.3789 34.3730 -30.5368 18.0130 2.4229
     116     -11.1320 18.5776 -17.1778 10.8666 0.1725
     117     -32.0173 37.3785 -27.6844 10.2130 12.7997
     118      -4.0424 13.2686 -15.9267 14.3589 -7.2393
     119      -3.2923 24.6535 -36.8007 36.0788 -20.5965
     120     -27.0370 25.7122 -15.3106 0.7592 16.5031
     121     -28.7573 34.8121 -26.9145 11.4369 10.2828
     122     -17.0859 29.2408 -29.1200 21.3321 -3.1613
     123     -26.2130 27.5088 -19.6306 3.8193 14.9665
     124     -39.7907 44.3780 -29.6435 7.4620 20.6126
     125     -18.4305 33.9561 -36.0564 24.4432 -3.8154
     126     -30.6315 43.1387 -35.9470 19.5758 6.7716
     127     -23.4203 33.4300 -28.1513 18.9981 1.6911
     128     -12.1916 26.0327 -30.2094 23.5820 -7.7647
     129     -25.5241 28.4672 -19.6851 3.6974 13.9344
     130     -21.9931 36.1047 -38.2170 26.5393 -1.9035
     131     -18.2013 40.6856 -44.3931 35.3664 -11.6780
     132     -25.8966 45.1903 -44.2878 30.8265 -3.2479
     133     -12.2287 28.7748 -33.1228 28.7531 -10.0421
     134     -19.5751 26.5834 -25.4762 14.3561 4.0456
     135     -16.3419 32.4888 -34.6119 26.5947 -6.7544
     136      -8.3419 21.4424 -28.0388 23.5726 -9.4993
     137     -16.3955 28.2743 -28.3841 20.3151 -2.9114
     138     -21.1666 35.9523 -36.3328 25.4686 -3.9818
     139     -30.6903 33.3429 -24.2992 7.4446 14.3147
     140     -10.9881 15.6947 -12.6871 7.7837 1.5537
     141     -26.3105 30.6076 -24.4359 8.9846 10.9525
     142     -16.0490 33.8299 -37.3030 30.7910 -10.3117
     143     -21.1152 38.5471 -39.2797 30.8809 -6.6257
     144     -26.7119 28.9819 -19.3086 4.0389 15.2513
     145     -25.0400 39.5898 -36.1500 24.3057 -0.9497
     146     -27.1951 31.4306 -24.7373 9.5364 11.1616
     147     -23.0960 31.9576 -26.2637 14.9900 4.6261
     148     -20.1665 37.2238 -38.3842 29.1516 -5.6228
     149     -18.2413 34.1009 -33.1983 25.3083 -4.5144
     150     -17.1316 28.4939 -30.2945 19.1353 -2.0259
     151     -22.2768 30.8434 -25.3918 14.8578 4.4966
     152     -17.0285 29.3348 -29.7174 19.9143 -2.0887
     153     -30.8716 39.7609 -32.2572 15.8064 8.2479
     154     -13.8943 28.3832 -29.8730 25.6696 -7.3901
     155     -17.1788 32.8174 -35.2002 24.3516 -5.0986
     156     -31.5538 30.2418 -18.2167 1.0408 19.8218
     157     -23.7041 31.2224 -25.0325 14.2313 5.1703
     158     -35.2672 40.1555 -29.1107 8.7030 17.6057
     159     -12.0493 24.6597 -25.9700 20.7873 -4.9392
     160     -27.0595 39.7916 -33.9064 18.6571 4.5265
     161     -16.4806 31.5865 -34.4278 26.4041 -6.6806
     162     -13.2237 32.9624 -36.8626 31.6738 -12.4456
     163     -33.1305 39.3743 -27.9707 10.1406 13.5031
     164     -30.5683 37.3832 -29.8170 11.1885 12.5476
     165     -30.7403 34.7614 -25.1580 9.1722 13.1864
     166     -31.5674 40.9544 -32.4811 13.0935 11.7796
     167     -37.5682 44.3229 -34.5879 14.2303 14.3119
     168     -36.2436 33.2927 -17.2294 -4.1214 24.8721
     169     -32.9094 37.8103 -26.3357 8.2998 15.4695
     170     -24.7940 35.3335 -29.0571 16.4897 4.6619
     171     -26.7369 42.1896 -41.2563 28.3659 -1.6649
     172     -39.8021 46.5015 -33.3159 9.8766 18.0796
     173     -21.4350 36.4002 -36.0262 23.0338 -0.9731
     174     -15.1046 29.3585 -32.2662 25.3988 -6.1368
     175     -25.1908 38.6791 -36.4303 24.5757 1.2003
     176     -26.0265 30.0931 -21.9062 8.1489 10.5244
     177       2.1290 14.3555 -22.7417 24.9305 -16.6458
     178     -30.8164 36.3234 -26.4876 9.8704 12.5308
     179      -5.5361 24.1385 -30.4456 30.0098 -15.8299
     180     -17.4506 33.1410 -36.1256 26.8617 -5.9456
     181     -19.5838 33.9542 -35.9449 25.9578 -4.1029
     182     -23.1678 32.4456 -30.4692 16.3228 5.0262
     183     -51.7702 52.7040 -36.2044 8.7791 26.7640
     184     -31.0604 33.7995 -24.3229 7.6724 13.7740
     185     -27.8800 32.8463 -27.1360 11.1477 10.4102
     186     -15.8466 32.0747 -35.2530 26.1473 -5.9988
     187     -27.0745 41.1302 -35.8868 23.0606 1.7538
     188     -33.7303 31.4391 -17.1136 -1.2509 21.9656
     189     -36.3450 30.1516 -13.4485 -7.8564 28.2971
     190     -38.6684 38.8483 -27.2032 6.9865 18.6894
     191     -35.6147 36.9808 -23.3876 3.5001 20.6016
     192     -42.6942 37.9116 -19.0493 -5.7393 29.2148
     193     -44.8412 41.8358 -24.5694 0.7771 27.5998
     194     -41.6834 49.3699 -38.5894 17.4061 15.6757
     195     -34.5709 38.4842 -27.3219 8.5633 15.5619
     196     -45.5162 36.7966 -12.5690 -12.3760 35.0323
     197     -41.7661 26.5661 -3.5807 -22.0967 41.8579
     198     -39.6264 39.8049 -22.3738 1.4102 22.7962
     199     -39.3971 39.0239 -24.2544 1.1242 24.9893
     200     -34.6944 42.2255 -32.1069 11.3573 15.2512
     201     -33.7602 21.9520 -3.0239 -16.3592 31.1823
     202     -26.6687 25.6646 -14.8308 -1.1083 17.4790
     203     -44.2691 31.9456 -6.1932 -19.3769 39.6194
     204     -43.6407 37.7873 -19.4897 -5.5577 30.4810
     205     -22.6451 18.1323 -8.2095 -4.8959 17.6967
     206     -24.8513 3.7116 17.2324 -31.5020 34.7149
     207      -2.8030 -15.0365 27.3906 -29.6426 20.7533
     208     -12.6777 -8.1224 23.2288 -32.3153 29.5691
     209      -1.1136 -20.2631 33.2649 -35.3561 22.4378
     210     -10.7699 -9.6702 24.8909 -31.4712 26.6566
     211      -4.4720 -22.2088 37.0969 -39.5657 28.3687
     212     -13.0400 -11.7355 30.6805 -38.3438 32.1551
     213      14.9529 -30.2914 33.3952 -25.8276 6.6942
     214      -2.6268 -19.0737 31.4245 -32.2158 22.2529
     215       6.7984 -22.2340 28.2321 -24.8794 11.3078
     216       8.5412 -29.2250 36.6123 -32.6826 15.5109
     217      -8.3575 -17.7158 34.8007 -40.3061 30.8606
     218      -6.0409 -18.5640 32.8347 -36.1383 28.3047
     219      -4.5515 -14.9939 26.1130 -27.9637 21.3194
     220       2.2447 -3.0521 2.4144 -1.4150 -0.4604
     221      -2.6832 -18.2413 30.5776 -33.4592 21.9619
     222      11.4012 -30.4136 35.4727 -28.8333 11.0709
     223     -11.1938 26.1376 -29.7988 24.6014 -8.6035
     224     -11.3224 25.7686 -28.2507 23.7904 -8.0404
     225     -19.7600 32.1069 -30.6061 19.2062 0.1095
     226     -25.9307 35.7562 -31.9490 18.2933 4.5709
     227     -30.0159 34.4272 -25.0855 7.8059 12.9844
     228     -20.9528 29.8243 -28.4667 17.2200 1.8751
     229     -33.4884 41.4282 -34.0131 14.1938 12.2211
     230     -20.2694 36.9395 -39.5720 29.6645 -5.4555
     231     -19.6192 28.9077 -26.6258 15.0661 3.3459
     232     -13.4904 21.0018 -18.7198 11.8259 0.2867
     233     -27.2918 36.7035 -31.3948 17.0188 5.2498
     234     -24.8829 32.8935 -26.3588 12.6451 8.0900
     235     -23.2415 33.0166 -29.1100 17.4293 2.4844
     236     -28.2285 27.7708 -16.8236 -0.1692 17.7545
     237     -24.5477 17.7349 -5.0800 -9.4316 22.0441
     238     -29.9953 41.2631 -37.6405 21.7495 4.2164
     239     -12.0510 24.4894 -24.7722 19.9798 -4.8033
     240     -27.1152 39.1700 -34.5343 20.3317 4.2552
     241     -21.5800 37.0100 -38.9408 26.5244 -2.9785
     242     -26.3016 37.2606 -33.4802 19.7357 4.6682
     243     -16.4910 29.8811 -30.1050 20.4319 -2.8309
     244     -23.0472 29.4367 -23.8652 11.3658 7.4207
     245     -25.4873 31.2810 -24.1640 8.5393 10.9491
     246     -18.5124 27.8192 -27.2114 18.5167 -0.6008
     247     -12.5900 29.0539 -30.7102 24.9704 -8.6622
     248     -20.1362 24.0461 -17.3975 6.4945 8.7256
     249     -23.4363 34.2586 -31.4484 17.7449 2.6321
     250     -38.6509 40.4522 -25.6922 3.0065 23.1844
     251     -18.9439 32.0629 -32.3502 21.3631 -1.6741
     252     -35.4610 39.3580 -26.5813 7.5570 17.0597
     253     -22.9864 25.8407 -17.6451 3.6099 13.1840
     254     -32.6425 23.7578 -9.5038 -8.3961 25.6366
     255     -21.5273 26.1084 -20.1207 7.5399 9.2472
     256     -28.9887 31.1228 -22.9249 5.6938 15.0032
     257     -28.6117 36.7506 -34.7383 19.2605 6.4020
     258     -24.6325 34.5575 -31.0917 18.4819 3.7962
     259     -18.0018 29.9054 -27.8665 18.5747 -1.7568
     260     -26.9385 36.7465 -30.1880 16.0720 6.0948
     261     -24.0710 34.2759 -29.9734 16.6373 3.5579
     262     -26.6556 33.8723 -29.3214 14.9706 7.7595
     263     -19.1195 28.5696 -27.2238 16.8451 1.5618
     264     -18.2784 34.3359 -32.5077 24.7669 -4.7053
     265     -22.9658 34.1190 -35.1919 21.7881 1.8486
     266     -21.6184 31.9443 -30.3173 20.9331 0.4905
     267     -11.3615 28.1455 -32.3917 27.2040 -10.0711
     268     -32.1495 39.5753 -30.4021 12.6132 10.8939
     269     -22.5798 38.9806 -37.1693 24.4806 -0.7177
     270     -10.1544 22.6271 -24.4002 19.5576 -6.6784
     271     -12.7613 28.8676 -30.0750 25.5998 -8.5498
     272     -22.3314 30.1409 -25.4189 13.5425 5.5024
     273     -26.6207 33.0430 -25.5014 10.9614 9.0459
     274     -33.2160 33.4601 -22.0623 2.6575 20.1974
     275     -23.8947 27.8933 -20.7620 8.2013 9.5903
     276     -19.8407 25.2530 -20.8352 10.9174 5.1147
     277     -33.7091 39.1093 -27.9693 8.7900 16.2984
     278     -20.9266 36.0920 -34.9881 24.2384 -3.2073
     279     -24.5552 27.8312 -21.1414 7.5639 9.7286
     280     -27.4151 38.3358 -31.9518 19.1047 3.7895
     281     -21.3338 18.4021 -8.7787 -2.6106 14.0863
     282     -14.9114 33.1182 -35.8665 28.6702 -8.9698
     283     -11.5586 28.6165 -34.4951 26.7137 -10.7866
     284     -20.0233 28.6334 -26.8180 15.0547 2.8530
     285      -2.1448 15.5731 -22.5925 22.3183 -12.4694
     286     -18.8939 34.8759 -36.3038 27.4667 -5.7909
     287      -5.5941 25.2846 -33.8589 31.4327 -18.0691
     288     -24.3329 35.2488 -35.1423 23.1865 1.1286
     289     -10.3479 23.7167 -26.6231 22.7808 -7.6372
     290     -18.4499 30.2920 -27.3570 18.4671 -0.2103
     291     -12.9428 28.1494 -29.3951 23.9826 -7.1983
     292     -17.1447 35.5545 -38.2718 29.9227 -8.6679
     293     -13.5551 31.8575 -36.5657 32.3056 -10.9651
     294     -13.0041 27.5866 -30.4242 24.5578 -6.9377
     295      -1.6116 16.3983 -22.9188 22.8639 -13.7415
     296       1.2219 11.7222 -18.8250 20.3034 -13.9401
     297     -21.9045 33.4430 -30.7009 21.0496 0.4699
     298     -10.7482 24.7249 -26.9149 22.8038 -7.5755
     299      -9.0599 22.7652 -26.1857 21.9652 -7.9659
     300     -29.8512 41.0924 -34.4994 18.6912 6.4814
     301      -8.0393 18.8239 -21.5444 18.4583 -7.0500
     302     -11.3902 22.7983 -25.1393 20.4776 -6.0122
     303     -25.1279 31.9627 -25.3829 11.3941 8.9173
     304     -29.1512 34.4658 -26.9052 12.5918 9.3915
     305      -8.8257 28.9808 -36.4846 33.3144 -15.0419
     306     -25.5348 33.4062 -28.1601 13.5750 7.3903
     307     -34.5972 33.2032 -20.2494 1.7509 19.9209
     308     -20.0924 30.2812 -29.8161 18.5934 0.0727
     309       0.2923 16.7140 -25.5788 27.6547 -16.6399
     310     -26.0043 33.9483 -29.8592 15.0193 7.6135
     311      -6.8814 29.9028 -37.5439 34.8364 -18.6256
     312     -24.2959 40.5002 -41.5274 26.2900 -1.0904
     313     -40.2842 46.4903 -30.9679 8.9544 19.3942
     314     -36.0940 46.5924 -36.2711 15.5449 13.4145
     315     -44.1137 51.7535 -39.7356 17.7107 14.8594
     316     -34.1855 41.3984 -33.4523 16.0113 10.2507
     317     -41.3713 44.6879 -29.8019 8.9575 19.6923
     318     -43.7892 51.0403 -36.2344 13.7550 18.2109
     319     -37.9752 45.3508 -35.6530 16.0341 12.9484
     320     -38.7784 48.0273 -36.6250 15.6465 15.7644
     321     -45.9917 50.0082 -34.0516 8.3803 26.1481
     322     -33.6913 41.7870 -31.9502 15.4308 11.7103
     323     -42.0686 44.7055 -34.0441 10.8728 19.5954
     324     -38.6570 47.5243 -37.9958 17.4976 12.2609
     325     -37.7791 45.7258 -34.4993 15.9017 12.2069
     326     -45.8209 52.5499 -40.1592 15.2755 18.8701
     327     -46.0959 46.2343 -31.0065 6.2606 25.0525
     328     -39.3770 45.9007 -36.1157 14.9178 14.4744
     329     -29.3889 43.3319 -37.5067 22.4605 4.2920
     330     -38.0582 51.0014 -38.2593 18.0437 12.3060
     331     -38.6327 44.8493 -32.1994 9.9763 18.8783
     332     -42.1500 49.2690 -34.4688 10.8261 18.9660
     333     -41.4172 47.1708 -36.9671 13.8011 16.6567
     334     -47.4755 56.5184 -41.1583 12.9229 21.4777
     335     -40.3875 45.6201 -31.3972 10.1615 19.7053
     336     -42.6606 51.5699 -39.7388 15.2856 16.9855
     337     -44.8542 54.3003 -41.2626 17.1005 17.2120
     338     -34.7947 42.8787 -31.1382 9.9472 16.5419
     339     -40.0850 47.9644 -35.7287 12.3631 18.5337
     340     -39.0572 48.4760 -38.6911 14.9318 15.5851
     341     -48.7608 51.6797 -33.5091 4.9277 27.5882
     342     -36.8498 45.6231 -36.3592 18.1578 11.7243
     343     -43.3145 52.8884 -45.4521 22.0075 13.7243
     344     -42.3371 51.1562 -39.2672 17.9537 14.2739
     345     -49.1352 49.9507 -30.8734 3.5267 28.9926
     346     -43.0512 42.8643 -24.7923 2.2311 24.0689
     347     -41.2980 48.7971 -39.6539 16.2307 15.4012
     348     -33.9354 46.1554 -39.2268 23.2932 6.9628
     349     -43.0548 49.2871 -35.5471 11.0423 21.3073
     350     -51.0803 57.3935 -37.1776 7.5463 26.7645
     351     -35.0495 49.0356 -39.0735 19.6251 10.2003
     352     -26.8574 41.5982 -38.0732 27.2007 -0.7124
     353     -24.6605 39.5709 -39.7767 27.8183 -2.8579
     354     -42.0625 46.6232 -34.0619 10.9639 18.8674
     355     -35.6104 46.4192 -38.2504 19.9570 9.7542
     356     -27.0706 42.6971 -40.2400 25.0953 0.8623
     357     -33.4069 44.9918 -37.7299 20.8804 7.2993
     358     -26.6377 35.0101 -28.0605 13.4851 8.1098
     359     -26.2645 44.1551 -42.2647 27.9945 -1.3779
     360     -25.0252 29.6996 -22.9598 9.6554 9.0812
     361     -43.8635 50.3484 -37.5860 13.9984 17.4810
     362     -24.2154 40.7505 -38.9210 26.5484 -2.4239
     363     -20.4738 38.6045 -37.8619 26.4377 -4.4605
     364     -15.7901 23.0353 -21.1824 13.2304 1.2762
     365     -23.6891 34.1153 -30.3528 17.9947 3.3046
     366      -7.4291 22.2619 -27.2009 23.7038 -10.7431
     367     -19.8910 33.4296 -34.3696 24.5040 -3.2298
     368     -24.1678 37.2779 -36.7668 21.9622 1.3240
     369     -18.7704 31.0242 -30.2370 22.1850 -1.7537
     370     -24.9701 36.2472 -36.5769 25.1563 0.4154
     371     -28.7339 34.8424 -29.5651 12.3729 9.9643
     372      -8.0117 25.6741 -32.4915 29.1718 -12.6870
     373     -13.5469 32.3808 -34.9895 28.2522 -9.2950
     374     -16.3087 33.3513 -32.5417 24.5632 -5.3930
     375     -12.2352 29.0547 -31.9171 25.3380 -7.7269
     376     -31.6038 49.1591 -42.7920 26.7928 2.0098
     377     -15.5093 33.1233 -35.1364 30.0138 -8.9370
     378     -43.7355 51.8450 -39.0618 12.9596 18.5936
     379     -35.0048 38.4446 -26.3023 6.8466 16.7032
     380     -16.5866 28.6555 -29.6007 20.3152 -2.8864
     381     -16.5678 27.1040 -26.3812 18.3479 -0.7739
     382     -17.6622 30.7966 -31.7059 23.8221 -3.6280
     383     -16.6431 27.7753 -27.1483 18.6835 -1.2084
     384     -17.4715 28.9165 -26.6494 17.0977 -0.3577
     385     -24.6544 36.8648 -31.5894 18.3537 4.2599
     386     -29.8910 36.4253 -28.4998 13.5028 9.2585
     387     -12.3857 31.9615 -36.0907 30.4390 -12.4692
     388     -24.6228 37.0765 -35.5015 21.0915 0.8750
     389     -30.2316 38.9631 -37.7423 19.5322 6.8833
     390     -28.6118 28.7827 -20.3506 4.8524 14.2675
     391     -15.0316 29.5129 -31.1396 23.1187 -5.7663
     392     -13.8550 32.6876 -35.4952 29.0703 -10.1269
     393     -14.8159 25.9788 -25.4376 17.2425 -1.3263
     394     -11.6176 29.3693 -35.3913 29.3925 -10.5223
     395     -21.9806 31.5178 -26.7159 18.5329 1.3635
     396     -16.8150 25.4182 -24.2352 14.3900 1.3248
     397     -27.8146 30.1872 -23.5399 8.8681 12.7656
     398     -13.9657 29.4838 -34.0598 26.4644 -7.7832
     399     -23.6679 31.6102 -25.6417 12.0585 7.6952
     400      -8.5342 20.6637 -23.1385 18.7839 -6.7205
     401     -11.8212 14.9440 -12.2040 5.9901 3.7257
     402     -29.4659 35.1245 -24.9272 7.6832 15.0649
     403     -19.4456 28.5855 -24.5060 12.6598 4.7549
     404     -10.1981 31.1836 -38.0953 35.2910 -15.7752
     405      -9.8309 29.0504 -34.1850 29.4752 -12.4204
     406     -11.9671 28.4911 -33.1303 26.0127 -8.3110
     407     -21.4207 35.3986 -34.9829 23.0072 -2.2039
     408       0.7138 15.4304 -26.0408 25.1493 -16.5933
     409     -22.7754 38.1500 -35.4584 24.1507 -2.2003
     410     -24.1821 29.2553 -23.4617 10.7103 8.8675
     411      -7.5720 23.5946 -28.7321 23.9482 -10.4906
     412     -29.3799 31.1301 -19.8935 1.7806 18.0017
     413     -29.6323 38.1678 -32.5694 18.7032 7.0386
     414     -32.8509 45.9275 -34.9077 18.1111 8.8293
     415     -34.5043 34.8195 -22.8665 4.6338 18.0263
     416     -39.5409 33.0993 -18.0938 -6.0139 29.5243
     417     -43.9379 45.2659 -26.4748 1.0384 28.2473
     418     -43.3618 40.7798 -20.8893 -4.7561 29.3227
     419     -29.7234 33.7148 -26.6137 9.5249 12.7443
     420     -33.9286 37.8333 -25.0670 5.0718 18.8867
     421     -37.8375 41.2622 -30.9443 10.8981 16.9796
     422     -40.7424 50.1920 -37.9694 16.3464 15.8555
     423     -27.8122 36.4766 -27.8997 13.6878 8.4262
     424     -29.8805 38.7370 -29.5191 12.8889 10.7352
     425     -28.0419 31.3698 -23.9169 8.6817 11.2633
     426     -14.3359 32.0101 -34.6890 27.0978 -8.1056
     427     -11.5165 24.3909 -25.4396 19.9962 -5.1627
     428     -17.8456 33.5684 -36.2691 24.1834 -4.0378
     429     -13.2605 30.4081 -31.7042 25.9285 -7.5929
     430     -17.0419 32.5085 -32.0280 23.0340 -4.6828
     431     -25.0236 36.2945 -33.0015 18.5134 4.1732
     432     -13.3608 31.8517 -34.7735 28.4204 -10.4485
     433      -9.7276 23.1224 -26.8710 21.2751 -7.4249
     434     -20.6410 35.1123 -36.1056 27.5220 -3.9725
     435     -17.8079 30.4713 -29.2910 20.1255 -1.4862
     436     -22.2393 34.7420 -31.6667 19.2999 1.9103
     437     -38.5026 47.0741 -36.3244 16.5894 14.3634
     438     -24.8326 35.8718 -32.0587 17.5291 5.8180
     439     -18.2636 28.8761 -27.8873 18.0351 -0.4465
     440     -12.9835 23.5064 -24.0643 18.0927 -3.3746
     441     -26.8211 35.2398 -29.0014 13.8350 8.5204
     442     -17.5523 32.7067 -31.0615 24.5021 -5.5446
     443     -30.9596 40.3606 -34.4047 17.1879 8.5711
     444     -30.4343 41.4574 -34.0300 19.0803 6.9792
     445     -33.3969 45.5368 -40.0487 21.8790 8.2146
     446     -31.7583 39.9064 -32.2147 13.9008 11.9060
     447     -24.0834 29.0629 -23.0856 9.6365 8.7919
     448     -16.5452 30.1816 -29.9202 20.7073 -2.6209
     449     -22.3607 34.9488 -34.8582 24.4684 -0.7777
     450     -37.9293 44.4823 -32.3549 11.9432 15.7004
     451     -35.5196 38.2299 -23.4382 4.5696 17.7128
     452     -25.3832 38.9877 -37.9231 23.1619 2.1963
     453     -34.5520 41.0057 -31.0249 13.7065 12.0185
     454     -14.3195 31.3350 -33.2378 25.2581 -7.7468
     455     -19.7239 29.9334 -25.6243 15.2131 2.9481
     456     -20.8250 27.7377 -22.6380 10.9674 6.1559
     457     -11.5817 27.6099 -31.7895 25.8341 -8.6464
