#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
      69     -24.6092 36.9461 -33.4746 18.0210 4.6877
      70     -17.9730 35.6115 -35.5817 26.3793 -5.9509
      71     -26.3195 37.1757 -30.4120 17.1705 5.9322
      72      -7.2870 27.9615 -33.6139 31.3656 -15.6495
      73      14.9510 12.8296 -33.8961 42.3921 -37.6070
      74     -21.2489 38.4840 -41.5831 30.6536 -5.9586
      75     -34.1796 45.0441 -36.4956 19.2562 8.6532
      76      -1.4823 25.4742 -35.7968 38.3566 -23.4428
      77       2.3899 22.6038 -35.4001 36.6275 -25.5424
      78       4.3341 14.5693 -24.4552 28.0292 -20.5775
      79     -10.3370 25.8698 -28.4938 23.9360 -8.8376
      80      -1.2587 23.6768 -35.3252 33.7234 -21.8471
      81     -20.9989 35.8343 -36.6935 24.7110 -2.1395
      82     -34.4107 44.7746 -36.5526 18.4123 10.3609
      83     -18.1283 34.2099 -35.2367 26.2036 -5.6749
      84       1.7089 18.8996 -31.7196 33.3187 -23.5604
      85       0.5078 26.0135 -40.8315 39.6064 -24.8068
      86      -9.9590 28.2518 -34.4887 30.7397 -13.4378
      87       4.6309 18.0174 -30.6920 35.1169 -25.7311
      88      -7.7346 28.4861 -38.0500 34.7255 -18.3588
      89      -3.2784 30.9631 -40.9386 39.7193 -23.5265
      90      12.4120 9.8834 -27.9116 36.4024 -29.9755
      91      -6.4273 27.1457 -34.6675 31.8941 -17.0823
      92      -0.1029 21.3310 -34.0632 36.4367 -21.9646
      93      -4.3644 25.4560 -34.0102 32.1738 -17.9353
      94       3.5130 18.0352 -31.6791 32.9438 -23.4088
      95      16.0697 7.5397 -26.5731 36.5636 -32.4528
      96      -9.3900 26.2882 -32.6143 28.0121 -11.5477
      97      -9.9756 27.9690 -33.5327 29.8763 -13.0690
      98      -3.6263 22.7858 -29.8349 28.8319 -15.9246
      99     -22.9171 33.3020 -28.0117 16.9387 3.7474
     100     -39.0844 39.6877 -23.3727 -0.0099 25.1139
     101     -38.1415 40.8118 -28.9047 8.0213 19.0923
     102     -31.1871 38.7298 -32.7865 15.1925 10.1077
     103      -8.8583 32.9060 -43.0793 38.4045 -19.2924
     104     -11.9863 34.2686 -42.5063 38.4081 -16.8118
     105       3.0998 22.8603 -38.8205 42.0444 -28.2114
     106     -11.0745 26.7439 -30.1674 26.6244 -10.1038
     107      -1.2589 22.9513 -32.4268 33.6331 -22.0731
     108       5.6392 15.0040 -27.9396 31.5116 -23.6356
     109      -4.4330 21.6044 -30.5392 28.3130 -15.8113
     110      -6.0590 27.8760 -35.9764 35.4605 -19.7322
     111      -9.5955 26.7041 -31.6429 26.3777 -11.1628
     112       2.2354 20.1730 -33.6483 34.5577 -24.2098
     113      -6.7266 23.2104 -28.0462 23.6763 -11.3430
     114      -4.1233 23.6194 -35.8237 32.6827 -18.1691
     115      -0.5307 18.5327 -28.0285 29.5595 -19.3116
     116       2.2427 25.4568 -41.8991 43.3504 -30.4060
     117      -3.9435 22.7249 -31.5246 30.0805 -17.0257
     118      -9.8124 28.6370 -34.0640 28.8951 -11.9382
     119       1.2001 17.2507 -28.2218 29.8495 -19.7882
     120      -8.4211 25.5164 -34.1301 28.8384 -13.4919
     121       1.7996 21.1531 -32.9553 37.2301 -24.1617
     122     -20.3878 35.3742 -36.4319 26.5978 -4.1825
     123      -5.0030 25.8672 -33.9933 34.0397 -17.7620
     124     -11.6591 33.0289 -39.6924 32.2618 -13.6504
     125      -5.7171 25.6983 -34.9927 33.9243 -17.5611
     126       8.7349 18.0765 -34.3799 40.0085 -33.3541
     127     -15.2845 28.9220 -28.7779 23.1228 -5.6824
     128       0.2815 23.2981 -37.5051 39.0756 -25.1138
     129      -2.3476 25.1717 -33.9182 36.6881 -21.3781
     130     -15.1011 32.4539 -34.2213 26.7502 -8.1199
     131     -13.4369 22.0026 -19.6673 11.6240 0.8479
     132     -12.9258 32.3994 -38.7183 31.2435 -12.3639
     133      -5.2204 26.4294 -37.3980 35.7990 -20.1799
     134     -11.3146 35.0224 -42.9376 32.7101 -14.2294
     135      -9.1853 29.4978 -37.0784 31.6966 -14.9599
     136      -7.0226 28.8389 -36.0480 34.4941 -18.3577
     137       0.4953 16.0433 -25.0630 26.4847 -16.7281
     138      -1.6467 27.5820 -40.5768 39.4049 -24.2038
     139      -0.6580 20.0830 -29.4322 30.6488 -19.7975
     140       9.9702 4.0831 -14.9615 20.2055 -19.9917
     141      13.3855 10.2428 -27.3376 34.4257 -30.9619
     142       3.5767 17.9287 -29.9084 33.0999 -23.1562
     143     -19.3611 27.1227 -24.1359 13.6119 3.6297
     144     -23.3765 39.9218 -36.5410 23.3770 0.3176
     145     -36.2413 30.5010 -14.3925 -6.4839 26.3351
     146     -26.5723 38.1110 -34.4165 19.4885 4.5498
     147     -32.8981 28.7598 -15.1024 -4.5975 25.3475
     148     -15.2176 31.3451 -34.9414 27.5665 -7.8493
     149       1.8897 20.3338 -31.9186 33.4680 -23.4509
     150     -13.2300 29.6118 -33.9561 24.9659 -8.5266
     151       8.4048 12.5978 -26.4755 33.6670 -25.9355
     152       1.0027 17.2977 -26.3640 29.1505 -18.8006
     153       0.9464 14.1414 -23.8957 25.1191 -16.2349
     154      10.2797 14.7854 -30.3058 38.7046 -32.9882
     155      10.7525 12.8998 -29.9236 35.6523 -30.7649
     156      -8.4700 30.9302 -38.7833 34.2848 -17.0432
     157      10.1139 11.6064 -26.0959 33.1455 -28.5556
     158     -12.2324 33.9537 -43.2873 36.1312 -15.4918
     159      -1.5020 23.1966 -34.3191 37.6065 -22.7217
     160     -12.2418 25.7652 -28.3573 22.9226 -7.1751
     161      19.4599 9.3924 -31.8006 44.0625 -40.2857
     162      12.6732 18.1994 -38.7065 45.5125 -37.9039
     163       0.5502 19.7460 -31.7702 33.3766 -21.6116
     164      12.3230 13.1164 -30.0785 37.9426 -31.7782
     165       3.2272 25.1616 -42.4507 43.5925 -29.5312
     166       3.4646 16.1942 -26.7196 30.1989 -21.1244
     167      -7.6913 31.0472 -41.0745 38.1216 -19.3743
     168       5.8253 14.8851 -26.7169 29.9420 -23.7057
     169      -6.3794 25.0538 -32.7416 31.6853 -15.8831
     170      -5.6664 27.1090 -38.7811 37.9192 -20.7086
     171      -0.3877 17.0874 -25.3680 28.3835 -18.1564
     172      -1.3430 21.3335 -30.4225 31.3718 -18.9123
     173      -2.3456 18.5992 -26.3470 26.2192 -15.2870
     174      -6.5090 23.8451 -29.5087 26.7800 -13.7428
     175     -25.6012 41.7071 -39.5941 25.1961 0.9088
     176     -18.7945 31.9215 -31.9627 22.6732 -3.1810
     177      -5.6786 24.6654 -32.3820 29.5542 -14.9338
     178     -14.9120 35.0705 -41.1745 33.2095 -11.2503
     179      12.7982 17.2878 -36.4423 44.8396 -38.2236
     180      13.4447 12.1675 -29.8767 38.4854 -34.1883
     181     -16.7654 35.3917 -40.9850 33.1842 -10.7531
     182      -0.5601 26.0814 -40.1688 42.5741 -25.8782
     183      -7.1864 30.4464 -38.9151 35.9539 -19.0544
     184       8.7820 19.8965 -37.7552 45.2719 -34.8167
     185      18.0396 10.9823 -32.4512 43.2188 -37.3830
     186       0.5210 24.1250 -37.7806 37.3130 -26.0041
     187      11.4949 12.0850 -29.1060 36.0423 -29.9307
     188       2.8110 28.1346 -44.0965 47.5062 -33.2989
     189      15.1321 13.6991 -34.9930 44.9755 -38.9479
     190      -3.4740 27.6630 -38.5338 36.8434 -21.9459
     191     -27.6969 44.0082 -38.2237 22.6470 2.8195
     192      -9.8286 30.3474 -37.1898 33.0644 -15.4021
     193       5.1684 21.8748 -39.6794 44.0239 -29.6540
     194     -15.5900 36.7424 -41.3716 31.4844 -10.6413
     195      -2.7095 24.8560 -35.5214 35.5762 -21.1157
     196      -1.8325 23.0534 -34.3676 34.8921 -20.6236
     197      -1.9916 20.9945 -29.3878 29.3431 -17.7749
     198      14.5227 12.3700 -34.4792 45.8582 -35.5172
     199      -6.0606 28.5728 -39.5200 35.4890 -19.4637
     200       7.0348 13.5868 -27.7557 33.1377 -26.2628
     201       2.6565 26.6055 -45.4214 47.2481 -30.6152
     202      14.9173 11.3708 -30.9433 41.2248 -34.8953
     203       5.1470 20.8482 -37.3914 40.6370 -29.2895
     204      -4.7207 21.4938 -28.1137 25.7266 -14.0350
     205      -0.6289 26.5505 -39.5531 41.5585 -26.2033
     206       4.0723 16.7025 -28.5177 32.7704 -23.4535
     207       6.3137 18.3125 -35.0690 38.8915 -28.3049
     208       3.0386 16.5500 -27.6692 31.0566 -22.5613
     209      16.0762 10.0214 -28.8496 39.6847 -35.6388
     210       9.7001 16.9071 -37.0678 42.3883 -32.5988
     211       4.3532 18.3236 -31.8687 37.4621 -25.5616
     212      10.1325 13.0716 -28.6481 33.6540 -28.3813
     213      -3.1999 26.0131 -37.0703 36.0316 -22.7671
     214     -25.5801 41.4431 -39.9015 28.6944 -2.7431
     215     -45.4553 45.7425 -27.0216 3.1406 27.8440
     216     -35.9020 45.9537 -38.2052 15.4633 13.3750
     217     -35.9838 44.5354 -35.5727 16.1022 11.2887
     218      -0.0171 19.3930 -29.1842 30.8624 -18.9407
     219       2.3859 16.4763 -27.1041 26.7006 -19.8707
     220     -42.7106 46.3594 -27.9999 7.1676 21.2947
     221     -49.4287 49.1703 -34.5933 8.6525 24.3911
     222     -17.0733 23.6656 -20.9435 11.4815 3.2720
     223     -34.6886 43.8038 -32.8935 14.3961 12.1505
     224      -9.8834 24.0059 -26.8833 22.0108 -7.8911
     225      -3.6485 27.1370 -36.4845 35.6194 -20.9821
     226     -32.5555 37.1779 -23.7829 4.0320 18.9814
     227     -43.1308 35.3437 -14.8169 -9.7899 34.4461
     228     -28.3488 39.2672 -31.0356 13.7777 9.2548
     229     -43.7465 43.0151 -29.1409 6.7391 22.4680
     230      -0.2487 13.1278 -20.6773 21.3599 -13.8282
     231      -4.3165 20.7756 -27.0866 25.7023 -13.6570
     232     -17.6910 32.8394 -34.0472 26.1712 -6.0241
     233      -3.4981 25.3289 -34.0027 33.6662 -18.8347
     234       7.4130 19.8199 -36.1365 40.5940 -30.8888
     235       5.8453 17.0069 -29.7019 32.5693 -24.6599
     236     -12.2738 26.2461 -27.1510 21.6743 -5.7314
     237      -7.7807 23.0638 -28.6100 25.4606 -12.1495
     238      -0.7115 26.4910 -40.5378 42.3466 -27.1468
     239     -13.2391 29.6762 -35.9833 28.1756 -9.1578
     240     -17.0612 34.6741 -38.6361 31.4189 -9.1323
     241     -24.7698 37.4590 -36.5758 24.1292 -0.0570
     242       5.3690 17.1195 -31.8409 36.3041 -25.6506
     243      -0.0259 24.5216 -39.4856 39.4615 -23.9319
     244      -1.3304 24.0707 -36.6953 34.3049 -22.1827
     245      -9.3824 29.7020 -34.5809 32.4966 -14.5482
     246      -6.2214 30.7066 -41.2587 37.1296 -20.5357
     247      -9.3166 27.8887 -37.4584 31.7865 -14.1682
     248     -11.1926 33.0134 -36.6148 31.0662 -13.3978
     249      -9.2034 29.3970 -36.0940 32.9563 -16.0055
     250       8.6934 14.1692 -29.7554 34.0994 -28.0342
     251     -12.0154 30.5868 -34.6868 29.6894 -11.3989
     252     -23.6545 39.6419 -36.0986 26.3183 -1.8766
     253      -4.5156 23.5518 -31.9664 30.8873 -16.6152
     254      -3.4869 25.4980 -34.6376 34.8873 -20.1391
     255       7.8239 18.3489 -35.1609 41.2003 -31.4613
     256      -0.5524 21.1862 -32.7930 32.5289 -20.1640
     257      -7.8837 24.5392 -29.2064 25.5513 -11.9916
     258       4.9289 16.4624 -30.3302 35.4430 -25.3150
     259      10.0530 8.7854 -22.4376 29.4968 -25.6911
     260      -5.8554 28.0455 -36.3310 35.0777 -18.1957
     261      10.4840 10.0623 -24.6035 31.5963 -27.9551
     262       3.2631 20.6468 -34.4442 36.1668 -25.7157
     263      -7.6999 28.1165 -35.7233 31.6924 -15.7834
     264       2.0836 18.5158 -29.9111 32.3438 -21.5203
     265      -6.0595 22.2933 -28.2046 27.1296 -13.0884
     266     -11.5225 23.5756 -25.4527 19.8392 -5.9248
     267     -21.6247 30.1059 -27.1452 15.9375 3.1679
     268     -28.1502 40.0259 -34.2986 18.9567 5.7001
     269      -5.6742 16.8351 -21.1550 17.9125 -8.2247
     270      -2.3618 22.4339 -32.1560 31.0051 -18.8845
     271      -8.7856 26.8440 -34.0741 29.7227 -13.2963
     272       6.4784 21.8296 -37.6969 44.4236 -31.6906
     273      -8.7869 27.6907 -34.2059 30.1599 -14.8408
     274     -24.7909 41.2964 -40.9950 28.8480 -2.5262
     275      -8.8085 23.6746 -28.9038 26.1162 -10.6795
     276     -27.7185 39.2245 -35.6547 20.4632 3.5968
     277     -18.5358 30.4982 -28.1337 17.9598 -0.1668
     278     -11.5251 26.8729 -30.6387 23.3892 -7.9748
     279     -30.1587 38.7894 -31.7791 16.3586 8.7057
     280     -16.8883 34.6289 -36.9268 29.7553 -8.2480
     281     -21.9281 34.1102 -32.9855 18.5139 3.0091
     282     -10.2834 29.8698 -34.1127 30.7394 -12.8778
     283       5.3361 19.4936 -33.1881 39.1748 -28.1868
     284     -13.8961 37.2566 -42.0566 36.4915 -14.7624
     285      -8.4323 19.5148 -23.1139 19.5000 -6.5496
     286     -12.6276 27.5943 -30.1868 23.5736 -8.2743
     287      -1.3403 23.9002 -34.0189 33.6272 -22.2201
     288     -43.4569 40.9509 -22.5674 -1.6002 28.7989
     289     -34.9790 43.3800 -35.7540 18.1051 10.3642
     290     -31.0783 38.6323 -31.3715 13.7691 10.9584
     291     -50.5417 34.5485 -6.1354 -22.9431 46.1067
     292     -19.4484 32.0521 -30.4670 18.0116 0.8776
     293     -40.7964 29.1699 -9.8509 -12.8789 33.6010
     294     -34.6905 39.4923 -25.7743 5.9910 17.9029
     295     -31.4641 28.0491 -13.9475 -4.3282 24.0255
     296     -19.0675 31.6582 -33.4574 23.1468 -3.0577
     297      -3.3572 23.5979 -33.6379 35.4683 -20.2682
     298     -24.4494 40.4256 -39.6650 24.8664 -0.1187
     299     -20.0759 29.8161 -26.3583 17.3773 1.4989
     300      -2.4655 23.3676 -32.8402 30.9307 -18.9566
     301       2.8540 11.5667 -19.2687 21.3674 -16.3541
     302      -9.4299 25.4800 -30.5130 26.2626 -11.1659
     303      -1.6566 15.5061 -20.8755 20.9763 -12.1239
     304      -7.7923 27.2261 -34.5824 30.5442 -14.1526
     305     -20.1018 37.9171 -39.8738 31.2337 -7.4287
     306     -20.0777 41.0175 -42.8263 31.0091 -7.6902
     307      -8.3872 25.5438 -30.8139 26.8138 -11.8746
     308       4.1675 19.3570 -32.6159 35.1987 -25.7184
     309      11.2037 13.9141 -31.3113 37.5781 -32.5178
     310       1.6236 15.8992 -23.8185 26.0797 -17.7225
     311      10.3030 5.6077 -17.2555 23.8922 -21.1533
     312       1.6145 7.6866 -12.6698 14.7674 -10.4296
     313      -4.8631 24.6854 -33.1372 30.9010 -16.8942
     314     -15.2113 27.8295 -30.4356 21.8290 -4.0893
     315      -8.0055 31.5588 -42.3586 38.5007 -20.4027
     316      -0.1097 14.3827 -21.5035 21.5510 -14.2330
     317       1.2852 18.8922 -29.3191 30.4111 -19.8923
     318     -21.9553 29.1190 -23.2044 10.1247 7.6811
     319      10.6612 11.7187 -27.2219 36.2034 -29.6434
     320      -8.1552 16.1215 -18.5507 13.8486 -3.7400
     321     -31.3321 36.4296 -26.8193 9.8272 14.1036
     322      -4.9450 17.4754 -21.6978 19.2279 -9.8384
     323     -24.9483 29.8920 -24.2736 10.4481 9.9345
     324     -11.3761 23.1975 -21.9702 16.4099 -3.8036
     325      -9.7479 27.4708 -33.7090 30.6005 -13.0223
     326      -3.3819 20.8662 -29.2938 26.9710 -15.9496
     327     -22.7695 33.4805 -30.2171 18.9627 2.2814
     328      -4.8238 17.5918 -22.2101 20.1887 -9.7109
     329       1.3330 11.3354 -18.6520 20.2613 -13.8908
     330      10.1612 10.8194 -27.1600 33.8871 -27.5821
     331       6.3670 16.3374 -30.0028 35.7344 -26.9698
     332     -19.6687 31.3230 -29.8669 17.6671 0.7799
     333      -5.0331 21.1921 -27.7008 25.5878 -13.0697
     334     -12.1560 32.4394 -39.4563 32.9842 -13.7574
     335       1.0043 13.1742 -20.6250 22.2550 -14.9622
     336       0.2642 20.7102 -30.7153 32.6420 -21.6951
     337     -23.6069 25.3881 -18.0171 6.5410 9.6727
     338     -12.3263 27.0012 -29.9358 25.8730 -9.3950
     339      -7.0330 22.4467 -27.0779 23.9181 -11.2906
     340     -11.2800 27.7337 -31.4724 23.0520 -8.1229
     341       3.8582 14.6226 -25.6092 28.4515 -20.7798
     342     -16.4238 29.0147 -28.5154 20.3972 -3.1247
     343      -9.4857 16.5670 -16.9095 12.0655 -1.2165
     344       0.3278 19.1901 -30.8493 30.3974 -20.0383
     345       6.7547 9.8836 -21.0114 25.2129 -21.2104
     346      -3.7195 20.2012 -26.3181 25.1461 -13.9777
     347     -13.5842 28.6416 -31.3010 25.2380 -7.6534
     348     -26.5448 39.1233 -38.9043 26.2450 0.4022
     349     -28.1310 41.3683 -36.3087 19.5141 5.7736
     350     -33.3017 45.0832 -38.2017 19.2872 8.7495
     351     -35.9108 46.1415 -41.6563 22.3593 7.8866
     352     -16.2582 29.7859 -32.2720 25.5454 -5.0713
     353     -44.1399 43.7956 -29.2257 5.0117 23.2412
     354     -47.6860 39.9696 -16.3816 -11.6996 37.7059
     355     -39.5089 50.9417 -42.9594 24.1337 7.9417
     356     -37.5961 41.7699 -30.2311 6.9465 20.3186
     357     -29.9379 36.0751 -27.7591 10.9552 11.5781
     358     -46.2674 50.9950 -37.2671 9.7953 23.3860
     359     -33.4228 44.3509 -35.4755 18.5650 8.0723
     360     -45.4522 43.6062 -24.4809 -2.2591 30.3495
     361     -40.6727 46.4921 -33.0838 11.8701 18.1149
     362     -33.8129 42.7094 -39.1175 21.3523 7.3316
     363     -29.0575 42.6912 -37.2084 25.7384 1.1584
     364     -24.1947 38.6590 -38.2949 26.6223 -1.6858
     365     -25.4849 39.9674 -38.8750 27.9693 -1.2750
     366     -22.5746 39.0674 -36.1046 26.5107 -3.6849
     367     -25.9949 35.4917 -30.9375 18.9629 4.1050
     368     -25.0475 39.0587 -34.4921 20.8964 3.2611
     369     -38.1627 49.5306 -38.0691 15.9453 14.7464
     370     -30.7551 35.2534 -29.0420 13.2078 11.2130
     371     -27.5585 31.2750 -24.9288 8.9399 12.0168
     372     -40.4915 44.9146 -33.9697 12.3493 17.1537
     373     -37.3380 49.7569 -45.8392 24.1990 8.9271
     374     -14.7813 31.0180 -34.6594 28.0337 -7.7203
     375     -15.6087 33.8300 -35.5121 31.0555 -9.9122
     376     -32.9903 38.6274 -29.8710 11.4887 12.3648
     377     -36.2596 42.4967 -34.3418 14.8151 13.7281
     378     -10.6656 30.2601 -37.3296 32.3249 -13.5425
     379     -20.9997 36.6516 -37.3046 27.3997 -4.5266
     380      -0.6870 20.4970 -30.0853 31.8335 -20.0055
     381      -6.5948 22.7705 -29.7889 26.3770 -11.9647
     382      -8.2322 19.9293 -21.5325 18.0497 -6.8787
     383     -20.4401 31.2359 -29.1556 19.8792 0.1251
     384     -10.8223 29.5935 -34.8738 29.7074 -12.1929
     385      -1.8102 18.7689 -27.3619 26.6967 -15.8185
     386       7.4860 12.8102 -26.8593 32.0799 -24.5992
     387     -32.5265 39.9159 -31.9020 14.3681 11.1138
     388     -42.2935 44.0717 -29.1458 7.0436 21.5277
     389      -1.5923 19.5043 -29.2849 29.2033 -17.1534
     390     -10.4141 21.9677 -26.5177 21.4002 -6.6923
     391      -4.6552 25.0286 -33.6962 30.0885 -16.2029
     392     -27.6118 38.5070 -36.7283 22.6406 2.6478
     393      -6.6876 29.1945 -38.9305 34.9071 -19.0571
     394      -0.1368 21.5218 -34.0666 34.2617 -21.2899
     395     -20.1070 29.1458 -26.6505 15.9308 2.6439
     396      -1.5138 15.9258 -21.8316 21.8236 -13.4104
     397     -11.1470 25.7511 -26.7579 20.4380 -5.9670
     398      -8.9450 23.2726 -27.5208 24.4373 -10.2144
     399       2.4720 10.4217 -18.3273 21.4064 -15.0067
     400     -16.3589 31.5261 -31.8778 23.9164 -4.8432
     401      -9.4109 21.1200 -23.4161 19.0330 -6.2892
     402     -12.2464 27.1188 -29.2130 23.9206 -8.0763
     403     -35.3743 44.6434 -35.3071 17.2702 10.7576
     404     -34.2071 47.7257 -37.4033 18.2025 9.5446
     405     -27.0625 40.4831 -37.5778 22.7655 1.7556
     406       5.8889 12.0865 -23.0329 29.1261 -22.5073
     407       2.5668 15.7075 -24.5345 26.8999 -19.5775
     408      -0.6517 18.5844 -26.8946 29.4682 -17.4408
     409      18.3722 -5.3243 -8.4547 20.0246 -23.9808
     410     -12.0173 31.5728 -37.1759 31.2856 -13.5393
     411      -2.3367 23.1744 -36.4265 35.5919 -19.8162
     412      -1.4994 25.5150 -37.9269 36.1004 -22.9575
     413     -12.9660 26.5509 -29.7756 23.3357 -6.5133
     414     -26.1654 33.2358 -24.7973 10.5559 9.8649
     415      -6.5997 22.1727 -28.6869 25.8099 -11.3607
     416     -23.8648 33.8070 -30.7439 17.0924 4.6395
     417     -17.4473 33.1838 -34.2801 22.8428 -3.2593
     418       1.0533 18.6772 -30.0729 32.7840 -21.2190
     419      -5.6333 19.3918 -23.6215 21.3174 -10.1583
     420     -36.4994 45.5693 -36.7184 15.8118 13.4245
     421     -29.7024 34.1167 -24.8987 6.7778 16.2012
     422     -30.2345 35.3752 -28.5908 10.2214 11.7269
     423     -18.5249 33.1208 -32.2192 22.2376 -1.6170
     424       9.1615 8.3047 -19.7447 26.2399 -22.4262
     425     -12.4981 23.2637 -25.2763 19.0096 -3.8383
     426     -25.9322 29.4999 -23.9254 9.9278 10.6133
     427     -44.0335 32.1905 -9.7325 -15.0201 36.0293
     428     -39.3348 33.1882 -15.8821 -6.3836 30.2806
     429     -41.3756 41.8649 -23.5262 -0.5860 26.4378
     430     -35.8065 34.5140 -19.0270 -2.6912 26.1588
     431     -40.6225 26.7188 -5.3348 -18.8242 39.7701
     432     -47.4119 35.1235 -12.6734 -14.4387 38.7248
     433     -41.7535 44.4127 -28.7540 4.1836 24.5221
     434     -30.6540 32.1558 -21.7941 2.9213 18.7252
     435     -11.1653 25.8346 -28.0914 20.3911 -6.1497
     436     -28.5048 35.7187 -27.8595 11.2064 10.9161
     437      -1.6608 22.7838 -32.5684 30.2385 -19.0895
     438       2.8659 12.9475 -23.0633 25.3315 -17.7478
     439      -7.9942 21.9988 -26.5897 22.8602 -9.9795
     440       2.4972 24.5778 -37.2728 40.5395 -27.4405
     441      14.2614 10.2426 -27.3008 35.7049 -32.9608
     442       1.0335 21.2899 -35.2790 36.9114 -23.1726
     443      -8.4227 23.3574 -28.7176 23.9641 -9.2148
     444      -3.6465 30.8418 -44.0874 41.9132 -25.2514
     445      -2.1111 23.0536 -34.6655 32.3988 -19.0614
     446      -9.2297 27.0628 -33.5242 30.0190 -12.4526
     447      -6.9787 19.6006 -24.7041 21.3431 -8.3527
     448     -21.0123 27.5145 -20.8935 9.8440 5.7924
     449      -1.9552 18.8274 -26.3627 26.5133 -15.6806
     450       5.5389 13.3921 -24.6271 26.4575 -21.2849
     451      11.1613 14.2227 -31.3793 36.7319 -31.7304
     452       3.5529 16.7316 -29.4845 31.4025 -22.5801
     453      -4.9467 26.9110 -35.8323 36.7178 -20.4167
     454       2.7840 18.9596 -30.3270 34.8154 -23.5134
     455       7.7616 18.9121 -35.3244 41.6061 -31.7214
     456       5.6874 13.4815 -25.0522 29.4154 -22.4818
