#Frame        HB2[UU]
    1031           33
    1032           30
    1033           40
    1034           36
    1035           34
    1036           33
    1037           34
    1038           32
    1039           38
    1040           41
    1041           38
    1042           41
    1043           37
    1044           35
    1045           28
    1046           34
    1047           40
    1048           31
    1049           34
    1050           39
    1051           41
    1052           32
    1053           38
    1054           41
    1055           34
    1056           37
    1057           46
    1058           34
    1059           38
    1060           31
    1061           35
    1062           35
    1063           36
    1064           40
    1065           39
    1066           40
    1067           35
    1068           30
    1069           34
    1070           34
    1071           35
    1072           28
    1073           37
    1074           36
    1075           33
    1076           35
    1077           33
    1078           38
    1079           29
    1080           37
    1081           37
    1082           36
    1083           40
    1084           33
    1085           38
    1086           37
    1087           36
    1088           35
    1089           31
    1090           38
    1091           37
    1092           39
    1093           40
    1094           37
    1095           38
    1096           36
    1097           36
    1098           43
    1099           44
    1100           38
    1101           32
    1102           31
    1103           39
    1104           37
    1105           33
    1106           38
    1107           38
    1108           41
    1109           36
    1110           32
    1111           34
    1112           36
    1113           37
    1114           38
    1115           38
    1116           44
    1117           37
    1118           31
    1119           29
    1120           30
    1121           34
    1122           38
    1123           39
    1124           35
    1125           33
    1126           28
    1127           44
    1128           38
    1129           37
    1130           34
    1131           37
    1132           33
    1133           39
    1134           38
    1135           40
    1136           41
    1137           34
    1138           39
    1139           34
    1140           31
    1141           38
    1142           37
    1143           37
    1144           36
    1145           38
    1146           38
    1147           38
    1148           39
    1149           31
    1150           34
    1151           35
    1152           34
    1153           34
    1154           35
    1155           37
    1156           39
    1157           34
    1158           37
    1159           34
    1160           35
    1161           35
    1162           35
    1163           33
    1164           36
    1165           44
    1166           31
    1167           37
    1168           37
    1169           36
    1170           30
    1171           37
    1172           35
    1173           36
    1174           35
    1175           37
    1176           33
    1177           38
    1178           33
    1179           41
    1180           35
    1181           41
    1182           39
    1183           35
    1184           34
    1185           40
    1186           44
    1187           30
    1188           29
    1189           36
    1190           36
    1191           43
    1192           36
    1193           43
    1194           32
    1195           36
    1196           39
    1197           38
    1198           35
    1199           30
    1200           36
    1201           35
    1202           34
    1203           33
    1204           37
    1205           36
    1206           35
    1207           36
    1208           35
    1209           37
    1210           26
    1211           32
    1212           36
    1213           35
    1214           28
    1215           40
    1216           34
    1217           30
    1218           39
    1219           37
    1220           35
    1221           35
    1222           36
    1223           39
    1224           36
    1225           29
    1226           38
    1227           35
    1228           35
    1229           36
    1230           31
    1231           33
    1232           31
    1233           36
    1234           35
    1235           34
    1236           33
    1237           33
    1238           36
    1239           36
    1240           28
    1241           39
    1242           31
    1243           33
    1244           40
    1245           42
    1246           36
    1247           42
    1248           40
    1249           39
    1250           30
    1251           34
    1252           29
    1253           38
    1254           36
    1255           32
    1256           38
    1257           41
    1258           37
    1259           39
    1260           32
    1261           35
    1262           33
    1263           41
    1264           38
    1265           31
    1266           41
    1267           38
    1268           38
    1269           34
    1270           38
    1271           32
    1272           36
    1273           35
    1274           36
    1275           36
    1276           38
    1277           35
    1278           36
    1279           38
    1280           33
    1281           36
    1282           29
    1283           39
    1284           31
    1285           33
    1286           33
    1287           28
    1288           42
    1289           26
    1290           34
    1291           35
    1292           34
    1293           29
    1294           37
    1295           38
    1296           38
    1297           38
    1298           37
    1299           34
    1300           31
    1301           33
    1302           29
    1303           33
    1304           38
    1305           31
    1306           39
    1307           27
    1308           35
    1309           30
    1310           36
    1311           37
    1312           44
    1313           40
    1314           38
    1315           32
    1316           33
    1317           35
    1318           33
    1319           36
    1320           35
    1321           39
    1322           42
    1323           38
    1324           38
    1325           42
    1326           40
    1327           37
    1328           30
    1329           38
    1330           32
    1331           36
    1332           35
    1333           39
    1334           32
    1335           38
    1336           35
    1337           40
    1338           32
    1339           33
    1340           32
    1341           35
    1342           35
    1343           36
    1344           34
    1345           37
    1346           39
    1347           31
    1348           36
    1349           40
    1350           38
    1351           41
    1352           37
    1353           39
    1354           37
    1355           29
    1356           37
    1357           36
    1358           34
    1359           32
    1360           37
    1361           42
    1362           38
    1363           32
    1364           36
    1365           38
    1366           38
    1367           37
    1368           38
    1369           32
    1370           36
    1371           31
    1372           41
    1373           33
    1374           33
    1375           37
    1376           28
    1377           38
    1378           34
    1379           37
    1380           38
    1381           37
    1382           32
    1383           35
    1384           32
    1385           31
    1386           39
    1387           36
    1388           36
    1389           35
    1390           41
    1391           32
    1392           37
    1393           37
    1394           30
    1395           35
    1396           40
    1397           35
    1398           29
    1399           38
    1400           37
    1401           39
    1402           44
    1403           37
    1404           34
    1405           37
    1406           27
    1407           34
    1408           41
    1409           32
    1410           42
    1411           34
    1412           39
    1413           36
    1414           35
    1415           29
    1416           40
    1417           37
    1418           34
    1419           36
    1420           31
    1421           37
    1422           34
    1423           42
    1424           34
    1425           37
    1426           34
    1427           30
    1428           26
    1429           38
    1430           33
    1431           42
    1432           36
    1433           36
    1434           38
    1435           36
    1436           36
    1437           35
    1438           38
    1439           41
    1440           37
    1441           32
    1442           38
    1443           36
    1444           35
    1445           35
    1446           42
    1447           40
    1448           35
    1449           36
    1450           37
    1451           38
    1452           42
    1453           33
    1454           39
    1455           39
    1456           41
    1457           35
    1458           35
    1459           33
    1460           31
    1461           31
    1462           30
    1463           39
    1464           34
    1465           32
    1466           35
    1467           42
    1468           38
    1469           39
    1470           41
    1471           33
    1472           33
    1473           40
    1474           31
    1475           37
    1476           37
    1477           32
    1478           43
    1479           38
    1480           37
    1481           42
    1482           34
    1483           40
    1484           39
    1485           40
    1486           41
    1487           35
    1488           34
    1489           36
    1490           37
    1491           35
    1492           40
    1493           32
    1494           35
    1495           39
    1496           35
    1497           34
    1498           39
    1499           42
    1500           34
    1501           37
    1502           36
    1503           30
    1504           35
    1505           28
    1506           32
    1507           41
    1508           36
    1509           36
    1510           34
    1511           35
    1512           33
    1513           27
    1514           35
    1515           37
    1516           37
    1517           34
    1518           37
    1519           33
    1520           33
    1521           39
    1522           34
    1523           36
    1524           32
    1525           36
    1526           39
    1527           30
    1528           41
    1529           37
    1530           37
    1531           35
    1532           31
    1533           35
    1534           41
    1535           30
    1536           39
    1537           33
    1538           36
    1539           33
    1540           39
    1541           31
    1542           33
    1543           37
    1544           34
    1545           40
    1546           39
    1547           27
    1548           32
    1549           32
    1550           35
    1551           37
    1552           41
    1553           37
    1554           33
    1555           43
    1556           40
    1557           29
    1558           27
    1559           34
    1560           32
    1561           35
    1562           35
    1563           39
    1564           35
    1565           32
    1566           32
    1567           33
    1568           42
    1569           35
    1570           34
    1571           31
    1572           30
    1573           32
    1574           36
    1575           30
    1576           41
    1577           33
    1578           36
    1579           37
    1580           39
    1581           36
    1582           38
    1583           34
    1584           38
    1585           40
    1586           44
    1587           36
    1588           34
    1589           35
    1590           33
    1591           32
    1592           36
    1593           33
    1594           37
    1595           38
    1596           34
    1597           39
    1598           40
    1599           36
    1600           42
    1601           35
    1602           35
    1603           44
    1604           43
    1605           37
    1606           31
    1607           34
    1608           40
    1609           36
    1610           38
    1611           30
    1612           41
    1613           34
    1614           36
    1615           38
    1616           31
    1617           41
    1618           32
    1619           38
    1620           38
    1621           35
    1622           36
    1623           32
    1624           34
    1625           31
    1626           32
    1627           36
    1628           25
    1629           42
    1630           31
    1631           39
    1632           41
    1633           37
    1634           36
    1635           33
    1636           36
    1637           35
    1638           36
    1639           37
    1640           39
    1641           42
    1642           36
    1643           29
    1644           35
    1645           40
    1646           46
    1647           39
    1648           40
    1649           34
    1650           43
    1651           39
    1652           37
    1653           40
    1654           32
    1655           38
    1656           30
    1657           37
    1658           42
    1659           37
    1660           39
    1661           38
    1662           39
    1663           34
    1664           37
    1665           32
    1666           39
    1667           41
    1668           37
    1669           37
    1670           33
    1671           33
    1672           37
    1673           36
    1674           34
    1675           40
    1676           35
    1677           39
    1678           35
    1679           37
    1680           44
    1681           36
    1682           37
    1683           38
    1684           35
    1685           32
    1686           34
    1687           41
    1688           35
    1689           36
    1690           39
    1691           42
    1692           37
    1693           36
    1694           33
    1695           40
    1696           35
    1697           31
    1698           35
    1699           35
    1700           41
    1701           39
    1702           38
    1703           40
    1704           40
    1705           35
    1706           29
    1707           29
    1708           40
    1709           41
    1710           32
    1711           29
    1712           33
    1713           40
    1714           38
    1715           33
    1716           37
    1717           34
    1718           38
    1719           33
    1720           35
    1721           40
    1722           34
    1723           37
    1724           32
    1725           32
    1726           34
    1727           41
    1728           42
    1729           37
    1730           33
    1731           34
    1732           36
    1733           36
    1734           37
    1735           33
    1736           29
    1737           32
    1738           31
    1739           34
    1740           39
    1741           35
    1742           36
    1743           38
    1744           40
    1745           35
    1746           33
    1747           39
    1748           34
    1749           37
    1750           34
    1751           36
    1752           35
    1753           40
    1754           36
    1755           35
    1756           32
    1757           32
    1758           37
    1759           31
    1760           40
    1761           34
    1762           34
    1763           32
    1764           39
    1765           37
    1766           31
    1767           34
    1768           36
    1769           41
    1770           37
    1771           36
    1772           39
    1773           39
    1774           38
    1775           39
    1776           35
    1777           37
    1778           36
    1779           25
    1780           39
    1781           42
    1782           33
    1783           32
    1784           34
    1785           41
    1786           36
    1787           37
    1788           31
    1789           32
    1790           26
    1791           43
    1792           34
    1793           35
    1794           33
    1795           35
    1796           36
    1797           30
    1798           36
    1799           31
    1800           39
    1801           35
    1802           41
    1803           43
    1804           32
    1805           38
    1806           32
    1807           35
    1808           35
    1809           34
    1810           40
    1811           36
    1812           43
    1813           40
    1814           36
    1815           36
    1816           33
    1817           43
    1818           33
    1819           48
    1820           37
    1821           31
    1822           36
    1823           36
    1824           34
    1825           39
    1826           36
    1827           39
    1828           38
    1829           39
    1830           37
    1831           38
    1832           38
    1833           37
    1834           39
    1835           38
    1836           35
    1837           40
    1838           35
    1839           35
    1840           35
    1841           34
    1842           34
    1843           35
    1844           39
    1845           35
    1846           34
    1847           37
    1848           41
    1849           31
    1850           32
    1851           37
    1852           36
    1853           35
    1854           33
    1855           36
    1856           31
    1857           35
    1858           39
    1859           32
    1860           33
    1861           35
    1862           33
    1863           32
    1864           36
    1865           34
    1866           38
    1867           37
    1868           31
    1869           35
    1870           34
    1871           38
    1872           28
    1873           36
    1874           37
    1875           42
    1876           34
    1877           30
    1878           42
    1879           35
    1880           41
    1881           36
    1882           43
    1883           41
    1884           27
    1885           38
    1886           32
    1887           44
    1888           37
    1889           41
    1890           41
    1891           37
    1892           42
    1893           37
    1894           34
    1895           28
    1896           37
    1897           37
    1898           36
    1899           35
    1900           37
    1901           35
    1902           37
    1903           34
    1904           42
    1905           42
    1906           33
    1907           38
    1908           31
    1909           34
    1910           37
    1911           33
    1912           38
    1913           34
    1914           36
    1915           38
    1916           40
    1917           32
    1918           34
    1919           35
    1920           35
    1921           37
    1922           35
    1923           37
    1924           39
    1925           32
    1926           34
    1927           39
    1928           37
    1929           34
    1930           34
    1931           36
    1932           33
    1933           37
    1934           34
    1935           41
    1936           37
    1937           33
    1938           39
    1939           33
    1940           32
    1941           36
    1942           37
    1943           35
    1944           38
    1945           35
    1946           34
    1947           35
    1948           36
    1949           40
    1950           33
    1951           43
    1952           32
    1953           46
    1954           34
    1955           32
    1956           37
    1957           34
    1958           32
    1959           38
    1960           32
    1961           37
    1962           40
    1963           37
    1964           33
    1965           30
    1966           41
    1967           33
    1968           33
    1969           34
    1970           35
    1971           33
    1972           40
    1973           38
    1974           31
    1975           32
    1976           32
    1977           32
    1978           31
    1979           27
    1980           33
    1981           38
    1982           42
    1983           39
    1984           38
    1985           38
    1986           31
    1987           33
    1988           38
    1989           32
    1990           36
    1991           37
    1992           39
    1993           33
    1994           30
    1995           41
    1996           35
    1997           30
    1998           39
    1999           33
    2000           35
    2001           33
    2002           34
    2003           33
    2004           40
    2005           35
    2006           33
    2007           39
    2008           44
    2009           33
    2010           34
    2011           32
    2012           31
    2013           34
    2014           35
    2015           36
    2016           39
    2017           38
    2018           33
    2019           28
    2020           36
    2021           33
    2022           37
    2023           37
    2024           26
    2025           32
    2026           26
    2027           34
    2028           36
    2029           41
    2030           26
    2031           33
    2032           25
    2033           33
    2034           29
    2035           42
    2036           34
    2037           31
    2038           33
    2039           35
    2040           29
    2041           36
    2042           34
    2043           41
    2044           35
    2045           33
    2046           30
