#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
     183     -29.2758 3.5292 20.2470 -38.0210 40.2419
     184     -21.2340 -0.2921 20.3281 -34.6314 35.9706
     185     -11.1348 -11.2867 27.8958 -35.7201 30.0050
     186      -7.9543 -20.3619 38.0235 -43.2939 33.9315
     187     -26.1042 -2.6863 27.0951 -41.7567 43.3728
     188      -7.9614 -15.6422 28.0387 -37.2622 29.6478
     189      11.2963 -26.0828 30.7292 -25.3333 9.4843
     190      -5.6555 -17.6473 31.6619 -35.8442 27.7536
     191      -8.8170 -14.7425 30.2204 -36.3828 29.4839
     192     -24.3542 -1.3560 23.2124 -38.6906 41.7707
     193     -17.6173 -1.5618 18.3846 -29.9609 29.5628
     194      -3.2892 -15.1073 25.4070 -27.1844 19.5879
     195     -14.3013 -0.9853 13.7873 -23.3244 25.1881
     196       0.5849 -25.0392 39.3181 -39.3804 24.5892
     197     -10.6934 -11.6218 26.8992 -36.3987 29.9343
     198      -4.1840 -24.4656 43.1162 -47.3404 32.3225
     199     -15.5479 -9.9471 31.2265 -40.4027 34.3504
     200     -30.1224 13.0762 7.0111 -23.8342 34.1447
     201     -24.6400 2.5765 18.4419 -32.5544 36.6620
     202     -26.4879 3.7654 18.0338 -36.9698 39.6386
     203      -7.9476 -14.7914 29.0975 -34.4279 26.3427
     204      -1.6994 -15.4299 23.8356 -27.3025 19.5242
     205      -4.9452 -13.6160 26.8429 -30.8309 21.8875
     206     -20.3986 -2.8812 21.8615 -34.9785 34.3390
     207      -8.2683 -12.3730 25.3744 -33.3309 27.2231
     208     -18.2688 -3.1521 20.8066 -31.6255 31.1328
     209       5.8307 -22.9683 29.2773 -27.0793 14.6227
     210      -9.8399 -12.8608 28.7364 -37.6968 29.6558
     211     -18.1704 -3.6458 20.7434 -30.8781 31.6209
     212      -4.9175 -11.9947 21.0458 -26.6639 21.0849
     213     -19.3179 -1.3037 18.9089 -29.5096 31.9970
     214     -26.3096 10.1146 7.4504 -22.8265 30.7155
     215     -29.5644 12.0986 8.4924 -26.3681 34.5402
     216     -13.5010 -12.6089 31.6198 -40.2783 33.4006
     217     -33.0364 11.7353 11.6811 -30.3493 36.7079
     218     -21.4257 -2.2350 21.2207 -35.2755 37.5241
     219     -15.4700 -6.8584 25.3529 -34.4925 31.1243
     220     -20.4353 -8.9500 32.1823 -46.0492 43.0016
     221     -23.9218 -0.0534 22.4883 -36.5876 38.1241
     222     -33.9386 9.3315 16.0816 -34.8475 43.5639
     223      -9.3733 -15.4131 32.5720 -41.3379 31.8482
     224     -17.4887 -4.4736 22.7464 -33.4075 32.8842
     225     -29.1552 3.7054 20.2767 -36.7654 42.3820
     226     -21.7919 -7.3635 29.9445 -44.3211 42.0082
     227     -22.1736 -0.8198 20.6765 -34.8885 37.3602
     228     -38.7929 10.5765 19.8148 -44.8571 53.3838
     229     -17.4102 -11.2455 32.0360 -44.4582 39.9289
     230     -12.0408 -16.4018 34.6910 -43.4235 36.8038
     231     -26.6329 -4.2020 32.6954 -48.7045 48.5422
     232     -19.0800 -3.4551 22.8565 -35.2556 35.6289
     233     -30.9603 8.6395 14.8460 -31.6886 40.2894
     234     -19.5509 -11.1445 33.3537 -47.7173 42.4976
     235     -32.5642 11.3983 12.3375 -34.1250 41.3146
     236     -31.3385 -0.4331 28.3880 -46.4321 47.9017
     237     -39.2895 12.2353 17.7651 -42.2581 51.0605
     238     -27.8743 14.4868 2.0310 -18.0653 29.0140
     239     -26.3548 0.7111 22.6757 -41.4043 40.8005
     240     -34.5423 5.7109 20.3557 -38.5571 48.2069
     241     -29.7985 5.5917 17.4854 -37.6492 42.0573
     242     -24.1763 -1.4448 24.0929 -39.5257 38.9850
     243     -26.3901 -0.4354 24.4035 -41.5516 41.7125
     244     -33.2396 12.8264 9.1740 -27.3946 36.9658
     245     -23.4872 -0.5669 22.5446 -37.7750 41.1437
     246     -27.9915 -3.8572 31.5856 -47.8660 46.4869
     247     -28.3546 2.4878 20.7483 -38.4616 41.2104
     248     -21.9581 -2.5978 23.9155 -36.3789 38.8014
     249     -30.4928 4.8207 19.0229 -34.8383 39.6910
     250     -19.6125 6.0548 9.5787 -21.8963 26.3387
     251     -35.6938 8.4855 16.8596 -37.1345 43.7074
     252     -19.4397 -4.8518 25.3375 -36.6840 36.4637
     253     -22.3033 -0.9895 21.7130 -35.5698 36.9691
     254     -27.2915 -2.2147 28.0214 -44.9968 45.6795
     255     -24.7164 -3.3946 26.9153 -43.5487 44.6541
     256     -14.7756 -9.8355 28.3539 -39.3158 33.2438
     257     -26.3101 4.9623 15.9809 -32.4461 36.7554
     258     -25.1629 -0.6320 23.3807 -37.2720 39.7104
     259     -31.2902 5.7634 18.0722 -38.2169 43.7371
     260     -32.2164 7.9533 15.8095 -34.7988 42.6778
     261     -23.6416 -4.5242 28.0481 -44.7502 42.3796
     262     -36.2953 6.1467 24.1769 -46.8969 51.2238
     263     -19.1915 -13.5938 38.7910 -52.8696 45.8071
     264     -30.4903 0.9595 26.1337 -48.4047 50.9662
     265     -22.8135 -7.4912 32.4198 -45.4407 42.8640
     266     -21.5282 -4.4968 27.2883 -37.2965 37.4705
     267     -25.0990 -1.6332 25.1077 -42.5073 41.9134
     268     -13.1864 -11.5953 30.2736 -38.9186 31.7771
     269      -7.4167 -16.1783 32.3694 -38.0862 27.6940
     270     -10.7929 -13.1529 30.3845 -39.8961 29.6492
     271     -18.7025 -9.0151 31.1392 -43.0573 41.0425
     272      -8.0925 -16.2381 31.6578 -37.6678 29.0870
     273     -15.9657 -8.7527 27.5767 -40.7123 34.0485
     274     -23.3176 -3.8762 28.5915 -44.4203 41.3075
     275     -10.4919 -13.9431 31.2519 -37.1349 30.5336
     276      -7.0603 -16.3430 32.2352 -36.1236 26.9950
     277     -31.0515 5.1890 20.4380 -41.0401 44.5175
     278     -31.7809 -1.9394 29.6938 -47.2321 51.6034
     279     -24.5597 -1.3654 24.4577 -39.5028 40.2719
     280     -14.0632 -10.8382 29.4114 -39.0771 31.9766
     281     -18.5741 1.1111 14.6955 -26.4312 28.9775
     282     -16.2017 -9.3018 29.1277 -41.3008 34.1993
     283     -24.9306 -3.4547 28.4070 -45.0629 44.6318
     284     -21.9714 -2.6967 25.5123 -41.0094 38.5010
     285     -27.8507 -2.4538 28.1825 -46.0586 47.7890
     286     -24.6636 -5.4358 29.6529 -45.0522 44.2142
     287     -12.5944 -10.1190 26.7228 -34.9175 30.0141
     288     -11.5937 -12.1190 28.1006 -36.9752 31.0738
     289     -12.9205 -10.9000 28.6550 -38.5738 32.6065
     290     -33.4315 2.7176 26.0391 -48.6439 52.3603
     291      -9.9494 -11.1755 26.7778 -34.2328 28.8136
     292      -8.4438 -11.2863 25.1195 -29.8944 25.1418
     293      -9.4046 -13.0871 27.8448 -33.8356 26.9453
     294     -27.4967 4.6746 16.6965 -32.6658 37.2045
     295     -14.6862 -4.9435 20.0801 -31.9047 31.5976
     296     -10.0282 -12.1272 27.6184 -33.3334 27.0296
     297     -29.1840 5.4511 19.1742 -36.9428 40.7107
     298     -13.2643 -5.6162 21.0714 -29.9536 28.6284
     299     -34.8291 6.9403 21.8921 -43.7630 46.9455
     300      -6.6692 -10.0263 21.7778 -28.1490 22.2920
     301     -21.4159 -3.2281 25.4989 -38.9202 38.0794
     302     -22.1998 -3.7070 25.9085 -40.8139 38.9737
     303     -22.5368 -7.1887 30.9284 -47.4368 46.5719
     304     -45.9053 15.9517 16.1505 -44.9546 57.0991
     305     -19.2839 -5.3141 24.9876 -36.7100 36.4984
     306     -24.5422 -0.6668 23.7883 -38.5527 39.7013
     307     -10.2995 -15.9696 31.6769 -40.1861 31.5680
     308     -28.5381 7.7478 14.2988 -34.2745 38.0625
     309     -26.8826 3.4476 19.2440 -33.5592 39.4649
     310     -31.6074 2.3634 25.6946 -42.0769 47.0320
     311     -27.3076 3.9267 19.2283 -36.1779 39.7090
     312     -33.7882 7.9043 19.3260 -38.2830 45.9522
     313     -36.0706 9.8000 18.8956 -41.2585 51.7133
     314     -33.6146 4.7484 22.7482 -40.5309 47.2362
     315     -19.2717 -4.3177 22.9601 -36.4980 36.5328
     316     -14.6665 -12.5223 31.5914 -39.2941 35.5842
     317     -28.9031 1.6091 24.5766 -42.8312 44.7048
     318     -27.0223 2.9413 19.9105 -37.3366 42.2221
     319     -23.9496 -2.4152 24.9472 -45.1649 43.6038
     320     -25.5143 -2.8364 26.1019 -40.7726 43.3648
     321     -28.4925 -3.2033 31.4541 -51.1163 49.0124
     322     -15.0728 -8.4071 25.4460 -33.3102 32.0096
     323     -23.5189 -4.7756 28.6025 -39.9390 41.6249
     324     -22.2255 -7.4353 33.4958 -44.7926 43.4331
     325      -1.8013 -21.1062 32.9821 -36.2264 24.9629
     326     -26.6189 0.3900 22.1747 -37.6293 43.5056
     327     -11.5966 -8.2271 23.1613 -29.3985 28.3824
     328     -13.4324 -12.4056 31.5932 -42.4212 37.5813
     329     -18.9682 -10.1166 31.8422 -43.9901 39.8355
     330     -22.6855 -2.8358 24.6507 -37.9703 39.3396
     331     -27.1391 1.8158 19.9465 -37.3297 41.1934
     332     -20.9906 4.1285 11.9317 -23.7543 28.0860
     333     -12.0009 -11.2155 28.5848 -37.1218 31.3634
     334     -18.0753 -2.4842 21.2188 -32.2932 31.4071
     335     -14.6398 -7.4544 24.6641 -33.8230 29.1874
     336      16.1027 -27.9010 28.4581 -20.7950 3.7376
     337      -7.2738 -13.0311 26.3784 -33.0022 24.5078
     338     -20.6272 1.3748 16.5446 -27.7618 31.0493
     339      -5.6259 -11.1605 21.7539 -26.5404 20.5253
     340     -13.7460 -10.3018 27.5985 -38.5466 32.8494
     341       1.1616 -23.4986 33.4930 -37.0841 22.8518
     342     -20.4962 4.8402 11.3692 -25.1442 28.2093
     343     -18.8816 -5.7539 25.4371 -35.7304 35.9744
     344     -22.2953 -4.3692 27.6725 -44.1020 41.5511
     345      -8.0938 -16.4075 32.2375 -37.5296 29.3029
     346      -5.0467 -12.7660 22.9577 -28.8726 21.5482
     347       0.2449 -20.2265 30.3129 -32.6003 20.8661
     348     -21.6389 -5.8971 28.5367 -42.2674 40.6237
     349     -25.1685 -0.7277 21.9236 -36.8661 38.5407
     350     -27.0954 0.7961 23.2811 -41.1088 41.3474
     351     -22.0892 -2.8440 23.4819 -39.7772 41.0006
     352     -25.9182 1.8889 19.7556 -35.7741 38.3658
     353     -17.0839 -9.4548 28.1455 -39.0243 36.2755
     354     -18.0031 -8.2308 29.0632 -42.7565 39.6797
     355     -15.7826 -11.6488 32.0035 -41.2557 37.0925
     356     -11.4500 -11.2978 26.3881 -34.6304 29.5057
     357      -6.0992 -15.1478 28.6863 -34.4244 26.1986
     358     -28.1905 -8.1256 38.6678 -58.1654 55.8844
     359     -20.3162 -8.4830 32.4371 -45.9121 42.3888
     360     -24.0906 -3.1430 27.5095 -42.0469 40.7736
     361     -13.6401 -9.8799 28.2218 -38.2765 34.8550
     362     -20.2811 -5.7415 26.7111 -40.5528 40.1111
     363     -29.1259 -1.4163 29.2557 -46.3666 46.9181
     364     -15.8107 -8.0403 27.1281 -36.7828 33.1117
     365      -7.1378 -12.3826 25.8567 -32.5995 24.7916
     366      -3.0266 -15.0942 25.2925 -28.2373 20.9516
     367       1.1346 -18.5352 26.9343 -28.8030 17.9259
     368      -6.4811 -14.3227 26.6821 -33.8086 24.9662
     369     -21.3295 1.9550 15.6090 -29.8551 33.2525
     370     -13.4789 -9.6976 24.9885 -37.1265 30.8273
     371     -10.2436 -13.1175 29.7818 -36.6427 29.8141
     372      -4.5073 -16.6299 28.4787 -33.6670 25.0719
     373      -3.6610 -17.5727 30.5535 -33.8176 23.6199
     374      -0.9311 -17.0896 27.8077 -30.3942 19.3873
     375     -10.8376 -14.1849 31.8056 -37.5637 31.6207
     376      -0.3863 -17.5811 27.4896 -27.4231 19.2819
     377     -13.6423 -10.4900 26.9812 -35.4336 33.5771
     378     -22.9860 -6.4691 29.6567 -43.0690 41.9451
     379     -13.8422 -9.8292 28.6088 -36.8024 33.2219
     380     -15.4588 -6.6626 24.6159 -35.4029 31.7717
     381     -23.7447 -2.6509 24.4871 -39.3728 39.1426
     382     -24.1905 -5.7018 29.9474 -47.7168 44.7905
     383     -15.6078 -7.4071 25.5434 -37.2226 32.3576
     384     -10.8242 -11.4891 28.8378 -36.5706 28.6820
     385     -17.5404 -5.1892 22.8481 -35.1842 34.3773
     386     -21.0367 -6.0323 26.3701 -40.0217 38.0078
     387     -17.2108 -9.3965 29.7537 -38.6201 36.0853
     388     -11.3690 -12.1553 29.2002 -37.2760 30.4869
     389     -29.5545 -0.3538 28.3375 -47.3426 50.0829
     390     -24.2596 -1.9963 25.2113 -40.6488 41.0513
     391     -25.0509 -3.9830 28.9721 -46.8974 43.8304
     392     -14.9812 -9.3340 27.8350 -37.4896 33.1335
     393     -29.5302 0.2092 26.4487 -42.1160 45.0252
     394     -28.2536 -1.2492 26.2285 -43.6690 44.3037
     395     -29.6096 0.6171 26.2273 -45.0765 47.0857
     396     -12.6791 -13.9095 31.3991 -41.5085 34.2609
     397      -8.1104 -13.6257 30.2355 -36.1232 26.1675
     398      -1.2322 -14.0081 22.2979 -25.7201 16.9690
     399       3.2044 -22.8292 29.6413 -31.3369 18.5418
     400     -13.4584 -13.8210 33.8715 -42.7310 35.6161
     401       1.7497 -16.1204 23.3821 -23.6856 13.6482
     402     -10.4982 -13.0885 29.4187 -36.8163 30.1303
     403      -8.4968 -15.9146 32.2591 -39.8149 30.8716
     404     -11.9224 -12.3043 27.7730 -39.7457 33.5916
     405      -8.4068 -9.0989 21.3424 -27.8093 22.4371
     406      -7.6332 -15.7429 30.6577 -39.3294 29.3064
     407     -36.6862 13.7731 10.9851 -32.2951 42.3834
     408     -10.6468 -13.2021 28.0153 -36.4376 30.5014
     409     -21.0034 -3.1100 22.9632 -36.2798 36.8826
     410      -8.6039 -10.0298 21.8782 -29.1080 22.9252
     411      -5.9877 -16.6697 30.2528 -34.9767 25.9521
     412     -10.6715 -12.9853 29.8259 -38.4397 31.3296
     413     -29.9189 5.1582 18.9559 -37.8450 41.1841
     414     -15.3780 -8.6895 28.4820 -39.0592 34.3561
     415     -28.7972 -1.4612 28.2751 -44.4456 47.9590
     416      -3.2335 -27.0998 45.1188 -47.1130 32.9998
     417     -12.1425 -11.2492 27.7845 -36.5169 30.8578
     418     -24.1983 -4.7603 29.6772 -44.0456 44.8982
     419     -26.4649 14.7529 1.1100 -17.1511 28.4608
     420     -27.5247 15.9846 0.6916 -16.3654 26.9271
     421     -35.9290 23.7801 -4.5185 -15.1060 32.6501
     422     -27.4297 2.8888 19.7611 -35.6963 40.6779
     423     -33.0420 6.4888 18.3229 -37.1822 44.3880
     424     -22.4635 -0.8806 19.9044 -34.0213 35.7382
     425     -13.7199 -10.2994 27.3248 -37.1280 32.2057
     426     -23.1813 0.6255 19.0113 -35.7216 37.2693
     427     -29.3201 9.8900 12.2893 -32.8885 39.4338
     428     -27.1052 4.7276 18.0317 -35.2649 39.6779
     429     -32.6289 8.1232 16.7581 -36.6942 43.7108
     430     -28.1541 2.3726 22.9076 -39.4450 42.7605
     431     -18.9054 -3.1490 22.7460 -35.8190 34.7107
     432      -8.9778 -9.9906 24.4620 -29.7788 24.9765
     433     -21.1101 -3.9917 25.3786 -38.1892 38.7913
     434     -17.6547 -8.7078 29.4403 -43.2227 38.4818
     435     -33.1096 2.7983 25.3673 -44.3942 47.3889
     436     -25.8915 0.6738 21.9830 -37.2856 41.6601
     437     -29.9417 -0.6236 28.3579 -46.8038 47.3981
     438     -12.8349 -11.8890 29.6812 -38.9446 33.9800
     439      -8.2604 -12.0330 26.8631 -34.2513 26.2861
     440     -18.9610 -5.1081 23.6591 -36.1136 35.2025
     441     -10.7497 -18.2527 36.7987 -45.8675 35.9272
     442     -15.1623 -9.8757 29.4340 -39.9893 34.5800
     443     -13.5993 -15.1299 35.2141 -43.2715 36.2406
     444     -16.2918 -9.6429 31.2968 -41.0783 36.2017
     445      -5.6005 -17.0015 31.8191 -37.1217 27.2198
     446      -9.6727 -11.0908 25.0933 -31.3458 27.7189
     447     -15.5563 -9.3511 28.2411 -39.1624 36.0497
     448     -19.5936 -12.2038 36.1033 -47.5104 42.5031
     449     -15.3463 -13.0417 34.7312 -43.4027 37.7650
     450     -29.4802 -1.1921 28.4286 -42.2381 46.7663
     451      -7.5969 -14.1790 27.7567 -32.7392 25.8591
     452      -2.9386 -21.7540 36.1785 -38.1809 26.4840
     453     -21.8517 -0.5326 21.1579 -34.6698 36.6244
