#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
      51     -42.8372 47.1122 -32.1813 7.1706 21.8883
      52     -39.4862 40.5557 -27.5703 4.9785 21.4377
      53     -29.8347 44.0004 -36.4211 22.3087 4.7152
      54     -36.1246 51.0228 -43.1352 24.0161 7.0412
      55     -38.2271 47.0612 -36.9755 15.1823 15.7613
      56     -34.5949 45.0676 -39.7662 21.6630 7.9833
      57     -33.4903 43.8483 -38.4530 20.5494 7.6959
      58     -40.9671 44.1429 -28.7601 8.2917 20.3893
      59     -45.3642 48.9183 -36.3076 11.6386 22.2016
      60     -32.9567 41.1207 -30.7910 13.7565 11.6824
      61     -20.9752 32.2195 -32.9129 24.0490 -1.5392
      62     -25.8781 37.9746 -34.5864 22.1110 2.1109
      63     -42.0319 50.4079 -38.2346 16.3041 14.6794
      64     -47.9652 47.1806 -30.9361 3.9748 27.3178
      65     -25.8064 38.4115 -35.5541 21.4454 2.5830
      66     -52.0078 42.1189 -17.7858 -9.0449 36.7628
      67     -39.9569 51.3046 -41.8398 18.0645 13.9281
      68     -38.3437 49.9546 -41.9002 20.4544 11.2420
      69     -36.7010 39.4290 -27.1870 7.9569 17.5218
      70     -40.1524 39.7763 -24.9463 2.4109 23.0706
      71     -40.7241 45.7489 -34.3690 10.3594 19.5849
      72     -40.6107 51.0797 -38.4969 15.4799 16.2748
      73     -35.3989 46.8603 -39.2448 21.5663 7.4985
      74     -42.6625 47.2487 -34.9510 12.1595 17.9764
      75     -34.5025 41.9960 -33.8036 15.2891 12.1323
      76     -46.8193 46.1070 -26.3587 0.0845 30.4352
      77     -41.8406 45.7940 -33.8133 11.5897 19.4781
      78     -34.4569 50.0076 -42.4922 21.8396 7.7597
      79     -43.1333 49.3431 -36.0853 12.5963 18.9823
      80     -37.5948 44.5467 -32.6838 13.0113 14.8404
      81     -43.2044 41.0370 -22.1204 -2.1961 27.6277
      82     -41.4230 41.4849 -24.0005 3.2780 23.0361
      83     -37.3383 43.7605 -31.0272 9.1509 17.7350
      84     -41.5683 48.0589 -34.0577 11.3973 16.7919
      85     -31.7621 41.4312 -32.9517 14.0986 11.0849
      86     -34.0060 41.5132 -33.7731 16.5763 11.5268
      87     -27.3045 40.7016 -35.8748 22.1492 2.1293
      88     -39.4764 43.6393 -28.7743 6.4738 21.5367
      89     -35.9769 42.7755 -32.5874 11.5316 16.6171
      90     -33.0604 46.5674 -42.8962 22.7023 6.9066
      91     -36.0847 43.5381 -33.1680 13.8119 12.8707
      92     -43.5784 50.7151 -37.1684 12.1219 20.9281
      93     -21.7657 33.2398 -29.8738 17.2421 2.5528
      94     -51.9483 52.7547 -37.0401 6.0673 27.9360
      95     -35.8777 40.5640 -29.2733 8.2404 18.2380
      96     -27.0274 40.7803 -37.0369 24.1368 2.3470
      97     -48.4924 53.3844 -42.2835 15.8021 19.9701
      98     -37.8585 51.5629 -40.4813 19.4955 9.9332
      99     -37.2030 43.7828 -36.2436 15.0750 15.2199
     100     -27.2106 36.0104 -31.5687 17.0735 6.0661
     101     -41.4442 51.1039 -36.2624 13.2244 17.3655
     102     -35.0382 43.8139 -35.8056 17.8655 8.9622
     103     -38.4159 46.9865 -33.7267 11.4540 16.7820
     104     -36.7463 43.9601 -34.6982 15.0499 13.7678
     105     -30.9867 41.9865 -34.5372 19.7953 8.0417
     106     -39.1834 49.4124 -39.0745 18.8744 12.2378
     107     -37.8327 42.8987 -32.8805 13.5713 14.7432
     108     -25.5533 37.2468 -36.0964 21.7083 2.1948
     109     -39.7697 39.4085 -28.0017 6.2750 21.3783
     110     -37.1919 44.6896 -34.2305 12.4180 14.1098
     111     -38.1904 46.1914 -34.4422 13.0181 15.2724
     112     -38.4167 45.7621 -39.5022 19.7958 12.2722
     113     -41.0564 46.5839 -38.6216 15.0635 16.6681
     114     -32.8078 36.8590 -27.0533 8.0341 16.2858
     115     -31.3426 37.2053 -28.3335 11.7677 11.3839
     116     -25.3939 39.3542 -37.3683 25.0054 0.3050
     117     -28.4971 37.0698 -31.1736 14.7648 8.9150
     118     -27.7203 37.1440 -30.6823 17.4563 5.9940
     119     -29.2842 33.8884 -27.3696 13.0973 9.8609
     120     -35.8225 41.3565 -30.8342 11.5877 15.2773
     121     -39.5620 46.3823 -38.8270 16.7654 15.0782
     122     -36.0881 43.4394 -35.1038 17.7296 9.9377
     123     -23.2816 38.7303 -39.9089 27.9274 -3.0477
     124     -24.0523 38.0979 -34.5460 23.6099 -0.3827
     125     -35.9177 40.9885 -34.0977 15.8631 11.6264
     126     -38.6642 42.3980 -33.0247 13.4854 14.8205
     127     -28.4246 38.6068 -35.8028 18.7073 6.5690
     128     -32.7555 42.2982 -34.3740 16.2181 10.4265
     129     -23.0023 34.5164 -32.5954 20.7366 1.3286
     130     -29.6245 42.5390 -35.5522 20.2346 6.4504
     131     -41.5673 46.3057 -36.2530 13.7909 17.2295
     132     -32.0842 45.7166 -39.8326 22.9719 5.5526
     133     -40.3336 50.3707 -39.0134 15.4467 16.4999
     134     -43.6664 41.0416 -24.2084 0.2425 26.5912
     135     -38.3273 47.8449 -36.4816 17.6971 11.8844
     136     -30.0083 38.8313 -34.0617 19.1379 5.4274
     137     -26.8177 36.7228 -32.7660 18.2795 5.2135
     138     -39.8993 48.5500 -39.4326 19.4832 12.2149
     139     -42.5561 43.2624 -32.4685 8.6818 21.7453
     140     -30.3035 42.3956 -37.1308 20.2942 6.5584
     141     -37.4798 48.7074 -42.1860 19.6682 11.6163
     142     -35.1737 46.9656 -35.9757 16.6539 10.7129
     143     -20.6530 36.7891 -37.8271 26.3388 -3.3644
     144     -27.6181 35.6185 -30.3285 15.3545 7.1834
     145     -40.6203 52.1107 -42.2816 19.3930 14.6740
     146     -44.5695 48.6419 -34.3077 10.9677 21.1941
     147     -38.8467 46.6611 -37.3825 16.5561 13.8930
     148     -29.9177 38.1125 -32.0891 14.9914 9.8435
     149     -36.4273 43.6804 -34.2303 16.0449 11.5601
     150     -37.3493 41.6772 -29.4933 8.7782 17.0072
     151     -43.0003 48.9587 -36.9839 14.3344 16.7891
     152     -40.2678 51.7628 -41.1646 18.7227 14.2209
     153     -32.3221 34.0647 -20.9448 1.2423 20.0326
     154     -50.5333 50.0199 -32.6141 3.7582 30.4338
     155     -31.3492 39.8645 -32.9857 15.6991 8.7719
     156     -44.0310 49.7337 -38.1564 13.9372 18.1796
     157     -41.4817 45.6613 -34.0925 10.1766 19.6782
     158     -33.9123 40.4179 -33.9654 15.5745 12.7672
     159     -36.6307 42.0825 -36.3383 16.4074 11.9618
     160     -45.6824 46.7044 -29.4749 5.0650 24.3666
     161     -39.0526 49.9928 -38.5120 18.2248 13.4708
     162     -47.1059 45.2678 -29.1723 2.0910 26.0398
     163     -32.9541 39.2848 -28.0987 8.6398 16.5083
     164     -43.2762 47.9914 -32.5415 9.1256 22.2691
     165     -55.2332 55.4975 -34.8976 4.3333 31.9083
     166     -36.0060 42.5643 -32.8033 15.2647 12.8472
     167     -39.6552 50.3680 -40.6189 20.1929 11.3077
     168     -43.8818 45.3634 -32.2258 8.3252 22.5553
     169     -39.1431 39.3728 -26.2559 4.1134 22.2816
     170     -24.5743 35.9420 -32.3424 18.0842 4.1665
     171     -35.5875 46.9304 -38.2890 17.5837 11.3972
     172     -40.5291 44.1604 -31.6378 8.9448 20.0946
     173     -25.4043 37.4252 -30.8244 19.3741 3.5159
     174     -33.7068 35.6294 -22.8422 3.4397 19.6054
     175     -37.7984 25.6252 -4.0702 -18.4970 35.6725
     176     -34.0254 16.9530 3.3757 -23.7082 38.9159
     177     -48.7414 25.2376 1.7012 -29.5315 49.9872
     178     -48.2399 24.9433 3.8338 -32.5205 51.5350
     179     -30.8652 5.4133 20.5364 -39.7564 43.2618
     180     -26.2019 34.3907 -27.7773 12.7219 7.7817
     181     -43.6485 48.1705 -32.9239 9.9378 19.6626
     182     -47.3823 50.5795 -35.4244 7.3136 25.3176
     183     -42.8864 50.0304 -39.8604 17.1804 14.7851
     184     -39.0363 45.8838 -33.0125 12.1292 15.4490
     185     -50.0660 54.8748 -36.3409 8.2185 26.7106
     186     -35.0713 40.3508 -31.5438 12.8808 13.6351
     187     -39.3359 44.9704 -35.3016 15.9294 15.3608
     188     -42.8141 48.4543 -36.3718 13.2969 17.7661
     189     -48.0345 41.9150 -24.1383 -2.1121 31.3686
     190     -42.3538 39.2141 -24.0811 1.5070 24.8349
     191     -48.6036 42.8184 -21.1431 -3.3962 30.1818
     192     -46.3711 47.6668 -31.4315 5.9717 24.2676
     193     -46.1363 49.7451 -31.7284 7.8011 22.1973
     194     -48.3142 53.5192 -36.2201 9.6733 24.5003
     195     -47.1264 50.4435 -34.4290 6.5405 25.3981
     196     -42.1049 44.9969 -30.9001 8.8090 19.6470
     197     -37.5243 43.0785 -31.3393 12.3219 15.8485
     198     -39.6872 43.6425 -29.8641 8.7620 18.6424
     199     -38.0604 38.9951 -24.0684 3.0274 21.2294
     200     -40.9108 36.1988 -19.8293 -3.5910 28.3578
     201     -36.5599 43.1645 -33.5058 13.7773 13.8770
     202     -29.1477 46.5775 -45.1873 28.5852 1.0196
     203     -47.1319 50.6136 -39.8649 15.9661 17.5259
     204     -33.2384 38.3004 -27.0663 8.4137 15.4415
     205     -45.8198 48.0915 -32.4778 5.4336 25.9469
     206     -39.3517 52.8479 -41.7370 20.9513 11.0259
     207     -37.3402 51.8078 -41.3946 20.4322 10.5726
     208     -39.3655 49.7418 -40.2166 19.8467 11.4366
     209     -47.2704 48.9670 -32.0935 5.6700 25.9665
     210     -35.9478 43.1856 -36.9531 17.2988 11.2196
     211     -35.4386 40.4758 -30.1950 11.4976 14.2643
     212     -39.6630 42.5128 -28.7367 8.6185 18.9635
     213     -50.6671 47.7255 -31.4648 4.4504 28.3918
     214     -45.2788 50.7098 -29.5330 2.4892 26.8139
     215     -39.6126 44.5098 -32.2497 11.2086 17.7536
     216     -44.8950 46.7299 -30.0861 1.9088 28.1699
     217     -37.8240 50.7927 -41.8126 22.0705 9.2185
     218     -44.4089 47.5604 -33.5636 9.0641 20.1401
     219     -36.3478 44.0414 -35.7049 14.9444 14.1166
     220     -42.9130 45.1316 -30.1415 6.5857 22.1335
     221     -44.7749 52.8738 -37.2937 12.9327 19.5892
     222     -48.4431 48.7684 -30.0455 3.9282 26.8712
     223     -37.2226 40.7133 -26.5052 6.5547 17.9693
     224     -43.8451 41.8868 -25.6209 -0.9340 28.4687
     225     -48.0009 46.3062 -25.0353 -3.2508 31.9324
     226     -46.7024 47.0216 -26.6652 -0.4603 29.1422
     227     -44.2282 42.4843 -25.0008 1.1945 26.1420
     228     -50.8760 46.9058 -25.6798 -3.1657 33.5474
     229     -53.5506 52.8579 -30.2929 -0.6782 34.9262
     230     -43.7794 41.1613 -22.8384 -2.5915 29.7319
     231     -39.1206 45.8978 -33.8131 12.5629 15.0857
     232     -45.6593 43.0046 -24.6420 -2.0912 30.4976
     233     -45.0923 41.0609 -20.6657 -4.1840 28.4898
     234     -45.0457 45.3500 -27.4740 0.4509 28.8996
     235     -42.6061 44.4894 -30.7703 8.0319 20.5969
     236     -36.6731 44.1772 -30.5869 10.1871 16.4453
     237     -32.5874 42.4787 -35.0594 18.9317 8.1469
     238     -38.6914 47.3643 -36.1321 12.1653 16.8188
     239     -45.9916 41.5990 -24.3429 -2.9671 30.6496
     240     -46.8127 43.1857 -22.7729 -3.1094 30.1011
     241     -36.7971 36.4460 -21.2010 -0.5980 25.0095
     242     -43.4202 43.8159 -30.6097 7.1535 23.7219
     243     -34.2582 46.3466 -39.2458 21.5204 7.6861
     244     -50.1655 41.2875 -23.2554 -4.2978 34.1502
     245     -45.3802 48.5658 -31.4584 8.4968 23.5505
     246     -45.3597 44.0901 -26.1365 -0.9097 29.3354
     247     -40.2867 43.1869 -29.4072 6.5627 20.8496
     248     -37.7771 42.7353 -32.9938 10.2369 17.4344
     249     -45.8660 43.4295 -29.1363 3.3793 27.8437
     250     -49.2863 51.6972 -35.5193 9.3010 25.0809
     251     -46.5136 49.4585 -32.8555 9.9855 21.7942
     252     -45.4116 45.7312 -29.5810 7.2010 22.2482
     253     -36.2427 45.2878 -32.8096 14.0211 13.1924
     254     -34.8872 38.6082 -27.0177 9.7689 14.7439
     255     -35.5707 30.1792 -13.7396 -6.6994 27.1878
     256     -32.7707 39.6558 -30.0131 9.0765 15.8099
     257     -41.3224 45.4535 -35.5497 10.9517 19.8288
     258     -42.8763 51.2077 -35.4457 10.6005 19.1812
     259     -40.3918 47.1735 -31.5162 7.6200 21.3626
     260     -49.9283 49.5275 -30.3012 1.4599 30.9768
     261     -36.8229 44.4825 -31.5269 10.3758 17.5386
     262     -43.2691 48.0690 -36.1094 13.5131 17.9389
     263     -45.5661 49.6283 -34.8930 8.2035 23.6442
     264     -57.0178 48.5108 -22.7941 -9.3105 41.8615
     265     -42.6255 49.5649 -36.4450 13.6233 17.9776
     266     -45.0170 44.5068 -25.6475 1.6712 27.9026
     267     -54.3131 52.1319 -31.7974 2.7179 32.2351
     268     -45.7084 45.0375 -27.9939 2.3443 27.2808
     269     -51.0568 45.5692 -27.8773 0.8594 30.8904
     270     -52.2556 50.0511 -31.1268 2.1763 30.0611
     271     -47.8774 53.5386 -40.2856 16.4924 19.8800
     272     -44.8715 49.4156 -32.3909 8.9368 23.2205
     273     -45.6064 52.8158 -35.8962 11.1927 20.2396
     274     -47.4556 45.3635 -25.2889 -1.7597 29.9970
     275     -35.9757 43.6790 -34.0190 14.0563 12.4929
     276     -47.5813 52.9182 -33.5692 6.1663 24.8862
     277     -43.9183 46.9319 -30.8533 7.3953 22.4450
     278     -44.3010 51.9736 -37.1854 11.5757 19.8479
     279     -33.8906 37.3583 -24.6651 5.3992 18.2548
     280     -43.8238 46.0493 -30.1202 7.0384 22.2567
     281     -51.8984 45.6067 -24.2514 -5.0370 35.3926
     282     -45.2081 49.3638 -33.0918 7.5565 24.1767
     283     -47.8702 54.7406 -42.5058 16.7292 18.4523
     284     -40.6454 34.8883 -16.8082 -6.5150 29.4652
     285     -37.6270 45.7337 -36.3988 14.9812 14.3980
     286     -42.4821 47.2993 -32.3501 7.8186 21.2245
     287     -33.2194 41.4186 -32.5882 16.0584 10.6469
     288     -43.5413 50.0871 -37.7403 13.0557 18.8375
     289     -36.3554 42.7954 -30.5946 12.1740 13.0956
     290     -33.7134 44.5082 -39.5057 22.9529 7.4883
     291     -39.3963 51.2518 -42.6188 21.1109 10.3462
     292     -42.1103 48.2397 -36.6388 11.7908 20.4365
     293     -35.9102 43.5031 -33.1889 12.5498 15.2386
     294     -37.4052 45.5784 -35.9288 14.8421 14.7145
     295     -52.3979 56.0481 -35.8682 6.6343 29.1529
     296     -43.8339 48.1685 -31.2251 5.1149 25.8396
     297     -27.6352 41.9538 -37.2590 22.5844 2.1537
     298     -40.6645 41.8562 -27.6720 3.7518 23.0810
     299     -33.5931 42.6367 -33.5904 15.6590 10.9209
     300     -41.3592 46.3304 -38.4147 17.9777 12.9648
     301     -40.5069 43.4986 -28.3551 6.1815 20.6329
     302     -32.1629 39.1288 -30.2927 12.9918 12.1133
     303     -20.3743 36.2585 -34.5608 25.8322 -4.1161
     304     -32.8201 44.3000 -33.8589 15.1770 11.6050
     305     -30.7443 39.9659 -34.2086 19.2550 7.1365
     306     -32.9998 37.4796 -25.5027 7.0864 15.9498
     307     -39.8244 46.1824 -35.9704 13.6007 15.9266
     308     -45.2574 46.6113 -33.1589 7.9481 24.0523
     309     -29.5320 37.6114 -34.6635 18.5869 8.1335
     310     -30.1116 40.2518 -35.8648 18.3330 7.4371
     311     -47.5532 49.1223 -30.8789 5.5550 28.1014
     312     -41.0104 45.3978 -31.3407 9.5331 19.9640
     313     -29.3578 44.1224 -37.2473 22.9066 3.9202
     314     -37.1125 40.2855 -30.4808 9.3623 16.3297
     315     -38.0477 45.4118 -36.2406 16.1697 11.9535
     316     -39.1696 51.6281 -41.9938 21.7354 11.9648
     317     -46.6982 48.7206 -29.2057 6.1867 24.3785
     318     -25.7434 31.0618 -24.1792 13.1708 7.0606
     319     -35.7556 45.2434 -33.6070 12.0324 16.0734
     320     -41.2114 47.7106 -33.8127 10.8267 19.2239
     321     -43.0058 47.7178 -30.7448 6.6099 23.4877
     322     -33.0263 43.5022 -33.5435 15.2111 11.1221
     323     -48.1431 47.8797 -28.4765 1.2918 29.3912
     324     -42.1280 43.8645 -27.8224 4.2902 23.4238
     325     -48.3879 47.4928 -31.3590 5.3067 26.7171
     326     -36.0399 37.9728 -25.1843 5.6462 19.4274
     327     -33.2343 43.6663 -35.4154 18.2025 9.1191
     328     -44.5260 49.4754 -34.1409 10.8931 20.4622
     329     -52.3555 55.2529 -39.2999 11.7673 24.2816
     330     -39.5645 51.6706 -43.0471 20.2044 13.5228
     331     -50.1584 45.6210 -29.0707 2.9615 29.0320
     332     -42.2454 47.3078 -33.6044 11.6421 18.0048
     333     -43.6122 47.2621 -34.6649 10.5798 20.3722
     334     -50.3062 51.6410 -34.4360 7.7278 27.3978
     335     -47.8282 50.2058 -34.1422 8.2865 24.0609
     336     -41.4036 53.1145 -40.8862 20.5856 12.7756
     337     -41.7277 41.7436 -24.7414 1.4441 25.3422
     338     -46.5198 48.2656 -26.5924 0.4091 31.6820
     339     -47.7905 52.0618 -33.4905 5.6231 27.9074
     340     -35.8088 51.2654 -46.2284 24.7299 7.7665
     341     -33.2783 43.9547 -37.2724 19.4920 7.7275
     342     -44.0852 47.6753 -32.5215 8.7077 20.3365
     343     -38.8816 47.4468 -36.6372 14.8086 14.5476
     344     -49.8134 48.2960 -27.6532 0.4868 28.7991
     345     -47.3198 53.5331 -39.0750 11.5233 22.4269
     346     -46.1056 53.9447 -35.8654 9.8932 23.3524
     347     -38.4289 44.5081 -33.5916 11.3283 16.5463
     348     -44.2189 43.6519 -23.3930 -3.5802 30.6738
     349     -38.5262 47.3424 -35.0265 13.2561 15.9954
     350     -26.9576 37.1011 -32.7398 18.4000 4.7131
     351     -42.7055 43.9167 -29.5780 4.7955 23.8338
     352     -41.3800 44.5348 -30.0686 7.4843 20.7890
     353     -29.0017 40.4079 -35.3490 20.0020 5.8094
     354     -43.4271 48.9891 -35.0596 10.5814 21.2046
     355     -35.9119 50.3945 -43.9835 25.4718 6.5030
     356     -31.4894 36.1157 -28.5889 11.0687 11.6465
     357     -37.6720 52.5118 -44.4285 21.0846 10.6843
     358     -33.6837 46.9201 -40.3398 22.3121 6.3035
     359     -37.2966 50.1872 -39.1938 17.0705 12.1096
     360     -42.2186 48.9516 -33.6671 9.3854 21.8569
     361     -42.2496 47.5870 -33.5490 10.8607 19.3409
     362     -42.1369 45.4758 -31.7354 10.3414 17.7839
     363     -37.8821 43.4098 -30.8374 9.0500 18.5479
     364     -36.0636 42.5110 -33.1045 13.4827 14.5184
     365     -27.2490 39.4885 -33.9260 19.2749 4.8404
     366     -39.8643 47.3924 -36.9402 14.0925 16.1849
     367     -29.4561 39.7864 -30.9806 15.3513 8.2561
     368     -17.3391 36.1193 -43.2811 34.9182 -10.4956
     369     -37.3977 48.0791 -39.2988 20.6344 9.5982
     370     -28.1073 41.1428 -37.2316 25.3847 2.2328
     371     -30.8826 36.5478 -29.0717 12.0930 11.9149
     372     -36.4151 48.7685 -41.9549 22.2876 8.9785
     373     -40.3060 50.5417 -39.7903 16.2320 14.4073
     374     -31.8703 42.2034 -35.6749 20.0647 7.5222
     375     -27.7419 37.2194 -31.1172 14.1966 8.1354
     376     -40.9242 43.9865 -35.9334 12.8902 18.1127
     377     -38.2759 43.0829 -33.1414 11.3393 16.5106
     378     -29.2876 38.0419 -31.2331 16.5803 6.7283
     379     -30.6950 48.1805 -47.7441 31.9145 -0.7791
     380     -37.0798 46.4473 -37.5204 14.3543 14.8291
     381     -41.4319 42.8078 -28.2995 5.2558 22.1833
     382     -26.6477 38.1259 -36.5565 22.1448 2.3061
     383     -27.8252 35.5059 -28.0537 12.9729 9.7372
     384     -30.3632 45.0552 -40.4827 24.2964 3.6227
     385     -34.5108 44.2879 -36.2513 17.7234 10.3943
     386     -44.3561 46.3180 -35.5381 11.3416 19.5582
     387     -27.5107 37.2879 -31.8940 16.6356 7.5502
     388     -33.3993 37.9211 -26.0686 9.2058 15.2847
     389     -39.8608 48.7314 -38.1377 17.4337 13.8066
     390     -30.1003 40.7688 -33.7230 15.5158 8.9812
     391     -33.2777 37.7753 -30.5588 11.5466 13.6630
     392     -38.3158 43.5588 -33.1543 13.1615 15.1391
     393     -29.9343 37.0029 -28.8289 13.6681 10.6294
     394     -29.2341 40.8095 -35.0666 18.2573 6.4107
     395     -41.3093 44.5630 -32.5723 9.9009 19.4582
     396     -39.0266 41.1121 -29.1089 7.3423 19.6780
     397     -42.8534 43.0106 -32.2786 10.4963 18.4503
     398     -28.6014 43.6422 -39.9481 25.0552 1.3567
     399     -39.0930 45.3368 -34.7026 14.0585 15.1638
     400     -19.9907 37.7946 -41.4483 32.6326 -7.9387
     401     -34.0152 39.7057 -29.2303 11.3212 13.2870
     402     -33.2921 43.8196 -34.4831 14.9775 12.0318
     403     -43.4565 51.2645 -38.5062 16.2715 16.2396
     404     -45.5233 50.0977 -34.9032 8.8676 22.3741
     405     -45.2417 45.1276 -30.5537 5.7403 23.5773
     406     -46.7910 47.4877 -30.1603 4.6287 25.2318
     407     -51.3436 45.7292 -21.2981 -6.5595 34.2932
     408     -40.6462 41.7982 -30.6966 7.9617 20.7951
     409     -45.2839 51.5922 -36.5222 12.5530 19.6400
     410     -41.9326 44.8338 -30.1675 8.1035 18.3073
     411     -40.6667 44.8672 -30.6521 7.8423 19.9447
     412     -40.3960 42.5441 -28.9299 7.5399 20.8933
     413     -38.6949 44.1546 -29.3241 8.3013 19.0528
     414     -45.3581 44.6970 -28.5119 3.2821 26.5275
     415     -43.5288 49.2484 -31.1066 8.5070 21.4278
     416     -39.4479 45.6382 -31.0579 9.3450 19.3557
     417     -39.7359 45.3111 -29.7001 7.9571 19.6424
     418     -39.8363 42.5058 -29.9646 8.0152 19.7040
     419     -32.8023 39.6409 -33.7604 14.1477 12.6637
     420     -36.6463 42.7175 -32.5618 11.8928 15.7711
     421     -37.9513 45.9892 -33.5212 12.9058 14.6348
     422     -31.5564 49.1557 -43.6263 28.0220 2.7803
     423     -47.1906 47.6372 -23.7382 -2.6604 31.3007
     424     -43.7572 44.9322 -26.3942 1.4421 27.3775
     425     -41.7584 46.1348 -33.1163 9.4268 20.3363
     426     -41.2547 43.2925 -31.0411 8.8993 20.6125
     427     -34.7198 42.2618 -28.0009 7.8304 17.5508
     428     -34.8159 45.6890 -36.2067 16.4665 10.4916
     429     -33.4876 40.9496 -28.0529 11.1805 13.9588
     430     -23.6237 33.9352 -28.9457 15.2107 4.7516
     431     -33.6548 36.8939 -26.0973 8.5340 15.3623
     432     -46.3580 47.9664 -31.4163 7.6075 23.6118
     433     -40.9836 44.4308 -31.0052 8.9704 16.9129
     434     -35.3201 40.5318 -28.2637 8.3981 15.9025
     435     -38.9562 47.4234 -36.6321 16.4860 13.9667
     436     -33.7972 43.7450 -32.6488 15.5026 10.8739
     437     -34.0309 42.6261 -34.5229 16.6710 10.8258
     438     -39.1094 44.4094 -35.5138 15.0157 16.4280
     439     -40.4471 43.2370 -28.3601 6.1987 20.2030
     440     -42.0626 41.9833 -27.4109 4.4620 22.2585
     441     -38.4481 46.0616 -32.0501 12.2289 15.9144
     442     -37.8325 46.2709 -35.7123 15.3856 13.4939
     443     -43.5901 44.7854 -34.6231 10.9886 19.3377
     444     -47.0837 47.3267 -35.3357 11.1206 21.8621
     445     -39.0712 45.2280 -33.3706 10.1603 17.5086
     446     -34.8748 36.7420 -27.1452 8.3496 15.8650
     447     -42.9111 43.6007 -29.3209 5.6594 23.6686
     448     -44.5129 49.8374 -31.0038 6.9077 24.3433
     449     -36.4560 44.0089 -32.3527 14.8946 12.1173
     450     -38.1590 42.3493 -29.8231 8.4402 18.4684
     451     -33.2377 42.8677 -33.7414 15.8107 9.9128
     452     -37.7322 42.3879 -31.8691 11.0209 15.8391
     453     -36.0352 41.1418 -28.4193 6.6569 17.8723
     454     -27.9518 37.9790 -28.9079 13.3440 8.8522
     455     -31.6207 46.4726 -39.5907 21.1414 6.7551
     456     -27.5920 35.3064 -31.0858 17.3932 5.8915
     457     -37.2199 41.4832 -29.7615 9.5402 17.3797
     458     -25.9764 39.5185 -34.4072 20.9679 3.0099
     459     -41.5541 48.4184 -32.7100 11.7298 18.1002
     460     -42.5189 50.6909 -37.1728 14.2419 17.6805
     461     -38.6092 45.0128 -33.8934 14.7488 13.6774
     462     -38.1271 49.9273 -39.4880 18.4033 12.3250
