#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      66     -26.9131 40.9143 -35.0667 20.5309 4.0287
      67     -24.6636 30.6853 -25.6155 10.8918 8.6498
      68     -32.6532 39.2679 -34.4748 17.1910 9.7793
      69     -28.7494 33.2168 -24.6896 9.5802 11.7717
      70       0.5111 17.3595 -26.7937 29.6802 -18.3703
      71      -7.3052 26.7064 -35.4125 33.6629 -14.4090
      72     -18.0213 25.3520 -23.1365 13.4304 3.0771
      73     -35.0795 36.2691 -25.1173 6.6076 17.9933
      74     -41.2438 40.8383 -25.4263 2.7479 24.7643
      75      -7.2906 22.4139 -27.6851 23.9628 -10.1236
      76     -14.2109 22.5956 -22.9477 14.6919 -0.1237
      77     -35.3082 42.3492 -32.2997 12.4797 14.6547
      78     -35.0804 37.1798 -23.4714 6.4809 16.0167
      79     -16.8698 16.0918 -8.4294 -1.6329 11.6860
      80     -22.5070 23.1585 -13.8610 1.1576 13.5176
      81     -44.9159 29.1077 -5.5426 -20.6396 41.5508
      82     -34.8025 25.7883 -7.0012 -12.6909 27.7336
      83     -28.5521 33.0755 -22.5822 5.6832 14.5381
      84     -26.0595 7.8279 12.0266 -29.3448 33.9601
      85      -4.7440 -5.9662 13.2962 -18.4064 14.7395
      86     -36.4755 39.7882 -28.2523 9.5845 16.6492
      87     -45.3944 39.1964 -17.8548 -7.1584 31.5761
      88     -22.5530 33.7265 -26.9081 14.0735 6.3755
      89     -30.4312 31.3769 -20.7395 3.9966 16.2491
      90     -25.7931 26.4939 -16.4639 2.6065 14.1486
      91     -30.0300 21.5903 -8.3820 -7.8579 22.9842
      92     -39.7522 34.8943 -16.4447 -6.6589 29.2582
      93     -24.2148 25.8112 -19.8944 6.4566 10.9449
      94     -39.0588 44.6244 -29.2576 8.9693 18.4388
      95     -24.1638 31.5424 -26.7856 13.3812 6.2553
      96     -51.6648 51.0478 -32.4246 5.4374 28.2249
      97     -30.9839 40.7816 -32.9548 16.6256 9.3990
      98     -35.6211 46.0712 -34.7095 14.6058 12.8340
      99     -32.1808 44.4879 -35.0747 17.5920 9.3905
     100     -47.3716 48.6582 -27.5629 0.2477 30.1658
     101     -31.4485 38.2925 -29.1960 11.8689 12.5176
     102     -35.4552 37.0561 -23.6135 2.5974 21.4353
     103     -37.8211 41.7123 -30.1873 8.1639 20.4461
     104     -18.8840 26.4996 -23.5429 13.4989 3.9853
     105     -38.1414 38.5395 -26.0236 5.2048 21.3750
     106     -34.9063 43.1481 -33.6074 14.9120 12.7264
     107     -31.3177 37.0377 -33.1206 14.0702 11.4664
     108     -27.7130 36.5589 -32.0061 15.8423 6.7602
     109     -20.5447 25.3053 -20.0730 9.7082 6.9828
     110     -13.5868 21.9706 -22.2158 15.5754 -0.9427
     111     -16.8859 31.0030 -33.0458 23.4142 -4.3266
     112     -34.4214 42.3684 -34.7510 16.3472 11.2303
     113     -13.0145 20.8532 -19.1731 11.3398 1.0957
     114     -15.1404 31.3094 -32.8152 24.8914 -6.9547
     115     -25.2569 37.2644 -33.0571 20.1218 2.2416
     116     -36.9770 35.6834 -21.4806 -0.2356 24.3472
     117      -0.1799 19.2754 -29.3754 29.0913 -18.8306
     118     -38.1876 47.7056 -39.1852 20.3749 9.9966
     119     -39.3399 39.8795 -25.3457 2.5681 22.8218
     120     -34.2788 42.8245 -33.8037 15.8062 12.2256
     121     -28.0332 39.9085 -34.1326 20.1127 4.3679
     122     -29.9683 37.4303 -28.0123 11.1935 12.2217
     123     -24.2679 30.0530 -24.7660 11.2538 8.3817
     124     -23.9222 39.7039 -36.5683 25.3971 -1.3322
     125     -14.3673 23.1225 -23.6607 15.9782 -1.1632
     126     -33.6609 37.3889 -26.9653 11.1703 13.2092
     127      -7.8105 15.3397 -16.3700 12.9680 -3.0320
     128     -20.2460 35.9069 -38.6888 27.5023 -4.0597
     129     -17.7568 35.7360 -39.9511 32.6296 -9.6949
     130     -17.7943 31.0078 -31.4427 22.4233 -3.1246
     131     -14.0618 32.8465 -37.5737 29.2266 -10.1239
     132     -14.7918 26.3368 -28.8473 20.4630 -3.8246
     133     -37.0508 43.8644 -35.3607 15.0203 13.3633
     134      -8.7973 18.3587 -19.1845 15.0206 -4.3121
     135     -14.3613 33.8981 -38.2656 32.0796 -11.2038
     136      -8.9999 26.5707 -33.1344 30.5469 -13.3375
     137      -4.2335 13.0101 -16.9598 15.4363 -7.2788
     138      -2.4383 16.1924 -23.5726 23.4349 -12.6151
     139      -5.2513 14.5921 -18.7450 16.1740 -6.4218
     140     -17.0021 25.5196 -22.1558 12.9652 2.3244
     141     -33.7173 40.9088 -31.2190 12.1068 13.2423
     142     -21.4627 24.0785 -18.6895 6.8357 8.5862
     143     -32.3170 21.6324 -3.6656 -14.0478 28.4603
     144     -25.1069 30.7287 -24.6019 10.8649 9.9605
     145      -7.4853 22.3837 -27.5011 24.3173 -9.9765
     146     -31.6013 25.7043 -11.2428 -7.8829 25.5126
     147      -8.0748 26.1730 -34.0668 30.5990 -15.5677
     148     -27.1072 37.1810 -33.4525 19.3529 4.6850
     149     -35.6745 43.4456 -34.4413 15.4415 12.7158
     150      -5.2198 26.8177 -35.8413 35.8740 -19.4708
     151     -25.8215 31.7373 -22.9210 7.6266 10.5331
     152     -25.7874 38.7053 -33.0807 20.7891 2.9151
     153     -25.7318 37.4179 -34.6773 22.2628 1.9732
     154     -22.0693 39.5882 -41.6380 30.4371 -6.0431
     155     -10.0202 19.1050 -20.1615 15.0207 -3.1883
     156     -34.1513 33.7798 -23.1891 3.3696 19.9121
     157     -49.4709 49.3996 -34.5348 5.9982 26.7448
     158     -44.8789 41.7675 -22.7889 -3.3351 30.8220
     159     -31.0199 42.6835 -38.0706 21.9699 5.4682
     160     -39.1998 43.8539 -32.1947 9.2138 20.2722
     161     -48.5471 42.3209 -25.3417 -1.1911 32.6826
     162     -26.2443 39.7273 -35.2022 20.8365 2.9785
     163     -45.3231 41.2683 -24.1353 -0.7371 29.1428
     164     -34.9582 31.3872 -18.7046 -1.6944 23.5438
     165     -17.1839 19.6377 -13.6190 4.6562 8.7482
     166     -26.8280 35.9660 -30.7711 17.9323 4.6950
     167     -24.3390 33.6094 -29.4615 16.0524 4.7522
     168      -9.0789 21.4050 -23.5195 19.9483 -7.3363
     169     -22.7595 27.6959 -23.8245 11.6718 7.4626
     170     -34.4301 37.3212 -24.6248 5.4154 17.7491
     171     -47.3791 43.8490 -24.4132 -0.9910 29.9890
     172     -26.2635 31.8533 -24.5475 10.8444 9.0884
     173     -39.4958 46.1925 -36.6806 15.7223 13.7830
     174     -37.3473 49.7501 -43.3130 22.5461 10.7941
     175     -28.1253 32.7083 -22.2292 6.8459 13.4039
     176     -45.3907 43.4482 -22.6907 -3.2577 30.4999
     177     -22.1514 36.8232 -36.1320 25.1261 -2.4295
     178     -43.9761 47.5426 -29.8865 5.5926 23.4461
     179     -36.3958 48.3313 -41.3274 22.7552 8.3250
     180     -23.5164 23.3200 -15.3841 2.9816 12.6960
     181     -31.7213 39.5274 -30.3897 13.1632 12.8149
     182     -20.5648 25.4836 -21.2374 10.3566 6.1223
     183     -19.7453 38.5504 -40.7715 30.7069 -6.2191
     184     -40.8480 35.4409 -17.2226 -5.7505 28.6269
     185     -30.2730 38.1849 -29.2910 12.9848 11.2592
     186     -20.2496 29.1176 -26.9852 15.4455 3.0533
     187     -13.2519 27.5426 -31.8175 25.6665 -7.0046
     188     -37.2599 42.0865 -28.3269 7.3359 18.7054
     189     -35.9423 40.5867 -31.9245 11.2609 15.3388
     190     -21.0633 23.5090 -16.5149 4.7324 10.0674
     191     -22.8692 34.0861 -34.5680 22.6344 0.9151
     192     -17.7936 31.9537 -33.8233 25.0837 -4.5526
     193     -33.6768 34.2561 -23.0937 2.9902 19.3913
     194     -10.2105 29.4081 -36.7802 34.9522 -14.8443
     195     -21.0443 35.0242 -34.2772 23.4455 -1.4688
     196     -29.7336 36.4363 -29.8912 14.0270 9.7895
     197     -31.4443 44.2010 -40.8963 24.7126 4.4983
     198     -35.4834 44.0766 -36.9805 17.7487 10.5522
     199     -13.2169 29.5736 -34.6221 26.7793 -8.9891
     200     -26.3330 33.1551 -27.9904 14.4930 6.7943
     201     -35.7120 44.3318 -33.9228 13.2254 15.3112
     202     -19.1252 35.6527 -37.3589 27.5469 -5.4014
     203     -41.2358 39.1262 -22.4823 2.1301 21.7810
     204     -32.4938 33.8197 -22.4048 4.6440 16.6966
     205     -31.7816 35.9302 -26.1726 8.1457 14.2256
     206     -24.3418 30.8617 -27.5974 14.5226 6.4418
     207     -31.8703 38.8454 -31.7828 13.3569 12.0455
     208     -28.3627 24.4997 -11.3200 -5.9745 22.0245
     209     -27.9802 32.1606 -22.5402 6.8587 13.7030
     210     -33.4420 42.0000 -30.7967 11.9958 12.5624
     211     -31.2267 33.7702 -24.7476 8.5802 13.9896
     212     -26.2248 34.8658 -29.2540 15.7031 5.7669
     213     -25.4060 31.5709 -26.9642 13.5850 7.4690
     214     -27.2714 32.2979 -25.9282 11.5411 9.5082
     215     -24.0378 33.6409 -29.7446 17.3507 3.9528
     216     -49.6822 51.9394 -34.1979 5.7081 27.9551
     217     -30.6792 33.9884 -22.8450 6.4653 14.5625
     218     -32.7721 34.3022 -22.1388 3.8116 18.3242
     219     -44.6957 41.6967 -21.6549 -4.5293 31.5072
     220     -48.9298 46.5474 -25.9254 -1.5606 32.0248
     221     -40.6539 40.7850 -27.9907 5.1831 21.8823
     222     -43.5780 46.6424 -30.5401 5.0625 25.3008
     223     -33.0056 35.2780 -23.0323 5.4341 17.4406
     224     -41.9278 41.9746 -25.5078 2.5951 24.9056
     225     -27.1583 17.3322 -1.8442 -13.3283 25.5962
     226     -37.6857 37.0538 -23.9354 1.3310 23.5589
     227     -39.3581 30.0971 -11.9774 -10.1556 31.1985
     228     -48.0534 32.6830 -6.8832 -20.3006 42.6885
     229      -8.9994 16.3808 -18.2794 14.4871 -3.4018
     230     -33.9546 42.7642 -31.5209 13.6255 13.1549
     231     -46.7675 42.6504 -27.9534 1.4259 28.5154
     232     -26.3839 38.9767 -35.4511 22.3910 1.1938
     233     -23.6145 33.1336 -27.2477 14.0684 5.8111
     234     -35.8366 41.1660 -30.5227 11.0862 15.1049
     235     -35.9412 39.1659 -29.5468 10.9640 14.3624
     236     -44.0826 45.0341 -30.9935 7.0661 23.8561
     237     -21.6565 27.9108 -21.7827 8.5583 8.1800
     238     -30.6380 35.3439 -29.5244 12.7556 11.9914
     239     -28.9656 37.9538 -33.4276 18.1051 7.1282
     240     -30.9998 41.2125 -36.3718 21.5734 5.5758
     241     -16.5833 28.2613 -28.4442 20.4542 -2.5142
     242     -15.3587 25.2535 -25.5124 17.9459 -1.5692
     243     -14.4024 19.2460 -15.0135 7.1771 4.7966
     244     -16.9260 22.0972 -18.6443 9.2275 5.4850
     245      -0.9534 10.3988 -15.7775 15.0818 -8.9869
     246     -17.1685 26.1667 -24.8660 16.3420 0.4188
     247      -2.6038 16.6681 -23.5265 23.2946 -12.7796
     248     -11.6596 22.0557 -24.0349 17.6626 -4.6993
     249     -27.5629 28.1378 -17.9207 2.0832 15.8817
     250     -38.9278 25.8978 -9.6636 -10.8783 32.6944
     251     -36.8578 33.6721 -20.5422 0.3654 22.0401
     252     -24.3387 28.3001 -24.0679 10.7220 8.6230
     253     -44.6191 47.0275 -34.7313 8.2690 23.8093
     254     -34.8639 42.0793 -31.5280 13.7084 12.8000
     255     -38.4546 34.6513 -18.1490 -3.7302 26.7743
     256     -28.0951 34.3739 -28.4632 12.5350 10.3046
     257     -42.8094 39.5941 -24.9171 0.2621 25.9685
     258     -29.7705 34.0438 -23.9023 8.8901 11.8374
     259     -35.9991 28.0241 -10.9876 -9.8551 29.4097
     260     -26.1248 32.0978 -25.8063 13.4907 6.8375
     261     -41.4771 45.8357 -30.3835 7.7272 20.7819
     262     -35.3198 41.4530 -34.7895 16.3765 10.6712
     263     -32.1654 36.2926 -25.0079 6.5927 16.8261
     264     -14.9053 28.1370 -28.4212 20.5443 -3.8499
     265     -30.2569 37.9514 -34.8961 18.5785 8.9609
     266     -18.4929 33.5871 -35.0027 25.7503 -4.9464
     267     -13.3686 33.5474 -38.6498 33.5449 -12.4473
     268     -20.2828 32.9754 -32.1996 21.0881 -0.8540
     269      -9.8594 22.1332 -26.5167 21.5530 -7.5682
     270     -17.9447 32.2213 -33.4370 24.9393 -3.9571
     271     -16.5460 33.5206 -37.2496 29.7034 -7.3375
     272     -24.8294 38.0996 -33.2030 22.2692 1.1403
     273       2.3063 12.4565 -22.0768 24.3922 -16.4930
     274     -14.9081 22.6119 -21.2737 13.5501 1.4996
     275     -16.5544 25.8321 -27.0679 18.6989 -1.1397
     276     -26.1847 33.2515 -26.4700 12.1236 8.2256
     277     -27.2486 35.8227 -30.3718 15.4841 7.4626
     278     -25.5356 31.4464 -24.1428 10.6203 9.0601
     279     -26.8971 34.7025 -29.0842 15.1983 6.8060
     280     -20.3572 34.1290 -36.0692 25.9557 -4.0511
     281     -26.1615 33.6753 -26.1253 12.5830 8.1138
     282     -15.9194 31.6456 -32.1914 23.2381 -5.1844
     283     -27.5678 30.6612 -23.3392 8.1142 11.7297
     284     -29.9613 34.0017 -25.0597 9.5888 12.0697
     285     -27.1192 30.9875 -23.2337 9.4747 10.4554
     286     -21.2514 33.1833 -33.2101 21.0647 -0.2615
     287     -24.4679 34.3822 -34.1542 19.8961 2.8305
     288     -14.1628 28.3348 -30.2034 20.9263 -4.2478
     289     -15.6790 21.7675 -17.4870 8.2879 4.9054
     290       1.6453 13.9859 -24.2437 26.3135 -16.4004
     291     -24.3379 33.8500 -30.5009 19.3189 2.5563
     292     -22.2142 27.4640 -21.5231 9.9291 6.7568
     293      -8.2551 19.0246 -21.7812 16.2146 -4.9666
     294     -15.2385 25.0064 -25.0430 18.3955 -1.2786
     295     -17.1705 30.0495 -30.9596 21.6118 -3.1056
     296     -17.7007 29.7779 -28.2194 18.6893 -0.7568
     297     -15.0577 23.2512 -22.4651 14.6754 0.2584
     298      -4.1098 14.4862 -17.1826 16.3699 -7.6910
     299     -11.2695 29.6978 -35.9261 28.9305 -12.1338
     300     -14.9982 29.0742 -32.7858 25.0030 -6.0112
     301     -34.0188 39.0389 -30.5097 11.3751 13.8360
     302     -17.4996 29.1964 -28.2450 19.8687 -1.9381
     303     -15.4832 32.7326 -33.2979 25.4797 -6.5440
     304     -31.0585 44.8470 -38.0723 23.6459 5.2610
     305     -12.4147 30.1230 -35.1348 29.8987 -11.1405
     306     -11.0924 20.3862 -22.9147 17.8198 -4.1463
     307     -23.0442 39.6088 -40.4973 27.5799 -4.0187
     308      -8.4922 21.2384 -24.9528 20.6185 -7.6966
     309     -29.1908 35.6365 -25.2979 9.6969 11.2065
     310     -22.2007 29.7877 -24.8789 13.0433 5.9279
     311     -24.6825 33.9216 -29.0252 17.3819 3.6025
     312     -15.0306 27.2038 -28.4673 22.0336 -5.0014
     313     -24.0575 39.7741 -37.2850 24.5515 -0.6649
     314     -22.7480 38.7327 -37.8499 28.1713 -3.2802
     315     -25.9724 40.9237 -38.3244 22.4280 1.1455
     316     -30.0482 41.5789 -35.3349 20.2478 5.2826
     317     -34.4932 40.9987 -31.3603 12.8458 13.4641
     318     -19.5753 29.6075 -25.5399 14.9494 2.6811
     319     -35.1055 42.9046 -34.2344 15.7253 12.8984
     320     -18.3426 29.5148 -28.1094 19.4333 -0.9991
     321     -24.2788 39.2639 -37.8972 25.5767 -1.4302
     322     -12.8382 31.2161 -33.9482 29.0175 -10.3400
     323     -19.3095 31.9433 -31.7208 22.7262 -2.2633
     324     -21.2117 34.7578 -34.3833 23.5060 -2.2336
     325     -32.5434 41.9964 -35.9379 16.3686 10.3157
     326     -16.1895 30.7799 -31.4407 22.6578 -5.0508
     327     -23.5699 31.3400 -28.7168 15.2310 5.1565
     328     -28.8558 31.9479 -23.1237 5.9824 14.7477
     329     -11.6042 22.3644 -23.2253 17.6732 -4.8501
     330     -31.8442 38.5820 -28.3511 12.0434 12.0552
     331     -31.5077 43.2695 -39.2117 23.1619 4.2492
     332     -19.8883 32.9353 -32.8410 22.9373 -2.3552
     333     -32.8004 38.3476 -29.4605 11.8617 13.4846
     334     -24.9488 38.6230 -35.8643 21.5949 1.8000
     335     -28.2685 32.5931 -24.7526 9.6659 12.1875
     336      -5.3390 18.2028 -24.9118 21.8608 -10.6766
     337     -28.0206 38.2290 -30.8022 16.2944 7.0201
     338     -12.4860 24.5639 -27.2065 21.8439 -5.3948
     339     -26.3503 29.1195 -22.6440 8.3017 10.9416
     340     -22.3030 36.7289 -37.5230 27.4055 -2.8125
     341     -30.2798 46.0898 -44.3393 28.4142 1.8265
     342     -30.3855 41.5578 -35.0617 20.3255 5.8953
     343     -35.9452 40.4796 -27.0637 7.3877 18.3467
     344     -18.9706 30.9564 -30.0381 20.0307 -0.0724
     345     -38.3206 38.1899 -22.5816 1.2226 22.4128
     346     -37.7022 37.9339 -23.4555 2.2263 23.1639
     347     -16.5831 24.3589 -22.4256 13.7208 2.5175
     348     -30.2123 38.7088 -32.5764 16.1888 8.9609
     349     -16.9567 29.3367 -27.6132 19.5358 -1.4613
     350     -15.4087 29.6758 -32.7203 25.2550 -6.8213
     351     -17.1349 31.0733 -30.8705 22.5789 -4.0694
     352     -10.6857 21.6048 -23.1047 18.9496 -5.7287
     353      -2.3888 13.9157 -18.5984 18.4801 -9.4458
     354     -28.0358 35.6047 -27.1415 10.9403 10.5927
     355     -28.4997 40.6163 -36.1597 20.1159 5.4145
     356     -34.2735 38.4303 -30.2595 12.5195 13.6596
     357     -33.7797 39.4405 -33.1865 16.1952 8.9680
     358     -29.1326 30.5888 -18.2357 1.9163 16.9813
     359     -24.6477 40.0774 -37.1415 22.3796 1.0699
     360     -33.6225 43.0494 -35.6459 15.4649 12.0672
     361     -38.9413 38.0032 -24.0520 3.3369 22.4024
     362     -22.4332 34.4950 -34.2050 23.5701 -0.6381
     363     -19.6482 34.9912 -35.7249 25.8988 -3.7592
     364     -30.7311 38.3447 -28.7933 12.4623 11.6767
     365     -33.5335 44.2705 -32.9985 14.2627 11.2966
     366     -20.3369 37.0213 -35.9893 25.7731 -3.7552
     367     -33.2004 37.7740 -30.6929 14.1253 11.3502
     368     -18.4643 36.6661 -37.9277 30.2884 -8.3918
     369     -12.9161 28.6366 -33.0752 29.1946 -9.7571
     370     -13.7417 22.0980 -20.3303 14.2481 -0.8716
     371     -22.0592 28.6212 -24.5720 12.4666 6.6651
     372     -23.3164 31.6114 -24.7860 12.3573 6.9484
     373     -31.9236 33.6721 -21.7929 4.5925 15.9941
     374     -41.9108 48.6616 -35.6325 13.6987 17.5768
     375     -43.8121 44.8703 -28.2044 3.6426 24.3985
     376     -29.9100 35.9990 -26.4302 9.6071 12.6604
     377     -24.7358 33.3116 -26.4539 14.3367 6.6026
     378     -46.2425 49.5270 -28.7700 1.9335 29.2701
     379     -34.1083 36.0999 -25.6979 6.5114 17.7365
     380     -32.7270 42.6444 -36.1127 18.0998 9.6004
     381     -35.8567 39.8877 -27.7707 9.1558 15.9176
     382     -17.4100 35.0984 -40.4635 33.2745 -8.8922
     383     -27.9291 37.0597 -33.0768 18.5344 5.5344
     384     -28.7385 46.1647 -43.9113 27.7152 1.3628
     385     -23.6964 40.4384 -42.6645 29.5716 -3.2062
     386     -24.8452 42.8047 -42.0797 31.4588 -3.7209
     387     -31.1238 36.4217 -28.3901 11.5124 12.0160
     388     -21.0796 28.4485 -24.8647 14.6991 4.0083
     389     -16.1029 32.1099 -34.5735 26.5491 -6.2802
     390     -33.0733 42.9226 -35.3223 18.5096 8.4738
     391     -26.2808 27.4267 -19.1865 4.7039 14.1317
     392     -20.8225 25.3262 -21.4426 9.9318 7.1766
     393     -23.9324 37.5128 -35.4529 23.5149 -0.8114
     394     -28.9015 42.8501 -35.2502 22.8362 2.0723
     395     -14.0088 33.9473 -37.5485 32.8405 -11.4522
     396     -20.5615 37.3435 -38.2708 27.4526 -4.2409
     397     -21.4250 31.8161 -28.7077 17.5446 1.7746
     398     -19.8006 36.0632 -36.7662 27.8343 -5.9433
     399     -36.3935 47.7730 -39.8307 21.9997 9.2822
     400     -29.1266 43.7130 -42.9470 28.7957 -0.0395
     401     -30.1116 35.5703 -26.8562 9.8820 13.0449
     402     -12.4301 30.1063 -35.5402 28.0298 -10.2332
     403     -23.9955 34.8060 -29.0070 17.9351 3.9757
     404     -24.4448 37.5840 -34.5863 21.6627 1.8512
     405     -33.5621 37.3333 -25.6891 8.1567 14.7049
     406     -29.0510 32.8656 -23.4395 7.1909 14.1740
     407     -32.4111 36.5317 -24.4224 5.8863 16.4699
     408     -19.8881 33.3438 -33.0002 23.8697 -2.0956
     409     -16.0700 29.5586 -32.0774 24.0437 -4.7917
     410     -13.1452 30.0186 -35.6376 29.4661 -10.7510
     411      -8.6458 28.7468 -35.6404 32.0958 -14.7061
     412     -17.6349 36.1554 -39.6411 29.2072 -7.3633
     413     -18.2987 33.6805 -33.5959 22.8212 -3.3850
     414     -24.6790 30.4558 -23.5690 9.8542 9.0157
     415      -3.8392 18.5447 -24.4953 24.0967 -12.3123
     416      -7.5686 24.3492 -30.6185 28.3190 -13.4393
     417     -29.2793 31.7661 -24.4191 8.2127 13.7324
     418     -20.2110 33.4841 -31.8550 22.0709 -0.9301
     419      -9.9410 23.6178 -26.6889 22.7795 -8.0994
     420     -21.6104 34.8755 -33.4906 21.8043 -1.4202
     421     -23.2806 30.3458 -23.2103 10.6859 8.6118
     422      -9.5359 22.2526 -25.9868 21.5623 -7.2955
     423      -6.2270 24.3365 -30.8741 29.3335 -14.1194
     424      -2.0559 21.4529 -32.6457 31.9502 -17.9159
     425     -25.9929 36.1900 -30.9751 16.8293 4.5832
     426     -12.6196 18.3880 -17.0855 10.3972 1.3801
     427     -27.8908 36.8683 -31.2346 12.6704 10.5931
     428     -27.6448 41.2911 -40.5344 26.9506 0.6853
     429     -32.6173 34.0429 -22.2458 3.2435 18.8187
     430     -36.1898 37.9439 -26.8493 7.3250 17.8263
     431     -26.7121 39.0276 -34.1891 18.8445 4.9603
     432     -45.0879 46.2793 -31.1692 6.9395 24.5728
     433      -8.5703 26.7176 -35.4413 32.2954 -13.9225
     434      -2.7846 23.0638 -32.0432 30.9931 -18.6546
     435     -12.7517 29.2726 -34.0915 28.0396 -9.3895
     436     -19.8072 27.6236 -24.7625 14.7543 2.8672
     437     -30.1792 42.2516 -38.5415 22.5758 4.8830
     438     -14.7212 28.3414 -30.6620 24.0054 -5.4758
     439      -7.4333 24.4101 -31.4790 28.1294 -12.4262
     440     -24.5071 31.3922 -24.4381 12.1853 7.5284
     441     -17.7636 35.5896 -40.9624 30.7202 -8.6980
     442     -20.6158 28.1864 -25.5910 14.4874 4.1728
     443      -8.9815 25.1825 -29.3604 24.7915 -9.8800
     444      -9.8013 22.4661 -27.2685 22.7692 -8.0443
     445      -9.4508 22.1777 -25.9046 22.8045 -8.0803
     446     -18.6737 25.7343 -20.7066 11.5897 3.7546
     447     -27.0207 38.6362 -36.0841 19.8464 3.1901
     448     -24.0373 39.9887 -39.4321 27.4961 -1.6479
     449     -27.6916 35.5724 -31.2073 16.7861 6.3330
     450     -23.0408 35.5036 -35.8986 22.9322 -0.3036
     451     -31.9337 41.4990 -33.5472 16.2350 9.8830
     452     -21.0625 32.2350 -30.3331 17.7620 1.7062
     453      -5.0318 21.4120 -29.9265 28.1795 -14.4392
     454      -4.5463 21.5020 -29.3965 27.8996 -14.6435
     455     -22.9734 33.8929 -29.3094 15.8813 4.3028
     456     -11.9786 22.3048 -24.4310 17.4271 -3.0047
     457     -13.7330 32.6668 -39.6129 30.5335 -10.6690
