#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
     261     -42.8037 52.8267 -41.6935 17.0877 15.5038
     262     -38.9000 36.3129 -21.2263 -0.5127 24.3917
     263     -46.5703 45.3026 -27.7748 2.5891 25.7389
     264     -49.4760 45.0181 -27.7357 0.8982 30.0557
     265     -35.3778 44.5239 -34.4634 13.6495 14.4555
     266     -43.3319 47.0783 -33.6369 9.3488 21.6418
     267     -37.3930 42.1284 -31.9674 10.7551 16.8405
     268     -47.5379 52.1453 -38.8986 12.6612 21.8421
     269     -37.4068 44.9266 -35.5680 15.6157 14.1240
     270     -42.8138 47.9365 -33.8652 8.2783 22.6790
     271     -35.3876 47.1250 -37.0078 15.5442 11.9632
     272     -49.7816 52.3412 -35.1322 7.2716 25.8150
     273     -49.9823 46.7933 -26.5439 -0.3672 29.3463
     274     -47.4968 43.3968 -26.2839 0.7553 29.6135
     275     -50.1859 54.5146 -37.6449 9.6838 26.6082
     276     -35.0868 44.8936 -36.1933 16.8609 11.9785
     277     -39.1711 47.6178 -35.7481 14.6613 14.8642
     278     -53.1781 52.3357 -34.4146 4.7792 29.8486
     279     -46.4739 53.0526 -40.5755 15.6352 18.7529
     280     -49.7171 48.1509 -28.7896 -0.8734 32.9835
     281     -56.4880 50.8324 -26.7523 -4.5920 38.5862
     282     -28.5073 37.0325 -27.3337 10.9265 11.9036
     283     -39.4069 46.0118 -30.3798 11.0214 16.5699
     284     -46.2944 55.9285 -39.4578 13.8969 20.4862
     285     -50.8529 55.6765 -35.6866 7.7336 26.8290
     286     -38.5451 41.4088 -27.8011 6.8077 19.6968
     287     -46.9952 35.0905 -12.4788 -14.1808 37.0361
     288     -38.9412 28.2704 -5.5890 -18.2556 36.5879
     289     -41.9689 36.1566 -15.8888 -7.6406 30.1993
     290     -15.8210 -12.6068 32.7298 -42.2455 37.1838
     291     -40.8492 32.5272 -13.0384 -11.5861 34.0510
     292     -40.5889 39.5275 -22.8636 -0.1809 26.2051
     293     -34.1760 43.2809 -34.8720 15.2344 11.6413
     294     -28.1528 31.4079 -23.4336 8.1918 13.0605
     295     -38.2863 36.9971 -21.0478 -0.6822 24.5848
     296     -31.6960 31.8219 -20.6255 3.0734 18.3046
     297     -49.2514 41.3714 -18.4401 -9.1872 35.3752
     298     -39.6000 41.2278 -28.5195 5.5076 21.4626
     299     -43.4934 42.5906 -25.0593 -0.8455 29.6035
     300     -38.5004 39.6089 -23.9734 3.0552 21.9579
     301     -29.4510 31.7751 -19.0271 4.3586 14.3385
     302     -44.1886 39.8268 -19.3584 -6.8882 35.3997
     303     -30.0820 36.5452 -25.8556 10.6384 11.0667
     304     -27.9789 25.1544 -12.1113 -4.0652 19.6025
     305     -39.7985 36.2930 -18.6263 -3.8816 27.1804
     306     -39.3545 26.2846 -3.6414 -21.3319 38.7382
     307     -28.3249 21.8588 -6.0706 -9.4315 21.9608
     308     -37.3020 28.1542 -8.0768 -13.9340 32.2852
     309     -29.2687 30.0966 -21.3999 5.9370 14.7022
     310     -39.3528 41.2762 -26.4142 6.5810 20.6568
     311     -27.9219 33.3435 -21.6486 4.6165 14.8507
     312     -33.5503 37.0125 -27.6035 8.7910 15.5224
     313     -27.9614 29.5663 -19.1016 3.0309 16.2234
     314     -41.5355 29.2644 -6.5559 -18.6892 38.7752
     315     -26.5157 32.0101 -25.0802 11.1142 9.0113
     316     -27.3200 26.4551 -14.8665 -1.1096 18.9589
     317     -20.9823 20.9482 -13.1937 1.7229 11.5032
     318     -29.5363 12.3692 7.1347 -23.8366 34.7143
     319     -23.5871 27.5750 -18.7497 6.8860 9.4345
     320     -24.8396 29.5805 -23.5759 10.6161 8.4851
     321     -40.5335 36.6444 -18.7004 -4.3814 28.9157
     322     -28.3641 16.3602 -0.0900 -16.3491 28.8744
     323     -36.3893 32.6353 -17.4423 -3.2201 26.1020
     324     -30.4056 33.6109 -21.8692 4.3133 16.2341
     325     -38.8153 38.4737 -23.2762 -0.0032 24.0408
     326     -46.1339 41.4011 -26.3085 0.7827 27.6091
     327     -22.4772 31.9296 -25.9436 14.3888 4.9434
     328     -33.6151 31.4137 -18.8980 -1.5967 22.1451
     329     -34.6256 41.4326 -31.2463 13.1914 13.4161
     330      -9.7817 20.8941 -22.1904 18.5212 -6.0631
     331     -14.4722 25.5289 -23.9808 16.1971 -1.7954
     332     -25.0177 30.7508 -22.7296 9.2120 9.7885
     333     -35.7276 40.4974 -27.1048 6.6175 18.8915
     334     -24.9898 26.9384 -20.1390 7.1747 10.9410
     335     -34.8893 35.5576 -20.8795 -0.1449 22.2673
     336     -30.4228 40.6508 -30.2623 12.6711 11.8265
     337     -33.1337 29.6289 -17.3747 -0.7939 21.8474
     338     -22.4719 24.7344 -17.4476 5.0749 10.9998
     339     -33.6328 30.8451 -18.0541 -1.4349 22.7929
     340     -23.0143 25.8456 -18.9013 4.5233 11.5475
     341     -34.8001 39.7684 -27.6938 10.0707 14.3457
     342     -40.4563 44.3247 -30.6710 9.1394 19.1787
     343     -35.2599 28.8540 -10.5920 -8.2792 26.6164
     344     -31.3249 33.3505 -20.9204 3.3465 18.8915
     345     -34.9456 33.9935 -19.7469 1.2961 19.4777
     346     -23.7738 31.4270 -25.9614 12.4703 7.4986
     347     -43.3274 23.2991 3.1710 -30.5789 47.9694
     348     -30.8352 18.0986 1.5053 -21.8192 34.1022
     349     -30.3526 31.9129 -22.6616 5.2859 15.3255
     350     -41.2450 37.8223 -21.6781 -1.3766 26.9623
     351     -39.4598 49.6269 -37.9040 17.1352 13.4341
     352     -33.2100 37.7438 -26.6609 8.4831 15.2822
     353     -26.4633 30.9793 -24.0483 10.2926 10.1046
     354     -26.8896 38.3958 -34.2117 20.8813 3.3352
     355     -19.3519 34.9818 -36.8817 26.4038 -4.7498
     356     -33.1778 34.8887 -26.7888 9.3994 15.0365
     357     -26.5290 38.9186 -35.3171 20.6825 4.2951
     358     -30.3515 31.3943 -24.5380 7.0036 14.8338
     359     -43.3952 41.4660 -25.0664 2.1808 25.0910
     360     -20.9002 29.8146 -28.3060 16.1639 3.2188
     361     -34.8349 39.1311 -25.6581 4.6309 20.5489
     362     -18.1834 32.8445 -30.3596 22.1693 -2.5712
     363     -25.2978 33.0124 -27.2080 13.0911 8.0660
     364     -37.5732 29.7917 -13.8464 -6.4009 28.5118
     365     -36.4989 26.4066 -8.7644 -10.3298 28.1285
     366     -33.2145 39.4841 -30.3752 11.5922 13.2261
     367     -31.6902 40.1084 -30.6580 14.9973 9.8233
     368     -43.9958 39.6434 -20.1550 -4.6963 31.9169
     369     -26.8081 17.1599 -3.6412 -11.3344 25.6078
     370     -21.4629 20.4420 -11.7262 -1.3315 14.7451
     371      -7.6873 23.5570 -29.1867 25.3822 -11.5850
     372     -41.0448 37.6518 -19.9010 -2.5769 25.2915
     373     -30.4801 27.0116 -11.8894 -5.8832 22.9262
     374     -21.6341 15.2147 -3.5004 -8.4288 18.5756
     375     -41.6982 42.8420 -29.0488 6.2774 22.1787
     376     -26.4581 41.7564 -39.1091 23.4607 2.0463
     377     -26.1625 28.3254 -18.8460 3.4649 14.5369
     378     -37.7185 14.8045 10.6504 -31.8551 45.9473
     379     -16.5890 29.6221 -30.7957 23.2775 -4.0483
     380     -18.1270 34.1947 -32.0500 22.4648 -2.5928
     381     -34.5271 46.6289 -38.9629 20.4523 8.4342
     382     -43.5500 52.1396 -43.7337 22.0662 12.2073
     383     -33.2762 44.8201 -37.9243 20.9798 7.6771
     384     -35.6356 47.8334 -40.3631 21.9353 8.4673
     385     -40.0672 54.2903 -47.5971 26.3079 7.3889
     386     -51.5144 47.5370 -31.8483 3.2870 29.6943
     387     -32.3028 44.7010 -43.0447 24.3108 5.9658
     388     -50.4525 55.1926 -41.4366 12.2543 22.5518
     389     -36.1248 45.1934 -38.3291 20.1821 11.2236
     390     -25.0195 42.0181 -37.6506 25.5241 -0.1981
     391     -31.9884 46.4815 -40.8380 25.5374 3.9128
     392     -28.8001 41.7189 -36.4743 21.7163 4.1098
     393     -38.4310 50.0815 -42.4183 20.8772 11.6857
     394     -43.4407 52.5525 -38.1458 14.6985 17.0563
     395     -41.1795 49.6130 -42.5360 21.3445 11.4322
     396     -33.3670 42.8022 -34.7979 18.8153 7.7591
     397     -29.4843 29.6051 -18.5651 1.4502 16.7588
     398     -32.3938 42.8342 -34.6117 16.3724 10.4040
     399     -32.7348 44.8460 -34.5165 17.9053 9.7746
     400     -28.8293 40.3216 -39.7510 25.1020 2.0198
     401     -38.7627 46.6024 -36.8374 16.6750 13.8604
     402      -8.7833 27.2526 -32.1914 29.4751 -13.1351
     403     -36.9275 16.0958 8.8328 -30.8341 44.0985
     404     -26.0551 35.4529 -30.9494 17.4198 5.1432
     405     -26.3083 36.7758 -31.1005 18.8457 4.1898
     406     -21.7128 36.0015 -36.8805 26.0844 -2.5968
     407     -25.5916 38.1537 -33.6820 18.8037 3.4532
     408      -3.5164 25.3575 -35.4981 37.6531 -21.2191
     409     -17.0180 29.5262 -29.5336 20.7166 -2.3245
     410     -35.3886 49.5447 -44.1004 23.7378 7.7637
     411     -27.0340 40.6402 -36.1246 23.2626 2.2869
     412     -34.4255 41.4464 -32.0655 13.2178 13.4376
     413     -35.1903 48.1038 -42.1523 20.6212 8.8566
     414     -42.9590 47.9154 -31.0011 7.8406 21.7682
     415     -33.5837 49.8530 -44.4189 26.7002 3.8422
     416     -35.4072 46.9805 -36.2390 19.8255 9.0179
     417     -39.9216 38.5327 -20.6230 -2.9630 26.5061
     418     -30.5849 44.9583 -40.2558 25.9858 1.1408
     419     -27.5553 41.1925 -37.6561 23.6893 2.9896
     420       4.1262 10.3909 -18.2094 21.4829 -16.6138
     421     -13.1903 27.6004 -31.1796 25.0634 -7.3048
     422       0.3571 15.5695 -23.4151 23.6339 -16.2379
     423     -33.1320 32.1853 -21.4362 4.9459 17.8461
     424     -11.9366 16.7383 -13.5723 7.6093 2.3733
     425     -44.7076 34.0155 -14.4295 -11.3610 35.8160
     426     -29.8772 33.1561 -24.2002 8.7669 12.9022
     427     -21.8917 20.5371 -10.8587 -1.2841 14.4402
     428     -21.8786 27.5583 -24.3850 13.1929 4.9441
     429     -27.3945 32.0856 -21.7480 6.2221 12.3151
     430     -29.8820 19.7477 -3.5145 -14.1314 29.4972
     431     -26.1998 19.9397 -6.4826 -8.6688 21.6139
     432     -37.6395 35.4349 -21.9056 -1.4130 25.8077
     433     -46.6329 41.2944 -18.9960 -7.5403 34.5630
     434     -30.0291 31.3990 -19.0390 2.6229 17.3235
     435     -36.5655 32.2071 -14.8414 -7.5787 29.0053
     436     -13.9025 23.6266 -24.1288 16.8372 -2.1477
     437     -19.1385 24.4411 -21.1050 10.1492 5.8571
     438     -35.3944 23.7343 -5.6915 -14.2568 31.3164
     439     -30.8704 11.4295 9.9227 -29.5969 39.3377
     440     -20.6049 2.8549 14.7935 -27.3321 31.2652
     441     -19.5776 34.8010 -33.9183 23.5835 -3.3192
     442     -35.0584 24.1051 -4.9110 -16.0385 34.3749
     443     -25.6820 39.0348 -35.9515 22.7148 1.5102
     444     -31.8202 35.8290 -28.7864 10.9623 13.3527
     445     -34.3878 46.1166 -37.9266 18.7984 10.3644
     446     -29.3020 38.8569 -32.5154 15.2268 8.0674
     447     -19.4819 33.5991 -34.5491 24.9543 -3.8240
     448      -3.2899 20.1643 -28.1978 27.0373 -15.0687
     449     -32.5323 29.7429 -19.5511 0.8010 20.3340
     450     -12.5861 13.3201 -8.7117 1.6423 6.9499
     451     -20.3802 35.6773 -35.8175 25.8605 -3.6208
     452     -27.3237 39.8313 -34.2580 19.3891 5.8029
     453       2.2451 6.5483 -11.8904 13.8156 -10.9501
     454       0.9180 7.8214 -13.6824 14.1927 -9.6995
     455      -9.9290 28.9104 -33.5654 29.7144 -13.6145
     456     -13.3644 25.1907 -26.5143 20.3301 -5.3133
     457     -13.7511 30.3468 -35.0709 29.0954 -9.6864
     458      -4.9120 17.8635 -20.5777 19.2409 -9.5296
     459      -1.9515 13.4357 -18.9890 17.5884 -10.0675
