#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      89     -23.2329 17.4399 -2.8546 -13.2399 23.3556
      90     -23.6235 8.1864 9.0015 -24.0039 28.2347
      91      -8.1527 13.2073 -11.9842 8.1177 -0.4711
      92     -25.0101 32.8323 -29.3142 16.4242 5.3125
      93     -36.8114 43.6968 -30.3947 12.2468 14.6009
      94     -26.2914 39.8383 -38.3269 22.3514 2.5534
      95     -18.1319 29.9430 -30.7041 21.2435 -0.8849
      96     -17.7556 31.5449 -32.8393 23.0060 -3.2332
      97     -22.9430 38.9564 -37.5813 26.5524 -3.0652
      98     -25.6771 41.3258 -38.9909 27.8953 -2.1684
      99     -38.6263 45.4548 -34.4409 13.1755 16.8649
     100     -42.4997 44.8178 -30.5818 8.0698 22.2038
     101     -38.4637 44.8086 -34.2638 12.6716 16.1550
     102     -26.6712 45.1676 -45.5371 32.7868 -4.7687
     103     -22.7183 38.5519 -38.0817 26.3376 -2.5024
     104     -25.8735 44.8266 -43.7475 29.2367 -2.7893
     105     -10.6943 28.1774 -33.3133 27.6312 -10.9693
     106     -26.5427 23.4761 -10.5170 -4.2317 19.4622
     107     -40.4007 28.5979 -9.9090 -12.1645 32.3787
     108     -12.5535 23.4637 -23.7161 18.0727 -4.0245
     109     -16.2313 28.7718 -30.1536 21.9077 -4.2098
     110     -11.7630 27.2420 -32.1849 24.8742 -8.5849
     111     -17.2709 24.9890 -24.5785 14.6770 2.0080
     112     -21.3441 33.6552 -33.0115 22.7790 -1.2782
     113       3.8860 11.8534 -22.3727 24.9140 -18.3369
     114      21.5465 3.8557 -24.9741 37.0503 -36.9681
     115      -9.6293 30.1824 -37.0355 33.1275 -15.4069
     116      -2.0569 23.0708 -32.4578 31.7525 -20.0177
     117      -7.2151 29.2629 -38.7995 33.4020 -17.5454
     118     -24.0144 36.3413 -33.3243 20.5444 1.9637
     119      -6.1782 19.7331 -23.9094 19.5539 -8.9801
     120      -9.8526 26.4095 -31.0006 23.7401 -9.0710
     121     -42.4697 38.1133 -21.7236 -1.6769 27.6442
     122     -22.7807 33.9278 -29.9281 18.8111 1.7218
     123     -17.0117 28.3041 -28.0683 19.9771 -2.0880
     124      -4.5011 18.4727 -24.5691 22.6173 -11.5037
     125     -22.3149 38.6403 -37.9999 28.5598 -5.2035
     126     -18.7033 23.4090 -17.6702 7.5932 7.2578
     127     -18.2417 28.5876 -27.8272 17.9944 0.2614
     128       3.9922 14.9892 -27.9650 32.2580 -21.2012
     129     -25.9401 39.6367 -34.8033 22.7108 0.3776
     130     -21.6054 34.9302 -35.6279 23.4818 -0.3636
     131     -18.3141 30.3825 -28.4647 19.7771 -1.3887
     132      -5.9967 21.7921 -28.6758 26.1489 -12.7079
     133      -4.0722 24.9930 -34.7006 34.2918 -19.2665
     134      -7.6375 23.3723 -27.4764 24.3120 -10.7429
     135     -16.1804 30.3832 -31.9244 23.4061 -3.9649
     136     -17.5174 31.6126 -34.0660 24.4195 -4.6450
     137     -10.9182 28.7871 -31.3841 27.1358 -10.6089
     138     -22.4626 35.5710 -32.2469 19.7741 0.8305
     139      -7.1606 22.5119 -27.9477 24.6458 -10.7338
     140     -16.1225 35.3649 -39.8469 32.5981 -9.3764
     141      -5.6192 23.9640 -33.1857 32.4497 -17.0158
     142      -1.5122 20.4559 -28.3764 29.3806 -18.2745
     143     -17.6607 27.5177 -30.9658 20.5018 -1.2941
     144     -10.5075 25.8608 -27.6585 23.4492 -8.3640
     145      -6.2799 17.3890 -19.4702 17.4632 -7.7088
     146      -6.8836 20.0124 -23.1336 20.5520 -9.3346
     147     -19.1675 28.8912 -27.8542 16.9014 0.9956
     148     -29.9692 13.0970 7.0609 -24.7240 34.8634
     149       3.2849 21.8595 -36.6037 36.2237 -26.3629
     150     -30.7166 42.4130 -36.4589 18.7611 7.6553
     151     -12.7908 22.7437 -21.8928 16.6535 -2.4838
     152     -17.6787 30.1365 -31.7849 19.8596 -1.3641
     153     -31.5753 42.8276 -35.0948 17.6800 7.9128
     154     -20.5289 32.2319 -32.9062 23.3527 -1.9989
     155      -5.0237 22.1661 -28.4884 25.6173 -12.9526
     156     -23.4318 30.4666 -23.8199 11.3831 7.5585
     157     -19.9530 26.6385 -24.8578 12.2882 5.5985
     158      -4.4830 20.2527 -26.6975 25.8030 -13.5053
     159      -0.0475 19.4162 -30.0241 32.0012 -20.4404
     160     -27.1401 32.0030 -23.6407 7.8508 13.1126
     161     -19.7893 30.8651 -28.0395 18.4969 0.3777
     162     -14.1729 28.7720 -30.8317 23.5443 -6.0768
     163     -15.3752 25.1100 -22.9641 15.5778 -1.0267
     164      -4.3700 21.1412 -26.3948 24.3670 -13.3368
     165       3.1191 16.9763 -30.8046 31.8359 -21.8388
     166       8.7251 11.4629 -25.4561 30.8184 -25.0190
     167     -15.4789 30.0417 -31.2969 22.0436 -4.7216
     168       3.6095 19.4898 -32.8735 35.2161 -24.1945
     169     -10.8382 30.6982 -34.0582 29.1743 -11.7661
     170       2.6350 17.8262 -29.2689 32.4624 -22.2829
     171       7.3172 20.2342 -35.9858 39.5940 -29.9107
     172       9.5562 6.4881 -18.9276 27.0653 -21.7124
     173     -14.6015 35.3888 -40.3268 34.3171 -12.3566
     174      -5.0770 19.9633 -26.6877 24.2402 -11.5805
     175       7.4447 7.1280 -17.8206 23.1972 -19.9876
     176       4.3883 15.7790 -28.5929 32.4906 -23.5997
     177      -9.4771 23.7698 -26.2804 22.2518 -7.2484
     178       5.0486 12.2017 -23.9269 28.5926 -21.2806
     179     -17.0347 36.7130 -38.6642 30.4266 -8.4411
     180       2.3335 20.2157 -32.1968 35.9495 -24.3335
     181     -13.2040 32.1439 -38.8037 30.4606 -11.5033
     182     -24.0734 27.7411 -22.7450 9.6676 9.2105
     183       1.0229 16.2725 -27.4250 29.3319 -18.3465
     184     -15.8773 29.1787 -27.7982 20.5781 -3.5732
     185     -20.6927 31.7276 -31.4895 21.5795 -0.1286
     186     -10.5223 32.9036 -40.5800 38.0608 -17.1467
     187      -3.3460 27.3248 -40.4292 40.1625 -23.2801
     188      -5.3302 22.8693 -30.4426 30.0311 -15.4265
     189     -21.0843 36.9208 -38.9192 27.3829 -3.7946
     190     -32.6011 39.8066 -28.4821 9.1546 14.6544
     191     -23.7653 30.9969 -26.8676 12.8403 7.3612
     192     -15.6949 34.7535 -37.3418 26.4817 -7.0905
     193     -19.8026 31.0527 -29.2035 18.4439 -0.3225
     194     -22.8236 34.1589 -31.6327 19.6669 2.0011
     195     -12.6577 30.6298 -33.9216 29.1686 -11.7773
     196     -26.3081 37.8165 -31.2848 16.8891 6.8040
     197     -21.2905 37.8933 -39.8510 27.4401 -4.4483
     198     -13.8937 35.0269 -40.2304 35.3859 -13.1480
     199     -10.8062 30.0103 -38.0019 32.2090 -13.7007
     200      -4.8760 21.1428 -28.9587 28.3749 -14.9753
     201     -19.4071 32.3479 -32.2980 24.1516 -4.1769
     202      -7.2444 23.2229 -28.8265 24.1758 -10.4617
     203     -25.5128 38.3720 -36.2993 20.8452 3.2133
     204       0.9127 18.1619 -26.7849 29.9628 -19.5876
     205     -18.0168 34.5138 -37.2434 28.5985 -7.2769
     206     -22.1602 34.5273 -33.3233 22.4184 -0.3503
     207      -2.2874 21.8589 -30.2480 30.1273 -18.1343
     208     -13.0624 26.2822 -28.3800 22.4230 -6.1037
     209     -23.2708 33.0347 -28.7185 16.0985 3.9848
     210     -18.5605 27.1187 -23.6564 16.0515 1.1730
     211     -38.2191 35.0595 -18.9378 -2.6927 25.8519
     212     -31.5247 39.9916 -32.4348 15.4568 10.0071
     213     -11.4656 26.6101 -28.0770 24.1716 -9.1095
     214     -13.5983 31.8953 -36.6070 29.1820 -10.3132
     215     -11.7025 30.6274 -35.7896 32.0760 -13.0197
     216     -42.0022 42.7698 -27.1968 3.2173 24.3932
     217     -22.0189 31.3052 -24.9727 12.8174 6.4536
     218     -16.0077 31.7717 -32.0923 25.5535 -5.0401
     219     -22.0606 33.6783 -32.4220 19.6624 1.8464
     220     -16.1098 27.5258 -26.2185 16.3225 -0.7432
     221     -19.1896 32.4670 -33.2696 24.8305 -3.1120
     222       5.5089 17.4441 -33.6483 38.3598 -27.6310
     223     -24.4732 31.8163 -26.2009 13.2643 7.0072
     224      -2.3986 22.7550 -32.5845 32.8986 -18.7348
     225     -38.6175 40.4337 -27.7991 6.2510 19.6680
     226     -24.1556 32.1785 -31.9368 17.2933 4.6690
     227     -35.6275 33.8025 -24.0013 4.8715 20.3068
     228     -41.9965 46.9993 -32.5122 9.3182 20.5702
     229     -36.9123 27.7149 -10.9442 -10.4915 29.9571
     230     -26.7062 29.0308 -19.4193 4.0123 14.5424
     231     -34.8359 26.5702 -9.0207 -10.4709 26.7727
     232     -30.1385 29.5423 -18.8741 1.5314 18.9654
     233     -40.7038 45.0516 -31.9296 11.4469 17.6260
     234     -31.6983 42.5066 -37.5813 20.1257 8.4850
     235     -59.1498 57.0535 -32.6385 -2.2102 39.7071
     236     -37.4720 43.4779 -32.7551 11.9849 15.8955
     237     -34.4262 42.9502 -35.5682 17.0911 10.4327
     238     -44.1039 50.0426 -35.8240 12.0699 21.2000
     239     -47.4154 45.0236 -29.5665 4.2500 26.5413
     240     -36.9377 41.6430 -30.8409 9.9599 16.4601
     241     -45.4171 48.8770 -33.7861 6.2924 24.3936
     242     -24.0812 35.1766 -32.7458 20.4612 1.6607
     243     -25.5586 41.4642 -41.5722 27.1459 -0.3309
     244     -32.6253 44.6391 -37.4925 21.3546 6.3462
     245     -39.0545 15.3652 13.5333 -36.5164 50.6038
     246     -38.5355 29.6980 -11.0099 -12.1149 32.3486
     247     -20.9536 31.2800 -29.4795 18.9823 0.9709
     248     -38.3956 19.9524 4.0965 -28.1885 43.0863
     249     -39.0471 17.5494 10.7034 -34.8386 46.9987
     250     -36.1981 11.5770 14.4478 -34.0861 44.1108
     251     -23.9427 -6.1156 31.2410 -45.4429 43.5606
     252     -31.3090 4.3511 20.6967 -39.7279 42.4951
     253     -49.4151 20.1716 12.2659 -39.8862 60.4342
     254     -25.4647 10.3737 7.4372 -23.3825 31.4753
     255     -45.8850 26.0525 -0.7884 -25.5399 44.3036
     256     -37.1363 35.2203 -22.3873 1.3439 23.8995
     257     -36.9024 50.7462 -44.8625 22.7655 8.1535
     258     -23.9862 34.6226 -31.8149 20.3313 2.0760
     259      -1.4876 15.3315 -22.3522 22.5350 -14.1432
     260     -18.8867 27.6076 -23.8162 15.3229 1.6450
     261     -19.3710 27.7658 -26.9235 16.3245 1.4979
     262     -27.2789 25.5521 -14.2899 -2.2394 19.4575
     263     -24.4693 35.6028 -31.8553 17.4091 4.7547
     264     -31.9132 35.3184 -25.3345 6.5742 16.0546
     265     -17.6364 30.1481 -31.5916 22.9029 -3.0603
     266      -8.2607 28.9354 -34.5088 33.7579 -15.7562
     267     -35.5528 25.4505 -5.6219 -14.1369 31.4405
     268     -32.0950 12.9156 8.4051 -27.2472 38.5928
     269     -15.2804 27.8536 -27.7966 18.4266 -2.8885
     270     -14.3431 31.0262 -33.0610 26.3867 -7.6288
     271     -25.5448 28.0786 -21.5532 7.3062 11.4759
     272     -31.5695 6.9352 18.1650 -38.1521 45.0349
     273     -27.3432 15.0348 1.8615 -17.6986 29.8949
     274     -32.9948 16.8913 3.9964 -22.8063 35.6313
     275     -28.7399 43.2896 -42.6809 27.2782 1.3491
     276     -44.7338 49.2134 -35.7525 11.9392 19.1450
     277     -39.2189 49.2834 -37.9536 17.6905 13.6428
     278     -41.4492 44.3427 -32.0816 8.2031 21.1183
     279     -44.8132 41.0712 -22.7020 -1.6442 29.0219
     280     -31.9724 34.5207 -23.9448 6.3487 15.4203
     281     -45.7834 50.9196 -34.3067 8.2638 23.4491
     282     -40.9235 51.1913 -38.8026 17.5533 14.2570
     283     -36.6745 45.2814 -35.1889 15.1425 13.5605
     284     -35.8648 41.8665 -30.1350 9.3326 17.0858
     285     -46.9552 49.5741 -33.3166 7.9802 25.3569
     286     -47.9800 55.4867 -36.8863 10.8428 23.7459
     287     -49.2172 47.3950 -29.4455 3.6303 27.5732
     288     -50.6711 51.1658 -33.7817 4.3482 29.3978
     289     -44.8297 42.5593 -25.6145 0.1755 27.9768
     290     -39.0720 46.4023 -34.4651 13.6561 14.5843
     291     -37.3235 46.2912 -37.1067 18.1055 11.0890
     292     -40.6807 51.5558 -38.9597 20.9670 11.0995
     293     -26.0440 39.5993 -37.4804 24.6037 0.6023
     294     -29.0614 44.4129 -39.5530 25.1759 1.2817
     295     -44.4146 35.2277 -13.3346 -10.5657 31.1584
     296     -31.1212 36.3203 -27.6586 10.3838 13.2690
     297     -40.0452 28.4551 -6.5433 -17.6524 37.3973
     298     -43.4150 31.2030 -6.8438 -18.1049 38.4842
     299     -32.3117 11.1540 12.0153 -32.9289 41.2687
     300     -46.8375 30.3126 -4.7320 -22.1714 43.5609
     301     -31.9527 26.1755 -13.1938 -5.0062 24.3875
     302     -41.7856 49.1716 -39.6108 14.0255 16.0928
     303     -35.9792 47.0607 -40.5774 21.7729 8.6917
     304     -33.3341 46.0904 -41.3261 23.8796 4.7807
     305     -34.7527 41.8423 -32.8688 13.2346 14.7132
     306     -34.3097 45.6112 -37.0551 19.2592 8.8606
     307     -40.0738 47.8028 -39.0111 18.2816 12.5089
     308     -37.2269 46.4281 -39.0565 19.1470 9.6773
     309     -38.9207 43.0049 -29.4726 7.5413 19.8067
     310     -34.8001 48.2551 -45.1594 25.1638 6.3408
     311     -49.5883 52.2636 -35.7950 7.2274 26.5550
     312     -46.6480 49.8082 -33.2603 7.0389 24.2488
     313     -39.9475 49.1466 -36.1776 13.2268 17.2731
     314     -32.5638 36.9583 -28.2613 11.0293 12.8973
     315     -46.7583 49.0519 -28.8303 3.2113 27.0308
     316     -22.6173 39.0734 -40.0248 27.2053 -3.2553
     317     -29.7447 41.9570 -34.2609 20.6824 5.0797
     318     -29.1779 42.7972 -38.1818 22.8015 2.6609
     319     -37.9698 47.1955 -39.8810 18.2742 11.9419
     320     -36.1614 42.4869 -34.5676 15.4769 11.5348
     321     -34.6426 38.6616 -30.5634 13.3902 12.5443
     322     -44.5766 46.4226 -33.8948 9.7796 21.2718
     323     -30.3921 42.7678 -38.5056 22.7829 5.1961
     324     -42.7812 45.2724 -27.1469 0.9905 26.3911
     325     -44.1060 47.6664 -28.7838 5.2965 24.5256
     326     -39.8779 47.4442 -35.1591 15.2703 15.6230
     327     -39.0857 51.1499 -43.5704 21.2692 11.4960
     328     -29.2927 44.0958 -39.5265 22.3950 4.0901
     329     -32.4628 42.7308 -34.1058 15.8869 9.7729
     330     -36.8484 45.0329 -35.8156 16.4283 13.0124
     331     -40.3915 43.9288 -31.3079 9.1311 18.6549
     332     -30.1863 43.7297 -40.5014 24.2287 4.9656
     333     -40.4599 46.7198 -32.4660 11.5592 17.9889
     334     -42.6861 55.1122 -41.0302 19.0599 15.0308
     335     -44.6543 52.3593 -39.1073 14.4405 19.2315
     336     -38.5873 48.2422 -35.9329 12.5737 18.0537
     337     -49.1206 55.3125 -40.3469 13.2477 22.6924
     338     -47.2833 50.6132 -33.6944 8.2163 24.4847
     339     -38.1922 47.2643 -36.9564 15.3346 15.1438
     340     -44.2000 42.7978 -29.0987 4.0911 24.8666
     341     -29.5432 39.1532 -31.2060 15.7374 7.8418
     342     -46.6600 54.4848 -36.0805 10.3986 23.9614
     343     -38.6563 44.5102 -35.9126 14.6546 16.3731
     344     -37.9125 42.6111 -29.2811 7.4728 19.1015
     345     -32.3338 47.4442 -39.5821 23.3803 6.0155
     346     -39.2254 51.2899 -40.5249 20.4099 11.1349
     347     -36.9238 46.2146 -39.7225 20.9879 9.8967
     348     -29.7810 41.9769 -37.4638 23.4054 3.0943
     349     -36.2528 47.4974 -37.9992 18.3075 13.6360
     350     -22.7163 32.3291 -31.6149 18.6550 1.7950
     351     -16.5095 29.4292 -29.3705 20.6857 -3.3439
     352     -35.8713 52.7658 -47.4269 28.3004 4.7277
     353     -35.4651 43.1825 -39.5091 18.0008 11.2012
     354     -30.8856 45.2163 -40.2428 23.6688 4.4247
     355     -36.4943 39.5571 -30.6078 10.9739 15.4188
     356     -31.5648 45.2787 -38.6084 22.4584 5.0657
     357     -44.3377 49.1465 -33.9165 8.3236 23.1173
     358     -35.2693 45.6132 -38.4262 17.0074 11.6974
     359     -41.5408 50.5514 -38.6151 15.8262 15.8266
     360     -44.3434 50.7749 -33.2473 8.2877 22.6061
     361     -34.8544 42.2934 -33.5001 14.4164 12.3289
     362     -39.3354 54.0180 -44.6264 22.2000 10.7645
     363     -39.4441 44.3136 -33.2394 11.2193 19.3784
     364     -37.7225 48.1900 -36.7046 18.8978 10.4944
     365     -41.5625 40.8812 -26.5931 2.9051 24.3198
     366     -46.4190 44.8842 -25.2427 -0.6495 31.2971
     367     -42.7825 52.9798 -37.7954 14.0990 18.7188
     368     -36.0834 47.5398 -38.0463 18.5307 10.5136
     369     -36.8792 44.4533 -34.8166 15.2131 12.3492
     370     -42.4825 41.4390 -24.4809 0.2933 26.7266
     371     -31.3147 41.5291 -33.3583 17.7160 7.9597
     372     -41.0180 43.8258 -33.3921 8.7913 21.3722
     373     -40.1229 54.3307 -44.9181 23.1191 11.8340
     374     -50.0777 52.9095 -35.1065 8.4044 25.2424
     375     -44.3876 51.4939 -35.3584 8.7489 22.3253
     376     -41.1621 45.5955 -36.2650 14.2119 16.3861
     377     -45.4130 48.7634 -34.0775 8.9757 20.6748
     378     -20.2798 33.1727 -30.9981 21.9138 -0.8748
     379     -35.8978 35.8230 -22.1069 1.5777 20.5465
     380     -38.3078 15.8750 10.5540 -33.9303 43.4216
     381     -41.4070 46.9908 -35.2591 10.6652 19.9858
     382     -44.0737 46.5664 -31.6293 8.6767 21.2894
     383     -41.7673 48.9792 -37.8226 16.2683 15.7086
     384     -51.8698 49.1626 -29.4497 -1.7793 33.8314
     385     -44.2984 43.7422 -27.0475 2.7490 26.1900
     386     -36.2422 11.1519 16.2650 -41.1373 46.8109
     387     -32.1113 12.9161 9.8980 -29.0204 39.2896
     388     -40.7317 36.8729 -20.0603 -2.6383 26.0726
     389     -37.5797 31.3541 -12.1136 -9.2479 29.0936
     390     -42.8983 36.4346 -20.8742 -3.4852 29.8695
     391     -37.1227 13.8078 13.0791 -34.9184 45.0451
     392     -35.3914 11.9675 11.6175 -32.6658 44.5734
     393     -49.8250 34.1229 -7.0076 -23.1655 47.1867
     394     -36.9818 11.8551 13.5283 -34.5928 44.6060
     395     -28.1428 3.7202 18.5232 -35.8654 42.2518
     396       3.4841 15.5731 -24.7534 28.8599 -20.3372
     397     -13.3364 30.1616 -31.5937 24.6344 -7.6331
     398     -22.3310 32.8077 -29.0480 17.8833 1.9396
     399     -35.1910 24.1110 -5.9301 -14.2984 30.9078
     400     -22.6564 32.3153 -29.2215 14.7163 4.8710
     401     -11.1386 29.4213 -34.3151 27.8686 -10.5099
     402     -23.7611 33.6388 -28.3363 16.2220 4.2531
     403     -28.5299 47.0839 -44.3778 29.0359 -0.9593
     404     -13.1973 32.1636 -37.4368 31.8283 -11.3785
     405     -24.1837 38.6650 -37.8999 26.1867 -1.6237
     406     -28.4416 39.0472 -33.4293 16.8728 7.1646
     407     -18.5826 38.1979 -37.2379 29.9242 -7.6488
     408     -19.0703 31.7653 -32.3934 22.7754 -1.9064
     409     -13.3599 29.0121 -32.4283 27.8763 -9.6338
     410     -20.4201 40.9308 -41.0865 29.2862 -6.8522
     411     -16.6886 32.2641 -34.5640 24.4234 -4.5510
     412     -27.5017 41.8806 -39.5237 24.9588 1.0417
     413     -12.4064 31.1651 -35.1095 26.8765 -9.4497
     414     -22.4517 29.3866 -21.6811 10.4790 7.1994
     415     -18.7393 31.4811 -28.6736 19.5465 -0.5276
     416      -2.8712 19.5162 -27.0718 27.0102 -15.0529
     417     -16.7572 32.9821 -35.1153 26.3015 -6.2274
     418      -6.8811 23.8252 -29.7351 26.4116 -12.7788
     419     -15.8506 14.6991 -7.3052 -2.0094 11.3898
     420     -32.6994 38.1975 -29.2120 8.9358 15.8487
     421     -28.2703 43.0193 -38.8594 24.1746 2.4629
     422       1.1306 23.4657 -35.1459 36.9809 -25.3754
     423     -28.1983 38.5200 -34.5301 20.3965 4.2994
     424     -14.0586 32.0787 -36.0673 30.6511 -11.0783
     425     -25.5324 35.4523 -33.1014 19.7330 3.7604
     426     -16.0155 23.7677 -20.7428 12.8094 1.7180
     427     -12.8642 26.1851 -28.4796 23.2196 -5.8439
     428      -0.4375 23.5572 -34.2631 35.6829 -23.2261
     429       0.9265 23.2821 -36.4507 37.2721 -23.2206
     430     -25.0795 35.6641 -33.7656 20.2586 2.9639
     431      -7.3976 30.4316 -37.4129 36.7869 -18.3744
     432     -29.2285 38.0290 -34.1330 18.7094 6.5594
     433     -27.1341 41.4638 -39.8814 25.0341 0.8380
     434      -4.5334 23.5669 -31.3913 29.6795 -16.5589
     435     -17.7159 37.0687 -41.5485 31.8330 -10.5367
     436      -4.5874 23.7660 -31.4909 29.7648 -16.6086
     437       8.9750 8.6422 -20.6728 26.9670 -23.8717
     438     -19.3641 35.7197 -34.3827 25.7127 -4.1665
     439     -19.0962 27.5235 -24.5475 15.5087 1.4426
     440     -32.2927 36.3454 -27.6404 10.0193 13.8861
     441     -11.3611 31.3917 -38.2880 31.9840 -13.0533
     442     -12.6253 29.0281 -34.7170 27.3971 -10.4694
     443     -25.2303 38.0638 -36.2812 24.1201 0.5294
     444      -2.8557 22.3719 -31.5083 29.8129 -17.1060
     445      -8.9372 27.9002 -35.0087 30.5259 -13.3529
     446     -31.7453 40.8381 -33.6297 16.8508 9.2600
     447     -15.3005 32.1829 -33.2529 24.9697 -7.0407
     448     -23.8709 33.6726 -28.6145 14.4089 5.9485
     449      -6.5366 26.5166 -32.5095 31.0923 -16.0136
     450      -9.4548 23.9438 -26.7563 20.8412 -7.4565
     451     -28.2323 41.8819 -36.9166 20.0653 4.9516
     452     -12.1924 32.2705 -34.8296 28.9227 -11.3336
     453     -23.1003 33.1194 -28.8051 15.5315 4.4415
     454     -15.7234 36.1332 -39.7765 31.2422 -10.3895
     455     -24.4044 40.6657 -38.2341 26.2234 -1.5518
     456     -20.9293 34.3652 -30.9901 20.4013 -0.3963
     457     -19.2850 37.2831 -38.2596 29.2405 -7.2604
