#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      46      -7.1972 24.7416 -32.6563 29.5845 -13.8427
      47     -23.8014 34.1189 -30.8989 18.6356 3.1136
      48     -35.4914 46.4459 -37.6169 16.2172 11.3294
      49      -9.0718 27.8453 -33.1955 29.6467 -13.4926
      50     -16.8049 37.6204 -44.1077 35.7004 -11.6301
      51     -16.1681 34.0682 -35.1825 31.8293 -10.1320
      52     -14.9364 29.1213 -29.7402 21.5592 -4.6618
      53     -11.0452 26.3735 -28.7190 23.5821 -8.3879
      54       2.5476 15.0587 -24.9383 28.9819 -20.7398
      55     -44.4962 36.9071 -16.3406 -8.9316 33.2717
      56     -21.2979 5.3376 11.3774 -25.6665 32.1676
      57     -46.6635 48.2480 -29.9797 4.5010 25.7711
      58     -41.7340 26.6278 -2.7442 -20.9536 39.6833
      59     -38.6196 40.1060 -25.9851 3.6707 22.2626
      60     -41.1221 38.9211 -23.2954 1.0182 24.3965
      61     -15.1024 26.8710 -27.5947 21.0582 -4.3146
      62     -31.1703 43.8631 -40.2623 21.9068 4.8178
      63     -36.5216 35.9717 -22.1667 0.3418 23.4207
      64      -5.2984 20.6843 -26.2494 24.4109 -12.2623
      65     -30.4393 41.7554 -29.8215 12.2826 10.6740
      66     -29.9077 32.3851 -22.5467 7.1431 14.1586
      67     -40.1338 38.1243 -22.1506 -1.3877 25.8662
      68     -29.4343 37.9638 -28.9631 11.5544 11.6073
      69     -21.0825 26.0421 -20.3276 9.4292 7.0826
      70     -23.3194 23.2880 -15.1631 2.7156 12.6199
      71     -29.5829 40.0384 -34.4591 19.6164 5.6527
      72     -28.2709 36.8792 -29.1376 13.7617 9.3915
      73     -21.2314 27.3442 -21.6954 11.4501 6.0451
      74     -28.1271 30.6324 -19.4758 4.2594 14.7796
      75     -29.7944 26.5322 -12.2605 -4.7721 21.8031
      76     -43.4441 34.3684 -14.5990 -9.3745 34.3925
      77     -43.9847 37.9438 -16.5627 -8.9544 34.3681
      78     -41.9356 37.1217 -19.2499 -3.6384 28.2112
      79     -29.9469 23.6142 -10.5066 -5.6580 22.8473
      80     -35.4964 40.3609 -27.8477 8.1509 17.3595
      81     -18.0535 22.8970 -18.0703 8.4731 5.8200
      82     -26.3676 37.0166 -32.8559 16.0814 6.9440
      83     -20.6814 26.8710 -21.1508 10.9776 5.7793
      84     -20.7302 35.2315 -34.9058 25.5997 -3.7944
      85     -30.3116 32.5616 -22.1217 5.0383 15.9239
      86     -39.5329 45.8407 -31.3783 11.2026 17.7970
      87     -11.9794 26.5134 -29.7830 24.3620 -8.2448
      88     -29.5552 30.7544 -20.9399 4.1884 15.9078
      89     -25.2277 36.6553 -35.0149 22.4392 2.3238
      90     -39.4335 33.2562 -18.1443 -2.7589 25.3725
      91     -13.0012 20.1547 -19.5124 13.0898 0.0275
      92     -20.1177 34.7220 -32.6777 23.3442 -2.5670
      93     -11.6346 24.3407 -27.6922 21.3902 -7.3401
      94     -35.2879 41.2111 -28.1123 8.3046 16.7466
      95     -28.2649 33.0622 -22.6983 7.0614 12.0143
      96     -49.8583 35.8409 -8.2171 -21.7193 46.7695
      97     -49.2798 49.3139 -29.8273 -0.3673 32.8924
      98     -18.6875 27.7793 -28.3548 18.6372 0.7541
      99     -24.8695 35.0281 -28.8310 17.7386 3.8415
     100     -40.5204 46.3068 -34.6677 13.0423 17.3198
     101     -33.3176 41.4962 -34.1710 18.8054 8.9878
     102     -28.1717 32.4172 -26.2466 10.7010 11.4674
     103     -33.1549 44.6236 -36.2656 18.5037 8.8111
     104      -9.9514 33.6141 -40.3246 38.4440 -19.4262
     105     -20.5063 37.4791 -37.8449 27.8265 -5.4656
     106     -12.0374 25.9565 -28.5865 23.1969 -6.9772
     107     -36.8566 44.8366 -33.2965 12.5431 15.1172
     108     -16.1939 34.3420 -34.9716 27.4565 -8.1134
     109     -18.2368 33.8358 -32.5749 24.0045 -3.3183
     110     -13.7814 33.6013 -36.4735 31.3814 -11.5555
     111     -27.0651 31.1965 -24.4241 9.1750 11.7745
     112     -15.2406 31.0891 -34.8473 27.2946 -8.2114
     113     -15.4157 33.2875 -37.8325 32.0700 -11.0987
     114     -14.7054 33.2240 -38.1463 30.8661 -10.1592
     115     -15.1621 30.3309 -32.5554 27.2603 -7.5470
     116     -31.9962 42.6329 -34.7662 19.5043 7.5350
     117     -16.8795 31.5499 -35.2186 28.3676 -6.5623
     118     -18.5712 29.6836 -28.6444 18.5345 0.1379
     119     -24.1953 33.7447 -33.7086 20.0081 2.5456
     120     -32.4039 41.9115 -36.7240 20.8651 7.7556
     121     -24.4454 38.3847 -34.3132 21.2155 2.3703
     122     -37.9380 34.7247 -18.1096 -2.7885 24.3617
     123     -36.7895 40.0902 -25.7832 5.1322 19.3047
     124     -45.4303 35.7455 -13.2193 -12.3085 36.2774
     125     -43.2022 36.4033 -15.8140 -9.0049 34.4771
     126     -30.3505 32.2491 -22.3333 5.6362 16.0070
     127     -16.5806 28.2749 -28.9813 20.8918 -2.5256
     128     -22.1710 36.3308 -41.0380 28.7176 -4.0156
     129     -30.5580 34.1497 -22.8696 4.8616 17.1458
     130      -4.1477 18.7454 -25.3156 23.1708 -12.2972
     131     -13.4561 27.5183 -31.2334 26.2782 -7.4378
     132     -22.4386 35.6566 -35.3676 24.2916 -1.6966
     133     -26.0702 37.5182 -34.5521 20.7166 3.5255
     134     -21.5072 36.6824 -38.8843 26.2022 -4.0320
     135     -13.5849 27.8136 -28.8185 22.9221 -6.7120
     136     -36.4772 40.0306 -26.8840 5.5348 19.4885
     137     -35.1236 31.1959 -16.1367 -3.4742 24.6193
     138     -29.3693 44.4461 -40.8622 24.9080 2.9175
     139     -20.0457 25.7121 -21.8506 12.4418 5.3345
     140     -12.8904 28.3112 -31.8249 25.0397 -7.7088
     141     -26.9461 30.9036 -21.0863 7.4336 11.4974
     142     -22.2940 30.1169 -27.8209 16.3403 3.3370
     143     -19.5878 32.0128 -31.6922 22.4734 -1.8031
     144     -26.9066 31.8755 -24.0640 9.7331 10.8374
     145     -25.5486 38.3909 -36.2606 22.6453 1.4150
     146      -8.9672 25.8055 -29.8696 27.4465 -11.7606
     147     -24.2635 33.7300 -28.8546 17.0180 3.9704
     148     -12.1626 26.0555 -30.2764 22.6574 -6.8978
     149      -4.5446 27.6218 -38.3821 37.4536 -19.9362
     150     -19.6775 35.6431 -39.6997 28.1844 -5.1271
     151     -13.4093 32.0122 -39.5862 32.8857 -11.6539
     152     -28.7014 37.5974 -30.5243 14.1775 9.5969
     153     -27.7958 37.4168 -33.7603 19.9491 4.8976
     154     -21.2247 37.9007 -37.5379 26.3944 -3.9404
     155     -13.1622 31.3806 -33.0832 27.1319 -9.9621
     156     -25.0333 37.9901 -34.1919 21.2792 2.8668
     157     -12.3087 33.2800 -37.1525 31.3065 -12.4236
     158     -16.3742 34.5806 -38.4478 26.7589 -7.0831
     159     -22.7240 39.3246 -37.2071 27.5174 -4.1028
     160     -24.7304 39.4934 -37.5900 25.7650 -0.8807
     161     -17.6224 34.4460 -37.4810 29.2269 -6.6586
     162     -26.8154 37.8251 -33.1578 18.9058 5.2678
     163     -35.4338 30.9364 -16.0111 -4.4501 26.2457
     164     -20.9989 36.5322 -35.0992 22.8054 -1.3109
     165     -22.5135 37.1772 -34.7157 21.6205 0.7762
     166     -17.1462 30.9721 -30.6057 23.1763 -3.5508
     167     -24.7377 43.4839 -38.8836 27.5358 -1.3037
     168     -12.0933 31.2395 -36.6439 29.7523 -11.0507
     169      -8.0870 22.2917 -26.4640 23.9049 -9.8028
     170     -16.7238 35.1454 -38.9498 30.6096 -8.7322
     171       0.7727 19.5965 -29.5383 32.7558 -21.5260
     172       5.4050 17.9795 -33.1027 37.8079 -27.6274
     173     -10.2752 30.3922 -35.5235 32.0564 -14.3619
     174     -15.1349 34.1255 -37.6353 30.6564 -10.2553
     175     -21.3213 41.6870 -43.9183 32.5925 -7.7519
     176     -48.6409 43.2733 -21.9625 -6.5186 36.1861
     177     -15.8194 34.4129 -37.7631 29.7330 -7.8799
     178     -20.0504 31.7258 -27.5994 17.3977 1.8439
     179     -18.6486 36.2226 -38.1222 29.4566 -7.5297
     180      -5.6622 29.0994 -40.5129 41.5294 -22.1840
     181     -24.8745 39.3685 -39.0965 26.5112 -1.9224
     182     -26.0809 39.3841 -35.1200 22.2592 1.0449
     183      -8.6298 22.4423 -27.4283 23.8999 -9.7576
     184     -22.1823 36.8590 -35.4144 23.0625 -1.8030
     185      -6.0877 22.5409 -30.2860 27.4392 -14.1445
     186     -29.0960 39.1223 -34.4099 18.6960 6.2150
     187      -3.3696 22.3965 -31.7645 30.6602 -17.2707
     188     -37.3368 41.8547 -29.8354 10.2219 15.5344
     189     -33.0131 40.1720 -30.0362 13.1631 11.7052
     190     -39.8734 47.4958 -37.4569 14.4112 16.5704
     191     -24.5221 32.9061 -29.5456 15.5348 5.4696
     192     -24.0437 33.7492 -31.4862 20.6398 1.9865
     193     -18.5531 31.7321 -31.1333 22.1479 -3.0614
     194     -13.7438 29.9978 -32.6108 22.9305 -5.5429
     195     -32.3844 42.6066 -33.1549 13.4925 12.1229
     196       2.7202 17.0665 -27.3133 30.4304 -21.2432
     197     -33.3944 41.5466 -34.8631 16.0407 11.0766
     198     -32.4525 41.1450 -33.0015 15.2306 9.9210
     199     -40.4257 45.1506 -32.7242 10.7725 19.1004
     200     -27.3777 43.1325 -41.2152 27.3184 -0.3083
     201      -2.6246 20.9193 -28.7128 29.1955 -17.0399
     202     -27.9119 38.4554 -32.4481 16.8002 6.0963
     203     -16.7893 35.9193 -36.7966 29.1042 -7.9340
     204     -17.2053 28.9801 -31.6640 23.6155 -4.5061
     205     -35.6340 43.2974 -35.1483 14.2555 13.4164
     206     -31.1867 42.8858 -35.4769 18.3318 6.7457
     207     -23.8575 33.6606 -29.5149 14.5352 5.3824
     208     -29.8948 37.6945 -34.9505 19.3171 5.7666
     209     -41.5660 45.2149 -30.5524 7.4755 20.7670
     210     -36.0042 43.0084 -35.5911 14.9371 13.5199
     211      -2.1778 19.1047 -27.8812 28.3294 -16.3268
     212     -32.6189 41.9311 -33.6603 15.5751 10.4228
     213     -18.3475 36.8947 -38.8841 30.5830 -7.8015
     214     -30.2186 42.0941 -38.0154 19.7912 6.7370
     215      -5.7646 23.5907 -30.3263 29.1907 -14.7852
     216     -19.8058 30.9404 -30.3392 20.3051 -1.4106
     217     -26.4605 35.5090 -32.4819 18.5930 5.2979
     218     -16.4177 35.4567 -36.4584 30.8818 -8.4962
     219     -26.1380 35.1021 -29.5012 14.5233 7.4221
     220     -26.6318 36.0220 -31.7638 17.2719 5.8485
     221     -14.2640 31.5206 -35.3639 30.1730 -10.8526
     222     -22.0883 39.8309 -39.8041 26.6013 -2.6297
     223     -32.1366 39.7335 -28.7628 12.5576 11.6075
     224     -28.4601 36.9248 -27.6078 13.6784 8.6354
     225     -37.5894 37.2148 -24.7338 3.5068 21.4661
     226     -44.2017 55.2349 -40.5374 17.5016 16.4249
     227     -23.3002 30.5614 -23.1375 11.9964 6.5644
     228     -33.2131 44.4080 -39.7227 22.7923 5.8534
     229     -28.0943 39.1706 -34.3340 18.4342 6.8267
     230     -28.3596 38.5775 -32.0317 17.5314 6.3317
     231     -33.8959 41.7219 -32.5100 15.5047 10.8845
     232     -27.8551 42.3454 -35.2603 19.8932 4.5157
     233     -35.1793 20.4456 0.0808 -20.3673 36.3510
     234     -40.3805 35.4465 -15.1090 -9.4152 32.5832
     235     -40.5945 37.0873 -16.2894 -7.8045 29.0436
     236     -19.7235 32.6000 -30.9559 20.8514 -0.2922
     237     -15.6846 29.6899 -33.5419 25.2621 -5.8726
     238     -22.8485 26.3530 -19.1359 7.3722 9.5322
     239     -29.1830 39.5271 -32.2176 16.1821 7.2477
     240     -24.6255 39.2508 -38.5724 24.9094 -0.4444
     241     -26.2950 37.4616 -32.7678 17.1416 5.5519
     242     -11.0267 32.2731 -38.5152 34.5149 -14.6561
     243     -24.9148 34.0788 -29.0679 15.4031 6.4840
     244     -17.1551 33.2175 -34.4823 26.4733 -5.6050
     245     -22.5680 38.9418 -38.9084 28.1794 -3.4425
     246     -26.0448 40.5712 -39.7525 25.7987 1.1047
     247     -20.7204 38.9636 -40.8511 30.4019 -5.5017
     248     -30.4701 39.5733 -32.5827 17.1897 9.0464
     249     -28.0888 39.1488 -33.8055 19.6069 5.1567
     250     -30.6986 36.0072 -26.0181 10.3774 11.9453
     251     -14.0312 27.5341 -28.3328 22.9899 -6.5882
     252     -39.0188 41.9066 -29.4693 6.8576 21.9426
     253     -39.4611 47.1514 -34.1245 11.1315 18.9138
     254     -25.8675 40.1219 -35.8377 24.4057 -0.2622
     255     -35.0804 43.0259 -36.9905 16.2428 12.2188
     256     -39.8394 38.4218 -23.4265 2.5505 23.5314
     257     -34.9187 35.5001 -21.0162 2.5671 19.1159
     258     -34.1432 47.6959 -42.3226 18.9255 10.0044
     259     -28.3737 39.8150 -34.2953 17.8631 6.4519
     260     -38.2743 43.8545 -35.8283 14.0269 16.0602
     261     -32.5610 39.1473 -32.6657 14.1998 10.8809
     262     -26.7638 35.2756 -29.6135 15.4474 6.7803
     263     -17.0057 29.8875 -30.9125 20.3987 -2.7570
     264     -31.2581 36.5837 -29.7385 12.0835 11.9490
     265     -28.4624 28.6487 -20.6611 5.4113 14.1926
     266     -16.1957 35.9900 -38.5935 29.9150 -10.0283
     267     -25.1090 31.5119 -26.9539 12.1013 8.4838
     268     -25.8981 36.7844 -30.6373 15.2228 6.4900
     269     -39.3351 42.5968 -33.2043 11.0182 17.4019
     270     -31.8300 37.9990 -28.0495 12.2866 10.3040
     271     -29.0514 37.2062 -29.2207 12.8200 10.9454
     272     -45.6931 39.9605 -20.2325 -5.7861 32.0215
     273     -52.0753 47.0383 -26.6006 -4.4627 34.8316
     274     -42.0980 33.7951 -12.4032 -12.0925 36.7432
     275     -27.2838 37.5843 -31.7502 17.0862 6.9152
     276     -30.4008 35.8063 -25.8751 8.0020 14.6570
     277     -32.9595 46.8990 -41.3940 25.1260 4.3381
     278      -7.0221 24.5568 -30.2385 29.9146 -14.0185
     279      -9.3254 28.7053 -36.8025 31.6912 -14.5137
     280     -22.4390 43.2953 -43.3375 31.8203 -6.9129
     281      -8.2059 29.5421 -40.1799 35.8734 -17.5133
     282     -39.5315 36.3021 -19.8193 -0.7347 24.9030
     283     -26.5191 32.1029 -27.9391 14.5833 7.7076
     284     -25.2730 43.2737 -42.3730 27.0086 -0.6825
     285     -38.6511 50.3950 -43.7537 24.7480 9.2605
     286     -20.3894 44.8018 -48.3094 36.8790 -10.8230
     287     -24.5639 39.9247 -37.3181 24.2095 -1.1851
     288     -19.6240 34.4779 -35.0531 24.6370 -4.1904
     289     -29.5497 43.4614 -40.1049 25.5669 1.9155
     290      -5.4179 23.8213 -30.4018 27.8807 -15.5234
     291     -14.8573 26.8027 -26.0533 17.7333 -2.4388
     292     -27.1671 39.0182 -34.6687 19.9292 4.3967
     293      -3.7087 21.6687 -28.7766 29.8705 -16.9970
     294     -24.3299 38.9256 -35.9183 25.0400 -0.3170
     295     -12.1015 26.3284 -29.4966 23.7312 -7.6602
     296     -34.9903 41.9719 -31.3405 11.9867 13.2544
     297     -31.8647 31.3772 -18.4717 -1.1409 21.5042
     298     -17.4600 29.1928 -27.6518 18.0187 -0.5809
     299     -38.2967 38.5708 -24.1195 1.3217 23.2741
     300     -10.2946 17.9154 -18.4388 13.0785 -2.0945
     301     -31.6893 42.4374 -35.5221 18.6788 7.9719
     302     -36.0410 38.4344 -24.8092 3.6837 21.1763
     303      -5.9710 16.6835 -21.0503 19.4696 -8.1950
     304     -10.6787 11.6189 -7.5816 1.5796 5.7275
     305     -11.3758 27.6328 -31.9367 27.5867 -11.0803
     306       7.9122 18.7702 -35.9838 39.3351 -30.4894
     307     -15.0121 22.2369 -19.5724 11.9101 1.7435
     308     -17.1162 31.4110 -32.5537 24.5268 -5.0109
     309      -6.1938 29.4314 -38.9232 37.9579 -19.3210
     310      -6.7557 25.7262 -32.6862 31.3063 -16.2562
     311     -21.9188 32.9080 -29.4269 17.8848 2.0777
     312     -22.5630 37.1908 -36.9624 24.1559 -2.1825
     313     -15.0194 31.9223 -35.3116 26.8539 -7.6581
     314     -26.9343 37.1732 -31.5630 18.9925 5.3000
     315      -7.6096 23.8170 -28.7637 26.0399 -12.7043
     316      -2.0279 20.0084 -28.9336 30.2668 -17.6338
     317     -12.3549 25.7623 -26.8520 22.9762 -5.8935
     318      -4.8805 13.2606 -15.2171 13.3935 -5.4289
     319     -13.9577 22.4352 -19.9089 13.3737 0.0366
     320     -19.6279 35.6343 -37.8933 28.8752 -6.8253
     321       5.5468 16.6993 -30.9554 34.8549 -26.5712
     322      -8.3240 25.8808 -31.6529 28.6131 -13.3764
     323     -17.9617 30.9428 -28.5718 19.4843 -1.1827
     324     -10.5885 30.7918 -36.4924 30.6491 -13.3428
     325     -27.2599 36.0804 -28.5831 13.6377 8.9039
     326     -15.2849 35.6314 -39.6199 31.9515 -10.6850
     327     -32.6498 36.4346 -25.7306 8.7876 13.8128
     328     -13.4800 29.9322 -35.3601 29.8938 -9.6993
     329     -33.7116 45.8157 -38.3181 21.2807 7.4763
     330     -13.0655 30.4476 -35.0262 26.1134 -8.5248
     331     -35.3756 44.0285 -33.5553 13.8799 12.3573
     332     -32.2400 41.0071 -30.0415 12.2353 12.0623
     333     -29.0410 44.5677 -37.6796 21.2053 5.5943
     334     -35.2965 44.0108 -34.0375 17.8990 9.6267
     335     -44.1026 38.3600 -17.1877 -7.7653 31.9644
     336     -39.2590 46.0587 -32.2553 12.6974 13.3634
     337     -34.9069 33.4434 -18.4253 -1.9922 24.7132
     338     -45.1356 35.4968 -16.4985 -8.8361 34.9409
     339     -22.0340 30.2065 -26.2627 15.9081 3.0636
     340     -21.6731 38.2880 -38.7453 28.0241 -4.2315
     341     -22.2310 37.3634 -37.1870 23.9590 -1.0231
     342      -4.6475 22.9262 -29.3191 27.5031 -14.7907
     343     -18.6997 29.0369 -26.7560 15.8029 1.9268
     344     -18.5484 32.4652 -35.4641 25.8077 -5.0810
     345     -40.3648 45.6901 -34.2509 11.0635 18.7023
     346     -21.2406 40.4619 -42.2501 34.2095 -7.8208
     347     -30.5529 43.1602 -36.0462 17.9250 7.8196
     348      -4.9580 25.7043 -33.1493 33.4306 -18.3707
     349     -22.0484 31.2292 -28.0889 15.6348 3.9653
     350     -25.2302 37.6546 -34.9730 22.1767 1.5232
     351     -15.8342 34.6977 -39.4909 31.3297 -10.1415
     352     -11.2268 28.4958 -31.8195 27.6645 -10.1840
     353     -21.1872 39.1719 -42.6541 31.1156 -7.2496
     354     -21.0010 36.9679 -35.8651 25.4332 -2.9863
     355     -21.4812 32.4287 -31.6458 20.2753 1.1606
     356     -20.0147 28.3826 -26.5140 15.7000 2.5041
     357     -19.0170 29.5661 -27.2977 15.2675 2.6209
     358     -25.5738 40.6980 -38.0872 21.8586 2.5262
     359     -10.9604 25.3109 -28.7297 23.3359 -7.7453
     360     -35.8232 42.1783 -31.5020 11.9357 15.7585
     361     -16.9032 31.3515 -32.9793 24.6954 -4.6422
     362     -24.4323 35.1804 -33.5397 20.1625 3.3527
     363      -4.8459 23.2744 -31.6892 30.6561 -15.9522
     364     -29.5696 41.3390 -36.4319 20.7811 5.7824
     365     -20.9464 31.9655 -28.4117 19.8704 0.7039
     366     -21.7352 18.7392 -9.1054 -3.3121 15.8256
     367     -31.8646 44.1397 -38.0505 20.2632 8.3714
     368     -12.2836 24.6751 -25.5609 19.1840 -4.8097
     369     -33.1086 37.1476 -27.6243 7.4800 16.0747
     370     -27.8430 43.2425 -39.5535 25.8659 1.0342
     371     -20.8331 31.3438 -29.5229 17.8263 1.9545
     372     -24.4075 38.6997 -35.4868 22.2895 2.0923
     373     -21.2318 36.0118 -35.3421 23.4875 -1.9263
     374     -26.7117 40.3423 -33.1057 17.4558 7.1084
     375     -44.4868 46.9956 -32.7241 5.7433 24.7450
     376     -31.5982 44.4950 -38.1300 22.0701 5.4966
     377     -23.2941 36.0162 -32.5152 21.5668 0.1726
     378     -32.5147 42.8909 -32.5107 17.3756 8.7786
     379     -21.2992 39.1801 -38.8494 28.7410 -5.3624
     380     -17.2063 32.4462 -31.8853 23.5976 -3.3048
     381      -3.4496 19.1278 -26.7027 24.8334 -13.7904
     382     -31.4612 36.8741 -29.2853 11.7270 12.5734
     383     -33.6573 33.2699 -25.1760 7.7421 16.0529
     384     -26.8071 37.8118 -33.5186 19.8087 3.7472
     385     -32.4322 39.2949 -30.6743 11.3916 12.9310
     386     -16.2794 26.0512 -26.4164 17.0299 -0.8801
     387     -22.7602 34.3934 -33.2334 20.9615 1.9571
     388     -18.0909 29.5691 -27.1809 17.1290 0.6072
     389     -19.6227 30.5879 -29.6694 18.2530 0.9310
     390      -2.6714 20.1748 -30.3433 31.0257 -17.1830
     391     -11.6105 27.8103 -33.3929 26.5672 -11.1649
     392      -7.7806 22.0454 -26.0758 22.8979 -9.5026
     393     -30.6637 38.1195 -29.9533 13.9688 10.2567
     394     -29.3472 40.0609 -36.9273 19.9234 6.8548
     395     -16.4092 29.5237 -30.3259 21.6143 -3.4217
     396     -30.4249 35.7896 -31.4522 14.3470 9.3759
     397     -22.0897 31.6765 -25.5835 15.2120 3.2990
     398     -22.7315 32.3060 -28.4363 15.7025 3.6718
     399     -21.2280 34.0587 -33.8653 22.2218 -0.6854
     400     -22.6156 34.8890 -34.4343 22.9872 0.3665
     401      -9.5836 30.0311 -36.0024 29.1942 -13.5043
     402     -15.4710 29.5259 -31.2884 24.2531 -5.8412
     403      -0.8013 20.1150 -29.8885 30.3437 -18.7899
     404     -27.6029 37.1627 -27.9516 10.9293 11.0520
     405     -20.6443 28.3222 -23.5197 12.6046 3.7619
     406     -16.3367 25.9240 -26.9570 17.2050 -0.0975
     407       4.1408 11.2172 -21.6195 24.2319 -17.4532
     408     -29.0633 32.6069 -26.0660 10.4623 12.4527
     409     -30.4146 37.1088 -27.0061 10.4961 12.0951
     410     -25.9268 29.4558 -21.2754 6.8037 11.4885
     411     -16.3387 28.9899 -29.2642 21.3514 -3.5576
     412      -4.6396 23.2411 -31.5537 31.9889 -16.8328
     413       3.9171 10.7257 -20.0387 22.8233 -17.3055
     414     -25.1451 31.3054 -25.6024 11.5259 8.3460
     415     -20.3256 26.8163 -21.3394 9.7458 6.5274
     416      -7.9695 19.3077 -21.8799 17.9156 -6.9108
     417     -22.9982 29.8685 -26.3714 12.5287 6.8269
     418     -16.6102 32.1634 -32.4973 22.9439 -4.5023
     419     -19.0182 28.9449 -26.9541 17.6024 1.1495
     420      -2.7490 24.1415 -32.6285 32.1864 -18.9020
     421     -16.6863 25.9464 -21.7454 11.9228 2.7239
     422      -3.6463 15.7448 -20.4415 18.9789 -10.3098
     423     -17.9685 31.5791 -31.8977 20.9868 -2.0102
     424       2.0430 12.3613 -21.2000 22.8559 -15.6190
     425      -1.9454 22.4614 -31.8146 32.3536 -20.2971
     426     -23.7343 37.2869 -33.9900 24.9021 -0.7760
     427      -5.3471 26.7020 -36.5945 34.0205 -18.6303
     428     -10.8643 28.9255 -32.8485 27.6930 -10.5927
     429      -4.5586 26.4241 -34.8796 33.1236 -18.8521
     430     -15.4729 35.1846 -39.6897 32.3989 -11.7279
     431     -18.6796 36.8836 -39.5262 29.0546 -5.8070
     432      -9.0852 27.9564 -34.7237 30.5701 -13.6594
     433       3.5897 18.5547 -28.6161 36.1499 -25.4090
     434     -24.2303 33.7852 -31.9744 19.5732 2.0714
     435     -15.5378 24.9257 -22.4125 14.2302 1.1342
     436     -11.9784 20.8212 -23.0124 16.1558 -2.6722
     437     -19.0584 30.9126 -28.8849 18.0914 0.6751
     438       4.9678 13.0900 -24.3195 28.3794 -21.2950
     439     -20.3492 34.7923 -34.9150 23.5527 -2.6303
     440      -7.1311 24.0880 -27.3713 26.8316 -12.9484
     441       3.7341 23.9377 -36.6292 40.8043 -30.9218
     442      -4.3156 16.7676 -23.4433 21.8485 -10.7922
     443      -8.5532 20.5569 -22.8320 16.6846 -5.6742
     444     -13.2744 32.5412 -38.5101 33.5293 -12.3159
     445      -7.2714 21.8617 -25.7211 23.5689 -10.0191
     446     -21.2894 28.7899 -24.3639 12.2992 5.8194
     447      -4.1833 17.8459 -22.3400 22.3372 -12.2555
     448     -11.8988 23.3407 -23.3228 17.0847 -3.3559
     449     -28.0410 34.6279 -27.7878 14.1984 8.2002
     450     -16.3039 30.4236 -30.1383 21.9185 -4.5938
     451     -28.7020 40.5826 -35.9602 19.7673 4.8918
     452       5.2903 19.2996 -33.6664 38.7926 -28.7699
     453     -26.4789 39.7764 -38.4076 24.1435 2.2459
     454     -20.7458 35.6302 -36.2080 27.5073 -4.9939
     455      -0.6338 23.3479 -34.5852 37.2958 -24.0086
     456      -9.3697 26.2167 -31.6817 27.5299 -11.0047
